county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Palos Verdes Estates,1762,12,2022-06-23
Los Angeles,City of Paramount,19718,211,2022-06-23
Los Angeles,City of Pico Rivera,22308,335,2022-06-23
Los Angeles,City of Pomona,54477,591,2022-06-23
Los Angeles,City of Rancho Palos Verdes,5791,84,2022-06-23
Los Angeles,City of Redondo Beach,12009,71,2022-06-23
Los Angeles,City of Rolling Hills,222,3,2022-06-23
Los Angeles,City of Rolling Hills Estates,1154,10,2022-06-23
Los Angeles,City of Rosemead,11894,190,2022-06-23
Los Angeles,City of San Dimas*,8812,128,2022-06-23
Los Angeles,City of San Fernando,10996,81,2022-06-23
Los Angeles,City of San Gabriel,8488,246,2022-06-23
Los Angeles,City of San Marino,1794,14,2022-06-23
Los Angeles,City of Santa Clarita,59270,390,2022-06-23
Los Angeles,City of Santa Fe Springs,6730,55,2022-06-23
Los Angeles,City of Santa Monica,20709,248,2022-06-23
Los Angeles,City of Sierra Madre,1768,22,2022-06-23
Los Angeles,City of Signal Hill,3159,13,2022-06-23
Los Angeles,City of South El Monte,6876,89,2022-06-23
Los Angeles,City of South Gate,40363,316,2022-06-23
Los Angeles,City of South Pasadena,4811,61,2022-06-23
Los Angeles,City of Temple City,7172,151,2022-06-23
Los Angeles,City of Torrance,26282,307,2022-06-23
Los Angeles,City of Vernon,322,0,2022-06-23
Los Angeles,City of Walnut,5581,48,2022-06-23
Los Angeles,City of West Covina,31745,367,2022-06-23
Los Angeles,City of West Hollywood,9250,62,2022-06-23
Los Angeles,City of Westlake Village,318,2,2022-06-23
Los Angeles,City of Whittier,25493,339,2022-06-23
Los Angeles,Los Angeles,1275221,12703,2022-06-23
Los Angeles,Los Angeles - Adams-Normandie,2754,18,2022-06-23
Los Angeles,Los Angeles - Alsace,3843,23,2022-06-23
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-06-23
Los Angeles,Los Angeles - Angelino Heights,693,8,2022-06-23
Los Angeles,Los Angeles - Arleta,14403,134,2022-06-23
Los Angeles,Los Angeles - Atwater Village,3976,35,2022-06-23
Los Angeles,Los Angeles - Baldwin Hills,8230,111,2022-06-23
Los Angeles,Los Angeles - Bel Air,1848,6,2022-06-23
Los Angeles,Los Angeles - Beverly Crest,2794,9,2022-06-23
Los Angeles,Los Angeles - Beverlywood,3465,4,2022-06-23
Los Angeles,Los Angeles - Boyle Heights*,34834,372,2022-06-23
Los Angeles,Los Angeles - Brentwood,6830,27,2022-06-23
Los Angeles,Los Angeles - Brookside,119,2,2022-06-23
Los Angeles,Los Angeles - Cadillac-Corning,2010,14,2022-06-23
Los Angeles,Los Angeles - Canoga Park,21491,209,2022-06-23
Los Angeles,Los Angeles - Carthay,3429,90,2022-06-23
Los Angeles,Los Angeles - Central,15360,159,2022-06-23
Los Angeles,Los Angeles - Century City,2865,15,2022-06-23
Los Angeles,Los Angeles - Century Palms/Cove,13991,133,2022-06-23
Los Angeles,Los Angeles - Chatsworth,10367,121,2022-06-23
Los Angeles,Los Angeles - Cheviot Hills,2016,10,2022-06-23
Los Angeles,Los Angeles - Chinatown,2220,20,2022-06-23
Los Angeles,Los Angeles - Cloverdale/Cochran,4370,30,2022-06-23
Los Angeles,Los Angeles - Country Club Park,3985,89,2022-06-23
Los Angeles,Los Angeles - Crenshaw District,4357,47,2022-06-23
Los Angeles,Los Angeles - Crestview,3193,52,2022-06-23
Los Angeles,Los Angeles - Del Rey,6845,43,2022-06-23
Los Angeles,Los Angeles - Downtown*,13135,68,2022-06-23
Los Angeles,Los Angeles - Eagle Rock,10701,149,2022-06-23
Los Angeles,Los Angeles - East Hollywood,7904,155,2022-06-23
Los Angeles,Los Angeles - Echo Park,3753,26,2022-06-23
Los Angeles,Los Angeles - El Sereno,14264,142,2022-06-23
Los Angeles,Los Angeles - Elysian Park,1508,6,2022-06-23
Los Angeles,Los Angeles - Elysian Valley,2995,33,2022-06-23
Los Angeles,Los Angeles - Encino,12013,92,2022-06-23
Los Angeles,Los Angeles - Exposition,1061,8,2022-06-23
Los Angeles,Los Angeles - Exposition Park,15364,107,2022-06-23
Los Angeles,Los Angeles - Faircrest Heights,1004,6,2022-06-23
Los Angeles,Los Angeles - Figueroa Park Square,3176,38,2022-06-23
Los Angeles,Los Angeles - Florence-Firestone,20208,156,2022-06-23
Los Angeles,Los Angeles - Glassell Park,8905,71,2022-06-23
Los Angeles,Los Angeles - Gramercy Place,3399,42,2022-06-23
Los Angeles,Los Angeles - Granada Hills,17643,253,2022-06-23
Los Angeles,Los Angeles - Green Meadows,8875,64,2022-06-23
Los Angeles,Los Angeles - Hancock Park,3857,11,2022-06-23
Los Angeles,Los Angeles - Harbor City,7654,51,2022-06-23
Los Angeles,Los Angeles - Harbor Gateway,13097,103,2022-06-23
Los Angeles,Los Angeles - Harbor Pines,496,3,2022-06-23
Los Angeles,Los Angeles - Harvard Heights,5420,80,2022-06-23
Los Angeles,Los Angeles - Harvard Park,15632,130,2022-06-23
Los Angeles,Los Angeles - Highland Park,14193,140,2022-06-23
Los Angeles,Los Angeles - Historic Filipinotown,4584,92,2022-06-23
Los Angeles,Los Angeles - Hollywood,17868,115,2022-06-23
Los Angeles,Los Angeles - Hollywood Hills,6152,31,2022-06-23
Los Angeles,Los Angeles - Hyde Park,9842,113,2022-06-23
Los Angeles,Los Angeles - Jefferson Park,2700,22,2022-06-23
Los Angeles,Los Angeles - Koreatown,13920,151,2022-06-23
Los Angeles,Los Angeles - Lafayette Square,1367,11,2022-06-23
Los Angeles,Los Angeles - Lake Balboa,13325,92,2022-06-23
Los Angeles,Los Angeles - Lakeview Terrace,4893,47,2022-06-23
Los Angeles,Los Angeles - Leimert Park,4670,32,2022-06-23
Los Angeles,Los Angeles - Lincoln Heights,10823,214,2022-06-23
Los Angeles,Los Angeles - Little Armenia,2578,113,2022-06-23
Los Angeles,Los Angeles - Little Bangladesh,7402,39,2022-06-23
Los Angeles,Los Angeles - Little Tokyo,1185,14,2022-06-23
Los Angeles,Los Angeles - Longwood,1446,14,2022-06-23
Los Angeles,Los Angeles - Los Feliz,4607,36,2022-06-23
Los Angeles,Los Angeles - Manchester Square,2592,22,2022-06-23
Los Angeles,Los Angeles - Mandeville Canyon,641,1,2022-06-23
Los Angeles,Los Angeles - Mar Vista,8654,46,2022-06-23
Los Angeles,Los Angeles - Marina Peninsula,787,5,2022-06-23
Los Angeles,Los Angeles - Melrose,22065,261,2022-06-23
Los Angeles,Los Angeles - Mid-city,3836,54,2022-06-23
Los Angeles,Los Angeles - Miracle Mile,3965,22,2022-06-23
Los Angeles,Los Angeles - Mission Hills,10015,152,2022-06-23
Los Angeles,Los Angeles - Mt. Washington,6945,75,2022-06-23
Los Angeles,Los Angeles - North Hills,21314,193,2022-06-23
Los Angeles,Los Angeles - North Hollywood,49891,485,2022-06-23
Los Angeles,Los Angeles - Northridge,20968,219,2022-06-23
Los Angeles,Los Angeles - Pacific Palisades,4119,18,2022-06-23
Los Angeles,Los Angeles - Pacoima,33595,286,2022-06-23
Los Angeles,Los Angeles - Palisades Highlands,780,2,2022-06-23
Los Angeles,Los Angeles - Palms,9403,79,2022-06-23
Los Angeles,Los Angeles - Panorama City,28529,334,2022-06-23
Los Angeles,Los Angeles - Park La Brea,2576,3,2022-06-23
Los Angeles,Los Angeles - Pico-Union,14419,284,2022-06-23
Los Angeles,Los Angeles - Playa Del Rey,477,4,2022-06-23
Los Angeles,Los Angeles - Playa Vista,2731,14,2022-06-23
Los Angeles,Los Angeles - Porter Ranch,8395,63,2022-06-23
Los Angeles,Los Angeles - Rancho Park,1761,2,2022-06-23
Los Angeles,Los Angeles - Regent Square,723,4,2022-06-23
Los Angeles,Los Angeles - Reseda,26447,367,2022-06-23
Los Angeles,Los Angeles - Reseda Ranch,1517,6,2022-06-23
Los Angeles,Los Angeles - Reynier Village,983,3,2022-06-23
Los Angeles,Los Angeles - San Pedro*,21548,179,2022-06-23
Los Angeles,Los Angeles - Shadow Hills,1062,8,2022-06-23
Los Angeles,Los Angeles - Sherman Oaks,21907,154,2022-06-23
Los Angeles,Los Angeles - Silverlake,11000,146,2022-06-23
Los Angeles,Los Angeles - South Carthay,2578,11,2022-06-23
Los Angeles,Los Angeles - South Park,15341,127,2022-06-23
Los Angeles,Los Angeles - St Elmo Village,1616,46,2022-06-23
Los Angeles,Los Angeles - Studio City,5506,59,2022-06-23
Los Angeles,Los Angeles - Sun Valley,19810,197,2022-06-23
Los Angeles,Los Angeles - Sunland,5549,80,2022-06-23
Los Angeles,Los Angeles - Sycamore Square,143,2,2022-06-23
Los Angeles,Los Angeles - Sylmar*,35745,315,2022-06-23
Los Angeles,Los Angeles - Tarzana,8480,104,2022-06-23
Los Angeles,Los Angeles - Temple-Beaudry,11805,135,2022-06-23
Los Angeles,Los Angeles - Thai Town,2422,39,2022-06-23
Los Angeles,Los Angeles - Toluca Lake,1996,11,2022-06-23
Los Angeles,Los Angeles - Toluca Terrace,387,10,2022-06-23
Los Angeles,Los Angeles - Toluca Woods,402,0,2022-06-23
Los Angeles,Los Angeles - Tujunga,7295,95,2022-06-23
Los Angeles,Los Angeles - University Hills,763,4,2022-06-23
Los Angeles,Los Angeles - University Park,9916,76,2022-06-23
Los Angeles,Los Angeles - Valley Glen,9445,98,2022-06-23
Los Angeles,Los Angeles - Valley Village,6778,95,2022-06-23
Los Angeles,Los Angeles - Van Nuys*,32143,429,2022-06-23
Los Angeles,Los Angeles - Venice,7576,30,2022-06-23
Los Angeles,Los Angeles - Vermont Knolls,6445,76,2022-06-23
Los Angeles,Los Angeles - Vermont Square,3270,36,2022-06-23
Los Angeles,Los Angeles - Vermont Vista,16161,128,2022-06-23
Los Angeles,Los Angeles - Vernon Central,22441,197,2022-06-23
Los Angeles,Los Angeles - Victoria Park,2424,18,2022-06-23
Los Angeles,Los Angeles - View Heights,834,9,2022-06-23
Los Angeles,Los Angeles - Watts,16838,138,2022-06-23
Los Angeles,Los Angeles - Wellington Square,1532,13,2022-06-23
Los Angeles,Los Angeles - West Adams,9312,177,2022-06-23
Los Angeles,Los Angeles - West Hills,9925,142,2022-06-23
Los Angeles,Los Angeles - West Los Angeles,8998,70,2022-06-23
Los Angeles,Los Angeles - West Vernon,21408,242,2022-06-23
Los Angeles,Los Angeles - Westchester,10481,67,2022-06-23
Los Angeles,Los Angeles - Westlake,17945,362,2022-06-23
Los Angeles,Los Angeles - Westwood,13169,40,2022-06-23
Los Angeles,Los Angeles - Wholesale District*,17199,138,2022-06-23
Los Angeles,Los Angeles - Wilmington,20442,135,2022-06-23
Los Angeles,Los Angeles - Wilshire Center,13950,148,2022-06-23
Los Angeles,Los Angeles - Winnetka,16509,123,2022-06-23
Los Angeles,Los Angeles - Woodland Hills,16585,120,2022-06-23
Los Angeles,Unincorporated - Acton,1626,17,2022-06-23
Los Angeles,Unincorporated - Agua Dulce,835,6,2022-06-23
Los Angeles,Unincorporated - Altadena,9238,99,2022-06-23
Los Angeles,Unincorporated - Anaverde,338,1,2022-06-23
Los Angeles,Unincorporated - Angeles National Forest,81,1,2022-06-23
Los Angeles,Unincorporated - Arcadia,1632,19,2022-06-23
Los Angeles,Unincorporated - Athens-Westmont,14995,155,2022-06-23
Los Angeles,Unincorporated - Athens Village,2415,39,2022-06-23
Los Angeles,Unincorporated - Avocado Heights,2339,21,2022-06-23
Los Angeles,Unincorporated - Azusa,5174,52,2022-06-23
Los Angeles,Unincorporated - Bassett,5047,55,2022-06-23
Los Angeles,Unincorporated - Bouquet Canyon,159,2,2022-06-23
Los Angeles,Unincorporated - Bradbury,75,26,2022-06-23
Los Angeles,Unincorporated - Canyon Country,2894,9,2022-06-23
Los Angeles,Unincorporated - Castaic*,8231,31,2022-06-23
Los Angeles,Unincorporated - Cerritos,153,2,2022-06-23
Los Angeles,Unincorporated - Charter Oak,2,0,2022-06-23
Los Angeles,Unincorporated - Claremont,106,5,2022-06-23
Los Angeles,Unincorporated - Covina,5134,57,2022-06-23
Los Angeles,Unincorporated - Covina (Charter Oak),3882,26,2022-06-23
Los Angeles,Unincorporated - Del Aire,995,4,2022-06-23
Los Angeles,Unincorporated - Del Rey,110,1,2022-06-23
Los Angeles,Unincorporated - Del Sur,585,3,2022-06-23
Los Angeles,Unincorporated - Desert View Highlands,787,13,2022-06-23
Los Angeles,Unincorporated - Duarte,1593,14,2022-06-23
Los Angeles,Unincorporated - East Covina,80,1,2022-06-23
Los Angeles,Unincorporated - East La Mirada,1320,13,2022-06-23
Los Angeles,Unincorporated - East Lancaster,43,0,2022-06-23
Los Angeles,Unincorporated - East Los Angeles,50327,539,2022-06-23
Los Angeles,Unincorporated - East Pasadena,340,11,2022-06-23
Los Angeles,Unincorporated - East Rancho Dominguez,5247,64,2022-06-23
Los Angeles,Unincorporated - East Whittier,1174,10,2022-06-23
Los Angeles,Unincorporated - El Camino Village,2012,16,2022-06-23
Los Angeles,Unincorporated - El Monte,52,0,2022-06-23
Los Angeles,Unincorporated - Elizabeth Lake,223,1,2022-06-23
Los Angeles,Unincorporated - Florence-Firestone,27228,261,2022-06-23
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-06-23
Los Angeles,Unincorporated - Glendora,175,3,2022-06-23
Los Angeles,Unincorporated - Hacienda Heights,12882,134,2022-06-23
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-06-23
Los Angeles,Unincorporated - Hawthorne,636,5,2022-06-23
Los Angeles,Unincorporated - Hi Vista,142,2,2022-06-23
Los Angeles,Unincorporated - Kagel/Lopez Canyons,558,3,2022-06-23
Los Angeles,Unincorporated - La Crescenta-Montrose,3315,25,2022-06-23
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-06-23
Los Angeles,Unincorporated - La Rambla,636,25,2022-06-23
Los Angeles,Unincorporated - La Verne*,546,2,2022-06-23
Los Angeles,Unincorporated - Ladera Heights,1471,18,2022-06-23
Los Angeles,Unincorporated - Lake Hughes,166,1,2022-06-23
Los Angeles,Unincorporated - Lake Los Angeles,3544,27,2022-06-23
Los Angeles,Unincorporated - Lake Manor,378,2,2022-06-23
Los Angeles,Unincorporated - Lakewood,1,0,2022-06-23
Los Angeles,Unincorporated - Lennox,6681,67,2022-06-23
Los Angeles,Unincorporated - Leona Valley,278,5,2022-06-23
Los Angeles,Unincorporated - Littlerock,1239,9,2022-06-23
Los Angeles,Unincorporated - Littlerock/Juniper Hills,288,4,2022-06-23
Los Angeles,Unincorporated - Littlerock/Pearblossom,1096,14,2022-06-23
Los Angeles,Unincorporated - Llano,106,2,2022-06-23
Los Angeles,Unincorporated - Marina del Rey,1949,4,2022-06-23
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-06-23
Los Angeles,Unincorporated - Monrovia,949,4,2022-06-23
Los Angeles,Unincorporated - Newhall,91,1,2022-06-23
Los Angeles,Unincorporated - North Lancaster,352,4,2022-06-23
Los Angeles,Unincorporated - North Whittier,2558,34,2022-06-23
Los Angeles,Unincorporated - Northeast San Gabriel,4647,51,2022-06-23
Los Angeles,Unincorporated - Padua Hills,29,0,2022-06-23
Los Angeles,Unincorporated - Palmdale,219,5,2022-06-23
Los Angeles,Unincorporated - Palos Verdes Peninsula,77,0,2022-06-23
Los Angeles,Unincorporated - Pearblossom/Llano,339,3,2022-06-23
Los Angeles,Unincorporated - Pellissier Village,319,1,2022-06-23
Los Angeles,Unincorporated - Placerita Canyon,16,0,2022-06-23
Los Angeles,Unincorporated - Pomona,148,3,2022-06-23
Los Angeles,Unincorporated - Quartz Hill,3296,36,2022-06-23
Los Angeles,Unincorporated - Rancho Dominguez,998,6,2022-06-23
Los Angeles,Unincorporated - Roosevelt,228,2,2022-06-23
Los Angeles,Unincorporated - Rosewood,409,6,2022-06-23
Los Angeles,Unincorporated - Rosewood/East Gardena,435,6,2022-06-23
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1137,18,2022-06-23
Los Angeles,Unincorporated - Rowland Heights,9808,109,2022-06-23
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-06-23
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,36,0,2022-06-23
Los Angeles,Unincorporated - San Jose Hills,6694,97,2022-06-23
Los Angeles,Unincorporated - San Pasqual,71,1,2022-06-23
Los Angeles,Unincorporated - Sand Canyon,51,0,2022-06-23
Los Angeles,Unincorporated - Santa Catalina Island,675,5,2022-06-23
Los Angeles,Unincorporated - Santa Monica Mountains*,3181,20,2022-06-23
Los Angeles,Unincorporated - Saugus,355,1,2022-06-23
Los Angeles,Unincorporated - Saugus/Canyon Country,98,1,2022-06-23
Los Angeles,Unincorporated - South Antelope Valley,95,1,2022-06-23
Los Angeles,Unincorporated - South El Monte,643,6,2022-06-23
Los Angeles,Unincorporated - South San Gabriel,2235,57,2022-06-23
Los Angeles,Unincorporated - South Whittier,18085,189,2022-06-23
Los Angeles,Unincorporated - Southeast Antelope Valley,202,1,2022-06-23
Los Angeles,Unincorporated - Stevenson Ranch,4681,15,2022-06-23
Los Angeles,Unincorporated - Sun Village,1877,19,2022-06-23
Los Angeles,Unincorporated - Sunrise Village,436,2,2022-06-23
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,350,4,2022-06-23
Los Angeles,Unincorporated - Val Verde,905,3,2022-06-23
Los Angeles,Unincorporated - Valencia,768,2,2022-06-23
Los Angeles,Unincorporated - Valinda,7935,98,2022-06-23
Los Angeles,Unincorporated - View Park/Windsor Hills,2848,22,2022-06-23
Los Angeles,Unincorporated - Walnut Park,6399,65,2022-06-23
Los Angeles,Unincorporated - West Antelope Valley,145,2,2022-06-23
Los Angeles,Unincorporated - West Carson,6172,169,2022-06-23
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-06-23
Los Angeles,Unincorporated - West LA,618,21,2022-06-23
Los Angeles,Unincorporated - West Puente Valley,3398,37,2022-06-23
Los Angeles,Unincorporated - West Rancho Dominguez,413,9,2022-06-23
Los Angeles,Unincorporated - West Whittier/Los Nietos,8740,111,2022-06-23
Los Angeles,Unincorporated - Westfield/Academy Hills,193,0,2022-06-23
Los Angeles,Unincorporated - Westhills,144,1,2022-06-23
Los Angeles,Unincorporated - White Fence Farms,769,9,2022-06-23
Los Angeles,Unincorporated - Whittier,798,10,2022-06-23
Los Angeles,Unincorporated - Whittier Narrows,66,1,2022-06-23
Los Angeles,Unincorporated - Willowbrook,14249,133,2022-06-23
Los Angeles,Unincorporated - Wiseburn,1558,15,2022-06-23
Los Angeles,Under Investigation,71272,104,2022-06-23
