county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of La Mirada,11032,184,2022-06-06
Los Angeles,City of La Puente,13094,152,2022-06-06
Los Angeles,City of La Verne,7434,81,2022-06-06
Los Angeles,City of Lakewood,20279,171,2022-06-06
Los Angeles,City of Lancaster*,52433,428,2022-06-06
Los Angeles,City of Lawndale,8496,72,2022-06-06
Los Angeles,City of Lomita,4655,58,2022-06-06
Los Angeles,City of Lynwood*,25390,294,2022-06-06
Los Angeles,City of Malibu,2356,13,2022-06-06
Los Angeles,City of Manhattan Beach,5714,27,2022-06-06
Los Angeles,City of Maywood,10837,105,2022-06-06
Los Angeles,City of Monrovia,8781,105,2022-06-06
Los Angeles,City of Montebello,19958,283,2022-06-06
Los Angeles,City of Monterey Park,12563,234,2022-06-06
Los Angeles,City of Norwalk,34269,471,2022-06-06
Los Angeles,City of Palmdale,54592,446,2022-06-06
Los Angeles,City of Palos Verdes Estates,1705,12,2022-06-06
Los Angeles,City of Paramount,19400,211,2022-06-06
Los Angeles,City of Pico Rivera,21780,334,2022-06-06
Los Angeles,City of Pomona,53510,589,2022-06-06
Los Angeles,City of Rancho Palos Verdes,5547,83,2022-06-06
Los Angeles,City of Redondo Beach,11468,71,2022-06-06
Los Angeles,City of Rolling Hills,213,3,2022-06-06
Los Angeles,City of Rolling Hills Estates,1115,10,2022-06-06
Los Angeles,City of Rosemead,11472,188,2022-06-06
Los Angeles,City of San Dimas*,8552,128,2022-06-06
Los Angeles,City of San Fernando,10810,81,2022-06-06
Los Angeles,City of San Gabriel,8170,245,2022-06-06
Los Angeles,City of San Marino,1682,14,2022-06-06
Los Angeles,City of Santa Clarita,57597,387,2022-06-06
Los Angeles,City of Santa Fe Springs,6564,55,2022-06-06
Los Angeles,City of Santa Monica,19793,247,2022-06-06
Los Angeles,City of Sierra Madre,1686,22,2022-06-06
Los Angeles,City of Signal Hill,3036,13,2022-06-06
Los Angeles,City of South El Monte,6731,89,2022-06-06
Los Angeles,City of South Gate,39609,315,2022-06-06
Los Angeles,City of South Pasadena,4568,61,2022-06-06
Los Angeles,City of Temple City,6866,150,2022-06-06
Los Angeles,City of Torrance,25169,303,2022-06-06
Los Angeles,City of Vernon,319,0,2022-06-06
Los Angeles,City of Walnut,5344,46,2022-06-06
Los Angeles,City of West Covina,30882,364,2022-06-06
Los Angeles,City of West Hollywood,8893,62,2022-06-06
Los Angeles,City of Westlake Village,308,2,2022-06-06
Los Angeles,City of Whittier,24826,338,2022-06-06
Los Angeles,Los Angeles,1244898,12660,2022-06-06
Los Angeles,Los Angeles - Adams-Normandie,2700,18,2022-06-06
Los Angeles,Los Angeles - Alsace,3724,23,2022-06-06
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-06-06
Los Angeles,Los Angeles - Angelino Heights,678,8,2022-06-06
Los Angeles,Los Angeles - Arleta,14111,134,2022-06-06
Los Angeles,Los Angeles - Atwater Village,3865,35,2022-06-06
Los Angeles,Los Angeles - Baldwin Hills,8009,109,2022-06-06
Los Angeles,Los Angeles - Bel Air,1759,6,2022-06-06
Los Angeles,Los Angeles - Beverly Crest,2658,9,2022-06-06
Los Angeles,Los Angeles - Beverlywood,3343,4,2022-06-06
Los Angeles,Los Angeles - Boyle Heights*,34209,372,2022-06-06
Los Angeles,Los Angeles - Brentwood,6515,27,2022-06-06
Los Angeles,Los Angeles - Brookside,116,2,2022-06-06
Los Angeles,Los Angeles - Cadillac-Corning,1961,14,2022-06-06
Los Angeles,Los Angeles - Canoga Park,21059,209,2022-06-06
Los Angeles,Los Angeles - Carthay,3267,89,2022-06-06
Los Angeles,Los Angeles - Central,15182,159,2022-06-06
Los Angeles,Los Angeles - Century City,2727,15,2022-06-06
Los Angeles,Los Angeles - Century Palms/Cove,13792,132,2022-06-06
Los Angeles,Los Angeles - Chatsworth,10105,121,2022-06-06
Los Angeles,Los Angeles - Cheviot Hills,1942,10,2022-06-06
Los Angeles,Los Angeles - Chinatown,2131,20,2022-06-06
Los Angeles,Los Angeles - Cloverdale/Cochran,4286,30,2022-06-06
Los Angeles,Los Angeles - Country Club Park,3887,89,2022-06-06
Los Angeles,Los Angeles - Crenshaw District,4226,47,2022-06-06
Los Angeles,Los Angeles - Crestview,3099,52,2022-06-06
Los Angeles,Los Angeles - Del Rey,6611,43,2022-06-06
Los Angeles,Los Angeles - Downtown*,12829,68,2022-06-06
Los Angeles,Los Angeles - Eagle Rock,10259,148,2022-06-06
Los Angeles,Los Angeles - East Hollywood,7736,155,2022-06-06
Los Angeles,Los Angeles - Echo Park,3637,26,2022-06-06
Los Angeles,Los Angeles - El Sereno,13943,141,2022-06-06
Los Angeles,Los Angeles - Elysian Park,1477,6,2022-06-06
Los Angeles,Los Angeles - Elysian Valley,2910,33,2022-06-06
Los Angeles,Los Angeles - Encino,11528,91,2022-06-06
Los Angeles,Los Angeles - Exposition,1031,8,2022-06-06
Los Angeles,Los Angeles - Exposition Park,15123,105,2022-06-06
Los Angeles,Los Angeles - Faircrest Heights,972,6,2022-06-06
Los Angeles,Los Angeles - Figueroa Park Square,3127,38,2022-06-06
Los Angeles,Los Angeles - Florence-Firestone,19942,156,2022-06-06
Los Angeles,Los Angeles - Glassell Park,8636,71,2022-06-06
Los Angeles,Los Angeles - Gramercy Place,3322,42,2022-06-06
Los Angeles,Los Angeles - Granada Hills,17144,252,2022-06-06
Los Angeles,Los Angeles - Green Meadows,8767,64,2022-06-06
Los Angeles,Los Angeles - Hancock Park,3746,11,2022-06-06
Los Angeles,Los Angeles - Harbor City,7463,51,2022-06-06
Los Angeles,Los Angeles - Harbor Gateway,12759,103,2022-06-06
Los Angeles,Los Angeles - Harbor Pines,481,3,2022-06-06
Los Angeles,Los Angeles - Harvard Heights,5351,80,2022-06-06
Los Angeles,Los Angeles - Harvard Park,15410,129,2022-06-06
Los Angeles,Los Angeles - Highland Park,13823,140,2022-06-06
Los Angeles,Los Angeles - Historic Filipinotown,4485,91,2022-06-06
Los Angeles,Los Angeles - Hollywood,17374,115,2022-06-06
Los Angeles,Los Angeles - Hollywood Hills,5947,31,2022-06-06
Los Angeles,Los Angeles - Hyde Park,9644,113,2022-06-06
Los Angeles,Los Angeles - Jefferson Park,2644,21,2022-06-06
Los Angeles,Los Angeles - Koreatown,13637,151,2022-06-06
Los Angeles,Los Angeles - Lafayette Square,1321,11,2022-06-06
Los Angeles,Los Angeles - Lake Balboa,13014,92,2022-06-06
Los Angeles,Los Angeles - Lakeview Terrace,4793,47,2022-06-06
Los Angeles,Los Angeles - Leimert Park,4535,32,2022-06-06
Los Angeles,Los Angeles - Lincoln Heights,10577,213,2022-06-06
Los Angeles,Los Angeles - Little Armenia,2528,113,2022-06-06
Los Angeles,Los Angeles - Little Bangladesh,7240,39,2022-06-06
Los Angeles,Los Angeles - Little Tokyo,1159,14,2022-06-06
Los Angeles,Los Angeles - Longwood,1414,14,2022-06-06
Los Angeles,Los Angeles - Los Feliz,4375,35,2022-06-06
Los Angeles,Los Angeles - Manchester Square,2535,22,2022-06-06
Los Angeles,Los Angeles - Mandeville Canyon,609,1,2022-06-06
Los Angeles,Los Angeles - Mar Vista,8255,46,2022-06-06
Los Angeles,Los Angeles - Marina Peninsula,764,5,2022-06-06
Los Angeles,Los Angeles - Melrose,21523,260,2022-06-06
Los Angeles,Los Angeles - Mid-city,3725,53,2022-06-06
Los Angeles,Los Angeles - Miracle Mile,3845,22,2022-06-06
Los Angeles,Los Angeles - Mission Hills,9814,152,2022-06-06
Los Angeles,Los Angeles - Mt. Washington,6743,75,2022-06-06
Los Angeles,Los Angeles - North Hills,20907,192,2022-06-06
Los Angeles,Los Angeles - North Hollywood,48649,483,2022-06-06
Los Angeles,Los Angeles - Northridge,20431,218,2022-06-06
Los Angeles,Los Angeles - Pacific Palisades,3924,17,2022-06-06
Los Angeles,Los Angeles - Pacoima,33013,285,2022-06-06
Los Angeles,Los Angeles - Palisades Highlands,742,2,2022-06-06
Los Angeles,Los Angeles - Palms,9038,78,2022-06-06
Los Angeles,Los Angeles - Panorama City,28012,333,2022-06-06
Los Angeles,Los Angeles - Park La Brea,2493,3,2022-06-06
Los Angeles,Los Angeles - Pico-Union,14242,284,2022-06-06
Los Angeles,Los Angeles - Playa Del Rey,462,4,2022-06-06
Los Angeles,Los Angeles - Playa Vista,2614,14,2022-06-06
Los Angeles,Los Angeles - Porter Ranch,8084,62,2022-06-06
Los Angeles,Los Angeles - Rancho Park,1678,2,2022-06-06
Los Angeles,Los Angeles - Regent Square,699,4,2022-06-06
Los Angeles,Los Angeles - Reseda,25865,367,2022-06-06
Los Angeles,Los Angeles - Reseda Ranch,1480,6,2022-06-06
Los Angeles,Los Angeles - Reynier Village,948,3,2022-06-06
Los Angeles,Los Angeles - San Pedro*,20896,178,2022-06-06
Los Angeles,Los Angeles - Shadow Hills,1034,8,2022-06-06
Los Angeles,Los Angeles - Sherman Oaks,21062,153,2022-06-06
Los Angeles,Los Angeles - Silverlake,10621,146,2022-06-06
Los Angeles,Los Angeles - South Carthay,2498,10,2022-06-06
Los Angeles,Los Angeles - South Park,15170,127,2022-06-06
Los Angeles,Los Angeles - St Elmo Village,1587,46,2022-06-06
Los Angeles,Los Angeles - Studio City,5276,59,2022-06-06
Los Angeles,Los Angeles - Sun Valley,19446,196,2022-06-06
Los Angeles,Los Angeles - Sunland,5389,80,2022-06-06
Los Angeles,Los Angeles - Sycamore Square,136,2,2022-06-06
Los Angeles,Los Angeles - Sylmar*,34983,315,2022-06-06
Los Angeles,Los Angeles - Tarzana,8256,103,2022-06-06
Los Angeles,Los Angeles - Temple-Beaudry,11579,134,2022-06-06
Los Angeles,Los Angeles - Thai Town,2364,39,2022-06-06
Los Angeles,Los Angeles - Toluca Lake,1903,11,2022-06-06
Los Angeles,Los Angeles - Toluca Terrace,377,10,2022-06-06
Los Angeles,Los Angeles - Toluca Woods,377,0,2022-06-06
Los Angeles,Los Angeles - Tujunga,7113,95,2022-06-06
Los Angeles,Los Angeles - University Hills,748,4,2022-06-06
Los Angeles,Los Angeles - University Park,9767,76,2022-06-06
Los Angeles,Los Angeles - Valley Glen,9215,98,2022-06-06
Los Angeles,Los Angeles - Valley Village,6564,95,2022-06-06
Los Angeles,Los Angeles - Van Nuys*,31580,426,2022-06-06
Los Angeles,Los Angeles - Venice,7313,30,2022-06-06
Los Angeles,Los Angeles - Vermont Knolls,6341,76,2022-06-06
Los Angeles,Los Angeles - Vermont Square,3219,36,2022-06-06
Los Angeles,Los Angeles - Vermont Vista,15899,128,2022-06-06
Los Angeles,Los Angeles - Vernon Central,22190,197,2022-06-06
Los Angeles,Los Angeles - Victoria Park,2384,18,2022-06-06
Los Angeles,Los Angeles - View Heights,817,9,2022-06-06
Los Angeles,Los Angeles - Watts,16658,138,2022-06-06
Los Angeles,Los Angeles - Wellington Square,1487,13,2022-06-06
Los Angeles,Los Angeles - West Adams,9125,177,2022-06-06
Los Angeles,Los Angeles - West Hills,9577,142,2022-06-06
Los Angeles,Los Angeles - West Los Angeles,8618,70,2022-06-06
Los Angeles,Los Angeles - West Vernon,21069,240,2022-06-06
Los Angeles,Los Angeles - Westchester,10054,67,2022-06-06
Los Angeles,Los Angeles - Westlake,17695,360,2022-06-06
Los Angeles,Los Angeles - Westwood,12631,40,2022-06-06
Los Angeles,Los Angeles - Wholesale District*,16867,137,2022-06-06
Los Angeles,Los Angeles - Wilmington,20057,134,2022-06-06
Los Angeles,Los Angeles - Wilshire Center,13681,148,2022-06-06
Los Angeles,Los Angeles - Winnetka,16132,123,2022-06-06
Los Angeles,Los Angeles - Woodland Hills,16014,118,2022-06-06
Los Angeles,Unincorporated - Acton,1586,17,2022-06-06
Los Angeles,Unincorporated - Agua Dulce,818,6,2022-06-06
Los Angeles,Unincorporated - Altadena,8938,99,2022-06-06
Los Angeles,Unincorporated - Anaverde,335,1,2022-06-06
Los Angeles,Unincorporated - Angeles National Forest,77,1,2022-06-06
Los Angeles,Unincorporated - Arcadia,1561,19,2022-06-06
Los Angeles,Unincorporated - Athens-Westmont,14725,154,2022-06-06
Los Angeles,Unincorporated - Athens Village,2368,39,2022-06-06
Los Angeles,Unincorporated - Avocado Heights,2295,21,2022-06-06
Los Angeles,Unincorporated - Azusa,5094,52,2022-06-06
Los Angeles,Unincorporated - Bassett,4953,55,2022-06-06
Los Angeles,Unincorporated - Bouquet Canyon,156,2,2022-06-06
Los Angeles,Unincorporated - Bradbury,72,26,2022-06-06
Los Angeles,Unincorporated - Canyon Country,2784,9,2022-06-06
Los Angeles,Unincorporated - Castaic*,8049,31,2022-06-06
Los Angeles,Unincorporated - Cerritos,149,2,2022-06-06
Los Angeles,Unincorporated - Charter Oak,2,0,2022-06-06
Los Angeles,Unincorporated - Claremont,106,5,2022-06-06
Los Angeles,Unincorporated - Covina,5005,57,2022-06-06
Los Angeles,Unincorporated - Covina (Charter Oak),3774,26,2022-06-06
Los Angeles,Unincorporated - Del Aire,963,4,2022-06-06
Los Angeles,Unincorporated - Del Rey,102,1,2022-06-06
Los Angeles,Unincorporated - Del Sur,567,3,2022-06-06
Los Angeles,Unincorporated - Desert View Highlands,768,13,2022-06-06
Los Angeles,Unincorporated - Duarte,1564,14,2022-06-06
Los Angeles,Unincorporated - East Covina,76,1,2022-06-06
Los Angeles,Unincorporated - East La Mirada,1277,13,2022-06-06
Los Angeles,Unincorporated - East Lancaster,43,0,2022-06-06
Los Angeles,Unincorporated - East Los Angeles,49397,538,2022-06-06
Los Angeles,Unincorporated - East Pasadena,335,11,2022-06-06
Los Angeles,Unincorporated - East Rancho Dominguez,5170,63,2022-06-06
Los Angeles,Unincorporated - East Whittier,1138,10,2022-06-06
Los Angeles,Unincorporated - El Camino Village,1960,16,2022-06-06
Los Angeles,Unincorporated - El Monte,51,0,2022-06-06
Los Angeles,Unincorporated - Elizabeth Lake,218,1,2022-06-06
Los Angeles,Unincorporated - Florence-Firestone,26905,260,2022-06-06
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-06-06
Los Angeles,Unincorporated - Glendora,170,3,2022-06-06
Los Angeles,Unincorporated - Hacienda Heights,12484,134,2022-06-06
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-06-06
Los Angeles,Unincorporated - Hawthorne,626,5,2022-06-06
Los Angeles,Unincorporated - Hi Vista,137,2,2022-06-06
Los Angeles,Unincorporated - Kagel/Lopez Canyons,551,3,2022-06-06
Los Angeles,Unincorporated - La Crescenta-Montrose,3153,24,2022-06-06
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-06-06
Los Angeles,Unincorporated - La Rambla,627,25,2022-06-06
Los Angeles,Unincorporated - La Verne*,531,2,2022-06-06
Los Angeles,Unincorporated - Ladera Heights,1414,18,2022-06-06
Los Angeles,Unincorporated - Lake Hughes,160,1,2022-06-06
Los Angeles,Unincorporated - Lake Los Angeles,3497,27,2022-06-06
Los Angeles,Unincorporated - Lake Manor,366,2,2022-06-06
Los Angeles,Unincorporated - Lakewood,1,0,2022-06-06
Los Angeles,Unincorporated - Lennox,6578,67,2022-06-06
Los Angeles,Unincorporated - Leona Valley,268,5,2022-06-06
Los Angeles,Unincorporated - Littlerock,1223,9,2022-06-06
Los Angeles,Unincorporated - Littlerock/Juniper Hills,283,4,2022-06-06
Los Angeles,Unincorporated - Littlerock/Pearblossom,1068,14,2022-06-06
Los Angeles,Unincorporated - Llano,104,2,2022-06-06
Los Angeles,Unincorporated - Marina del Rey,1887,4,2022-06-06
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-06-06
Los Angeles,Unincorporated - Monrovia,920,4,2022-06-06
Los Angeles,Unincorporated - Newhall,88,1,2022-06-06
Los Angeles,Unincorporated - North Lancaster,346,4,2022-06-06
Los Angeles,Unincorporated - North Whittier,2508,34,2022-06-06
Los Angeles,Unincorporated - Northeast San Gabriel,4419,51,2022-06-06
Los Angeles,Unincorporated - Padua Hills,28,0,2022-06-06
Los Angeles,Unincorporated - Palmdale,218,5,2022-06-06
Los Angeles,Unincorporated - Palos Verdes Peninsula,73,0,2022-06-06
Los Angeles,Unincorporated - Pearblossom/Llano,331,3,2022-06-06
Los Angeles,Unincorporated - Pellissier Village,311,1,2022-06-06
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-06-06
Los Angeles,Unincorporated - Pomona,146,3,2022-06-06
Los Angeles,Unincorporated - Quartz Hill,3225,36,2022-06-06
Los Angeles,Unincorporated - Rancho Dominguez,980,6,2022-06-06
Los Angeles,Unincorporated - Roosevelt,224,2,2022-06-06
Los Angeles,Unincorporated - Rosewood,401,6,2022-06-06
Los Angeles,Unincorporated - Rosewood/East Gardena,428,6,2022-06-06
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1122,18,2022-06-06
Los Angeles,Unincorporated - Rowland Heights,9409,107,2022-06-06
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-06-06
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,36,0,2022-06-06
Los Angeles,Unincorporated - San Jose Hills,6572,97,2022-06-06
Los Angeles,Unincorporated - San Pasqual,68,1,2022-06-06
Los Angeles,Unincorporated - Sand Canyon,49,0,2022-06-06
Los Angeles,Unincorporated - Santa Catalina Island,660,5,2022-06-06
Los Angeles,Unincorporated - Santa Monica Mountains*,3095,19,2022-06-06
Los Angeles,Unincorporated - Saugus,339,1,2022-06-06
Los Angeles,Unincorporated - Saugus/Canyon Country,96,1,2022-06-06
Los Angeles,Unincorporated - South Antelope Valley,95,1,2022-06-06
Los Angeles,Unincorporated - South El Monte,634,6,2022-06-06
Los Angeles,Unincorporated - South San Gabriel,2155,56,2022-06-06
Los Angeles,Unincorporated - South Whittier,17759,189,2022-06-06
Los Angeles,Unincorporated - Southeast Antelope Valley,197,1,2022-06-06
Los Angeles,Unincorporated - Stevenson Ranch,4521,15,2022-06-06
Los Angeles,Unincorporated - Sun Village,1845,19,2022-06-06
Los Angeles,Unincorporated - Sunrise Village,427,2,2022-06-06
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,335,4,2022-06-06
Los Angeles,Unincorporated - Val Verde,887,3,2022-06-06
Los Angeles,Unincorporated - Valencia,742,2,2022-06-06
Los Angeles,Unincorporated - Valinda,7728,98,2022-06-06
Los Angeles,Unincorporated - View Park/Windsor Hills,2741,22,2022-06-06
Los Angeles,Unincorporated - Walnut Park,6300,65,2022-06-06
Los Angeles,Unincorporated - West Antelope Valley,137,2,2022-06-06
Los Angeles,Unincorporated - West Carson,5953,167,2022-06-06
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-06-06
Los Angeles,Unincorporated - West LA,614,21,2022-06-06
Los Angeles,Unincorporated - West Puente Valley,3316,37,2022-06-06
Los Angeles,Unincorporated - West Rancho Dominguez,403,9,2022-06-06
Los Angeles,Unincorporated - West Whittier/Los Nietos,8541,111,2022-06-06
Los Angeles,Unincorporated - Westfield/Academy Hills,182,0,2022-06-06
Los Angeles,Unincorporated - Westhills,136,1,2022-06-06
Los Angeles,Unincorporated - White Fence Farms,747,9,2022-06-06
Los Angeles,Unincorporated - Whittier,778,10,2022-06-06
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-06-06
Los Angeles,Unincorporated - Willowbrook,14047,133,2022-06-06
Los Angeles,Unincorporated - Wiseburn,1514,15,2022-06-06
Los Angeles,Under Investigation,69506,104,2022-06-06
