county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Arleta,15450,135,2022-08-17
Los Angeles,Los Angeles - Atwater Village,4418,35,2022-08-17
Los Angeles,Los Angeles - Baldwin Hills,9026,117,2022-08-17
Los Angeles,Los Angeles - Bel Air,2160,6,2022-08-17
Los Angeles,Los Angeles - Beverly Crest,3005,9,2022-08-17
Los Angeles,Los Angeles - Beverlywood,3754,5,2022-08-17
Los Angeles,Los Angeles - Boyle Heights*,37286,376,2022-08-17
Los Angeles,Los Angeles - Brentwood,7552,30,2022-08-17
Los Angeles,Los Angeles - Brookside,132,2,2022-08-17
Los Angeles,Los Angeles - Cadillac-Corning,2154,14,2022-08-17
Los Angeles,Los Angeles - Canoga Park,23158,209,2022-08-17
Los Angeles,Los Angeles - Carthay,3777,91,2022-08-17
Los Angeles,Los Angeles - Central,16088,163,2022-08-17
Los Angeles,Los Angeles - Century City,3246,18,2022-08-17
Los Angeles,Los Angeles - Century Palms/Cove,14886,133,2022-08-17
Los Angeles,Los Angeles - Chatsworth,11403,122,2022-08-17
Los Angeles,Los Angeles - Cheviot Hills,2213,10,2022-08-17
Los Angeles,Los Angeles - Chinatown,2461,23,2022-08-17
Los Angeles,Los Angeles - Cloverdale/Cochran,4766,32,2022-08-17
Los Angeles,Los Angeles - Country Club Park,4354,93,2022-08-17
Los Angeles,Los Angeles - Crenshaw District,4743,47,2022-08-17
Los Angeles,Los Angeles - Crestview,3438,53,2022-08-17
Los Angeles,Los Angeles - Del Rey,7548,44,2022-08-17
Los Angeles,Los Angeles - Downtown*,14292,68,2022-08-17
Los Angeles,Los Angeles - Eagle Rock,11998,155,2022-08-17
Los Angeles,Los Angeles - East Hollywood,8587,157,2022-08-17
Los Angeles,Los Angeles - Echo Park,4095,28,2022-08-17
Los Angeles,Los Angeles - El Sereno,15513,143,2022-08-17
Los Angeles,Los Angeles - Elysian Park,1640,6,2022-08-17
Los Angeles,Los Angeles - Elysian Valley,3275,33,2022-08-17
Los Angeles,Los Angeles - Encino,13433,96,2022-08-17
Los Angeles,Los Angeles - Exposition,1157,8,2022-08-17
Los Angeles,Los Angeles - Exposition Park,16381,108,2022-08-17
Los Angeles,Los Angeles - Faircrest Heights,1108,6,2022-08-17
Los Angeles,Los Angeles - Figueroa Park Square,3390,38,2022-08-17
Los Angeles,Los Angeles - Florence-Firestone,21343,159,2022-08-17
Los Angeles,Los Angeles - Glassell Park,9861,75,2022-08-17
Los Angeles,Los Angeles - Gramercy Place,3701,43,2022-08-17
Los Angeles,Los Angeles - Granada Hills,19304,261,2022-08-17
Los Angeles,Los Angeles - Green Meadows,9360,66,2022-08-17
Los Angeles,Los Angeles - Hancock Park,4231,12,2022-08-17
Los Angeles,Los Angeles - Harbor City,8406,53,2022-08-17
Los Angeles,Los Angeles - Harbor Gateway,14176,105,2022-08-17
Los Angeles,Los Angeles - Harbor Pines,559,3,2022-08-17
Los Angeles,Los Angeles - Harvard Heights,5747,80,2022-08-17
Los Angeles,Los Angeles - Harvard Park,16656,130,2022-08-17
Los Angeles,Los Angeles - Highland Park,15529,143,2022-08-17
Los Angeles,Los Angeles - Historic Filipinotown,4931,93,2022-08-17
Los Angeles,Los Angeles - Hollywood,19439,119,2022-08-17
Los Angeles,Los Angeles - Hollywood Hills,6819,31,2022-08-17
Los Angeles,Los Angeles - Hyde Park,10599,115,2022-08-17
Los Angeles,Los Angeles - Jefferson Park,2896,22,2022-08-17
Los Angeles,Los Angeles - Koreatown,14893,152,2022-08-17
Los Angeles,Los Angeles - Lafayette Square,1493,11,2022-08-17
Los Angeles,Los Angeles - Lake Balboa,14471,95,2022-08-17
Los Angeles,Los Angeles - Lakeview Terrace,5309,50,2022-08-17
Los Angeles,Los Angeles - Leimert Park,5114,32,2022-08-17
Los Angeles,Los Angeles - Lincoln Heights,11707,221,2022-08-17
Los Angeles,Los Angeles - Little Armenia,2767,113,2022-08-17
Los Angeles,Los Angeles - Little Bangladesh,8014,40,2022-08-17
Los Angeles,Los Angeles - Little Tokyo,1294,14,2022-08-17
Los Angeles,Los Angeles - Longwood,1578,15,2022-08-17
Los Angeles,Los Angeles - Los Feliz,5087,36,2022-08-17
Los Angeles,Los Angeles - Manchester Square,2864,22,2022-08-17
Los Angeles,Los Angeles - Mandeville Canyon,717,1,2022-08-17
Los Angeles,Los Angeles - Mar Vista,9580,49,2022-08-17
Los Angeles,Los Angeles - Marina Peninsula,855,5,2022-08-17
Los Angeles,Los Angeles - Melrose,23728,266,2022-08-17
Los Angeles,Los Angeles - Mid-city,4188,54,2022-08-17
Los Angeles,Los Angeles - Miracle Mile,4403,21,2022-08-17
Los Angeles,Los Angeles - Mission Hills,10784,155,2022-08-17
Los Angeles,Los Angeles - Mt. Washington,7569,78,2022-08-17
Los Angeles,Los Angeles - North Hills,23005,195,2022-08-17
Los Angeles,Los Angeles - North Hollywood,53891,496,2022-08-17
Los Angeles,Los Angeles - Northridge,22836,225,2022-08-17
Los Angeles,Los Angeles - Pacific Palisades,4459,18,2022-08-17
Los Angeles,Los Angeles - Pacoima,35779,288,2022-08-17
Los Angeles,Los Angeles - Palisades Highlands,830,2,2022-08-17
Los Angeles,Los Angeles - Palms,10538,80,2022-08-17
Los Angeles,Los Angeles - Panorama City,30665,338,2022-08-17
Los Angeles,Los Angeles - Park La Brea,2836,4,2022-08-17
Los Angeles,Los Angeles - Pico-Union,15205,285,2022-08-17
Los Angeles,Los Angeles - Playa Del Rey,526,4,2022-08-17
Los Angeles,Los Angeles - Playa Vista,3032,14,2022-08-17
Los Angeles,Los Angeles - Porter Ranch,9362,67,2022-08-17
Los Angeles,Los Angeles - Rancho Park,1965,2,2022-08-17
Los Angeles,Los Angeles - Regent Square,793,4,2022-08-17
Los Angeles,Los Angeles - Reseda,28783,386,2022-08-17
Los Angeles,Los Angeles - Reseda Ranch,1647,6,2022-08-17
Los Angeles,Los Angeles - Reynier Village,1083,3,2022-08-17
Los Angeles,Los Angeles - San Pedro*,23477,180,2022-08-17
Los Angeles,Los Angeles - Shadow Hills,1144,8,2022-08-17
Los Angeles,Los Angeles - Sherman Oaks,24293,158,2022-08-17
Los Angeles,Los Angeles - Silverlake,12089,151,2022-08-17
Los Angeles,Los Angeles - South Carthay,2823,13,2022-08-17
Los Angeles,Los Angeles - South Park,16140,128,2022-08-17
Los Angeles,Los Angeles - St Elmo Village,1749,47,2022-08-17
Los Angeles,Los Angeles - Studio City,6178,59,2022-08-17
Los Angeles,Los Angeles - Sun Valley,21289,201,2022-08-17
Los Angeles,Los Angeles - Sunland,6104,80,2022-08-17
Los Angeles,Los Angeles - Sycamore Square,167,2,2022-08-17
Los Angeles,Los Angeles - Sylmar*,38473,325,2022-08-17
Los Angeles,Los Angeles - Tarzana,9356,106,2022-08-17
Los Angeles,Los Angeles - Temple-Beaudry,12586,137,2022-08-17
Los Angeles,Los Angeles - Thai Town,2605,39,2022-08-17
Los Angeles,Los Angeles - Toluca Lake,2252,11,2022-08-17
Los Angeles,Los Angeles - Toluca Terrace,420,11,2022-08-17
Los Angeles,Los Angeles - Toluca Woods,460,0,2022-08-17
Los Angeles,Los Angeles - Tujunga,8019,97,2022-08-17
Los Angeles,Los Angeles - University Hills,841,4,2022-08-17
Los Angeles,Los Angeles - University Park,10472,76,2022-08-17
Los Angeles,Los Angeles - Valley Glen,10149,100,2022-08-17
Los Angeles,Los Angeles - Valley Village,7450,95,2022-08-17
Los Angeles,Los Angeles - Van Nuys*,34340,432,2022-08-17
Los Angeles,Los Angeles - Venice,8248,31,2022-08-17
Los Angeles,Los Angeles - Vermont Knolls,6899,76,2022-08-17
Los Angeles,Los Angeles - Vermont Square,3481,36,2022-08-17
Los Angeles,Los Angeles - Vermont Vista,17112,129,2022-08-17
Los Angeles,Los Angeles - Vernon Central,23486,199,2022-08-17
Los Angeles,Los Angeles - Victoria Park,2584,19,2022-08-17
Los Angeles,Los Angeles - View Heights,929,9,2022-08-17
Los Angeles,Los Angeles - Watts,17738,140,2022-08-17
Los Angeles,Los Angeles - Wellington Square,1645,13,2022-08-17
Los Angeles,Los Angeles - West Adams,9911,179,2022-08-17
Los Angeles,Los Angeles - West Hills,10997,148,2022-08-17
Los Angeles,Los Angeles - West Los Angeles,10043,70,2022-08-17
Los Angeles,Los Angeles - West Vernon,22691,244,2022-08-17
Los Angeles,Los Angeles - Westchester,11841,71,2022-08-17
Los Angeles,Los Angeles - Westlake,19020,369,2022-08-17
Los Angeles,Los Angeles - Westwood,14395,42,2022-08-17
Los Angeles,Los Angeles - Wholesale District*,18712,145,2022-08-17
Los Angeles,Los Angeles - Wilmington,21674,136,2022-08-17
Los Angeles,Los Angeles - Wilshire Center,15020,149,2022-08-17
Los Angeles,Los Angeles - Winnetka,17996,125,2022-08-17
Los Angeles,Los Angeles - Woodland Hills,18267,126,2022-08-17
Los Angeles,Unincorporated - Acton,1769,17,2022-08-17
Los Angeles,Unincorporated - Agua Dulce,899,6,2022-08-17
Los Angeles,Unincorporated - Altadena,10197,101,2022-08-17
Los Angeles,Unincorporated - Anaverde,371,1,2022-08-17
Los Angeles,Unincorporated - Angeles National Forest,92,1,2022-08-17
Los Angeles,Unincorporated - Arcadia,1902,19,2022-08-17
Los Angeles,Unincorporated - Athens-Westmont,16050,157,2022-08-17
Los Angeles,Unincorporated - Athens Village,2583,39,2022-08-17
Los Angeles,Unincorporated - Avocado Heights,2543,21,2022-08-17
Los Angeles,Unincorporated - Azusa,5624,53,2022-08-17
Los Angeles,Unincorporated - Bassett,5467,55,2022-08-17
Los Angeles,Unincorporated - Bouquet Canyon,185,2,2022-08-17
Los Angeles,Unincorporated - Bradbury,92,27,2022-08-17
Los Angeles,Unincorporated - Canyon Country,3203,9,2022-08-17
Los Angeles,Unincorporated - Castaic*,8894,31,2022-08-17
Los Angeles,Unincorporated - Cerritos,167,2,2022-08-17
Los Angeles,Unincorporated - Charter Oak,2,0,2022-08-17
Los Angeles,Unincorporated - Claremont,115,5,2022-08-17
Los Angeles,Unincorporated - Covina,5692,58,2022-08-17
Los Angeles,Unincorporated - Covina (Charter Oak),4338,26,2022-08-17
Los Angeles,Unincorporated - Del Aire,1114,4,2022-08-17
Los Angeles,Unincorporated - Del Rey,126,1,2022-08-17
Los Angeles,Unincorporated - Del Sur,636,3,2022-08-17
Los Angeles,Unincorporated - Desert View Highlands,851,13,2022-08-17
Los Angeles,Unincorporated - Duarte,1808,14,2022-08-17
Los Angeles,Unincorporated - East Covina,83,1,2022-08-17
Los Angeles,Unincorporated - East La Mirada,1465,14,2022-08-17
Los Angeles,Unincorporated - East Lancaster,46,0,2022-08-17
Los Angeles,Unincorporated - East Los Angeles,54184,548,2022-08-17
Los Angeles,Unincorporated - East Pasadena,359,11,2022-08-17
Los Angeles,Unincorporated - East Rancho Dominguez,5613,64,2022-08-17
Los Angeles,Unincorporated - East Whittier,1281,10,2022-08-17
Los Angeles,Unincorporated - El Camino Village,2196,16,2022-08-17
Los Angeles,Unincorporated - El Monte,57,0,2022-08-17
Los Angeles,Unincorporated - Elizabeth Lake,241,2,2022-08-17
Los Angeles,Unincorporated - Florence-Firestone,28822,270,2022-08-17
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-08-17
Los Angeles,Unincorporated - Glendora,186,3,2022-08-17
Los Angeles,Unincorporated - Hacienda Heights,14597,138,2022-08-17
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-08-17
Los Angeles,Unincorporated - Hawthorne,692,5,2022-08-17
Los Angeles,Unincorporated - Hi Vista,153,2,2022-08-17
Los Angeles,Unincorporated - Kagel/Lopez Canyons,583,3,2022-08-17
Los Angeles,Unincorporated - La Crescenta-Montrose,3823,27,2022-08-17
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-08-17
Los Angeles,Unincorporated - La Rambla,687,25,2022-08-17
Los Angeles,Unincorporated - La Verne*,590,2,2022-08-17
Los Angeles,Unincorporated - Ladera Heights,1668,19,2022-08-17
Los Angeles,Unincorporated - Lake Hughes,182,1,2022-08-17
Los Angeles,Unincorporated - Lake Los Angeles,3771,27,2022-08-17
Los Angeles,Unincorporated - Lake Manor,413,2,2022-08-17
Los Angeles,Unincorporated - Lakewood,1,0,2022-08-17
Los Angeles,Unincorporated - Lennox,7151,68,2022-08-17
Los Angeles,Unincorporated - Leona Valley,297,5,2022-08-17
Los Angeles,Unincorporated - Littlerock,1320,9,2022-08-17
Los Angeles,Unincorporated - Littlerock/Juniper Hills,303,4,2022-08-17
Los Angeles,Unincorporated - Littlerock/Pearblossom,1192,15,2022-08-17
Los Angeles,Unincorporated - Llano,108,2,2022-08-17
Los Angeles,Unincorporated - Marina del Rey,2110,4,2022-08-17
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-08-17
Los Angeles,Unincorporated - Monrovia,1080,4,2022-08-17
Los Angeles,Unincorporated - Newhall,98,1,2022-08-17
Los Angeles,Unincorporated - North Lancaster,367,4,2022-08-17
Los Angeles,Unincorporated - North Whittier,2795,34,2022-08-17
Los Angeles,Unincorporated - Northeast San Gabriel,5323,53,2022-08-17
Los Angeles,Unincorporated - Padua Hills,34,0,2022-08-17
Los Angeles,Unincorporated - Palmdale,226,5,2022-08-17
Los Angeles,Unincorporated - Palos Verdes Peninsula,102,0,2022-08-17
Los Angeles,Unincorporated - Pearblossom/Llano,379,3,2022-08-17
Los Angeles,Unincorporated - Pellissier Village,347,1,2022-08-17
Los Angeles,Unincorporated - Placerita Canyon,18,0,2022-08-17
Los Angeles,Unincorporated - Pomona,158,3,2022-08-17
Los Angeles,Unincorporated - Quartz Hill,3587,36,2022-08-17
Los Angeles,Unincorporated - Rancho Dominguez,1081,6,2022-08-17
Los Angeles,Unincorporated - Roosevelt,251,2,2022-08-17
Los Angeles,Unincorporated - Rosewood,469,6,2022-08-17
Los Angeles,Unincorporated - Rosewood/East Gardena,477,6,2022-08-17
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1228,21,2022-08-17
Los Angeles,Unincorporated - Rowland Heights,11240,110,2022-08-17
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-08-17
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,41,0,2022-08-17
Los Angeles,Unincorporated - San Jose Hills,7177,98,2022-08-17
Los Angeles,Unincorporated - San Pasqual,83,1,2022-08-17
Los Angeles,Unincorporated - Sand Canyon,57,0,2022-08-17
Los Angeles,Unincorporated - Santa Catalina Island,750,6,2022-08-17
Los Angeles,Unincorporated - Santa Monica Mountains*,3466,23,2022-08-17
Los Angeles,Unincorporated - Saugus,391,1,2022-08-17
Los Angeles,Unincorporated - Saugus/Canyon Country,105,1,2022-08-17
Los Angeles,Unincorporated - South Antelope Valley,105,1,2022-08-17
Los Angeles,Unincorporated - South El Monte,701,6,2022-08-17
Los Angeles,Unincorporated - South San Gabriel,2550,60,2022-08-17
Los Angeles,Unincorporated - South Whittier,19609,192,2022-08-17
Los Angeles,Unincorporated - Southeast Antelope Valley,218,1,2022-08-17
Los Angeles,Unincorporated - Stevenson Ranch,5218,15,2022-08-17
Los Angeles,Unincorporated - Sun Village,2016,19,2022-08-17
Los Angeles,Unincorporated - Sunrise Village,481,2,2022-08-17
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,380,4,2022-08-17
Los Angeles,Unincorporated - Val Verde,973,3,2022-08-17
Los Angeles,Unincorporated - Valencia,846,2,2022-08-17
Los Angeles,Unincorporated - Valinda,8613,99,2022-08-17
Los Angeles,Unincorporated - View Park/Windsor Hills,3189,22,2022-08-17
Los Angeles,Unincorporated - Walnut Park,6929,65,2022-08-17
Los Angeles,Unincorporated - West Antelope Valley,157,2,2022-08-17
Los Angeles,Unincorporated - West Carson,6987,175,2022-08-17
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-08-17
Los Angeles,Unincorporated - West LA,698,22,2022-08-17
Los Angeles,Unincorporated - West Puente Valley,3720,37,2022-08-17
Los Angeles,Unincorporated - West Rancho Dominguez,444,9,2022-08-17
Los Angeles,Unincorporated - West Whittier/Los Nietos,9584,111,2022-08-17
Los Angeles,Unincorporated - Westfield/Academy Hills,218,1,2022-08-17
Los Angeles,Unincorporated - Westhills,167,1,2022-08-17
Los Angeles,Unincorporated - White Fence Farms,834,9,2022-08-17
Los Angeles,Unincorporated - Whittier,883,10,2022-08-17
Los Angeles,Unincorporated - Whittier Narrows,68,1,2022-08-17
Los Angeles,Unincorporated - Willowbrook,15380,135,2022-08-17
Los Angeles,Unincorporated - Wiseburn,1708,15,2022-08-17
Los Angeles,Under Investigation,78629,112,2022-08-17
