county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Lynwood*,24443,285,2022-03-11
Los Angeles,City of Malibu,2045,13,2022-03-11
Los Angeles,City of Manhattan Beach,4833,25,2022-03-11
Los Angeles,City of Maywood,10358,103,2022-03-11
Los Angeles,City of Monrovia,8149,100,2022-03-11
Los Angeles,City of Montebello,19055,278,2022-03-11
Los Angeles,City of Monterey Park,11238,229,2022-03-11
Los Angeles,City of Norwalk,32935,460,2022-03-11
Los Angeles,City of Palmdale,52607,438,2022-03-11
Los Angeles,City of Palos Verdes Estates,1475,12,2022-03-11
Los Angeles,City of Paramount,18644,205,2022-03-11
Los Angeles,City of Pico Rivera,20805,332,2022-03-11
Los Angeles,City of Pomona,50823,570,2022-03-11
Los Angeles,City of Rancho Palos Verdes,4783,79,2022-03-11
Los Angeles,City of Redondo Beach,9777,68,2022-03-11
Los Angeles,City of Rolling Hills,185,3,2022-03-11
Los Angeles,City of Rolling Hills Estates,971,9,2022-03-11
Los Angeles,City of Rosemead,10540,182,2022-03-11
Los Angeles,City of San Dimas*,7931,120,2022-03-11
Los Angeles,City of San Fernando,10369,80,2022-03-11
Los Angeles,City of San Gabriel,7332,234,2022-03-11
Los Angeles,City of San Marino,1388,12,2022-03-11
Los Angeles,City of Santa Clarita,53460,366,2022-03-11
Los Angeles,City of Santa Fe Springs,6288,55,2022-03-11
Los Angeles,City of Santa Monica,16611,224,2022-03-11
Los Angeles,City of Sierra Madre,1499,20,2022-03-11
Los Angeles,City of Signal Hill,2811,13,2022-03-11
Los Angeles,City of South El Monte,6515,88,2022-03-11
Los Angeles,City of South Gate,37966,307,2022-03-11
Los Angeles,City of South Pasadena,3922,59,2022-03-11
Los Angeles,City of Temple City,6090,146,2022-03-11
Los Angeles,City of Torrance,22406,295,2022-03-11
Los Angeles,City of Vernon,306,0,2022-03-11
Los Angeles,City of Walnut,4743,45,2022-03-11
Los Angeles,City of West Covina,28952,356,2022-03-11
Los Angeles,City of West Hollywood,7793,61,2022-03-11
Los Angeles,City of Westlake Village,269,2,2022-03-11
Los Angeles,City of Whittier,23202,330,2022-03-11
Los Angeles,Los Angeles,1157424,12287,2022-03-11
Los Angeles,Los Angeles - Adams-Normandie,2571,18,2022-03-11
Los Angeles,Los Angeles - Alsace,3510,23,2022-03-11
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-03-11
Los Angeles,Los Angeles - Angelino Heights,617,8,2022-03-11
Los Angeles,Los Angeles - Arleta,13561,133,2022-03-11
Los Angeles,Los Angeles - Atwater Village,3475,33,2022-03-11
Los Angeles,Los Angeles - Baldwin Hills,7352,102,2022-03-11
Los Angeles,Los Angeles - Bel Air,1442,4,2022-03-11
Los Angeles,Los Angeles - Beverly Crest,2304,9,2022-03-11
Los Angeles,Los Angeles - Beverlywood,2968,4,2022-03-11
Los Angeles,Los Angeles - Boyle Heights*,32991,360,2022-03-11
Los Angeles,Los Angeles - Brentwood,5373,24,2022-03-11
Los Angeles,Los Angeles - Brookside,93,2,2022-03-11
Los Angeles,Los Angeles - Cadillac-Corning,1803,13,2022-03-11
Los Angeles,Los Angeles - Canoga Park,19936,207,2022-03-11
Los Angeles,Los Angeles - Carthay,2833,86,2022-03-11
Los Angeles,Los Angeles - Central,14774,154,2022-03-11
Los Angeles,Los Angeles - Century City,2276,16,2022-03-11
Los Angeles,Los Angeles - Century Palms/Cove,13414,131,2022-03-11
Los Angeles,Los Angeles - Chatsworth,9204,117,2022-03-11
Los Angeles,Los Angeles - Cheviot Hills,1589,10,2022-03-11
Los Angeles,Los Angeles - Chinatown,1951,18,2022-03-11
Los Angeles,Los Angeles - Cloverdale/Cochran,3995,30,2022-03-11
Los Angeles,Los Angeles - Country Club Park,3579,90,2022-03-11
Los Angeles,Los Angeles - Crenshaw District,3909,46,2022-03-11
Los Angeles,Los Angeles - Crestview,2807,52,2022-03-11
Los Angeles,Los Angeles - Del Rey,5861,42,2022-03-11
Los Angeles,Los Angeles - Downtown*,11554,65,2022-03-11
Los Angeles,Los Angeles - Eagle Rock,8901,141,2022-03-11
Los Angeles,Los Angeles - East Hollywood,7219,150,2022-03-11
Los Angeles,Los Angeles - Echo Park,3266,26,2022-03-11
Los Angeles,Los Angeles - El Sereno,13116,135,2022-03-11
Los Angeles,Los Angeles - Elysian Park,1347,5,2022-03-11
Los Angeles,Los Angeles - Elysian Valley,2685,30,2022-03-11
Los Angeles,Los Angeles - Encino,10081,87,2022-03-11
Los Angeles,Los Angeles - Exposition,962,8,2022-03-11
Los Angeles,Los Angeles - Exposition Park,14137,101,2022-03-11
Los Angeles,Los Angeles - Faircrest Heights,869,6,2022-03-11
Los Angeles,Los Angeles - Figueroa Park Square,2999,37,2022-03-11
Los Angeles,Los Angeles - Florence-Firestone,19319,154,2022-03-11
Los Angeles,Los Angeles - Glassell Park,7870,68,2022-03-11
Los Angeles,Los Angeles - Gramercy Place,3163,42,2022-03-11
Los Angeles,Los Angeles - Granada Hills,15818,235,2022-03-11
Los Angeles,Los Angeles - Green Meadows,8455,63,2022-03-11
Los Angeles,Los Angeles - Hancock Park,3270,10,2022-03-11
Los Angeles,Los Angeles - Harbor City,6917,47,2022-03-11
Los Angeles,Los Angeles - Harbor Gateway,12029,101,2022-03-11
Los Angeles,Los Angeles - Harbor Pines,452,3,2022-03-11
Los Angeles,Los Angeles - Harvard Heights,5073,80,2022-03-11
Los Angeles,Los Angeles - Harvard Park,14827,125,2022-03-11
Los Angeles,Los Angeles - Highland Park,12767,133,2022-03-11
Los Angeles,Los Angeles - Historic Filipinotown,4213,87,2022-03-11
Los Angeles,Los Angeles - Hollywood,15671,111,2022-03-11
Los Angeles,Los Angeles - Hollywood Hills,5099,30,2022-03-11
Los Angeles,Los Angeles - Hyde Park,9129,111,2022-03-11
Los Angeles,Los Angeles - Jefferson Park,2449,20,2022-03-11
Los Angeles,Los Angeles - Koreatown,12690,144,2022-03-11
Los Angeles,Los Angeles - Lafayette Square,1222,11,2022-03-11
Los Angeles,Los Angeles - Lake Balboa,12094,88,2022-03-11
Los Angeles,Los Angeles - Lakeview Terrace,4561,47,2022-03-11
Los Angeles,Los Angeles - Leimert Park,4188,29,2022-03-11
Los Angeles,Los Angeles - Lincoln Heights,9965,211,2022-03-11
Los Angeles,Los Angeles - Little Armenia,2380,107,2022-03-11
Los Angeles,Los Angeles - Little Bangladesh,6668,40,2022-03-11
Los Angeles,Los Angeles - Little Tokyo,1060,14,2022-03-11
Los Angeles,Los Angeles - Longwood,1300,14,2022-03-11
Los Angeles,Los Angeles - Los Feliz,3662,36,2022-03-11
Los Angeles,Los Angeles - Manchester Square,2367,20,2022-03-11
Los Angeles,Los Angeles - Mandeville Canyon,492,1,2022-03-11
Los Angeles,Los Angeles - Mar Vista,7079,41,2022-03-11
Los Angeles,Los Angeles - Marina Peninsula,639,5,2022-03-11
Los Angeles,Los Angeles - Melrose,19680,253,2022-03-11
Los Angeles,Los Angeles - Mid-city,3360,51,2022-03-11
Los Angeles,Los Angeles - Miracle Mile,3324,22,2022-03-11
Los Angeles,Los Angeles - Mission Hills,9321,151,2022-03-11
Los Angeles,Los Angeles - Mt. Washington,6263,71,2022-03-11
Los Angeles,Los Angeles - North Hills,19822,187,2022-03-11
Los Angeles,Los Angeles - North Hollywood,45662,466,2022-03-11
Los Angeles,Los Angeles - Northridge,18822,211,2022-03-11
Los Angeles,Los Angeles - Pacific Palisades,3186,18,2022-03-11
Los Angeles,Los Angeles - Pacoima,31893,279,2022-03-11
Los Angeles,Los Angeles - Palisades Highlands,598,2,2022-03-11
Los Angeles,Los Angeles - Palms,7738,75,2022-03-11
Los Angeles,Los Angeles - Panorama City,26841,323,2022-03-11
Los Angeles,Los Angeles - Park La Brea,2189,3,2022-03-11
Los Angeles,Los Angeles - Pico-Union,13628,278,2022-03-11
Los Angeles,Los Angeles - Playa Del Rey,399,3,2022-03-11
Los Angeles,Los Angeles - Playa Vista,2186,13,2022-03-11
Los Angeles,Los Angeles - Porter Ranch,7045,58,2022-03-11
Los Angeles,Los Angeles - Rancho Park,1366,2,2022-03-11
Los Angeles,Los Angeles - Regent Square,631,4,2022-03-11
Los Angeles,Los Angeles - Reseda,24404,357,2022-03-11
Los Angeles,Los Angeles - Reseda Ranch,1397,6,2022-03-11
Los Angeles,Los Angeles - Reynier Village,844,3,2022-03-11
Los Angeles,Los Angeles - San Pedro*,19340,172,2022-03-11
Los Angeles,Los Angeles - Shadow Hills,960,8,2022-03-11
Los Angeles,Los Angeles - Sherman Oaks,18336,144,2022-03-11
Los Angeles,Los Angeles - Silverlake,9302,143,2022-03-11
Los Angeles,Los Angeles - South Carthay,2244,8,2022-03-11
Los Angeles,Los Angeles - South Park,14753,125,2022-03-11
Los Angeles,Los Angeles - St Elmo Village,1520,46,2022-03-11
Los Angeles,Los Angeles - Studio City,4473,57,2022-03-11
Los Angeles,Los Angeles - Sun Valley,18645,187,2022-03-11
Los Angeles,Los Angeles - Sunland,5033,80,2022-03-11
Los Angeles,Los Angeles - Sycamore Square,111,2,2022-03-11
Los Angeles,Los Angeles - Sylmar*,33237,305,2022-03-11
Los Angeles,Los Angeles - Tarzana,7534,96,2022-03-11
Los Angeles,Los Angeles - Temple-Beaudry,10835,133,2022-03-11
Los Angeles,Los Angeles - Thai Town,2156,37,2022-03-11
Los Angeles,Los Angeles - Toluca Lake,1653,11,2022-03-11
Los Angeles,Los Angeles - Toluca Terrace,358,9,2022-03-11
Los Angeles,Los Angeles - Toluca Woods,315,0,2022-03-11
Los Angeles,Los Angeles - Tujunga,6645,92,2022-03-11
Los Angeles,Los Angeles - University Hills,700,4,2022-03-11
Los Angeles,Los Angeles - University Park,8804,75,2022-03-11
Los Angeles,Los Angeles - Valley Glen,8666,95,2022-03-11
Los Angeles,Los Angeles - Valley Village,5841,94,2022-03-11
Los Angeles,Los Angeles - Van Nuys*,30190,414,2022-03-11
Los Angeles,Los Angeles - Venice,6388,29,2022-03-11
Los Angeles,Los Angeles - Vermont Knolls,6121,75,2022-03-11
Los Angeles,Los Angeles - Vermont Square,3087,35,2022-03-11
Los Angeles,Los Angeles - Vermont Vista,15415,127,2022-03-11
Los Angeles,Los Angeles - Vernon Central,21549,194,2022-03-11
Los Angeles,Los Angeles - Victoria Park,2266,17,2022-03-11
Los Angeles,Los Angeles - View Heights,737,9,2022-03-11
Los Angeles,Los Angeles - Watts,16152,134,2022-03-11
Los Angeles,Los Angeles - Wellington Square,1384,13,2022-03-11
Los Angeles,Los Angeles - West Adams,8577,170,2022-03-11
Los Angeles,Los Angeles - West Hills,8611,140,2022-03-11
Los Angeles,Los Angeles - West Los Angeles,7291,65,2022-03-11
Los Angeles,Los Angeles - West Vernon,20178,236,2022-03-11
Los Angeles,Los Angeles - Westchester,8551,66,2022-03-11
Los Angeles,Los Angeles - Westlake,16884,351,2022-03-11
Los Angeles,Los Angeles - Westwood,9418,39,2022-03-11
Los Angeles,Los Angeles - Wholesale District*,16172,134,2022-03-11
Los Angeles,Los Angeles - Wilmington,19214,130,2022-03-11
Los Angeles,Los Angeles - Wilshire Center,12727,145,2022-03-11
Los Angeles,Los Angeles - Winnetka,15155,121,2022-03-11
Los Angeles,Los Angeles - Woodland Hills,14272,114,2022-03-11
Los Angeles,Unincorporated - Acton,1505,17,2022-03-11
Los Angeles,Unincorporated - Agua Dulce,778,5,2022-03-11
Los Angeles,Unincorporated - Altadena,8216,95,2022-03-11
Los Angeles,Unincorporated - Anaverde,320,1,2022-03-11
Los Angeles,Unincorporated - Angeles National Forest,72,1,2022-03-11
Los Angeles,Unincorporated - Arcadia,1427,18,2022-03-11
Los Angeles,Unincorporated - Athens-Westmont,14134,154,2022-03-11
Los Angeles,Unincorporated - Athens Village,2259,36,2022-03-11
Los Angeles,Unincorporated - Avocado Heights,2186,19,2022-03-11
Los Angeles,Unincorporated - Azusa,4917,52,2022-03-11
Los Angeles,Unincorporated - Bassett,4761,53,2022-03-11
Los Angeles,Unincorporated - Bouquet Canyon,148,2,2022-03-11
Los Angeles,Unincorporated - Bradbury,67,26,2022-03-11
Los Angeles,Unincorporated - Canyon Country,2572,9,2022-03-11
Los Angeles,Unincorporated - Castaic*,7060,28,2022-03-11
Los Angeles,Unincorporated - Cerritos,136,2,2022-03-11
Los Angeles,Unincorporated - Charter Oak,2,0,2022-03-11
Los Angeles,Unincorporated - Claremont,94,5,2022-03-11
Los Angeles,Unincorporated - Covina,4750,57,2022-03-11
Los Angeles,Unincorporated - Covina (Charter Oak),3560,26,2022-03-11
Los Angeles,Unincorporated - Del Aire,867,3,2022-03-11
Los Angeles,Unincorporated - Del Rey,87,1,2022-03-11
Los Angeles,Unincorporated - Del Sur,535,3,2022-03-11
Los Angeles,Unincorporated - Desert View Highlands,751,13,2022-03-11
Los Angeles,Unincorporated - Duarte,1504,14,2022-03-11
Los Angeles,Unincorporated - East Covina,76,1,2022-03-11
Los Angeles,Unincorporated - East La Mirada,1188,12,2022-03-11
Los Angeles,Unincorporated - East Lancaster,37,0,2022-03-11
Los Angeles,Unincorporated - East Los Angeles,47660,526,2022-03-11
Los Angeles,Unincorporated - East Pasadena,321,11,2022-03-11
Los Angeles,Unincorporated - East Rancho Dominguez,5050,61,2022-03-11
Los Angeles,Unincorporated - East Whittier,1057,10,2022-03-11
Los Angeles,Unincorporated - El Camino Village,1840,16,2022-03-11
Los Angeles,Unincorporated - El Monte,51,0,2022-03-11
Los Angeles,Unincorporated - Elizabeth Lake,203,1,2022-03-11
Los Angeles,Unincorporated - Florence-Firestone,26075,254,2022-03-11
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-03-11
Los Angeles,Unincorporated - Glendora,166,3,2022-03-11
Los Angeles,Unincorporated - Hacienda Heights,11557,127,2022-03-11
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-03-11
Los Angeles,Unincorporated - Hawthorne,599,4,2022-03-11
Los Angeles,Unincorporated - Hi Vista,132,2,2022-03-11
Los Angeles,Unincorporated - Kagel/Lopez Canyons,517,3,2022-03-11
Los Angeles,Unincorporated - La Crescenta-Montrose,2828,23,2022-03-11
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-03-11
Los Angeles,Unincorporated - La Rambla,576,23,2022-03-11
Los Angeles,Unincorporated - La Verne*,482,2,2022-03-11
Los Angeles,Unincorporated - Ladera Heights,1241,17,2022-03-11
Los Angeles,Unincorporated - Lake Hughes,146,0,2022-03-11
Los Angeles,Unincorporated - Lake Los Angeles,3424,26,2022-03-11
Los Angeles,Unincorporated - Lake Manor,337,2,2022-03-11
Los Angeles,Unincorporated - Lakewood,1,0,2022-03-11
Los Angeles,Unincorporated - Lennox,6354,66,2022-03-11
Los Angeles,Unincorporated - Leona Valley,257,5,2022-03-11
Los Angeles,Unincorporated - Littlerock,1184,9,2022-03-11
Los Angeles,Unincorporated - Littlerock/Juniper Hills,277,4,2022-03-11
Los Angeles,Unincorporated - Littlerock/Pearblossom,1037,14,2022-03-11
Los Angeles,Unincorporated - Llano,101,2,2022-03-11
Los Angeles,Unincorporated - Marina del Rey,1622,4,2022-03-11
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-03-11
Los Angeles,Unincorporated - Monrovia,847,4,2022-03-11
Los Angeles,Unincorporated - Newhall,87,1,2022-03-11
Los Angeles,Unincorporated - North Lancaster,338,4,2022-03-11
Los Angeles,Unincorporated - North Whittier,2351,31,2022-03-11
Los Angeles,Unincorporated - Northeast San Gabriel,3969,49,2022-03-11
Los Angeles,Unincorporated - Padua Hills,25,0,2022-03-11
Los Angeles,Unincorporated - Palmdale,214,5,2022-03-11
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-03-11
Los Angeles,Unincorporated - Pearblossom/Llano,319,3,2022-03-11
Los Angeles,Unincorporated - Pellissier Village,296,1,2022-03-11
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-03-11
Los Angeles,Unincorporated - Pomona,134,3,2022-03-11
Los Angeles,Unincorporated - Quartz Hill,3082,35,2022-03-11
Los Angeles,Unincorporated - Rancho Dominguez,917,6,2022-03-11
Los Angeles,Unincorporated - Roosevelt,217,2,2022-03-11
Los Angeles,Unincorporated - Rosewood,394,6,2022-03-11
Los Angeles,Unincorporated - Rosewood/East Gardena,406,6,2022-03-11
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1066,18,2022-03-11
Los Angeles,Unincorporated - Rowland Heights,8628,101,2022-03-11
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-03-11
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-03-11
Los Angeles,Unincorporated - San Jose Hills,6360,96,2022-03-11
Los Angeles,Unincorporated - San Pasqual,64,1,2022-03-11
Los Angeles,Unincorporated - Sand Canyon,48,0,2022-03-11
Los Angeles,Unincorporated - Santa Catalina Island,611,5,2022-03-11
Los Angeles,Unincorporated - Santa Monica Mountains*,2725,19,2022-03-11
Los Angeles,Unincorporated - Saugus,309,1,2022-03-11
Los Angeles,Unincorporated - Saugus/Canyon Country,89,1,2022-03-11
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-03-11
Los Angeles,Unincorporated - South El Monte,622,6,2022-03-11
Los Angeles,Unincorporated - South San Gabriel,1991,55,2022-03-11
Los Angeles,Unincorporated - South Whittier,16985,185,2022-03-11
Los Angeles,Unincorporated - Southeast Antelope Valley,185,0,2022-03-11
Los Angeles,Unincorporated - Stevenson Ranch,3977,14,2022-03-11
Los Angeles,Unincorporated - Sun Village,1794,18,2022-03-11
Los Angeles,Unincorporated - Sunrise Village,415,2,2022-03-11
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,303,4,2022-03-11
Los Angeles,Unincorporated - Val Verde,827,4,2022-03-11
Los Angeles,Unincorporated - Valencia,665,2,2022-03-11
Los Angeles,Unincorporated - Valinda,7400,95,2022-03-11
Los Angeles,Unincorporated - View Park/Windsor Hills,2395,20,2022-03-11
Los Angeles,Unincorporated - Walnut Park,6035,63,2022-03-11
Los Angeles,Unincorporated - West Antelope Valley,134,1,2022-03-11
Los Angeles,Unincorporated - West Carson,5441,163,2022-03-11
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-03-11
Los Angeles,Unincorporated - West LA,540,19,2022-03-11
Los Angeles,Unincorporated - West Puente Valley,3210,36,2022-03-11
Los Angeles,Unincorporated - West Rancho Dominguez,385,8,2022-03-11
Los Angeles,Unincorporated - West Whittier/Los Nietos,8127,110,2022-03-11
Los Angeles,Unincorporated - Westfield/Academy Hills,160,0,2022-03-11
Los Angeles,Unincorporated - Westhills,127,1,2022-03-11
Los Angeles,Unincorporated - White Fence Farms,721,9,2022-03-11
Los Angeles,Unincorporated - Whittier,725,10,2022-03-11
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-03-11
Los Angeles,Unincorporated - Willowbrook,13626,128,2022-03-11
Los Angeles,Unincorporated - Wiseburn,1400,14,2022-03-11
Los Angeles,Under Investigation,67801,105,2022-03-11
