county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Elysian Park,1345,5,2022-03-04
Los Angeles,Los Angeles - Elysian Valley,2677,30,2022-03-04
Los Angeles,Los Angeles - Encino,10050,87,2022-03-04
Los Angeles,Los Angeles - Exposition,961,7,2022-03-04
Los Angeles,Los Angeles - Exposition Park,14086,101,2022-03-04
Los Angeles,Los Angeles - Faircrest Heights,868,6,2022-03-04
Los Angeles,Los Angeles - Figueroa Park Square,2995,37,2022-03-04
Los Angeles,Los Angeles - Florence-Firestone,19289,153,2022-03-04
Los Angeles,Los Angeles - Glassell Park,7849,68,2022-03-04
Los Angeles,Los Angeles - Gramercy Place,3153,41,2022-03-04
Los Angeles,Los Angeles - Granada Hills,15787,234,2022-03-04
Los Angeles,Los Angeles - Green Meadows,8443,63,2022-03-04
Los Angeles,Los Angeles - Hancock Park,3260,10,2022-03-04
Los Angeles,Los Angeles - Harbor City,6907,47,2022-03-04
Los Angeles,Los Angeles - Harbor Gateway,11997,101,2022-03-04
Los Angeles,Los Angeles - Harbor Pines,452,3,2022-03-04
Los Angeles,Los Angeles - Harvard Heights,5040,79,2022-03-04
Los Angeles,Los Angeles - Harvard Park,14783,123,2022-03-04
Los Angeles,Los Angeles - Highland Park,12713,132,2022-03-04
Los Angeles,Los Angeles - Historic Filipinotown,4201,87,2022-03-04
Los Angeles,Los Angeles - Hollywood,15594,110,2022-03-04
Los Angeles,Los Angeles - Hollywood Hills,5081,30,2022-03-04
Los Angeles,Los Angeles - Hyde Park,9107,111,2022-03-04
Los Angeles,Los Angeles - Jefferson Park,2442,19,2022-03-04
Los Angeles,Los Angeles - Koreatown,12627,144,2022-03-04
Los Angeles,Los Angeles - Lafayette Square,1215,10,2022-03-04
Los Angeles,Los Angeles - Lake Balboa,12081,87,2022-03-04
Los Angeles,Los Angeles - Lakeview Terrace,4554,46,2022-03-04
Los Angeles,Los Angeles - Leimert Park,4171,28,2022-03-04
Los Angeles,Los Angeles - Lincoln Heights,9946,211,2022-03-04
Los Angeles,Los Angeles - Little Armenia,2368,107,2022-03-04
Los Angeles,Los Angeles - Little Bangladesh,6635,40,2022-03-04
Los Angeles,Los Angeles - Little Tokyo,1053,14,2022-03-04
Los Angeles,Los Angeles - Longwood,1297,14,2022-03-04
Los Angeles,Los Angeles - Los Feliz,3647,36,2022-03-04
Los Angeles,Los Angeles - Manchester Square,2362,20,2022-03-04
Los Angeles,Los Angeles - Mandeville Canyon,488,1,2022-03-04
Los Angeles,Los Angeles - Mar Vista,7041,41,2022-03-04
Los Angeles,Los Angeles - Marina Peninsula,636,5,2022-03-04
Los Angeles,Los Angeles - Melrose,19590,251,2022-03-04
Los Angeles,Los Angeles - Mid-city,3344,50,2022-03-04
Los Angeles,Los Angeles - Miracle Mile,3310,22,2022-03-04
Los Angeles,Los Angeles - Mission Hills,9309,151,2022-03-04
Los Angeles,Los Angeles - Mt. Washington,6231,71,2022-03-04
Los Angeles,Los Angeles - North Hills,19790,187,2022-03-04
Los Angeles,Los Angeles - North Hollywood,45569,463,2022-03-04
Los Angeles,Los Angeles - Northridge,18789,209,2022-03-04
Los Angeles,Los Angeles - Pacific Palisades,3164,17,2022-03-04
Los Angeles,Los Angeles - Pacoima,31855,278,2022-03-04
Los Angeles,Los Angeles - Palisades Highlands,598,2,2022-03-04
Los Angeles,Los Angeles - Palms,7714,75,2022-03-04
Los Angeles,Los Angeles - Panorama City,26789,324,2022-03-04
Los Angeles,Los Angeles - Park La Brea,2175,3,2022-03-04
Los Angeles,Los Angeles - Pico-Union,13560,271,2022-03-04
Los Angeles,Los Angeles - Playa Del Rey,395,3,2022-03-04
Los Angeles,Los Angeles - Playa Vista,2184,13,2022-03-04
Los Angeles,Los Angeles - Porter Ranch,7028,57,2022-03-04
Los Angeles,Los Angeles - Rancho Park,1359,2,2022-03-04
Los Angeles,Los Angeles - Regent Square,631,4,2022-03-04
Los Angeles,Los Angeles - Reseda,24369,353,2022-03-04
Los Angeles,Los Angeles - Reseda Ranch,1393,6,2022-03-04
Los Angeles,Los Angeles - Reynier Village,836,3,2022-03-04
Los Angeles,Los Angeles - San Pedro*,19237,172,2022-03-04
Los Angeles,Los Angeles - Shadow Hills,957,8,2022-03-04
Los Angeles,Los Angeles - Sherman Oaks,18283,141,2022-03-04
Los Angeles,Los Angeles - Silverlake,9270,142,2022-03-04
Los Angeles,Los Angeles - South Carthay,2240,8,2022-03-04
Los Angeles,Los Angeles - South Park,14722,124,2022-03-04
Los Angeles,Los Angeles - St Elmo Village,1515,46,2022-03-04
Los Angeles,Los Angeles - Studio City,4426,56,2022-03-04
Los Angeles,Los Angeles - Sun Valley,18616,187,2022-03-04
Los Angeles,Los Angeles - Sunland,5024,79,2022-03-04
Los Angeles,Los Angeles - Sycamore Square,111,2,2022-03-04
Los Angeles,Los Angeles - Sylmar*,33190,302,2022-03-04
Los Angeles,Los Angeles - Tarzana,7513,96,2022-03-04
Los Angeles,Los Angeles - Temple-Beaudry,10810,130,2022-03-04
Los Angeles,Los Angeles - Thai Town,2141,37,2022-03-04
Los Angeles,Los Angeles - Toluca Lake,1650,11,2022-03-04
Los Angeles,Los Angeles - Toluca Terrace,355,9,2022-03-04
Los Angeles,Los Angeles - Toluca Woods,314,0,2022-03-04
Los Angeles,Los Angeles - Tujunga,6630,92,2022-03-04
Los Angeles,Los Angeles - University Hills,695,4,2022-03-04
Los Angeles,Los Angeles - University Park,8778,74,2022-03-04
Los Angeles,Los Angeles - Valley Glen,8647,95,2022-03-04
Los Angeles,Los Angeles - Valley Village,5831,93,2022-03-04
Los Angeles,Los Angeles - Van Nuys*,30126,410,2022-03-04
Los Angeles,Los Angeles - Venice,6350,27,2022-03-04
Los Angeles,Los Angeles - Vermont Knolls,6106,74,2022-03-04
Los Angeles,Los Angeles - Vermont Square,3071,34,2022-03-04
Los Angeles,Los Angeles - Vermont Vista,15386,127,2022-03-04
Los Angeles,Los Angeles - Vernon Central,21519,194,2022-03-04
Los Angeles,Los Angeles - Victoria Park,2256,17,2022-03-04
Los Angeles,Los Angeles - View Heights,735,9,2022-03-04
Los Angeles,Los Angeles - Watts,16123,133,2022-03-04
Los Angeles,Los Angeles - Wellington Square,1381,13,2022-03-04
Los Angeles,Los Angeles - West Adams,8534,169,2022-03-04
Los Angeles,Los Angeles - West Hills,8586,140,2022-03-04
Los Angeles,Los Angeles - West Los Angeles,7262,64,2022-03-04
Los Angeles,Los Angeles - West Vernon,20117,231,2022-03-04
Los Angeles,Los Angeles - Westchester,8527,66,2022-03-04
Los Angeles,Los Angeles - Westlake,16832,347,2022-03-04
Los Angeles,Los Angeles - Westwood,9369,37,2022-03-04
Los Angeles,Los Angeles - Wholesale District*,16153,134,2022-03-04
Los Angeles,Los Angeles - Wilmington,19181,129,2022-03-04
Los Angeles,Los Angeles - Wilshire Center,12669,146,2022-03-04
Los Angeles,Los Angeles - Winnetka,15129,119,2022-03-04
Los Angeles,Los Angeles - Woodland Hills,14221,114,2022-03-04
Los Angeles,Unincorporated - Acton,1500,17,2022-03-04
Los Angeles,Unincorporated - Agua Dulce,777,5,2022-03-04
Los Angeles,Unincorporated - Altadena,8196,94,2022-03-04
Los Angeles,Unincorporated - Anaverde,320,1,2022-03-04
Los Angeles,Unincorporated - Angeles National Forest,72,1,2022-03-04
Los Angeles,Unincorporated - Arcadia,1421,18,2022-03-04
Los Angeles,Unincorporated - Athens-Westmont,14107,153,2022-03-04
Los Angeles,Unincorporated - Athens Village,2257,36,2022-03-04
Los Angeles,Unincorporated - Avocado Heights,2183,18,2022-03-04
Los Angeles,Unincorporated - Azusa,4905,52,2022-03-04
Los Angeles,Unincorporated - Bassett,4755,53,2022-03-04
Los Angeles,Unincorporated - Bouquet Canyon,148,2,2022-03-04
Los Angeles,Unincorporated - Bradbury,67,26,2022-03-04
Los Angeles,Unincorporated - Canyon Country,2566,9,2022-03-04
Los Angeles,Unincorporated - Castaic*,7050,27,2022-03-04
Los Angeles,Unincorporated - Cerritos,135,2,2022-03-04
Los Angeles,Unincorporated - Charter Oak,2,0,2022-03-04
Los Angeles,Unincorporated - Claremont,93,5,2022-03-04
Los Angeles,Unincorporated - Covina,4744,57,2022-03-04
Los Angeles,Unincorporated - Covina (Charter Oak),3551,25,2022-03-04
Los Angeles,Unincorporated - Del Aire,864,3,2022-03-04
Los Angeles,Unincorporated - Del Rey,87,1,2022-03-04
Los Angeles,Unincorporated - Del Sur,533,3,2022-03-04
Los Angeles,Unincorporated - Desert View Highlands,750,13,2022-03-04
Los Angeles,Unincorporated - Duarte,1501,14,2022-03-04
Los Angeles,Unincorporated - East Covina,76,1,2022-03-04
Los Angeles,Unincorporated - East La Mirada,1185,12,2022-03-04
Los Angeles,Unincorporated - East Lancaster,37,0,2022-03-04
Los Angeles,Unincorporated - East Los Angeles,47560,522,2022-03-04
Los Angeles,Unincorporated - East Pasadena,320,11,2022-03-04
Los Angeles,Unincorporated - East Rancho Dominguez,5040,59,2022-03-04
Los Angeles,Unincorporated - East Whittier,1052,10,2022-03-04
Los Angeles,Unincorporated - El Camino Village,1837,16,2022-03-04
Los Angeles,Unincorporated - El Monte,51,0,2022-03-04
Los Angeles,Unincorporated - Elizabeth Lake,203,1,2022-03-04
Los Angeles,Unincorporated - Florence-Firestone,26036,253,2022-03-04
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-03-04
Los Angeles,Unincorporated - Glendora,165,3,2022-03-04
Los Angeles,Unincorporated - Hacienda Heights,11541,123,2022-03-04
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-03-04
Los Angeles,Unincorporated - Hawthorne,596,4,2022-03-04
Los Angeles,Unincorporated - Hi Vista,132,2,2022-03-04
Los Angeles,Unincorporated - Kagel/Lopez Canyons,516,3,2022-03-04
Los Angeles,Unincorporated - La Crescenta-Montrose,2824,23,2022-03-04
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-03-04
Los Angeles,Unincorporated - La Rambla,576,23,2022-03-04
Los Angeles,Unincorporated - La Verne*,482,2,2022-03-04
Los Angeles,Unincorporated - Ladera Heights,1237,17,2022-03-04
Los Angeles,Unincorporated - Lake Hughes,145,0,2022-03-04
Los Angeles,Unincorporated - Lake Los Angeles,3424,26,2022-03-04
Los Angeles,Unincorporated - Lake Manor,336,2,2022-03-04
Los Angeles,Unincorporated - Lakewood,1,0,2022-03-04
Los Angeles,Unincorporated - Lennox,6338,65,2022-03-04
Los Angeles,Unincorporated - Leona Valley,256,5,2022-03-04
Los Angeles,Unincorporated - Littlerock,1183,9,2022-03-04
Los Angeles,Unincorporated - Littlerock/Juniper Hills,277,4,2022-03-04
Los Angeles,Unincorporated - Littlerock/Pearblossom,1037,14,2022-03-04
Los Angeles,Unincorporated - Llano,101,2,2022-03-04
Los Angeles,Unincorporated - Marina del Rey,1614,4,2022-03-04
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-03-04
Los Angeles,Unincorporated - Monrovia,840,4,2022-03-04
Los Angeles,Unincorporated - Newhall,87,1,2022-03-04
Los Angeles,Unincorporated - North Lancaster,338,4,2022-03-04
Los Angeles,Unincorporated - North Whittier,2348,31,2022-03-04
Los Angeles,Unincorporated - Northeast San Gabriel,3960,47,2022-03-04
Los Angeles,Unincorporated - Padua Hills,25,0,2022-03-04
Los Angeles,Unincorporated - Palmdale,214,5,2022-03-04
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-03-04
Los Angeles,Unincorporated - Pearblossom/Llano,318,3,2022-03-04
Los Angeles,Unincorporated - Pellissier Village,296,1,2022-03-04
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-03-04
Los Angeles,Unincorporated - Pomona,134,3,2022-03-04
Los Angeles,Unincorporated - Quartz Hill,3075,35,2022-03-04
Los Angeles,Unincorporated - Rancho Dominguez,915,6,2022-03-04
Los Angeles,Unincorporated - Roosevelt,216,2,2022-03-04
Los Angeles,Unincorporated - Rosewood,394,6,2022-03-04
Los Angeles,Unincorporated - Rosewood/East Gardena,407,6,2022-03-04
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1066,18,2022-03-04
Los Angeles,Unincorporated - Rowland Heights,8605,100,2022-03-04
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-03-04
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-03-04
Los Angeles,Unincorporated - San Jose Hills,6349,95,2022-03-04
Los Angeles,Unincorporated - San Pasqual,63,1,2022-03-04
Los Angeles,Unincorporated - Sand Canyon,48,0,2022-03-04
Los Angeles,Unincorporated - Santa Catalina Island,611,5,2022-03-04
Los Angeles,Unincorporated - Santa Monica Mountains*,2712,19,2022-03-04
Los Angeles,Unincorporated - Saugus,309,1,2022-03-04
Los Angeles,Unincorporated - Saugus/Canyon Country,89,1,2022-03-04
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-03-04
Los Angeles,Unincorporated - South El Monte,621,6,2022-03-04
Los Angeles,Unincorporated - South San Gabriel,1989,55,2022-03-04
Los Angeles,Unincorporated - South Whittier,16941,185,2022-03-04
Los Angeles,Unincorporated - Southeast Antelope Valley,185,0,2022-03-04
Los Angeles,Unincorporated - Stevenson Ranch,3967,12,2022-03-04
Los Angeles,Unincorporated - Sun Village,1792,18,2022-03-04
Los Angeles,Unincorporated - Sunrise Village,413,2,2022-03-04
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,303,4,2022-03-04
Los Angeles,Unincorporated - Val Verde,825,3,2022-03-04
Los Angeles,Unincorporated - Valencia,664,2,2022-03-04
Los Angeles,Unincorporated - Valinda,7378,93,2022-03-04
Los Angeles,Unincorporated - View Park/Windsor Hills,2386,20,2022-03-04
Los Angeles,Unincorporated - Walnut Park,6028,62,2022-03-04
Los Angeles,Unincorporated - West Antelope Valley,132,1,2022-03-04
Los Angeles,Unincorporated - West Carson,5418,162,2022-03-04
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-03-04
Los Angeles,Unincorporated - West LA,540,19,2022-03-04
Los Angeles,Unincorporated - West Puente Valley,3205,36,2022-03-04
Los Angeles,Unincorporated - West Rancho Dominguez,384,8,2022-03-04
Los Angeles,Unincorporated - West Whittier/Los Nietos,8090,109,2022-03-04
Los Angeles,Unincorporated - Westfield/Academy Hills,159,0,2022-03-04
Los Angeles,Unincorporated - Westhills,127,1,2022-03-04
Los Angeles,Unincorporated - White Fence Farms,719,9,2022-03-04
Los Angeles,Unincorporated - Whittier,724,10,2022-03-04
Los Angeles,Unincorporated - Whittier Narrows,64,1,2022-03-04
Los Angeles,Unincorporated - Willowbrook,13605,128,2022-03-04
Los Angeles,Unincorporated - Wiseburn,1393,14,2022-03-04
Los Angeles,Under Investigation,67899,104,2022-03-04
