county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Marina Peninsula,635,5,2022-03-04
Los Angeles,Los Angeles - Melrose,19579,251,2022-03-04
Los Angeles,Los Angeles - Mid-city,3341,50,2022-03-04
Los Angeles,Los Angeles - Miracle Mile,3306,22,2022-03-04
Los Angeles,Los Angeles - Mission Hills,9306,151,2022-03-04
Los Angeles,Los Angeles - Mt. Washington,6223,71,2022-03-04
Los Angeles,Los Angeles - North Hills,19782,187,2022-03-04
Los Angeles,Los Angeles - North Hollywood,45553,462,2022-03-04
Los Angeles,Los Angeles - Northridge,18779,209,2022-03-04
Los Angeles,Los Angeles - Pacific Palisades,3162,17,2022-03-04
Los Angeles,Los Angeles - Pacoima,31846,278,2022-03-04
Los Angeles,Los Angeles - Palisades Highlands,598,2,2022-03-04
Los Angeles,Los Angeles - Palms,7709,75,2022-03-04
Los Angeles,Los Angeles - Panorama City,26778,324,2022-03-04
Los Angeles,Los Angeles - Park La Brea,2175,3,2022-03-04
Los Angeles,Los Angeles - Pico-Union,13553,270,2022-03-04
Los Angeles,Los Angeles - Playa Del Rey,395,3,2022-03-04
Los Angeles,Los Angeles - Playa Vista,2180,13,2022-03-04
Los Angeles,Los Angeles - Porter Ranch,7023,57,2022-03-04
Los Angeles,Los Angeles - Rancho Park,1359,2,2022-03-04
Los Angeles,Los Angeles - Regent Square,631,4,2022-03-04
Los Angeles,Los Angeles - Reseda,24367,353,2022-03-04
Los Angeles,Los Angeles - Reseda Ranch,1392,6,2022-03-04
Los Angeles,Los Angeles - Reynier Village,836,3,2022-03-04
Los Angeles,Los Angeles - San Pedro*,19230,172,2022-03-04
Los Angeles,Los Angeles - Shadow Hills,957,8,2022-03-04
Los Angeles,Los Angeles - Sherman Oaks,18274,141,2022-03-04
Los Angeles,Los Angeles - Silverlake,9263,143,2022-03-04
Los Angeles,Los Angeles - South Carthay,2238,8,2022-03-04
Los Angeles,Los Angeles - South Park,14718,124,2022-03-04
Los Angeles,Los Angeles - St Elmo Village,1513,46,2022-03-04
Los Angeles,Los Angeles - Studio City,4425,56,2022-03-04
Los Angeles,Los Angeles - Sun Valley,18609,186,2022-03-04
Los Angeles,Los Angeles - Sunland,5023,79,2022-03-04
Los Angeles,Los Angeles - Sycamore Square,111,2,2022-03-04
Los Angeles,Los Angeles - Sylmar*,33177,301,2022-03-04
Los Angeles,Los Angeles - Tarzana,7511,96,2022-03-04
Los Angeles,Los Angeles - Temple-Beaudry,10805,129,2022-03-04
Los Angeles,Los Angeles - Thai Town,2140,37,2022-03-04
Los Angeles,Los Angeles - Toluca Lake,1648,11,2022-03-04
Los Angeles,Los Angeles - Toluca Terrace,355,9,2022-03-04
Los Angeles,Los Angeles - Toluca Woods,314,0,2022-03-04
Los Angeles,Los Angeles - Tujunga,6628,92,2022-03-04
Los Angeles,Los Angeles - University Hills,695,4,2022-03-04
Los Angeles,Los Angeles - University Park,8775,74,2022-03-04
Los Angeles,Los Angeles - Valley Glen,8644,94,2022-03-04
Los Angeles,Los Angeles - Valley Village,5829,92,2022-03-04
Los Angeles,Los Angeles - Van Nuys*,30115,410,2022-03-04
Los Angeles,Los Angeles - Venice,6344,27,2022-03-04
Los Angeles,Los Angeles - Vermont Knolls,6101,74,2022-03-04
Los Angeles,Los Angeles - Vermont Square,3070,34,2022-03-04
Los Angeles,Los Angeles - Vermont Vista,15379,127,2022-03-04
Los Angeles,Los Angeles - Vernon Central,21513,194,2022-03-04
Los Angeles,Los Angeles - Victoria Park,2256,16,2022-03-04
Los Angeles,Los Angeles - View Heights,735,9,2022-03-04
Los Angeles,Los Angeles - Watts,16117,133,2022-03-04
Los Angeles,Los Angeles - Wellington Square,1381,13,2022-03-04
Los Angeles,Los Angeles - West Adams,8526,169,2022-03-04
Los Angeles,Los Angeles - West Hills,8586,138,2022-03-04
Los Angeles,Los Angeles - West Los Angeles,7260,64,2022-03-04
Los Angeles,Los Angeles - West Vernon,20104,230,2022-03-04
Los Angeles,Los Angeles - Westchester,8523,66,2022-03-04
Los Angeles,Los Angeles - Westlake,16825,345,2022-03-04
Los Angeles,Los Angeles - Westwood,9364,37,2022-03-04
Los Angeles,Los Angeles - Wholesale District*,16144,134,2022-03-04
Los Angeles,Los Angeles - Wilmington,19174,128,2022-03-04
Los Angeles,Los Angeles - Wilshire Center,12661,145,2022-03-04
Los Angeles,Los Angeles - Winnetka,15122,119,2022-03-04
Los Angeles,Los Angeles - Woodland Hills,14210,114,2022-03-04
Los Angeles,Unincorporated - Acton,1500,17,2022-03-04
Los Angeles,Unincorporated - Agua Dulce,777,5,2022-03-04
Los Angeles,Unincorporated - Altadena,8194,94,2022-03-04
Los Angeles,Unincorporated - Anaverde,320,1,2022-03-04
Los Angeles,Unincorporated - Angeles National Forest,72,1,2022-03-04
Los Angeles,Unincorporated - Arcadia,1420,18,2022-03-04
Los Angeles,Unincorporated - Athens-Westmont,14096,153,2022-03-04
Los Angeles,Unincorporated - Athens Village,2257,36,2022-03-04
Los Angeles,Unincorporated - Avocado Heights,2181,18,2022-03-04
Los Angeles,Unincorporated - Azusa,4904,52,2022-03-04
Los Angeles,Unincorporated - Bassett,4753,53,2022-03-04
Los Angeles,Unincorporated - Bouquet Canyon,148,2,2022-03-04
Los Angeles,Unincorporated - Bradbury,67,26,2022-03-04
Los Angeles,Unincorporated - Canyon Country,2563,9,2022-03-04
Los Angeles,Unincorporated - Castaic*,7049,27,2022-03-04
Los Angeles,Unincorporated - Cerritos,135,2,2022-03-04
Los Angeles,Unincorporated - Charter Oak,2,0,2022-03-04
Los Angeles,Unincorporated - Claremont,93,5,2022-03-04
Los Angeles,Unincorporated - Covina,4742,57,2022-03-04
Los Angeles,Unincorporated - Covina (Charter Oak),3550,25,2022-03-04
Los Angeles,Unincorporated - Del Aire,864,3,2022-03-04
Los Angeles,Unincorporated - Del Rey,87,1,2022-03-04
Los Angeles,Unincorporated - Del Sur,531,3,2022-03-04
Los Angeles,Unincorporated - Desert View Highlands,749,13,2022-03-04
Los Angeles,Unincorporated - Duarte,1501,14,2022-03-04
Los Angeles,Unincorporated - East Covina,76,1,2022-03-04
Los Angeles,Unincorporated - East La Mirada,1185,12,2022-03-04
Los Angeles,Unincorporated - East Lancaster,37,0,2022-03-04
Los Angeles,Unincorporated - East Los Angeles,47541,522,2022-03-04
Los Angeles,Unincorporated - East Pasadena,320,11,2022-03-04
Los Angeles,Unincorporated - East Rancho Dominguez,5038,58,2022-03-04
Los Angeles,Unincorporated - East Whittier,1052,10,2022-03-04
Los Angeles,Unincorporated - El Camino Village,1837,16,2022-03-04
Los Angeles,Unincorporated - El Monte,51,0,2022-03-04
Los Angeles,Unincorporated - Elizabeth Lake,203,1,2022-03-04
Los Angeles,Unincorporated - Florence-Firestone,26026,252,2022-03-04
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-03-04
Los Angeles,Unincorporated - Glendora,165,3,2022-03-04
Los Angeles,Unincorporated - Hacienda Heights,11539,123,2022-03-04
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-03-04
Los Angeles,Unincorporated - Hawthorne,596,4,2022-03-04
Los Angeles,Unincorporated - Hi Vista,132,2,2022-03-04
Los Angeles,Unincorporated - Kagel/Lopez Canyons,516,3,2022-03-04
Los Angeles,Unincorporated - La Crescenta-Montrose,2823,23,2022-03-04
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-03-04
Los Angeles,Unincorporated - La Rambla,576,23,2022-03-04
Los Angeles,Unincorporated - La Verne*,482,2,2022-03-04
Los Angeles,Unincorporated - Ladera Heights,1237,17,2022-03-04
Los Angeles,Unincorporated - Lake Hughes,145,0,2022-03-04
Los Angeles,Unincorporated - Lake Los Angeles,3424,26,2022-03-04
Los Angeles,Unincorporated - Lake Manor,336,2,2022-03-04
Los Angeles,Unincorporated - Lakewood,1,0,2022-03-04
Los Angeles,Unincorporated - Lennox,6328,65,2022-03-04
Los Angeles,Unincorporated - Leona Valley,256,5,2022-03-04
Los Angeles,Unincorporated - Littlerock,1183,9,2022-03-04
Los Angeles,Unincorporated - Littlerock/Juniper Hills,277,4,2022-03-04
Los Angeles,Unincorporated - Littlerock/Pearblossom,1037,14,2022-03-04
Los Angeles,Unincorporated - Llano,101,2,2022-03-04
Los Angeles,Unincorporated - Marina del Rey,1614,4,2022-03-04
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-03-04
Los Angeles,Unincorporated - Monrovia,840,4,2022-03-04
Los Angeles,Unincorporated - Newhall,87,1,2022-03-04
Los Angeles,Unincorporated - North Lancaster,338,4,2022-03-04
Los Angeles,Unincorporated - North Whittier,2347,31,2022-03-04
Los Angeles,Unincorporated - Northeast San Gabriel,3954,47,2022-03-04
Los Angeles,Unincorporated - Padua Hills,25,0,2022-03-04
Los Angeles,Unincorporated - Palmdale,214,5,2022-03-04
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-03-04
Los Angeles,Unincorporated - Pearblossom/Llano,318,3,2022-03-04
Los Angeles,Unincorporated - Pellissier Village,296,1,2022-03-04
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-03-04
Los Angeles,Unincorporated - Pomona,134,3,2022-03-04
Los Angeles,Unincorporated - Quartz Hill,3074,35,2022-03-04
Los Angeles,Unincorporated - Rancho Dominguez,915,6,2022-03-04
Los Angeles,Unincorporated - Roosevelt,216,2,2022-03-04
Los Angeles,Unincorporated - Rosewood,394,6,2022-03-04
Los Angeles,Unincorporated - Rosewood/East Gardena,406,6,2022-03-04
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1066,18,2022-03-04
Los Angeles,Unincorporated - Rowland Heights,8598,100,2022-03-04
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-03-04
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-03-04
Los Angeles,Unincorporated - San Jose Hills,6347,95,2022-03-04
Los Angeles,Unincorporated - San Pasqual,63,1,2022-03-04
Los Angeles,Unincorporated - Sand Canyon,48,0,2022-03-04
Los Angeles,Unincorporated - Santa Catalina Island,611,5,2022-03-04
Los Angeles,Unincorporated - Santa Monica Mountains*,2711,19,2022-03-04
Los Angeles,Unincorporated - Saugus,309,1,2022-03-04
Los Angeles,Unincorporated - Saugus/Canyon Country,89,1,2022-03-04
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-03-04
Los Angeles,Unincorporated - South El Monte,621,6,2022-03-04
Los Angeles,Unincorporated - South San Gabriel,1984,54,2022-03-04
Los Angeles,Unincorporated - South Whittier,16938,185,2022-03-04
Los Angeles,Unincorporated - Southeast Antelope Valley,185,0,2022-03-04
Los Angeles,Unincorporated - Stevenson Ranch,3964,11,2022-03-04
Los Angeles,Unincorporated - Sun Village,1791,18,2022-03-04
Los Angeles,Unincorporated - Sunrise Village,413,2,2022-03-04
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,303,4,2022-03-04
Los Angeles,Unincorporated - Val Verde,825,3,2022-03-04
Los Angeles,Unincorporated - Valencia,664,2,2022-03-04
Los Angeles,Unincorporated - Valinda,7375,93,2022-03-04
Los Angeles,Unincorporated - View Park/Windsor Hills,2385,20,2022-03-04
Los Angeles,Unincorporated - Walnut Park,6025,61,2022-03-04
Los Angeles,Unincorporated - West Antelope Valley,132,1,2022-03-04
Los Angeles,Unincorporated - West Carson,5417,162,2022-03-04
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-03-04
Los Angeles,Unincorporated - West LA,539,19,2022-03-04
Los Angeles,Unincorporated - West Puente Valley,3204,36,2022-03-04
Los Angeles,Unincorporated - West Rancho Dominguez,384,8,2022-03-04
Los Angeles,Unincorporated - West Whittier/Los Nietos,8088,109,2022-03-04
Los Angeles,Unincorporated - Westfield/Academy Hills,159,0,2022-03-04
Los Angeles,Unincorporated - Westhills,127,1,2022-03-04
Los Angeles,Unincorporated - White Fence Farms,719,9,2022-03-04
Los Angeles,Unincorporated - Whittier,724,10,2022-03-04
Los Angeles,Unincorporated - Whittier Narrows,64,1,2022-03-04
Los Angeles,Unincorporated - Willowbrook,13594,128,2022-03-04
Los Angeles,Unincorporated - Wiseburn,1393,14,2022-03-04
Los Angeles,Under Investigation,67866,103,2022-03-04
