county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Canoga Park,11109,181,2021-11-09
Los Angeles,Los Angeles - Carthay,1326,79,2021-11-09
Los Angeles,Los Angeles - Central,8460,137,2021-11-09
Los Angeles,Los Angeles - Century City,881,15,2021-11-09
Los Angeles,Los Angeles - Century Palms/Cove,7348,110,2021-11-09
Los Angeles,Los Angeles - Chatsworth,4726,86,2021-11-09
Los Angeles,Los Angeles - Cheviot Hills,666,8,2021-11-09
Los Angeles,Los Angeles - Chinatown,957,17,2021-11-09
Los Angeles,Los Angeles - Cloverdale/Cochran,1962,29,2021-11-09
Los Angeles,Los Angeles - Country Club Park,1868,83,2021-11-09
Los Angeles,Los Angeles - Crenshaw District,1874,31,2021-11-09
Los Angeles,Los Angeles - Crestview,1346,45,2021-11-09
Los Angeles,Los Angeles - Del Rey,2744,35,2021-11-09
Los Angeles,Los Angeles - Downtown*,5468,54,2021-11-09
Los Angeles,Los Angeles - Eagle Rock,4472,119,2021-11-09
Los Angeles,Los Angeles - East Hollywood,3838,128,2021-11-09
Los Angeles,Los Angeles - Echo Park,1700,22,2021-11-09
Los Angeles,Los Angeles - El Sereno,7200,115,2021-11-09
Los Angeles,Los Angeles - Elysian Park,664,5,2021-11-09
Los Angeles,Los Angeles - Elysian Valley,1504,28,2021-11-09
Los Angeles,Los Angeles - Encino,4665,76,2021-11-09
Los Angeles,Los Angeles - Exposition,451,7,2021-11-09
Los Angeles,Los Angeles - Exposition Park,7337,93,2021-11-09
Los Angeles,Los Angeles - Faircrest Heights,378,3,2021-11-09
Los Angeles,Los Angeles - Figueroa Park Square,1625,31,2021-11-09
Los Angeles,Los Angeles - Florence-Firestone,10626,132,2021-11-09
Los Angeles,Los Angeles - Glassell Park,4111,63,2021-11-09
Los Angeles,Los Angeles - Gramercy Place,1749,32,2021-11-09
Los Angeles,Los Angeles - Granada Hills,8264,202,2021-11-09
Los Angeles,Los Angeles - Green Meadows,4579,57,2021-11-09
Los Angeles,Los Angeles - Hancock Park,1457,7,2021-11-09
Los Angeles,Los Angeles - Harbor City,3267,40,2021-11-09
Los Angeles,Los Angeles - Harbor Gateway,6027,85,2021-11-09
Los Angeles,Los Angeles - Harbor Pines,226,2,2021-11-09
Los Angeles,Los Angeles - Harvard Heights,2898,73,2021-11-09
Los Angeles,Los Angeles - Harvard Park,8399,110,2021-11-09
Los Angeles,Los Angeles - Highland Park,6775,110,2021-11-09
Los Angeles,Los Angeles - Historic Filipinotown,2366,80,2021-11-09
Los Angeles,Los Angeles - Hollywood,7821,78,2021-11-09
Los Angeles,Los Angeles - Hollywood Hills,2396,27,2021-11-09
Los Angeles,Los Angeles - Hyde Park,4733,95,2021-11-09
Los Angeles,Los Angeles - Jefferson Park,1368,16,2021-11-09
Los Angeles,Los Angeles - Koreatown,6413,130,2021-11-09
Los Angeles,Los Angeles - Lafayette Square,636,9,2021-11-09
Los Angeles,Los Angeles - Lake Balboa,6623,72,2021-11-09
Los Angeles,Los Angeles - Lakeview Terrace,2677,42,2021-11-09
Los Angeles,Los Angeles - Leimert Park,2098,25,2021-11-09
Los Angeles,Los Angeles - Lincoln Heights,5851,182,2021-11-09
Los Angeles,Los Angeles - Little Armenia,1351,87,2021-11-09
Los Angeles,Los Angeles - Little Bangladesh,3273,34,2021-11-09
Los Angeles,Los Angeles - Little Tokyo,498,11,2021-11-09
Los Angeles,Los Angeles - Longwood,691,9,2021-11-09
Los Angeles,Los Angeles - Los Feliz,1563,28,2021-11-09
Los Angeles,Los Angeles - Manchester Square,1268,15,2021-11-09
Los Angeles,Los Angeles - Mandeville Canyon,208,1,2021-11-09
Los Angeles,Los Angeles - Mar Vista,2978,37,2021-11-09
Los Angeles,Los Angeles - Marina Peninsula,253,2,2021-11-09
Los Angeles,Los Angeles - Melrose,10242,223,2021-11-09
Los Angeles,Los Angeles - Mid-city,1539,45,2021-11-09
Los Angeles,Los Angeles - Miracle Mile,1471,19,2021-11-09
Los Angeles,Los Angeles - Mission Hills,5141,130,2021-11-09
Los Angeles,Los Angeles - Mt. Washington,3330,65,2021-11-09
Los Angeles,Los Angeles - North Hills,10916,161,2021-11-09
Los Angeles,Los Angeles - North Hollywood,25464,390,2021-11-09
Los Angeles,Los Angeles - Northridge,9489,193,2021-11-09
Los Angeles,Los Angeles - Pacific Palisades,1195,15,2021-11-09
Los Angeles,Los Angeles - Pacoima,19408,245,2021-11-09
Los Angeles,Los Angeles - Palisades Highlands,214,1,2021-11-09
Los Angeles,Los Angeles - Palms,3517,67,2021-11-09
Los Angeles,Los Angeles - Panorama City,15374,287,2021-11-09
Los Angeles,Los Angeles - Park La Brea,920,1,2021-11-09
Los Angeles,Los Angeles - Pico-Union,7897,245,2021-11-09
Los Angeles,Los Angeles - Playa Del Rey,191,1,2021-11-09
Los Angeles,Los Angeles - Playa Vista,890,12,2021-11-09
Los Angeles,Los Angeles - Porter Ranch,3405,48,2021-11-09
Los Angeles,Los Angeles - Rancho Park,529,2,2021-11-09
Los Angeles,Los Angeles - Regent Square,330,3,2021-11-09
Los Angeles,Los Angeles - Reseda,13758,315,2021-11-09
Los Angeles,Los Angeles - Reseda Ranch,827,5,2021-11-09
Los Angeles,Los Angeles - Reynier Village,348,2,2021-11-09
Los Angeles,Los Angeles - San Pedro*,9577,139,2021-11-09
Los Angeles,Los Angeles - Shadow Hills,517,5,2021-11-09
Los Angeles,Los Angeles - Sherman Oaks,8421,121,2021-11-09
Los Angeles,Los Angeles - Silverlake,4296,127,2021-11-09
Los Angeles,Los Angeles - South Carthay,1012,6,2021-11-09
Los Angeles,Los Angeles - South Park,8392,112,2021-11-09
Los Angeles,Los Angeles - St Elmo Village,786,42,2021-11-09
Los Angeles,Los Angeles - Studio City,2023,49,2021-11-09
Los Angeles,Los Angeles - Sun Valley,10996,165,2021-11-09
Los Angeles,Los Angeles - Sunland,2805,60,2021-11-09
Los Angeles,Los Angeles - Sycamore Square,51,2,2021-11-09
Los Angeles,Los Angeles - Sylmar*,18879,260,2021-11-09
Los Angeles,Los Angeles - Tarzana,4254,85,2021-11-09
Los Angeles,Los Angeles - Temple-Beaudry,5954,115,2021-11-09
Los Angeles,Los Angeles - Thai Town,1152,23,2021-11-09
Los Angeles,Los Angeles - Toluca Lake,771,6,2021-11-09
Los Angeles,Los Angeles - Toluca Terrace,191,7,2021-11-09
Los Angeles,Los Angeles - Toluca Woods,159,0,2021-11-09
Los Angeles,Los Angeles - Tujunga,3691,77,2021-11-09
Los Angeles,Los Angeles - University Hills,330,3,2021-11-09
Los Angeles,Los Angeles - University Park,4250,62,2021-11-09
Los Angeles,Los Angeles - Valley Glen,4722,81,2021-11-09
Los Angeles,Los Angeles - Valley Village,2890,85,2021-11-09
Los Angeles,Los Angeles - Van Nuys*,17121,362,2021-11-09
Los Angeles,Los Angeles - Venice,2798,18,2021-11-09
Los Angeles,Los Angeles - Vermont Knolls,3426,66,2021-11-09
Los Angeles,Los Angeles - Vermont Square,1756,29,2021-11-09
Los Angeles,Los Angeles - Vermont Vista,8892,112,2021-11-09
Los Angeles,Los Angeles - Vernon Central,12396,173,2021-11-09
Los Angeles,Los Angeles - Victoria Park,1209,14,2021-11-09
Los Angeles,Los Angeles - View Heights,303,7,2021-11-09
Los Angeles,Los Angeles - Watts,8838,114,2021-11-09
Los Angeles,Los Angeles - Wellington Square,695,11,2021-11-09
Los Angeles,Los Angeles - West Adams,4687,154,2021-11-09
Los Angeles,Los Angeles - West Hills,4087,120,2021-11-09
Los Angeles,Los Angeles - West Los Angeles,3380,53,2021-11-09
Los Angeles,Los Angeles - West Vernon,11663,200,2021-11-09
Los Angeles,Los Angeles - Westchester,3695,58,2021-11-09
Los Angeles,Los Angeles - Westlake,8855,320,2021-11-09
Los Angeles,Los Angeles - Westwood,3829,30,2021-11-09
Los Angeles,Los Angeles - Wholesale District*,8819,117,2021-11-09
Los Angeles,Los Angeles - Wilmington,9994,102,2021-11-09
Los Angeles,Los Angeles - Wilshire Center,6605,136,2021-11-09
Los Angeles,Los Angeles - Winnetka,8149,92,2021-11-09
Los Angeles,Los Angeles - Woodland Hills,7076,97,2021-11-09
Los Angeles,Unincorporated - Acton,795,10,2021-11-09
Los Angeles,Unincorporated - Agua Dulce,421,3,2021-11-09
Los Angeles,Unincorporated - Altadena,4157,80,2021-11-09
Los Angeles,Unincorporated - Anaverde,179,0,2021-11-09
Los Angeles,Unincorporated - Angeles National Forest,39,1,2021-11-09
Los Angeles,Unincorporated - Arcadia,749,16,2021-11-09
Los Angeles,Unincorporated - Athens-Westmont,7775,126,2021-11-09
Los Angeles,Unincorporated - Athens Village,1200,32,2021-11-09
Los Angeles,Unincorporated - Avocado Heights,1288,14,2021-11-09
Los Angeles,Unincorporated - Azusa,2782,46,2021-11-09
Los Angeles,Unincorporated - Bassett,2930,48,2021-11-09
Los Angeles,Unincorporated - Bouquet Canyon,74,1,2021-11-09
Los Angeles,Unincorporated - Bradbury,52,24,2021-11-09
Los Angeles,Unincorporated - Canyon Country,1204,6,2021-11-09
Los Angeles,Unincorporated - Castaic*,4568,21,2021-11-09
Los Angeles,Unincorporated - Cerritos,76,1,2021-11-09
Los Angeles,Unincorporated - Charter Oak,0,0,2021-11-09
Los Angeles,Unincorporated - Claremont,54,4,2021-11-09
Los Angeles,Unincorporated - Covina,2804,47,2021-11-09
Los Angeles,Unincorporated - Covina (Charter Oak),1880,22,2021-11-09
Los Angeles,Unincorporated - Del Aire,397,3,2021-11-09
Los Angeles,Unincorporated - Del Rey,41,1,2021-11-09
Los Angeles,Unincorporated - Del Sur,263,3,2021-11-09
Los Angeles,Unincorporated - Desert View Highlands,445,8,2021-11-09
Los Angeles,Unincorporated - Duarte,961,13,2021-11-09
Los Angeles,Unincorporated - East Covina,47,1,2021-11-09
Los Angeles,Unincorporated - East La Mirada,664,9,2021-11-09
Los Angeles,Unincorporated - East Lancaster,19,0,2021-11-09
Los Angeles,Unincorporated - East Los Angeles,28039,464,2021-11-09
Los Angeles,Unincorporated - East Pasadena,243,10,2021-11-09
Los Angeles,Unincorporated - East Rancho Dominguez,3183,55,2021-11-09
Los Angeles,Unincorporated - East Whittier,601,10,2021-11-09
Los Angeles,Unincorporated - El Camino Village,1006,15,2021-11-09
Los Angeles,Unincorporated - El Monte,24,0,2021-11-09
Los Angeles,Unincorporated - Elizabeth Lake,125,1,2021-11-09
Los Angeles,Unincorporated - Florence-Firestone,15266,235,2021-11-09
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-11-09
Los Angeles,Unincorporated - Glendora,88,3,2021-11-09
Los Angeles,Unincorporated - Hacienda Heights,6153,105,2021-11-09
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-11-09
Los Angeles,Unincorporated - Hawthorne,355,3,2021-11-09
Los Angeles,Unincorporated - Hi Vista,62,1,2021-11-09
Los Angeles,Unincorporated - Kagel/Lopez Canyons,314,2,2021-11-09
Los Angeles,Unincorporated - La Crescenta-Montrose,1497,18,2021-11-09
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-11-09
Los Angeles,Unincorporated - La Rambla,333,21,2021-11-09
Los Angeles,Unincorporated - La Verne*,212,1,2021-11-09
Los Angeles,Unincorporated - Ladera Heights,563,15,2021-11-09
Los Angeles,Unincorporated - Lake Hughes,69,0,2021-11-09
Los Angeles,Unincorporated - Lake Los Angeles,1949,21,2021-11-09
Los Angeles,Unincorporated - Lake Manor,186,2,2021-11-09
Los Angeles,Unincorporated - Lakewood,0,0,2021-11-09
Los Angeles,Unincorporated - Lennox,3991,55,2021-11-09
Los Angeles,Unincorporated - Leona Valley,161,3,2021-11-09
Los Angeles,Unincorporated - Littlerock,666,6,2021-11-09
Los Angeles,Unincorporated - Littlerock/Juniper Hills,158,3,2021-11-09
Los Angeles,Unincorporated - Littlerock/Pearblossom,635,11,2021-11-09
Los Angeles,Unincorporated - Llano,58,3,2021-11-09
Los Angeles,Unincorporated - Marina del Rey,706,4,2021-11-09
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-11-09
Los Angeles,Unincorporated - Monrovia,456,1,2021-11-09
Los Angeles,Unincorporated - Newhall,70,1,2021-11-09
Los Angeles,Unincorporated - North Lancaster,208,3,2021-11-09
Los Angeles,Unincorporated - North Whittier,1304,29,2021-11-09
Los Angeles,Unincorporated - Northeast San Gabriel,1946,43,2021-11-09
Los Angeles,Unincorporated - Padua Hills,14,0,2021-11-09
Los Angeles,Unincorporated - Palmdale,129,4,2021-11-09
Los Angeles,Unincorporated - Palos Verdes Peninsula,33,0,2021-11-09
Los Angeles,Unincorporated - Pearblossom/Llano,182,2,2021-11-09
Los Angeles,Unincorporated - Pellissier Village,196,1,2021-11-09
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-11-09
Los Angeles,Unincorporated - Pomona,75,2,2021-11-09
Los Angeles,Unincorporated - Quartz Hill,1710,25,2021-11-09
Los Angeles,Unincorporated - Rancho Dominguez,486,5,2021-11-09
Los Angeles,Unincorporated - Roosevelt,112,0,2021-11-09
Los Angeles,Unincorporated - Rosewood,199,5,2021-11-09
Los Angeles,Unincorporated - Rosewood/East Gardena,199,6,2021-11-09
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,614,16,2021-11-09
Los Angeles,Unincorporated - Rowland Heights,4266,81,2021-11-09
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-11-09
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,22,0,2021-11-09
Los Angeles,Unincorporated - San Jose Hills,3947,82,2021-11-09
Los Angeles,Unincorporated - San Pasqual,44,0,2021-11-09
Los Angeles,Unincorporated - Sand Canyon,24,0,2021-11-09
Los Angeles,Unincorporated - Santa Catalina Island,256,3,2021-11-09
Los Angeles,Unincorporated - Santa Monica Mountains*,1072,18,2021-11-09
Los Angeles,Unincorporated - Saugus,171,0,2021-11-09
Los Angeles,Unincorporated - Saugus/Canyon Country,54,1,2021-11-09
Los Angeles,Unincorporated - South Antelope Valley,43,0,2021-11-09
Los Angeles,Unincorporated - South El Monte,398,6,2021-11-09
Los Angeles,Unincorporated - South San Gabriel,1093,48,2021-11-09
Los Angeles,Unincorporated - South Whittier,9807,164,2021-11-09
Los Angeles,Unincorporated - Southeast Antelope Valley,108,0,2021-11-09
Los Angeles,Unincorporated - Stevenson Ranch,1824,8,2021-11-09
Los Angeles,Unincorporated - Sun Village,1100,14,2021-11-09
Los Angeles,Unincorporated - Sunrise Village,214,1,2021-11-09
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,137,4,2021-11-09
Los Angeles,Unincorporated - Val Verde,443,3,2021-11-09
Los Angeles,Unincorporated - Valencia,305,2,2021-11-09
Los Angeles,Unincorporated - Valinda,4343,77,2021-11-09
Los Angeles,Unincorporated - View Park/Windsor Hills,1024,16,2021-11-09
Los Angeles,Unincorporated - Walnut Park,3410,56,2021-11-09
Los Angeles,Unincorporated - West Antelope Valley,69,1,2021-11-09
Los Angeles,Unincorporated - West Carson,2776,146,2021-11-09
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-11-09
Los Angeles,Unincorporated - West LA,212,17,2021-11-09
Los Angeles,Unincorporated - West Puente Valley,1967,26,2021-11-09
Los Angeles,Unincorporated - West Rancho Dominguez,234,6,2021-11-09
Los Angeles,Unincorporated - West Whittier/Los Nietos,4936,94,2021-11-09
Los Angeles,Unincorporated - Westfield/Academy Hills,63,0,2021-11-09
Los Angeles,Unincorporated - Westhills,68,1,2021-11-09
Los Angeles,Unincorporated - White Fence Farms,394,5,2021-11-09
Los Angeles,Unincorporated - Whittier,376,9,2021-11-09
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-11-09
Los Angeles,Unincorporated - Willowbrook,8039,109,2021-11-09
Los Angeles,Unincorporated - Wiseburn,653,12,2021-11-09
Los Angeles,Under Investigation,17734,69,2021-11-09
