county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Westlake Village,117,1,2021-07-07
Los Angeles,City of Whittier,11225,244,2021-07-07
Los Angeles,Los Angeles,510969,9770,2021-07-07
Los Angeles,Los Angeles - Adams-Normandie,1211,18,2021-07-07
Los Angeles,Los Angeles - Alsace,1606,19,2021-07-07
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-07-07
Los Angeles,Los Angeles - Angelino Heights,294,6,2021-07-07
Los Angeles,Los Angeles - Arleta,7124,115,2021-07-07
Los Angeles,Los Angeles - Atwater Village,1434,27,2021-07-07
Los Angeles,Los Angeles - Baldwin Hills,2792,64,2021-07-07
Los Angeles,Los Angeles - Bel Air,411,2,2021-07-07
Los Angeles,Los Angeles - Beverly Crest,673,5,2021-07-07
Los Angeles,Los Angeles - Beverlywood,956,2,2021-07-07
Los Angeles,Los Angeles - Boyle Heights*,17566,305,2021-07-07
Los Angeles,Los Angeles - Brentwood,1609,17,2021-07-07
Los Angeles,Los Angeles - Brookside,33,2,2021-07-07
Los Angeles,Los Angeles - Cadillac-Corning,725,10,2021-07-07
Los Angeles,Los Angeles - Canoga Park,9537,170,2021-07-07
Los Angeles,Los Angeles - Carthay,971,74,2021-07-07
Los Angeles,Los Angeles - Central,7669,132,2021-07-07
Los Angeles,Los Angeles - Century City,647,14,2021-07-07
Los Angeles,Los Angeles - Century Palms/Cove,6329,98,2021-07-07
Los Angeles,Los Angeles - Chatsworth,3734,80,2021-07-07
Los Angeles,Los Angeles - Cheviot Hills,467,7,2021-07-07
Los Angeles,Los Angeles - Chinatown,743,15,2021-07-07
Los Angeles,Los Angeles - Cloverdale/Cochran,1622,23,2021-07-07
Los Angeles,Los Angeles - Country Club Park,1570,80,2021-07-07
Los Angeles,Los Angeles - Crenshaw District,1490,29,2021-07-07
Los Angeles,Los Angeles - Crestview,1045,46,2021-07-07
Los Angeles,Los Angeles - Del Rey,2051,33,2021-07-07
Los Angeles,Los Angeles - Downtown*,4171,52,2021-07-07
Los Angeles,Los Angeles - Eagle Rock,3716,113,2021-07-07
Los Angeles,Los Angeles - East Hollywood,3303,113,2021-07-07
Los Angeles,Los Angeles - Echo Park,1357,21,2021-07-07
Los Angeles,Los Angeles - El Sereno,6265,111,2021-07-07
Los Angeles,Los Angeles - Elysian Park,519,4,2021-07-07
Los Angeles,Los Angeles - Elysian Valley,1318,26,2021-07-07
Los Angeles,Los Angeles - Encino,3506,63,2021-07-07
Los Angeles,Los Angeles - Exposition,368,7,2021-07-07
Los Angeles,Los Angeles - Exposition Park,6278,86,2021-07-07
Los Angeles,Los Angeles - Faircrest Heights,278,3,2021-07-07
Los Angeles,Los Angeles - Figueroa Park Square,1368,25,2021-07-07
Los Angeles,Los Angeles - Florence-Firestone,9355,122,2021-07-07
Los Angeles,Los Angeles - Glassell Park,3463,52,2021-07-07
Los Angeles,Los Angeles - Gramercy Place,1357,24,2021-07-07
Los Angeles,Los Angeles - Granada Hills,6667,187,2021-07-07
Los Angeles,Los Angeles - Green Meadows,4004,55,2021-07-07
Los Angeles,Los Angeles - Hancock Park,1076,7,2021-07-07
Los Angeles,Los Angeles - Harbor City,2580,34,2021-07-07
Los Angeles,Los Angeles - Harbor Gateway,5020,70,2021-07-07
Los Angeles,Los Angeles - Harbor Pines,175,1,2021-07-07
Los Angeles,Los Angeles - Harvard Heights,2609,72,2021-07-07
Los Angeles,Los Angeles - Harvard Park,7290,99,2021-07-07
Los Angeles,Los Angeles - Highland Park,5851,106,2021-07-07
Los Angeles,Los Angeles - Historic Filipinotown,2090,78,2021-07-07
Los Angeles,Los Angeles - Hollywood,5690,69,2021-07-07
Los Angeles,Los Angeles - Hollywood Hills,1619,28,2021-07-07
Los Angeles,Los Angeles - Hyde Park,3794,78,2021-07-07
Los Angeles,Los Angeles - Jefferson Park,1179,13,2021-07-07
Los Angeles,Los Angeles - Koreatown,5617,124,2021-07-07
Los Angeles,Los Angeles - Lafayette Square,540,10,2021-07-07
Los Angeles,Los Angeles - Lake Balboa,5485,62,2021-07-07
Los Angeles,Los Angeles - Lakeview Terrace,2336,41,2021-07-07
Los Angeles,Los Angeles - Leimert Park,1633,22,2021-07-07
Los Angeles,Los Angeles - Lincoln Heights,5142,163,2021-07-07
Los Angeles,Los Angeles - Little Armenia,1177,83,2021-07-07
Los Angeles,Los Angeles - Little Bangladesh,2823,30,2021-07-07
Los Angeles,Los Angeles - Little Tokyo,405,11,2021-07-07
Los Angeles,Los Angeles - Longwood,590,9,2021-07-07
Los Angeles,Los Angeles - Los Feliz,1079,23,2021-07-07
Los Angeles,Los Angeles - Manchester Square,978,11,2021-07-07
Los Angeles,Los Angeles - Mandeville Canyon,162,1,2021-07-07
Los Angeles,Los Angeles - Mar Vista,2100,37,2021-07-07
Los Angeles,Los Angeles - Marina Peninsula,153,2,2021-07-07
Los Angeles,Los Angeles - Melrose,8342,213,2021-07-07
Los Angeles,Los Angeles - Mid-city,1232,45,2021-07-07
Los Angeles,Los Angeles - Miracle Mile,1027,16,2021-07-07
Los Angeles,Los Angeles - Mission Hills,4386,123,2021-07-07
Los Angeles,Los Angeles - Mt. Washington,2882,63,2021-07-07
Los Angeles,Los Angeles - North Hills,9442,141,2021-07-07
Los Angeles,Los Angeles - North Hollywood,21103,351,2021-07-07
Los Angeles,Los Angeles - Northridge,7704,179,2021-07-07
Los Angeles,Los Angeles - Pacific Palisades,867,14,2021-07-07
Los Angeles,Los Angeles - Pacoima,17383,229,2021-07-07
Los Angeles,Los Angeles - Palisades Highlands,152,1,2021-07-07
Los Angeles,Los Angeles - Palms,2656,61,2021-07-07
Los Angeles,Los Angeles - Panorama City,13631,273,2021-07-07
Los Angeles,Los Angeles - Park La Brea,652,1,2021-07-07
Los Angeles,Los Angeles - Pico-Union,7174,235,2021-07-07
Los Angeles,Los Angeles - Playa Del Rey,116,1,2021-07-07
Los Angeles,Los Angeles - Playa Vista,623,9,2021-07-07
Los Angeles,Los Angeles - Porter Ranch,2512,37,2021-07-07
Los Angeles,Los Angeles - Rancho Park,381,2,2021-07-07
Los Angeles,Los Angeles - Regent Square,261,3,2021-07-07
Los Angeles,Los Angeles - Reseda,11658,292,2021-07-07
Los Angeles,Los Angeles - Reseda Ranch,710,3,2021-07-07
Los Angeles,Los Angeles - Reynier Village,274,2,2021-07-07
Los Angeles,Los Angeles - San Pedro*,7393,116,2021-07-07
Los Angeles,Los Angeles - Shadow Hills,401,5,2021-07-07
Los Angeles,Los Angeles - Sherman Oaks,5996,110,2021-07-07
Los Angeles,Los Angeles - Silverlake,3265,123,2021-07-07
Los Angeles,Los Angeles - South Carthay,742,6,2021-07-07
Los Angeles,Los Angeles - South Park,7412,109,2021-07-07
Los Angeles,Los Angeles - St Elmo Village,706,42,2021-07-07
Los Angeles,Los Angeles - Studio City,1431,47,2021-07-07
Los Angeles,Los Angeles - Sun Valley,9585,149,2021-07-07
Los Angeles,Los Angeles - Sunland,2325,57,2021-07-07
Los Angeles,Los Angeles - Sycamore Square,29,2,2021-07-07
Los Angeles,Los Angeles - Sylmar*,16307,244,2021-07-07
Los Angeles,Los Angeles - Tarzana,3390,79,2021-07-07
Los Angeles,Los Angeles - Temple-Beaudry,5128,110,2021-07-07
Los Angeles,Los Angeles - Thai Town,910,20,2021-07-07
Los Angeles,Los Angeles - Toluca Lake,522,4,2021-07-07
Los Angeles,Los Angeles - Toluca Terrace,148,7,2021-07-07
Los Angeles,Los Angeles - Toluca Woods,111,0,2021-07-07
Los Angeles,Los Angeles - Tujunga,2985,67,2021-07-07
Los Angeles,Los Angeles - University Hills,273,1,2021-07-07
Los Angeles,Los Angeles - University Park,3606,58,2021-07-07
Los Angeles,Los Angeles - Valley Glen,3904,70,2021-07-07
Los Angeles,Los Angeles - Valley Village,2100,80,2021-07-07
Los Angeles,Los Angeles - Van Nuys*,14784,336,2021-07-07
Los Angeles,Los Angeles - Venice,1769,13,2021-07-07
Los Angeles,Los Angeles - Vermont Knolls,2885,56,2021-07-07
Los Angeles,Los Angeles - Vermont Square,1492,24,2021-07-07
Los Angeles,Los Angeles - Vermont Vista,7621,104,2021-07-07
Los Angeles,Los Angeles - Vernon Central,11164,163,2021-07-07
Los Angeles,Los Angeles - Victoria Park,1062,11,2021-07-07
Los Angeles,Los Angeles - View Heights,229,7,2021-07-07
Los Angeles,Los Angeles - Watts,7598,101,2021-07-07
Los Angeles,Los Angeles - Wellington Square,590,9,2021-07-07
Los Angeles,Los Angeles - West Adams,4043,150,2021-07-07
Los Angeles,Los Angeles - West Hills,3106,115,2021-07-07
Los Angeles,Los Angeles - West Los Angeles,2485,53,2021-07-07
Los Angeles,Los Angeles - West Vernon,10244,192,2021-07-07
Los Angeles,Los Angeles - Westchester,2593,49,2021-07-07
Los Angeles,Los Angeles - Westlake,7834,315,2021-07-07
Los Angeles,Los Angeles - Westwood,2871,26,2021-07-07
Los Angeles,Los Angeles - Wholesale District*,6452,108,2021-07-07
Los Angeles,Los Angeles - Wilmington,8549,90,2021-07-07
Los Angeles,Los Angeles - Wilshire Center,5667,132,2021-07-07
Los Angeles,Los Angeles - Winnetka,6876,81,2021-07-07
Los Angeles,Los Angeles - Woodland Hills,5216,88,2021-07-07
Los Angeles,Unincorporated - Acton,502,6,2021-07-07
Los Angeles,Unincorporated - Agua Dulce,291,3,2021-07-07
Los Angeles,Unincorporated - Altadena,3374,76,2021-07-07
Los Angeles,Unincorporated - Anaverde,150,0,2021-07-07
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-07-07
Los Angeles,Unincorporated - Arcadia,616,15,2021-07-07
Los Angeles,Unincorporated - Athens-Westmont,6456,104,2021-07-07
Los Angeles,Unincorporated - Athens Village,1085,30,2021-07-07
Los Angeles,Unincorporated - Avocado Heights,1092,13,2021-07-07
Los Angeles,Unincorporated - Azusa,2386,38,2021-07-07
Los Angeles,Unincorporated - Bassett,2644,47,2021-07-07
Los Angeles,Unincorporated - Bouquet Canyon,49,1,2021-07-07
Los Angeles,Unincorporated - Bradbury,52,24,2021-07-07
Los Angeles,Unincorporated - Canyon Country,857,4,2021-07-07
Los Angeles,Unincorporated - Castaic*,3783,17,2021-07-07
Los Angeles,Unincorporated - Cerritos,72,1,2021-07-07
Los Angeles,Unincorporated - Charter Oak,0,0,2021-07-07
Los Angeles,Unincorporated - Claremont,41,4,2021-07-07
Los Angeles,Unincorporated - Covina,2355,43,2021-07-07
Los Angeles,Unincorporated - Covina (Charter Oak),1548,18,2021-07-07
Los Angeles,Unincorporated - Del Aire,318,3,2021-07-07
Los Angeles,Unincorporated - Del Rey,33,1,2021-07-07
Los Angeles,Unincorporated - Del Sur,171,3,2021-07-07
Los Angeles,Unincorporated - Desert View Highlands,367,5,2021-07-07
Los Angeles,Unincorporated - Duarte,858,10,2021-07-07
Los Angeles,Unincorporated - East Covina,35,1,2021-07-07
Los Angeles,Unincorporated - East La Mirada,508,7,2021-07-07
Los Angeles,Unincorporated - East Lancaster,17,0,2021-07-07
Los Angeles,Unincorporated - East Los Angeles,25082,434,2021-07-07
Los Angeles,Unincorporated - East Pasadena,223,10,2021-07-07
Los Angeles,Unincorporated - East Rancho Dominguez,2804,52,2021-07-07
Los Angeles,Unincorporated - East Whittier,482,8,2021-07-07
Los Angeles,Unincorporated - El Camino Village,846,15,2021-07-07
Los Angeles,Unincorporated - El Monte,24,0,2021-07-07
Los Angeles,Unincorporated - Elizabeth Lake,82,1,2021-07-07
Los Angeles,Unincorporated - Florence-Firestone,13714,217,2021-07-07
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-07-07
Los Angeles,Unincorporated - Glendora,72,3,2021-07-07
Los Angeles,Unincorporated - Hacienda Heights,5274,100,2021-07-07
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-07-07
Los Angeles,Unincorporated - Hawthorne,322,3,2021-07-07
Los Angeles,Unincorporated - Hi Vista,45,0,2021-07-07
Los Angeles,Unincorporated - Kagel/Lopez Canyons,274,2,2021-07-07
Los Angeles,Unincorporated - La Crescenta-Montrose,1135,15,2021-07-07
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-07-07
Los Angeles,Unincorporated - La Rambla,274,21,2021-07-07
Los Angeles,Unincorporated - La Verne*,167,1,2021-07-07
Los Angeles,Unincorporated - Ladera Heights,408,10,2021-07-07
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-07-07
Los Angeles,Unincorporated - Lake Los Angeles,1608,18,2021-07-07
Los Angeles,Unincorporated - Lake Manor,133,2,2021-07-07
Los Angeles,Unincorporated - Lakewood,0,0,2021-07-07
Los Angeles,Unincorporated - Lennox,3570,53,2021-07-07
Los Angeles,Unincorporated - Leona Valley,114,1,2021-07-07
Los Angeles,Unincorporated - Littlerock,540,7,2021-07-07
Los Angeles,Unincorporated - Littlerock/Juniper Hills,126,2,2021-07-07
Los Angeles,Unincorporated - Littlerock/Pearblossom,540,11,2021-07-07
Los Angeles,Unincorporated - Llano,41,1,2021-07-07
Los Angeles,Unincorporated - Marina del Rey,411,4,2021-07-07
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-07-07
Los Angeles,Unincorporated - Monrovia,377,0,2021-07-07
Los Angeles,Unincorporated - Newhall,69,1,2021-07-07
Los Angeles,Unincorporated - North Lancaster,164,2,2021-07-07
Los Angeles,Unincorporated - North Whittier,1122,28,2021-07-07
Los Angeles,Unincorporated - Northeast San Gabriel,1640,41,2021-07-07
Los Angeles,Unincorporated - Padua Hills,11,0,2021-07-07
Los Angeles,Unincorporated - Palmdale,111,4,2021-07-07
Los Angeles,Unincorporated - Palos Verdes Peninsula,23,0,2021-07-07
Los Angeles,Unincorporated - Pearblossom/Llano,129,1,2021-07-07
Los Angeles,Unincorporated - Pellissier Village,170,1,2021-07-07
Los Angeles,Unincorporated - Placerita Canyon,3,0,2021-07-07
Los Angeles,Unincorporated - Pomona,61,2,2021-07-07
Los Angeles,Unincorporated - Quartz Hill,1235,20,2021-07-07
Los Angeles,Unincorporated - Rancho Dominguez,393,5,2021-07-07
Los Angeles,Unincorporated - Roosevelt,93,0,2021-07-07
Los Angeles,Unincorporated - Rosewood,165,4,2021-07-07
Los Angeles,Unincorporated - Rosewood/East Gardena,155,6,2021-07-07
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,509,13,2021-07-07
Los Angeles,Unincorporated - Rowland Heights,3677,79,2021-07-07
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-07-07
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-07-07
Los Angeles,Unincorporated - San Jose Hills,3518,72,2021-07-07
Los Angeles,Unincorporated - San Pasqual,39,0,2021-07-07
Los Angeles,Unincorporated - Sand Canyon,18,0,2021-07-07
Los Angeles,Unincorporated - Santa Catalina Island,164,2,2021-07-07
Los Angeles,Unincorporated - Santa Monica Mountains*,724,13,2021-07-07
Los Angeles,Unincorporated - Saugus,134,0,2021-07-07
Los Angeles,Unincorporated - Saugus/Canyon Country,40,1,2021-07-07
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-07-07
Los Angeles,Unincorporated - South El Monte,348,5,2021-07-07
Los Angeles,Unincorporated - South San Gabriel,945,45,2021-07-07
Los Angeles,Unincorporated - South Whittier,8455,152,2021-07-07
Los Angeles,Unincorporated - Southeast Antelope Valley,79,0,2021-07-07
Los Angeles,Unincorporated - Stevenson Ranch,1183,6,2021-07-07
Los Angeles,Unincorporated - Sun Village,958,14,2021-07-07
Los Angeles,Unincorporated - Sunrise Village,196,1,2021-07-07
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,97,3,2021-07-07
Los Angeles,Unincorporated - Val Verde,340,1,2021-07-07
Los Angeles,Unincorporated - Valencia,201,1,2021-07-07
Los Angeles,Unincorporated - Valinda,3786,71,2021-07-07
Los Angeles,Unincorporated - View Park/Windsor Hills,718,14,2021-07-07
Los Angeles,Unincorporated - Walnut Park,3084,53,2021-07-07
Los Angeles,Unincorporated - West Antelope Valley,58,1,2021-07-07
Los Angeles,Unincorporated - West Carson,2289,137,2021-07-07
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-07-07
Los Angeles,Unincorporated - West LA,235,17,2021-07-07
Los Angeles,Unincorporated - West Puente Valley,1727,22,2021-07-07
Los Angeles,Unincorporated - West Rancho Dominguez,201,5,2021-07-07
Los Angeles,Unincorporated - West Whittier/Los Nietos,4256,84,2021-07-07
Los Angeles,Unincorporated - Westfield/Academy Hills,44,0,2021-07-07
Los Angeles,Unincorporated - Westhills,45,0,2021-07-07
Los Angeles,Unincorporated - White Fence Farms,284,2,2021-07-07
Los Angeles,Unincorporated - Whittier,321,10,2021-07-07
Los Angeles,Unincorporated - Whittier Narrows,16,1,2021-07-07
Los Angeles,Unincorporated - Willowbrook,6162,92,2021-07-07
Los Angeles,Unincorporated - Wiseburn,524,12,2021-07-07
Los Angeles,Under Investigation,15179,55,2021-07-07
