county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Canoga Park,8697,125,2021-02-09
Los Angeles,Los Angeles - Carthay,846,49,2021-02-09
Los Angeles,Los Angeles - Central,7121,100,2021-02-09
Los Angeles,Los Angeles - Century City,546,12,2021-02-09
Los Angeles,Los Angeles - Century Palms/Cove,5852,61,2021-02-09
Los Angeles,Los Angeles - Chatsworth,3324,63,2021-02-09
Los Angeles,Los Angeles - Cheviot Hills,405,8,2021-02-09
Los Angeles,Los Angeles - Chinatown,678,12,2021-02-09
Los Angeles,Los Angeles - Cloverdale/Cochran,1481,18,2021-02-09
Los Angeles,Los Angeles - Country Club Park,1436,62,2021-02-09
Los Angeles,Los Angeles - Crenshaw District,1356,19,2021-02-09
Los Angeles,Los Angeles - Crestview,891,38,2021-02-09
Los Angeles,Los Angeles - Del Rey,1825,19,2021-02-09
Los Angeles,Los Angeles - Downtown*,3611,41,2021-02-09
Los Angeles,Los Angeles - Eagle Rock,3459,81,2021-02-09
Los Angeles,Los Angeles - East Hollywood,3000,99,2021-02-09
Los Angeles,Los Angeles - Echo Park,1258,17,2021-02-09
Los Angeles,Los Angeles - El Sereno,5941,87,2021-02-09
Los Angeles,Los Angeles - Elysian Park,480,3,2021-02-09
Los Angeles,Los Angeles - Elysian Valley,1227,20,2021-02-09
Los Angeles,Los Angeles - Encino,3093,44,2021-02-09
Los Angeles,Los Angeles - Exposition,338,5,2021-02-09
Los Angeles,Los Angeles - Exposition Park,5763,65,2021-02-09
Los Angeles,Los Angeles - Faircrest Heights,218,2,2021-02-09
Los Angeles,Los Angeles - Figueroa Park Square,1286,16,2021-02-09
Los Angeles,Los Angeles - Florence-Firestone,8830,95,2021-02-09
Los Angeles,Los Angeles - Glassell Park,3246,40,2021-02-09
Los Angeles,Los Angeles - Gramercy Place,1229,20,2021-02-09
Los Angeles,Los Angeles - Granada Hills,5969,145,2021-02-09
Los Angeles,Los Angeles - Green Meadows,3701,37,2021-02-09
Los Angeles,Los Angeles - Hancock Park,931,9,2021-02-09
Los Angeles,Los Angeles - Harbor City,2222,29,2021-02-09
Los Angeles,Los Angeles - Harbor Gateway,4512,51,2021-02-09
Los Angeles,Los Angeles - Harbor Pines,155,0,2021-02-09
Los Angeles,Los Angeles - Harvard Heights,2443,58,2021-02-09
Los Angeles,Los Angeles - Harvard Park,6700,70,2021-02-09
Los Angeles,Los Angeles - Highland Park,5456,79,2021-02-09
Los Angeles,Los Angeles - Historic Filipinotown,1884,70,2021-02-09
Los Angeles,Los Angeles - Hollywood,4962,54,2021-02-09
Los Angeles,Los Angeles - Hollywood Hills,1321,19,2021-02-09
Los Angeles,Los Angeles - Hyde Park,3399,51,2021-02-09
Los Angeles,Los Angeles - Jefferson Park,1099,9,2021-02-09
Los Angeles,Los Angeles - Koreatown,5205,102,2021-02-09
Los Angeles,Los Angeles - Lafayette Square,497,7,2021-02-09
Los Angeles,Los Angeles - Lake Balboa,5017,52,2021-02-09
Los Angeles,Los Angeles - Lakeview Terrace,2194,34,2021-02-09
Los Angeles,Los Angeles - Leimert Park,1457,17,2021-02-09
Los Angeles,Los Angeles - Lincoln Heights,4903,135,2021-02-09
Los Angeles,Los Angeles - Little Armenia,1073,72,2021-02-09
Los Angeles,Los Angeles - Little Bangladesh,2587,27,2021-02-09
Los Angeles,Los Angeles - Little Tokyo,364,10,2021-02-09
Los Angeles,Los Angeles - Longwood,546,6,2021-02-09
Los Angeles,Los Angeles - Los Feliz,962,21,2021-02-09
Los Angeles,Los Angeles - Manchester Square,861,10,2021-02-09
Los Angeles,Los Angeles - Mandeville Canyon,121,0,2021-02-09
Los Angeles,Los Angeles - Mar Vista,1799,26,2021-02-09
Los Angeles,Los Angeles - Marina Peninsula,124,1,2021-02-09
Los Angeles,Los Angeles - Melrose,7481,175,2021-02-09
Los Angeles,Los Angeles - Mid-city,1103,32,2021-02-09
Los Angeles,Los Angeles - Miracle Mile,848,14,2021-02-09
Los Angeles,Los Angeles - Mission Hills,3993,108,2021-02-09
Los Angeles,Los Angeles - Mt. Washington,2731,51,2021-02-09
Los Angeles,Los Angeles - North Hills,8697,111,2021-02-09
Los Angeles,Los Angeles - North Hollywood,19101,267,2021-02-09
Los Angeles,Los Angeles - Northridge,6986,120,2021-02-09
Los Angeles,Los Angeles - Pacific Palisades,691,16,2021-02-09
Los Angeles,Los Angeles - Pacoima,16252,175,2021-02-09
Los Angeles,Los Angeles - Palisades Highlands,125,1,2021-02-09
Los Angeles,Los Angeles - Palms,2386,47,2021-02-09
Los Angeles,Los Angeles - Panorama City,12647,203,2021-02-09
Los Angeles,Los Angeles - Park La Brea,529,1,2021-02-09
Los Angeles,Los Angeles - Pico-Union,6714,178,2021-02-09
Los Angeles,Los Angeles - Playa Del Rey,98,0,2021-02-09
Los Angeles,Los Angeles - Playa Vista,528,6,2021-02-09
Los Angeles,Los Angeles - Porter Ranch,2216,27,2021-02-09
Los Angeles,Los Angeles - Rancho Park,322,1,2021-02-09
Los Angeles,Los Angeles - Regent Square,225,1,2021-02-09
Los Angeles,Los Angeles - Reseda,10773,240,2021-02-09
Los Angeles,Los Angeles - Reseda Ranch,617,2,2021-02-09
Los Angeles,Los Angeles - Reynier Village,237,1,2021-02-09
Los Angeles,Los Angeles - San Pedro*,6452,89,2021-02-09
Los Angeles,Los Angeles - Shadow Hills,354,2,2021-02-09
Los Angeles,Los Angeles - Sherman Oaks,5168,78,2021-02-09
Los Angeles,Los Angeles - Silverlake,2926,91,2021-02-09
Los Angeles,Los Angeles - South Carthay,633,5,2021-02-09
Los Angeles,Los Angeles - South Park,6984,84,2021-02-09
Los Angeles,Los Angeles - St Elmo Village,642,23,2021-02-09
Los Angeles,Los Angeles - Studio City,1199,39,2021-02-09
Los Angeles,Los Angeles - Sun Valley,8764,113,2021-02-09
Los Angeles,Los Angeles - Sunland,2065,48,2021-02-09
Los Angeles,Los Angeles - Sycamore Square,27,2,2021-02-09
Los Angeles,Los Angeles - Sylmar*,15032,200,2021-02-09
Los Angeles,Los Angeles - Tarzana,3081,66,2021-02-09
Los Angeles,Los Angeles - Temple-Beaudry,4728,99,2021-02-09
Los Angeles,Los Angeles - Thai Town,807,13,2021-02-09
Los Angeles,Los Angeles - Toluca Lake,448,6,2021-02-09
Los Angeles,Los Angeles - Toluca Terrace,127,4,2021-02-09
Los Angeles,Los Angeles - Toluca Woods,93,0,2021-02-09
Los Angeles,Los Angeles - Tujunga,2563,52,2021-02-09
Los Angeles,Los Angeles - University Hills,256,1,2021-02-09
Los Angeles,Los Angeles - University Park,3146,43,2021-02-09
Los Angeles,Los Angeles - Valley Glen,3518,50,2021-02-09
Los Angeles,Los Angeles - Valley Village,1818,51,2021-02-09
Los Angeles,Los Angeles - Van Nuys*,13677,251,2021-02-09
Los Angeles,Los Angeles - Venice,1406,12,2021-02-09
Los Angeles,Los Angeles - Vermont Knolls,2668,48,2021-02-09
Los Angeles,Los Angeles - Vermont Square,1394,13,2021-02-09
Los Angeles,Los Angeles - Vermont Vista,7116,72,2021-02-09
Los Angeles,Los Angeles - Vernon Central,10553,123,2021-02-09
Los Angeles,Los Angeles - Victoria Park,1001,12,2021-02-09
Los Angeles,Los Angeles - View Heights,210,4,2021-02-09
Los Angeles,Los Angeles - Watts,7060,77,2021-02-09
Los Angeles,Los Angeles - Wellington Square,527,8,2021-02-09
Los Angeles,Los Angeles - West Adams,3718,119,2021-02-09
Los Angeles,Los Angeles - West Hills,2740,83,2021-02-09
Los Angeles,Los Angeles - West Los Angeles,2098,39,2021-02-09
Los Angeles,Los Angeles - West Vernon,9605,150,2021-02-09
Los Angeles,Los Angeles - Westchester,2218,38,2021-02-09
Los Angeles,Los Angeles - Westlake,7246,252,2021-02-09
Los Angeles,Los Angeles - Westwood,2308,21,2021-02-09
Los Angeles,Los Angeles - Wholesale District*,5998,90,2021-02-09
Los Angeles,Los Angeles - Wilmington,7668,75,2021-02-09
Los Angeles,Los Angeles - Wilshire Center,5194,99,2021-02-09
Los Angeles,Los Angeles - Winnetka,6267,57,2021-02-09
Los Angeles,Los Angeles - Woodland Hills,4466,68,2021-02-09
Los Angeles,Unincorporated - Acton,409,6,2021-02-09
Los Angeles,Unincorporated - Agua Dulce,242,2,2021-02-09
Los Angeles,Unincorporated - Altadena,3016,50,2021-02-09
Los Angeles,Unincorporated - Anaverde,139,0,2021-02-09
Los Angeles,Unincorporated - Angeles National Forest,29,0,2021-02-09
Los Angeles,Unincorporated - Arcadia,572,13,2021-02-09
Los Angeles,Unincorporated - Athens-Westmont,5918,72,2021-02-09
Los Angeles,Unincorporated - Athens Village,1003,26,2021-02-09
Los Angeles,Unincorporated - Avocado Heights,1026,12,2021-02-09
Los Angeles,Unincorporated - Azusa,2221,28,2021-02-09
Los Angeles,Unincorporated - Bassett,2464,37,2021-02-09
Los Angeles,Unincorporated - Bouquet Canyon,42,1,2021-02-09
Los Angeles,Unincorporated - Bradbury,52,22,2021-02-09
Los Angeles,Unincorporated - Canyon Country,738,3,2021-02-09
Los Angeles,Unincorporated - Castaic*,3484,12,2021-02-09
Los Angeles,Unincorporated - Cerritos,70,0,2021-02-09
Los Angeles,Unincorporated - Charter Oak,0,0,2021-02-09
Los Angeles,Unincorporated - Claremont,40,4,2021-02-09
Los Angeles,Unincorporated - Covina,2186,30,2021-02-09
Los Angeles,Unincorporated - Covina (Charter Oak),1431,8,2021-02-09
Los Angeles,Unincorporated - Del Aire,269,3,2021-02-09
Los Angeles,Unincorporated - Del Rey,22,0,2021-02-09
Los Angeles,Unincorporated - Del Sur,155,1,2021-02-09
Los Angeles,Unincorporated - Desert View Highlands,318,3,2021-02-09
Los Angeles,Unincorporated - Duarte,793,9,2021-02-09
Los Angeles,Unincorporated - East Covina,34,1,2021-02-09
Los Angeles,Unincorporated - East La Mirada,464,5,2021-02-09
Los Angeles,Unincorporated - East Lancaster,15,0,2021-02-09
Los Angeles,Unincorporated - East Los Angeles,23889,323,2021-02-09
Los Angeles,Unincorporated - East Pasadena,181,6,2021-02-09
Los Angeles,Unincorporated - East Rancho Dominguez,2615,40,2021-02-09
Los Angeles,Unincorporated - East Whittier,433,6,2021-02-09
Los Angeles,Unincorporated - El Camino Village,751,11,2021-02-09
Los Angeles,Unincorporated - El Monte,23,0,2021-02-09
Los Angeles,Unincorporated - Elizabeth Lake,71,0,2021-02-09
Los Angeles,Unincorporated - Florence-Firestone,12930,162,2021-02-09
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-02-09
Los Angeles,Unincorporated - Glendora,61,2,2021-02-09
Los Angeles,Unincorporated - Hacienda Heights,4847,82,2021-02-09
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-02-09
Los Angeles,Unincorporated - Hawthorne,296,1,2021-02-09
Los Angeles,Unincorporated - Hi Vista,42,0,2021-02-09
Los Angeles,Unincorporated - Kagel/Lopez Canyons,198,2,2021-02-09
Los Angeles,Unincorporated - La Crescenta-Montrose,969,9,2021-02-09
Los Angeles,Unincorporated - La Habra Heights,13,1,2021-02-09
Los Angeles,Unincorporated - La Rambla,219,15,2021-02-09
Los Angeles,Unincorporated - La Verne*,148,1,2021-02-09
Los Angeles,Unincorporated - Ladera Heights,342,10,2021-02-09
Los Angeles,Unincorporated - Lake Hughes,38,1,2021-02-09
Los Angeles,Unincorporated - Lake Los Angeles,1466,13,2021-02-09
Los Angeles,Unincorporated - Lake Manor,123,2,2021-02-09
Los Angeles,Unincorporated - Lakewood,0,0,2021-02-09
Los Angeles,Unincorporated - Lennox,3293,39,2021-02-09
Los Angeles,Unincorporated - Leona Valley,103,0,2021-02-09
Los Angeles,Unincorporated - Littlerock,490,5,2021-02-09
Los Angeles,Unincorporated - Littlerock/Juniper Hills,103,1,2021-02-09
Los Angeles,Unincorporated - Littlerock/Pearblossom,481,7,2021-02-09
Los Angeles,Unincorporated - Llano,35,0,2021-02-09
Los Angeles,Unincorporated - Marina del Rey,314,0,2021-02-09
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-02-09
Los Angeles,Unincorporated - Monrovia,345,1,2021-02-09
Los Angeles,Unincorporated - Newhall,66,1,2021-02-09
Los Angeles,Unincorporated - North Lancaster,135,2,2021-02-09
Los Angeles,Unincorporated - North Whittier,1049,21,2021-02-09
Los Angeles,Unincorporated - Northeast San Gabriel,1533,31,2021-02-09
Los Angeles,Unincorporated - Padua Hills,9,0,2021-02-09
Los Angeles,Unincorporated - Palmdale,107,2,2021-02-09
Los Angeles,Unincorporated - Palos Verdes Peninsula,19,0,2021-02-09
Los Angeles,Unincorporated - Pearblossom/Llano,114,1,2021-02-09
Los Angeles,Unincorporated - Pellissier Village,157,1,2021-02-09
Los Angeles,Unincorporated - Placerita Canyon,0,0,2021-02-09
Los Angeles,Unincorporated - Pomona,58,1,2021-02-09
Los Angeles,Unincorporated - Quartz Hill,1069,19,2021-02-09
Los Angeles,Unincorporated - Rancho Dominguez,349,5,2021-02-09
Los Angeles,Unincorporated - Roosevelt,80,0,2021-02-09
Los Angeles,Unincorporated - Rosewood,146,2,2021-02-09
Los Angeles,Unincorporated - Rosewood/East Gardena,147,5,2021-02-09
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,472,7,2021-02-09
Los Angeles,Unincorporated - Rowland Heights,3407,43,2021-02-09
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-02-09
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,14,0,2021-02-09
Los Angeles,Unincorporated - San Jose Hills,3329,47,2021-02-09
Los Angeles,Unincorporated - San Pasqual,29,1,2021-02-09
Los Angeles,Unincorporated - Sand Canyon,15,0,2021-02-09
Los Angeles,Unincorporated - Santa Catalina Island,153,1,2021-02-09
Los Angeles,Unincorporated - Santa Monica Mountains*,493,4,2021-02-09
Los Angeles,Unincorporated - Saugus,125,0,2021-02-09
Los Angeles,Unincorporated - Saugus/Canyon Country,34,0,2021-02-09
Los Angeles,Unincorporated - South Antelope Valley,25,0,2021-02-09
Los Angeles,Unincorporated - South El Monte,336,4,2021-02-09
Los Angeles,Unincorporated - South San Gabriel,871,33,2021-02-09
Los Angeles,Unincorporated - South Whittier,7811,118,2021-02-09
Los Angeles,Unincorporated - Southeast Antelope Valley,69,0,2021-02-09
Los Angeles,Unincorporated - Stevenson Ranch,990,4,2021-02-09
Los Angeles,Unincorporated - Sun Village,866,7,2021-02-09
Los Angeles,Unincorporated - Sunrise Village,184,1,2021-02-09
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,81,2,2021-02-09
Los Angeles,Unincorporated - Val Verde,295,1,2021-02-09
Los Angeles,Unincorporated - Valencia,169,0,2021-02-09
Los Angeles,Unincorporated - Valinda,3518,49,2021-02-09
Los Angeles,Unincorporated - View Park/Windsor Hills,631,12,2021-02-09
Los Angeles,Unincorporated - Walnut Park,2918,40,2021-02-09
Los Angeles,Unincorporated - West Antelope Valley,46,1,2021-02-09
Los Angeles,Unincorporated - West Carson,1954,96,2021-02-09
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-02-09
Los Angeles,Unincorporated - West LA,208,12,2021-02-09
Los Angeles,Unincorporated - West Puente Valley,1617,20,2021-02-09
Los Angeles,Unincorporated - West Rancho Dominguez,169,5,2021-02-09
Los Angeles,Unincorporated - West Whittier/Los Nietos,3995,73,2021-02-09
Los Angeles,Unincorporated - Westfield/Academy Hills,31,0,2021-02-09
Los Angeles,Unincorporated - Westhills,41,0,2021-02-09
Los Angeles,Unincorporated - White Fence Farms,246,2,2021-02-09
Los Angeles,Unincorporated - Whittier,296,7,2021-02-09
Los Angeles,Unincorporated - Whittier Narrows,8,1,2021-02-09
Los Angeles,Unincorporated - Willowbrook,5663,72,2021-02-09
Los Angeles,Unincorporated - Wiseburn,470,7,2021-02-09
Los Angeles,Under Investigation,21202,67,2021-02-09
