county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Harbor Gateway,4743,61,2021-03-06
Los Angeles,Los Angeles - Harbor Pines,163,0,2021-03-06
Los Angeles,Los Angeles - Harvard Heights,2543,65,2021-03-06
Los Angeles,Los Angeles - Harvard Park,6958,84,2021-03-06
Los Angeles,Los Angeles - Highland Park,5641,92,2021-03-06
Los Angeles,Los Angeles - Historic Filipinotown,2000,74,2021-03-06
Los Angeles,Los Angeles - Hollywood,5242,66,2021-03-06
Los Angeles,Los Angeles - Hollywood Hills,1420,19,2021-03-06
Los Angeles,Los Angeles - Hyde Park,3547,65,2021-03-06
Los Angeles,Los Angeles - Jefferson Park,1146,12,2021-03-06
Los Angeles,Los Angeles - Koreatown,5452,120,2021-03-06
Los Angeles,Los Angeles - Lafayette Square,517,8,2021-03-06
Los Angeles,Los Angeles - Lake Balboa,5237,59,2021-03-06
Los Angeles,Los Angeles - Lakeview Terrace,2271,39,2021-03-06
Los Angeles,Los Angeles - Leimert Park,1544,22,2021-03-06
Los Angeles,Los Angeles - Lincoln Heights,5010,150,2021-03-06
Los Angeles,Los Angeles - Little Armenia,1125,78,2021-03-06
Los Angeles,Los Angeles - Little Bangladesh,2709,28,2021-03-06
Los Angeles,Los Angeles - Little Tokyo,384,10,2021-03-06
Los Angeles,Los Angeles - Longwood,573,7,2021-03-06
Los Angeles,Los Angeles - Los Feliz,1006,21,2021-03-06
Los Angeles,Los Angeles - Manchester Square,911,10,2021-03-06
Los Angeles,Los Angeles - Mandeville Canyon,140,1,2021-03-06
Los Angeles,Los Angeles - Mar Vista,1940,34,2021-03-06
Los Angeles,Los Angeles - Marina Peninsula,135,2,2021-03-06
Los Angeles,Los Angeles - Melrose,7871,198,2021-03-06
Los Angeles,Los Angeles - Mid-city,1161,39,2021-03-06
Los Angeles,Los Angeles - Miracle Mile,912,17,2021-03-06
Los Angeles,Los Angeles - Mission Hills,4215,114,2021-03-06
Los Angeles,Los Angeles - Mt. Washington,2807,58,2021-03-06
Los Angeles,Los Angeles - North Hills,9098,131,2021-03-06
Los Angeles,Los Angeles - North Hollywood,20085,316,2021-03-06
Los Angeles,Los Angeles - Northridge,7303,158,2021-03-06
Los Angeles,Los Angeles - Pacific Palisades,759,17,2021-03-06
Los Angeles,Los Angeles - Pacoima,16860,212,2021-03-06
Los Angeles,Los Angeles - Palisades Highlands,137,1,2021-03-06
Los Angeles,Los Angeles - Palms,2493,59,2021-03-06
Los Angeles,Los Angeles - Panorama City,13184,237,2021-03-06
Los Angeles,Los Angeles - Park La Brea,571,1,2021-03-06
Los Angeles,Los Angeles - Pico-Union,6964,208,2021-03-06
Los Angeles,Los Angeles - Playa Del Rey,103,1,2021-03-06
Los Angeles,Los Angeles - Playa Vista,563,7,2021-03-06
Los Angeles,Los Angeles - Porter Ranch,2341,34,2021-03-06
Los Angeles,Los Angeles - Rancho Park,338,3,2021-03-06
Los Angeles,Los Angeles - Regent Square,244,3,2021-03-06
Los Angeles,Los Angeles - Reseda,11195,273,2021-03-06
Los Angeles,Los Angeles - Reseda Ranch,649,3,2021-03-06
Los Angeles,Los Angeles - Reynier Village,259,1,2021-03-06
Los Angeles,Los Angeles - San Pedro*,6933,107,2021-03-06
Los Angeles,Los Angeles - Shadow Hills,374,4,2021-03-06
Los Angeles,Los Angeles - Sherman Oaks,5512,97,2021-03-06
Los Angeles,Los Angeles - Silverlake,3063,108,2021-03-06
Los Angeles,Los Angeles - South Carthay,676,6,2021-03-06
Los Angeles,Los Angeles - South Park,7205,99,2021-03-06
Los Angeles,Los Angeles - St Elmo Village,684,38,2021-03-06
Los Angeles,Los Angeles - Studio City,1304,51,2021-03-06
Los Angeles,Los Angeles - Sun Valley,9159,135,2021-03-06
Los Angeles,Los Angeles - Sunland,2216,54,2021-03-06
Los Angeles,Los Angeles - Sycamore Square,28,2,2021-03-06
Los Angeles,Los Angeles - Sylmar*,15736,226,2021-03-06
Los Angeles,Los Angeles - Tarzana,3225,71,2021-03-06
Los Angeles,Los Angeles - Temple-Beaudry,4928,105,2021-03-06
Los Angeles,Los Angeles - Thai Town,858,16,2021-03-06
Los Angeles,Los Angeles - Toluca Lake,467,6,2021-03-06
Los Angeles,Los Angeles - Toluca Terrace,140,7,2021-03-06
Los Angeles,Los Angeles - Toluca Woods,99,0,2021-03-06
Los Angeles,Los Angeles - Tujunga,2803,62,2021-03-06
Los Angeles,Los Angeles - University Hills,263,1,2021-03-06
Los Angeles,Los Angeles - University Park,3373,51,2021-03-06
Los Angeles,Los Angeles - Valley Glen,3707,58,2021-03-06
Los Angeles,Los Angeles - Valley Village,1940,65,2021-03-06
Los Angeles,Los Angeles - Van Nuys*,14207,304,2021-03-06
Los Angeles,Los Angeles - Venice,1501,15,2021-03-06
Los Angeles,Los Angeles - Vermont Knolls,2781,52,2021-03-06
Los Angeles,Los Angeles - Vermont Square,1446,20,2021-03-06
Los Angeles,Los Angeles - Vermont Vista,7328,92,2021-03-06
Los Angeles,Los Angeles - Vernon Central,10879,149,2021-03-06
Los Angeles,Los Angeles - Victoria Park,1029,11,2021-03-06
Los Angeles,Los Angeles - View Heights,215,6,2021-03-06
Los Angeles,Los Angeles - Watts,7294,90,2021-03-06
Los Angeles,Los Angeles - Wellington Square,553,9,2021-03-06
Los Angeles,Los Angeles - West Adams,3889,142,2021-03-06
Los Angeles,Los Angeles - West Hills,2871,100,2021-03-06
Los Angeles,Los Angeles - West Los Angeles,2260,47,2021-03-06
Los Angeles,Los Angeles - West Vernon,9910,176,2021-03-06
Los Angeles,Los Angeles - Westchester,2357,50,2021-03-06
Los Angeles,Los Angeles - Westlake,7536,280,2021-03-06
Los Angeles,Los Angeles - Westwood,2474,25,2021-03-06
Los Angeles,Los Angeles - Wholesale District*,6163,101,2021-03-06
Los Angeles,Los Angeles - Wilmington,8186,88,2021-03-06
Los Angeles,Los Angeles - Wilshire Center,5431,121,2021-03-06
Los Angeles,Los Angeles - Winnetka,6564,73,2021-03-06
Los Angeles,Los Angeles - Woodland Hills,4755,79,2021-03-06
Los Angeles,Unincorporated - Acton,452,7,2021-03-06
Los Angeles,Unincorporated - Agua Dulce,256,3,2021-03-06
Los Angeles,Unincorporated - Altadena,3193,62,2021-03-06
Los Angeles,Unincorporated - Anaverde,142,0,2021-03-06
Los Angeles,Unincorporated - Angeles National Forest,32,1,2021-03-06
Los Angeles,Unincorporated - Arcadia,601,14,2021-03-06
Los Angeles,Unincorporated - Athens-Westmont,6145,89,2021-03-06
Los Angeles,Unincorporated - Athens Village,1036,29,2021-03-06
Los Angeles,Unincorporated - Avocado Heights,1063,13,2021-03-06
Los Angeles,Unincorporated - Azusa,2297,36,2021-03-06
Los Angeles,Unincorporated - Bassett,2585,47,2021-03-06
Los Angeles,Unincorporated - Bouquet Canyon,44,1,2021-03-06
Los Angeles,Unincorporated - Bradbury,53,23,2021-03-06
Los Angeles,Unincorporated - Canyon Country,798,3,2021-03-06
Los Angeles,Unincorporated - Castaic*,3621,16,2021-03-06
Los Angeles,Unincorporated - Cerritos,71,1,2021-03-06
Los Angeles,Unincorporated - Charter Oak,0,0,2021-03-06
Los Angeles,Unincorporated - Claremont,40,4,2021-03-06
Los Angeles,Unincorporated - Covina,2274,41,2021-03-06
Los Angeles,Unincorporated - Covina (Charter Oak),1508,16,2021-03-06
Los Angeles,Unincorporated - Del Aire,292,3,2021-03-06
Los Angeles,Unincorporated - Del Rey,24,0,2021-03-06
Los Angeles,Unincorporated - Del Sur,161,2,2021-03-06
Los Angeles,Unincorporated - Desert View Highlands,338,4,2021-03-06
Los Angeles,Unincorporated - Duarte,838,9,2021-03-06
Los Angeles,Unincorporated - East Covina,34,1,2021-03-06
Los Angeles,Unincorporated - East La Mirada,487,7,2021-03-06
Los Angeles,Unincorporated - East Lancaster,15,0,2021-03-06
Los Angeles,Unincorporated - East Los Angeles,24552,395,2021-03-06
Los Angeles,Unincorporated - East Pasadena,211,8,2021-03-06
Los Angeles,Unincorporated - East Rancho Dominguez,2715,48,2021-03-06
Los Angeles,Unincorporated - East Whittier,444,7,2021-03-06
Los Angeles,Unincorporated - El Camino Village,794,12,2021-03-06
Los Angeles,Unincorporated - El Monte,23,0,2021-03-06
Los Angeles,Unincorporated - Elizabeth Lake,75,0,2021-03-06
Los Angeles,Unincorporated - Florence-Firestone,13302,195,2021-03-06
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-03-06
Los Angeles,Unincorporated - Glendora,65,2,2021-03-06
Los Angeles,Unincorporated - Hacienda Heights,5087,95,2021-03-06
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-03-06
Los Angeles,Unincorporated - Hawthorne,310,2,2021-03-06
Los Angeles,Unincorporated - Hi Vista,42,0,2021-03-06
Los Angeles,Unincorporated - Kagel/Lopez Canyons,208,2,2021-03-06
Los Angeles,Unincorporated - La Crescenta-Montrose,1044,13,2021-03-06
Los Angeles,Unincorporated - La Habra Heights,13,1,2021-03-06
Los Angeles,Unincorporated - La Rambla,253,16,2021-03-06
Los Angeles,Unincorporated - La Verne*,154,1,2021-03-06
Los Angeles,Unincorporated - Ladera Heights,363,11,2021-03-06
Los Angeles,Unincorporated - Lake Hughes,40,1,2021-03-06
Los Angeles,Unincorporated - Lake Los Angeles,1515,18,2021-03-06
Los Angeles,Unincorporated - Lake Manor,126,2,2021-03-06
Los Angeles,Unincorporated - Lakewood,0,0,2021-03-06
Los Angeles,Unincorporated - Lennox,3446,45,2021-03-06
Los Angeles,Unincorporated - Leona Valley,109,1,2021-03-06
Los Angeles,Unincorporated - Littlerock,520,7,2021-03-06
Los Angeles,Unincorporated - Littlerock/Juniper Hills,107,1,2021-03-06
Los Angeles,Unincorporated - Littlerock/Pearblossom,516,9,2021-03-06
Los Angeles,Unincorporated - Llano,36,1,2021-03-06
Los Angeles,Unincorporated - Marina del Rey,350,2,2021-03-06
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-03-06
Los Angeles,Unincorporated - Monrovia,363,1,2021-03-06
Los Angeles,Unincorporated - Newhall,66,1,2021-03-06
Los Angeles,Unincorporated - North Lancaster,145,2,2021-03-06
Los Angeles,Unincorporated - North Whittier,1088,28,2021-03-06
Los Angeles,Unincorporated - Northeast San Gabriel,1579,41,2021-03-06
Los Angeles,Unincorporated - Padua Hills,9,0,2021-03-06
Los Angeles,Unincorporated - Palmdale,109,3,2021-03-06
Los Angeles,Unincorporated - Palos Verdes Peninsula,21,0,2021-03-06
Los Angeles,Unincorporated - Pearblossom/Llano,115,1,2021-03-06
Los Angeles,Unincorporated - Pellissier Village,161,1,2021-03-06
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-03-06
Los Angeles,Unincorporated - Pomona,62,1,2021-03-06
Los Angeles,Unincorporated - Quartz Hill,1139,20,2021-03-06
Los Angeles,Unincorporated - Rancho Dominguez,368,5,2021-03-06
Los Angeles,Unincorporated - Roosevelt,83,0,2021-03-06
Los Angeles,Unincorporated - Rosewood,151,3,2021-03-06
Los Angeles,Unincorporated - Rosewood/East Gardena,150,5,2021-03-06
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,489,12,2021-03-06
Los Angeles,Unincorporated - Rowland Heights,3536,67,2021-03-06
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-03-06
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-03-06
Los Angeles,Unincorporated - San Jose Hills,3423,65,2021-03-06
Los Angeles,Unincorporated - San Pasqual,37,0,2021-03-06
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-03-06
Los Angeles,Unincorporated - Santa Catalina Island,164,1,2021-03-06
Los Angeles,Unincorporated - Santa Monica Mountains*,590,7,2021-03-06
Los Angeles,Unincorporated - Saugus,132,0,2021-03-06
Los Angeles,Unincorporated - Saugus/Canyon Country,40,1,2021-03-06
Los Angeles,Unincorporated - South Antelope Valley,26,0,2021-03-06
Los Angeles,Unincorporated - South El Monte,346,4,2021-03-06
Los Angeles,Unincorporated - South San Gabriel,922,40,2021-03-06
Los Angeles,Unincorporated - South Whittier,8134,136,2021-03-06
Los Angeles,Unincorporated - Southeast Antelope Valley,74,0,2021-03-06
Los Angeles,Unincorporated - Stevenson Ranch,1070,3,2021-03-06
Los Angeles,Unincorporated - Sun Village,911,8,2021-03-06
Los Angeles,Unincorporated - Sunrise Village,189,1,2021-03-06
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,87,2,2021-03-06
Los Angeles,Unincorporated - Val Verde,314,1,2021-03-06
Los Angeles,Unincorporated - Valencia,182,1,2021-03-06
Los Angeles,Unincorporated - Valinda,3654,64,2021-03-06
Los Angeles,Unincorporated - View Park/Windsor Hills,660,13,2021-03-06
Los Angeles,Unincorporated - Walnut Park,3013,50,2021-03-06
Los Angeles,Unincorporated - West Antelope Valley,50,1,2021-03-06
Los Angeles,Unincorporated - West Carson,2072,113,2021-03-06
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-03-06
Los Angeles,Unincorporated - West LA,216,13,2021-03-06
Los Angeles,Unincorporated - West Puente Valley,1671,22,2021-03-06
Los Angeles,Unincorporated - West Rancho Dominguez,189,5,2021-03-06
Los Angeles,Unincorporated - West Whittier/Los Nietos,4114,80,2021-03-06
Los Angeles,Unincorporated - Westfield/Academy Hills,38,0,2021-03-06
Los Angeles,Unincorporated - Westhills,42,0,2021-03-06
Los Angeles,Unincorporated - White Fence Farms,257,3,2021-03-06
Los Angeles,Unincorporated - Whittier,306,9,2021-03-06
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-03-06
Los Angeles,Unincorporated - Willowbrook,5845,85,2021-03-06
Los Angeles,Unincorporated - Wiseburn,491,10,2021-03-06
Los Angeles,Under Investigation,20383,53,2021-03-06
