county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Gramercy Place,3220,42,2022-05-09
Los Angeles,Los Angeles - Granada Hills,16371,251,2022-05-09
Los Angeles,Los Angeles - Green Meadows,8575,63,2022-05-09
Los Angeles,Los Angeles - Hancock Park,3508,11,2022-05-09
Los Angeles,Los Angeles - Harbor City,7145,50,2022-05-09
Los Angeles,Los Angeles - Harbor Gateway,12309,102,2022-05-09
Los Angeles,Los Angeles - Harbor Pines,462,3,2022-05-09
Los Angeles,Los Angeles - Harvard Heights,5204,80,2022-05-09
Los Angeles,Los Angeles - Harvard Park,15085,128,2022-05-09
Los Angeles,Los Angeles - Highland Park,13243,138,2022-05-09
Los Angeles,Los Angeles - Historic Filipinotown,4320,91,2022-05-09
Los Angeles,Los Angeles - Hollywood,16505,114,2022-05-09
Los Angeles,Los Angeles - Hollywood Hills,5521,30,2022-05-09
Los Angeles,Los Angeles - Hyde Park,9326,113,2022-05-09
Los Angeles,Los Angeles - Jefferson Park,2536,21,2022-05-09
Los Angeles,Los Angeles - Koreatown,13152,148,2022-05-09
Los Angeles,Los Angeles - Lafayette Square,1259,11,2022-05-09
Los Angeles,Los Angeles - Lake Balboa,12457,90,2022-05-09
Los Angeles,Los Angeles - Lakeview Terrace,4648,47,2022-05-09
Los Angeles,Los Angeles - Leimert Park,4348,32,2022-05-09
Los Angeles,Los Angeles - Lincoln Heights,10216,213,2022-05-09
Los Angeles,Los Angeles - Little Armenia,2460,113,2022-05-09
Los Angeles,Los Angeles - Little Bangladesh,6955,39,2022-05-09
Los Angeles,Los Angeles - Little Tokyo,1114,14,2022-05-09
Los Angeles,Los Angeles - Longwood,1359,14,2022-05-09
Los Angeles,Los Angeles - Los Feliz,4036,35,2022-05-09
Los Angeles,Los Angeles - Manchester Square,2425,22,2022-05-09
Los Angeles,Los Angeles - Mandeville Canyon,548,1,2022-05-09
Los Angeles,Los Angeles - Mar Vista,7613,46,2022-05-09
Los Angeles,Los Angeles - Marina Peninsula,704,5,2022-05-09
Los Angeles,Los Angeles - Melrose,20569,258,2022-05-09
Los Angeles,Los Angeles - Mid-city,3536,53,2022-05-09
Los Angeles,Los Angeles - Miracle Mile,3597,22,2022-05-09
Los Angeles,Los Angeles - Mission Hills,9516,152,2022-05-09
Los Angeles,Los Angeles - Mt. Washington,6487,74,2022-05-09
Los Angeles,Los Angeles - North Hills,20245,189,2022-05-09
Los Angeles,Los Angeles - North Hollywood,46952,481,2022-05-09
Los Angeles,Los Angeles - Northridge,19517,216,2022-05-09
Los Angeles,Los Angeles - Pacific Palisades,3551,17,2022-05-09
Los Angeles,Los Angeles - Pacoima,32299,285,2022-05-09
Los Angeles,Los Angeles - Palisades Highlands,660,2,2022-05-09
Los Angeles,Los Angeles - Palms,8336,78,2022-05-09
Los Angeles,Los Angeles - Panorama City,27344,331,2022-05-09
Los Angeles,Los Angeles - Park La Brea,2336,3,2022-05-09
Los Angeles,Los Angeles - Pico-Union,13978,284,2022-05-09
Los Angeles,Los Angeles - Playa Del Rey,425,4,2022-05-09
Los Angeles,Los Angeles - Playa Vista,2386,14,2022-05-09
Los Angeles,Los Angeles - Porter Ranch,7478,61,2022-05-09
Los Angeles,Los Angeles - Rancho Park,1522,2,2022-05-09
Los Angeles,Los Angeles - Regent Square,660,4,2022-05-09
Los Angeles,Los Angeles - Reseda,24984,367,2022-05-09
Los Angeles,Los Angeles - Reseda Ranch,1431,6,2022-05-09
Los Angeles,Los Angeles - Reynier Village,892,3,2022-05-09
Los Angeles,Los Angeles - San Pedro*,19934,177,2022-05-09
Los Angeles,Los Angeles - Shadow Hills,1000,8,2022-05-09
Los Angeles,Los Angeles - Sherman Oaks,19549,152,2022-05-09
Los Angeles,Los Angeles - Silverlake,9975,145,2022-05-09
Los Angeles,Los Angeles - South Carthay,2374,9,2022-05-09
Los Angeles,Los Angeles - South Park,14941,127,2022-05-09
Los Angeles,Los Angeles - St Elmo Village,1545,46,2022-05-09
Los Angeles,Los Angeles - Studio City,4853,59,2022-05-09
Los Angeles,Los Angeles - Sun Valley,18956,193,2022-05-09
Los Angeles,Los Angeles - Sunland,5184,80,2022-05-09
Los Angeles,Los Angeles - Sycamore Square,122,2,2022-05-09
Los Angeles,Los Angeles - Sylmar*,33890,310,2022-05-09
Los Angeles,Los Angeles - Tarzana,7844,102,2022-05-09
Los Angeles,Los Angeles - Temple-Beaudry,11204,134,2022-05-09
Los Angeles,Los Angeles - Thai Town,2241,39,2022-05-09
Los Angeles,Los Angeles - Toluca Lake,1772,11,2022-05-09
Los Angeles,Los Angeles - Toluca Terrace,365,10,2022-05-09
Los Angeles,Los Angeles - Toluca Woods,335,0,2022-05-09
Los Angeles,Los Angeles - Tujunga,6857,95,2022-05-09
Los Angeles,Los Angeles - University Hills,730,4,2022-05-09
Los Angeles,Los Angeles - University Park,9442,76,2022-05-09
Los Angeles,Los Angeles - Valley Glen,8885,98,2022-05-09
Los Angeles,Los Angeles - Valley Village,6174,95,2022-05-09
Los Angeles,Los Angeles - Van Nuys*,30820,425,2022-05-09
Los Angeles,Los Angeles - Venice,6859,29,2022-05-09
Los Angeles,Los Angeles - Vermont Knolls,6219,76,2022-05-09
Los Angeles,Los Angeles - Vermont Square,3154,36,2022-05-09
Los Angeles,Los Angeles - Vermont Vista,15627,128,2022-05-09
Los Angeles,Los Angeles - Vernon Central,21888,196,2022-05-09
Los Angeles,Los Angeles - Victoria Park,2333,18,2022-05-09
Los Angeles,Los Angeles - View Heights,766,9,2022-05-09
Los Angeles,Los Angeles - Watts,16376,137,2022-05-09
Los Angeles,Los Angeles - Wellington Square,1444,13,2022-05-09
Los Angeles,Los Angeles - West Adams,8846,176,2022-05-09
Los Angeles,Los Angeles - West Hills,9009,141,2022-05-09
Los Angeles,Los Angeles - West Los Angeles,7917,70,2022-05-09
Los Angeles,Los Angeles - West Vernon,20549,238,2022-05-09
Los Angeles,Los Angeles - Westchester,9209,66,2022-05-09
Los Angeles,Los Angeles - Westlake,17295,359,2022-05-09
Los Angeles,Los Angeles - Westwood,10872,40,2022-05-09
Los Angeles,Los Angeles - Wholesale District*,16451,136,2022-05-09
Los Angeles,Los Angeles - Wilmington,19576,133,2022-05-09
Los Angeles,Los Angeles - Wilshire Center,13212,148,2022-05-09
Los Angeles,Los Angeles - Winnetka,15518,121,2022-05-09
Los Angeles,Los Angeles - Woodland Hills,14999,115,2022-05-09
Los Angeles,Unincorporated - Acton,1533,17,2022-05-09
Los Angeles,Unincorporated - Agua Dulce,788,6,2022-05-09
Los Angeles,Unincorporated - Altadena,8556,99,2022-05-09
Los Angeles,Unincorporated - Anaverde,325,1,2022-05-09
Los Angeles,Unincorporated - Angeles National Forest,74,1,2022-05-09
Los Angeles,Unincorporated - Arcadia,1474,19,2022-05-09
Los Angeles,Unincorporated - Athens-Westmont,14372,154,2022-05-09
Los Angeles,Unincorporated - Athens Village,2292,37,2022-05-09
Los Angeles,Unincorporated - Avocado Heights,2233,21,2022-05-09
Los Angeles,Unincorporated - Azusa,4999,52,2022-05-09
Los Angeles,Unincorporated - Bassett,4830,55,2022-05-09
Los Angeles,Unincorporated - Bouquet Canyon,149,2,2022-05-09
Los Angeles,Unincorporated - Bradbury,72,26,2022-05-09
Los Angeles,Unincorporated - Canyon Country,2667,9,2022-05-09
Los Angeles,Unincorporated - Castaic*,7643,30,2022-05-09
Los Angeles,Unincorporated - Cerritos,144,2,2022-05-09
Los Angeles,Unincorporated - Charter Oak,2,0,2022-05-09
Los Angeles,Unincorporated - Claremont,101,5,2022-05-09
Los Angeles,Unincorporated - Covina,4855,57,2022-05-09
Los Angeles,Unincorporated - Covina (Charter Oak),3634,26,2022-05-09
Los Angeles,Unincorporated - Del Aire,913,4,2022-05-09
Los Angeles,Unincorporated - Del Rey,96,1,2022-05-09
Los Angeles,Unincorporated - Del Sur,546,3,2022-05-09
Los Angeles,Unincorporated - Desert View Highlands,754,13,2022-05-09
Los Angeles,Unincorporated - Duarte,1531,14,2022-05-09
Los Angeles,Unincorporated - East Covina,76,1,2022-05-09
Los Angeles,Unincorporated - East La Mirada,1222,13,2022-05-09
Los Angeles,Unincorporated - East Lancaster,37,0,2022-05-09
Los Angeles,Unincorporated - East Los Angeles,48362,535,2022-05-09
Los Angeles,Unincorporated - East Pasadena,329,11,2022-05-09
Los Angeles,Unincorporated - East Rancho Dominguez,5117,63,2022-05-09
Los Angeles,Unincorporated - East Whittier,1090,10,2022-05-09
Los Angeles,Unincorporated - El Camino Village,1895,16,2022-05-09
Los Angeles,Unincorporated - El Monte,51,0,2022-05-09
Los Angeles,Unincorporated - Elizabeth Lake,208,1,2022-05-09
Los Angeles,Unincorporated - Florence-Firestone,26470,259,2022-05-09
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-05-09
Los Angeles,Unincorporated - Glendora,168,3,2022-05-09
Los Angeles,Unincorporated - Hacienda Heights,11934,134,2022-05-09
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-05-09
Los Angeles,Unincorporated - Hawthorne,609,5,2022-05-09
Los Angeles,Unincorporated - Hi Vista,134,2,2022-05-09
Los Angeles,Unincorporated - Kagel/Lopez Canyons,540,3,2022-05-09
Los Angeles,Unincorporated - La Crescenta-Montrose,2974,24,2022-05-09
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-05-09
Los Angeles,Unincorporated - La Rambla,610,25,2022-05-09
Los Angeles,Unincorporated - La Verne*,508,2,2022-05-09
Los Angeles,Unincorporated - Ladera Heights,1318,18,2022-05-09
Los Angeles,Unincorporated - Lake Hughes,149,1,2022-05-09
Los Angeles,Unincorporated - Lake Los Angeles,3459,27,2022-05-09
Los Angeles,Unincorporated - Lake Manor,348,2,2022-05-09
Los Angeles,Unincorporated - Lakewood,1,0,2022-05-09
Los Angeles,Unincorporated - Lennox,6458,67,2022-05-09
Los Angeles,Unincorporated - Leona Valley,261,5,2022-05-09
Los Angeles,Unincorporated - Littlerock,1199,9,2022-05-09
Los Angeles,Unincorporated - Littlerock/Juniper Hills,278,4,2022-05-09
Los Angeles,Unincorporated - Littlerock/Pearblossom,1042,14,2022-05-09
Los Angeles,Unincorporated - Llano,101,2,2022-05-09
Los Angeles,Unincorporated - Marina del Rey,1744,4,2022-05-09
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-05-09
Los Angeles,Unincorporated - Monrovia,884,4,2022-05-09
Los Angeles,Unincorporated - Newhall,87,1,2022-05-09
Los Angeles,Unincorporated - North Lancaster,343,4,2022-05-09
Los Angeles,Unincorporated - North Whittier,2418,33,2022-05-09
Los Angeles,Unincorporated - Northeast San Gabriel,4179,51,2022-05-09
Los Angeles,Unincorporated - Padua Hills,26,0,2022-05-09
Los Angeles,Unincorporated - Palmdale,217,5,2022-05-09
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-05-09
Los Angeles,Unincorporated - Pearblossom/Llano,322,3,2022-05-09
Los Angeles,Unincorporated - Pellissier Village,297,1,2022-05-09
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-05-09
Los Angeles,Unincorporated - Pomona,141,3,2022-05-09
Los Angeles,Unincorporated - Quartz Hill,3134,35,2022-05-09
Los Angeles,Unincorporated - Rancho Dominguez,942,6,2022-05-09
Los Angeles,Unincorporated - Roosevelt,218,2,2022-05-09
Los Angeles,Unincorporated - Rosewood,394,6,2022-05-09
Los Angeles,Unincorporated - Rosewood/East Gardena,416,6,2022-05-09
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1082,18,2022-05-09
Los Angeles,Unincorporated - Rowland Heights,8936,106,2022-05-09
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-05-09
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,35,0,2022-05-09
Los Angeles,Unincorporated - San Jose Hills,6445,97,2022-05-09
Los Angeles,Unincorporated - San Pasqual,66,1,2022-05-09
Los Angeles,Unincorporated - Sand Canyon,49,0,2022-05-09
Los Angeles,Unincorporated - Santa Catalina Island,620,5,2022-05-09
Los Angeles,Unincorporated - Santa Monica Mountains*,2911,19,2022-05-09
Los Angeles,Unincorporated - Saugus,324,1,2022-05-09
Los Angeles,Unincorporated - Saugus/Canyon Country,91,1,2022-05-09
Los Angeles,Unincorporated - South Antelope Valley,89,1,2022-05-09
Los Angeles,Unincorporated - South El Monte,625,6,2022-05-09
Los Angeles,Unincorporated - South San Gabriel,2049,56,2022-05-09
Los Angeles,Unincorporated - South Whittier,17384,189,2022-05-09
Los Angeles,Unincorporated - Southeast Antelope Valley,186,1,2022-05-09
Los Angeles,Unincorporated - Stevenson Ranch,4198,15,2022-05-09
Los Angeles,Unincorporated - Sun Village,1818,19,2022-05-09
Los Angeles,Unincorporated - Sunrise Village,422,2,2022-05-09
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,314,4,2022-05-09
Los Angeles,Unincorporated - Val Verde,863,3,2022-05-09
Los Angeles,Unincorporated - Valencia,699,2,2022-05-09
Los Angeles,Unincorporated - Valinda,7538,97,2022-05-09
Los Angeles,Unincorporated - View Park/Windsor Hills,2550,21,2022-05-09
Los Angeles,Unincorporated - Walnut Park,6143,64,2022-05-09
Los Angeles,Unincorporated - West Antelope Valley,135,2,2022-05-09
Los Angeles,Unincorporated - West Carson,5645,165,2022-05-09
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-05-09
Los Angeles,Unincorporated - West LA,586,21,2022-05-09
Los Angeles,Unincorporated - West Puente Valley,3246,37,2022-05-09
Los Angeles,Unincorporated - West Rancho Dominguez,394,9,2022-05-09
Los Angeles,Unincorporated - West Whittier/Los Nietos,8340,111,2022-05-09
Los Angeles,Unincorporated - Westfield/Academy Hills,174,0,2022-05-09
Los Angeles,Unincorporated - Westhills,133,1,2022-05-09
Los Angeles,Unincorporated - White Fence Farms,732,9,2022-05-09
Los Angeles,Unincorporated - Whittier,751,10,2022-05-09
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-05-09
Los Angeles,Unincorporated - Willowbrook,13814,131,2022-05-09
Los Angeles,Unincorporated - Wiseburn,1442,15,2022-05-09
Los Angeles,Under Investigation,67265,104,2022-05-09
