county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-03-21
Los Angeles,Los Angeles - Angelino Heights,280,6,2021-03-21
Los Angeles,Los Angeles - Arleta,6984,106,2021-03-21
Los Angeles,Los Angeles - Atwater Village,1381,27,2021-03-21
Los Angeles,Los Angeles - Baldwin Hills,2649,55,2021-03-21
Los Angeles,Los Angeles - Bel Air,384,2,2021-03-21
Los Angeles,Los Angeles - Beverly Crest,608,6,2021-03-21
Los Angeles,Los Angeles - Beverlywood,866,3,2021-03-21
Los Angeles,Los Angeles - Boyle Heights*,17218,289,2021-03-21
Los Angeles,Los Angeles - Brentwood,1470,18,2021-03-21
Los Angeles,Los Angeles - Brookside,31,2,2021-03-21
Los Angeles,Los Angeles - Cadillac-Corning,687,8,2021-03-21
Los Angeles,Los Angeles - Canoga Park,9189,160,2021-03-21
Los Angeles,Los Angeles - Carthay,895,64,2021-03-21
Los Angeles,Los Angeles - Central,7488,134,2021-03-21
Los Angeles,Los Angeles - Century City,585,12,2021-03-21
Los Angeles,Los Angeles - Century Palms/Cove,6086,86,2021-03-21
Los Angeles,Los Angeles - Chatsworth,3537,74,2021-03-21
Los Angeles,Los Angeles - Cheviot Hills,437,9,2021-03-21
Los Angeles,Los Angeles - Chinatown,713,15,2021-03-21
Los Angeles,Los Angeles - Cloverdale/Cochran,1567,21,2021-03-21
Los Angeles,Los Angeles - Country Club Park,1516,74,2021-03-21
Los Angeles,Los Angeles - Crenshaw District,1433,26,2021-03-21
Los Angeles,Los Angeles - Crestview,982,41,2021-03-21
Los Angeles,Los Angeles - Del Rey,1949,29,2021-03-21
Los Angeles,Los Angeles - Downtown*,3885,53,2021-03-21
Los Angeles,Los Angeles - Eagle Rock,3605,111,2021-03-21
Los Angeles,Los Angeles - East Hollywood,3172,107,2021-03-21
Los Angeles,Los Angeles - Echo Park,1313,21,2021-03-21
Los Angeles,Los Angeles - El Sereno,6116,106,2021-03-21
Los Angeles,Los Angeles - Elysian Park,496,4,2021-03-21
Los Angeles,Los Angeles - Elysian Valley,1284,23,2021-03-21
Los Angeles,Los Angeles - Encino,3315,62,2021-03-21
Los Angeles,Los Angeles - Exposition,359,7,2021-03-21
Los Angeles,Los Angeles - Exposition Park,6086,84,2021-03-21
Los Angeles,Los Angeles - Faircrest Heights,250,2,2021-03-21
Los Angeles,Los Angeles - Figueroa Park Square,1338,23,2021-03-21
Los Angeles,Los Angeles - Florence-Firestone,9182,113,2021-03-21
Los Angeles,Los Angeles - Glassell Park,3372,53,2021-03-21
Los Angeles,Los Angeles - Gramercy Place,1282,21,2021-03-21
Los Angeles,Los Angeles - Granada Hills,6351,172,2021-03-21
Los Angeles,Los Angeles - Green Meadows,3873,51,2021-03-21
Los Angeles,Los Angeles - Hancock Park,1009,10,2021-03-21
Los Angeles,Los Angeles - Harbor City,2455,35,2021-03-21
Los Angeles,Los Angeles - Harbor Gateway,4798,63,2021-03-21
Los Angeles,Los Angeles - Harbor Pines,164,0,2021-03-21
Los Angeles,Los Angeles - Harvard Heights,2556,66,2021-03-21
Los Angeles,Los Angeles - Harvard Park,7038,89,2021-03-21
Los Angeles,Los Angeles - Highland Park,5680,92,2021-03-21
Los Angeles,Los Angeles - Historic Filipinotown,2013,74,2021-03-21
Los Angeles,Los Angeles - Hollywood,5341,66,2021-03-21
Los Angeles,Los Angeles - Hollywood Hills,1447,20,2021-03-21
Los Angeles,Los Angeles - Hyde Park,3585,68,2021-03-21
Los Angeles,Los Angeles - Jefferson Park,1150,12,2021-03-21
Los Angeles,Los Angeles - Koreatown,5494,125,2021-03-21
Los Angeles,Los Angeles - Lafayette Square,529,8,2021-03-21
Los Angeles,Los Angeles - Lake Balboa,5297,61,2021-03-21
Los Angeles,Los Angeles - Lakeview Terrace,2283,40,2021-03-21
Los Angeles,Los Angeles - Leimert Park,1564,22,2021-03-21
Los Angeles,Los Angeles - Lincoln Heights,5033,153,2021-03-21
Los Angeles,Los Angeles - Little Armenia,1139,79,2021-03-21
Los Angeles,Los Angeles - Little Bangladesh,2726,28,2021-03-21
Los Angeles,Los Angeles - Little Tokyo,390,10,2021-03-21
Los Angeles,Los Angeles - Longwood,579,8,2021-03-21
Los Angeles,Los Angeles - Los Feliz,1020,22,2021-03-21
Los Angeles,Los Angeles - Manchester Square,926,11,2021-03-21
Los Angeles,Los Angeles - Mandeville Canyon,146,1,2021-03-21
Los Angeles,Los Angeles - Mar Vista,1982,34,2021-03-21
Los Angeles,Los Angeles - Marina Peninsula,139,2,2021-03-21
Los Angeles,Los Angeles - Melrose,7992,201,2021-03-21
Los Angeles,Los Angeles - Mid-city,1180,41,2021-03-21
Los Angeles,Los Angeles - Miracle Mile,944,15,2021-03-21
Los Angeles,Los Angeles - Mission Hills,4266,119,2021-03-21
Los Angeles,Los Angeles - Mt. Washington,2827,60,2021-03-21
Los Angeles,Los Angeles - North Hills,9189,132,2021-03-21
Los Angeles,Los Angeles - North Hollywood,20316,327,2021-03-21
Los Angeles,Los Angeles - Northridge,7397,160,2021-03-21
Los Angeles,Los Angeles - Pacific Palisades,794,17,2021-03-21
Los Angeles,Los Angeles - Pacoima,17006,219,2021-03-21
Los Angeles,Los Angeles - Palisades Highlands,146,1,2021-03-21
Los Angeles,Los Angeles - Palms,2520,61,2021-03-21
Los Angeles,Los Angeles - Panorama City,13294,246,2021-03-21
Los Angeles,Los Angeles - Park La Brea,587,1,2021-03-21
Los Angeles,Los Angeles - Pico-Union,7008,223,2021-03-21
Los Angeles,Los Angeles - Playa Del Rey,108,1,2021-03-21
Los Angeles,Los Angeles - Playa Vista,576,8,2021-03-21
Los Angeles,Los Angeles - Porter Ranch,2376,34,2021-03-21
Los Angeles,Los Angeles - Rancho Park,346,3,2021-03-21
Los Angeles,Los Angeles - Regent Square,249,3,2021-03-21
Los Angeles,Los Angeles - Reseda,11305,275,2021-03-21
Los Angeles,Los Angeles - Reseda Ranch,676,3,2021-03-21
Los Angeles,Los Angeles - Reynier Village,263,1,2021-03-21
Los Angeles,Los Angeles - San Pedro*,7025,113,2021-03-21
Los Angeles,Los Angeles - Shadow Hills,380,5,2021-03-21
Los Angeles,Los Angeles - Sherman Oaks,5593,100,2021-03-21
Los Angeles,Los Angeles - Silverlake,3112,112,2021-03-21
Los Angeles,Los Angeles - South Carthay,682,6,2021-03-21
Los Angeles,Los Angeles - South Park,7258,102,2021-03-21
Los Angeles,Los Angeles - St Elmo Village,694,42,2021-03-21
Los Angeles,Los Angeles - Studio City,1326,53,2021-03-21
Los Angeles,Los Angeles - Sun Valley,9268,141,2021-03-21
Los Angeles,Los Angeles - Sunland,2234,56,2021-03-21
Los Angeles,Los Angeles - Sycamore Square,28,2,2021-03-21
Los Angeles,Los Angeles - Sylmar*,15897,227,2021-03-21
Los Angeles,Los Angeles - Tarzana,3247,72,2021-03-21
Los Angeles,Los Angeles - Temple-Beaudry,4972,108,2021-03-21
Los Angeles,Los Angeles - Thai Town,873,17,2021-03-21
Los Angeles,Los Angeles - Toluca Lake,476,5,2021-03-21
Los Angeles,Los Angeles - Toluca Terrace,141,7,2021-03-21
Los Angeles,Los Angeles - Toluca Woods,100,0,2021-03-21
Los Angeles,Los Angeles - Tujunga,2849,63,2021-03-21
Los Angeles,Los Angeles - University Hills,267,1,2021-03-21
Los Angeles,Los Angeles - University Park,3430,51,2021-03-21
Los Angeles,Los Angeles - Valley Glen,3759,64,2021-03-21
Los Angeles,Los Angeles - Valley Village,1978,71,2021-03-21
Los Angeles,Los Angeles - Van Nuys*,14344,310,2021-03-21
Los Angeles,Los Angeles - Venice,1572,15,2021-03-21
Los Angeles,Los Angeles - Vermont Knolls,2801,52,2021-03-21
Los Angeles,Los Angeles - Vermont Square,1457,21,2021-03-21
Los Angeles,Los Angeles - Vermont Vista,7377,95,2021-03-21
Los Angeles,Los Angeles - Vernon Central,10970,158,2021-03-21
Los Angeles,Los Angeles - Victoria Park,1035,11,2021-03-21
Los Angeles,Los Angeles - View Heights,216,7,2021-03-21
Los Angeles,Los Angeles - Watts,7355,92,2021-03-21
Los Angeles,Los Angeles - Wellington Square,561,9,2021-03-21
Los Angeles,Los Angeles - West Adams,3923,147,2021-03-21
Los Angeles,Los Angeles - West Hills,2929,101,2021-03-21
Los Angeles,Los Angeles - West Los Angeles,2305,50,2021-03-21
Los Angeles,Los Angeles - West Vernon,9973,182,2021-03-21
Los Angeles,Los Angeles - Westchester,2403,52,2021-03-21
Los Angeles,Los Angeles - Westlake,7602,287,2021-03-21
Los Angeles,Los Angeles - Westwood,2533,25,2021-03-21
Los Angeles,Los Angeles - Wholesale District*,6217,102,2021-03-21
Los Angeles,Los Angeles - Wilmington,8263,89,2021-03-21
Los Angeles,Los Angeles - Wilshire Center,5499,126,2021-03-21
Los Angeles,Los Angeles - Winnetka,6638,76,2021-03-21
Los Angeles,Los Angeles - Woodland Hills,4856,85,2021-03-21
Los Angeles,Unincorporated - Acton,458,7,2021-03-21
Los Angeles,Unincorporated - Agua Dulce,263,3,2021-03-21
Los Angeles,Unincorporated - Altadena,3243,65,2021-03-21
Los Angeles,Unincorporated - Anaverde,144,0,2021-03-21
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-03-21
Los Angeles,Unincorporated - Arcadia,606,14,2021-03-21
Los Angeles,Unincorporated - Athens-Westmont,6185,96,2021-03-21
Los Angeles,Unincorporated - Athens Village,1046,30,2021-03-21
Los Angeles,Unincorporated - Avocado Heights,1067,13,2021-03-21
Los Angeles,Unincorporated - Azusa,2325,38,2021-03-21
Los Angeles,Unincorporated - Bassett,2600,47,2021-03-21
Los Angeles,Unincorporated - Bouquet Canyon,47,1,2021-03-21
Los Angeles,Unincorporated - Bradbury,53,23,2021-03-21
Los Angeles,Unincorporated - Canyon Country,813,3,2021-03-21
Los Angeles,Unincorporated - Castaic*,3662,18,2021-03-21
Los Angeles,Unincorporated - Cerritos,71,1,2021-03-21
Los Angeles,Unincorporated - Charter Oak,0,0,2021-03-21
Los Angeles,Unincorporated - Claremont,40,4,2021-03-21
Los Angeles,Unincorporated - Covina,2297,43,2021-03-21
Los Angeles,Unincorporated - Covina (Charter Oak),1519,17,2021-03-21
Los Angeles,Unincorporated - Del Aire,299,3,2021-03-21
Los Angeles,Unincorporated - Del Rey,24,0,2021-03-21
Los Angeles,Unincorporated - Del Sur,164,2,2021-03-21
Los Angeles,Unincorporated - Desert View Highlands,341,5,2021-03-21
Los Angeles,Unincorporated - Duarte,839,10,2021-03-21
Los Angeles,Unincorporated - East Covina,34,1,2021-03-21
Los Angeles,Unincorporated - East La Mirada,495,7,2021-03-21
Los Angeles,Unincorporated - East Lancaster,15,0,2021-03-21
Los Angeles,Unincorporated - East Los Angeles,24646,412,2021-03-21
Los Angeles,Unincorporated - East Pasadena,214,8,2021-03-21
Los Angeles,Unincorporated - East Rancho Dominguez,2733,49,2021-03-21
Los Angeles,Unincorporated - East Whittier,451,7,2021-03-21
Los Angeles,Unincorporated - El Camino Village,803,14,2021-03-21
Los Angeles,Unincorporated - El Monte,24,0,2021-03-21
Los Angeles,Unincorporated - Elizabeth Lake,75,1,2021-03-21
Los Angeles,Unincorporated - Florence-Firestone,13389,207,2021-03-21
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-03-21
Los Angeles,Unincorporated - Glendora,67,3,2021-03-21
Los Angeles,Unincorporated - Hacienda Heights,5122,99,2021-03-21
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-03-21
Los Angeles,Unincorporated - Hawthorne,311,2,2021-03-21
Los Angeles,Unincorporated - Hi Vista,43,0,2021-03-21
Los Angeles,Unincorporated - Kagel/Lopez Canyons,207,2,2021-03-21
Los Angeles,Unincorporated - La Crescenta-Montrose,1068,14,2021-03-21
Los Angeles,Unincorporated - La Habra Heights,14,1,2021-03-21
Los Angeles,Unincorporated - La Rambla,261,17,2021-03-21
Los Angeles,Unincorporated - La Verne*,163,1,2021-03-21
Los Angeles,Unincorporated - Ladera Heights,367,11,2021-03-21
Los Angeles,Unincorporated - Lake Hughes,41,1,2021-03-21
Los Angeles,Unincorporated - Lake Los Angeles,1536,18,2021-03-21
Los Angeles,Unincorporated - Lake Manor,126,2,2021-03-21
Los Angeles,Unincorporated - Lakewood,0,0,2021-03-21
Los Angeles,Unincorporated - Lennox,3465,49,2021-03-21
Los Angeles,Unincorporated - Leona Valley,110,1,2021-03-21
Los Angeles,Unincorporated - Littlerock,530,7,2021-03-21
Los Angeles,Unincorporated - Littlerock/Juniper Hills,113,1,2021-03-21
Los Angeles,Unincorporated - Littlerock/Pearblossom,520,9,2021-03-21
Los Angeles,Unincorporated - Llano,37,1,2021-03-21
Los Angeles,Unincorporated - Marina del Rey,360,3,2021-03-21
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-03-21
Los Angeles,Unincorporated - Monrovia,366,1,2021-03-21
Los Angeles,Unincorporated - Newhall,67,1,2021-03-21
Los Angeles,Unincorporated - North Lancaster,148,2,2021-03-21
Los Angeles,Unincorporated - North Whittier,1094,28,2021-03-21
Los Angeles,Unincorporated - Northeast San Gabriel,1592,41,2021-03-21
Los Angeles,Unincorporated - Padua Hills,9,0,2021-03-21
Los Angeles,Unincorporated - Palmdale,109,4,2021-03-21
Los Angeles,Unincorporated - Palos Verdes Peninsula,22,0,2021-03-21
Los Angeles,Unincorporated - Pearblossom/Llano,115,1,2021-03-21
Los Angeles,Unincorporated - Pellissier Village,162,1,2021-03-21
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-03-21
Los Angeles,Unincorporated - Pomona,62,1,2021-03-21
Los Angeles,Unincorporated - Quartz Hill,1160,20,2021-03-21
Los Angeles,Unincorporated - Rancho Dominguez,374,5,2021-03-21
Los Angeles,Unincorporated - Roosevelt,86,0,2021-03-21
Los Angeles,Unincorporated - Rosewood,151,3,2021-03-21
Los Angeles,Unincorporated - Rosewood/East Gardena,153,5,2021-03-21
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,490,12,2021-03-21
Los Angeles,Unincorporated - Rowland Heights,3578,70,2021-03-21
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-03-21
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-03-21
Los Angeles,Unincorporated - San Jose Hills,3439,68,2021-03-21
Los Angeles,Unincorporated - San Pasqual,38,0,2021-03-21
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-03-21
Los Angeles,Unincorporated - Santa Catalina Island,165,2,2021-03-21
Los Angeles,Unincorporated - Santa Monica Mountains*,609,7,2021-03-21
Los Angeles,Unincorporated - Saugus,132,0,2021-03-21
Los Angeles,Unincorporated - Saugus/Canyon Country,39,1,2021-03-21
Los Angeles,Unincorporated - South Antelope Valley,27,0,2021-03-21
Los Angeles,Unincorporated - South El Monte,345,4,2021-03-21
Los Angeles,Unincorporated - South San Gabriel,931,44,2021-03-21
Los Angeles,Unincorporated - South Whittier,8243,145,2021-03-21
Los Angeles,Unincorporated - Southeast Antelope Valley,75,0,2021-03-21
Los Angeles,Unincorporated - Stevenson Ranch,1099,4,2021-03-21
Los Angeles,Unincorporated - Sun Village,927,10,2021-03-21
Los Angeles,Unincorporated - Sunrise Village,190,1,2021-03-21
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,89,2,2021-03-21
Los Angeles,Unincorporated - Val Verde,326,1,2021-03-21
Los Angeles,Unincorporated - Valencia,185,2,2021-03-21
Los Angeles,Unincorporated - Valinda,3678,65,2021-03-21
Los Angeles,Unincorporated - View Park/Windsor Hills,665,13,2021-03-21
Los Angeles,Unincorporated - Walnut Park,3038,51,2021-03-21
Los Angeles,Unincorporated - West Antelope Valley,51,1,2021-03-21
Los Angeles,Unincorporated - West Carson,2106,117,2021-03-21
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-03-21
Los Angeles,Unincorporated - West LA,222,16,2021-03-21
Los Angeles,Unincorporated - West Puente Valley,1688,22,2021-03-21
Los Angeles,Unincorporated - West Rancho Dominguez,190,5,2021-03-21
Los Angeles,Unincorporated - West Whittier/Los Nietos,4152,81,2021-03-21
Los Angeles,Unincorporated - Westfield/Academy Hills,41,0,2021-03-21
Los Angeles,Unincorporated - Westhills,42,0,2021-03-21
Los Angeles,Unincorporated - White Fence Farms,263,2,2021-03-21
Los Angeles,Unincorporated - Whittier,307,8,2021-03-21
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-03-21
Los Angeles,Unincorporated - Willowbrook,5923,87,2021-03-21
Los Angeles,Unincorporated - Wiseburn,499,11,2021-03-21
Los Angeles,Under Investigation,20239,53,2021-03-21
