county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Central,16890,174,2023-02-01
Los Angeles,Los Angeles - Century City,3671,20,2023-02-01
Los Angeles,Los Angeles - Century Palms/Cove,16102,139,2023-02-01
Los Angeles,Los Angeles - Chatsworth,12708,128,2023-02-01
Los Angeles,Los Angeles - Cheviot Hills,2506,18,2023-02-01
Los Angeles,Los Angeles - Chinatown,2848,27,2023-02-01
Los Angeles,Los Angeles - Cloverdale/Cochran,5230,35,2023-02-01
Los Angeles,Los Angeles - Country Club Park,4844,103,2023-02-01
Los Angeles,Los Angeles - Crenshaw District,5248,49,2023-02-01
Los Angeles,Los Angeles - Crestview,3879,59,2023-02-01
Los Angeles,Los Angeles - Del Rey,8259,47,2023-02-01
Los Angeles,Los Angeles - Downtown*,15892,84,2023-02-01
Los Angeles,Los Angeles - Eagle Rock,13492,170,2023-02-01
Los Angeles,Los Angeles - East Hollywood,9399,178,2023-02-01
Los Angeles,Los Angeles - Echo Park,4431,30,2023-02-01
Los Angeles,Los Angeles - El Sereno,16723,153,2023-02-01
Los Angeles,Los Angeles - Elysian Park,1813,6,2023-02-01
Los Angeles,Los Angeles - Elysian Valley,3521,34,2023-02-01
Los Angeles,Los Angeles - Encino,14975,102,2023-02-01
Los Angeles,Los Angeles - Exposition,1247,10,2023-02-01
Los Angeles,Los Angeles - Exposition Park,18019,109,2023-02-01
Los Angeles,Los Angeles - Faircrest Heights,1244,8,2023-02-01
Los Angeles,Los Angeles - Figueroa Park Square,3744,42,2023-02-01
Los Angeles,Los Angeles - Florence-Firestone,22632,165,2023-02-01
Los Angeles,Los Angeles - Glassell Park,10848,80,2023-02-01
Los Angeles,Los Angeles - Gramercy Place,4081,46,2023-02-01
Los Angeles,Los Angeles - Granada Hills,21202,281,2023-02-01
Los Angeles,Los Angeles - Green Meadows,9957,70,2023-02-01
Los Angeles,Los Angeles - Hancock Park,4661,18,2023-02-01
Los Angeles,Los Angeles - Harbor City,9251,60,2023-02-01
Los Angeles,Los Angeles - Harbor Gateway,15475,114,2023-02-01
Los Angeles,Los Angeles - Harbor Pines,635,5,2023-02-01
Los Angeles,Los Angeles - Harvard Heights,6104,82,2023-02-01
Los Angeles,Los Angeles - Harvard Park,17796,141,2023-02-01
Los Angeles,Los Angeles - Highland Park,16937,152,2023-02-01
Los Angeles,Los Angeles - Historic Filipinotown,5438,99,2023-02-01
Los Angeles,Los Angeles - Hollywood,21308,124,2023-02-01
Los Angeles,Los Angeles - Hollywood Hills,7513,35,2023-02-01
Los Angeles,Los Angeles - Hyde Park,11747,130,2023-02-01
Los Angeles,Los Angeles - Jefferson Park,3107,24,2023-02-01
Los Angeles,Los Angeles - Koreatown,16022,159,2023-02-01
Los Angeles,Los Angeles - Lafayette Square,1568,11,2023-02-01
Los Angeles,Los Angeles - Lake Balboa,16028,102,2023-02-01
Los Angeles,Los Angeles - Lakeview Terrace,6075,54,2023-02-01
Los Angeles,Los Angeles - Leimert Park,5670,40,2023-02-01
Los Angeles,Los Angeles - Lincoln Heights,12635,242,2023-02-01
Los Angeles,Los Angeles - Little Armenia,3006,114,2023-02-01
Los Angeles,Los Angeles - Little Bangladesh,8580,40,2023-02-01
Los Angeles,Los Angeles - Little Tokyo,1442,18,2023-02-01
Los Angeles,Los Angeles - Longwood,1755,17,2023-02-01
Los Angeles,Los Angeles - Los Feliz,6263,94,2023-02-01
Los Angeles,Los Angeles - Manchester Square,3166,24,2023-02-01
Los Angeles,Los Angeles - Mandeville Canyon,883,2,2023-02-01
Los Angeles,Los Angeles - Mar Vista,10724,60,2023-02-01
Los Angeles,Los Angeles - Marina Peninsula,949,5,2023-02-01
Los Angeles,Los Angeles - Melrose,25894,280,2023-02-01
Los Angeles,Los Angeles - Mid-city,4419,31,2023-02-01
Los Angeles,Los Angeles - Miracle Mile,4825,24,2023-02-01
Los Angeles,Los Angeles - Mission Hills,11753,167,2023-02-01
Los Angeles,Los Angeles - Mt. Washington,8110,82,2023-02-01
Los Angeles,Los Angeles - North Hills,24957,211,2023-02-01
Los Angeles,Los Angeles - North Hollywood,58361,531,2023-02-01
Los Angeles,Los Angeles - Northridge,25201,234,2023-02-01
Los Angeles,Los Angeles - Pacific Palisades,4935,21,2023-02-01
Los Angeles,Los Angeles - Pacoima,38467,295,2023-02-01
Los Angeles,Los Angeles - Palisades Highlands,915,2,2023-02-01
Los Angeles,Los Angeles - Palms,11787,84,2023-02-01
Los Angeles,Los Angeles - Panorama City,33157,348,2023-02-01
Los Angeles,Los Angeles - Park La Brea,3190,3,2023-02-01
Los Angeles,Los Angeles - Pico-Union,16112,305,2023-02-01
Los Angeles,Los Angeles - Playa Del Rey,586,4,2023-02-01
Los Angeles,Los Angeles - Playa Vista,3360,16,2023-02-01
Los Angeles,Los Angeles - Porter Ranch,10375,72,2023-02-01
Los Angeles,Los Angeles - Rancho Park,2207,2,2023-02-01
Los Angeles,Los Angeles - Regent Square,867,4,2023-02-01
Los Angeles,Los Angeles - Reseda,31578,417,2023-02-01
Los Angeles,Los Angeles - Reseda Ranch,1773,8,2023-02-01
Los Angeles,Los Angeles - Reynier Village,1158,3,2023-02-01
Los Angeles,Los Angeles - San Pedro*,25772,197,2023-02-01
Los Angeles,Los Angeles - Shadow Hills,1291,10,2023-02-01
Los Angeles,Los Angeles - Sherman Oaks,27202,176,2023-02-01
Los Angeles,Los Angeles - Silverlake,13050,103,2023-02-01
Los Angeles,Los Angeles - South Carthay,3210,41,2023-02-01
Los Angeles,Los Angeles - South Park,16751,137,2023-02-01
Los Angeles,Los Angeles - St Elmo Village,1852,50,2023-02-01
Los Angeles,Los Angeles - Studio City,6908,66,2023-02-01
Los Angeles,Los Angeles - Sun Valley,22963,216,2023-02-01
Los Angeles,Los Angeles - Sunland,6788,93,2023-02-01
Los Angeles,Los Angeles - Sycamore Square,209,2,2023-02-01
Los Angeles,Los Angeles - Sylmar*,41653,337,2023-02-01
Los Angeles,Los Angeles - Tarzana,10399,116,2023-02-01
Los Angeles,Los Angeles - Temple-Beaudry,13385,141,2023-02-01
Los Angeles,Los Angeles - Thai Town,2770,41,2023-02-01
Los Angeles,Los Angeles - Toluca Lake,2509,13,2023-02-01
Los Angeles,Los Angeles - Toluca Terrace,521,11,2023-02-01
Los Angeles,Los Angeles - Toluca Woods,467,3,2023-02-01
Los Angeles,Los Angeles - Tujunga,8877,109,2023-02-01
Los Angeles,Los Angeles - University Hills,915,3,2023-02-01
Los Angeles,Los Angeles - University Park,11499,78,2023-02-01
Los Angeles,Los Angeles - Valley Glen,11075,103,2023-02-01
Los Angeles,Los Angeles - Valley Village,8428,103,2023-02-01
Los Angeles,Los Angeles - Van Nuys*,37240,448,2023-02-01
Los Angeles,Los Angeles - Venice,9043,36,2023-02-01
Los Angeles,Los Angeles - Vermont Knolls,7413,80,2023-02-01
Los Angeles,Los Angeles - Vermont Square,3722,38,2023-02-01
Los Angeles,Los Angeles - Vermont Vista,18481,136,2023-02-01
Los Angeles,Los Angeles - Vernon Central,24534,202,2023-02-01
Los Angeles,Los Angeles - Victoria Park,2795,22,2023-02-01
Los Angeles,Los Angeles - View Heights,1096,9,2023-02-01
Los Angeles,Los Angeles - Watts,19420,147,2023-02-01
Los Angeles,Los Angeles - Wellington Square,1813,14,2023-02-01
Los Angeles,Los Angeles - West Adams,10777,185,2023-02-01
Los Angeles,Los Angeles - West Hills,12748,161,2023-02-01
Los Angeles,Los Angeles - West Los Angeles,11373,79,2023-02-01
Los Angeles,Los Angeles - West Vernon,24490,252,2023-02-01
Los Angeles,Los Angeles - Westchester,13617,86,2023-02-01
Los Angeles,Los Angeles - Westlake,20580,389,2023-02-01
Los Angeles,Los Angeles - Westwood,16245,47,2023-02-01
Los Angeles,Los Angeles - Wholesale District*,21468,163,2023-02-01
Los Angeles,Los Angeles - Wilmington,23383,151,2023-02-01
Los Angeles,Los Angeles - Wilshire Center,16950,155,2023-02-01
Los Angeles,Los Angeles - Winnetka,19670,133,2023-02-01
Los Angeles,Los Angeles - Woodland Hills,20220,141,2023-02-01
Los Angeles,Unincorporated - Acton,1996,18,2023-02-01
Los Angeles,Unincorporated - Agua Dulce,978,7,2023-02-01
Los Angeles,Unincorporated - Altadena,11422,112,2023-02-01
Los Angeles,Unincorporated - Anaverde,419,1,2023-02-01
Los Angeles,Unincorporated - Angeles National Forest,91,1,2023-02-01
Los Angeles,Unincorporated - Arcadia,2194,22,2023-02-01
Los Angeles,Unincorporated - Athens-Westmont,17314,161,2023-02-01
Los Angeles,Unincorporated - Athens Village,2791,41,2023-02-01
Los Angeles,Unincorporated - Avocado Heights,2700,22,2023-02-01
Los Angeles,Unincorporated - Azusa,6291,58,2023-02-01
Los Angeles,Unincorporated - Bassett,6124,59,2023-02-01
Los Angeles,Unincorporated - Bouquet Canyon,203,2,2023-02-01
Los Angeles,Unincorporated - Bradbury,130,27,2023-02-01
Los Angeles,Unincorporated - Canyon Country,3692,10,2023-02-01
Los Angeles,Unincorporated - Castaic*,9495,30,2023-02-01
Los Angeles,Unincorporated - Cerritos,184,2,2023-02-01
Los Angeles,Unincorporated - Charter Oak,10,0,2023-02-01
Los Angeles,Unincorporated - Claremont,157,7,2023-02-01
Los Angeles,Unincorporated - Covina,6174,61,2023-02-01
Los Angeles,Unincorporated - Covina (Charter Oak),4992,56,2023-02-01
Los Angeles,Unincorporated - Del Aire,1206,4,2023-02-01
Los Angeles,Unincorporated - Del Rey,144,1,2023-02-01
Los Angeles,Unincorporated - Del Sur,693,3,2023-02-01
Los Angeles,Unincorporated - Desert View Highlands,946,13,2023-02-01
Los Angeles,Unincorporated - Duarte,1979,15,2023-02-01
Los Angeles,Unincorporated - East Covina,88,1,2023-02-01
Los Angeles,Unincorporated - East La Mirada,1624,16,2023-02-01
Los Angeles,Unincorporated - East Lancaster,43,0,2023-02-01
Los Angeles,Unincorporated - East Los Angeles,57944,573,2023-02-01
Los Angeles,Unincorporated - East Pasadena,427,15,2023-02-01
Los Angeles,Unincorporated - East Rancho Dominguez,6257,66,2023-02-01
Los Angeles,Unincorporated - East Whittier,1408,11,2023-02-01
Los Angeles,Unincorporated - El Camino Village,2687,18,2023-02-01
Los Angeles,Unincorporated - El Monte,0,0,2023-02-01
Los Angeles,Unincorporated - Elizabeth Lake,285,4,2023-02-01
Los Angeles,Unincorporated - Florence-Firestone,30099,279,2023-02-01
Los Angeles,Unincorporated - Franklin Canyon,1,0,2023-02-01
Los Angeles,Unincorporated - Glendora,195,5,2023-02-01
Los Angeles,Unincorporated - Hacienda Heights,16337,147,2023-02-01
Los Angeles,Unincorporated - Harbor Gateway,4,0,2023-02-01
Los Angeles,Unincorporated - Hawthorne,749,6,2023-02-01
Los Angeles,Unincorporated - Hi Vista,170,2,2023-02-01
Los Angeles,Unincorporated - Kagel/Lopez Canyons,315,2,2023-02-01
Los Angeles,Unincorporated - La Crescenta-Montrose,4382,33,2023-02-01
Los Angeles,Unincorporated - La Habra Heights,20,1,2023-02-01
Los Angeles,Unincorporated - La Rambla,889,29,2023-02-01
Los Angeles,Unincorporated - La Verne*,652,2,2023-02-01
Los Angeles,Unincorporated - Ladera Heights,2019,18,2023-02-01
Los Angeles,Unincorporated - Lake Hughes,200,1,2023-02-01
Los Angeles,Unincorporated - Lake Los Angeles,4033,28,2023-02-01
Los Angeles,Unincorporated - Lake Manor,455,2,2023-02-01
Los Angeles,Unincorporated - Lakewood,26,0,2023-02-01
Los Angeles,Unincorporated - Lennox,7565,73,2023-02-01
Los Angeles,Unincorporated - Leona Valley,307,4,2023-02-01
Los Angeles,Unincorporated - Littlerock,1402,10,2023-02-01
Los Angeles,Unincorporated - Littlerock/Juniper Hills,357,5,2023-02-01
Los Angeles,Unincorporated - Littlerock/Pearblossom,1323,14,2023-02-01
Los Angeles,Unincorporated - Llano,106,3,2023-02-01
Los Angeles,Unincorporated - Marina del Rey,2663,6,2023-02-01
Los Angeles,Unincorporated - Miracle Mile,0,0,2023-02-01
Los Angeles,Unincorporated - Monrovia,1115,4,2023-02-01
Los Angeles,Unincorporated - Newhall,105,1,2023-02-01
Los Angeles,Unincorporated - North Lancaster,507,4,2023-02-01
Los Angeles,Unincorporated - North Whittier,3111,34,2023-02-01
Los Angeles,Unincorporated - Northeast San Gabriel,5227,48,2023-02-01
Los Angeles,Unincorporated - Padua Hills,37,0,2023-02-01
Los Angeles,Unincorporated - Palmdale,266,6,2023-02-01
Los Angeles,Unincorporated - Palos Verdes Peninsula,122,0,2023-02-01
Los Angeles,Unincorporated - Pearblossom/Llano,432,4,2023-02-01
Los Angeles,Unincorporated - Pellissier Village,368,2,2023-02-01
Los Angeles,Unincorporated - Placerita Canyon,24,0,2023-02-01
Los Angeles,Unincorporated - Pomona,121,2,2023-02-01
Los Angeles,Unincorporated - Quartz Hill,3882,39,2023-02-01
Los Angeles,Unincorporated - Rancho Dominguez,1191,6,2023-02-01
Los Angeles,Unincorporated - Roosevelt,279,2,2023-02-01
Los Angeles,Unincorporated - Rosewood,507,5,2023-02-01
Los Angeles,Unincorporated - Rosewood/East Gardena,530,6,2023-02-01
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1323,23,2023-02-01
Los Angeles,Unincorporated - Rowland Heights,12241,118,2023-02-01
Los Angeles,Unincorporated - San Clemente Island,0,0,2023-02-01
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,44,0,2023-02-01
Los Angeles,Unincorporated - San Jose Hills,7854,101,2023-02-01
Los Angeles,Unincorporated - San Pasqual,89,1,2023-02-01
Los Angeles,Unincorporated - Sand Canyon,60,0,2023-02-01
Los Angeles,Unincorporated - Santa Catalina Island,581,5,2023-02-01
Los Angeles,Unincorporated - Santa Monica Mountains*,3862,28,2023-02-01
Los Angeles,Unincorporated - Saugus,338,1,2023-02-01
Los Angeles,Unincorporated - Saugus/Canyon Country,130,1,2023-02-01
Los Angeles,Unincorporated - South Antelope Valley,119,1,2023-02-01
Los Angeles,Unincorporated - South El Monte,755,6,2023-02-01
Los Angeles,Unincorporated - South San Gabriel,3129,64,2023-02-01
Los Angeles,Unincorporated - South Whittier,21366,204,2023-02-01
Los Angeles,Unincorporated - Southeast Antelope Valley,247,1,2023-02-01
Los Angeles,Unincorporated - Stevenson Ranch,5880,17,2023-02-01
Los Angeles,Unincorporated - Sun Village,2124,20,2023-02-01
Los Angeles,Unincorporated - Sunrise Village,578,2,2023-02-01
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,428,5,2023-02-01
Los Angeles,Unincorporated - Val Verde,1201,6,2023-02-01
Los Angeles,Unincorporated - Valencia,927,2,2023-02-01
Los Angeles,Unincorporated - Valinda,9545,101,2023-02-01
Los Angeles,Unincorporated - View Park/Windsor Hills,3540,27,2023-02-01
Los Angeles,Unincorporated - Walnut Park,7359,66,2023-02-01
Los Angeles,Unincorporated - West Antelope Valley,185,2,2023-02-01
Los Angeles,Unincorporated - West Carson,8101,186,2023-02-01
Los Angeles,Unincorporated - West Chatsworth,5,0,2023-02-01
Los Angeles,Unincorporated - West LA,850,26,2023-02-01
Los Angeles,Unincorporated - West Puente Valley,4204,40,2023-02-01
Los Angeles,Unincorporated - West Rancho Dominguez,491,9,2023-02-01
Los Angeles,Unincorporated - West Whittier/Los Nietos,10631,121,2023-02-01
Los Angeles,Unincorporated - Westfield/Academy Hills,248,1,2023-02-01
Los Angeles,Unincorporated - Westhills,197,0,2023-02-01
Los Angeles,Unincorporated - White Fence Farms,916,10,2023-02-01
Los Angeles,Unincorporated - Whittier,969,10,2023-02-01
Los Angeles,Unincorporated - Whittier Narrows,76,1,2023-02-01
Los Angeles,Unincorporated - Willowbrook,16528,138,2023-02-01
Los Angeles,Unincorporated - Wiseburn,1871,18,2023-02-01
Los Angeles,Under Investigation,69739,136,2023-02-01
