county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Arleta,7756,119,2021-09-18
Los Angeles,Los Angeles - Atwater Village,1684,28,2021-09-18
Los Angeles,Los Angeles - Baldwin Hills,3490,75,2021-09-18
Los Angeles,Los Angeles - Bel Air,541,2,2021-09-18
Los Angeles,Los Angeles - Beverly Crest,861,6,2021-09-18
Los Angeles,Los Angeles - Beverlywood,1244,2,2021-09-18
Los Angeles,Los Angeles - Boyle Heights*,19051,315,2021-09-18
Los Angeles,Los Angeles - Brentwood,2047,18,2021-09-18
Los Angeles,Los Angeles - Brookside,45,2,2021-09-18
Los Angeles,Los Angeles - Cadillac-Corning,843,10,2021-09-18
Los Angeles,Los Angeles - Canoga Park,10744,176,2021-09-18
Los Angeles,Los Angeles - Carthay,1262,77,2021-09-18
Los Angeles,Los Angeles - Central,8283,134,2021-09-18
Los Angeles,Los Angeles - Century City,841,15,2021-09-18
Los Angeles,Los Angeles - Century Palms/Cove,7084,106,2021-09-18
Los Angeles,Los Angeles - Chatsworth,4461,83,2021-09-18
Los Angeles,Los Angeles - Cheviot Hills,633,8,2021-09-18
Los Angeles,Los Angeles - Chinatown,911,17,2021-09-18
Los Angeles,Los Angeles - Cloverdale/Cochran,1912,26,2021-09-18
Los Angeles,Los Angeles - Country Club Park,1809,82,2021-09-18
Los Angeles,Los Angeles - Crenshaw District,1809,31,2021-09-18
Los Angeles,Los Angeles - Crestview,1256,46,2021-09-18
Los Angeles,Los Angeles - Del Rey,2593,35,2021-09-18
Los Angeles,Los Angeles - Downtown*,5205,55,2021-09-18
Los Angeles,Los Angeles - Eagle Rock,4267,116,2021-09-18
Los Angeles,Los Angeles - East Hollywood,3696,120,2021-09-18
Los Angeles,Los Angeles - Echo Park,1636,22,2021-09-18
Los Angeles,Los Angeles - El Sereno,6970,114,2021-09-18
Los Angeles,Los Angeles - Elysian Park,634,4,2021-09-18
Los Angeles,Los Angeles - Elysian Valley,1463,27,2021-09-18
Los Angeles,Los Angeles - Encino,4397,68,2021-09-18
Los Angeles,Los Angeles - Exposition,436,7,2021-09-18
Los Angeles,Los Angeles - Exposition Park,7099,91,2021-09-18
Los Angeles,Los Angeles - Faircrest Heights,362,3,2021-09-18
Los Angeles,Los Angeles - Figueroa Park Square,1573,27,2021-09-18
Los Angeles,Los Angeles - Florence-Firestone,10299,129,2021-09-18
Los Angeles,Los Angeles - Glassell Park,3953,58,2021-09-18
Los Angeles,Los Angeles - Gramercy Place,1681,30,2021-09-18
Los Angeles,Los Angeles - Granada Hills,7908,197,2021-09-18
Los Angeles,Los Angeles - Green Meadows,4443,55,2021-09-18
Los Angeles,Los Angeles - Hancock Park,1362,7,2021-09-18
Los Angeles,Los Angeles - Harbor City,3143,38,2021-09-18
Los Angeles,Los Angeles - Harbor Gateway,5779,83,2021-09-18
Los Angeles,Los Angeles - Harbor Pines,216,1,2021-09-18
Los Angeles,Los Angeles - Harvard Heights,2834,72,2021-09-18
Los Angeles,Los Angeles - Harvard Park,8153,107,2021-09-18
Los Angeles,Los Angeles - Highland Park,6550,107,2021-09-18
Los Angeles,Los Angeles - Historic Filipinotown,2310,80,2021-09-18
Los Angeles,Los Angeles - Hollywood,7461,76,2021-09-18
Los Angeles,Los Angeles - Hollywood Hills,2246,27,2021-09-18
Los Angeles,Los Angeles - Hyde Park,4543,92,2021-09-18
Los Angeles,Los Angeles - Jefferson Park,1331,14,2021-09-18
Los Angeles,Los Angeles - Koreatown,6226,126,2021-09-18
Los Angeles,Los Angeles - Lafayette Square,618,10,2021-09-18
Los Angeles,Los Angeles - Lake Balboa,6351,66,2021-09-18
Los Angeles,Los Angeles - Lakeview Terrace,2608,42,2021-09-18
Los Angeles,Los Angeles - Leimert Park,2008,23,2021-09-18
Los Angeles,Los Angeles - Lincoln Heights,5685,176,2021-09-18
Los Angeles,Los Angeles - Little Armenia,1305,86,2021-09-18
Los Angeles,Los Angeles - Little Bangladesh,3177,33,2021-09-18
Los Angeles,Los Angeles - Little Tokyo,475,11,2021-09-18
Los Angeles,Los Angeles - Longwood,667,9,2021-09-18
Los Angeles,Los Angeles - Los Feliz,1447,28,2021-09-18
Los Angeles,Los Angeles - Manchester Square,1233,13,2021-09-18
Los Angeles,Los Angeles - Mandeville Canyon,199,1,2021-09-18
Los Angeles,Los Angeles - Mar Vista,2784,37,2021-09-18
Los Angeles,Los Angeles - Marina Peninsula,223,2,2021-09-18
Los Angeles,Los Angeles - Melrose,9804,219,2021-09-18
Los Angeles,Los Angeles - Mid-city,1491,45,2021-09-18
Los Angeles,Los Angeles - Miracle Mile,1385,18,2021-09-18
Los Angeles,Los Angeles - Mission Hills,4943,127,2021-09-18
Los Angeles,Los Angeles - Mt. Washington,3209,64,2021-09-18
Los Angeles,Los Angeles - North Hills,10576,155,2021-09-18
Los Angeles,Los Angeles - North Hollywood,24417,373,2021-09-18
Los Angeles,Los Angeles - Northridge,9072,187,2021-09-18
Los Angeles,Los Angeles - Pacific Palisades,1117,15,2021-09-18
Los Angeles,Los Angeles - Pacoima,18859,239,2021-09-18
Los Angeles,Los Angeles - Palisades Highlands,197,1,2021-09-18
Los Angeles,Los Angeles - Palms,3322,62,2021-09-18
Los Angeles,Los Angeles - Panorama City,14940,283,2021-09-18
Los Angeles,Los Angeles - Park La Brea,868,1,2021-09-18
Los Angeles,Los Angeles - Pico-Union,7746,239,2021-09-18
Los Angeles,Los Angeles - Playa Del Rey,168,1,2021-09-18
Los Angeles,Los Angeles - Playa Vista,833,11,2021-09-18
Los Angeles,Los Angeles - Porter Ranch,3166,42,2021-09-18
Los Angeles,Los Angeles - Rancho Park,503,2,2021-09-18
Los Angeles,Los Angeles - Regent Square,323,3,2021-09-18
Los Angeles,Los Angeles - Reseda,13273,308,2021-09-18
Los Angeles,Los Angeles - Reseda Ranch,810,5,2021-09-18
Los Angeles,Los Angeles - Reynier Village,330,2,2021-09-18
Los Angeles,Los Angeles - San Pedro*,9049,132,2021-09-18
Los Angeles,Los Angeles - Shadow Hills,484,5,2021-09-18
Los Angeles,Los Angeles - Sherman Oaks,7893,117,2021-09-18
Los Angeles,Los Angeles - Silverlake,4100,124,2021-09-18
Los Angeles,Los Angeles - South Carthay,949,6,2021-09-18
Los Angeles,Los Angeles - South Park,8165,112,2021-09-18
Los Angeles,Los Angeles - St Elmo Village,770,42,2021-09-18
Los Angeles,Los Angeles - Studio City,1896,49,2021-09-18
Los Angeles,Los Angeles - Sun Valley,10583,156,2021-09-18
Los Angeles,Los Angeles - Sunland,2684,60,2021-09-18
Los Angeles,Los Angeles - Sycamore Square,43,2,2021-09-18
Los Angeles,Los Angeles - Sylmar*,18247,256,2021-09-18
Los Angeles,Los Angeles - Tarzana,4020,84,2021-09-18
Los Angeles,Los Angeles - Temple-Beaudry,5795,112,2021-09-18
Los Angeles,Los Angeles - Thai Town,1110,23,2021-09-18
Los Angeles,Los Angeles - Toluca Lake,725,5,2021-09-18
Los Angeles,Los Angeles - Toluca Terrace,178,7,2021-09-18
Los Angeles,Los Angeles - Toluca Woods,145,0,2021-09-18
Los Angeles,Los Angeles - Tujunga,3518,73,2021-09-18
Los Angeles,Los Angeles - University Hills,316,1,2021-09-18
Los Angeles,Los Angeles - University Park,4091,61,2021-09-18
Los Angeles,Los Angeles - Valley Glen,4531,79,2021-09-18
Los Angeles,Los Angeles - Valley Village,2724,85,2021-09-18
Los Angeles,Los Angeles - Van Nuys*,16573,346,2021-09-18
Los Angeles,Los Angeles - Venice,2572,17,2021-09-18
Los Angeles,Los Angeles - Vermont Knolls,3309,62,2021-09-18
Los Angeles,Los Angeles - Vermont Square,1699,28,2021-09-18
Los Angeles,Los Angeles - Vermont Vista,8625,109,2021-09-18
Los Angeles,Los Angeles - Vernon Central,12112,170,2021-09-18
Los Angeles,Los Angeles - Victoria Park,1172,13,2021-09-18
Los Angeles,Los Angeles - View Heights,285,7,2021-09-18
Los Angeles,Los Angeles - Watts,8559,108,2021-09-18
Los Angeles,Los Angeles - Wellington Square,678,10,2021-09-18
Los Angeles,Los Angeles - West Adams,4567,152,2021-09-18
Los Angeles,Los Angeles - West Hills,3847,117,2021-09-18
Los Angeles,Los Angeles - West Los Angeles,3194,53,2021-09-18
Los Angeles,Los Angeles - West Vernon,11366,199,2021-09-18
Los Angeles,Los Angeles - Westchester,3442,57,2021-09-18
Los Angeles,Los Angeles - Westlake,8638,315,2021-09-18
Los Angeles,Los Angeles - Westwood,3579,29,2021-09-18
Los Angeles,Los Angeles - Wholesale District*,7851,110,2021-09-18
Los Angeles,Los Angeles - Wilmington,9654,100,2021-09-18
Los Angeles,Los Angeles - Wilshire Center,6424,134,2021-09-18
Los Angeles,Los Angeles - Winnetka,7795,86,2021-09-18
Los Angeles,Los Angeles - Woodland Hills,6638,93,2021-09-18
Los Angeles,Unincorporated - Acton,704,9,2021-09-18
Los Angeles,Unincorporated - Agua Dulce,381,3,2021-09-18
Los Angeles,Unincorporated - Altadena,3965,80,2021-09-18
Los Angeles,Unincorporated - Anaverde,170,0,2021-09-18
Los Angeles,Unincorporated - Angeles National Forest,37,1,2021-09-18
Los Angeles,Unincorporated - Arcadia,717,15,2021-09-18
Los Angeles,Unincorporated - Athens-Westmont,7464,118,2021-09-18
Los Angeles,Unincorporated - Athens Village,1175,31,2021-09-18
Los Angeles,Unincorporated - Avocado Heights,1254,13,2021-09-18
Los Angeles,Unincorporated - Azusa,2634,43,2021-09-18
Los Angeles,Unincorporated - Bassett,2859,48,2021-09-18
Los Angeles,Unincorporated - Bouquet Canyon,62,1,2021-09-18
Los Angeles,Unincorporated - Bradbury,52,24,2021-09-18
Los Angeles,Unincorporated - Canyon Country,1107,6,2021-09-18
Los Angeles,Unincorporated - Castaic*,4312,18,2021-09-18
Los Angeles,Unincorporated - Cerritos,76,1,2021-09-18
Los Angeles,Unincorporated - Charter Oak,0,0,2021-09-18
Los Angeles,Unincorporated - Claremont,51,4,2021-09-18
Los Angeles,Unincorporated - Covina,2671,45,2021-09-18
Los Angeles,Unincorporated - Covina (Charter Oak),1778,21,2021-09-18
Los Angeles,Unincorporated - Del Aire,381,3,2021-09-18
Los Angeles,Unincorporated - Del Rey,41,1,2021-09-18
Los Angeles,Unincorporated - Del Sur,229,3,2021-09-18
Los Angeles,Unincorporated - Desert View Highlands,406,7,2021-09-18
Los Angeles,Unincorporated - Duarte,939,11,2021-09-18
Los Angeles,Unincorporated - East Covina,44,1,2021-09-18
Los Angeles,Unincorporated - East La Mirada,623,8,2021-09-18
Los Angeles,Unincorporated - East Lancaster,19,0,2021-09-18
Los Angeles,Unincorporated - East Los Angeles,27288,451,2021-09-18
Los Angeles,Unincorporated - East Pasadena,238,10,2021-09-18
Los Angeles,Unincorporated - East Rancho Dominguez,3084,55,2021-09-18
Los Angeles,Unincorporated - East Whittier,565,10,2021-09-18
Los Angeles,Unincorporated - El Camino Village,961,15,2021-09-18
Los Angeles,Unincorporated - El Monte,24,0,2021-09-18
Los Angeles,Unincorporated - Elizabeth Lake,100,1,2021-09-18
Los Angeles,Unincorporated - Florence-Firestone,14913,228,2021-09-18
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-09-18
Los Angeles,Unincorporated - Glendora,83,3,2021-09-18
Los Angeles,Unincorporated - Hacienda Heights,5940,104,2021-09-18
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-09-18
Los Angeles,Unincorporated - Hawthorne,351,3,2021-09-18
Los Angeles,Unincorporated - Hi Vista,53,0,2021-09-18
Los Angeles,Unincorporated - Kagel/Lopez Canyons,305,2,2021-09-18
Los Angeles,Unincorporated - La Crescenta-Montrose,1385,17,2021-09-18
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-09-18
Los Angeles,Unincorporated - La Rambla,314,21,2021-09-18
Los Angeles,Unincorporated - La Verne*,195,1,2021-09-18
Los Angeles,Unincorporated - Ladera Heights,549,15,2021-09-18
Los Angeles,Unincorporated - Lake Hughes,51,0,2021-09-18
Los Angeles,Unincorporated - Lake Los Angeles,1859,19,2021-09-18
Los Angeles,Unincorporated - Lake Manor,174,2,2021-09-18
Los Angeles,Unincorporated - Lakewood,0,0,2021-09-18
Los Angeles,Unincorporated - Lennox,3890,54,2021-09-18
Los Angeles,Unincorporated - Leona Valley,145,3,2021-09-18
Los Angeles,Unincorporated - Littlerock,617,6,2021-09-18
Los Angeles,Unincorporated - Littlerock/Juniper Hills,142,2,2021-09-18
Los Angeles,Unincorporated - Littlerock/Pearblossom,605,11,2021-09-18
Los Angeles,Unincorporated - Llano,54,2,2021-09-18
Los Angeles,Unincorporated - Marina del Rey,642,4,2021-09-18
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-09-18
Los Angeles,Unincorporated - Monrovia,435,1,2021-09-18
Los Angeles,Unincorporated - Newhall,70,1,2021-09-18
Los Angeles,Unincorporated - North Lancaster,184,3,2021-09-18
Los Angeles,Unincorporated - North Whittier,1249,29,2021-09-18
Los Angeles,Unincorporated - Northeast San Gabriel,1851,42,2021-09-18
Los Angeles,Unincorporated - Padua Hills,12,0,2021-09-18
Los Angeles,Unincorporated - Palmdale,124,4,2021-09-18
Los Angeles,Unincorporated - Palos Verdes Peninsula,31,0,2021-09-18
Los Angeles,Unincorporated - Pearblossom/Llano,167,2,2021-09-18
Los Angeles,Unincorporated - Pellissier Village,189,1,2021-09-18
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-09-18
Los Angeles,Unincorporated - Pomona,72,2,2021-09-18
Los Angeles,Unincorporated - Quartz Hill,1524,25,2021-09-18
Los Angeles,Unincorporated - Rancho Dominguez,467,5,2021-09-18
Los Angeles,Unincorporated - Roosevelt,104,0,2021-09-18
Los Angeles,Unincorporated - Rosewood,199,5,2021-09-18
Los Angeles,Unincorporated - Rosewood/East Gardena,192,6,2021-09-18
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,588,16,2021-09-18
Los Angeles,Unincorporated - Rowland Heights,4101,80,2021-09-18
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-09-18
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,18,0,2021-09-18
Los Angeles,Unincorporated - San Jose Hills,3836,78,2021-09-18
Los Angeles,Unincorporated - San Pasqual,43,0,2021-09-18
Los Angeles,Unincorporated - Sand Canyon,22,0,2021-09-18
Los Angeles,Unincorporated - Santa Catalina Island,228,2,2021-09-18
Los Angeles,Unincorporated - Santa Monica Mountains*,966,17,2021-09-18
Los Angeles,Unincorporated - Saugus,160,0,2021-09-18
Los Angeles,Unincorporated - Saugus/Canyon Country,47,1,2021-09-18
Los Angeles,Unincorporated - South Antelope Valley,41,0,2021-09-18
Los Angeles,Unincorporated - South El Monte,381,6,2021-09-18
Los Angeles,Unincorporated - South San Gabriel,1031,47,2021-09-18
Los Angeles,Unincorporated - South Whittier,9491,161,2021-09-18
Los Angeles,Unincorporated - Southeast Antelope Valley,104,0,2021-09-18
Los Angeles,Unincorporated - Stevenson Ranch,1605,7,2021-09-18
Los Angeles,Unincorporated - Sun Village,1029,14,2021-09-18
Los Angeles,Unincorporated - Sunrise Village,209,1,2021-09-18
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,133,4,2021-09-18
Los Angeles,Unincorporated - Val Verde,414,2,2021-09-18
Los Angeles,Unincorporated - Valencia,263,1,2021-09-18
Los Angeles,Unincorporated - Valinda,4229,75,2021-09-18
Los Angeles,Unincorporated - View Park/Windsor Hills,969,15,2021-09-18
Los Angeles,Unincorporated - Walnut Park,3326,56,2021-09-18
Los Angeles,Unincorporated - West Antelope Valley,63,1,2021-09-18
Los Angeles,Unincorporated - West Carson,2665,142,2021-09-18
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-09-18
Los Angeles,Unincorporated - West LA,215,17,2021-09-18
Los Angeles,Unincorporated - West Puente Valley,1898,26,2021-09-18
Los Angeles,Unincorporated - West Rancho Dominguez,226,5,2021-09-18
Los Angeles,Unincorporated - West Whittier/Los Nietos,4778,91,2021-09-18
Los Angeles,Unincorporated - Westfield/Academy Hills,59,0,2021-09-18
Los Angeles,Unincorporated - Westhills,63,0,2021-09-18
Los Angeles,Unincorporated - White Fence Farms,350,4,2021-09-18
Los Angeles,Unincorporated - Whittier,364,9,2021-09-18
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-09-18
Los Angeles,Unincorporated - Willowbrook,7660,97,2021-09-18
Los Angeles,Unincorporated - Wiseburn,626,12,2021-09-18
Los Angeles,Under Investigation,16787,61,2021-09-18
