county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Malibu,2241,13,2022-05-17
Los Angeles,City of Manhattan Beach,5358,27,2022-05-17
Los Angeles,City of Maywood,10671,105,2022-05-17
Los Angeles,City of Monrovia,8519,104,2022-05-17
Los Angeles,City of Montebello,19515,283,2022-05-17
Los Angeles,City of Monterey Park,11995,234,2022-05-17
Los Angeles,City of Norwalk,33646,469,2022-05-17
Los Angeles,City of Palmdale,53590,446,2022-05-17
Los Angeles,City of Palos Verdes Estates,1613,12,2022-05-17
Los Angeles,City of Paramount,19102,211,2022-05-17
Los Angeles,City of Pico Rivera,21263,334,2022-05-17
Los Angeles,City of Pomona,52647,585,2022-05-17
Los Angeles,City of Rancho Palos Verdes,5188,82,2022-05-17
Los Angeles,City of Redondo Beach,10711,70,2022-05-17
Los Angeles,City of Rolling Hills,199,3,2022-05-17
Los Angeles,City of Rolling Hills Estates,1047,10,2022-05-17
Los Angeles,City of Rosemead,11081,187,2022-05-17
Los Angeles,City of San Dimas*,8282,128,2022-05-17
Los Angeles,City of San Fernando,10588,81,2022-05-17
Los Angeles,City of San Gabriel,7839,245,2022-05-17
Los Angeles,City of San Marino,1541,14,2022-05-17
Los Angeles,City of Santa Clarita,55618,383,2022-05-17
Los Angeles,City of Santa Fe Springs,6450,55,2022-05-17
Los Angeles,City of Santa Monica,18492,244,2022-05-17
Los Angeles,City of Sierra Madre,1609,22,2022-05-17
Los Angeles,City of Signal Hill,2926,13,2022-05-17
Los Angeles,City of South El Monte,6637,88,2022-05-17
Los Angeles,City of South Gate,38773,315,2022-05-17
Los Angeles,City of South Pasadena,4334,61,2022-05-17
Los Angeles,City of Temple City,6507,150,2022-05-17
Los Angeles,City of Torrance,23880,303,2022-05-17
Los Angeles,City of Vernon,314,0,2022-05-17
Los Angeles,City of Walnut,5066,46,2022-05-17
Los Angeles,City of West Covina,29940,363,2022-05-17
Los Angeles,City of West Hollywood,8479,62,2022-05-17
Los Angeles,City of Westlake Village,293,2,2022-05-17
Los Angeles,City of Whittier,24142,337,2022-05-17
Los Angeles,Los Angeles,1206182,12610,2022-05-17
Los Angeles,Los Angeles - Adams-Normandie,2647,18,2022-05-17
Los Angeles,Los Angeles - Alsace,3612,23,2022-05-17
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-05-17
Los Angeles,Los Angeles - Angelino Heights,656,8,2022-05-17
Los Angeles,Los Angeles - Arleta,13812,134,2022-05-17
Los Angeles,Los Angeles - Atwater Village,3690,35,2022-05-17
Los Angeles,Los Angeles - Baldwin Hills,7726,108,2022-05-17
Los Angeles,Los Angeles - Bel Air,1613,5,2022-05-17
Los Angeles,Los Angeles - Beverly Crest,2519,9,2022-05-17
Los Angeles,Los Angeles - Beverlywood,3207,4,2022-05-17
Los Angeles,Los Angeles - Boyle Heights*,33613,372,2022-05-17
Los Angeles,Los Angeles - Brentwood,6051,26,2022-05-17
Los Angeles,Los Angeles - Brookside,103,2,2022-05-17
Los Angeles,Los Angeles - Cadillac-Corning,1885,14,2022-05-17
Los Angeles,Los Angeles - Canoga Park,20525,208,2022-05-17
Los Angeles,Los Angeles - Carthay,3100,89,2022-05-17
Los Angeles,Los Angeles - Central,14990,159,2022-05-17
Los Angeles,Los Angeles - Century City,2550,16,2022-05-17
Los Angeles,Los Angeles - Century Palms/Cove,13599,132,2022-05-17
Los Angeles,Los Angeles - Chatsworth,9680,120,2022-05-17
Los Angeles,Los Angeles - Cheviot Hills,1802,10,2022-05-17
Los Angeles,Los Angeles - Chinatown,2049,19,2022-05-17
Los Angeles,Los Angeles - Cloverdale/Cochran,4159,30,2022-05-17
Los Angeles,Los Angeles - Country Club Park,3737,89,2022-05-17
Los Angeles,Los Angeles - Crenshaw District,4083,47,2022-05-17
Los Angeles,Los Angeles - Crestview,2980,52,2022-05-17
Los Angeles,Los Angeles - Del Rey,6290,43,2022-05-17
Los Angeles,Los Angeles - Downtown*,12344,68,2022-05-17
Los Angeles,Los Angeles - Eagle Rock,9724,146,2022-05-17
Los Angeles,Los Angeles - East Hollywood,7529,154,2022-05-17
Los Angeles,Los Angeles - Echo Park,3508,26,2022-05-17
Los Angeles,Los Angeles - El Sereno,13539,140,2022-05-17
Los Angeles,Los Angeles - Elysian Park,1421,6,2022-05-17
Los Angeles,Los Angeles - Elysian Valley,2802,33,2022-05-17
Los Angeles,Los Angeles - Encino,10903,89,2022-05-17
Los Angeles,Los Angeles - Exposition,987,8,2022-05-17
Los Angeles,Los Angeles - Exposition Park,14776,105,2022-05-17
Los Angeles,Los Angeles - Faircrest Heights,931,6,2022-05-17
Los Angeles,Los Angeles - Figueroa Park Square,3065,38,2022-05-17
Los Angeles,Los Angeles - Florence-Firestone,19663,156,2022-05-17
Los Angeles,Los Angeles - Glassell Park,8285,71,2022-05-17
Los Angeles,Los Angeles - Gramercy Place,3244,42,2022-05-17
Los Angeles,Los Angeles - Granada Hills,16526,251,2022-05-17
Los Angeles,Los Angeles - Green Meadows,8614,63,2022-05-17
Los Angeles,Los Angeles - Hancock Park,3556,11,2022-05-17
Los Angeles,Los Angeles - Harbor City,7199,50,2022-05-17
Los Angeles,Los Angeles - Harbor Gateway,12387,102,2022-05-17
Los Angeles,Los Angeles - Harbor Pines,468,3,2022-05-17
Los Angeles,Los Angeles - Harvard Heights,5241,80,2022-05-17
Los Angeles,Los Angeles - Harvard Park,15136,128,2022-05-17
Los Angeles,Los Angeles - Highland Park,13351,139,2022-05-17
Los Angeles,Los Angeles - Historic Filipinotown,4351,91,2022-05-17
Los Angeles,Los Angeles - Hollywood,16683,114,2022-05-17
Los Angeles,Los Angeles - Hollywood Hills,5625,31,2022-05-17
Los Angeles,Los Angeles - Hyde Park,9380,113,2022-05-17
Los Angeles,Los Angeles - Jefferson Park,2553,21,2022-05-17
Los Angeles,Los Angeles - Koreatown,13236,150,2022-05-17
Los Angeles,Los Angeles - Lafayette Square,1275,11,2022-05-17
Los Angeles,Los Angeles - Lake Balboa,12571,91,2022-05-17
Los Angeles,Los Angeles - Lakeview Terrace,4675,47,2022-05-17
Los Angeles,Los Angeles - Leimert Park,4400,32,2022-05-17
Los Angeles,Los Angeles - Lincoln Heights,10279,213,2022-05-17
Los Angeles,Los Angeles - Little Armenia,2478,113,2022-05-17
Los Angeles,Los Angeles - Little Bangladesh,7001,39,2022-05-17
Los Angeles,Los Angeles - Little Tokyo,1120,14,2022-05-17
Los Angeles,Los Angeles - Longwood,1374,14,2022-05-17
Los Angeles,Los Angeles - Los Feliz,4124,35,2022-05-17
Los Angeles,Los Angeles - Manchester Square,2455,22,2022-05-17
Los Angeles,Los Angeles - Mandeville Canyon,560,1,2022-05-17
Los Angeles,Los Angeles - Mar Vista,7751,46,2022-05-17
Los Angeles,Los Angeles - Marina Peninsula,715,5,2022-05-17
Los Angeles,Los Angeles - Melrose,20780,260,2022-05-17
Los Angeles,Los Angeles - Mid-city,3576,53,2022-05-17
Los Angeles,Los Angeles - Miracle Mile,3658,22,2022-05-17
Los Angeles,Los Angeles - Mission Hills,9586,152,2022-05-17
Los Angeles,Los Angeles - Mt. Washington,6542,75,2022-05-17
Los Angeles,Los Angeles - North Hills,20367,189,2022-05-17
Los Angeles,Los Angeles - North Hollywood,47315,481,2022-05-17
Los Angeles,Los Angeles - Northridge,19711,217,2022-05-17
Los Angeles,Los Angeles - Pacific Palisades,3639,17,2022-05-17
Los Angeles,Los Angeles - Pacoima,32453,285,2022-05-17
Los Angeles,Los Angeles - Palisades Highlands,680,2,2022-05-17
Los Angeles,Los Angeles - Palms,8500,78,2022-05-17
Los Angeles,Los Angeles - Panorama City,27481,332,2022-05-17
Los Angeles,Los Angeles - Park La Brea,2364,3,2022-05-17
Los Angeles,Los Angeles - Pico-Union,14025,284,2022-05-17
Los Angeles,Los Angeles - Playa Del Rey,433,4,2022-05-17
Los Angeles,Los Angeles - Playa Vista,2437,14,2022-05-17
Los Angeles,Los Angeles - Porter Ranch,7606,61,2022-05-17
Los Angeles,Los Angeles - Rancho Park,1555,2,2022-05-17
Los Angeles,Los Angeles - Regent Square,668,4,2022-05-17
Los Angeles,Los Angeles - Reseda,25146,367,2022-05-17
Los Angeles,Los Angeles - Reseda Ranch,1443,6,2022-05-17
Los Angeles,Los Angeles - Reynier Village,899,3,2022-05-17
Los Angeles,Los Angeles - San Pedro*,20111,177,2022-05-17
Los Angeles,Los Angeles - Shadow Hills,1010,8,2022-05-17
Los Angeles,Los Angeles - Sherman Oaks,19875,153,2022-05-17
Los Angeles,Los Angeles - Silverlake,10131,146,2022-05-17
Los Angeles,Los Angeles - South Carthay,2404,9,2022-05-17
Los Angeles,Los Angeles - South Park,14976,127,2022-05-17
Los Angeles,Los Angeles - St Elmo Village,1557,46,2022-05-17
Los Angeles,Los Angeles - Studio City,4962,59,2022-05-17
Los Angeles,Los Angeles - Sun Valley,19057,194,2022-05-17
Los Angeles,Los Angeles - Sunland,5220,80,2022-05-17
Los Angeles,Los Angeles - Sycamore Square,129,2,2022-05-17
Los Angeles,Los Angeles - Sylmar*,34120,312,2022-05-17
Los Angeles,Los Angeles - Tarzana,7934,102,2022-05-17
Los Angeles,Los Angeles - Temple-Beaudry,11285,134,2022-05-17
Los Angeles,Los Angeles - Thai Town,2269,39,2022-05-17
Los Angeles,Los Angeles - Toluca Lake,1807,11,2022-05-17
Los Angeles,Los Angeles - Toluca Terrace,366,10,2022-05-17
Los Angeles,Los Angeles - Toluca Woods,348,0,2022-05-17
Los Angeles,Los Angeles - Tujunga,6905,95,2022-05-17
Los Angeles,Los Angeles - University Hills,735,4,2022-05-17
Los Angeles,Los Angeles - University Park,9546,76,2022-05-17
Los Angeles,Los Angeles - Valley Glen,8952,98,2022-05-17
Los Angeles,Los Angeles - Valley Village,6259,95,2022-05-17
Los Angeles,Los Angeles - Van Nuys*,30984,425,2022-05-17
Los Angeles,Los Angeles - Venice,6950,29,2022-05-17
Los Angeles,Los Angeles - Vermont Knolls,6241,76,2022-05-17
Los Angeles,Los Angeles - Vermont Square,3163,36,2022-05-17
Los Angeles,Los Angeles - Vermont Vista,15670,128,2022-05-17
Los Angeles,Los Angeles - Vernon Central,21932,197,2022-05-17
Los Angeles,Los Angeles - Victoria Park,2345,18,2022-05-17
Los Angeles,Los Angeles - View Heights,780,9,2022-05-17
Los Angeles,Los Angeles - Watts,16431,137,2022-05-17
Los Angeles,Los Angeles - Wellington Square,1455,13,2022-05-17
Los Angeles,Los Angeles - West Adams,8892,176,2022-05-17
Los Angeles,Los Angeles - West Hills,9128,142,2022-05-17
Los Angeles,Los Angeles - West Los Angeles,8074,70,2022-05-17
Los Angeles,Los Angeles - West Vernon,20635,239,2022-05-17
Los Angeles,Los Angeles - Westchester,9407,66,2022-05-17
Los Angeles,Los Angeles - Westlake,17367,359,2022-05-17
Los Angeles,Los Angeles - Westwood,11243,40,2022-05-17
Los Angeles,Los Angeles - Wholesale District*,16541,136,2022-05-17
Los Angeles,Los Angeles - Wilmington,19639,133,2022-05-17
Los Angeles,Los Angeles - Wilshire Center,13302,148,2022-05-17
Los Angeles,Los Angeles - Winnetka,15639,121,2022-05-17
Los Angeles,Los Angeles - Woodland Hills,15209,115,2022-05-17
Los Angeles,Unincorporated - Acton,1544,17,2022-05-17
Los Angeles,Unincorporated - Agua Dulce,794,6,2022-05-17
Los Angeles,Unincorporated - Altadena,8638,99,2022-05-17
Los Angeles,Unincorporated - Anaverde,329,1,2022-05-17
Los Angeles,Unincorporated - Angeles National Forest,75,1,2022-05-17
Los Angeles,Unincorporated - Arcadia,1496,19,2022-05-17
Los Angeles,Unincorporated - Athens-Westmont,14441,154,2022-05-17
Los Angeles,Unincorporated - Athens Village,2302,37,2022-05-17
Los Angeles,Unincorporated - Avocado Heights,2244,21,2022-05-17
Los Angeles,Unincorporated - Azusa,5020,52,2022-05-17
Los Angeles,Unincorporated - Bassett,4854,55,2022-05-17
Los Angeles,Unincorporated - Bouquet Canyon,150,2,2022-05-17
Los Angeles,Unincorporated - Bradbury,72,26,2022-05-17
Los Angeles,Unincorporated - Canyon Country,2692,9,2022-05-17
Los Angeles,Unincorporated - Castaic*,7716,30,2022-05-17
Los Angeles,Unincorporated - Cerritos,147,2,2022-05-17
Los Angeles,Unincorporated - Charter Oak,2,0,2022-05-17
Los Angeles,Unincorporated - Claremont,102,5,2022-05-17
Los Angeles,Unincorporated - Covina,4880,57,2022-05-17
Los Angeles,Unincorporated - Covina (Charter Oak),3652,26,2022-05-17
Los Angeles,Unincorporated - Del Aire,923,4,2022-05-17
Los Angeles,Unincorporated - Del Rey,97,1,2022-05-17
Los Angeles,Unincorporated - Del Sur,546,3,2022-05-17
Los Angeles,Unincorporated - Desert View Highlands,754,13,2022-05-17
Los Angeles,Unincorporated - Duarte,1535,14,2022-05-17
Los Angeles,Unincorporated - East Covina,76,1,2022-05-17
Los Angeles,Unincorporated - East La Mirada,1231,13,2022-05-17
Los Angeles,Unincorporated - East Lancaster,38,0,2022-05-17
Los Angeles,Unincorporated - East Los Angeles,48536,535,2022-05-17
Los Angeles,Unincorporated - East Pasadena,330,11,2022-05-17
Los Angeles,Unincorporated - East Rancho Dominguez,5126,63,2022-05-17
Los Angeles,Unincorporated - East Whittier,1100,10,2022-05-17
Los Angeles,Unincorporated - El Camino Village,1913,16,2022-05-17
Los Angeles,Unincorporated - El Monte,51,0,2022-05-17
Los Angeles,Unincorporated - Elizabeth Lake,210,1,2022-05-17
Los Angeles,Unincorporated - Florence-Firestone,26547,259,2022-05-17
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-05-17
Los Angeles,Unincorporated - Glendora,169,3,2022-05-17
Los Angeles,Unincorporated - Hacienda Heights,12030,134,2022-05-17
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-05-17
Los Angeles,Unincorporated - Hawthorne,613,5,2022-05-17
Los Angeles,Unincorporated - Hi Vista,135,2,2022-05-17
Los Angeles,Unincorporated - Kagel/Lopez Canyons,544,3,2022-05-17
Los Angeles,Unincorporated - La Crescenta-Montrose,3010,24,2022-05-17
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-05-17
Los Angeles,Unincorporated - La Rambla,614,25,2022-05-17
Los Angeles,Unincorporated - La Verne*,521,2,2022-05-17
Los Angeles,Unincorporated - Ladera Heights,1339,18,2022-05-17
Los Angeles,Unincorporated - Lake Hughes,150,1,2022-05-17
Los Angeles,Unincorporated - Lake Los Angeles,3466,27,2022-05-17
Los Angeles,Unincorporated - Lake Manor,357,2,2022-05-17
Los Angeles,Unincorporated - Lakewood,1,0,2022-05-17
Los Angeles,Unincorporated - Lennox,6475,67,2022-05-17
Los Angeles,Unincorporated - Leona Valley,262,5,2022-05-17
Los Angeles,Unincorporated - Littlerock,1202,9,2022-05-17
Los Angeles,Unincorporated - Littlerock/Juniper Hills,279,4,2022-05-17
Los Angeles,Unincorporated - Littlerock/Pearblossom,1044,14,2022-05-17
Los Angeles,Unincorporated - Llano,101,2,2022-05-17
Los Angeles,Unincorporated - Marina del Rey,1777,4,2022-05-17
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-05-17
Los Angeles,Unincorporated - Monrovia,890,4,2022-05-17
Los Angeles,Unincorporated - Newhall,87,1,2022-05-17
Los Angeles,Unincorporated - North Lancaster,345,4,2022-05-17
Los Angeles,Unincorporated - North Whittier,2442,33,2022-05-17
Los Angeles,Unincorporated - Northeast San Gabriel,4234,51,2022-05-17
Los Angeles,Unincorporated - Padua Hills,26,0,2022-05-17
Los Angeles,Unincorporated - Palmdale,217,5,2022-05-17
Los Angeles,Unincorporated - Palos Verdes Peninsula,68,0,2022-05-17
Los Angeles,Unincorporated - Pearblossom/Llano,324,3,2022-05-17
Los Angeles,Unincorporated - Pellissier Village,298,1,2022-05-17
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-05-17
Los Angeles,Unincorporated - Pomona,141,3,2022-05-17
Los Angeles,Unincorporated - Quartz Hill,3148,35,2022-05-17
Los Angeles,Unincorporated - Rancho Dominguez,944,6,2022-05-17
Los Angeles,Unincorporated - Roosevelt,218,2,2022-05-17
Los Angeles,Unincorporated - Rosewood,397,6,2022-05-17
Los Angeles,Unincorporated - Rosewood/East Gardena,417,6,2022-05-17
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1091,18,2022-05-17
Los Angeles,Unincorporated - Rowland Heights,9038,106,2022-05-17
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-05-17
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,36,0,2022-05-17
Los Angeles,Unincorporated - San Jose Hills,6464,97,2022-05-17
Los Angeles,Unincorporated - San Pasqual,66,1,2022-05-17
Los Angeles,Unincorporated - Sand Canyon,49,0,2022-05-17
Los Angeles,Unincorporated - Santa Catalina Island,628,5,2022-05-17
Los Angeles,Unincorporated - Santa Monica Mountains*,2953,19,2022-05-17
Los Angeles,Unincorporated - Saugus,326,1,2022-05-17
Los Angeles,Unincorporated - Saugus/Canyon Country,91,1,2022-05-17
Los Angeles,Unincorporated - South Antelope Valley,91,1,2022-05-17
Los Angeles,Unincorporated - South El Monte,626,6,2022-05-17
Los Angeles,Unincorporated - South San Gabriel,2068,56,2022-05-17
Los Angeles,Unincorporated - South Whittier,17453,189,2022-05-17
Los Angeles,Unincorporated - Southeast Antelope Valley,186,1,2022-05-17
Los Angeles,Unincorporated - Stevenson Ranch,4291,15,2022-05-17
Los Angeles,Unincorporated - Sun Village,1821,19,2022-05-17
Los Angeles,Unincorporated - Sunrise Village,423,2,2022-05-17
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,317,4,2022-05-17
Los Angeles,Unincorporated - Val Verde,870,3,2022-05-17
Los Angeles,Unincorporated - Valencia,710,2,2022-05-17
Los Angeles,Unincorporated - Valinda,7577,98,2022-05-17
Los Angeles,Unincorporated - View Park/Windsor Hills,2587,21,2022-05-17
Los Angeles,Unincorporated - Walnut Park,6167,64,2022-05-17
Los Angeles,Unincorporated - West Antelope Valley,135,2,2022-05-17
Los Angeles,Unincorporated - West Carson,5693,165,2022-05-17
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-05-17
Los Angeles,Unincorporated - West LA,592,21,2022-05-17
Los Angeles,Unincorporated - West Puente Valley,3262,37,2022-05-17
Los Angeles,Unincorporated - West Rancho Dominguez,396,9,2022-05-17
Los Angeles,Unincorporated - West Whittier/Los Nietos,8380,111,2022-05-17
Los Angeles,Unincorporated - Westfield/Academy Hills,174,0,2022-05-17
Los Angeles,Unincorporated - Westhills,132,1,2022-05-17
Los Angeles,Unincorporated - White Fence Farms,734,9,2022-05-17
Los Angeles,Unincorporated - Whittier,759,10,2022-05-17
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-05-17
Los Angeles,Unincorporated - Willowbrook,13863,131,2022-05-17
Los Angeles,Unincorporated - Wiseburn,1458,15,2022-05-17
Los Angeles,Under Investigation,67873,104,2022-05-17
