county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Canoga Park,9615,170,2021-07-19
Los Angeles,Los Angeles - Carthay,1017,75,2021-07-19
Los Angeles,Los Angeles - Central,7704,132,2021-07-19
Los Angeles,Los Angeles - Century City,671,14,2021-07-19
Los Angeles,Los Angeles - Century Palms/Cove,6389,98,2021-07-19
Los Angeles,Los Angeles - Chatsworth,3806,80,2021-07-19
Los Angeles,Los Angeles - Cheviot Hills,487,7,2021-07-19
Los Angeles,Los Angeles - Chinatown,757,15,2021-07-19
Los Angeles,Los Angeles - Cloverdale/Cochran,1655,23,2021-07-19
Los Angeles,Los Angeles - Country Club Park,1588,80,2021-07-19
Los Angeles,Los Angeles - Crenshaw District,1524,29,2021-07-19
Los Angeles,Los Angeles - Crestview,1069,46,2021-07-19
Los Angeles,Los Angeles - Del Rey,2127,33,2021-07-19
Los Angeles,Los Angeles - Downtown*,4346,52,2021-07-19
Los Angeles,Los Angeles - Eagle Rock,3755,112,2021-07-19
Los Angeles,Los Angeles - East Hollywood,3334,114,2021-07-19
Los Angeles,Los Angeles - Echo Park,1384,21,2021-07-19
Los Angeles,Los Angeles - El Sereno,6307,112,2021-07-19
Los Angeles,Los Angeles - Elysian Park,530,4,2021-07-19
Los Angeles,Los Angeles - Elysian Valley,1325,27,2021-07-19
Los Angeles,Los Angeles - Encino,3620,63,2021-07-19
Los Angeles,Los Angeles - Exposition,376,7,2021-07-19
Los Angeles,Los Angeles - Exposition Park,6370,86,2021-07-19
Los Angeles,Los Angeles - Faircrest Heights,288,3,2021-07-19
Los Angeles,Los Angeles - Figueroa Park Square,1387,25,2021-07-19
Los Angeles,Los Angeles - Florence-Firestone,9408,121,2021-07-19
Los Angeles,Los Angeles - Glassell Park,3503,52,2021-07-19
Los Angeles,Los Angeles - Gramercy Place,1397,25,2021-07-19
Los Angeles,Los Angeles - Granada Hills,6802,188,2021-07-19
Los Angeles,Los Angeles - Green Meadows,4046,54,2021-07-19
Los Angeles,Los Angeles - Hancock Park,1111,7,2021-07-19
Los Angeles,Los Angeles - Harbor City,2639,34,2021-07-19
Los Angeles,Los Angeles - Harbor Gateway,5088,71,2021-07-19
Los Angeles,Los Angeles - Harbor Pines,176,1,2021-07-19
Los Angeles,Los Angeles - Harvard Heights,2622,72,2021-07-19
Los Angeles,Los Angeles - Harvard Park,7365,99,2021-07-19
Los Angeles,Los Angeles - Highland Park,5921,106,2021-07-19
Los Angeles,Los Angeles - Historic Filipinotown,2127,78,2021-07-19
Los Angeles,Los Angeles - Hollywood,5985,69,2021-07-19
Los Angeles,Los Angeles - Hollywood Hills,1725,27,2021-07-19
Los Angeles,Los Angeles - Hyde Park,3900,79,2021-07-19
Los Angeles,Los Angeles - Jefferson Park,1194,13,2021-07-19
Los Angeles,Los Angeles - Koreatown,5695,124,2021-07-19
Los Angeles,Los Angeles - Lafayette Square,544,10,2021-07-19
Los Angeles,Los Angeles - Lake Balboa,5565,61,2021-07-19
Los Angeles,Los Angeles - Lakeview Terrace,2358,42,2021-07-19
Los Angeles,Los Angeles - Leimert Park,1675,22,2021-07-19
Los Angeles,Los Angeles - Lincoln Heights,5181,164,2021-07-19
Los Angeles,Los Angeles - Little Armenia,1188,85,2021-07-19
Los Angeles,Los Angeles - Little Bangladesh,2865,30,2021-07-19
Los Angeles,Los Angeles - Little Tokyo,407,11,2021-07-19
Los Angeles,Los Angeles - Longwood,600,9,2021-07-19
Los Angeles,Los Angeles - Los Feliz,1115,23,2021-07-19
Los Angeles,Los Angeles - Manchester Square,1000,11,2021-07-19
Los Angeles,Los Angeles - Mandeville Canyon,165,1,2021-07-19
Los Angeles,Los Angeles - Mar Vista,2183,37,2021-07-19
Los Angeles,Los Angeles - Marina Peninsula,160,2,2021-07-19
Los Angeles,Los Angeles - Melrose,8519,214,2021-07-19
Los Angeles,Los Angeles - Mid-city,1278,44,2021-07-19
Los Angeles,Los Angeles - Miracle Mile,1092,16,2021-07-19
Los Angeles,Los Angeles - Mission Hills,4435,127,2021-07-19
Los Angeles,Los Angeles - Mt. Washington,2915,63,2021-07-19
Los Angeles,Los Angeles - North Hills,9523,144,2021-07-19
Los Angeles,Los Angeles - North Hollywood,21454,353,2021-07-19
Los Angeles,Los Angeles - Northridge,7858,179,2021-07-19
Los Angeles,Los Angeles - Pacific Palisades,902,16,2021-07-19
Los Angeles,Los Angeles - Pacoima,17482,230,2021-07-19
Los Angeles,Los Angeles - Palisades Highlands,157,1,2021-07-19
Los Angeles,Los Angeles - Palms,2722,61,2021-07-19
Los Angeles,Los Angeles - Panorama City,13754,273,2021-07-19
Los Angeles,Los Angeles - Park La Brea,697,1,2021-07-19
Los Angeles,Los Angeles - Pico-Union,7213,235,2021-07-19
Los Angeles,Los Angeles - Playa Del Rey,125,1,2021-07-19
Los Angeles,Los Angeles - Playa Vista,639,9,2021-07-19
Los Angeles,Los Angeles - Porter Ranch,2578,37,2021-07-19
Los Angeles,Los Angeles - Rancho Park,402,2,2021-07-19
Los Angeles,Los Angeles - Regent Square,266,3,2021-07-19
Los Angeles,Los Angeles - Reseda,11778,292,2021-07-19
Los Angeles,Los Angeles - Reseda Ranch,720,3,2021-07-19
Los Angeles,Los Angeles - Reynier Village,276,2,2021-07-19
Los Angeles,Los Angeles - San Pedro*,7512,117,2021-07-19
Los Angeles,Los Angeles - Shadow Hills,409,5,2021-07-19
Los Angeles,Los Angeles - Sherman Oaks,6205,112,2021-07-19
Los Angeles,Los Angeles - Silverlake,3337,121,2021-07-19
Los Angeles,Los Angeles - South Carthay,758,6,2021-07-19
Los Angeles,Los Angeles - South Park,7443,109,2021-07-19
Los Angeles,Los Angeles - St Elmo Village,709,42,2021-07-19
Los Angeles,Los Angeles - Studio City,1504,47,2021-07-19
Los Angeles,Los Angeles - Sun Valley,9665,148,2021-07-19
Los Angeles,Los Angeles - Sunland,2352,57,2021-07-19
Los Angeles,Los Angeles - Sycamore Square,36,2,2021-07-19
Los Angeles,Los Angeles - Sylmar*,16458,245,2021-07-19
Los Angeles,Los Angeles - Tarzana,3452,79,2021-07-19
Los Angeles,Los Angeles - Temple-Beaudry,5165,110,2021-07-19
Los Angeles,Los Angeles - Thai Town,922,20,2021-07-19
Los Angeles,Los Angeles - Toluca Lake,549,4,2021-07-19
Los Angeles,Los Angeles - Toluca Terrace,151,7,2021-07-19
Los Angeles,Los Angeles - Toluca Woods,111,0,2021-07-19
Los Angeles,Los Angeles - Tujunga,3023,68,2021-07-19
Los Angeles,Los Angeles - University Hills,277,1,2021-07-19
Los Angeles,Los Angeles - University Park,3647,60,2021-07-19
Los Angeles,Los Angeles - Valley Glen,3945,72,2021-07-19
Los Angeles,Los Angeles - Valley Village,2171,82,2021-07-19
Los Angeles,Los Angeles - Van Nuys*,14951,334,2021-07-19
Los Angeles,Los Angeles - Venice,1884,13,2021-07-19
Los Angeles,Los Angeles - Vermont Knolls,2906,55,2021-07-19
Los Angeles,Los Angeles - Vermont Square,1504,24,2021-07-19
Los Angeles,Los Angeles - Vermont Vista,7679,103,2021-07-19
Los Angeles,Los Angeles - Vernon Central,11224,164,2021-07-19
Los Angeles,Los Angeles - Victoria Park,1080,11,2021-07-19
Los Angeles,Los Angeles - View Heights,239,7,2021-07-19
Los Angeles,Los Angeles - Watts,7659,101,2021-07-19
Los Angeles,Los Angeles - Wellington Square,599,9,2021-07-19
Los Angeles,Los Angeles - West Adams,4086,151,2021-07-19
Los Angeles,Los Angeles - West Hills,3180,116,2021-07-19
Los Angeles,Los Angeles - West Los Angeles,2568,54,2021-07-19
Los Angeles,Los Angeles - West Vernon,10331,192,2021-07-19
Los Angeles,Los Angeles - Westchester,2697,49,2021-07-19
Los Angeles,Los Angeles - Westlake,7903,314,2021-07-19
Los Angeles,Los Angeles - Westwood,2945,26,2021-07-19
Los Angeles,Los Angeles - Wholesale District*,6520,108,2021-07-19
Los Angeles,Los Angeles - Wilmington,8624,90,2021-07-19
Los Angeles,Los Angeles - Wilshire Center,5732,132,2021-07-19
Los Angeles,Los Angeles - Winnetka,6960,82,2021-07-19
Los Angeles,Los Angeles - Woodland Hills,5352,89,2021-07-19
Los Angeles,Unincorporated - Acton,508,6,2021-07-19
Los Angeles,Unincorporated - Agua Dulce,297,3,2021-07-19
Los Angeles,Unincorporated - Altadena,3424,77,2021-07-19
Los Angeles,Unincorporated - Anaverde,152,0,2021-07-19
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-07-19
Los Angeles,Unincorporated - Arcadia,629,15,2021-07-19
Los Angeles,Unincorporated - Athens-Westmont,6564,105,2021-07-19
Los Angeles,Unincorporated - Athens Village,1095,30,2021-07-19
Los Angeles,Unincorporated - Avocado Heights,1105,13,2021-07-19
Los Angeles,Unincorporated - Azusa,2402,40,2021-07-19
Los Angeles,Unincorporated - Bassett,2653,47,2021-07-19
Los Angeles,Unincorporated - Bouquet Canyon,49,1,2021-07-19
Los Angeles,Unincorporated - Bradbury,51,24,2021-07-19
Los Angeles,Unincorporated - Canyon Country,876,4,2021-07-19
Los Angeles,Unincorporated - Castaic*,3828,16,2021-07-19
Los Angeles,Unincorporated - Cerritos,72,1,2021-07-19
Los Angeles,Unincorporated - Charter Oak,0,0,2021-07-19
Los Angeles,Unincorporated - Claremont,41,4,2021-07-19
Los Angeles,Unincorporated - Covina,2377,42,2021-07-19
Los Angeles,Unincorporated - Covina (Charter Oak),1566,18,2021-07-19
Los Angeles,Unincorporated - Del Aire,321,3,2021-07-19
Los Angeles,Unincorporated - Del Rey,35,1,2021-07-19
Los Angeles,Unincorporated - Del Sur,173,3,2021-07-19
Los Angeles,Unincorporated - Desert View Highlands,370,6,2021-07-19
Los Angeles,Unincorporated - Duarte,863,10,2021-07-19
Los Angeles,Unincorporated - East Covina,35,1,2021-07-19
Los Angeles,Unincorporated - East La Mirada,516,7,2021-07-19
Los Angeles,Unincorporated - East Lancaster,17,0,2021-07-19
Los Angeles,Unincorporated - East Los Angeles,25184,435,2021-07-19
Los Angeles,Unincorporated - East Pasadena,223,10,2021-07-19
Los Angeles,Unincorporated - East Rancho Dominguez,2816,52,2021-07-19
Los Angeles,Unincorporated - East Whittier,483,9,2021-07-19
Los Angeles,Unincorporated - El Camino Village,855,15,2021-07-19
Los Angeles,Unincorporated - El Monte,24,0,2021-07-19
Los Angeles,Unincorporated - Elizabeth Lake,82,1,2021-07-19
Los Angeles,Unincorporated - Florence-Firestone,13771,218,2021-07-19
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-07-19
Los Angeles,Unincorporated - Glendora,72,3,2021-07-19
Los Angeles,Unincorporated - Hacienda Heights,5310,100,2021-07-19
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-07-19
Los Angeles,Unincorporated - Hawthorne,325,3,2021-07-19
Los Angeles,Unincorporated - Hi Vista,45,0,2021-07-19
Los Angeles,Unincorporated - Kagel/Lopez Canyons,277,2,2021-07-19
Los Angeles,Unincorporated - La Crescenta-Montrose,1150,15,2021-07-19
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-07-19
Los Angeles,Unincorporated - La Rambla,277,21,2021-07-19
Los Angeles,Unincorporated - La Verne*,170,1,2021-07-19
Los Angeles,Unincorporated - Ladera Heights,424,10,2021-07-19
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-07-19
Los Angeles,Unincorporated - Lake Los Angeles,1626,18,2021-07-19
Los Angeles,Unincorporated - Lake Manor,141,2,2021-07-19
Los Angeles,Unincorporated - Lakewood,0,0,2021-07-19
Los Angeles,Unincorporated - Lennox,3587,53,2021-07-19
Los Angeles,Unincorporated - Leona Valley,116,1,2021-07-19
Los Angeles,Unincorporated - Littlerock,540,7,2021-07-19
Los Angeles,Unincorporated - Littlerock/Juniper Hills,126,2,2021-07-19
Los Angeles,Unincorporated - Littlerock/Pearblossom,541,11,2021-07-19
Los Angeles,Unincorporated - Llano,41,1,2021-07-19
Los Angeles,Unincorporated - Marina del Rey,447,4,2021-07-19
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-07-19
Los Angeles,Unincorporated - Monrovia,379,0,2021-07-19
Los Angeles,Unincorporated - Newhall,69,1,2021-07-19
Los Angeles,Unincorporated - North Lancaster,165,2,2021-07-19
Los Angeles,Unincorporated - North Whittier,1136,28,2021-07-19
Los Angeles,Unincorporated - Northeast San Gabriel,1660,41,2021-07-19
Los Angeles,Unincorporated - Padua Hills,11,0,2021-07-19
Los Angeles,Unincorporated - Palmdale,111,4,2021-07-19
Los Angeles,Unincorporated - Palos Verdes Peninsula,24,0,2021-07-19
Los Angeles,Unincorporated - Pearblossom/Llano,134,1,2021-07-19
Los Angeles,Unincorporated - Pellissier Village,172,1,2021-07-19
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-07-19
Los Angeles,Unincorporated - Pomona,61,2,2021-07-19
Los Angeles,Unincorporated - Quartz Hill,1249,20,2021-07-19
Los Angeles,Unincorporated - Rancho Dominguez,407,5,2021-07-19
Los Angeles,Unincorporated - Roosevelt,93,0,2021-07-19
Los Angeles,Unincorporated - Rosewood,169,4,2021-07-19
Los Angeles,Unincorporated - Rosewood/East Gardena,161,6,2021-07-19
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,516,13,2021-07-19
Los Angeles,Unincorporated - Rowland Heights,3703,79,2021-07-19
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-07-19
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-07-19
Los Angeles,Unincorporated - San Jose Hills,3531,72,2021-07-19
Los Angeles,Unincorporated - San Pasqual,40,0,2021-07-19
Los Angeles,Unincorporated - Sand Canyon,18,0,2021-07-19
Los Angeles,Unincorporated - Santa Catalina Island,164,2,2021-07-19
Los Angeles,Unincorporated - Santa Monica Mountains*,745,13,2021-07-19
Los Angeles,Unincorporated - Saugus,137,0,2021-07-19
Los Angeles,Unincorporated - Saugus/Canyon Country,45,1,2021-07-19
Los Angeles,Unincorporated - South Antelope Valley,29,0,2021-07-19
Los Angeles,Unincorporated - South El Monte,348,5,2021-07-19
Los Angeles,Unincorporated - South San Gabriel,947,46,2021-07-19
Los Angeles,Unincorporated - South Whittier,8503,154,2021-07-19
Los Angeles,Unincorporated - Southeast Antelope Valley,80,0,2021-07-19
Los Angeles,Unincorporated - Stevenson Ranch,1225,6,2021-07-19
Los Angeles,Unincorporated - Sun Village,965,14,2021-07-19
Los Angeles,Unincorporated - Sunrise Village,198,1,2021-07-19
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,99,3,2021-07-19
Los Angeles,Unincorporated - Val Verde,344,1,2021-07-19
Los Angeles,Unincorporated - Valencia,208,1,2021-07-19
Los Angeles,Unincorporated - Valinda,3817,71,2021-07-19
Los Angeles,Unincorporated - View Park/Windsor Hills,744,15,2021-07-19
Los Angeles,Unincorporated - Walnut Park,3102,53,2021-07-19
Los Angeles,Unincorporated - West Antelope Valley,58,1,2021-07-19
Los Angeles,Unincorporated - West Carson,2324,139,2021-07-19
Los Angeles,Unincorporated - West Chatsworth,3,0,2021-07-19
Los Angeles,Unincorporated - West LA,236,17,2021-07-19
Los Angeles,Unincorporated - West Puente Valley,1729,24,2021-07-19
Los Angeles,Unincorporated - West Rancho Dominguez,205,5,2021-07-19
Los Angeles,Unincorporated - West Whittier/Los Nietos,4275,84,2021-07-19
Los Angeles,Unincorporated - Westfield/Academy Hills,46,0,2021-07-19
Los Angeles,Unincorporated - Westhills,45,0,2021-07-19
Los Angeles,Unincorporated - White Fence Farms,288,2,2021-07-19
Los Angeles,Unincorporated - Whittier,324,9,2021-07-19
Los Angeles,Unincorporated - Whittier Narrows,26,1,2021-07-19
Los Angeles,Unincorporated - Willowbrook,6252,93,2021-07-19
Los Angeles,Unincorporated - Wiseburn,534,12,2021-07-19
Los Angeles,Under Investigation,15037,57,2021-07-19
