county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Santa Fe Springs,7428,57,2022-09-09
Los Angeles,City of Santa Monica,23671,264,2022-09-09
Los Angeles,City of Sierra Madre,2074,25,2022-09-09
Los Angeles,City of Signal Hill,3627,15,2022-09-09
Los Angeles,City of South El Monte,7608,91,2022-09-09
Los Angeles,City of South Gate,44162,326,2022-09-09
Los Angeles,City of South Pasadena,5642,62,2022-09-09
Los Angeles,City of Temple City,8768,165,2022-09-09
Los Angeles,City of Torrance,30292,321,2022-09-09
Los Angeles,City of Vernon,341,0,2022-09-09
Los Angeles,City of Walnut,6632,51,2022-09-09
Los Angeles,City of West Covina,35998,381,2022-09-09
Los Angeles,City of West Hollywood,10179,62,2022-09-09
Los Angeles,City of Westlake Village,353,2,2022-09-09
Los Angeles,City of Whittier,28498,350,2022-09-09
Los Angeles,Los Angeles,1400994,13087,2022-09-09
Los Angeles,Los Angeles - Adams-Normandie,2971,18,2022-09-09
Los Angeles,Los Angeles - Alsace,4162,23,2022-09-09
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-09-09
Los Angeles,Los Angeles - Angelino Heights,758,8,2022-09-09
Los Angeles,Los Angeles - Arleta,15645,136,2022-09-09
Los Angeles,Los Angeles - Atwater Village,4494,35,2022-09-09
Los Angeles,Los Angeles - Baldwin Hills,9212,117,2022-09-09
Los Angeles,Los Angeles - Bel Air,2181,6,2022-09-09
Los Angeles,Los Angeles - Beverly Crest,3044,9,2022-09-09
Los Angeles,Los Angeles - Beverlywood,3797,6,2022-09-09
Los Angeles,Los Angeles - Boyle Heights*,37829,378,2022-09-09
Los Angeles,Los Angeles - Brentwood,7650,31,2022-09-09
Los Angeles,Los Angeles - Brookside,135,2,2022-09-09
Los Angeles,Los Angeles - Cadillac-Corning,2189,14,2022-09-09
Los Angeles,Los Angeles - Canoga Park,23473,210,2022-09-09
Los Angeles,Los Angeles - Carthay,3834,92,2022-09-09
Los Angeles,Los Angeles - Central,16250,163,2022-09-09
Los Angeles,Los Angeles - Century City,3314,18,2022-09-09
Los Angeles,Los Angeles - Century Palms/Cove,15146,134,2022-09-09
Los Angeles,Los Angeles - Chatsworth,11635,124,2022-09-09
Los Angeles,Los Angeles - Cheviot Hills,2259,13,2022-09-09
Los Angeles,Los Angeles - Chinatown,2504,23,2022-09-09
Los Angeles,Los Angeles - Cloverdale/Cochran,4834,32,2022-09-09
Los Angeles,Los Angeles - Country Club Park,4420,94,2022-09-09
Los Angeles,Los Angeles - Crenshaw District,4811,47,2022-09-09
Los Angeles,Los Angeles - Crestview,3494,53,2022-09-09
Los Angeles,Los Angeles - Del Rey,7678,45,2022-09-09
Los Angeles,Los Angeles - Downtown*,14725,68,2022-09-09
Los Angeles,Los Angeles - Eagle Rock,12232,156,2022-09-09
Los Angeles,Los Angeles - East Hollywood,8701,158,2022-09-09
Los Angeles,Los Angeles - Echo Park,4159,28,2022-09-09
Los Angeles,Los Angeles - El Sereno,15762,143,2022-09-09
Los Angeles,Los Angeles - Elysian Park,1673,6,2022-09-09
Los Angeles,Los Angeles - Elysian Valley,3317,33,2022-09-09
Los Angeles,Los Angeles - Encino,13707,96,2022-09-09
Los Angeles,Los Angeles - Exposition,1177,8,2022-09-09
Los Angeles,Los Angeles - Exposition Park,16672,109,2022-09-09
Los Angeles,Los Angeles - Faircrest Heights,1129,6,2022-09-09
Los Angeles,Los Angeles - Figueroa Park Square,3452,39,2022-09-09
Los Angeles,Los Angeles - Florence-Firestone,21649,159,2022-09-09
Los Angeles,Los Angeles - Glassell Park,10032,75,2022-09-09
Los Angeles,Los Angeles - Gramercy Place,3749,43,2022-09-09
Los Angeles,Los Angeles - Granada Hills,19645,269,2022-09-09
Los Angeles,Los Angeles - Green Meadows,9496,67,2022-09-09
Los Angeles,Los Angeles - Hancock Park,4294,12,2022-09-09
Los Angeles,Los Angeles - Harbor City,8555,53,2022-09-09
Los Angeles,Los Angeles - Harbor Gateway,14420,106,2022-09-09
Los Angeles,Los Angeles - Harbor Pines,569,3,2022-09-09
Los Angeles,Los Angeles - Harvard Heights,5820,80,2022-09-09
Los Angeles,Los Angeles - Harvard Park,16884,132,2022-09-09
Los Angeles,Los Angeles - Highland Park,15797,144,2022-09-09
Los Angeles,Los Angeles - Historic Filipinotown,4999,93,2022-09-09
Los Angeles,Los Angeles - Hollywood,19684,119,2022-09-09
Los Angeles,Los Angeles - Hollywood Hills,6938,31,2022-09-09
Los Angeles,Los Angeles - Hyde Park,10781,115,2022-09-09
Los Angeles,Los Angeles - Jefferson Park,2937,22,2022-09-09
Los Angeles,Los Angeles - Koreatown,15120,152,2022-09-09
Los Angeles,Los Angeles - Lafayette Square,1519,11,2022-09-09
Los Angeles,Los Angeles - Lake Balboa,14715,97,2022-09-09
Los Angeles,Los Angeles - Lakeview Terrace,5400,52,2022-09-09
Los Angeles,Los Angeles - Leimert Park,5175,32,2022-09-09
Los Angeles,Los Angeles - Lincoln Heights,11896,231,2022-09-09
Los Angeles,Los Angeles - Little Armenia,2822,114,2022-09-09
Los Angeles,Los Angeles - Little Bangladesh,8126,40,2022-09-09
Los Angeles,Los Angeles - Little Tokyo,1326,14,2022-09-09
Los Angeles,Los Angeles - Longwood,1594,15,2022-09-09
Los Angeles,Los Angeles - Los Feliz,5186,36,2022-09-09
Los Angeles,Los Angeles - Manchester Square,2903,22,2022-09-09
Los Angeles,Los Angeles - Mandeville Canyon,726,1,2022-09-09
Los Angeles,Los Angeles - Mar Vista,9750,52,2022-09-09
Los Angeles,Los Angeles - Marina Peninsula,877,5,2022-09-09
Los Angeles,Los Angeles - Melrose,24034,266,2022-09-09
Los Angeles,Los Angeles - Mid-city,4269,54,2022-09-09
Los Angeles,Los Angeles - Miracle Mile,4475,21,2022-09-09
Los Angeles,Los Angeles - Mission Hills,10946,156,2022-09-09
Los Angeles,Los Angeles - Mt. Washington,7699,78,2022-09-09
Los Angeles,Los Angeles - North Hills,23331,197,2022-09-09
Los Angeles,Los Angeles - North Hollywood,54668,499,2022-09-09
Los Angeles,Los Angeles - Northridge,23223,226,2022-09-09
Los Angeles,Los Angeles - Pacific Palisades,4522,19,2022-09-09
Los Angeles,Los Angeles - Pacoima,36279,288,2022-09-09
Los Angeles,Los Angeles - Palisades Highlands,845,2,2022-09-09
Los Angeles,Los Angeles - Palms,10781,80,2022-09-09
Los Angeles,Los Angeles - Panorama City,31101,343,2022-09-09
Los Angeles,Los Angeles - Park La Brea,2882,4,2022-09-09
Los Angeles,Los Angeles - Pico-Union,15380,289,2022-09-09
Los Angeles,Los Angeles - Playa Del Rey,538,4,2022-09-09
Los Angeles,Los Angeles - Playa Vista,3095,14,2022-09-09
Los Angeles,Los Angeles - Porter Ranch,9531,69,2022-09-09
Los Angeles,Los Angeles - Rancho Park,2013,2,2022-09-09
Los Angeles,Los Angeles - Regent Square,802,4,2022-09-09
Los Angeles,Los Angeles - Reseda,29239,389,2022-09-09
Los Angeles,Los Angeles - Reseda Ranch,1673,6,2022-09-09
Los Angeles,Los Angeles - Reynier Village,1112,3,2022-09-09
Los Angeles,Los Angeles - San Pedro*,23896,183,2022-09-09
Los Angeles,Los Angeles - Shadow Hills,1170,8,2022-09-09
Los Angeles,Los Angeles - Sherman Oaks,24777,162,2022-09-09
Los Angeles,Los Angeles - Silverlake,12274,153,2022-09-09
Los Angeles,Los Angeles - South Carthay,2863,13,2022-09-09
Los Angeles,Los Angeles - South Park,16314,132,2022-09-09
Los Angeles,Los Angeles - St Elmo Village,1770,47,2022-09-09
Los Angeles,Los Angeles - Studio City,6306,61,2022-09-09
Los Angeles,Los Angeles - Sun Valley,21582,204,2022-09-09
Los Angeles,Los Angeles - Sunland,6243,84,2022-09-09
Los Angeles,Los Angeles - Sycamore Square,169,2,2022-09-09
Los Angeles,Los Angeles - Sylmar*,39089,329,2022-09-09
Los Angeles,Los Angeles - Tarzana,9550,107,2022-09-09
Los Angeles,Los Angeles - Temple-Beaudry,12746,138,2022-09-09
Los Angeles,Los Angeles - Thai Town,2637,39,2022-09-09
Los Angeles,Los Angeles - Toluca Lake,2289,11,2022-09-09
Los Angeles,Los Angeles - Toluca Terrace,423,11,2022-09-09
Los Angeles,Los Angeles - Toluca Woods,468,1,2022-09-09
Los Angeles,Los Angeles - Tujunga,8172,98,2022-09-09
Los Angeles,Los Angeles - University Hills,857,4,2022-09-09
Los Angeles,Los Angeles - University Park,10759,76,2022-09-09
Los Angeles,Los Angeles - Valley Glen,10308,102,2022-09-09
Los Angeles,Los Angeles - Valley Village,7596,96,2022-09-09
Los Angeles,Los Angeles - Van Nuys*,34806,436,2022-09-09
Los Angeles,Los Angeles - Venice,8372,31,2022-09-09
Los Angeles,Los Angeles - Vermont Knolls,6985,78,2022-09-09
Los Angeles,Los Angeles - Vermont Square,3534,36,2022-09-09
Los Angeles,Los Angeles - Vermont Vista,17319,131,2022-09-09
Los Angeles,Los Angeles - Vernon Central,23800,200,2022-09-09
Los Angeles,Los Angeles - Victoria Park,2627,20,2022-09-09
Los Angeles,Los Angeles - View Heights,945,9,2022-09-09
Los Angeles,Los Angeles - Watts,17964,140,2022-09-09
Los Angeles,Los Angeles - Wellington Square,1670,13,2022-09-09
Los Angeles,Los Angeles - West Adams,10087,180,2022-09-09
Los Angeles,Los Angeles - West Hills,11215,148,2022-09-09
Los Angeles,Los Angeles - West Los Angeles,10220,72,2022-09-09
Los Angeles,Los Angeles - West Vernon,23036,246,2022-09-09
Los Angeles,Los Angeles - Westchester,12082,74,2022-09-09
Los Angeles,Los Angeles - Westlake,19287,374,2022-09-09
Los Angeles,Los Angeles - Westwood,14585,42,2022-09-09
Los Angeles,Los Angeles - Wholesale District*,19108,146,2022-09-09
Los Angeles,Los Angeles - Wilmington,21927,136,2022-09-09
Los Angeles,Los Angeles - Wilshire Center,15262,151,2022-09-09
Los Angeles,Los Angeles - Winnetka,18339,126,2022-09-09
Los Angeles,Los Angeles - Woodland Hills,18661,126,2022-09-09
Los Angeles,Unincorporated - Acton,1801,18,2022-09-09
Los Angeles,Unincorporated - Agua Dulce,911,6,2022-09-09
Los Angeles,Unincorporated - Altadena,10378,103,2022-09-09
Los Angeles,Unincorporated - Anaverde,372,1,2022-09-09
Los Angeles,Unincorporated - Angeles National Forest,96,1,2022-09-09
Los Angeles,Unincorporated - Arcadia,1963,19,2022-09-09
Los Angeles,Unincorporated - Athens-Westmont,16292,158,2022-09-09
Los Angeles,Unincorporated - Athens Village,2623,39,2022-09-09
Los Angeles,Unincorporated - Avocado Heights,2592,21,2022-09-09
Los Angeles,Unincorporated - Azusa,5708,53,2022-09-09
Los Angeles,Unincorporated - Bassett,5558,55,2022-09-09
Los Angeles,Unincorporated - Bouquet Canyon,190,2,2022-09-09
Los Angeles,Unincorporated - Bradbury,96,27,2022-09-09
Los Angeles,Unincorporated - Canyon Country,3261,10,2022-09-09
Los Angeles,Unincorporated - Castaic*,9025,32,2022-09-09
Los Angeles,Unincorporated - Cerritos,176,2,2022-09-09
Los Angeles,Unincorporated - Charter Oak,2,0,2022-09-09
Los Angeles,Unincorporated - Claremont,119,5,2022-09-09
Los Angeles,Unincorporated - Covina,5768,59,2022-09-09
Los Angeles,Unincorporated - Covina (Charter Oak),4417,26,2022-09-09
Los Angeles,Unincorporated - Del Aire,1131,4,2022-09-09
Los Angeles,Unincorporated - Del Rey,127,1,2022-09-09
Los Angeles,Unincorporated - Del Sur,645,3,2022-09-09
Los Angeles,Unincorporated - Desert View Highlands,866,13,2022-09-09
Los Angeles,Unincorporated - Duarte,1845,15,2022-09-09
Los Angeles,Unincorporated - East Covina,87,1,2022-09-09
Los Angeles,Unincorporated - East La Mirada,1492,15,2022-09-09
Los Angeles,Unincorporated - East Lancaster,47,0,2022-09-09
Los Angeles,Unincorporated - East Los Angeles,55028,551,2022-09-09
Los Angeles,Unincorporated - East Pasadena,363,11,2022-09-09
Los Angeles,Unincorporated - East Rancho Dominguez,5701,64,2022-09-09
Los Angeles,Unincorporated - East Whittier,1316,11,2022-09-09
Los Angeles,Unincorporated - El Camino Village,2229,16,2022-09-09
Los Angeles,Unincorporated - El Monte,57,0,2022-09-09
Los Angeles,Unincorporated - Elizabeth Lake,248,2,2022-09-09
Los Angeles,Unincorporated - Florence-Firestone,29153,273,2022-09-09
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-09-09
Los Angeles,Unincorporated - Glendora,189,3,2022-09-09
Los Angeles,Unincorporated - Hacienda Heights,14917,140,2022-09-09
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-09-09
Los Angeles,Unincorporated - Hawthorne,711,5,2022-09-09
Los Angeles,Unincorporated - Hi Vista,155,2,2022-09-09
Los Angeles,Unincorporated - Kagel/Lopez Canyons,590,3,2022-09-09
Los Angeles,Unincorporated - La Crescenta-Montrose,3920,27,2022-09-09
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-09-09
Los Angeles,Unincorporated - La Rambla,717,25,2022-09-09
Los Angeles,Unincorporated - La Verne*,601,2,2022-09-09
Los Angeles,Unincorporated - Ladera Heights,1701,19,2022-09-09
Los Angeles,Unincorporated - Lake Hughes,185,1,2022-09-09
Los Angeles,Unincorporated - Lake Los Angeles,3837,27,2022-09-09
Los Angeles,Unincorporated - Lake Manor,423,2,2022-09-09
Los Angeles,Unincorporated - Lakewood,1,0,2022-09-09
Los Angeles,Unincorporated - Lennox,7264,69,2022-09-09
Los Angeles,Unincorporated - Leona Valley,302,5,2022-09-09
Los Angeles,Unincorporated - Littlerock,1348,9,2022-09-09
Los Angeles,Unincorporated - Littlerock/Juniper Hills,312,4,2022-09-09
Los Angeles,Unincorporated - Littlerock/Pearblossom,1212,15,2022-09-09
Los Angeles,Unincorporated - Llano,110,2,2022-09-09
Los Angeles,Unincorporated - Marina del Rey,2149,4,2022-09-09
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-09-09
Los Angeles,Unincorporated - Monrovia,1112,4,2022-09-09
Los Angeles,Unincorporated - Newhall,100,1,2022-09-09
Los Angeles,Unincorporated - North Lancaster,371,4,2022-09-09
Los Angeles,Unincorporated - North Whittier,2848,34,2022-09-09
Los Angeles,Unincorporated - Northeast San Gabriel,5448,53,2022-09-09
Los Angeles,Unincorporated - Padua Hills,34,0,2022-09-09
Los Angeles,Unincorporated - Palmdale,234,5,2022-09-09
Los Angeles,Unincorporated - Palos Verdes Peninsula,102,0,2022-09-09
Los Angeles,Unincorporated - Pearblossom/Llano,389,3,2022-09-09
Los Angeles,Unincorporated - Pellissier Village,349,2,2022-09-09
Los Angeles,Unincorporated - Placerita Canyon,21,0,2022-09-09
Los Angeles,Unincorporated - Pomona,159,3,2022-09-09
Los Angeles,Unincorporated - Quartz Hill,3667,36,2022-09-09
Los Angeles,Unincorporated - Rancho Dominguez,1100,6,2022-09-09
Los Angeles,Unincorporated - Roosevelt,254,2,2022-09-09
Los Angeles,Unincorporated - Rosewood,480,6,2022-09-09
Los Angeles,Unincorporated - Rosewood/East Gardena,485,6,2022-09-09
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1249,21,2022-09-09
Los Angeles,Unincorporated - Rowland Heights,11494,111,2022-09-09
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-09-09
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,41,0,2022-09-09
Los Angeles,Unincorporated - San Jose Hills,7319,98,2022-09-09
Los Angeles,Unincorporated - San Pasqual,83,1,2022-09-09
Los Angeles,Unincorporated - Sand Canyon,57,0,2022-09-09
Los Angeles,Unincorporated - Santa Catalina Island,753,6,2022-09-09
Los Angeles,Unincorporated - Santa Monica Mountains*,3529,25,2022-09-09
Los Angeles,Unincorporated - Saugus,399,1,2022-09-09
Los Angeles,Unincorporated - Saugus/Canyon Country,105,1,2022-09-09
Los Angeles,Unincorporated - South Antelope Valley,107,1,2022-09-09
Los Angeles,Unincorporated - South El Monte,711,6,2022-09-09
Los Angeles,Unincorporated - South San Gabriel,2628,60,2022-09-09
Los Angeles,Unincorporated - South Whittier,19959,196,2022-09-09
Los Angeles,Unincorporated - Southeast Antelope Valley,224,1,2022-09-09
Los Angeles,Unincorporated - Stevenson Ranch,5319,15,2022-09-09
Los Angeles,Unincorporated - Sun Village,2047,19,2022-09-09
Los Angeles,Unincorporated - Sunrise Village,490,2,2022-09-09
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,385,5,2022-09-09
Los Angeles,Unincorporated - Val Verde,990,3,2022-09-09
Los Angeles,Unincorporated - Valencia,856,2,2022-09-09
Los Angeles,Unincorporated - Valinda,8771,99,2022-09-09
Los Angeles,Unincorporated - View Park/Windsor Hills,3262,23,2022-09-09
Los Angeles,Unincorporated - Walnut Park,7040,66,2022-09-09
Los Angeles,Unincorporated - West Antelope Valley,166,2,2022-09-09
Los Angeles,Unincorporated - West Carson,7144,179,2022-09-09
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-09-09
Los Angeles,Unincorporated - West LA,708,24,2022-09-09
Los Angeles,Unincorporated - West Puente Valley,3790,37,2022-09-09
Los Angeles,Unincorporated - West Rancho Dominguez,449,9,2022-09-09
Los Angeles,Unincorporated - West Whittier/Los Nietos,9781,113,2022-09-09
Los Angeles,Unincorporated - Westfield/Academy Hills,224,1,2022-09-09
Los Angeles,Unincorporated - Westhills,169,1,2022-09-09
Los Angeles,Unincorporated - White Fence Farms,857,9,2022-09-09
Los Angeles,Unincorporated - Whittier,896,10,2022-09-09
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-09-09
Los Angeles,Unincorporated - Willowbrook,15612,135,2022-09-09
Los Angeles,Unincorporated - Wiseburn,1732,16,2022-09-09
Los Angeles,Under Investigation,80146,118,2022-09-09
