county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Unincorporated - Bassett,5657,57,2022-11-04
Los Angeles,Unincorporated - Bouquet Canyon,191,2,2022-11-04
Los Angeles,Unincorporated - Bradbury,106,27,2022-11-04
Los Angeles,Unincorporated - Canyon Country,3336,10,2022-11-04
Los Angeles,Unincorporated - Castaic*,9180,32,2022-11-04
Los Angeles,Unincorporated - Cerritos,179,2,2022-11-04
Los Angeles,Unincorporated - Charter Oak,2,0,2022-11-04
Los Angeles,Unincorporated - Claremont,132,6,2022-11-04
Los Angeles,Unincorporated - Covina,5863,60,2022-11-04
Los Angeles,Unincorporated - Covina (Charter Oak),4493,28,2022-11-04
Los Angeles,Unincorporated - Del Aire,1154,4,2022-11-04
Los Angeles,Unincorporated - Del Rey,128,1,2022-11-04
Los Angeles,Unincorporated - Del Sur,659,3,2022-11-04
Los Angeles,Unincorporated - Desert View Highlands,881,13,2022-11-04
Los Angeles,Unincorporated - Duarte,1872,15,2022-11-04
Los Angeles,Unincorporated - East Covina,88,1,2022-11-04
Los Angeles,Unincorporated - East La Mirada,1517,16,2022-11-04
Los Angeles,Unincorporated - East Lancaster,51,0,2022-11-04
Los Angeles,Unincorporated - East Los Angeles,55699,557,2022-11-04
Los Angeles,Unincorporated - East Pasadena,367,11,2022-11-04
Los Angeles,Unincorporated - East Rancho Dominguez,5778,64,2022-11-04
Los Angeles,Unincorporated - East Whittier,1348,11,2022-11-04
Los Angeles,Unincorporated - El Camino Village,2282,16,2022-11-04
Los Angeles,Unincorporated - El Monte,58,0,2022-11-04
Los Angeles,Unincorporated - Elizabeth Lake,252,3,2022-11-04
Los Angeles,Unincorporated - Florence-Firestone,29426,279,2022-11-04
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-11-04
Los Angeles,Unincorporated - Glendora,191,4,2022-11-04
Los Angeles,Unincorporated - Hacienda Heights,15296,141,2022-11-04
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-11-04
Los Angeles,Unincorporated - Hawthorne,717,5,2022-11-04
Los Angeles,Unincorporated - Hi Vista,159,2,2022-11-04
Los Angeles,Unincorporated - Kagel/Lopez Canyons,597,3,2022-11-04
Los Angeles,Unincorporated - La Crescenta-Montrose,4053,30,2022-11-04
Los Angeles,Unincorporated - La Habra Heights,18,1,2022-11-04
Los Angeles,Unincorporated - La Rambla,740,26,2022-11-04
Los Angeles,Unincorporated - La Verne*,614,2,2022-11-04
Los Angeles,Unincorporated - Ladera Heights,1767,19,2022-11-04
Los Angeles,Unincorporated - Lake Hughes,195,1,2022-11-04
Los Angeles,Unincorporated - Lake Los Angeles,3897,28,2022-11-04
Los Angeles,Unincorporated - Lake Manor,430,2,2022-11-04
Los Angeles,Unincorporated - Lakewood,1,0,2022-11-04
Los Angeles,Unincorporated - Lennox,7411,72,2022-11-04
Los Angeles,Unincorporated - Leona Valley,306,5,2022-11-04
Los Angeles,Unincorporated - Littlerock,1359,9,2022-11-04
Los Angeles,Unincorporated - Littlerock/Juniper Hills,315,4,2022-11-04
Los Angeles,Unincorporated - Littlerock/Pearblossom,1224,15,2022-11-04
Los Angeles,Unincorporated - Llano,110,2,2022-11-04
Los Angeles,Unincorporated - Marina del Rey,2199,4,2022-11-04
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-11-04
Los Angeles,Unincorporated - Monrovia,1141,5,2022-11-04
Los Angeles,Unincorporated - Newhall,100,1,2022-11-04
Los Angeles,Unincorporated - North Lancaster,377,4,2022-11-04
Los Angeles,Unincorporated - North Whittier,2888,34,2022-11-04
Los Angeles,Unincorporated - Northeast San Gabriel,5588,54,2022-11-04
Los Angeles,Unincorporated - Padua Hills,35,0,2022-11-04
Los Angeles,Unincorporated - Palmdale,239,5,2022-11-04
Los Angeles,Unincorporated - Palos Verdes Peninsula,107,0,2022-11-04
Los Angeles,Unincorporated - Pearblossom/Llano,395,3,2022-11-04
Los Angeles,Unincorporated - Pellissier Village,353,2,2022-11-04
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-11-04
Los Angeles,Unincorporated - Pomona,164,3,2022-11-04
Los Angeles,Unincorporated - Quartz Hill,3745,37,2022-11-04
Los Angeles,Unincorporated - Rancho Dominguez,1113,6,2022-11-04
Los Angeles,Unincorporated - Roosevelt,259,2,2022-11-04
Los Angeles,Unincorporated - Rosewood,493,6,2022-11-04
Los Angeles,Unincorporated - Rosewood/East Gardena,495,6,2022-11-04
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1265,22,2022-11-04
Los Angeles,Unincorporated - Rowland Heights,11768,114,2022-11-04
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-11-04
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,42,0,2022-11-04
Los Angeles,Unincorporated - San Jose Hills,7418,100,2022-11-04
Los Angeles,Unincorporated - San Pasqual,83,1,2022-11-04
Los Angeles,Unincorporated - Sand Canyon,59,0,2022-11-04
Los Angeles,Unincorporated - Santa Catalina Island,753,6,2022-11-04
Los Angeles,Unincorporated - Santa Monica Mountains*,3627,27,2022-11-04
Los Angeles,Unincorporated - Saugus,408,1,2022-11-04
Los Angeles,Unincorporated - Saugus/Canyon Country,106,1,2022-11-04
Los Angeles,Unincorporated - South Antelope Valley,108,1,2022-11-04
Los Angeles,Unincorporated - South El Monte,717,6,2022-11-04
Los Angeles,Unincorporated - South San Gabriel,2696,60,2022-11-04
Los Angeles,Unincorporated - South Whittier,20287,199,2022-11-04
Los Angeles,Unincorporated - Southeast Antelope Valley,227,1,2022-11-04
Los Angeles,Unincorporated - Stevenson Ranch,5490,17,2022-11-04
Los Angeles,Unincorporated - Sun Village,2090,19,2022-11-04
Los Angeles,Unincorporated - Sunrise Village,496,2,2022-11-04
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,401,5,2022-11-04
Los Angeles,Unincorporated - Val Verde,1006,3,2022-11-04
Los Angeles,Unincorporated - Valencia,870,2,2022-11-04
Los Angeles,Unincorporated - Valinda,8917,100,2022-11-04
Los Angeles,Unincorporated - View Park/Windsor Hills,3345,24,2022-11-04
Los Angeles,Unincorporated - Walnut Park,7136,66,2022-11-04
Los Angeles,Unincorporated - West Antelope Valley,168,2,2022-11-04
Los Angeles,Unincorporated - West Carson,7283,180,2022-11-04
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-11-04
Los Angeles,Unincorporated - West LA,741,25,2022-11-04
Los Angeles,Unincorporated - West Puente Valley,3849,37,2022-11-04
Los Angeles,Unincorporated - West Rancho Dominguez,456,9,2022-11-04
Los Angeles,Unincorporated - West Whittier/Los Nietos,9945,116,2022-11-04
Los Angeles,Unincorporated - Westfield/Academy Hills,226,1,2022-11-04
Los Angeles,Unincorporated - Westhills,179,1,2022-11-04
Los Angeles,Unincorporated - White Fence Farms,875,9,2022-11-04
Los Angeles,Unincorporated - Whittier,911,10,2022-11-04
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-11-04
Los Angeles,Unincorporated - Willowbrook,15787,135,2022-11-04
Los Angeles,Unincorporated - Wiseburn,1771,16,2022-11-04
Los Angeles,Under Investigation,81572,124,2022-11-04
