county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Paramount,21923,217,2022-11-03
Los Angeles,City of Pico Rivera,25787,347,2022-11-03
Los Angeles,City of Pomona,61217,607,2022-11-03
Los Angeles,City of Rancho Palos Verdes,6879,88,2022-11-03
Los Angeles,City of Redondo Beach,14212,73,2022-11-03
Los Angeles,City of Rolling Hills,256,3,2022-11-03
Los Angeles,City of Rolling Hills Estates,1390,11,2022-11-03
Los Angeles,City of Rosemead,14209,204,2022-11-03
Los Angeles,City of San Dimas*,10293,137,2022-11-03
Los Angeles,City of San Fernando,12065,83,2022-11-03
Los Angeles,City of San Gabriel,10257,265,2022-11-03
Los Angeles,City of San Marino,2180,14,2022-11-03
Los Angeles,City of Santa Clarita,67867,413,2022-11-03
Los Angeles,City of Santa Fe Springs,7542,58,2022-11-03
Los Angeles,City of Santa Monica,24353,276,2022-11-03
Los Angeles,City of Sierra Madre,2142,25,2022-11-03
Los Angeles,City of Signal Hill,3731,17,2022-11-03
Los Angeles,City of South El Monte,7717,92,2022-11-03
Los Angeles,City of South Gate,44682,329,2022-11-03
Los Angeles,City of South Pasadena,5794,62,2022-11-03
Los Angeles,City of Temple City,9050,170,2022-11-03
Los Angeles,City of Torrance,31167,328,2022-11-03
Los Angeles,City of Vernon,348,0,2022-11-03
Los Angeles,City of Walnut,6853,51,2022-11-03
Los Angeles,City of West Covina,36734,391,2022-11-03
Los Angeles,City of West Hollywood,10411,62,2022-11-03
Los Angeles,City of Westlake Village,361,2,2022-11-03
Los Angeles,City of Whittier,29036,357,2022-11-03
Los Angeles,Los Angeles,1427411,13345,2022-11-03
Los Angeles,Los Angeles - Adams-Normandie,3019,19,2022-11-03
Los Angeles,Los Angeles - Alsace,4214,23,2022-11-03
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-11-03
Los Angeles,Los Angeles - Angelino Heights,775,8,2022-11-03
Los Angeles,Los Angeles - Arleta,15887,138,2022-11-03
Los Angeles,Los Angeles - Atwater Village,4607,36,2022-11-03
Los Angeles,Los Angeles - Baldwin Hills,9417,119,2022-11-03
Los Angeles,Los Angeles - Bel Air,2239,8,2022-11-03
Los Angeles,Los Angeles - Beverly Crest,3120,9,2022-11-03
Los Angeles,Los Angeles - Beverlywood,3865,5,2022-11-03
Los Angeles,Los Angeles - Boyle Heights*,38249,379,2022-11-03
Los Angeles,Los Angeles - Brentwood,7850,32,2022-11-03
Los Angeles,Los Angeles - Brookside,136,2,2022-11-03
Los Angeles,Los Angeles - Cadillac-Corning,2228,14,2022-11-03
Los Angeles,Los Angeles - Canoga Park,23855,212,2022-11-03
Los Angeles,Los Angeles - Carthay,3937,94,2022-11-03
Los Angeles,Los Angeles - Central,16385,167,2022-11-03
Los Angeles,Los Angeles - Century City,3399,19,2022-11-03
Los Angeles,Los Angeles - Century Palms/Cove,15321,135,2022-11-03
Los Angeles,Los Angeles - Chatsworth,11917,124,2022-11-03
Los Angeles,Los Angeles - Cheviot Hills,2338,14,2022-11-03
Los Angeles,Los Angeles - Chinatown,2584,24,2022-11-03
Los Angeles,Los Angeles - Cloverdale/Cochran,4907,34,2022-11-03
Los Angeles,Los Angeles - Country Club Park,4507,95,2022-11-03
Los Angeles,Los Angeles - Crenshaw District,4902,47,2022-11-03
Los Angeles,Los Angeles - Crestview,3576,54,2022-11-03
Los Angeles,Los Angeles - Del Rey,7869,46,2022-11-03
Los Angeles,Los Angeles - Downtown*,15034,71,2022-11-03
Los Angeles,Los Angeles - Eagle Rock,12580,159,2022-11-03
Los Angeles,Los Angeles - East Hollywood,8842,161,2022-11-03
Los Angeles,Los Angeles - Echo Park,4237,29,2022-11-03
Los Angeles,Los Angeles - El Sereno,15996,148,2022-11-03
Los Angeles,Los Angeles - Elysian Park,1705,6,2022-11-03
Los Angeles,Los Angeles - Elysian Valley,3389,33,2022-11-03
Los Angeles,Los Angeles - Encino,14049,96,2022-11-03
Los Angeles,Los Angeles - Exposition,1202,9,2022-11-03
Los Angeles,Los Angeles - Exposition Park,16920,110,2022-11-03
Los Angeles,Los Angeles - Faircrest Heights,1169,7,2022-11-03
Los Angeles,Los Angeles - Figueroa Park Square,3527,39,2022-11-03
Los Angeles,Los Angeles - Florence-Firestone,21866,160,2022-11-03
Los Angeles,Los Angeles - Glassell Park,10220,78,2022-11-03
Los Angeles,Los Angeles - Gramercy Place,3845,44,2022-11-03
Los Angeles,Los Angeles - Granada Hills,20043,274,2022-11-03
Los Angeles,Los Angeles - Green Meadows,9624,69,2022-11-03
Los Angeles,Los Angeles - Hancock Park,4395,14,2022-11-03
Los Angeles,Los Angeles - Harbor City,8729,54,2022-11-03
Los Angeles,Los Angeles - Harbor Gateway,14712,108,2022-11-03
Los Angeles,Los Angeles - Harbor Pines,584,3,2022-11-03
Los Angeles,Los Angeles - Harvard Heights,5883,80,2022-11-03
Los Angeles,Los Angeles - Harvard Park,17095,135,2022-11-03
Los Angeles,Los Angeles - Highland Park,16080,147,2022-11-03
Los Angeles,Los Angeles - Historic Filipinotown,5051,94,2022-11-03
Los Angeles,Los Angeles - Hollywood,20096,119,2022-11-03
Los Angeles,Los Angeles - Hollywood Hills,7103,32,2022-11-03
Los Angeles,Los Angeles - Hyde Park,11024,118,2022-11-03
Los Angeles,Los Angeles - Jefferson Park,2981,22,2022-11-03
Los Angeles,Los Angeles - Koreatown,15342,154,2022-11-03
Los Angeles,Los Angeles - Lafayette Square,1543,11,2022-11-03
Los Angeles,Los Angeles - Lake Balboa,15191,100,2022-11-03
Los Angeles,Los Angeles - Lakeview Terrace,5486,52,2022-11-03
Los Angeles,Los Angeles - Leimert Park,5291,37,2022-11-03
Los Angeles,Los Angeles - Lincoln Heights,12048,232,2022-11-03
Los Angeles,Los Angeles - Little Armenia,2827,114,2022-11-03
Los Angeles,Los Angeles - Little Bangladesh,8269,40,2022-11-03
Los Angeles,Los Angeles - Little Tokyo,1360,14,2022-11-03
Los Angeles,Los Angeles - Longwood,1634,16,2022-11-03
Los Angeles,Los Angeles - Los Feliz,5350,37,2022-11-03
Los Angeles,Los Angeles - Manchester Square,3004,23,2022-11-03
Los Angeles,Los Angeles - Mandeville Canyon,742,1,2022-11-03
Los Angeles,Los Angeles - Mar Vista,10055,54,2022-11-03
Los Angeles,Los Angeles - Marina Peninsula,904,5,2022-11-03
Los Angeles,Los Angeles - Melrose,24548,273,2022-11-03
Los Angeles,Los Angeles - Mid-city,4369,55,2022-11-03
Los Angeles,Los Angeles - Miracle Mile,4591,22,2022-11-03
Los Angeles,Los Angeles - Mission Hills,11152,163,2022-11-03
Los Angeles,Los Angeles - Mt. Washington,7835,80,2022-11-03
Los Angeles,Los Angeles - North Hills,23712,204,2022-11-03
Los Angeles,Los Angeles - North Hollywood,55588,511,2022-11-03
Los Angeles,Los Angeles - Northridge,23835,228,2022-11-03
Los Angeles,Los Angeles - Pacific Palisades,4648,19,2022-11-03
Los Angeles,Los Angeles - Pacoima,36747,289,2022-11-03
Los Angeles,Los Angeles - Palisades Highlands,866,2,2022-11-03
Los Angeles,Los Angeles - Palms,11098,81,2022-11-03
Los Angeles,Los Angeles - Panorama City,31523,343,2022-11-03
Los Angeles,Los Angeles - Park La Brea,2980,4,2022-11-03
Los Angeles,Los Angeles - Pico-Union,15609,295,2022-11-03
Los Angeles,Los Angeles - Playa Del Rey,553,4,2022-11-03
Los Angeles,Los Angeles - Playa Vista,3175,15,2022-11-03
Los Angeles,Los Angeles - Porter Ranch,9774,69,2022-11-03
Los Angeles,Los Angeles - Rancho Park,2080,2,2022-11-03
Los Angeles,Los Angeles - Regent Square,822,4,2022-11-03
Los Angeles,Los Angeles - Reseda,29950,395,2022-11-03
Los Angeles,Los Angeles - Reseda Ranch,1692,7,2022-11-03
Los Angeles,Los Angeles - Reynier Village,1143,3,2022-11-03
Los Angeles,Los Angeles - San Pedro*,24348,188,2022-11-03
Los Angeles,Los Angeles - Shadow Hills,1190,8,2022-11-03
Los Angeles,Los Angeles - Sherman Oaks,25522,172,2022-11-03
Los Angeles,Los Angeles - Silverlake,12624,156,2022-11-03
Los Angeles,Los Angeles - South Carthay,2923,13,2022-11-03
Los Angeles,Los Angeles - South Park,16488,133,2022-11-03
Los Angeles,Los Angeles - St Elmo Village,1782,48,2022-11-03
Los Angeles,Los Angeles - Studio City,6488,62,2022-11-03
Los Angeles,Los Angeles - Sun Valley,21904,206,2022-11-03
Los Angeles,Los Angeles - Sunland,6385,85,2022-11-03
Los Angeles,Los Angeles - Sycamore Square,171,2,2022-11-03
Los Angeles,Los Angeles - Sylmar*,39640,331,2022-11-03
Los Angeles,Los Angeles - Tarzana,9757,112,2022-11-03
Los Angeles,Los Angeles - Temple-Beaudry,12954,139,2022-11-03
Los Angeles,Los Angeles - Thai Town,2693,39,2022-11-03
Los Angeles,Los Angeles - Toluca Lake,2358,14,2022-11-03
Los Angeles,Los Angeles - Toluca Terrace,436,11,2022-11-03
Los Angeles,Los Angeles - Toluca Woods,475,1,2022-11-03
Los Angeles,Los Angeles - Tujunga,8317,101,2022-11-03
Los Angeles,Los Angeles - University Hills,871,4,2022-11-03
Los Angeles,Los Angeles - University Park,10959,77,2022-11-03
Los Angeles,Los Angeles - Valley Glen,10460,102,2022-11-03
Los Angeles,Los Angeles - Valley Village,7751,100,2022-11-03
Los Angeles,Los Angeles - Van Nuys*,35420,444,2022-11-03
Los Angeles,Los Angeles - Venice,8556,33,2022-11-03
Los Angeles,Los Angeles - Vermont Knolls,7106,79,2022-11-03
Los Angeles,Los Angeles - Vermont Square,3578,36,2022-11-03
Los Angeles,Los Angeles - Vermont Vista,17539,132,2022-11-03
Los Angeles,Los Angeles - Vernon Central,23996,202,2022-11-03
Los Angeles,Los Angeles - Victoria Park,2668,20,2022-11-03
Los Angeles,Los Angeles - View Heights,968,9,2022-11-03
Los Angeles,Los Angeles - Watts,18150,140,2022-11-03
Los Angeles,Los Angeles - Wellington Square,1707,13,2022-11-03
Los Angeles,Los Angeles - West Adams,10256,182,2022-11-03
Los Angeles,Los Angeles - West Hills,11496,150,2022-11-03
Los Angeles,Los Angeles - West Los Angeles,10501,75,2022-11-03
Los Angeles,Los Angeles - West Vernon,23317,249,2022-11-03
Los Angeles,Los Angeles - Westchester,12424,82,2022-11-03
Los Angeles,Los Angeles - Westlake,19673,385,2022-11-03
Los Angeles,Los Angeles - Westwood,15221,46,2022-11-03
Los Angeles,Los Angeles - Wholesale District*,19582,151,2022-11-03
Los Angeles,Los Angeles - Wilmington,22207,142,2022-11-03
Los Angeles,Los Angeles - Wilshire Center,15550,154,2022-11-03
Los Angeles,Los Angeles - Winnetka,18665,128,2022-11-03
Los Angeles,Los Angeles - Woodland Hills,19110,133,2022-11-03
Los Angeles,Unincorporated - Acton,1850,19,2022-11-03
Los Angeles,Unincorporated - Agua Dulce,929,6,2022-11-03
Los Angeles,Unincorporated - Altadena,10663,104,2022-11-03
Los Angeles,Unincorporated - Anaverde,378,1,2022-11-03
Los Angeles,Unincorporated - Angeles National Forest,100,1,2022-11-03
Los Angeles,Unincorporated - Arcadia,2016,21,2022-11-03
Los Angeles,Unincorporated - Athens-Westmont,16587,160,2022-11-03
Los Angeles,Unincorporated - Athens Village,2664,40,2022-11-03
Los Angeles,Unincorporated - Avocado Heights,2626,21,2022-11-03
Los Angeles,Unincorporated - Azusa,5807,54,2022-11-03
Los Angeles,Unincorporated - Bassett,5657,57,2022-11-03
Los Angeles,Unincorporated - Bouquet Canyon,191,2,2022-11-03
Los Angeles,Unincorporated - Bradbury,104,27,2022-11-03
Los Angeles,Unincorporated - Canyon Country,3335,10,2022-11-03
Los Angeles,Unincorporated - Castaic*,9170,32,2022-11-03
Los Angeles,Unincorporated - Cerritos,179,2,2022-11-03
Los Angeles,Unincorporated - Charter Oak,2,0,2022-11-03
Los Angeles,Unincorporated - Claremont,132,6,2022-11-03
Los Angeles,Unincorporated - Covina,5860,60,2022-11-03
Los Angeles,Unincorporated - Covina (Charter Oak),4492,28,2022-11-03
Los Angeles,Unincorporated - Del Aire,1154,4,2022-11-03
Los Angeles,Unincorporated - Del Rey,128,1,2022-11-03
Los Angeles,Unincorporated - Del Sur,659,3,2022-11-03
Los Angeles,Unincorporated - Desert View Highlands,881,13,2022-11-03
Los Angeles,Unincorporated - Duarte,1869,15,2022-11-03
Los Angeles,Unincorporated - East Covina,88,1,2022-11-03
Los Angeles,Unincorporated - East La Mirada,1516,16,2022-11-03
Los Angeles,Unincorporated - East Lancaster,51,0,2022-11-03
Los Angeles,Unincorporated - East Los Angeles,55685,557,2022-11-03
Los Angeles,Unincorporated - East Pasadena,367,11,2022-11-03
Los Angeles,Unincorporated - East Rancho Dominguez,5777,64,2022-11-03
Los Angeles,Unincorporated - East Whittier,1347,11,2022-11-03
Los Angeles,Unincorporated - El Camino Village,2280,16,2022-11-03
Los Angeles,Unincorporated - El Monte,58,0,2022-11-03
Los Angeles,Unincorporated - Elizabeth Lake,252,3,2022-11-03
Los Angeles,Unincorporated - Florence-Firestone,29425,279,2022-11-03
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-11-03
Los Angeles,Unincorporated - Glendora,191,4,2022-11-03
Los Angeles,Unincorporated - Hacienda Heights,15289,141,2022-11-03
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-11-03
Los Angeles,Unincorporated - Hawthorne,717,5,2022-11-03
Los Angeles,Unincorporated - Hi Vista,159,2,2022-11-03
Los Angeles,Unincorporated - Kagel/Lopez Canyons,597,3,2022-11-03
Los Angeles,Unincorporated - La Crescenta-Montrose,4051,30,2022-11-03
Los Angeles,Unincorporated - La Habra Heights,18,1,2022-11-03
Los Angeles,Unincorporated - La Rambla,739,26,2022-11-03
Los Angeles,Unincorporated - La Verne*,614,2,2022-11-03
Los Angeles,Unincorporated - Ladera Heights,1767,19,2022-11-03
Los Angeles,Unincorporated - Lake Hughes,195,1,2022-11-03
Los Angeles,Unincorporated - Lake Los Angeles,3896,28,2022-11-03
Los Angeles,Unincorporated - Lake Manor,430,2,2022-11-03
Los Angeles,Unincorporated - Lakewood,1,0,2022-11-03
Los Angeles,Unincorporated - Lennox,7407,72,2022-11-03
Los Angeles,Unincorporated - Leona Valley,305,5,2022-11-03
Los Angeles,Unincorporated - Littlerock,1359,9,2022-11-03
Los Angeles,Unincorporated - Littlerock/Juniper Hills,315,4,2022-11-03
Los Angeles,Unincorporated - Littlerock/Pearblossom,1224,15,2022-11-03
Los Angeles,Unincorporated - Llano,110,2,2022-11-03
Los Angeles,Unincorporated - Marina del Rey,2197,4,2022-11-03
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-11-03
Los Angeles,Unincorporated - Monrovia,1140,5,2022-11-03
Los Angeles,Unincorporated - Newhall,100,1,2022-11-03
Los Angeles,Unincorporated - North Lancaster,377,4,2022-11-03
Los Angeles,Unincorporated - North Whittier,2886,34,2022-11-03
Los Angeles,Unincorporated - Northeast San Gabriel,5580,54,2022-11-03
Los Angeles,Unincorporated - Padua Hills,35,0,2022-11-03
Los Angeles,Unincorporated - Palmdale,239,5,2022-11-03
Los Angeles,Unincorporated - Palos Verdes Peninsula,107,0,2022-11-03
Los Angeles,Unincorporated - Pearblossom/Llano,395,3,2022-11-03
Los Angeles,Unincorporated - Pellissier Village,353,2,2022-11-03
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-11-03
Los Angeles,Unincorporated - Pomona,164,3,2022-11-03
Los Angeles,Unincorporated - Quartz Hill,3743,37,2022-11-03
Los Angeles,Unincorporated - Rancho Dominguez,1112,6,2022-11-03
Los Angeles,Unincorporated - Roosevelt,259,2,2022-11-03
Los Angeles,Unincorporated - Rosewood,493,6,2022-11-03
Los Angeles,Unincorporated - Rosewood/East Gardena,495,6,2022-11-03
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1265,22,2022-11-03
Los Angeles,Unincorporated - Rowland Heights,11764,114,2022-11-03
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-11-03
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,42,0,2022-11-03
Los Angeles,Unincorporated - San Jose Hills,7417,100,2022-11-03
Los Angeles,Unincorporated - San Pasqual,83,1,2022-11-03
Los Angeles,Unincorporated - Sand Canyon,59,0,2022-11-03
Los Angeles,Unincorporated - Santa Catalina Island,753,6,2022-11-03
Los Angeles,Unincorporated - Santa Monica Mountains*,3625,27,2022-11-03
Los Angeles,Unincorporated - Saugus,408,1,2022-11-03
Los Angeles,Unincorporated - Saugus/Canyon Country,106,1,2022-11-03
Los Angeles,Unincorporated - South Antelope Valley,108,1,2022-11-03
Los Angeles,Unincorporated - South El Monte,717,6,2022-11-03
Los Angeles,Unincorporated - South San Gabriel,2695,60,2022-11-03
Los Angeles,Unincorporated - South Whittier,20284,199,2022-11-03
Los Angeles,Unincorporated - Southeast Antelope Valley,227,1,2022-11-03
Los Angeles,Unincorporated - Stevenson Ranch,5490,17,2022-11-03
Los Angeles,Unincorporated - Sun Village,2087,19,2022-11-03
Los Angeles,Unincorporated - Sunrise Village,496,2,2022-11-03
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,401,5,2022-11-03
Los Angeles,Unincorporated - Val Verde,1006,3,2022-11-03
Los Angeles,Unincorporated - Valencia,869,2,2022-11-03
Los Angeles,Unincorporated - Valinda,8915,100,2022-11-03
Los Angeles,Unincorporated - View Park/Windsor Hills,3344,24,2022-11-03
Los Angeles,Unincorporated - Walnut Park,7132,66,2022-11-03
Los Angeles,Unincorporated - West Antelope Valley,168,2,2022-11-03
Los Angeles,Unincorporated - West Carson,7280,180,2022-11-03
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-11-03
Los Angeles,Unincorporated - West LA,739,25,2022-11-03
Los Angeles,Unincorporated - West Puente Valley,3848,37,2022-11-03
Los Angeles,Unincorporated - West Rancho Dominguez,456,9,2022-11-03
Los Angeles,Unincorporated - West Whittier/Los Nietos,9944,116,2022-11-03
Los Angeles,Unincorporated - Westfield/Academy Hills,226,1,2022-11-03
Los Angeles,Unincorporated - Westhills,179,1,2022-11-03
Los Angeles,Unincorporated - White Fence Farms,875,9,2022-11-03
Los Angeles,Unincorporated - Whittier,911,10,2022-11-03
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-11-03
Los Angeles,Unincorporated - Willowbrook,15786,135,2022-11-03
Los Angeles,Unincorporated - Wiseburn,1772,16,2022-11-03
Los Angeles,Under Investigation,81564,124,2022-11-03
