county,area,confirmed_cases,county_date,zip,date
Ventura,Ojai,2,,,2020-03-28 00:00:00
Ventura,Oxnard,12,,,2020-03-28 00:00:00
Ventura,Port Hueneme,2,,,2020-03-28 00:00:00
Ventura,Santa Paula,2,,,2020-03-28 00:00:00
Ventura,Simi Valley,20,,,2020-03-28 00:00:00
Ventura,Somis,1,,,2020-03-28 00:00:00
Ventura,Thousand Oaks,15,,,2020-03-28 00:00:00
Ventura,Ventura,11,,,2020-03-28 00:00:00
Ventura,Westlake Village,5,,,2020-03-28 00:00:00
Ventura,Camarillo,19,,,2020-03-29 00:00:00
Ventura,Lake Sherwood,2,,,2020-03-29 00:00:00
Ventura,Moorpark,7,,,2020-03-29 00:00:00
Ventura,Oak Park,6,,,2020-03-29 00:00:00
Ventura,Oak View,1,,,2020-03-29 00:00:00
Ventura,Ojai,2,,,2020-03-29 00:00:00
Ventura,Oxnard,15,,,2020-03-29 00:00:00
Ventura,Port Hueneme,2,,,2020-03-29 00:00:00
Ventura,Santa Paula,2,,,2020-03-29 00:00:00
Ventura,Simi Valley,20,,,2020-03-29 00:00:00
Ventura,Somis,1,,,2020-03-29 00:00:00
Ventura,Thousand Oaks,15,,,2020-03-29 00:00:00
Ventura,Ventura,11,,,2020-03-29 00:00:00
Ventura,Westlake Village,6,,,2020-03-29 00:00:00
Ventura,Camarillo,21,,,2020-03-30 00:00:00
Ventura,Lake Sherwood,2,,,2020-03-30 00:00:00
Ventura,Moorpark,8,,,2020-03-30 00:00:00
Ventura,Newbury Park,1,,,2020-03-30 00:00:00
Ventura,Oak Park,6,,,2020-03-30 00:00:00
Ventura,Oak View,1,,,2020-03-30 00:00:00
Ventura,Ojai,2,,,2020-03-30 00:00:00
Ventura,Oxnard,18,,,2020-03-30 00:00:00
Ventura,Port Hueneme,2,,,2020-03-30 00:00:00
Ventura,Santa Paula,2,,,2020-03-30 00:00:00
Ventura,Simi Valley,21,,,2020-03-30 00:00:00
Ventura,Somis,1,,,2020-03-30 00:00:00
Ventura,Thousand Oaks,22,,,2020-03-30 00:00:00
Ventura,Ventura,14,,,2020-03-30 00:00:00
Ventura,Westlake Village,5,,,2020-03-30 00:00:00
Ventura,Camarillo,21,,,2020-03-31 00:00:00
Ventura,Lake Sherwood,2,,,2020-03-31 00:00:00
Ventura,Moorpark,8,,,2020-03-31 00:00:00
Ventura,Newbury Park,1,,,2020-03-31 00:00:00
Ventura,Oak Park,6,,,2020-03-31 00:00:00
Ventura,Oak View,1,,,2020-03-31 00:00:00
Ventura,Ojai,2,,,2020-03-31 00:00:00
Ventura,Oxnard,18,,,2020-03-31 00:00:00
Ventura,Port Hueneme,2,,,2020-03-31 00:00:00
Ventura,Santa Paula,2,,,2020-03-31 00:00:00
Ventura,Simi Valley,21,,,2020-03-31 00:00:00
Ventura,Somis,1,,,2020-03-31 00:00:00
Ventura,Thousand Oaks,22,,,2020-03-31 00:00:00
Ventura,Ventura,14,,,2020-03-31 00:00:00
Ventura,Westlake Village,5,,,2020-03-31 00:00:00
Ventura,Camarillo,24,,,2020-04-01 00:00:00
Ventura,Lake Sherwood,2,,,2020-04-01 00:00:00
Ventura,Moorpark,12,,,2020-04-01 00:00:00
Ventura,Newbury Park,3,,,2020-04-01 00:00:00
Ventura,Oak Park,7,,,2020-04-01 00:00:00
Ventura,Oak View,1,,,2020-04-01 00:00:00
Ventura,Ojai,2,,,2020-04-01 00:00:00
Ventura,Oxnard,24,,,2020-04-01 00:00:00
Ventura,Piru,1,,,2020-04-01 00:00:00
Ventura,Port Hueneme,2,,,2020-04-01 00:00:00
Ventura,Santa Paula,2,,,2020-04-01 00:00:00
Ventura,Santa Rosa Valley,1,,,2020-04-01 00:00:00
Ventura,Simi Valley,27,,,2020-04-01 00:00:00
Ventura,Somis,1,,,2020-04-01 00:00:00
Ventura,Thousand Oaks,33,,,2020-04-01 00:00:00
Ventura,Ventura,18,,,2020-04-01 00:00:00
Ventura,Camarillo,27,,,2020-04-02 00:00:00
Ventura,Lake Sherwood,2,,,2020-04-02 00:00:00
Ventura,Moorpark,12,,,2020-04-02 00:00:00
Ventura,Newbury Park,4,,,2020-04-02 00:00:00
Ventura,Oak Park,7,,,2020-04-02 00:00:00
Ventura,Oak View,1,,,2020-04-02 00:00:00
Ventura,Ojai,3,,,2020-04-02 00:00:00
Ventura,Oxnard,29,,,2020-04-02 00:00:00
Ventura,Piru,1,,,2020-04-02 00:00:00
Ventura,Port Hueneme,2,,,2020-04-02 00:00:00
Ventura,Santa Paula,3,,,2020-04-02 00:00:00
Ventura,Santa Rosa Valley,1,,,2020-04-02 00:00:00
Ventura,Simi Valley,30,,,2020-04-02 00:00:00
Ventura,Somis,1,,,2020-04-02 00:00:00
Ventura,Thousand Oaks,35,,,2020-04-02 00:00:00
Ventura,Ventura,19,,,2020-04-02 00:00:00
Ventura,Camarillo,28,,,2020-04-03 00:00:00
Ventura,Lake Sherwood,2,,,2020-04-03 00:00:00
Ventura,Moorpark,12,,,2020-04-03 00:00:00
Ventura,Newbury Park,4,,,2020-04-03 00:00:00
Ventura,Oak Park,7,,,2020-04-03 00:00:00
Ventura,Oak View,1,,,2020-04-03 00:00:00
Ventura,Ojai,4,,,2020-04-03 00:00:00
Ventura,Oxnard,30,,,2020-04-03 00:00:00
Ventura,Piru,1,,,2020-04-03 00:00:00
Ventura,Port Hueneme,2,,,2020-04-03 00:00:00
Ventura,Santa Paula,3,,,2020-04-03 00:00:00
Ventura,Santa Rosa Valley,1,,,2020-04-03 00:00:00
Ventura,Simi Valley,37,,,2020-04-03 00:00:00
Ventura,Somis,1,,,2020-04-03 00:00:00
Ventura,Thousand Oaks,30,,,2020-04-03 00:00:00
Ventura,Ventura,19,,,2020-04-03 00:00:00
Ventura,Westlake,7,,,2020-04-03 00:00:00
Ventura,Camarillo,29,,,2020-04-04 00:00:00
Ventura,Lake Sherwood,2,,,2020-04-04 00:00:00
Ventura,Moorpark,14,,,2020-04-04 00:00:00
Ventura,Newbury Park,4,,,2020-04-04 00:00:00
Ventura,Oak Park,7,,,2020-04-04 00:00:00
Ventura,Oak View,1,,,2020-04-04 00:00:00
Ventura,Ojai,4,,,2020-04-04 00:00:00
Ventura,Oxnard,39,,,2020-04-04 00:00:00
Ventura,Piru,1,,,2020-04-04 00:00:00
Ventura,Port Hueneme,2,,,2020-04-04 00:00:00
Ventura,Santa Paula,3,,,2020-04-04 00:00:00
Ventura,Santa Rosa Valley,1,,,2020-04-04 00:00:00
Ventura,Simi Valley,39,,,2020-04-04 00:00:00
Ventura,Somis,1,,,2020-04-04 00:00:00
Ventura,Thousand Oaks,29,,,2020-04-04 00:00:00
Ventura,Ventura,20,,,2020-04-04 00:00:00
Ventura,Westlake,7,,,2020-04-04 00:00:00
Ventura,Camarillo,30,,,2020-04-05 00:00:00
Ventura,Lake Sherwood,2,,,2020-04-05 00:00:00
Ventura,Moorpark,14,,,2020-04-05 00:00:00
Ventura,Newbury Park,5,,,2020-04-05 00:00:00
Ventura,Oak Park,9,,,2020-04-05 00:00:00
Ventura,Oak View,1,,,2020-04-05 00:00:00
Ventura,Ojai,4,,,2020-04-05 00:00:00
Ventura,Oxnard,40,,,2020-04-05 00:00:00
Ventura,Piru,1,,,2020-04-05 00:00:00
Ventura,Port Hueneme,2,,,2020-04-05 00:00:00
Ventura,Santa Paula,3,,,2020-04-05 00:00:00
Ventura,Santa Rosa Valley,1,,,2020-04-05 00:00:00
Ventura,Simi Valley,46,,,2020-04-05 00:00:00
Ventura,Somis,1,,,2020-04-05 00:00:00
Ventura,Thousand Oaks,33,,,2020-04-05 00:00:00
Ventura,Ventura,21,,,2020-04-05 00:00:00
Ventura,Westlake,8,,,2020-04-05 00:00:00
Ventura,Camarillo,31,,,2020-04-06 00:00:00
Ventura,Lake Sherwood,2,,,2020-04-06 00:00:00
Ventura,Moorpark,15,,,2020-04-06 00:00:00
Ventura,Newbury Park,5,,,2020-04-06 00:00:00
Ventura,Oak Park,9,,,2020-04-06 00:00:00
Ventura,Oak View,1,,,2020-04-06 00:00:00
Ventura,Ojai,4,,,2020-04-06 00:00:00
Ventura,Oxnard,42,,,2020-04-06 00:00:00
Ventura,Piru,1,,,2020-04-06 00:00:00
Ventura,Port Hueneme,2,,,2020-04-06 00:00:00
Ventura,Santa Paula,3,,,2020-04-06 00:00:00
Ventura,Santa Rosa Valley,1,,,2020-04-06 00:00:00
Ventura,Simi Valley,47,,,2020-04-06 00:00:00
Ventura,Somis,1,,,2020-04-06 00:00:00
Ventura,Thousand Oaks,33,,,2020-04-06 00:00:00
Ventura,Ventura,21,,,2020-04-06 00:00:00
Ventura,Westlake,8,,,2020-04-06 00:00:00
Ventura,Camarillo,32,,,2020-04-07 00:00:00
Ventura,Lake Sherwood,2,,,2020-04-07 00:00:00
Ventura,Moorpark,15,,,2020-04-07 00:00:00
Ventura,Newbury Park,5,,,2020-04-07 00:00:00
Ventura,Oak Park,9,,,2020-04-07 00:00:00
Ventura,Oak View,1,,,2020-04-07 00:00:00
Ventura,Ojai,4,,,2020-04-07 00:00:00
Ventura,Oxnard,46,,,2020-04-07 00:00:00
Ventura,Piru,1,,,2020-04-07 00:00:00
Ventura,Port Hueneme,2,,,2020-04-07 00:00:00
Ventura,Santa Paula,3,,,2020-04-07 00:00:00
Ventura,Santa Rosa Valley,1,,,2020-04-07 00:00:00
Ventura,Simi Valley,55,,,2020-04-07 00:00:00
Ventura,Somis,1,,,2020-04-07 00:00:00
Ventura,Thousand Oaks,36,,,2020-04-07 00:00:00
Ventura,Ventura,21,,,2020-04-07 00:00:00
Ventura,Westlake,9,,,2020-04-07 00:00:00
Ventura,Camarillo,32,,,2020-04-08 00:00:00
Ventura,Lake Sherwood,2,,,2020-04-08 00:00:00
Ventura,Moorpark,17,,,2020-04-08 00:00:00
Ventura,Newbury Park,7,,,2020-04-08 00:00:00
Ventura,Oak Park,9,,,2020-04-08 00:00:00
Ventura,Oak View,1,,,2020-04-08 00:00:00
Ventura,Ojai,4,,,2020-04-08 00:00:00
Ventura,Oxnard,49,,,2020-04-08 00:00:00
Ventura,Piru,1,,,2020-04-08 00:00:00
Ventura,Port Hueneme,3,,,2020-04-08 00:00:00
Ventura,Santa Paula,4,,,2020-04-08 00:00:00
Ventura,Santa Rosa Valley,1,,,2020-04-08 00:00:00
Ventura,Simi Valley,61,,,2020-04-08 00:00:00
Ventura,Somis,1,,,2020-04-08 00:00:00
Ventura,Thousand Oaks,40,,,2020-04-08 00:00:00
Ventura,Ventura,23,,,2020-04-08 00:00:00
Ventura,Westlake,8,,,2020-04-08 00:00:00
Ventura,Camarillo,33,,,2020-04-09 00:00:00
Ventura,Fillmore,1,,,2020-04-09 00:00:00
Ventura,Lake Sherwood,2,,,2020-04-09 00:00:00
Ventura,Moorpark,17,,,2020-04-09 00:00:00
Ventura,Newbury Park,6,,,2020-04-09 00:00:00
Ventura,Oak Park,9,,,2020-04-09 00:00:00
Ventura,Oak View,1,,,2020-04-09 00:00:00
Ventura,Ojai,4,,,2020-04-09 00:00:00
Ventura,Oxnard,53,,,2020-04-09 00:00:00
Ventura,Piru,1,,,2020-04-09 00:00:00
Ventura,Port Hueneme,4,,,2020-04-09 00:00:00
Ventura,Santa Paula,4,,,2020-04-09 00:00:00
Ventura,Santa Rosa Valley,1,,,2020-04-09 00:00:00
Ventura,Simi Valley,65,,,2020-04-09 00:00:00
Ventura,Somis,1,,,2020-04-09 00:00:00
Ventura,Thousand Oaks,40,,,2020-04-09 00:00:00
Ventura,Ventura,24,,,2020-04-09 00:00:00
Ventura,Westlake,8,,,2020-04-09 00:00:00
Ventura,Camarillo,35,,,2020-04-10 00:00:00
Ventura,Fillmore,1,,,2020-04-10 00:00:00
Ventura,Lake Sherwood,3,,,2020-04-10 00:00:00
Ventura,Moorpark,19,,,2020-04-10 00:00:00
Ventura,Newbury Park,6,,,2020-04-10 00:00:00
Ventura,Oak Park,9,,,2020-04-10 00:00:00
Ventura,Oak View,1,,,2020-04-10 00:00:00
Ventura,Ojai,4,,,2020-04-10 00:00:00
Ventura,Oxnard,63,,,2020-04-10 00:00:00
Ventura,Piru,1,,,2020-04-10 00:00:00
Ventura,Port Hueneme,5,,,2020-04-10 00:00:00
Ventura,Santa Paula,4,,,2020-04-10 00:00:00
Ventura,Santa Rosa Valley,2,,,2020-04-10 00:00:00
Ventura,Simi Valley,58,,,2020-04-10 00:00:00
Ventura,Somis,1,,,2020-04-10 00:00:00
Ventura,Thousand Oaks,43,,,2020-04-10 00:00:00
Ventura,Ventura,25,,,2020-04-10 00:00:00
Ventura,Westlake,8,,,2020-04-10 00:00:00
Ventura,Camarillo,36,,,2020-04-11 00:00:00
Ventura,Fillmore,1,,,2020-04-11 00:00:00
Ventura,Lake Sherwood,3,,,2020-04-11 00:00:00
Ventura,Moorpark,19,,,2020-04-11 00:00:00
Ventura,Newbury Park,7,,,2020-04-11 00:00:00
Ventura,Oak Park,9,,,2020-04-11 00:00:00
Ventura,Oak View,1,,,2020-04-11 00:00:00
Ventura,Ojai,4,,,2020-04-11 00:00:00
Ventura,Oxnard,65,,,2020-04-11 00:00:00
Ventura,Piru,1,,,2020-04-11 00:00:00
Ventura,Port Hueneme,5,,,2020-04-11 00:00:00
Ventura,Santa Paula,4,,,2020-04-11 00:00:00
Ventura,Santa Rosa Valley,2,,,2020-04-11 00:00:00
Ventura,Simi Valley,73,,,2020-04-11 00:00:00
Ventura,Somis,1,,,2020-04-11 00:00:00
Ventura,Thousand Oaks,44,,,2020-04-11 00:00:00
Ventura,Ventura,26,,,2020-04-11 00:00:00
Ventura,Camarillo,36,,,2020-04-12 00:00:00
Ventura,Fillmore,2,,,2020-04-12 00:00:00
Ventura,Lake Sherwood,3,,,2020-04-12 00:00:00
Ventura,Moorpark,20,,,2020-04-12 00:00:00
Ventura,Newbury Park,7,,,2020-04-12 00:00:00
Ventura,Oak Park,9,,,2020-04-12 00:00:00
Ventura,Oak View,1,,,2020-04-12 00:00:00
Ventura,Ojai,4,,,2020-04-12 00:00:00
Ventura,Oxnard,68,,,2020-04-12 00:00:00
Ventura,Piru,1,,,2020-04-12 00:00:00
Ventura,Port Hueneme,5,,,2020-04-12 00:00:00
Ventura,Santa Paula,4,,,2020-04-12 00:00:00
Ventura,Santa Rosa Valley,2,,,2020-04-12 00:00:00
Ventura,Simi Valley,72,,,2020-04-12 00:00:00
Ventura,Somis,1,,,2020-04-12 00:00:00
Ventura,Thousand Oaks,45,,,2020-04-12 00:00:00
Ventura,Ventura,26,,,2020-04-12 00:00:00
Ventura,Westlake,8,,,2020-04-12 00:00:00
Ventura,Camarillo,36,,,2020-04-13 00:00:00
Ventura,Fillmore,3,,,2020-04-13 00:00:00
Ventura,Lake Sherwood,3,,,2020-04-13 00:00:00
Ventura,Moorpark,20,,,2020-04-13 00:00:00
Ventura,Newbury Park,7,,,2020-04-13 00:00:00
Ventura,Oak Park,10,,,2020-04-13 00:00:00
Ventura,Oak View,1,,,2020-04-13 00:00:00
Ventura,Ojai,5,,,2020-04-13 00:00:00
Ventura,Oxnard,68,,,2020-04-13 00:00:00
Ventura,Piru,1,,,2020-04-13 00:00:00
Ventura,Port Hueneme,5,,,2020-04-13 00:00:00
Ventura,Santa Paula,4,,,2020-04-13 00:00:00
Ventura,Santa Rosa Valley,2,,,2020-04-13 00:00:00
Ventura,Simi Valley,72,,,2020-04-13 00:00:00
Ventura,Somis,1,,,2020-04-13 00:00:00
Ventura,Thousand Oaks,45,,,2020-04-13 00:00:00
Ventura,Ventura,26,,,2020-04-13 00:00:00
Ventura,Westlake,8,,,2020-04-13 00:00:00
Ventura,Camarillo,38,,,2020-04-14 00:00:00
Ventura,Fillmore,6,,,2020-04-14 00:00:00
Ventura,Lake Sherwood,3,,,2020-04-14 00:00:00
Ventura,Moorpark,23,,,2020-04-14 00:00:00
Ventura,Newbury Park,7,,,2020-04-14 00:00:00
Ventura,Oak Park,10,,,2020-04-14 00:00:00
Ventura,Oak View,2,,,2020-04-14 00:00:00
Ventura,Ojai,5,,,2020-04-14 00:00:00
Ventura,Oxnard,71,,,2020-04-14 00:00:00
Ventura,Piru,1,,,2020-04-14 00:00:00
Ventura,Port Hueneme,5,,,2020-04-14 00:00:00
Ventura,Santa Paula,4,,,2020-04-14 00:00:00
Ventura,Santa Rosa Valley,2,,,2020-04-14 00:00:00
Ventura,Simi Valley,85,,,2020-04-14 00:00:00
Ventura,Somis,1,,,2020-04-14 00:00:00
Ventura,Thousand Oaks,50,,,2020-04-14 00:00:00
Ventura,Ventura,29,,,2020-04-14 00:00:00
Ventura,Westlake,8,,,2020-04-14 00:00:00
Ventura,Camarillo,39,,,2020-04-15 00:00:00
Ventura,Fillmore,6,,,2020-04-15 00:00:00
Ventura,Lake Sherwood,3,,,2020-04-15 00:00:00
Ventura,Moorpark,23,,,2020-04-15 00:00:00
Ventura,Newbury Park,7,,,2020-04-15 00:00:00
Ventura,Oak Park,12,,,2020-04-15 00:00:00
Ventura,Oak View,2,,,2020-04-15 00:00:00
Ventura,Ojai,5,,,2020-04-15 00:00:00
Ventura,Oxnard,73,,,2020-04-15 00:00:00
Ventura,Piru,1,,,2020-04-15 00:00:00
Ventura,Port Hueneme,5,,,2020-04-15 00:00:00
Ventura,Santa Paula,4,,,2020-04-15 00:00:00
Ventura,Santa Rosa Valley,3,,,2020-04-15 00:00:00
Ventura,Simi Valley,92,,,2020-04-15 00:00:00
Ventura,Somis,1,,,2020-04-15 00:00:00
Ventura,Thousand Oaks,52,,,2020-04-15 00:00:00
Ventura,Ventura,29,,,2020-04-15 00:00:00
Ventura,Westlake,8,,,2020-04-15 00:00:00
Ventura,Camarillo,39,,,2020-04-16 00:00:00
Ventura,Fillmore,6,,,2020-04-16 00:00:00
Ventura,Lake Sherwood,3,,,2020-04-16 00:00:00
Ventura,Moorpark,23,,,2020-04-16 00:00:00
Ventura,Newbury Park,7,,,2020-04-16 00:00:00
Ventura,Oak Park,12,,,2020-04-16 00:00:00
Ventura,Oak View,2,,,2020-04-16 00:00:00
Ventura,Ojai,5,,,2020-04-16 00:00:00
Ventura,Oxnard,79,,,2020-04-16 00:00:00
Ventura,Piru,1,,,2020-04-16 00:00:00
Ventura,Port Hueneme,5,,,2020-04-16 00:00:00
Ventura,Santa Paula,6,,,2020-04-16 00:00:00
Ventura,Santa Rosa Valley,3,,,2020-04-16 00:00:00
Ventura,Simi Valley,99,,,2020-04-16 00:00:00
Ventura,Somis,1,,,2020-04-16 00:00:00
Ventura,Thousand Oaks,55,,,2020-04-16 00:00:00
Ventura,Ventura,30,,,2020-04-16 00:00:00
Ventura,Westlake,8,,,2020-04-16 00:00:00
Ventura,Camarillo,39,,,2020-04-17 00:00:00
Ventura,Fillmore,8,,,2020-04-17 00:00:00
Ventura,Lake Sherwood,3,,,2020-04-17 00:00:00
Ventura,Moorpark,24,,,2020-04-17 00:00:00
Ventura,Newbury Park,7,,,2020-04-17 00:00:00
Ventura,Oak Park,12,,,2020-04-17 00:00:00
Ventura,Oak View,2,,,2020-04-17 00:00:00
Ventura,Ojai,5,,,2020-04-17 00:00:00
Ventura,Oxnard,82,,,2020-04-17 00:00:00
Ventura,Piru,2,,,2020-04-17 00:00:00
Ventura,Port Hueneme,6,,,2020-04-17 00:00:00
Ventura,Santa Paula,6,,,2020-04-17 00:00:00
Ventura,Santa Rosa Valley,3,,,2020-04-17 00:00:00
Ventura,Simi Valley,100,,,2020-04-17 00:00:00
Ventura,Somis,1,,,2020-04-17 00:00:00
Ventura,Thousand Oaks,58,,,2020-04-17 00:00:00
Ventura,Ventura,30,,,2020-04-17 00:00:00
Ventura,Westlake,8,,,2020-04-17 00:00:00
Ventura,Camarillo,39,,,2020-04-18 00:00:00
Ventura,Fillmore,9,,,2020-04-18 00:00:00
Ventura,Lake Sherwood,3,,,2020-04-18 00:00:00
Ventura,Moorpark,5,,,2020-04-18 00:00:00
Ventura,Newbury Park,7,,,2020-04-18 00:00:00
Ventura,Oak Park,12,,,2020-04-18 00:00:00
Ventura,Oak View,2,,,2020-04-18 00:00:00
Ventura,Ojai,5,,,2020-04-18 00:00:00
Ventura,Oxnard,89,,,2020-04-18 00:00:00
Ventura,Piru,3,,,2020-04-18 00:00:00
Ventura,Port Hueneme,6,,,2020-04-18 00:00:00
Ventura,Santa Paula,6,,,2020-04-18 00:00:00
Ventura,Santa Rosa Valley,3,,,2020-04-18 00:00:00
Ventura,Simi Valley,107,,,2020-04-18 00:00:00
Ventura,Somis,1,,,2020-04-18 00:00:00
Ventura,Thousand Oaks,60,,,2020-04-18 00:00:00
Ventura,Ventura,31,,,2020-04-18 00:00:00
Ventura,Westlake,8,,,2020-04-18 00:00:00
Ventura,Camarillo,40,,,2020-04-19 00:00:00
Ventura,Fillmore,9,,,2020-04-19 00:00:00
Ventura,Lake Sherwood,3,,,2020-04-19 00:00:00
Ventura,Moorpark,25,,,2020-04-19 00:00:00
Ventura,Newbury Park,7,,,2020-04-19 00:00:00
Ventura,Oak Park,12,,,2020-04-19 00:00:00
Ventura,Oak View,2,,,2020-04-19 00:00:00
Ventura,Ojai,5,,,2020-04-19 00:00:00
Ventura,Oxnard,89,,,2020-04-19 00:00:00
Ventura,Piru,3,,,2020-04-19 00:00:00
Ventura,Port Hueneme,6,,,2020-04-19 00:00:00
Ventura,Santa Paula,6,,,2020-04-19 00:00:00
Ventura,Santa Rosa Valley,3,,,2020-04-19 00:00:00
Ventura,Simi Valley,109,,,2020-04-19 00:00:00
Ventura,Somis,1,,,2020-04-19 00:00:00
Ventura,Thousand Oaks,63,,,2020-04-19 00:00:00
Ventura,Ventura,31,,,2020-04-19 00:00:00
Ventura,Camarillo,40,,,2020-04-20 00:00:00
Ventura,Fillmore,9,,,2020-04-20 00:00:00
Ventura,Lake Sherwood,3,,,2020-04-20 00:00:00
Ventura,Moorpark,25,,,2020-04-20 00:00:00
Ventura,Newbury Park,7,,,2020-04-20 00:00:00
Ventura,Oak Park,12,,,2020-04-20 00:00:00
Ventura,Oak View,2,,,2020-04-20 00:00:00
Ventura,Ojai,5,,,2020-04-20 00:00:00
Ventura,Oxnard,90,,,2020-04-20 00:00:00
Ventura,Piru,3,,,2020-04-20 00:00:00
Ventura,Port Hueneme,6,,,2020-04-20 00:00:00
Ventura,Santa Paula,6,,,2020-04-20 00:00:00
Ventura,Santa Rosa Valley,3,,,2020-04-20 00:00:00
Ventura,Simi Valley,112,,,2020-04-20 00:00:00
Ventura,Somis,1,,,2020-04-20 00:00:00
Ventura,Thousand Oaks,65,,,2020-04-20 00:00:00
Ventura,Ventura,31,,,2020-04-20 00:00:00
Ventura,Westlake,8,,,2020-04-20 00:00:00
Ventura,Camarillo,44,,,2020-04-21 00:00:00
Ventura,Fillmore,9,,,2020-04-21 00:00:00
Ventura,Moorpark,25,,,2020-04-21 00:00:00
Ventura,Oak Park,12,,,2020-04-21 00:00:00
Ventura,Oak View,2,,,2020-04-21 00:00:00
Ventura,Ojai,5,,,2020-04-21 00:00:00
Ventura,Oxnard,98,,,2020-04-21 00:00:00
Ventura,Piru,3,,,2020-04-21 00:00:00
Ventura,Port Hueneme,7,,,2020-04-21 00:00:00
Ventura,Santa Paula,7,,,2020-04-21 00:00:00
Ventura,Simi Valley,116,,,2020-04-21 00:00:00
Ventura,Somis,1,,,2020-04-21 00:00:00
Ventura,Thousand Oaks,83,,,2020-04-21 00:00:00
Ventura,Ventura,31,,,2020-04-21 00:00:00
Ventura,91320: Thousand Oaks/Newbury Park,13,,,2020-04-22 00:00:00
Ventura,91360: Thousand Oaks,32,,,2020-04-22 00:00:00
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,15,,,2020-04-22 00:00:00
Ventura,91362: Thousand Oaks/Westlake,25,,,2020-04-22 00:00:00
Ventura,91377: Oak Park,12,,,2020-04-22 00:00:00
Ventura,93001: Ventura,11,,,2020-04-22 00:00:00
Ventura,93003: Ventura,13,,,2020-04-22 00:00:00
Ventura,93004: Ventura,8,,,2020-04-22 00:00:00
Ventura,93010: Camarillo,29,,,2020-04-22 00:00:00
