county,area,date,confirmed_cases
Ventura,93041: Port Hueneme,2020-12-01,591
Ventura,93015: Fillmore,2020-12-01,718
Ventura,93023: Ojai,2020-12-01,216
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-12-01,227
Ventura,91377: Oak Park,2020-12-01,131
Ventura,93022: Oak View,2020-12-01,102
Ventura,93040: Piru,2020-12-01,119
Ventura,93066: Somis,2020-12-01,73
Ventura,91307: Bell Canyon,2020-12-01,6
Ventura,93033: Oxnard,2020-11-30,3255
Ventura,93030: Oxnard,2020-11-30,2501
Ventura,93065: Simi Valley,2020-11-30,1699
Ventura,91320: Thousand Oaks/Newbury Park,2020-11-30,732
Ventura,93063: Simi Valley (Santa Susana),2020-11-30,1265
Ventura,93060: Santa Paula,2020-11-30,1326
Ventura,93036: Oxnard,2020-11-30,1292
Ventura,93003: Ventura,2020-11-30,1020
Ventura,93021: Moorpark,2020-11-30,777
Ventura,91360: Thousand Oaks,2020-11-30,694
Ventura,93010: Camarillo,2020-11-30,701
Ventura,93004: Ventura,2020-11-30,474
Ventura,91362: Thousand Oaks/Westlake,2020-11-30,483
Ventura,93012: Camarillo/Santa Rosa Valley,2020-11-30,396
Ventura,93001: Ventura,2020-11-30,659
Ventura,93035: Oxnard,2020-11-30,618
Ventura,93015: Fillmore,2020-11-30,716
Ventura,93041: Port Hueneme,2020-11-30,583
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-11-30,229
Ventura,93023: Ojai,2020-11-30,216
Ventura,91377: Oak Park,2020-11-30,130
Ventura,93022: Oak View,2020-11-30,102
Ventura,93040: Piru,2020-11-30,119
Ventura,93066: Somis,2020-11-30,73
Ventura,91307: Bell Canyon,2020-11-30,6
Ventura,93033: Oxnard,2020-11-25,3013
Ventura,93030: Oxnard,2020-11-25,2362
Ventura,93065: Simi Valley,2020-11-25,1546
Ventura,93063: Simi Valley (Santa Susana),2020-11-25,1140
Ventura,93060: Santa Paula,2020-11-25,1212
Ventura,93036: Oxnard,2020-11-25,1199
Ventura,91320: Thousand Oaks/Newbury Park,2020-11-25,606
Ventura,93003: Ventura,2020-11-25,941
Ventura,93021: Moorpark,2020-11-25,711
Ventura,91360: Thousand Oaks,2020-11-25,639
Ventura,91362: Thousand Oaks/Westlake,2020-11-25,427
Ventura,93035: Oxnard,2020-11-25,571
Ventura,93004: Ventura,2020-11-25,420
Ventura,93041: Port Hueneme,2020-11-25,539
Ventura,93001: Ventura,2020-11-25,606
Ventura,93012: Camarillo/Santa Rosa Valley,2020-11-25,348
Ventura,93015: Fillmore,2020-11-25,675
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-11-25,204
Ventura,93023: Ojai,2020-11-25,190
Ventura,91377: Oak Park,2020-11-25,121
Ventura,93022: Oak View,2020-11-25,96
Ventura,93040: Piru,2020-11-25,114
Ventura,91307: Bell Canyon,2020-11-25,6
Ventura,93066: Somis,2020-11-25,69
Ventura,93033: Oxnard,2020-11-24,3005
Ventura,93030: Oxnard,2020-11-24,2354
Ventura,93065: Simi Valley,2020-11-24,1541
Ventura,93063: Simi Valley (Santa Susana),2020-11-24,1136
Ventura,93060: Santa Paula,2020-11-24,1201
Ventura,93036: Oxnard,2020-11-24,1193
Ventura,91320: Thousand Oaks/Newbury Park,2020-11-24,601
Ventura,93003: Ventura,2020-11-24,940
Ventura,93021: Moorpark,2020-11-24,711
Ventura,91360: Thousand Oaks,2020-11-24,638
Ventura,93010: Camarillo,2020-11-24,635
Ventura,91362: Thousand Oaks/Westlake,2020-11-24,429
Ventura,93035: Oxnard,2020-11-24,570
Ventura,93004: Ventura,2020-11-24,417
Ventura,93001: Ventura,2020-11-24,606
Ventura,93041: Port Hueneme,2020-11-24,536
Ventura,93012: Camarillo/Santa Rosa Valley,2020-11-24,347
Ventura,93015: Fillmore,2020-11-24,671
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-11-24,203
Ventura,93023: Ojai,2020-11-24,186
Ventura,91377: Oak Park,2020-11-24,121
Ventura,93022: Oak View,2020-11-24,96
Ventura,93040: Piru,2020-11-24,114
Ventura,93066: Somis,2020-11-24,69
Ventura,91307: Bell Canyon,2020-11-24,5
Ventura,91307: Bell Canyon,2020-11-20,5
Ventura,91320: Thousand Oaks/Newbury Park,2020-11-20,531
Ventura,91360: Thousand Oaks,2020-11-20,608
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-11-20,196
Ventura,91362: Thousand Oaks/Westlake,2020-11-20,405
Ventura,91377: Oak Park,2020-11-20,119
Ventura,93001: Ventura,2020-11-20,591
Ventura,93003: Ventura,2020-11-20,898
Ventura,93004: Ventura,2020-11-20,389
Ventura,93010: Camarillo,2020-11-20,614
Ventura,93012: Camarillo/Santa Rosa Valley,2020-11-20,319
Ventura,93015: Fillmore,2020-11-20,657
Ventura,93021: Moorpark,2020-11-20,685
Ventura,93022: Oak View,2020-11-20,95
Ventura,93023: Ojai,2020-11-20,177
Ventura,93030: Oxnard,2020-11-20,2270
Ventura,93033: Oxnard,2020-11-20,2917
Ventura,93035: Oxnard,2020-11-20,537
Ventura,93036: Oxnard,2020-11-20,1143
Ventura,93040: Piru,2020-11-20,113
Ventura,93041: Port Hueneme,2020-11-20,522
Ventura,93060: Santa Paula,2020-11-20,1153
Ventura,93063: Simi Valley (Santa Susana),2020-11-20,1091
Ventura,93065: Simi Valley,2020-11-20,1472
Ventura,93066: Somis,2020-11-20,68
Ventura,93033: Oxnard,2020-11-19,2873
Ventura,93030: Oxnard,2020-11-19,2222
Ventura,93065: Simi Valley,2020-11-19,1440
Ventura,93063: Simi Valley (Santa Susana),2020-11-19,1063
Ventura,93036: Oxnard,2020-11-19,1118
Ventura,93060: Santa Paula,2020-11-19,1115
Ventura,93003: Ventura,2020-11-19,874
Ventura,91320: Thousand Oaks/Newbury Park,2020-11-19,508
Ventura,93010: Camarillo,2020-11-19,601
Ventura,93021: Moorpark,2020-11-19,669
Ventura,93035: Oxnard,2020-11-19,528
Ventura,93041: Port Hueneme,2020-11-19,512
Ventura,91360: Thousand Oaks,2020-11-19,589
Ventura,93004: Ventura,2020-11-19,377
Ventura,91362: Thousand Oaks/Westlake,2020-11-19,390
Ventura,93015: Fillmore,2020-11-19,648
Ventura,93001: Ventura,2020-11-19,575
Ventura,93012: Camarillo/Santa Rosa Valley,2020-11-19,313
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-11-19,187
Ventura,93023: Ojai,2020-11-19,170
Ventura,91377: Oak Park,2020-11-19,115
Ventura,93022: Oak View,2020-11-19,92
Ventura,93040: Piru,2020-11-19,112
Ventura,93066: Somis,2020-11-19,67
Ventura,91307: Bell Canyon,2020-11-19,5
Ventura,93033: Oxnard,2020-11-18,2855
Ventura,93030: Oxnard,2020-11-18,2209
Ventura,93065: Simi Valley,2020-11-18,1423
Ventura,93063: Simi Valley (Santa Susana),2020-11-18,1050
Ventura,93036: Oxnard,2020-11-18,1110
Ventura,93060: Santa Paula,2020-11-18,1111
Ventura,93003: Ventura,2020-11-18,871
Ventura,91320: Thousand Oaks/Newbury Park,2020-11-18,499
Ventura,93010: Camarillo,2020-11-18,597
Ventura,93021: Moorpark,2020-11-18,658
Ventura,93035: Oxnard,2020-11-18,524
Ventura,93041: Port Hueneme,2020-11-18,510
Ventura,91360: Thousand Oaks,2020-11-18,577
Ventura,93004: Ventura,2020-11-18,373
Ventura,91362: Thousand Oaks/Westlake,2020-11-18,381
Ventura,93015: Fillmore,2020-11-18,647
Ventura,93001: Ventura,2020-11-18,570
Ventura,93012: Camarillo/Santa Rosa Valley,2020-11-18,307
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-11-18,185
Ventura,93023: Ojai,2020-11-18,168
Ventura,91377: Oak Park,2020-11-18,113
Ventura,93022: Oak View,2020-11-18,92
Ventura,93040: Piru,2020-11-18,112
Ventura,93066: Somis,2020-11-18,67
Ventura,91307: Bell Canyon,2020-11-18,5
Ventura,93033: Oxnard,2020-11-17,2811
Ventura,93030: Oxnard,2020-11-17,2148
Ventura,93065: Simi Valley,2020-11-17,1383
Ventura,93063: Simi Valley (Santa Susana),2020-11-17,1023
Ventura,93036: Oxnard,2020-11-17,1091
Ventura,93060: Santa Paula,2020-11-17,1082
Ventura,93003: Ventura,2020-11-17,861
Ventura,91320: Thousand Oaks/Newbury Park,2020-11-17,482
Ventura,93010: Camarillo,2020-11-17,578
Ventura,93021: Moorpark,2020-11-17,642
Ventura,93035: Oxnard,2020-11-17,517
Ventura,93015: Fillmore,2020-11-17,641
Ventura,93041: Port Hueneme,2020-11-17,502
Ventura,91360: Thousand Oaks,2020-11-17,568
Ventura,93004: Ventura,2020-11-17,361
Ventura,91362: Thousand Oaks/Westlake,2020-11-17,371
Ventura,93001: Ventura,2020-11-17,562
Ventura,93012: Camarillo/Santa Rosa Valley,2020-11-17,302
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-11-17,181
Ventura,91377: Oak Park,2020-11-17,112
Ventura,93022: Oak View,2020-11-17,89
Ventura,93023: Ojai,2020-11-17,161
Ventura,93066: Somis,2020-11-17,67
Ventura,93040: Piru,2020-11-17,109
Ventura,91307: Bell Canyon,2020-11-17,5
Ventura,93033: Oxnard,2020-11-16,2772
Ventura,93030: Oxnard,2020-11-16,2121
Ventura,93065: Simi Valley,2020-11-16,1374
Ventura,93063: Simi Valley (Santa Susana),2020-11-16,1015
Ventura,93036: Oxnard,2020-11-16,1079
Ventura,93003: Ventura,2020-11-16,855
Ventura,93060: Santa Paula,2020-11-16,1069
Ventura,91320: Thousand Oaks/Newbury Park,2020-11-16,477
Ventura,93010: Camarillo,2020-11-16,567
Ventura,93021: Moorpark,2020-11-16,636
Ventura,93035: Oxnard,2020-11-16,506
Ventura,93015: Fillmore,2020-11-16,638
Ventura,93041: Port Hueneme,2020-11-16,495
Ventura,93001: Ventura,2020-11-16,562
Ventura,93004: Ventura,2020-11-16,356
Ventura,91360: Thousand Oaks,2020-11-16,556
Ventura,91362: Thousand Oaks/Westlake,2020-11-16,366
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-11-16,181
Ventura,93012: Camarillo/Santa Rosa Valley,2020-11-16,296
Ventura,91377: Oak Park,2020-11-16,111
Ventura,93022: Oak View,2020-11-16,89
Ventura,93023: Ojai,2020-11-16,161
Ventura,93066: Somis,2020-11-16,67
Ventura,93040: Piru,2020-11-16,109
Ventura,91307: Bell Canyon,2020-11-16,4
Ventura,91307: Bell Canyon,2020-11-13,4
Ventura,91320: Thousand Oaks/Newbury Park,2020-11-13,459
Ventura,91360: Thousand Oaks,2020-11-13,547
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-11-13,172
Ventura,91362: Thousand Oaks/Westlake,2020-11-13,355
Ventura,91377: Oak Park,2020-11-13,109
Ventura,93001: Ventura,2020-11-13,547
Ventura,93003: Ventura,2020-11-13,826
Ventura,93004: Ventura,2020-11-13,349
Ventura,93010: Camarillo,2020-11-13,543
Ventura,93012: Camarillo/Santa Rosa Valley,2020-11-13,290
Ventura,93015: Fillmore,2020-11-13,622
Ventura,93021: Moorpark,2020-11-13,618
Ventura,93022: Oak View,2020-11-13,88
Ventura,93023: Ojai,2020-11-13,160
Ventura,93030: Oxnard,2020-11-13,2071
Ventura,93033: Oxnard,2020-11-13,2709
Ventura,93035: Oxnard,2020-11-13,496
Ventura,93036: Oxnard,2020-11-13,1050
Ventura,93040: Piru,2020-11-13,108
Ventura,93041: Port Hueneme,2020-11-13,479
Ventura,93060: Santa Paula,2020-11-13,1051
Ventura,93063: Simi Valley (Santa Susana),2020-11-13,975
Ventura,93065: Simi Valley,2020-11-13,1335
Ventura,93066: Somis,2020-11-13,66
Ventura,91307: Bell Canyon,2020-11-12,4
Ventura,91320: Thousand Oaks/Newbury Park,2020-11-12,444
Ventura,91360: Thousand Oaks,2020-11-12,541
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-11-12,168
Ventura,91362: Thousand Oaks/Westlake,2020-11-12,349
Ventura,91377: Oak Park,2020-11-12,108
Ventura,93001: Ventura,2020-11-12,538
Ventura,93003: Ventura,2020-11-12,805
Ventura,93004: Ventura,2020-11-12,334
Ventura,93010: Camarillo,2020-11-12,531
Ventura,93012: Camarillo/Santa Rosa Valley,2020-11-12,288
Ventura,93015: Fillmore,2020-11-12,611
Ventura,93021: Moorpark,2020-11-12,601
Ventura,93022: Oak View,2020-11-12,86
Ventura,93023: Ojai,2020-11-12,159
Ventura,93030: Oxnard,2020-11-12,2051
Ventura,93033: Oxnard,2020-11-12,2675
Ventura,93035: Oxnard,2020-11-12,491
Ventura,93036: Oxnard,2020-11-12,1036
Ventura,93040: Piru,2020-11-12,108
Ventura,93041: Port Hueneme,2020-11-12,472
Ventura,93060: Santa Paula,2020-11-12,1036
Ventura,93063: Simi Valley (Santa Susana),2020-11-12,953
Ventura,93065: Simi Valley,2020-11-12,1310
Ventura,93066: Somis,2020-11-12,65
Ventura,91307: Bell Canyon,2020-11-10,4
Ventura,91320: Thousand Oaks/Newbury Park,2020-11-10,423
Ventura,91360: Thousand Oaks,2020-11-10,534
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-11-10,164
Ventura,91362: Thousand Oaks/Westlake,2020-11-10,343
Ventura,91377: Oak Park,2020-11-10,105
Ventura,93001: Ventura,2020-11-10,527
Ventura,93003: Ventura,2020-11-10,787
Ventura,93004: Ventura,2020-11-10,322
Ventura,93010: Camarillo,2020-11-10,520
Ventura,93012: Camarillo/Santa Rosa Valley,2020-11-10,280
Ventura,93015: Fillmore,2020-11-10,602
Ventura,93021: Moorpark,2020-11-10,587
Ventura,93022: Oak View,2020-11-10,83
Ventura,93023: Ojai,2020-11-10,157
Ventura,93030: Oxnard,2020-11-10,2020
Ventura,93033: Oxnard,2020-11-10,2623
Ventura,93035: Oxnard,2020-11-10,489
Ventura,93036: Oxnard,2020-11-10,1013
Ventura,93040: Piru,2020-11-10,107
Ventura,93041: Port Hueneme,2020-11-10,464
Ventura,93060: Santa Paula,2020-11-10,1017
Ventura,93063: Simi Valley (Santa Susana),2020-11-10,934
Ventura,93065: Simi Valley,2020-11-10,1290
Ventura,93066: Somis,2020-11-10,64
Ventura,91307: Bell Canyon,2020-11-09,4
Ventura,91320: Thousand Oaks/Newbury Park,2020-11-09,422
Ventura,91360: Thousand Oaks,2020-11-09,530
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-11-09,164
Ventura,91362: Thousand Oaks/Westlake,2020-11-09,341
Ventura,91377: Oak Park,2020-11-09,104
Ventura,93001: Ventura,2020-11-09,526
Ventura,93003: Ventura,2020-11-09,787
Ventura,93004: Ventura,2020-11-09,322
Ventura,93010: Camarillo,2020-11-09,516
Ventura,93012: Camarillo/Santa Rosa Valley,2020-11-09,281
Ventura,93015: Fillmore,2020-11-09,599
Ventura,93021: Moorpark,2020-11-09,586
Ventura,93022: Oak View,2020-11-09,83
Ventura,93023: Ojai,2020-11-09,156
Ventura,93030: Oxnard,2020-11-09,2012
Ventura,93033: Oxnard,2020-11-09,2608
Ventura,93035: Oxnard,2020-11-09,488
Ventura,93036: Oxnard,2020-11-09,1005
Ventura,93040: Piru,2020-11-09,107
Ventura,93041: Port Hueneme,2020-11-09,463
Ventura,93060: Santa Paula,2020-11-09,1013
Ventura,93063: Simi Valley (Santa Susana),2020-11-09,927
Ventura,93065: Simi Valley,2020-11-09,1279
Ventura,93066: Somis,2020-11-09,64
Ventura,91307: Bell Canyon,2020-11-06,4
Ventura,91320: Thousand Oaks/Newbury Park,2020-11-06,411
Ventura,91360: Thousand Oaks,2020-11-06,519
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-11-06,161
Ventura,91362: Thousand Oaks/Westlake,2020-11-06,329
Ventura,91377: Oak Park,2020-11-06,102
Ventura,93001: Ventura,2020-11-06,515
Ventura,93003: Ventura,2020-11-06,773
Ventura,93004: Ventura,2020-11-06,320
Ventura,93010: Camarillo,2020-11-06,505
Ventura,93012: Camarillo/Santa Rosa Valley,2020-11-06,277
Ventura,93015: Fillmore,2020-11-06,589
Ventura,93021: Moorpark,2020-11-06,575
Ventura,93022: Oak View,2020-11-06,81
Ventura,93023: Ojai,2020-11-06,155
Ventura,93030: Oxnard,2020-11-06,1973
Ventura,93033: Oxnard,2020-11-06,2555
Ventura,93035: Oxnard,2020-11-06,460
Ventura,93036: Oxnard,2020-11-06,984
Ventura,93040: Piru,2020-11-06,107
Ventura,93041: Port Hueneme,2020-11-06,455
Ventura,93060: Santa Paula,2020-11-06,989
Ventura,93063: Simi Valley (Santa Susana),2020-11-06,903
Ventura,93065: Simi Valley,2020-11-06,1244
Ventura,93066: Somis,2020-11-06,62
Ventura,91307: Bell Canyon,2020-11-05,4
Ventura,91320: Thousand Oaks/Newbury Park,2020-11-05,399
Ventura,91360: Thousand Oaks,2020-11-05,516
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-11-05,159
Ventura,91362: Thousand Oaks/Westlake,2020-11-05,330
Ventura,91377: Oak Park,2020-11-05,99
Ventura,93001: Ventura,2020-11-05,510
Ventura,93003: Ventura,2020-11-05,766
Ventura,93004: Ventura,2020-11-05,315
Ventura,93010: Camarillo,2020-11-05,499
Ventura,93012: Camarillo/Santa Rosa Valley,2020-11-05,277
Ventura,93015: Fillmore,2020-11-05,586
Ventura,93021: Moorpark,2020-11-05,568
Ventura,93022: Oak View,2020-11-05,80
Ventura,93023: Ojai,2020-11-05,155
Ventura,93030: Oxnard,2020-11-05,1957
Ventura,93033: Oxnard,2020-11-05,2539
Ventura,93035: Oxnard,2020-11-05,455
Ventura,93036: Oxnard,2020-11-05,971
Ventura,93040: Piru,2020-11-05,107
Ventura,93041: Port Hueneme,2020-11-05,452
Ventura,93060: Santa Paula,2020-11-05,986
Ventura,93063: Simi Valley (Santa Susana),2020-11-05,887
Ventura,93065: Simi Valley,2020-11-05,1222
Ventura,93066: Somis,2020-11-05,62
Ventura,91307: Bell Canyon,2020-11-04,4
Ventura,91320: Thousand Oaks/Newbury Park,2020-11-04,395
Ventura,91360: Thousand Oaks,2020-11-04,508
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-11-04,158
Ventura,91362: Thousand Oaks/Westlake,2020-11-04,326
Ventura,91377: Oak Park,2020-11-04,96
Ventura,93001: Ventura,2020-11-04,504
Ventura,93003: Ventura,2020-11-04,758
Ventura,93004: Ventura,2020-11-04,308
Ventura,93010: Camarillo,2020-11-04,495
Ventura,93012: Camarillo/Santa Rosa Valley,2020-11-04,274
Ventura,93015: Fillmore,2020-11-04,580
Ventura,93021: Moorpark,2020-11-04,557
Ventura,93022: Oak View,2020-11-04,80
Ventura,93023: Ojai,2020-11-04,153
Ventura,93030: Oxnard,2020-11-04,1946
Ventura,93033: Oxnard,2020-11-04,2509
Ventura,93035: Oxnard,2020-11-04,451
Ventura,93036: Oxnard,2020-11-04,958
Ventura,93040: Piru,2020-11-04,107
Ventura,93041: Port Hueneme,2020-11-04,449
Ventura,93060: Santa Paula,2020-11-04,977
Ventura,93063: Simi Valley (Santa Susana),2020-11-04,879
Ventura,93065: Simi Valley,2020-11-04,1209
Ventura,93066: Somis,2020-11-04,62
Ventura,91307: Bell Canyon,2020-11-03,4
Ventura,91320: Thousand Oaks/Newbury Park,2020-11-03,394
Ventura,91360: Thousand Oaks,2020-11-03,502
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-11-03,158
Ventura,91362: Thousand Oaks/Westlake,2020-11-03,323
Ventura,91377: Oak Park,2020-11-03,96
Ventura,93001: Ventura,2020-11-03,501
Ventura,93003: Ventura,2020-11-03,756
Ventura,93004: Ventura,2020-11-03,306
Ventura,93010: Camarillo,2020-11-03,490
Ventura,93012: Camarillo/Santa Rosa Valley,2020-11-03,272
Ventura,93015: Fillmore,2020-11-03,576
Ventura,93021: Moorpark,2020-11-03,554
Ventura,93022: Oak View,2020-11-03,80
Ventura,93023: Ojai,2020-11-03,152
Ventura,93030: Oxnard,2020-11-03,1931
Ventura,93033: Oxnard,2020-11-03,2489
Ventura,93035: Oxnard,2020-11-03,447
Ventura,93036: Oxnard,2020-11-03,948
Ventura,93040: Piru,2020-11-03,106
Ventura,93041: Port Hueneme,2020-11-03,442
Ventura,93060: Santa Paula,2020-11-03,966
Ventura,93063: Simi Valley (Santa Susana),2020-11-03,876
Ventura,93065: Simi Valley,2020-11-03,1201
Ventura,93066: Somis,2020-11-03,61
Ventura,91307: Bell Canyon,2020-11-02,4
Ventura,91320: Thousand Oaks/Newbury Park,2020-11-02,393
Ventura,91360: Thousand Oaks,2020-11-02,501
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-11-02,157
Ventura,91362: Thousand Oaks/Westlake,2020-11-02,323
Ventura,91377: Oak Park,2020-11-02,96
Ventura,93001: Ventura,2020-11-02,502
Ventura,93003: Ventura,2020-11-02,756
Ventura,93004: Ventura,2020-11-02,304
Ventura,93010: Camarillo,2020-11-02,486
Ventura,93012: Camarillo/Santa Rosa Valley,2020-11-02,272
Ventura,93015: Fillmore,2020-11-02,573
Ventura,93021: Moorpark,2020-11-02,553
Ventura,93022: Oak View,2020-11-02,80
Ventura,93023: Ojai,2020-11-02,152
Ventura,93030: Oxnard,2020-11-02,1925
Ventura,93033: Oxnard,2020-11-02,2479
Ventura,93035: Oxnard,2020-11-02,447
Ventura,93036: Oxnard,2020-11-02,942
Ventura,93040: Piru,2020-11-02,106
Ventura,93041: Port Hueneme,2020-11-02,439
Ventura,93060: Santa Paula,2020-11-02,965
Ventura,93063: Simi Valley (Santa Susana),2020-11-02,875
Ventura,93065: Simi Valley,2020-11-02,1199
Ventura,93066: Somis,2020-11-02,61
Ventura,91307: Bell Canyon,2020-10-30,4
Ventura,91320: Thousand Oaks/Newbury Park,2020-10-30,384
Ventura,91360: Thousand Oaks,2020-10-30,490
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-10-30,152
Ventura,91362: Thousand Oaks/Westlake,2020-10-30,319
Ventura,91377: Oak Park,2020-10-30,94
Ventura,93001: Ventura,2020-10-30,496
Ventura,93003: Ventura,2020-10-30,749
Ventura,93004: Ventura,2020-10-30,302
Ventura,93010: Camarillo,2020-10-30,478
Ventura,93012: Camarillo/Santa Rosa Valley,2020-10-30,270
Ventura,93015: Fillmore,2020-10-30,569
Ventura,93021: Moorpark,2020-10-30,545
Ventura,93022: Oak View,2020-10-30,80
Ventura,93023: Ojai,2020-10-30,151
Ventura,93030: Oxnard,2020-10-30,1906
Ventura,93033: Oxnard,2020-10-30,2451
Ventura,93035: Oxnard,2020-10-30,446
Ventura,93036: Oxnard,2020-10-30,928
Ventura,93040: Piru,2020-10-30,105
Ventura,93041: Port Hueneme,2020-10-30,434
Ventura,93060: Santa Paula,2020-10-30,949
Ventura,93063: Simi Valley (Santa Susana),2020-10-30,866
Ventura,93065: Simi Valley,2020-10-30,1181
Ventura,93066: Somis,2020-10-30,61
Ventura,91307: Bell Canyon,2020-10-29,4
Ventura,91320: Thousand Oaks/Newbury Park,2020-10-29,382
Ventura,91360: Thousand Oaks,2020-10-29,487
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-10-29,150
Ventura,91362: Thousand Oaks/Westlake,2020-10-29,317
Ventura,91377: Oak Park,2020-10-29,92
Ventura,93001: Ventura,2020-10-29,497
Ventura,93003: Ventura,2020-10-29,744
Ventura,93004: Ventura,2020-10-29,301
Ventura,93010: Camarillo,2020-10-29,470
Ventura,93012: Camarillo/Santa Rosa Valley,2020-10-29,268
Ventura,93015: Fillmore,2020-10-29,566
Ventura,93021: Moorpark,2020-10-29,542
Ventura,93022: Oak View,2020-10-29,80
Ventura,93023: Ojai,2020-10-29,150
Ventura,93030: Oxnard,2020-10-29,1891
Ventura,93033: Oxnard,2020-10-29,2445
Ventura,93035: Oxnard,2020-10-29,445
Ventura,93036: Oxnard,2020-10-29,919
Ventura,93040: Piru,2020-10-29,105
Ventura,93041: Port Hueneme,2020-10-29,434
Ventura,93060: Santa Paula,2020-10-29,944
Ventura,93063: Simi Valley (Santa Susana),2020-10-29,859
Ventura,93065: Simi Valley,2020-10-29,1172
Ventura,93066: Somis,2020-10-29,61
Ventura,91307: Bell Canyon,2020-10-28,4
