Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
11/12/2022,,,Marin County Juvenile Hall,,0,,Marin,,,10,0,0,<11,37,,0,
11/12/2022,,,,0,,,Marin,0,,,,,,38,,,<11
11/12/2022,,,No Data Reported,,,,Mendocino,,,,,,,39,,,
11/12/2022,,,,0,,,Mendocino,0,,,,,,40,,,<11
11/12/2022,,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,,33,0,0,<11,41,,0,
11/12/2022,,,,0,,,Merced,0,,,,,,42,,,<11
11/12/2022,0,0,Monterey County Youth Center,,0,0,Monterey,,,19,0,0,0,43,,0,
11/12/2022,0,0,Wellington M Smith Jr. J.H.,,0,0,Monterey,,,28,0,0,<11,44,,0,
11/12/2022,,,,<11,,,Monterey,<11,,,,,,45,,,<11
11/12/2022,,,No Data Reported,,,,Napa,,,,,,,46,,,
11/12/2022,,,,,,,Napa,,,,,,,47,,,No Data Reported
11/12/2022,,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,,36,0,0,34,48,,0,
11/12/2022,,,Orange County Juvenile Hall,,0,,Orange,,,110,0,<11,105,49,,0,
11/12/2022,,,Youth Leadership Academy,,0,,Orange,,,28,0,0,25,50,,0,
11/12/2022,,,,U,,,Orange,U,,,,,,51,"As a consequence of the removal of the weekly testing requirement, the County does not report this data.",,U
11/12/2022,,,No Data Reported,,,,Placer,,,,,,,52,,,
11/12/2022,,,,,,,Placer,,,,,,,53,,,No Data Reported
11/12/2022,,,No Data Reported,,,,Riverside,,,,,,,54,,,
11/12/2022,,,,,,,Riverside,,,,,,,55,,,No Data Reported
11/12/2022,,,No Data Reported,,,,Sacramento,,,,,,,56,,,
11/12/2022,,,,,,,Sacramento,,,,,,,57,,,No Data Reported
11/12/2022,0,0,San Benito County Juv. Hall,,0,0,San Benito,,,4,0,0,0,58,,0,
11/12/2022,,,,<11,,,San Benito,0,,,,,,59,,,<11
11/12/2022,<11,0,Central Valley Juv Det & Assessment Center,,<11,0,San Bernardino,,0,117,0,0,23,60,,0,
11/12/2022,0,0,High Desert JDAC,,0,0,San Bernardino,,0,44,0,0,0,61,,0,
11/12/2022,,,,0,,,San Bernardino,,,,,,,62,,,U
11/12/2022,,,No Data Reported,,,,San Diego,,,,,,,63,,,
11/12/2022,,,,,,,San Diego,,,,,,,64,,,No Data Reported
11/12/2022,,,No Data Reported,,,,San Francisco,,,,,,,65,,,
11/12/2022,,,,,,,San Francisco,,,,,,,66,,,No Data Reported
11/12/2022,,,San Joaquin Juvenile Hall,,0,,San Joaquin,,,62,0,0,67,67,,0,
11/12/2022,,,San Joaquin Probation Camp,,0,,San Joaquin,,"Youth at this Camp facility were included in data for our Juvenile Hall on this date, as the Camp was temporarily depopulated.",0,0,0,0,68,,0,
11/12/2022,,,,0,,,San Joaquin,<11,,,,,,69,,,<11
11/12/2022,,,No Data Reported,,,,San Luis Obispo,,,,,,,70,,,
11/12/2022,,,,,,,San Luis Obispo,,,,,,,71,,,No Data Reported
11/12/2022,0,0,Margaret J. Kemp Girl's Camp,,0,0,San Mateo,,0,5,0,0,<11,72,,0,
11/12/2022,0,0,San Mateo County Youth Services Center,,0,0,San Mateo,,0,20,0,0,<11,73,,0,
11/12/2022,,,,U,,,San Mateo,U,,,,,,74,U,,U
11/12/2022,,,Los Prietos Boys Camp,,0,,Santa Barbara,,,4,0,0,0,75,,0,
11/12/2022,,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,,32,0,0,<11,76,,0,
11/12/2022,,,,0,,,Santa Barbara,0,,,,,,77,,,0
11/12/2022,0,0,Santa Clara Juvenile Hall,,0,0,Santa Clara,,,71,0,0,71,78,,0,
11/12/2022,0,0,William James Ranch,,0,0,Santa Clara,,0,24,0,0,24,79,,0,
11/12/2022,,,,<11,,,Santa Clara,0,,,,,,80,,,200
11/12/2022,0,0,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,,13,0,0,<11,81,,0,
11/12/2022,,,,0,,,Santa Cruz,<11,,,,,,82,,,<11
11/12/2022,0,,Shasta County Juv Rehab Facility,,<11,<11,Shasta,,,33,0,<11,<11,83,,0,
11/12/2022,,,,0,,,Shasta,0,,,,,,84,,,<11
11/12/2022,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,25,0,0,<11,85,,0,
11/12/2022,,,,0,,,Solano,0,,,,,,86,,,<11
11/12/2022,0,0,Sonoma County Juvenile Hall,,0,0,Sonoma,,,44,0,<11,<11,87,,0,
11/12/2022,,,,<11,,,Sonoma,<11,,,,,,88,,,<11
11/12/2022,0,0,Juvenile Commitment Facility,,0,0,Stanislaus,,,9,0,0,0,89,,0,
11/12/2022,0,0,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,"Youth Tested are the COVID Rapid Tests given to youth at booking, then on day 5 and 10 if they are still in custody.",42,0,0,11,90,,0,
11/12/2022,,,,0,,,Stanislaus,0,,,,,,91,,,0
11/12/2022,0,0,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,14,0,0,<11,92,,0,
11/12/2022,,,,0,,,Tehama,0,,,,,,93,0,,<11
11/12/2022,0,0,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,62,0,0,35,94,,0,
11/12/2022,,,,0,,,Tulare,<11,,,,,,95,0,,<11
11/12/2022,,,Tuolumne County MLRJDF,,0,,Tuolumne,,,15,0,0,<11,96,,0,
11/12/2022,,,,0,,,Tuolumne,0,,,,,,97,,,<11
11/12/2022,,,VCPAJF Commitment Services,,0,,Ventura,,,28,0,0,0,98,,0,
11/12/2022,,,VCPAJF Detention Services,,0,,Ventura,,,36,0,0,18,99,,0,
11/12/2022,,,,0,,,Ventura,0,,,,,,100,,,0
11/12/2022,,,No Data Reported,,,,Yolo,,,,,,,101,,,
11/12/2022,,,,,,,Yolo,,,,,,,102,,,No Data Reported
11/12/2022,0,0,Maxine Singer Center Camp,,0,0,Yuba,,,8,0,0,0,103,,0,
11/12/2022,0,0,Yuba/Sutter Juvenile Hall,,0,0,Yuba,,,9,0,0,<11,104,,0,
11/12/2022,,,,0,,,Yuba,0,,,,,,105,,,0
,,,,,,,,,,,,,,106,,,
,,,,,,,,,,,,,,107,,,
,,,,,,,,,,,,,,108,,,
,,,,,,,,,,,,,,109,,,
,,,,,,,,,,,,,,110,,,
,,,,,,,,,,,,,,111,,,
,,,,,,,,,,,,,,112,,,
,,,,,,,,,,,,,,113,,,
,,,,,,,,,,,,,,114,,,
,,,,,,,,,,,,,,115,,,
,,,,,,,,,,,,,,116,,,
,,,,,,,,,,,,,,117,,,
,,,,,,,,,,,,,,118,,,
,,,,,,,,,,,,,,119,,,
,,,,,,,,,,,,,,120,,,
,,,,,,,,,,,,,,121,,,
,,,,,,,,,,,,,,122,,,
,,,,,,,,,,,,,,123,,,
,,,,,,,,,,,,,,124,,,
,,,,,,,,,,,,,,125,,,
,,,,,,,,,,,,,,126,,,
,,,,,,,,,,,,,,127,,,
,,,,,,,,,,,,,,128,,,
,,,,,,,,,,,,,,129,,,
