Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,47,,02/21/21 - 02/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,48,,02/28/21 - 03/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,49,,03/07/21 - 03/13/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,50,,03/14/21 - 03/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,51,,03/21/21 - 03/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,54,0
0,52,,03/28/21 - 04/03/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,53,,04/04/21 - 04/10/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,60,0
0,54,,04/11/21 - 04/17/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,59,0
0,55,,07/19/20 - 07/25/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,31,0
0,56,,07/26/20 - 08/01/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,13,33,0
0,57,,08/02/20 - 08/08/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,34,0
0,58,,10/11/20 - 10/17/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,50,0
0,59,,10/18/20 - 10/24/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,42,0
0,60,,10/25/20 - 10/31/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,61,,11/01/20 - 11/07/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
,101,,09/13/20 - 09/19/20,,,0,,,Alameda,0,,<11,,,,,
0,62,,11/08/20 - 11/14/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,52,0
0,63,,11/15/20 - 11/21/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,64,,11/22/20 - 11/28/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,55,0
0,65,,11/29/20 - 12/05/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,62,0
0,66,,12/06/20 - 12/12/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,60,0
0,67,,12/13/20 - 12/19/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,63,0
0,68,,12/20/20 - 12/26/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,69,,12/27/20 - 01/02/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,56,0
,70,,08/09/20 - 08/15/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,71,,08/16/20 - 08/22/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,72,,08/23/20 - 08/29/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,73,,08/30/20 - 09/05/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,74,,09/06/20 - 09/12/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,75,,09/13/20 - 09/19/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,76,,09/20/20 - 09/26/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,77,,10/04/20 - 10/10/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,78,,01/03/21 - 01/09/21,,,<11,,,Alameda,<11,,<11,,,,,
,79,,01/10/21 - 01/16/21,,,<11,,,Alameda,<11,,<11,,,,,
,80,,01/17/21 - 01/23/21,,,<11,,,Alameda,0,,0,,,,,
,81,,01/24/21 - 01/30/21,,,0,,,Alameda,<11,,<11,,,,,
,82,,01/31/21 - 02/06/21,,,0,,,Alameda,0,,0,,,,,
,83,,02/07/21 - 02/13/21,,,0,,,Alameda,0,,0,,,,,
,84,,02/14/21 - 02/20/21,,,0,,,Alameda,0,,0,,,,,
,85,,02/21/21 - 02/27/21,,,0,,,Alameda,0,,0,,,,,
,86,,02/28/21 - 03/06/21,,,0,,,Alameda,<11,,<11,,,,,
,87,,03/07/21 - 03/13/21,,,0,,,Alameda,0,,0,,,,,
,88,,03/14/21 - 03/20/21,,,0,,,Alameda,0,,0,,,,,
,89,,03/21/21 - 03/27/21,,,0,,,Alameda,0,,0,,,,,
,90,,03/28/21 - 04/03/21,,,0,,,Alameda,0,,0,,,,,
,91,,04/04/21 - 04/10/21,,,0,,,Alameda,0,,0,,,,,
,92,,04/11/21 - 04/17/21,,,0,,,Alameda,0,,0,,,,,
,93,,07/19/20 - 07/25/20,,,0,,,Alameda,0,,0,,,,,
,94,,07/26/20 - 08/01/20,,,0,,,Alameda,0,,0,,,,,
,95,,08/02/20 - 08/08/20,,,0,,,Alameda,0,,0,,,,,
,96,,08/09/20 - 08/15/20,,,0,,,Alameda,0,,0,,,,,
,97,,08/16/20 - 08/22/20,,,0,,,Alameda,0,,0,,,,,
,98,,08/23/20 - 08/29/20,,,0,,,Alameda,0,,0,,,,,
,99,,08/30/20 - 09/05/20,,,0,,,Alameda,0,,0,,,,,
,100,,09/06/20 - 09/12/20,,,0,,,Alameda,0,,0,,,,,
,102,,09/20/20 - 09/26/20,,,0,,,Alameda,0,,0,,,,,
,103,,09/27/20 - 10/03/20,,,0,,,Alameda,0,,0,,,,,
,104,,10/04/20 - 10/10/20,,,0,,,Alameda,0,,0,,,,,
,105,,10/11/20 - 10/17/20,,,0,,,Alameda,0,,0,,,,,
,106,,10/18/20 - 10/24/20,,,0,,,Alameda,0,,0,,,,,
,107,,10/25/20 - 10/31/20,,,0,,,Alameda,0,,0,,,,,
,108,,11/01/20 - 11/07/20,,,0,,,Alameda,0,,0,,,,,
,109,,11/08/20 - 11/14/20,,,0,,,Alameda,0,,0,,,,,
,110,,11/15/20 - 11/21/20,,,0,,,Alameda,0,,0,,,,,
,111,,11/22/20 - 11/28/20,,,0,,,Alameda,0,,<11,,,,,
,112,,11/29/20 - 12/05/20,,,0,,,Alameda,<11,,<11,,,,,
,113,,12/06/20 - 12/12/20,,,0,,,Alameda,0,,0,,,,,
,114,,12/13/20 - 12/19/20,,,0,,,Alameda,<11,,<11,,,,,
,115,,12/20/20 - 12/26/20,,,0,,,Alameda,0,,<11,,,,,
,116,,12/27/20 - 01/02/21,,,0,,,Alameda,<11,,<11,,,,,
,117,,01/03/21 - 01/09/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,18,
,118,,01/10/21 - 01/16/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,18,
,119,,01/17/21 - 01/23/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,120,,01/24/21 - 01/30/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,121,,01/31/21 - 02/06/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,122,,02/07/21 - 02/13/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,123,,02/14/21 - 02/20/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,124,,02/21/21 - 02/27/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,125,,02/28/21 - 03/06/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,126,,03/07/21 - 03/13/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,127,,03/14/21 - 03/20/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,128,,03/21/21 - 03/27/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,129,,03/28/21 - 04/03/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,15,
,130,,04/04/21 - 04/10/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,16,
0,131,,07/19/20 - 07/25/20,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
0,132,,07/26/20 - 08/01/20,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
,133,,08/02/20 - 08/08/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,16,14,
,134,,08/09/20 - 08/15/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,,<11,13,12,
,135,,08/16/20 - 08/22/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,12,12,
,136,,08/23/20 - 08/29/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,14,
,137,,08/30/20 - 09/05/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,138,,09/06/20 - 09/12/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,139,,09/13/20 - 09/19/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,140,,09/20/20 - 09/26/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,141,,09/27/20 - 10/03/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,142,,10/04/20 - 10/10/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,143,,10/11/20 - 10/17/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,144,,10/18/20 - 10/24/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,145,,10/25/20 - 10/31/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,146,,11/01/20 - 11/07/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,147,,11/08/20 - 11/14/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,148,,11/22/20 - 11/28/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,13,
,149,,11/29/20 - 12/05/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,150,,12/06/20 - 12/12/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,151,,12/13/20 - 12/19/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,17,
,152,,12/20/20 - 12/26/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,17,17,
,153,,12/27/20 - 01/02/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,<11,15,18,
,154,,04/11/21 - 04/17/21,,No Data Reported,,,,Butte,,,,,,,,
,155,,11/15/20 - 11/21/20,,No Data Reported,,,,Butte,,,,,,,,
,156,,01/03/21 - 01/09/21,,,0,,,Butte,0,,44,,,,,
,157,,01/10/21 - 01/16/21,,,0,,,Butte,0,,42,,,,,
,158,,01/17/21 - 01/23/21,,,0,,,Butte,0,,<11,,,,,
,159,,01/24/21 - 01/30/21,,,0,,,Butte,0,,14,,,,,
,160,,01/31/21 - 02/06/21,,,0,,,Butte,0,,<11,,,,,
,161,,02/07/21 - 02/13/21,,,0,,,Butte,0,,<11,,,,,
,162,,02/14/21 - 02/20/21,,,0,,,Butte,0,,<11,,,,,
,163,,02/21/21 - 02/27/21,,,0,,,Butte,0,,<11,,,,,
,164,,02/28/21 - 03/06/21,,,0,,,Butte,0,,11,,,,,
,165,,03/07/21 - 03/13/21,,,0,,,Butte,0,,<11,,,,,
,166,,03/14/21 - 03/20/21,,,0,,,Butte,0,,<11,,,,,
,167,,03/21/21 - 03/27/21,,,0,,,Butte,<11,,14,,,,,
,168,,03/28/21 - 04/03/21,,,0,,,Butte,0,,52,,,,,
,169,,04/04/21 - 04/10/21,,,<11,,,Butte,<11,,42,,,,,
,170,,04/11/21 - 04/17/21,,,,,,Butte,,,No Data Reported,,,,,
,171,,07/19/20 - 07/25/20,,,0,,,Butte,0,,<11,,,,,
,172,,07/26/20 - 08/01/20,,,0,,,Butte,0,,<11,,,,,
,173,,08/02/20 - 08/08/20,,,<11,,,Butte,<11,,53,,,,,
,174,,08/09/20 - 08/15/20,,,<11,,,Butte,<11,,48,,,,,
,175,,08/16/20 - 08/22/20,,,<11,,,Butte,0,,48,,,,,
,176,,08/23/20 - 08/29/20,,,0,,,Butte,0,,44,,,,,
,177,,08/30/20 - 09/05/20,,,0,,,Butte,0,,<11,,,,,
,178,,09/06/20 - 09/12/20,,,0,,,Butte,0,,<11,,,,,
,179,,09/13/20 - 09/19/20,,,0,,,Butte,0,,<11,,,,,
,180,,09/20/20 - 09/26/20,,,0,,,Butte,0,,<11,,,,,
,181,,09/27/20 - 10/03/20,,,0,,,Butte,0,,<11,,,,,
,182,,10/04/20 - 10/10/20,,,0,,,Butte,0,,0,,,,,
,183,,10/11/20 - 10/17/20,,,0,,,Butte,0,,<11,,,,,
,184,,10/18/20 - 10/24/20,,,0,,,Butte,0,,<11,,,,,
,185,,10/25/20 - 10/31/20,,,0,,,Butte,0,,<11,,,,,
,186,,11/01/20 - 11/07/20,,,0,,,Butte,0,,<11,,,,,
,187,,11/08/20 - 11/14/20,,,0,,,Butte,0,,<11,,,,,
,188,,11/15/20 - 11/21/20,,,,,,Butte,,,No Data Reported,,,,,
,189,,11/22/20 - 11/28/20,,,0,,,Butte,<11,,<11,,,,,
,190,,11/29/20 - 12/05/20,,,0,,,Butte,0,,<11,,,,,
,191,,12/06/20 - 12/12/20,,,0,,,Butte,0,,<11,,,,,
,192,,12/13/20 - 12/19/20,,,0,,,Butte,<11,,39,,,,,
,193,,12/20/20 - 12/26/20,,,<11,,,Butte,0,,33,,,,,
,194,,12/27/20 - 01/02/21,,,<11,,,Butte,<11,,42,,,,,
0,195,,01/03/21 - 01/09/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,196,,01/10/21 - 01/16/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,197,,01/17/21 - 01/23/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,48,0
0,198,,01/24/21 - 01/30/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,199,,01/31/21 - 02/06/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,48,0
0,200,,02/07/21 - 02/13/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,201,,02/14/21 - 02/20/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,0
0,202,,02/21/21 - 02/27/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,44,0
0,203,,02/28/21 - 03/06/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,0
0,204,,03/07/21 - 03/13/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,49,0
0,205,,03/14/21 - 03/20/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,0
0,206,,03/21/21 - 03/27/21,,Contra Costa Juvenile Hall/YOTP,,0,<11,Contra Costa,,<11,,0,0,<11,41,0
,207,,03/28/21 - 04/03/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,
0,208,,04/04/21 - 04/10/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,61,0
0,209,,04/11/21 - 04/17/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,39,0
0,210,,07/19/20 - 07/25/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,211,,07/26/20 - 08/01/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,212,,08/02/20 - 08/08/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,213,,08/09/20 - 08/15/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,51,0
0,214,,08/16/20 - 08/22/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,54,0
0,215,,08/23/20 - 08/29/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
,307,,11/29/20 - 12/05/20,,,0,,,Contra Costa,0,,0,,,,,
0,216,,08/30/20 - 09/05/20,,Contra Costa Juvenile Hall/YOTP,,0,<11,Contra Costa,,<11,,0,0,<11,55,0
0,217,,09/06/20 - 09/12/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,<11,<11,55,0
0,218,,09/13/20 - 09/19/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,54,0
0,219,,09/20/20 - 09/26/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,49,0
0,220,,09/27/20 - 10/03/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
0,221,,10/04/20 - 10/10/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,222,,10/11/20 - 10/17/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
0,223,,10/18/20 - 10/24/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
0,224,,10/25/20 - 10/31/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,54,0
0,225,,11/01/20 - 11/07/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,226,,11/08/20 - 11/14/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,227,,11/15/20 - 11/21/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,228,,11/22/20 - 11/28/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,44,0
0,229,,11/29/20 - 12/05/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,0,43,0
0,230,,12/06/20 - 12/12/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,0
0,231,,12/13/20 - 12/19/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,49,0
0,232,,12/20/20 - 12/26/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,49,0
0,233,,12/27/20 - 01/02/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,52,0
0,234,,01/03/21 - 01/09/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,17,0
0,235,,01/10/21 - 01/16/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,18,0
0,236,,01/17/21 - 01/23/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,17,0
0,237,,01/24/21 - 01/30/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,15,
0,238,,01/31/21 - 02/06/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,14,0
0,239,,02/07/21 - 02/13/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,15,0
0,240,,02/14/21 - 02/20/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,16,0
0,241,,02/21/21 - 02/27/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,18,0
0,242,,03/14/21 - 03/20/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,19,0
0,243,,03/21/21 - 03/27/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,19,0
0,244,,03/28/21 - 04/03/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,20,0
0,245,,04/04/21 - 04/10/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,19,0
0,246,,04/11/21 - 04/17/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,20,0
0,247,,07/19/20 - 07/25/20,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,15,0
