Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,47,,11/22/20 - 11/28/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,13,0
0,48,,11/29/20 - 12/05/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,49,,12/06/20 - 12/12/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,50,,12/13/20 - 12/19/20,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,4,0
0,51,,12/20/20 - 12/26/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,5,0
0,52,,12/27/20 - 01/02/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,53,,01/03/21 - 01/09/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,54,,01/10/21 - 01/16/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,50,0
0,55,,01/17/21 - 01/23/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,45,0
0,56,,01/24/21 - 01/30/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,47,0
0,57,,01/31/21 - 02/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,58,,02/07/21 - 02/13/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,52,0
0,59,,02/14/21 - 02/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,60,,02/21/21 - 02/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,61,,02/28/21 - 03/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,62,,03/07/21 - 03/13/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,63,,03/14/21 - 03/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,64,,03/21/21 - 03/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,54,0
,135,,08/09/20 - 08/15/20,,,0,,,Alameda,0,,0,,,,,
0,65,,03/28/21 - 04/03/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,66,,04/04/21 - 04/10/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,60,0
0,67,,04/11/21 - 04/17/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,59,0
0,68,,04/18/21 - 04/24/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
0,69,,04/25/21 - 05/01/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,70,,05/02/21 - 05/08/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,71,,05/09/21 - 05/15/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
<11,72,,05/16/21 - 05/22/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,55,0
0,73,,05/23/21 - 05/29/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,53,0
0,74,,05/30/21 - 06/05/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,48,0
0,75,,06/06/21 - 06/12/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,76,,06/13/21 - 06/19/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,46,0
0,77,,06/20/21 - 06/26/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,48,0
0,78,,06/27/21 - 07/03/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,79,,07/04/21 - 07/10/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,59,0
0,80,,07/11/21 - 07/17/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,57,0
0,81,,07/19/20 - 07/25/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,31,0
0,82,,07/26/20 - 08/01/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,13,33,0
0,83,,08/02/20 - 08/08/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,34,0
0,84,,10/11/20 - 10/17/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,50,0
0,85,,10/18/20 - 10/24/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,42,0
0,86,,10/25/20 - 10/31/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,87,,11/01/20 - 11/07/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,88,,11/08/20 - 11/14/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,52,0
0,89,,11/15/20 - 11/21/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,90,,11/22/20 - 11/28/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,55,0
0,91,,11/29/20 - 12/05/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,62,0
,136,,08/16/20 - 08/22/20,,,0,,,Alameda,0,,0,,,,,
0,92,,12/06/20 - 12/12/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,60,0
0,93,,12/13/20 - 12/19/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,63,0
0,94,,12/20/20 - 12/26/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,95,,12/27/20 - 01/02/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,56,0
,96,,08/09/20 - 08/15/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,97,,08/16/20 - 08/22/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,98,,08/23/20 - 08/29/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,99,,08/30/20 - 09/05/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,100,,09/06/20 - 09/12/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,101,,09/13/20 - 09/19/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,102,,09/20/20 - 09/26/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,103,,10/04/20 - 10/10/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,104,,01/03/21 - 01/09/21,,,<11,,,Alameda,<11,,<11,,,,,
,105,,01/10/21 - 01/16/21,,,<11,,,Alameda,<11,,<11,,,,,
,106,,01/17/21 - 01/23/21,,,<11,,,Alameda,0,,0,,,,,
,107,,01/24/21 - 01/30/21,,,0,,,Alameda,<11,,<11,,,,,
,108,,01/31/21 - 02/06/21,,,0,,,Alameda,0,,0,,,,,
,109,,02/07/21 - 02/13/21,,,0,,,Alameda,0,,0,,,,,
,110,,02/14/21 - 02/20/21,,,0,,,Alameda,0,,0,,,,,
,111,,02/21/21 - 02/27/21,,,0,,,Alameda,0,,0,,,,,
,112,,02/28/21 - 03/06/21,,,0,,,Alameda,<11,,<11,,,,,
,113,,03/07/21 - 03/13/21,,,0,,,Alameda,0,,0,,,,,
,114,,03/14/21 - 03/20/21,,,0,,,Alameda,0,,0,,,,,
,115,,03/21/21 - 03/27/21,,,0,,,Alameda,0,,0,,,,,
,116,,03/28/21 - 04/03/21,,,0,,,Alameda,0,,0,,,,,
,117,,04/04/21 - 04/10/21,,,0,,,Alameda,0,,0,,,,,
,118,,04/11/21 - 04/17/21,,,0,,,Alameda,0,,0,,,,,
,119,,04/18/21 - 04/24/21,,,0,,,Alameda,0,,0,,,,,
,120,,04/25/21 - 05/01/21,,,0,,,Alameda,0,,0,,,,,
,121,,05/02/21 - 05/08/21,,,0,,,Alameda,0,,0,,,,,
,122,,05/09/21 - 05/15/21,,,0,,,Alameda,0,,0,,,,,
,123,,05/16/21 - 05/22/21,,,0,,,Alameda,<11,,<11,,,,,
,124,,05/23/21 - 05/29/21,,,0,,,Alameda,0,,0,,,,,
,125,,05/30/21 - 06/05/21,,,0,,,Alameda,0,,0,,,,,
,126,,06/06/21 - 06/12/21,,,0,,,Alameda,0,,0,,,,,
,127,,06/13/21 - 06/19/21,,,0,,,Alameda,0,,0,,,,,
,128,,06/20/21 - 06/26/21,,,0,,,Alameda,0,,0,,,,,
,129,,06/27/21 - 07/03/21,,,0,,,Alameda,0,,0,,,,,
,130,,07/04/21 - 07/10/21,,,,,,Alameda,,,No Data Reported,,,,,
,131,,07/11/21 - 07/17/21,,,0,,,Alameda,<11,,<11,,,,,
,132,,07/19/20 - 07/25/20,,,0,,,Alameda,0,,0,,,,,
,133,,07/26/20 - 08/01/20,,,0,,,Alameda,0,,0,,,,,
,137,,08/23/20 - 08/29/20,,,0,,,Alameda,0,,0,,,,,
,138,,08/30/20 - 09/05/20,,,0,,,Alameda,0,,0,,,,,
,139,,09/06/20 - 09/12/20,,,0,,,Alameda,0,,0,,,,,
,140,,09/13/20 - 09/19/20,,,0,,,Alameda,0,,<11,,,,,
,141,,09/20/20 - 09/26/20,,,0,,,Alameda,0,,0,,,,,
,142,,09/27/20 - 10/03/20,,,0,,,Alameda,0,,0,,,,,
,143,,10/04/20 - 10/10/20,,,0,,,Alameda,0,,0,,,,,
,144,,10/11/20 - 10/17/20,,,0,,,Alameda,0,,0,,,,,
,145,,10/18/20 - 10/24/20,,,0,,,Alameda,0,,0,,,,,
,146,,10/25/20 - 10/31/20,,,0,,,Alameda,0,,0,,,,,
,147,,11/01/20 - 11/07/20,,,0,,,Alameda,0,,0,,,,,
,148,,11/08/20 - 11/14/20,,,0,,,Alameda,0,,0,,,,,
,149,,11/15/20 - 11/21/20,,,0,,,Alameda,0,,0,,,,,
,150,,11/22/20 - 11/28/20,,,0,,,Alameda,0,,<11,,,,,
,151,,11/29/20 - 12/05/20,,,0,,,Alameda,<11,,<11,,,,,
,152,,12/06/20 - 12/12/20,,,0,,,Alameda,0,,0,,,,,
,153,,12/13/20 - 12/19/20,,,0,,,Alameda,<11,,<11,,,,,
,154,,12/20/20 - 12/26/20,,,0,,,Alameda,0,,<11,,,,,
,155,,12/27/20 - 01/02/21,,,0,,,Alameda,<11,,<11,,,,,
,156,,01/03/21 - 01/09/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,18,
,157,,01/10/21 - 01/16/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,18,
,158,,01/17/21 - 01/23/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,159,,01/24/21 - 01/30/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,160,,01/31/21 - 02/06/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,161,,02/07/21 - 02/13/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,162,,02/14/21 - 02/20/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,163,,02/21/21 - 02/27/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,164,,02/28/21 - 03/06/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,165,,03/07/21 - 03/13/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,166,,03/14/21 - 03/20/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,167,,03/21/21 - 03/27/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,168,,03/28/21 - 04/03/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,15,
,169,,04/04/21 - 04/10/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,16,
,170,,04/11/21 - 04/17/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,13,
,171,,04/18/21 - 04/24/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,11,
,172,,04/25/21 - 05/01/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,173,,05/02/21 - 05/08/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,174,,05/09/21 - 05/15/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,258,,12/20/20 - 12/26/20,,,<11,,,Butte,0,,33,,,,,
,175,,05/16/21 - 05/22/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,176,,05/30/21 - 06/05/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,177,,06/06/21 - 06/12/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,178,,06/13/21 - 06/19/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,179,,06/20/21 - 06/26/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,180,,06/27/21 - 07/03/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,181,,07/04/21 - 07/10/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,8,
,182,,07/11/21 - 07/17/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
0,183,,07/19/20 - 07/25/20,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
0,184,,07/26/20 - 08/01/20,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
,185,,08/02/20 - 08/08/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,16,14,
,186,,08/09/20 - 08/15/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,,<11,13,12,
,187,,08/16/20 - 08/22/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,12,12,
,188,,08/23/20 - 08/29/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,14,
,189,,08/30/20 - 09/05/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,190,,09/06/20 - 09/12/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,191,,09/13/20 - 09/19/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,192,,09/20/20 - 09/26/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,193,,09/27/20 - 10/03/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,194,,10/04/20 - 10/10/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,195,,10/11/20 - 10/17/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,196,,10/18/20 - 10/24/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,197,,10/25/20 - 10/31/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,198,,11/01/20 - 11/07/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,199,,11/08/20 - 11/14/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,200,,11/22/20 - 11/28/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,13,
,201,,11/29/20 - 12/05/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,202,,12/06/20 - 12/12/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,203,,12/13/20 - 12/19/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,17,
,204,,12/20/20 - 12/26/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,17,17,
,205,,12/27/20 - 01/02/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,<11,15,18,
,206,,05/23/21 - 05/29/21,,No Data Reported,,,,Butte,,,,,,,,
,207,,11/15/20 - 11/21/20,,No Data Reported,,,,Butte,,,,,,,,
,208,,01/03/21 - 01/09/21,,,0,,,Butte,0,,44,,,,,
,209,,01/10/21 - 01/16/21,,,0,,,Butte,0,,42,,,,,
,210,,01/17/21 - 01/23/21,,,0,,,Butte,0,,<11,,,,,
,211,,01/24/21 - 01/30/21,,,0,,,Butte,0,,14,,,,,
,212,,01/31/21 - 02/06/21,,,0,,,Butte,0,,<11,,,,,
,213,,02/07/21 - 02/13/21,,,0,,,Butte,0,,<11,,,,,
,214,,02/14/21 - 02/20/21,,,0,,,Butte,0,,<11,,,,,
,215,,02/21/21 - 02/27/21,,,0,,,Butte,0,,<11,,,,,
,216,,02/28/21 - 03/06/21,,,0,,,Butte,0,,11,,,,,
,217,,03/07/21 - 03/13/21,,,0,,,Butte,0,,<11,,,,,
,218,,03/14/21 - 03/20/21,,,0,,,Butte,0,,<11,,,,,
,219,,03/21/21 - 03/27/21,,,0,,,Butte,<11,,14,,,,,
,220,,03/28/21 - 04/03/21,,,0,,,Butte,0,,52,,,,,
,221,,04/04/21 - 04/10/21,,,<11,,,Butte,<11,,42,,,,,
,222,,04/11/21 - 04/17/21,,,<11,,,Butte,0,,42,,,,,
,223,,04/18/21 - 04/24/21,,,0,,,Butte,0,,40,,,,,
,224,,04/25/21 - 05/01/21,,,<11,,,Butte,0,,<11,,,,,
,225,,05/02/21 - 05/08/21,,,0,,,Butte,0,,<11,,,,,
,226,,05/09/21 - 05/15/21,,,0,,,Butte,0,,<11,,,,,
,227,,05/16/21 - 05/22/21,,,0,,,Butte,0,,<11,,,,,
,228,,05/23/21 - 05/29/21,,,,,,Butte,,,No Data Reported,,,,,
,229,,05/30/21 - 06/05/21,,,0,,,Butte,0,,<11,,,,,
,230,,06/06/21 - 06/12/21,,,0,,,Butte,0,,<11,,,,,
,231,,06/13/21 - 06/19/21,,,0,,,Butte,0,,<11,,,,,
,232,,06/20/21 - 06/26/21,,,0,,,Butte,0,,<11,,,,,
,233,,06/27/21 - 07/03/21,,,0,,,Butte,0,,<11,,,,,
,234,,07/04/21 - 07/10/21,,,0,,,Butte,0,,<11,,,,,
,235,,07/11/21 - 07/17/21,,,0,,,Butte,0,,<11,,,,,
,236,,07/19/20 - 07/25/20,,,0,,,Butte,0,,<11,,,,,
,237,,07/26/20 - 08/01/20,,,0,,,Butte,0,,<11,,,,,
,238,,08/02/20 - 08/08/20,,,<11,,,Butte,<11,,53,,,,,
,239,,08/09/20 - 08/15/20,,,<11,,,Butte,<11,,48,,,,,
,240,,08/16/20 - 08/22/20,,,<11,,,Butte,0,,48,,,,,
,241,,08/23/20 - 08/29/20,,,0,,,Butte,0,,44,,,,,
,242,,08/30/20 - 09/05/20,,,0,,,Butte,0,,<11,,,,,
,243,,09/06/20 - 09/12/20,,,0,,,Butte,0,,<11,,,,,
,244,,09/13/20 - 09/19/20,,,0,,,Butte,0,,<11,,,,,
,245,,09/20/20 - 09/26/20,,,0,,,Butte,0,,<11,,,,,
,246,,09/27/20 - 10/03/20,,,0,,,Butte,0,,<11,,,,,
,247,,10/04/20 - 10/10/20,,,0,,,Butte,0,,0,,,,,
,248,,10/11/20 - 10/17/20,,,0,,,Butte,0,,<11,,,,,
,249,,10/18/20 - 10/24/20,,,0,,,Butte,0,,<11,,,,,
,250,,10/25/20 - 10/31/20,,,0,,,Butte,0,,<11,,,,,
,251,,11/01/20 - 11/07/20,,,0,,,Butte,0,,<11,,,,,
,252,,11/08/20 - 11/14/20,,,0,,,Butte,0,,<11,,,,,
,253,,11/15/20 - 11/21/20,,,,,,Butte,,,No Data Reported,,,,,
,254,,11/22/20 - 11/28/20,,,0,,,Butte,<11,,<11,,,,,
,255,,11/29/20 - 12/05/20,,,0,,,Butte,0,,<11,,,,,
,256,,12/06/20 - 12/12/20,,,0,,,Butte,0,,<11,,,,,
,257,,12/13/20 - 12/19/20,,,0,,,Butte,<11,,39,,,,,
,259,,12/27/20 - 01/02/21,,,<11,,,Butte,<11,,42,,,,,
0,260,,01/03/21 - 01/09/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,261,,01/10/21 - 01/16/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,262,,01/17/21 - 01/23/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,48,0
