Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,47,,02/28/21 - 03/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,48,,03/07/21 - 03/13/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,49,,03/14/21 - 03/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,50,,03/21/21 - 03/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,54,0
0,51,,03/28/21 - 04/03/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,52,,04/04/21 - 04/10/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,60,0
0,53,,07/19/20 - 07/25/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,31,0
0,54,,07/26/20 - 08/01/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,13,33,0
0,55,,08/02/20 - 08/08/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,34,0
0,56,,10/11/20 - 10/17/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,50,0
0,57,,10/18/20 - 10/24/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,42,0
0,58,,10/25/20 - 10/31/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,59,,11/01/20 - 11/07/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,60,,11/08/20 - 11/14/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,52,0
0,61,,11/15/20 - 11/21/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,62,,11/22/20 - 11/28/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,55,0
0,63,,11/29/20 - 12/05/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,62,0
0,64,,12/06/20 - 12/12/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,60,0
0,65,,12/13/20 - 12/19/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,63,0
0,66,,12/20/20 - 12/26/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,67,,12/27/20 - 01/02/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,56,0
,68,,08/09/20 - 08/15/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,69,,08/16/20 - 08/22/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,70,,08/23/20 - 08/29/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,71,,08/30/20 - 09/05/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,72,,09/06/20 - 09/12/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,73,,09/13/20 - 09/19/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,74,,09/20/20 - 09/26/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,75,,10/04/20 - 10/10/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,76,,01/03/21 - 01/09/21,,,<11,,,Alameda,<11,,<11,,,,,
,77,,01/10/21 - 01/16/21,,,<11,,,Alameda,<11,,<11,,,,,
,78,,01/17/21 - 01/23/21,,,<11,,,Alameda,0,,0,,,,,
,79,,01/24/21 - 01/30/21,,,0,,,Alameda,<11,,<11,,,,,
,80,,01/31/21 - 02/06/21,,,0,,,Alameda,0,,0,,,,,
,81,,02/07/21 - 02/13/21,,,0,,,Alameda,0,,0,,,,,
,82,,02/14/21 - 02/20/21,,,0,,,Alameda,0,,0,,,,,
,83,,02/21/21 - 02/27/21,,,0,,,Alameda,0,,0,,,,,
,84,,02/28/21 - 03/06/21,,,0,,,Alameda,<11,,<11,,,,,
,85,,03/07/21 - 03/13/21,,,0,,,Alameda,0,,0,,,,,
,86,,03/14/21 - 03/20/21,,,0,,,Alameda,0,,0,,,,,
,87,,03/21/21 - 03/27/21,,,0,,,Alameda,0,,0,,,,,
,88,,03/28/21 - 04/03/21,,,0,,,Alameda,0,,0,,,,,
,89,,04/04/21 - 04/10/21,,,0,,,Alameda,0,,0,,,,,
,90,,07/19/20 - 07/25/20,,,0,,,Alameda,0,,0,,,,,
,91,,07/26/20 - 08/01/20,,,0,,,Alameda,0,,0,,,,,
,92,,08/02/20 - 08/08/20,,,0,,,Alameda,0,,0,,,,,
,93,,08/09/20 - 08/15/20,,,0,,,Alameda,0,,0,,,,,
,94,,08/16/20 - 08/22/20,,,0,,,Alameda,0,,0,,,,,
,95,,08/23/20 - 08/29/20,,,0,,,Alameda,0,,0,,,,,
,96,,08/30/20 - 09/05/20,,,0,,,Alameda,0,,0,,,,,
,97,,09/06/20 - 09/12/20,,,0,,,Alameda,0,,0,,,,,
,98,,09/13/20 - 09/19/20,,,0,,,Alameda,0,,<11,,,,,
,99,,09/20/20 - 09/26/20,,,0,,,Alameda,0,,0,,,,,
,100,,09/27/20 - 10/03/20,,,0,,,Alameda,0,,0,,,,,
,101,,10/04/20 - 10/10/20,,,0,,,Alameda,0,,0,,,,,
,102,,10/11/20 - 10/17/20,,,0,,,Alameda,0,,0,,,,,
,103,,10/18/20 - 10/24/20,,,0,,,Alameda,0,,0,,,,,
,104,,10/25/20 - 10/31/20,,,0,,,Alameda,0,,0,,,,,
,105,,11/01/20 - 11/07/20,,,0,,,Alameda,0,,0,,,,,
,106,,11/08/20 - 11/14/20,,,0,,,Alameda,0,,0,,,,,
,107,,11/15/20 - 11/21/20,,,0,,,Alameda,0,,0,,,,,
,108,,11/22/20 - 11/28/20,,,0,,,Alameda,0,,<11,,,,,
,109,,11/29/20 - 12/05/20,,,0,,,Alameda,<11,,<11,,,,,
,110,,12/06/20 - 12/12/20,,,0,,,Alameda,0,,0,,,,,
,111,,12/13/20 - 12/19/20,,,0,,,Alameda,<11,,<11,,,,,
,112,,12/20/20 - 12/26/20,,,0,,,Alameda,0,,<11,,,,,
,113,,12/27/20 - 01/02/21,,,0,,,Alameda,<11,,<11,,,,,
,114,,01/03/21 - 01/09/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,18,
,115,,01/10/21 - 01/16/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,18,
,116,,01/17/21 - 01/23/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,117,,01/24/21 - 01/30/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,118,,01/31/21 - 02/06/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,119,,02/07/21 - 02/13/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,120,,02/14/21 - 02/20/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,121,,02/21/21 - 02/27/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,122,,02/28/21 - 03/06/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,123,,03/07/21 - 03/13/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,124,,03/14/21 - 03/20/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,125,,03/21/21 - 03/27/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,126,,03/28/21 - 04/03/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,15,
,127,,04/04/21 - 04/10/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,16,
0,128,,07/19/20 - 07/25/20,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
0,129,,07/26/20 - 08/01/20,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
,130,,08/02/20 - 08/08/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,16,14,
,131,,08/09/20 - 08/15/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,,<11,13,12,
,132,,08/16/20 - 08/22/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,12,12,
,133,,08/23/20 - 08/29/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,14,
,134,,08/30/20 - 09/05/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,135,,09/06/20 - 09/12/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,136,,09/13/20 - 09/19/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,137,,09/20/20 - 09/26/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,138,,09/27/20 - 10/03/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,139,,10/04/20 - 10/10/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,140,,10/11/20 - 10/17/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,141,,10/18/20 - 10/24/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,142,,10/25/20 - 10/31/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,143,,11/01/20 - 11/07/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,144,,11/08/20 - 11/14/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,145,,11/22/20 - 11/28/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,13,
,146,,11/29/20 - 12/05/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,147,,12/06/20 - 12/12/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,148,,12/13/20 - 12/19/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,17,
,149,,12/20/20 - 12/26/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,17,17,
,150,,12/27/20 - 01/02/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,<11,15,18,
,151,,11/15/20 - 11/21/20,,No Data Reported,,,,Butte,,,,,,,,
,152,,01/03/21 - 01/09/21,,,0,,,Butte,0,,44,,,,,
,153,,01/10/21 - 01/16/21,,,0,,,Butte,0,,42,,,,,
,154,,01/17/21 - 01/23/21,,,0,,,Butte,0,,<11,,,,,
,155,,01/24/21 - 01/30/21,,,0,,,Butte,0,,14,,,,,
,156,,01/31/21 - 02/06/21,,,0,,,Butte,0,,<11,,,,,
,157,,02/07/21 - 02/13/21,,,0,,,Butte,0,,<11,,,,,
,158,,02/14/21 - 02/20/21,,,0,,,Butte,0,,<11,,,,,
,159,,02/21/21 - 02/27/21,,,0,,,Butte,0,,<11,,,,,
,160,,02/28/21 - 03/06/21,,,0,,,Butte,0,,11,,,,,
,161,,03/07/21 - 03/13/21,,,0,,,Butte,0,,<11,,,,,
,162,,03/14/21 - 03/20/21,,,0,,,Butte,0,,<11,,,,,
,163,,03/21/21 - 03/27/21,,,0,,,Butte,<11,,14,,,,,
,164,,03/28/21 - 04/03/21,,,0,,,Butte,0,,52,,,,,
,165,,04/04/21 - 04/10/21,,,<11,,,Butte,<11,,42,,,,,
,166,,07/19/20 - 07/25/20,,,0,,,Butte,0,,<11,,,,,
,167,,07/26/20 - 08/01/20,,,0,,,Butte,0,,<11,,,,,
,168,,08/02/20 - 08/08/20,,,<11,,,Butte,<11,,53,,,,,
,169,,08/09/20 - 08/15/20,,,<11,,,Butte,<11,,48,,,,,
,170,,08/16/20 - 08/22/20,,,<11,,,Butte,0,,48,,,,,
,171,,08/23/20 - 08/29/20,,,0,,,Butte,0,,44,,,,,
,172,,08/30/20 - 09/05/20,,,0,,,Butte,0,,<11,,,,,
,173,,09/06/20 - 09/12/20,,,0,,,Butte,0,,<11,,,,,
,174,,09/13/20 - 09/19/20,,,0,,,Butte,0,,<11,,,,,
,175,,09/20/20 - 09/26/20,,,0,,,Butte,0,,<11,,,,,
,176,,09/27/20 - 10/03/20,,,0,,,Butte,0,,<11,,,,,
,177,,10/04/20 - 10/10/20,,,0,,,Butte,0,,0,,,,,
,178,,10/11/20 - 10/17/20,,,0,,,Butte,0,,<11,,,,,
,179,,10/18/20 - 10/24/20,,,0,,,Butte,0,,<11,,,,,
,180,,10/25/20 - 10/31/20,,,0,,,Butte,0,,<11,,,,,
,181,,11/01/20 - 11/07/20,,,0,,,Butte,0,,<11,,,,,
,182,,11/08/20 - 11/14/20,,,0,,,Butte,0,,<11,,,,,
,183,,11/15/20 - 11/21/20,,,,,,Butte,,,No Data Reported,,,,,
,184,,11/22/20 - 11/28/20,,,0,,,Butte,<11,,<11,,,,,
,185,,11/29/20 - 12/05/20,,,0,,,Butte,0,,<11,,,,,
,186,,12/06/20 - 12/12/20,,,0,,,Butte,0,,<11,,,,,
,187,,12/13/20 - 12/19/20,,,0,,,Butte,<11,,39,,,,,
,188,,12/20/20 - 12/26/20,,,<11,,,Butte,0,,33,,,,,
,189,,12/27/20 - 01/02/21,,,<11,,,Butte,<11,,42,,,,,
0,190,,01/03/21 - 01/09/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,191,,01/10/21 - 01/16/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,192,,01/17/21 - 01/23/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,48,0
0,193,,01/24/21 - 01/30/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,194,,01/31/21 - 02/06/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,48,0
0,195,,02/07/21 - 02/13/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,196,,02/14/21 - 02/20/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,0
0,197,,02/21/21 - 02/27/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,44,0
0,198,,02/28/21 - 03/06/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,0
0,199,,03/07/21 - 03/13/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,49,0
0,200,,03/14/21 - 03/20/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,0
0,201,,03/21/21 - 03/27/21,,Contra Costa Juvenile Hall/YOTP,,0,<11,Contra Costa,,<11,,0,0,<11,41,0
,202,,03/28/21 - 04/03/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,
0,203,,04/04/21 - 04/10/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,61,0
0,204,,07/19/20 - 07/25/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,205,,07/26/20 - 08/01/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,206,,08/02/20 - 08/08/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,207,,08/09/20 - 08/15/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,51,0
0,208,,08/16/20 - 08/22/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,54,0
0,209,,08/23/20 - 08/29/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
0,210,,08/30/20 - 09/05/20,,Contra Costa Juvenile Hall/YOTP,,0,<11,Contra Costa,,<11,,0,0,<11,55,0
0,211,,09/06/20 - 09/12/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,<11,<11,55,0
0,212,,09/13/20 - 09/19/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,54,0
0,213,,09/20/20 - 09/26/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,49,0
0,214,,09/27/20 - 10/03/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
0,215,,10/04/20 - 10/10/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,216,,10/11/20 - 10/17/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
0,217,,10/18/20 - 10/24/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
0,218,,10/25/20 - 10/31/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,54,0
0,219,,11/01/20 - 11/07/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,220,,11/08/20 - 11/14/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,221,,11/15/20 - 11/21/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,222,,11/22/20 - 11/28/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,44,0
0,223,,11/29/20 - 12/05/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,0,43,0
0,224,,12/06/20 - 12/12/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,0
0,225,,12/13/20 - 12/19/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,49,0
0,226,,12/20/20 - 12/26/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,49,0
0,227,,12/27/20 - 01/02/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,52,0
0,228,,01/03/21 - 01/09/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,17,0
0,229,,01/10/21 - 01/16/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,18,0
0,230,,01/17/21 - 01/23/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,17,0
0,231,,01/24/21 - 01/30/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,15,
0,232,,01/31/21 - 02/06/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,14,0
,293,,10/18/20 - 10/24/20,,,,,,Contra Costa,,,No Data Reported,,,,,
0,233,,02/07/21 - 02/13/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,15,0
0,234,,02/14/21 - 02/20/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,16,0
0,235,,02/21/21 - 02/27/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,18,0
0,236,,03/14/21 - 03/20/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,19,0
0,237,,03/21/21 - 03/27/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,19,0
0,238,,03/28/21 - 04/03/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,20,0
0,239,,04/04/21 - 04/10/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,19,0
0,240,,07/19/20 - 07/25/20,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,15,0
0,241,,07/26/20 - 08/01/20,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,15,0
0,242,,08/02/20 - 08/08/20,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,13,0
0,243,,08/09/20 - 08/15/20,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,12,0
0,244,,08/16/20 - 08/22/20,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,12,0
0,245,,08/23/20 - 08/29/20,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,12,0
0,246,,08/30/20 - 09/05/20,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,14,0
