Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,48,,11/22/20 - 11/28/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,13,0
0,49,,11/29/20 - 12/05/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,50,,12/06/20 - 12/12/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,51,,12/13/20 - 12/19/20,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,4,0
0,52,,12/20/20 - 12/26/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,5,0
0,53,,12/27/20 - 01/02/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,54,,01/03/21 - 01/09/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,55,,01/10/21 - 01/16/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,50,0
0,56,,01/17/21 - 01/23/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,45,0
0,57,,01/24/21 - 01/30/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,47,0
0,58,,01/31/21 - 02/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,59,,02/07/21 - 02/13/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,52,0
0,60,,02/14/21 - 02/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,61,,02/21/21 - 02/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,62,,02/28/21 - 03/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,63,,03/07/21 - 03/13/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,64,,03/14/21 - 03/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,65,,03/21/21 - 03/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,54,0
0,66,,03/28/21 - 04/03/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,67,,04/04/21 - 04/10/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,60,0
0,68,,04/11/21 - 04/17/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,59,0
0,69,,04/18/21 - 04/24/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
0,70,,04/25/21 - 05/01/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,71,,05/02/21 - 05/08/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,72,,05/09/21 - 05/15/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
<11,73,,05/16/21 - 05/22/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,55,0
,150,,11/01/20 - 11/07/20,,,0,,,Alameda,0,,0,,,,,
0,74,,05/23/21 - 05/29/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,53,0
0,75,,05/30/21 - 06/05/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,48,0
0,76,,06/06/21 - 06/12/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,77,,06/13/21 - 06/19/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,46,0
0,78,,06/20/21 - 06/26/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,48,0
0,79,,06/27/21 - 07/03/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,80,,07/04/21 - 07/10/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,59,0
0,81,,07/11/21 - 07/17/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,57,0
0,82,,07/18/21 - 07/24/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,58,0
0,83,,07/19/20 - 07/25/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,31,0
0,84,,07/26/20 - 08/01/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,13,33,0
0,85,,08/02/20 - 08/08/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,34,0
0,86,,10/11/20 - 10/17/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,50,0
0,87,,10/18/20 - 10/24/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,42,0
0,88,,10/25/20 - 10/31/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,89,,11/01/20 - 11/07/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,90,,11/08/20 - 11/14/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,52,0
0,91,,11/15/20 - 11/21/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,92,,11/22/20 - 11/28/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,55,0
0,93,,11/29/20 - 12/05/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,62,0
0,94,,12/06/20 - 12/12/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,60,0
0,95,,12/13/20 - 12/19/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,63,0
0,96,,12/20/20 - 12/26/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,97,,12/27/20 - 01/02/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,56,0
,98,,08/09/20 - 08/15/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,99,,08/16/20 - 08/22/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,100,,08/23/20 - 08/29/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,151,,11/08/20 - 11/14/20,,,0,,,Alameda,0,,0,,,,,
,101,,08/30/20 - 09/05/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,102,,09/06/20 - 09/12/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,103,,09/13/20 - 09/19/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,104,,09/20/20 - 09/26/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,105,,10/04/20 - 10/10/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,106,,01/03/21 - 01/09/21,,,<11,,,Alameda,<11,,<11,,,,,
,107,,01/10/21 - 01/16/21,,,<11,,,Alameda,<11,,<11,,,,,
,108,,01/17/21 - 01/23/21,,,<11,,,Alameda,0,,0,,,,,
,109,,01/24/21 - 01/30/21,,,0,,,Alameda,<11,,<11,,,,,
,110,,01/31/21 - 02/06/21,,,0,,,Alameda,0,,0,,,,,
,111,,02/07/21 - 02/13/21,,,0,,,Alameda,0,,0,,,,,
,112,,02/14/21 - 02/20/21,,,0,,,Alameda,0,,0,,,,,
,113,,02/21/21 - 02/27/21,,,0,,,Alameda,0,,0,,,,,
,114,,02/28/21 - 03/06/21,,,0,,,Alameda,<11,,<11,,,,,
,115,,03/07/21 - 03/13/21,,,0,,,Alameda,0,,0,,,,,
,116,,03/14/21 - 03/20/21,,,0,,,Alameda,0,,0,,,,,
,117,,03/21/21 - 03/27/21,,,0,,,Alameda,0,,0,,,,,
,118,,03/28/21 - 04/03/21,,,0,,,Alameda,0,,0,,,,,
,119,,04/04/21 - 04/10/21,,,0,,,Alameda,0,,0,,,,,
,120,,04/11/21 - 04/17/21,,,0,,,Alameda,0,,0,,,,,
,121,,04/18/21 - 04/24/21,,,0,,,Alameda,0,,0,,,,,
,122,,04/25/21 - 05/01/21,,,0,,,Alameda,0,,0,,,,,
,123,,05/02/21 - 05/08/21,,,0,,,Alameda,0,,0,,,,,
,124,,05/09/21 - 05/15/21,,,0,,,Alameda,0,,0,,,,,
,125,,05/16/21 - 05/22/21,,,0,,,Alameda,<11,,<11,,,,,
,126,,05/23/21 - 05/29/21,,,0,,,Alameda,0,,0,,,,,
,127,,05/30/21 - 06/05/21,,,0,,,Alameda,0,,0,,,,,
,128,,06/06/21 - 06/12/21,,,0,,,Alameda,0,,0,,,,,
,129,,06/13/21 - 06/19/21,,,0,,,Alameda,0,,0,,,,,
,130,,06/20/21 - 06/26/21,,,0,,,Alameda,0,,0,,,,,
,131,,06/27/21 - 07/03/21,,,0,,,Alameda,0,,0,,,,,
,132,,07/04/21 - 07/10/21,,,,,,Alameda,,,No Data Reported,,,,,
,133,,07/11/21 - 07/17/21,,,0,,,Alameda,<11,,<11,,,,,
,134,,07/18/21 - 07/24/21,,,0,,,Alameda,<11,,<11,,,,,
,135,,07/19/20 - 07/25/20,,,0,,,Alameda,0,,0,,,,,
,136,,07/26/20 - 08/01/20,,,0,,,Alameda,0,,0,,,,,
,137,,08/02/20 - 08/08/20,,,0,,,Alameda,0,,0,,,,,
,138,,08/09/20 - 08/15/20,,,0,,,Alameda,0,,0,,,,,
,139,,08/16/20 - 08/22/20,,,0,,,Alameda,0,,0,,,,,
,140,,08/23/20 - 08/29/20,,,0,,,Alameda,0,,0,,,,,
,141,,08/30/20 - 09/05/20,,,0,,,Alameda,0,,0,,,,,
,142,,09/06/20 - 09/12/20,,,0,,,Alameda,0,,0,,,,,
,143,,09/13/20 - 09/19/20,,,0,,,Alameda,0,,<11,,,,,
,144,,09/20/20 - 09/26/20,,,0,,,Alameda,0,,0,,,,,
,145,,09/27/20 - 10/03/20,,,0,,,Alameda,0,,0,,,,,
,146,,10/04/20 - 10/10/20,,,0,,,Alameda,0,,0,,,,,
,147,,10/11/20 - 10/17/20,,,0,,,Alameda,0,,0,,,,,
,148,,10/18/20 - 10/24/20,,,0,,,Alameda,0,,0,,,,,
,149,,10/25/20 - 10/31/20,,,0,,,Alameda,0,,0,,,,,
,152,,11/15/20 - 11/21/20,,,0,,,Alameda,0,,0,,,,,
,153,,11/22/20 - 11/28/20,,,0,,,Alameda,0,,<11,,,,,
,154,,11/29/20 - 12/05/20,,,0,,,Alameda,<11,,<11,,,,,
,155,,12/06/20 - 12/12/20,,,0,,,Alameda,0,,0,,,,,
,156,,12/13/20 - 12/19/20,,,0,,,Alameda,<11,,<11,,,,,
,157,,12/20/20 - 12/26/20,,,0,,,Alameda,0,,<11,,,,,
,158,,12/27/20 - 01/02/21,,,0,,,Alameda,<11,,<11,,,,,
,159,,01/03/21 - 01/09/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,18,
,160,,01/10/21 - 01/16/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,18,
,161,,01/17/21 - 01/23/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,162,,01/24/21 - 01/30/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,163,,01/31/21 - 02/06/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,164,,02/07/21 - 02/13/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,165,,02/14/21 - 02/20/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,166,,02/21/21 - 02/27/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,167,,02/28/21 - 03/06/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,168,,03/07/21 - 03/13/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,169,,03/14/21 - 03/20/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,170,,03/21/21 - 03/27/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,171,,03/28/21 - 04/03/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,15,
,172,,04/04/21 - 04/10/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,16,
,173,,04/11/21 - 04/17/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,13,
,174,,04/18/21 - 04/24/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,11,
,175,,04/25/21 - 05/01/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,176,,05/02/21 - 05/08/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,177,,05/09/21 - 05/15/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,178,,05/16/21 - 05/22/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,179,,05/30/21 - 06/05/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,180,,06/06/21 - 06/12/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,181,,06/13/21 - 06/19/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,182,,06/20/21 - 06/26/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,183,,06/27/21 - 07/03/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,184,,07/04/21 - 07/10/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,8,
,220,,02/28/21 - 03/06/21,,,0,,,Butte,0,,11,,,,,
,185,,07/11/21 - 07/17/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
0,186,,07/19/20 - 07/25/20,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
0,187,,07/26/20 - 08/01/20,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
,188,,08/02/20 - 08/08/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,16,14,
,189,,08/09/20 - 08/15/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,,<11,13,12,
,190,,08/16/20 - 08/22/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,12,12,
,191,,08/23/20 - 08/29/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,14,
,192,,08/30/20 - 09/05/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,193,,09/06/20 - 09/12/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,194,,09/13/20 - 09/19/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,195,,09/20/20 - 09/26/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,196,,09/27/20 - 10/03/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,197,,10/04/20 - 10/10/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,198,,10/11/20 - 10/17/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,199,,10/18/20 - 10/24/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,200,,10/25/20 - 10/31/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,201,,11/01/20 - 11/07/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,202,,11/08/20 - 11/14/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,203,,11/22/20 - 11/28/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,13,
,204,,11/29/20 - 12/05/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,205,,12/06/20 - 12/12/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,206,,12/13/20 - 12/19/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,17,
,207,,12/20/20 - 12/26/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,17,17,
,208,,12/27/20 - 01/02/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,<11,15,18,
,209,,05/23/21 - 05/29/21,,No Data Reported,,,,Butte,,,,,,,,
,210,,07/18/21 - 07/24/21,,No Data Reported,,,,Butte,,,,,,,,
,211,,11/15/20 - 11/21/20,,No Data Reported,,,,Butte,,,,,,,,
,212,,01/03/21 - 01/09/21,,,0,,,Butte,0,,44,,,,,
,213,,01/10/21 - 01/16/21,,,0,,,Butte,0,,42,,,,,
,214,,01/17/21 - 01/23/21,,,0,,,Butte,0,,<11,,,,,
,215,,01/24/21 - 01/30/21,,,0,,,Butte,0,,14,,,,,
,216,,01/31/21 - 02/06/21,,,0,,,Butte,0,,<11,,,,,
,217,,02/07/21 - 02/13/21,,,0,,,Butte,0,,<11,,,,,
,218,,02/14/21 - 02/20/21,,,0,,,Butte,0,,<11,,,,,
,219,,02/21/21 - 02/27/21,,,0,,,Butte,0,,<11,,,,,
,221,,03/07/21 - 03/13/21,,,0,,,Butte,0,,<11,,,,,
,222,,03/14/21 - 03/20/21,,,0,,,Butte,0,,<11,,,,,
,223,,03/21/21 - 03/27/21,,,0,,,Butte,<11,,14,,,,,
,224,,03/28/21 - 04/03/21,,,0,,,Butte,0,,52,,,,,
,225,,04/04/21 - 04/10/21,,,<11,,,Butte,<11,,42,,,,,
,226,,04/11/21 - 04/17/21,,,<11,,,Butte,0,,42,,,,,
,227,,04/18/21 - 04/24/21,,,0,,,Butte,0,,40,,,,,
,228,,04/25/21 - 05/01/21,,,<11,,,Butte,0,,<11,,,,,
,229,,05/02/21 - 05/08/21,,,0,,,Butte,0,,<11,,,,,
,230,,05/09/21 - 05/15/21,,,0,,,Butte,0,,<11,,,,,
,231,,05/16/21 - 05/22/21,,,0,,,Butte,0,,<11,,,,,
,232,,05/23/21 - 05/29/21,,,,,,Butte,,,No Data Reported,,,,,
,233,,05/30/21 - 06/05/21,,,0,,,Butte,0,,<11,,,,,
,234,,06/06/21 - 06/12/21,,,0,,,Butte,0,,<11,,,,,
,235,,06/13/21 - 06/19/21,,,0,,,Butte,0,,<11,,,,,
,236,,06/20/21 - 06/26/21,,,0,,,Butte,0,,<11,,,,,
,237,,06/27/21 - 07/03/21,,,0,,,Butte,0,,<11,,,,,
,238,,07/04/21 - 07/10/21,,,0,,,Butte,0,,<11,,,,,
,239,,07/11/21 - 07/17/21,,,0,,,Butte,0,,<11,,,,,
,240,,07/18/21 - 07/24/21,,,,,,Butte,,,No Data Reported,,,,,
,241,,07/19/20 - 07/25/20,,,0,,,Butte,0,,<11,,,,,
,242,,07/26/20 - 08/01/20,,,0,,,Butte,0,,<11,,,,,
,243,,08/02/20 - 08/08/20,,,<11,,,Butte,<11,,53,,,,,
,244,,08/09/20 - 08/15/20,,,<11,,,Butte,<11,,48,,,,,
,245,,08/16/20 - 08/22/20,,,<11,,,Butte,0,,48,,,,,
,246,,08/23/20 - 08/29/20,,,0,,,Butte,0,,44,,,,,
,247,,08/30/20 - 09/05/20,,,0,,,Butte,0,,<11,,,,,
,248,,09/06/20 - 09/12/20,,,0,,,Butte,0,,<11,,,,,
,249,,09/13/20 - 09/19/20,,,0,,,Butte,0,,<11,,,,,
,250,,09/20/20 - 09/26/20,,,0,,,Butte,0,,<11,,,,,
,251,,09/27/20 - 10/03/20,,,0,,,Butte,0,,<11,,,,,
,252,,10/04/20 - 10/10/20,,,0,,,Butte,0,,0,,,,,
,253,,10/11/20 - 10/17/20,,,0,,,Butte,0,,<11,,,,,
,254,,10/18/20 - 10/24/20,,,0,,,Butte,0,,<11,,,,,
,255,,10/25/20 - 10/31/20,,,0,,,Butte,0,,<11,,,,,
,256,,11/01/20 - 11/07/20,,,0,,,Butte,0,,<11,,,,,
,257,,11/08/20 - 11/14/20,,,0,,,Butte,0,,<11,,,,,
,258,,11/15/20 - 11/21/20,,,,,,Butte,,,No Data Reported,,,,,
,259,,11/22/20 - 11/28/20,,,0,,,Butte,<11,,<11,,,,,
,260,,11/29/20 - 12/05/20,,,0,,,Butte,0,,<11,,,,,
,261,,12/06/20 - 12/12/20,,,0,,,Butte,0,,<11,,,,,
,262,,12/13/20 - 12/19/20,,,0,,,Butte,<11,,39,,,,,
,263,,12/20/20 - 12/26/20,,,<11,,,Butte,0,,33,,,,,
,264,,12/27/20 - 01/02/21,,,<11,,,Butte,<11,,42,,,,,
