Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,25,,1/9/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,26,,1/16/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,27,,1/23/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,28,,1/30/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,5,0
,6746,,44275,,,0,,,Yuba,0,,0,,,,,
0,29,,2/6/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,30,,2/13/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,31,,2/20/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,32,,2/27/2021,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,33,,3/6/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,34,,3/13/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,35,,3/20/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,36,,3/27/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,37,,4/3/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,38,,4/10/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,39,,4/17/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,40,,4/24/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,41,,5/1/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,42,,5/8/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,43,,5/15/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,44,,5/22/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,45,,5/29/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,46,,6/5/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,47,,6/12/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,48,,6/19/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,49,,6/26/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,50,,7/3/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,51,,7/10/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,52,,7/17/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,53,,7/24/2021,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,54,,7/31/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,55,,8/7/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,56,,8/14/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,57,,8/21/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,58,,8/28/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,59,,9/4/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,60,,7/25/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,31,0
0,61,,8/1/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,13,33,0
0,62,,8/8/2020,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,34,0
0,63,,10/17/2020,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,50,0
0,64,,10/24/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,42,0
,134,,11/14/2020,,,0,,,Alameda,0,,0,,,,,
0,65,,10/31/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,66,,11/7/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,67,,11/14/2020,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,52,0
0,68,,11/21/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,69,,11/28/2020,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,55,0
0,70,,12/5/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,62,0
0,71,,12/12/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,60,0
0,72,,12/19/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,63,0
0,73,,12/26/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,74,,1/2/2021,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,56,0
0,75,,1/9/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,76,,1/16/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,50,0
0,77,,1/23/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,45,0
0,78,,1/30/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,47,0
0,79,,2/6/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,80,,2/13/2021,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,52,0
0,81,,2/20/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,82,,2/27/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,83,,3/6/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,84,,3/13/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,85,,3/20/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,86,,3/27/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,54,0
0,87,,4/3/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,88,,4/10/2021,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,60,0
0,89,,4/17/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,59,0
0,90,,4/24/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
0,91,,5/1/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,92,,5/8/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,93,,5/15/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
<11,94,,5/22/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,55,0
0,95,,5/29/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,53,0
0,96,,6/5/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,48,0
0,97,,6/12/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,98,,6/19/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,46,0
0,99,,6/26/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,48,0
0,100,,7/3/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,101,,7/10/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,59,0
0,102,,7/17/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,57,0
0,103,,7/24/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,58,0
0,104,,7/31/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,53,0
0,105,,8/7/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,106,,8/14/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,107,,8/21/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,108,,8/28/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,109,,9/4/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,52,0
,110,,8/15/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,111,,8/22/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,112,,8/29/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,113,,9/5/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,114,,9/12/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,115,,9/19/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,116,,9/26/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,117,,10/10/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,118,,7/25/2020,,,0,,,Alameda,0,,0,,,,,
,119,,8/1/2020,,,0,,,Alameda,0,,0,,,,,
,120,,8/8/2020,,,0,,,Alameda,0,,0,,,,,
,121,,8/15/2020,,,0,,,Alameda,0,,0,,,,,
,122,,8/22/2020,,,0,,,Alameda,0,,0,,,,,
,123,,8/29/2020,,,0,,,Alameda,0,,0,,,,,
,124,,9/5/2020,,,0,,,Alameda,0,,0,,,,,
,125,,9/12/2020,,,0,,,Alameda,0,,0,,,,,
,126,,9/19/2020,,,0,,,Alameda,0,,<11,,,,,
,127,,9/26/2020,,,0,,,Alameda,0,,0,,,,,
,128,,10/3/2020,,,0,,,Alameda,0,,0,,,,,
,129,,10/10/2020,,,0,,,Alameda,0,,0,,,,,
,130,,10/17/2020,,,0,,,Alameda,0,,0,,,,,
,131,,10/24/2020,,,0,,,Alameda,0,,0,,,,,
,132,,10/31/2020,,,0,,,Alameda,0,,0,,,,,
,133,,11/7/2020,,,0,,,Alameda,0,,0,,,,,
,135,,11/21/2020,,,0,,,Alameda,0,,0,,,,,
,136,,11/28/2020,,,0,,,Alameda,0,,<11,,,,,
,137,,12/5/2020,,,0,,,Alameda,<11,,<11,,,,,
,138,,12/12/2020,,,0,,,Alameda,0,,0,,,,,
,139,,12/19/2020,,,0,,,Alameda,<11,,<11,,,,,
,140,,12/26/2020,,,0,,,Alameda,0,,<11,,,,,
,141,,1/2/2021,,,0,,,Alameda,<11,,<11,,,,,
,142,,1/9/2021,,,<11,,,Alameda,<11,,<11,,,,,
,143,,1/16/2021,,,<11,,,Alameda,<11,,<11,,,,,
,144,,1/23/2021,,,<11,,,Alameda,0,,0,,,,,
,145,,1/30/2021,,,0,,,Alameda,<11,,<11,,,,,
,146,,2/6/2021,,,0,,,Alameda,0,,0,,,,,
,147,,2/13/2021,,,0,,,Alameda,0,,0,,,,,
,148,,2/20/2021,,,0,,,Alameda,0,,0,,,,,
,149,,2/27/2021,,,0,,,Alameda,0,,0,,,,,
,150,,3/6/2021,,,0,,,Alameda,<11,,<11,,,,,
,151,,3/13/2021,,,0,,,Alameda,0,,0,,,,,
,152,,3/20/2021,,,0,,,Alameda,0,,0,,,,,
,153,,3/27/2021,,,0,,,Alameda,0,,0,,,,,
,154,,4/3/2021,,,0,,,Alameda,0,,0,,,,,
,155,,4/10/2021,,,0,,,Alameda,0,,0,,,,,
,156,,4/17/2021,,,0,,,Alameda,0,,0,,,,,
,157,,4/24/2021,,,0,,,Alameda,0,,0,,,,,
,158,,5/1/2021,,,0,,,Alameda,0,,0,,,,,
,159,,5/8/2021,,,0,,,Alameda,0,,0,,,,,
,160,,5/15/2021,,,0,,,Alameda,0,,0,,,,,
,161,,5/22/2021,,,0,,,Alameda,<11,,<11,,,,,
,162,,5/29/2021,,,0,,,Alameda,0,,0,,,,,
,163,,6/5/2021,,,0,,,Alameda,0,,0,,,,,
,164,,6/12/2021,,,0,,,Alameda,0,,0,,,,,
,165,,6/19/2021,,,0,,,Alameda,0,,0,,,,,
,166,,6/26/2021,,,0,,,Alameda,0,,0,,,,,
,167,,7/3/2021,,,0,,,Alameda,0,,0,,,,,
,168,,7/10/2021,,,,,,Alameda,,,No Data Reported,,,,,
,169,,7/17/2021,,,0,,,Alameda,<11,,<11,,,,,
,170,,7/24/2021,,,0,,,Alameda,<11,,<11,,,,,
,171,,7/31/2021,,,<11,,,Alameda,<11,,<11,,,,,
,172,,8/7/2021,,,<11,,,Alameda,0,,<11,,,,,
,173,,8/14/2021,,,<11,,,Alameda,<11,,<11,,,,,
,174,,8/21/2021,,,<11,,,Alameda,<11,,<11,,,,,
,175,,8/28/2021,,,<11,,,Alameda,0,,<11,,,,,
,176,,9/4/2021,,,<11,,,Alameda,<11,,<11,,,,,
0,177,,7/25/2020,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
0,178,,8/1/2020,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
,179,,8/8/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,16,14,
,180,,8/15/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,,<11,13,12,
,181,,8/22/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,12,12,
,182,,8/29/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,14,
,183,,9/5/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,184,,9/12/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,185,,9/19/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,186,,9/26/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,187,,10/3/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,188,,10/10/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,189,,10/17/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,190,,10/24/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,191,,10/31/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,192,,11/7/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,193,,11/14/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,194,,11/28/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,13,
,195,,12/5/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,196,,12/12/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,197,,12/19/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,17,
,198,,12/26/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,17,17,
,199,,1/2/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,<11,15,18,
,200,,1/9/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,18,
,201,,1/16/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,18,
,202,,1/23/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,203,,1/30/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,204,,2/6/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,205,,2/13/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,206,,2/20/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,207,,2/27/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,208,,3/6/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,209,,3/13/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,210,,3/20/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,211,,3/27/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,212,,4/3/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,15,
,213,,4/10/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,16,
,214,,4/17/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,13,
,215,,4/24/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,11,
,216,,5/1/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,217,,5/8/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,218,,5/15/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,219,,5/22/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,220,,6/5/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,221,,6/12/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,222,,6/19/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,277,,5/1/2021,,,<11,,,Butte,0,,<11,,,,,
,223,,6/26/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,224,,7/3/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,225,,7/10/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,8,
,226,,7/17/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,227,,7/24/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,228,,7/31/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,229,,8/7/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,230,,8/14/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,<11,8,
,231,,8/21/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,<11,<11,9,
,232,,8/28/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,7,
,233,,9/4/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,234,,11/21/2020,,No Data Reported,,,,Butte,,,,,,,,
,235,,5/29/2021,,No Data Reported,,,,Butte,,,,,,,,
,236,,7/24/2021,,No Data Reported,,,,Butte,,,,,,,,
,237,,7/25/2020,,,0,,,Butte,0,,<11,,,,,
,238,,8/1/2020,,,0,,,Butte,0,,<11,,,,,
,239,,8/8/2020,,,<11,,,Butte,<11,,53,,,,,
,240,,8/15/2020,,,<11,,,Butte,<11,,48,,,,,
,241,,8/22/2020,,,<11,,,Butte,0,,48,,,,,
,242,,8/29/2020,,,0,,,Butte,0,,44,,,,,
,243,,9/5/2020,,,0,,,Butte,0,,<11,,,,,
,244,,9/12/2020,,,0,,,Butte,0,,<11,,,,,
,245,,9/19/2020,,,0,,,Butte,0,,<11,,,,,
,246,,9/26/2020,,,0,,,Butte,0,,<11,,,,,
,247,,10/3/2020,,,0,,,Butte,0,,<11,,,,,
,248,,10/10/2020,,,0,,,Butte,0,,0,,,,,
,249,,10/17/2020,,,0,,,Butte,0,,<11,,,,,
,250,,10/24/2020,,,0,,,Butte,0,,<11,,,,,
,251,,10/31/2020,,,0,,,Butte,0,,<11,,,,,
,252,,11/7/2020,,,0,,,Butte,0,,<11,,,,,
,253,,11/14/2020,,,0,,,Butte,0,,<11,,,,,
,254,,11/21/2020,,,,,,Butte,,,No Data Reported,,,,,
,255,,11/28/2020,,,0,,,Butte,<11,,<11,,,,,
,256,,12/5/2020,,,0,,,Butte,0,,<11,,,,,
,257,,12/12/2020,,,0,,,Butte,0,,<11,,,,,
,258,,12/19/2020,,,0,,,Butte,<11,,39,,,,,
,259,,12/26/2020,,,<11,,,Butte,0,,33,,,,,
,260,,1/2/2021,,,<11,,,Butte,<11,,42,,,,,
,261,,1/9/2021,,,0,,,Butte,0,,44,,,,,
,262,,1/16/2021,,,0,,,Butte,0,,42,,,,,
,263,,1/23/2021,,,0,,,Butte,0,,<11,,,,,
,264,,1/30/2021,,,0,,,Butte,0,,14,,,,,
,265,,2/6/2021,,,0,,,Butte,0,,<11,,,,,
,266,,2/13/2021,,,0,,,Butte,0,,<11,,,,,
,267,,2/20/2021,,,0,,,Butte,0,,<11,,,,,
,268,,2/27/2021,,,0,,,Butte,0,,<11,,,,,
,269,,3/6/2021,,,0,,,Butte,0,,11,,,,,
,270,,3/13/2021,,,0,,,Butte,0,,<11,,,,,
,271,,3/20/2021,,,0,,,Butte,0,,<11,,,,,
,272,,3/27/2021,,,0,,,Butte,<11,,14,,,,,
,273,,4/3/2021,,,0,,,Butte,0,,52,,,,,
,274,,4/10/2021,,,<11,,,Butte,<11,,42,,,,,
,275,,4/17/2021,,,<11,,,Butte,0,,42,,,,,
,276,,4/24/2021,,,0,,,Butte,0,,40,,,,,
,278,,5/8/2021,,,0,,,Butte,0,,<11,,,,,
,279,,5/15/2021,,,0,,,Butte,0,,<11,,,,,
,280,,5/22/2021,,,0,,,Butte,0,,<11,,,,,
,281,,5/29/2021,,,,,,Butte,,,No Data Reported,,,,,
,282,,6/5/2021,,,0,,,Butte,0,,<11,,,,,
,283,,6/12/2021,,,0,,,Butte,0,,<11,,,,,
,284,,6/19/2021,,,0,,,Butte,0,,<11,,,,,
,285,,6/26/2021,,,0,,,Butte,0,,<11,,,,,
,286,,7/3/2021,,,0,,,Butte,0,,<11,,,,,
,287,,7/10/2021,,,0,,,Butte,0,,<11,,,,,
,288,,7/17/2021,,,0,,,Butte,0,,<11,,,,,
,289,,7/24/2021,,,0,,,Butte,0,,0,,,,,
,290,,7/31/2021,,,0,,,Butte,0,,<11,,,,,
,291,,8/7/2021,,,0,,,Butte,0,,<11,,,,,
,292,,8/14/2021,,,0,,,Butte,<11,,<11,,,,,
,293,,8/21/2021,,,<11,,,Butte,0,,<11,,,,,
,294,,8/28/2021,,,<11,,,Butte,0,,20,,,,,
,295,,9/4/2021,,,0,,,Butte,0,,18,,,,,
0,296,,7/25/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,297,,8/1/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,298,,8/8/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,299,,8/15/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,51,0
0,300,,8/22/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,54,0
0,301,,8/29/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
