Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,23,,12/26/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,5,0
0,24,,01/02/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,25,,01/09/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,26,,01/16/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,27,,01/23/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,28,,01/30/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,5,0
0,29,,02/06/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,30,,02/13/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,31,,02/20/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,32,,02/27/21,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,33,,03/06/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,34,,03/13/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,35,,03/20/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,36,,03/27/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,37,,04/03/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,38,,04/10/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,39,,04/17/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,40,,04/24/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,41,,05/01/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,42,,05/08/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,43,,05/15/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,44,,05/22/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,45,,05/29/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,46,,06/05/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,47,,06/12/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,48,,06/19/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,49,,06/26/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,50,,07/03/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,51,,07/10/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,52,,07/17/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,53,,07/24/21,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,54,,07/31/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,55,,08/07/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,56,,08/14/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,57,,08/21/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,58,,08/28/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,59,,09/04/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,60,,09/11/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,61,,09/18/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,62,,09/25/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,63,,10/02/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,64,,10/09/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,65,,10/16/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,<11,<11,8,0
0,66,,10/23/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,67,,10/30/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,68,,11/06/21,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,69,,11/13/21,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,70,,11/20/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,<11,<11,9,0
0,71,,11/27/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,72,,12/04/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
0,73,,12/11/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
0,74,,12/18/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,75,,12/25/21,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,11,0
0,76,,01/01/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,<11,<11,11,0
0,77,,01/08/22,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
<11,78,,01/15/22,,Alameda Camp Sweeney,,0,<11,Alameda,,<11,,0,<11,<11,9,0
0,79,,01/22/22,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,<11,<11,10,0
,228,,06/12/21,,,0,,,Alameda,0,,0,,,,,
0,80,,01/29/22,,Alameda Camp Sweeney,,0,<11,Alameda,,<11,,0,<11,<11,10,0
<11,81,,02/05/22,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,<11,<11,11,0
0,82,,02/12/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,<11,<11,12,0
0,83,,02/19/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
0,84,,02/26/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,85,,03/05/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,86,,03/12/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
<11,87,,03/19/22,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,10,0
0,88,,03/26/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,<11,<11,11,0
0,89,,04/02/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,90,,04/09/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,91,,04/16/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,92,,07/25/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,31,0
0,93,,08/01/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,13,33,0
0,94,,08/08/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,34,0
0,95,,10/17/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,50,0
0,96,,10/24/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,42,0
0,97,,10/31/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,98,,11/07/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,99,,11/14/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,52,0
0,100,,11/21/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,101,,11/28/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,55,0
0,102,,12/05/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,62,0
0,103,,12/12/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,60,0
0,104,,12/19/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,63,0
0,105,,12/26/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,106,,01/02/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,56,0
0,107,,01/09/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,108,,01/16/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,50,0
0,109,,01/23/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,45,0
0,110,,01/30/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,47,0
0,111,,02/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
,229,,06/19/21,,,0,,,Alameda,0,,0,,,,,
,230,,06/26/21,,,0,,,Alameda,0,,0,,,,,
0,112,,02/13/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,52,0
0,113,,02/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,114,,02/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,115,,03/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,116,,03/13/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,117,,03/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,118,,03/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,54,0
0,119,,04/03/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,120,,04/10/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,60,0
0,121,,04/17/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,59,0
0,122,,04/24/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
0,123,,05/01/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,124,,05/08/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,125,,05/15/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
<11,126,,05/22/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,55,0
0,127,,05/29/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,53,0
0,128,,06/05/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,48,0
0,129,,06/12/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,130,,06/19/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,46,0
0,131,,06/26/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,48,0
0,132,,07/03/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,133,,07/10/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,59,0
0,134,,07/17/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,57,0
0,135,,07/24/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,58,0
0,136,,07/31/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,53,0
0,137,,08/07/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,138,,08/14/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,139,,08/21/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,140,,08/28/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,141,,09/04/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,52,0
0,142,,09/11/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,143,,09/18/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,50,0
0,144,,09/25/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,145,,10/02/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,56,0
0,146,,10/09/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,58,0
0,147,,10/16/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,<11,<11,55,0
0,148,,10/23/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,59,0
0,149,,10/30/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,48,0
0,150,,11/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,151,,11/13/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
0,152,,11/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,51,0
0,153,,11/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,154,,12/04/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,155,,12/11/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,0,57,0
0,156,,12/18/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,57,0
0,157,,12/25/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,56,0
0,158,,01/01/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,57,
0,159,,01/08/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,58,0
<11,160,,01/15/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,<11,<11,59,0
<11,161,,01/22/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,61,0
0,162,,01/29/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,57,0
<11,163,,02/05/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,<11,<11,66,0
<11,164,,02/12/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,<11,<11,54,<11
0,165,,02/19/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,53,0
<11,166,,02/26/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,59,0
0,167,,03/05/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,58,0
0,168,,03/12/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,169,,03/19/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,58,0
0,170,,03/26/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,61,0
0,171,,04/02/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,56,0
0,172,,04/09/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,0,52,0
0,173,,04/16/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
,174,,08/15/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,175,,08/22/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,176,,08/29/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,177,,09/05/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,178,,09/12/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,179,,09/19/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,180,,09/26/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,181,,10/10/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,182,,07/25/20,,,0,,,Alameda,0,,0,,,,,
,183,,08/01/20,,,0,,,Alameda,0,,0,,,,,
,184,,08/08/20,,,0,,,Alameda,0,,0,,,,,
,185,,08/15/20,,,0,,,Alameda,0,,0,,,,,
,186,,08/22/20,,,0,,,Alameda,0,,0,,,,,
,187,,08/29/20,,,0,,,Alameda,0,,0,,,,,
,188,,09/05/20,,,0,,,Alameda,0,,0,,,,,
,189,,09/12/20,,,0,,,Alameda,0,,0,,,,,
,190,,09/19/20,,,0,,,Alameda,0,,<11,,,,,
,191,,09/26/20,,,0,,,Alameda,0,,0,,,,,
,192,,10/03/20,,,0,,,Alameda,0,,0,,,,,
,193,,10/10/20,,,0,,,Alameda,0,,0,,,,,
,194,,10/17/20,,,0,,,Alameda,0,,0,,,,,
,195,,10/24/20,,,0,,,Alameda,0,,0,,,,,
,196,,10/31/20,,,0,,,Alameda,0,,0,,,,,
,197,,11/07/20,,,0,,,Alameda,0,,0,,,,,
,198,,11/14/20,,,0,,,Alameda,0,,0,,,,,
,199,,11/21/20,,,0,,,Alameda,0,,0,,,,,
,200,,11/28/20,,,0,,,Alameda,0,,<11,,,,,
,201,,12/05/20,,,0,,,Alameda,<11,,<11,,,,,
,202,,12/12/20,,,0,,,Alameda,0,,0,,,,,
,203,,12/19/20,,,0,,,Alameda,<11,,<11,,,,,
,204,,12/26/20,,,0,,,Alameda,0,,<11,,,,,
,205,,01/02/21,,,0,,,Alameda,<11,,<11,,,,,
,206,,01/09/21,,,<11,,,Alameda,<11,,<11,,,,,
,207,,01/16/21,,,<11,,,Alameda,<11,,<11,,,,,
,208,,01/23/21,,,<11,,,Alameda,0,,0,,,,,
,209,,01/30/21,,,0,,,Alameda,<11,,<11,,,,,
,210,,02/06/21,,,0,,,Alameda,0,,0,,,,,
,211,,02/13/21,,,0,,,Alameda,0,,0,,,,,
,212,,02/20/21,,,0,,,Alameda,0,,0,,,,,
,213,,02/27/21,,,0,,,Alameda,0,,0,,,,,
,214,,03/06/21,,,0,,,Alameda,<11,,<11,,,,,
,215,,03/13/21,,,0,,,Alameda,0,,0,,,,,
,216,,03/20/21,,,0,,,Alameda,0,,0,,,,,
,217,,03/27/21,,,0,,,Alameda,0,,0,,,,,
,218,,04/03/21,,,0,,,Alameda,0,,0,,,,,
,219,,04/10/21,,,0,,,Alameda,0,,0,,,,,
,220,,04/17/21,,,0,,,Alameda,0,,0,,,,,
,221,,04/24/21,,,0,,,Alameda,0,,0,,,,,
,222,,05/01/21,,,0,,,Alameda,0,,0,,,,,
,223,,05/08/21,,,0,,,Alameda,0,,0,,,,,
,224,,05/15/21,,,0,,,Alameda,0,,0,,,,,
,225,,05/22/21,,,0,,,Alameda,<11,,<11,,,,,
,226,,05/29/21,,,0,,,Alameda,0,,0,,,,,
,227,,06/05/21,,,0,,,Alameda,0,,0,,,,,
,231,,07/03/21,,,0,,,Alameda,0,,0,,,,,
,232,,07/10/21,,,,,,Alameda,,,No Data Reported,,,,,
,233,,07/17/21,,,0,,,Alameda,<11,,<11,,,,,
,234,,07/24/21,,,0,,,Alameda,<11,,<11,,,,,
,235,,07/31/21,,,<11,,,Alameda,<11,,<11,,,,,
,236,,08/07/21,,,<11,,,Alameda,0,,<11,,,,,
,237,,08/14/21,,,<11,,,Alameda,<11,,<11,,,,,
,238,,08/21/21,,,<11,,,Alameda,<11,,<11,,,,,
,239,,08/28/21,,,<11,,,Alameda,0,,<11,,,,,
,240,,09/04/21,,,<11,,,Alameda,<11,,<11,,,,,
,241,,09/11/21,,,<11,,,Alameda,<11,,<11,,,,,
,242,,09/18/21,,,<11,,,Alameda,<11,,<11,,,,,
,243,,09/25/21,,,<11,,,Alameda,0,,<11,,,,,
,244,,10/02/21,,,<11,,,Alameda,<11,,<11,,,,,
,245,,10/09/21,,,<11,,,Alameda,<11,,<11,,,,,
,246,,10/16/21,,,<11,,,Alameda,<11,,<11,,,,,
,247,,10/23/21,,,<11,,,Alameda,<11,,<11,,,,,
,248,,10/30/21,,,<11,,,Alameda,<11,,<11,,,,,
,249,,11/06/21,,,0,,,Alameda,0,,<11,,,,,
,250,,11/13/21,,,0,,,Alameda,0,,<11,,,,,
,251,,11/20/21,,,<11,,,Alameda,<11,,<11,,,,,
,252,,11/27/21,,,0,,,Alameda,<11,,<11,,,,,
,253,,12/04/21,,,<11,,,Alameda,0,,<11,,,,,
,254,,12/11/21,,,0,,,Alameda,0,,<11,,,,,
,255,,12/18/21,,,0,,,Alameda,0,,<11,,,,,
,256,,12/25/21,,,0,,,Alameda,<11,,<11,,,,,
,257,,01/01/22,,,<11,,,Alameda,<11,,<11,,,,,
,258,,01/08/22,,,<11,,,Alameda,<11,,<11,,,,,
,259,,01/15/22,,,<11,,,Alameda,<11,,<11,,,,,
,260,,01/22/22,,,<11,,,Alameda,<11,,<11,,,,,
,261,,01/29/22,,,<11,,,Alameda,<11,,<11,,,,,
,262,,02/05/22,,,<11,,,Alameda,<11,,<11,,,,,
,263,,02/12/22,,,<11,,,Alameda,<11,,<11,,,,,
,264,,02/19/22,,,<11,,,Alameda,<11,,<11,,,,,
,265,,02/26/22,,,<11,,,Alameda,<11,,<11,,,,,
,266,,03/05/22,,,<11,,,Alameda,<11,,<11,,,,,
,267,,03/12/22,,,<11,,,Alameda,<11,,<11,,,,,
,268,,03/19/22,,,<11,,,Alameda,0,,<11,,,,,
,269,,03/26/22,,,<11,,,Alameda,<11,,<11,,,,,
,270,,04/02/22,,,0,,,Alameda,0,,<11,,,,,
,271,,04/09/22,,,<11,,,Alameda,<11,,<11,,,,,
,272,,04/16/22,,,<11,,,Alameda,0,,<11,,,,,
0,273,,07/25/20,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
0,274,,08/01/20,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
,275,,08/08/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,16,14,
,276,,08/15/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,,<11,13,12,
,277,,08/22/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,12,12,
,278,,08/29/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,14,
,279,,09/05/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,280,,09/12/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,281,,09/19/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,282,,09/26/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,283,,10/03/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,409,,05/29/21,,,,,,Butte,,,No Data Reported,,,,,
,284,,10/10/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,285,,10/17/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,286,,10/24/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,287,,10/31/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,288,,11/07/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,289,,11/14/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,290,,11/28/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,13,
,291,,12/05/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,292,,12/12/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,293,,12/19/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,17,
