Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,25,,1/9/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,26,,1/16/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,27,,1/23/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,28,,1/30/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,5,0
0,29,,2/6/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,30,,2/13/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,31,,2/20/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,32,,2/27/2021,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,33,,3/6/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,34,,3/13/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,35,,3/20/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,36,,3/27/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,37,,4/3/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,38,,4/10/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,39,,4/17/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,40,,4/24/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,41,,5/1/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,42,,5/8/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,43,,5/15/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,44,,5/22/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,45,,5/29/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,46,,6/5/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,47,,6/12/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,48,,6/19/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,49,,6/26/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,50,,7/3/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,51,,7/10/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,52,,7/17/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,53,,7/24/2021,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,54,,7/31/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,55,,8/7/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,56,,8/14/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,57,,7/25/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,31,0
0,58,,8/1/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,13,33,0
0,59,,8/8/2020,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,34,0
0,60,,10/17/2020,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,50,0
0,61,,10/24/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,42,0
0,62,,10/31/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,63,,11/7/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,64,,11/14/2020,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,52,0
0,65,,11/21/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,66,,11/28/2020,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,55,0
0,67,,12/5/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,62,0
0,68,,12/12/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,60,0
0,69,,12/19/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,63,0
0,70,,12/26/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,71,,1/2/2021,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,56,0
0,72,,1/9/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
,156,,5/29/2021,,,0,,,Alameda,0,,0,,,,,
0,73,,1/16/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,50,0
0,74,,1/23/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,45,0
0,75,,1/30/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,47,0
,165,,7/31/2021,,,<11,,,Alameda,<11,,<11,,,,,
0,76,,2/6/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,77,,2/13/2021,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,52,0
0,78,,2/20/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,79,,2/27/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,80,,3/6/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,81,,3/13/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,82,,3/20/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,83,,3/27/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,54,0
0,84,,4/3/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,85,,4/10/2021,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,60,0
0,86,,4/17/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,59,0
0,87,,4/24/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
0,88,,5/1/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,89,,5/8/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,90,,5/15/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
<11,91,,5/22/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,55,0
0,92,,5/29/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,53,0
0,93,,6/5/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,48,0
0,94,,6/12/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,95,,6/19/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,46,0
0,96,,6/26/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,48,0
0,97,,7/3/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,98,,7/10/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,59,0
0,99,,7/17/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,57,0
0,100,,7/24/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,58,0
0,101,,7/31/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,53,0
,157,,6/5/2021,,,0,,,Alameda,0,,0,,,,,
0,102,,8/7/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,103,,8/14/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
,104,,8/15/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,105,,8/22/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,106,,8/29/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,107,,9/5/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,108,,9/12/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,109,,9/19/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,110,,9/26/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,111,,10/10/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,112,,7/25/2020,,,0,,,Alameda,0,,0,,,,,
,113,,8/1/2020,,,0,,,Alameda,0,,0,,,,,
,114,,8/8/2020,,,0,,,Alameda,0,,0,,,,,
,115,,8/15/2020,,,0,,,Alameda,0,,0,,,,,
,116,,8/22/2020,,,0,,,Alameda,0,,0,,,,,
,117,,8/29/2020,,,0,,,Alameda,0,,0,,,,,
,118,,9/5/2020,,,0,,,Alameda,0,,0,,,,,
,119,,9/12/2020,,,0,,,Alameda,0,,0,,,,,
,120,,9/19/2020,,,0,,,Alameda,0,,<11,,,,,
,121,,9/26/2020,,,0,,,Alameda,0,,0,,,,,
,122,,10/3/2020,,,0,,,Alameda,0,,0,,,,,
,123,,10/10/2020,,,0,,,Alameda,0,,0,,,,,
,124,,10/17/2020,,,0,,,Alameda,0,,0,,,,,
,125,,10/24/2020,,,0,,,Alameda,0,,0,,,,,
,126,,10/31/2020,,,0,,,Alameda,0,,0,,,,,
,127,,11/7/2020,,,0,,,Alameda,0,,0,,,,,
,128,,11/14/2020,,,0,,,Alameda,0,,0,,,,,
,129,,11/21/2020,,,0,,,Alameda,0,,0,,,,,
,130,,11/28/2020,,,0,,,Alameda,0,,<11,,,,,
,131,,12/5/2020,,,0,,,Alameda,<11,,<11,,,,,
,132,,12/12/2020,,,0,,,Alameda,0,,0,,,,,
,133,,12/19/2020,,,0,,,Alameda,<11,,<11,,,,,
,134,,12/26/2020,,,0,,,Alameda,0,,<11,,,,,
,135,,1/2/2021,,,0,,,Alameda,<11,,<11,,,,,
,136,,1/9/2021,,,<11,,,Alameda,<11,,<11,,,,,
,137,,1/16/2021,,,<11,,,Alameda,<11,,<11,,,,,
,138,,1/23/2021,,,<11,,,Alameda,0,,0,,,,,
,139,,1/30/2021,,,0,,,Alameda,<11,,<11,,,,,
,140,,2/6/2021,,,0,,,Alameda,0,,0,,,,,
,141,,2/13/2021,,,0,,,Alameda,0,,0,,,,,
,142,,2/20/2021,,,0,,,Alameda,0,,0,,,,,
,143,,2/27/2021,,,0,,,Alameda,0,,0,,,,,
,144,,3/6/2021,,,0,,,Alameda,<11,,<11,,,,,
,145,,3/13/2021,,,0,,,Alameda,0,,0,,,,,
,146,,3/20/2021,,,0,,,Alameda,0,,0,,,,,
,147,,3/27/2021,,,0,,,Alameda,0,,0,,,,,
,148,,4/3/2021,,,0,,,Alameda,0,,0,,,,,
,149,,4/10/2021,,,0,,,Alameda,0,,0,,,,,
,150,,4/17/2021,,,0,,,Alameda,0,,0,,,,,
,151,,4/24/2021,,,0,,,Alameda,0,,0,,,,,
,152,,5/1/2021,,,0,,,Alameda,0,,0,,,,,
,153,,5/8/2021,,,0,,,Alameda,0,,0,,,,,
,154,,5/15/2021,,,0,,,Alameda,0,,0,,,,,
,155,,5/22/2021,,,0,,,Alameda,<11,,<11,,,,,
,158,,6/12/2021,,,0,,,Alameda,0,,0,,,,,
,159,,6/19/2021,,,0,,,Alameda,0,,0,,,,,
,160,,6/26/2021,,,0,,,Alameda,0,,0,,,,,
,161,,7/3/2021,,,0,,,Alameda,0,,0,,,,,
,162,,7/10/2021,,,,,,Alameda,,,No Data Reported,,,,,
,163,,7/17/2021,,,0,,,Alameda,<11,,<11,,,,,
,164,,7/24/2021,,,0,,,Alameda,<11,,<11,,,,,
,166,,8/7/2021,,,<11,,,Alameda,0,,<11,,,,,
,167,,8/14/2021,,,<11,,,Alameda,<11,,<11,,,,,
0,168,,7/25/2020,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
0,169,,8/1/2020,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
,170,,8/8/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,16,14,
,171,,8/15/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,,<11,13,12,
,172,,8/22/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,12,12,
,173,,8/29/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,14,
,174,,9/5/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,175,,9/12/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,176,,9/19/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,177,,9/26/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,178,,10/3/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,179,,10/10/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,180,,10/17/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,181,,10/24/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,182,,10/31/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,183,,11/7/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,184,,11/14/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,185,,11/28/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,13,
,186,,12/5/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,187,,12/12/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,188,,12/19/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,17,
,189,,12/26/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,17,17,
,190,,1/2/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,<11,15,18,
,191,,1/9/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,18,
,192,,1/16/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,18,
,193,,1/23/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,194,,1/30/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,195,,2/6/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,196,,2/13/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,197,,2/20/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,198,,2/27/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,199,,3/6/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,200,,3/13/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,201,,3/20/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,202,,3/27/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,203,,4/3/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,15,
,204,,4/10/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,16,
,205,,4/17/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,13,
,206,,4/24/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,11,
,207,,5/1/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,208,,5/8/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,209,,5/15/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,210,,5/22/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,211,,6/5/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,212,,6/12/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,213,,6/19/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,214,,6/26/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,215,,7/3/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,216,,7/10/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,8,
,217,,7/17/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,218,,7/24/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,219,,7/31/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,220,,8/7/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,221,,8/14/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,<11,8,
,222,,11/21/2020,,No Data Reported,,,,Butte,,,,,,,,
,223,,5/29/2021,,No Data Reported,,,,Butte,,,,,,,,
,224,,7/24/2021,,No Data Reported,,,,Butte,,,,,,,,
,225,,7/25/2020,,,0,,,Butte,0,,<11,,,,,
,226,,8/1/2020,,,0,,,Butte,0,,<11,,,,,
,227,,8/8/2020,,,<11,,,Butte,<11,,53,,,,,
,228,,8/15/2020,,,<11,,,Butte,<11,,48,,,,,
,229,,8/22/2020,,,<11,,,Butte,0,,48,,,,,
,230,,8/29/2020,,,0,,,Butte,0,,44,,,,,
,231,,9/5/2020,,,0,,,Butte,0,,<11,,,,,
,232,,9/12/2020,,,0,,,Butte,0,,<11,,,,,
,233,,9/19/2020,,,0,,,Butte,0,,<11,,,,,
,234,,9/26/2020,,,0,,,Butte,0,,<11,,,,,
,235,,10/3/2020,,,0,,,Butte,0,,<11,,,,,
,236,,10/10/2020,,,0,,,Butte,0,,0,,,,,
,237,,10/17/2020,,,0,,,Butte,0,,<11,,,,,
,238,,10/24/2020,,,0,,,Butte,0,,<11,,,,,
,239,,10/31/2020,,,0,,,Butte,0,,<11,,,,,
,240,,11/7/2020,,,0,,,Butte,0,,<11,,,,,
,241,,11/14/2020,,,0,,,Butte,0,,<11,,,,,
,242,,11/21/2020,,,,,,Butte,,,No Data Reported,,,,,
,243,,11/28/2020,,,0,,,Butte,<11,,<11,,,,,
,244,,12/5/2020,,,0,,,Butte,0,,<11,,,,,
,245,,12/12/2020,,,0,,,Butte,0,,<11,,,,,
,246,,12/19/2020,,,0,,,Butte,<11,,39,,,,,
,247,,12/26/2020,,,<11,,,Butte,0,,33,,,,,
,248,,1/2/2021,,,<11,,,Butte,<11,,42,,,,,
,249,,1/9/2021,,,0,,,Butte,0,,44,,,,,
,250,,1/16/2021,,,0,,,Butte,0,,42,,,,,
,251,,1/23/2021,,,0,,,Butte,0,,<11,,,,,
,252,,1/30/2021,,,0,,,Butte,0,,14,,,,,
,253,,2/6/2021,,,0,,,Butte,0,,<11,,,,,
,254,,2/13/2021,,,0,,,Butte,0,,<11,,,,,
,255,,2/20/2021,,,0,,,Butte,0,,<11,,,,,
,256,,2/27/2021,,,0,,,Butte,0,,<11,,,,,
,257,,3/6/2021,,,0,,,Butte,0,,11,,,,,
,258,,3/13/2021,,,0,,,Butte,0,,<11,,,,,
,259,,3/20/2021,,,0,,,Butte,0,,<11,,,,,
,260,,3/27/2021,,,0,,,Butte,<11,,14,,,,,
,261,,4/3/2021,,,0,,,Butte,0,,52,,,,,
,262,,4/10/2021,,,<11,,,Butte,<11,,42,,,,,
,263,,4/17/2021,,,<11,,,Butte,0,,42,,,,,
,264,,4/24/2021,,,0,,,Butte,0,,40,,,,,
,265,,5/1/2021,,,<11,,,Butte,0,,<11,,,,,
,266,,5/8/2021,,,0,,,Butte,0,,<11,,,,,
,267,,5/15/2021,,,0,,,Butte,0,,<11,,,,,
,268,,5/22/2021,,,0,,,Butte,0,,<11,,,,,
,269,,5/29/2021,,,,,,Butte,,,No Data Reported,,,,,
,270,,6/5/2021,,,0,,,Butte,0,,<11,,,,,
,271,,6/12/2021,,,0,,,Butte,0,,<11,,,,,
,272,,6/19/2021,,,0,,,Butte,0,,<11,,,,,
,273,,6/26/2021,,,0,,,Butte,0,,<11,,,,,
,274,,7/3/2021,,,0,,,Butte,0,,<11,,,,,
,275,,7/10/2021,,,0,,,Butte,0,,<11,,,,,
,276,,7/17/2021,,,0,,,Butte,0,,<11,,,,,
,277,,7/24/2021,,,0,,,Butte,0,,0,,,,,
,278,,7/31/2021,,,0,,,Butte,0,,<11,,,,,
,279,,8/7/2021,,,0,,,Butte,0,,<11,,,,,
,280,,8/14/2021,,,0,,,Butte,<11,,<11,,,,,
0,281,,7/25/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,282,,8/1/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,283,,8/8/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,284,,8/15/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,51,0
0,285,,8/22/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,54,0
0,286,,8/29/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
0,287,,9/5/2020,,Contra Costa Juvenile Hall/YOTP,,0,<11,Contra Costa,,<11,,0,0,<11,55,0
0,288,,9/12/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,<11,<11,55,0
0,289,,9/19/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,54,0
0,290,,9/26/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,49,0
0,291,,10/3/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
0,292,,10/10/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,293,,10/17/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
0,294,,10/24/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
0,295,,10/31/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,54,0
0,296,,11/7/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,297,,11/14/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,298,,11/21/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
