Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,25,,1/9/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,26,,1/16/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,27,,1/23/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,28,,1/30/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,5,0
0,29,,2/6/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,30,,2/13/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,31,,2/20/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,32,,2/27/2021,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,33,,3/6/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,34,,3/13/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,35,,3/20/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,36,,3/27/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,37,,4/3/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,38,,4/10/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,39,,4/17/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,40,,4/24/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,41,,5/1/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,42,,5/8/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,43,,5/15/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,44,,5/22/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,45,,5/29/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,46,,6/5/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,47,,6/12/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,48,,6/19/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,49,,6/26/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,50,,7/3/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,51,,7/10/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,52,,7/17/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,53,,7/24/2021,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,54,,7/31/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,55,,8/7/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,56,,8/14/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,57,,8/21/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,58,,8/28/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,59,,9/4/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,60,,9/11/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,61,,7/25/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,31,0
0,62,,8/1/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,13,33,0
0,63,,8/8/2020,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,34,0
0,64,,10/17/2020,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,50,0
0,65,,10/24/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,42,0
0,66,,10/31/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,67,,11/7/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,68,,11/14/2020,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,52,0
0,69,,11/21/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,70,,11/28/2020,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,55,0
0,71,,12/5/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,62,0
0,72,,12/12/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,60,0
0,73,,12/19/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,63,0
0,74,,12/26/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,75,,1/2/2021,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,56,0
0,76,,1/9/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
,161,,5/8/2021,,,0,,,Alameda,0,,0,,,,,
0,77,,1/16/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,50,0
0,78,,1/23/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,45,0
,162,,5/15/2021,,,0,,,Alameda,0,,0,,,,,
0,79,,1/30/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,47,0
0,80,,2/6/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,81,,2/13/2021,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,52,0
0,82,,2/20/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,83,,2/27/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,84,,3/6/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,85,,3/13/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,86,,3/20/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,87,,3/27/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,54,0
0,88,,4/3/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,89,,4/10/2021,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,60,0
0,90,,4/17/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,59,0
0,91,,4/24/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
0,92,,5/1/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,93,,5/8/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,94,,5/15/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
<11,95,,5/22/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,55,0
0,96,,5/29/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,53,0
0,97,,6/5/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,48,0
0,98,,6/12/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,99,,6/19/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,46,0
0,100,,6/26/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,48,0
0,101,,7/3/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,102,,7/10/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,59,0
0,103,,7/17/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,57,0
0,104,,7/24/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,58,0
0,105,,7/31/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,53,0
0,106,,8/7/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,107,,8/14/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,108,,8/21/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,109,,8/28/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,110,,9/4/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,52,0
0,111,,9/11/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
,112,,8/15/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,113,,8/22/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,114,,8/29/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,115,,9/5/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,116,,9/12/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,117,,9/19/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,118,,9/26/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,119,,10/10/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,120,,7/25/2020,,,0,,,Alameda,0,,0,,,,,
,121,,8/1/2020,,,0,,,Alameda,0,,0,,,,,
,122,,8/8/2020,,,0,,,Alameda,0,,0,,,,,
,123,,8/15/2020,,,0,,,Alameda,0,,0,,,,,
,124,,8/22/2020,,,0,,,Alameda,0,,0,,,,,
,125,,8/29/2020,,,0,,,Alameda,0,,0,,,,,
,126,,9/5/2020,,,0,,,Alameda,0,,0,,,,,
,127,,9/12/2020,,,0,,,Alameda,0,,0,,,,,
,128,,9/19/2020,,,0,,,Alameda,0,,<11,,,,,
,129,,9/26/2020,,,0,,,Alameda,0,,0,,,,,
,130,,10/3/2020,,,0,,,Alameda,0,,0,,,,,
,131,,10/10/2020,,,0,,,Alameda,0,,0,,,,,
,132,,10/17/2020,,,0,,,Alameda,0,,0,,,,,
,133,,10/24/2020,,,0,,,Alameda,0,,0,,,,,
,134,,10/31/2020,,,0,,,Alameda,0,,0,,,,,
,135,,11/7/2020,,,0,,,Alameda,0,,0,,,,,
,136,,11/14/2020,,,0,,,Alameda,0,,0,,,,,
,137,,11/21/2020,,,0,,,Alameda,0,,0,,,,,
,138,,11/28/2020,,,0,,,Alameda,0,,<11,,,,,
,139,,12/5/2020,,,0,,,Alameda,<11,,<11,,,,,
,140,,12/12/2020,,,0,,,Alameda,0,,0,,,,,
,141,,12/19/2020,,,0,,,Alameda,<11,,<11,,,,,
,142,,12/26/2020,,,0,,,Alameda,0,,<11,,,,,
,143,,1/2/2021,,,0,,,Alameda,<11,,<11,,,,,
,144,,1/9/2021,,,<11,,,Alameda,<11,,<11,,,,,
,145,,1/16/2021,,,<11,,,Alameda,<11,,<11,,,,,
,146,,1/23/2021,,,<11,,,Alameda,0,,0,,,,,
,147,,1/30/2021,,,0,,,Alameda,<11,,<11,,,,,
,148,,2/6/2021,,,0,,,Alameda,0,,0,,,,,
,149,,2/13/2021,,,0,,,Alameda,0,,0,,,,,
,150,,2/20/2021,,,0,,,Alameda,0,,0,,,,,
,151,,2/27/2021,,,0,,,Alameda,0,,0,,,,,
,152,,3/6/2021,,,0,,,Alameda,<11,,<11,,,,,
,153,,3/13/2021,,,0,,,Alameda,0,,0,,,,,
,154,,3/20/2021,,,0,,,Alameda,0,,0,,,,,
,155,,3/27/2021,,,0,,,Alameda,0,,0,,,,,
,156,,4/3/2021,,,0,,,Alameda,0,,0,,,,,
,157,,4/10/2021,,,0,,,Alameda,0,,0,,,,,
,158,,4/17/2021,,,0,,,Alameda,0,,0,,,,,
,159,,4/24/2021,,,0,,,Alameda,0,,0,,,,,
,160,,5/1/2021,,,0,,,Alameda,0,,0,,,,,
,163,,5/22/2021,,,0,,,Alameda,<11,,<11,,,,,
,164,,5/29/2021,,,0,,,Alameda,0,,0,,,,,
,165,,6/5/2021,,,0,,,Alameda,0,,0,,,,,
,166,,6/12/2021,,,0,,,Alameda,0,,0,,,,,
,167,,6/19/2021,,,0,,,Alameda,0,,0,,,,,
,168,,6/26/2021,,,0,,,Alameda,0,,0,,,,,
,169,,7/3/2021,,,0,,,Alameda,0,,0,,,,,
,170,,7/10/2021,,,,,,Alameda,,,No Data Reported,,,,,
,171,,7/17/2021,,,0,,,Alameda,<11,,<11,,,,,
,172,,7/24/2021,,,0,,,Alameda,<11,,<11,,,,,
,173,,7/31/2021,,,<11,,,Alameda,<11,,<11,,,,,
,174,,8/7/2021,,,<11,,,Alameda,0,,<11,,,,,
,175,,8/14/2021,,,<11,,,Alameda,<11,,<11,,,,,
,176,,8/21/2021,,,<11,,,Alameda,<11,,<11,,,,,
,177,,8/28/2021,,,<11,,,Alameda,0,,<11,,,,,
,178,,9/4/2021,,,<11,,,Alameda,<11,,<11,,,,,
,179,,9/11/2021,,,<11,,,Alameda,<11,,<11,,,,,
0,180,,7/25/2020,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
0,181,,8/1/2020,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
,182,,8/8/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,16,14,
,183,,8/15/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,,<11,13,12,
,184,,8/22/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,12,12,
,185,,8/29/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,14,
,186,,9/5/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,187,,9/12/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,188,,9/19/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,189,,9/26/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,190,,10/3/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,191,,10/10/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,192,,10/17/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,193,,10/24/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,194,,10/31/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,195,,11/7/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,196,,11/14/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,197,,11/28/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,13,
,198,,12/5/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,199,,12/12/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,200,,12/19/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,17,
,201,,12/26/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,17,17,
,202,,1/2/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,<11,15,18,
,203,,1/9/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,18,
,204,,1/16/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,18,
,205,,1/23/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,206,,1/30/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,207,,2/6/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,208,,2/13/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,209,,2/20/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,210,,2/27/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,211,,3/6/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,212,,3/13/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,213,,3/20/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,214,,3/27/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,215,,4/3/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,15,
,216,,4/10/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,16,
,217,,4/17/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,13,
,218,,4/24/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,11,
,219,,5/1/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,220,,5/8/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,221,,5/15/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,222,,5/22/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,223,,6/5/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,224,,6/12/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,225,,6/19/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,226,,6/26/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,227,,7/3/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,228,,7/10/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,8,
,229,,7/17/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,230,,7/24/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,231,,7/31/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,232,,8/7/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,233,,8/14/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,<11,8,
,234,,8/21/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,<11,<11,9,
,235,,8/28/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,7,
,236,,9/4/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,237,,9/11/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,8,
,238,,11/21/2020,,No Data Reported,,,,Butte,,,,,,,,
,239,,5/29/2021,,No Data Reported,,,,Butte,,,,,,,,
,240,,7/24/2021,,No Data Reported,,,,Butte,,,,,,,,
,241,,7/25/2020,,,0,,,Butte,0,,<11,,,,,
,242,,8/1/2020,,,0,,,Butte,0,,<11,,,,,
,243,,8/8/2020,,,<11,,,Butte,<11,,53,,,,,
,244,,8/15/2020,,,<11,,,Butte,<11,,48,,,,,
,245,,8/22/2020,,,<11,,,Butte,0,,48,,,,,
,246,,8/29/2020,,,0,,,Butte,0,,44,,,,,
,247,,9/5/2020,,,0,,,Butte,0,,<11,,,,,
,248,,9/12/2020,,,0,,,Butte,0,,<11,,,,,
,249,,9/19/2020,,,0,,,Butte,0,,<11,,,,,
,250,,9/26/2020,,,0,,,Butte,0,,<11,,,,,
,251,,10/3/2020,,,0,,,Butte,0,,<11,,,,,
,252,,10/10/2020,,,0,,,Butte,0,,0,,,,,
,253,,10/17/2020,,,0,,,Butte,0,,<11,,,,,
,254,,10/24/2020,,,0,,,Butte,0,,<11,,,,,
,255,,10/31/2020,,,0,,,Butte,0,,<11,,,,,
,256,,11/7/2020,,,0,,,Butte,0,,<11,,,,,
,257,,11/14/2020,,,0,,,Butte,0,,<11,,,,,
,258,,11/21/2020,,,,,,Butte,,,No Data Reported,,,,,
,259,,11/28/2020,,,0,,,Butte,<11,,<11,,,,,
,260,,12/5/2020,,,0,,,Butte,0,,<11,,,,,
,261,,12/12/2020,,,0,,,Butte,0,,<11,,,,,
,262,,12/19/2020,,,0,,,Butte,<11,,39,,,,,
,263,,12/26/2020,,,<11,,,Butte,0,,33,,,,,
,264,,1/2/2021,,,<11,,,Butte,<11,,42,,,,,
,265,,1/9/2021,,,0,,,Butte,0,,44,,,,,
,266,,1/16/2021,,,0,,,Butte,0,,42,,,,,
,267,,1/23/2021,,,0,,,Butte,0,,<11,,,,,
,268,,1/30/2021,,,0,,,Butte,0,,14,,,,,
,269,,2/6/2021,,,0,,,Butte,0,,<11,,,,,
,270,,2/13/2021,,,0,,,Butte,0,,<11,,,,,
,271,,2/20/2021,,,0,,,Butte,0,,<11,,,,,
,272,,2/27/2021,,,0,,,Butte,0,,<11,,,,,
,273,,3/6/2021,,,0,,,Butte,0,,11,,,,,
,274,,3/13/2021,,,0,,,Butte,0,,<11,,,,,
,275,,3/20/2021,,,0,,,Butte,0,,<11,,,,,
,276,,3/27/2021,,,0,,,Butte,<11,,14,,,,,
,277,,4/3/2021,,,0,,,Butte,0,,52,,,,,
,278,,4/10/2021,,,<11,,,Butte,<11,,42,,,,,
,279,,4/17/2021,,,<11,,,Butte,0,,42,,,,,
,280,,4/24/2021,,,0,,,Butte,0,,40,,,,,
,281,,5/1/2021,,,<11,,,Butte,0,,<11,,,,,
,282,,5/8/2021,,,0,,,Butte,0,,<11,,,,,
,283,,5/15/2021,,,0,,,Butte,0,,<11,,,,,
,284,,5/22/2021,,,0,,,Butte,0,,<11,,,,,
,285,,5/29/2021,,,,,,Butte,,,No Data Reported,,,,,
,286,,6/5/2021,,,0,,,Butte,0,,<11,,,,,
,287,,6/12/2021,,,0,,,Butte,0,,<11,,,,,
,288,,6/19/2021,,,0,,,Butte,0,,<11,,,,,
,289,,6/26/2021,,,0,,,Butte,0,,<11,,,,,
,290,,7/3/2021,,,0,,,Butte,0,,<11,,,,,
,291,,7/10/2021,,,0,,,Butte,0,,<11,,,,,
,292,,7/17/2021,,,0,,,Butte,0,,<11,,,,,
,293,,7/24/2021,,,0,,,Butte,0,,0,,,,,
,294,,7/31/2021,,,0,,,Butte,0,,<11,,,,,
,295,,8/7/2021,,,0,,,Butte,0,,<11,,,,,
,296,,8/14/2021,,,0,,,Butte,<11,,<11,,,,,
,297,,8/21/2021,,,<11,,,Butte,0,,<11,,,,,
,298,,8/28/2021,,,<11,,,Butte,0,,20,,,,,
,299,,9/4/2021,,,0,,,Butte,0,,18,,,,,
,300,,9/11/2021,,,0,,,Butte,0,,21,,,,,
0,301,,7/25/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
,467,,6/19/2021,,,0,,,Contra Costa,0,,0,,,,,
0,302,,8/1/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,303,,8/8/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
