Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,47,,01/03/21 - 01/09/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,48,,01/10/21 - 01/16/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,50,0
0,49,,01/17/21 - 01/23/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,45,0
0,50,,01/24/21 - 01/30/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,47,0
0,51,,01/31/21 - 02/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,52,,02/07/21 - 02/13/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,52,0
0,53,,02/14/21 - 02/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
,126,,10/11/20 - 10/17/20,,,0,,,Alameda,0,,0,,,,,
0,54,,02/21/21 - 02/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,55,,02/28/21 - 03/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,56,,03/07/21 - 03/13/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,57,,03/14/21 - 03/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,58,,03/21/21 - 03/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,54,0
0,59,,03/28/21 - 04/03/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,60,,04/04/21 - 04/10/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,60,0
0,61,,04/11/21 - 04/17/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,59,0
0,62,,04/18/21 - 04/24/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
0,63,,04/25/21 - 05/01/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,64,,05/02/21 - 05/08/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,65,,05/09/21 - 05/15/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
<11,66,,05/16/21 - 05/22/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,55,0
0,67,,05/23/21 - 05/29/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,53,0
0,68,,05/30/21 - 06/05/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,48,0
0,69,,07/19/20 - 07/25/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,31,0
0,70,,07/26/20 - 08/01/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,13,33,0
0,71,,08/02/20 - 08/08/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,34,0
0,72,,10/11/20 - 10/17/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,50,0
0,73,,10/18/20 - 10/24/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,42,0
0,74,,10/25/20 - 10/31/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,75,,11/01/20 - 11/07/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,76,,11/08/20 - 11/14/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,52,0
0,77,,11/15/20 - 11/21/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,78,,11/22/20 - 11/28/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,55,0
0,79,,11/29/20 - 12/05/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,62,0
0,80,,12/06/20 - 12/12/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,60,0
,127,,10/18/20 - 10/24/20,,,0,,,Alameda,0,,0,,,,,
0,81,,12/13/20 - 12/19/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,63,0
0,82,,12/20/20 - 12/26/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,83,,12/27/20 - 01/02/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,56,0
,84,,08/09/20 - 08/15/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,85,,08/16/20 - 08/22/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,86,,08/23/20 - 08/29/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,87,,08/30/20 - 09/05/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,88,,09/06/20 - 09/12/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,89,,09/13/20 - 09/19/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,90,,09/20/20 - 09/26/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,91,,10/04/20 - 10/10/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,92,,01/03/21 - 01/09/21,,,<11,,,Alameda,<11,,<11,,,,,
,93,,01/10/21 - 01/16/21,,,<11,,,Alameda,<11,,<11,,,,,
,94,,01/17/21 - 01/23/21,,,<11,,,Alameda,0,,0,,,,,
,95,,01/24/21 - 01/30/21,,,0,,,Alameda,<11,,<11,,,,,
,96,,01/31/21 - 02/06/21,,,0,,,Alameda,0,,0,,,,,
,97,,02/07/21 - 02/13/21,,,0,,,Alameda,0,,0,,,,,
,98,,02/14/21 - 02/20/21,,,0,,,Alameda,0,,0,,,,,
,99,,02/21/21 - 02/27/21,,,0,,,Alameda,0,,0,,,,,
,100,,02/28/21 - 03/06/21,,,0,,,Alameda,<11,,<11,,,,,
,101,,03/07/21 - 03/13/21,,,0,,,Alameda,0,,0,,,,,
,102,,03/14/21 - 03/20/21,,,0,,,Alameda,0,,0,,,,,
,103,,03/21/21 - 03/27/21,,,0,,,Alameda,0,,0,,,,,
,104,,03/28/21 - 04/03/21,,,0,,,Alameda,0,,0,,,,,
,105,,04/04/21 - 04/10/21,,,0,,,Alameda,0,,0,,,,,
,106,,04/11/21 - 04/17/21,,,0,,,Alameda,0,,0,,,,,
,107,,04/18/21 - 04/24/21,,,0,,,Alameda,0,,0,,,,,
,108,,04/25/21 - 05/01/21,,,0,,,Alameda,0,,0,,,,,
,109,,05/02/21 - 05/08/21,,,0,,,Alameda,0,,0,,,,,
,110,,05/09/21 - 05/15/21,,,0,,,Alameda,0,,0,,,,,
,111,,05/16/21 - 05/22/21,,,0,,,Alameda,<11,,<11,,,,,
,112,,05/23/21 - 05/29/21,,,0,,,Alameda,0,,0,,,,,
,113,,05/30/21 - 06/05/21,,,0,,,Alameda,0,,0,,,,,
,114,,07/19/20 - 07/25/20,,,0,,,Alameda,0,,0,,,,,
,115,,07/26/20 - 08/01/20,,,0,,,Alameda,0,,0,,,,,
,116,,08/02/20 - 08/08/20,,,0,,,Alameda,0,,0,,,,,
,117,,08/09/20 - 08/15/20,,,0,,,Alameda,0,,0,,,,,
,118,,08/16/20 - 08/22/20,,,0,,,Alameda,0,,0,,,,,
,119,,08/23/20 - 08/29/20,,,0,,,Alameda,0,,0,,,,,
,120,,08/30/20 - 09/05/20,,,0,,,Alameda,0,,0,,,,,
,121,,09/06/20 - 09/12/20,,,0,,,Alameda,0,,0,,,,,
,122,,09/13/20 - 09/19/20,,,0,,,Alameda,0,,<11,,,,,
,123,,09/20/20 - 09/26/20,,,0,,,Alameda,0,,0,,,,,
,124,,09/27/20 - 10/03/20,,,0,,,Alameda,0,,0,,,,,
,128,,10/25/20 - 10/31/20,,,0,,,Alameda,0,,0,,,,,
,129,,11/01/20 - 11/07/20,,,0,,,Alameda,0,,0,,,,,
,130,,11/08/20 - 11/14/20,,,0,,,Alameda,0,,0,,,,,
,131,,11/15/20 - 11/21/20,,,0,,,Alameda,0,,0,,,,,
,132,,11/22/20 - 11/28/20,,,0,,,Alameda,0,,<11,,,,,
,133,,11/29/20 - 12/05/20,,,0,,,Alameda,<11,,<11,,,,,
,134,,12/06/20 - 12/12/20,,,0,,,Alameda,0,,0,,,,,
,135,,12/13/20 - 12/19/20,,,0,,,Alameda,<11,,<11,,,,,
,136,,12/20/20 - 12/26/20,,,0,,,Alameda,0,,<11,,,,,
,137,,12/27/20 - 01/02/21,,,0,,,Alameda,<11,,<11,,,,,
,138,,01/03/21 - 01/09/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,18,
,139,,01/10/21 - 01/16/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,18,
,140,,01/17/21 - 01/23/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,141,,01/24/21 - 01/30/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,142,,01/31/21 - 02/06/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,143,,02/07/21 - 02/13/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,144,,02/14/21 - 02/20/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,145,,02/21/21 - 02/27/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,146,,02/28/21 - 03/06/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,147,,03/07/21 - 03/13/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,148,,03/14/21 - 03/20/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,149,,03/21/21 - 03/27/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,150,,03/28/21 - 04/03/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,15,
,151,,04/04/21 - 04/10/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,16,
,152,,04/11/21 - 04/17/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,13,
,153,,04/18/21 - 04/24/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,11,
,154,,04/25/21 - 05/01/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,155,,05/02/21 - 05/08/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,156,,05/09/21 - 05/15/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,157,,05/16/21 - 05/22/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,158,,05/30/21 - 06/05/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
0,159,,07/19/20 - 07/25/20,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
0,160,,07/26/20 - 08/01/20,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
,161,,08/02/20 - 08/08/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,16,14,
,200,,04/25/21 - 05/01/21,,,<11,,,Butte,0,,<11,,,,,
,162,,08/09/20 - 08/15/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,,<11,13,12,
,163,,08/16/20 - 08/22/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,12,12,
,164,,08/23/20 - 08/29/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,14,
,165,,08/30/20 - 09/05/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,166,,09/06/20 - 09/12/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,167,,09/13/20 - 09/19/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,168,,09/20/20 - 09/26/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,169,,09/27/20 - 10/03/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,170,,10/04/20 - 10/10/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,171,,10/11/20 - 10/17/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,172,,10/18/20 - 10/24/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,173,,10/25/20 - 10/31/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,174,,11/01/20 - 11/07/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,175,,11/08/20 - 11/14/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,176,,11/22/20 - 11/28/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,13,
,177,,11/29/20 - 12/05/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,178,,12/06/20 - 12/12/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,179,,12/13/20 - 12/19/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,17,
,180,,12/20/20 - 12/26/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,17,17,
,181,,12/27/20 - 01/02/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,<11,15,18,
,182,,05/23/21 - 05/29/21,,No Data Reported,,,,Butte,,,,,,,,
,183,,11/15/20 - 11/21/20,,No Data Reported,,,,Butte,,,,,,,,
,184,,01/03/21 - 01/09/21,,,0,,,Butte,0,,44,,,,,
,185,,01/10/21 - 01/16/21,,,0,,,Butte,0,,42,,,,,
,186,,01/17/21 - 01/23/21,,,0,,,Butte,0,,<11,,,,,
,187,,01/24/21 - 01/30/21,,,0,,,Butte,0,,14,,,,,
,188,,01/31/21 - 02/06/21,,,0,,,Butte,0,,<11,,,,,
,189,,02/07/21 - 02/13/21,,,0,,,Butte,0,,<11,,,,,
,190,,02/14/21 - 02/20/21,,,0,,,Butte,0,,<11,,,,,
,191,,02/21/21 - 02/27/21,,,0,,,Butte,0,,<11,,,,,
,192,,02/28/21 - 03/06/21,,,0,,,Butte,0,,11,,,,,
,193,,03/07/21 - 03/13/21,,,0,,,Butte,0,,<11,,,,,
,194,,03/14/21 - 03/20/21,,,0,,,Butte,0,,<11,,,,,
,195,,03/21/21 - 03/27/21,,,0,,,Butte,<11,,14,,,,,
,196,,03/28/21 - 04/03/21,,,0,,,Butte,0,,52,,,,,
,197,,04/04/21 - 04/10/21,,,<11,,,Butte,<11,,42,,,,,
,198,,04/11/21 - 04/17/21,,,<11,,,Butte,0,,42,,,,,
,199,,04/18/21 - 04/24/21,,,0,,,Butte,0,,40,,,,,
,201,,05/02/21 - 05/08/21,,,0,,,Butte,0,,<11,,,,,
,202,,05/09/21 - 05/15/21,,,0,,,Butte,0,,<11,,,,,
,203,,05/16/21 - 05/22/21,,,0,,,Butte,0,,<11,,,,,
,204,,05/23/21 - 05/29/21,,,,,,Butte,,,No Data Reported,,,,,
,205,,05/30/21 - 06/05/21,,,0,,,Butte,0,,<11,,,,,
,206,,07/19/20 - 07/25/20,,,0,,,Butte,0,,<11,,,,,
,207,,07/26/20 - 08/01/20,,,0,,,Butte,0,,<11,,,,,
,208,,08/02/20 - 08/08/20,,,<11,,,Butte,<11,,53,,,,,
,209,,08/09/20 - 08/15/20,,,<11,,,Butte,<11,,48,,,,,
,210,,08/16/20 - 08/22/20,,,<11,,,Butte,0,,48,,,,,
,211,,08/23/20 - 08/29/20,,,0,,,Butte,0,,44,,,,,
,212,,08/30/20 - 09/05/20,,,0,,,Butte,0,,<11,,,,,
,213,,09/06/20 - 09/12/20,,,0,,,Butte,0,,<11,,,,,
,214,,09/13/20 - 09/19/20,,,0,,,Butte,0,,<11,,,,,
,215,,09/20/20 - 09/26/20,,,0,,,Butte,0,,<11,,,,,
,216,,09/27/20 - 10/03/20,,,0,,,Butte,0,,<11,,,,,
,217,,10/04/20 - 10/10/20,,,0,,,Butte,0,,0,,,,,
,218,,10/11/20 - 10/17/20,,,0,,,Butte,0,,<11,,,,,
,219,,10/18/20 - 10/24/20,,,0,,,Butte,0,,<11,,,,,
,220,,10/25/20 - 10/31/20,,,0,,,Butte,0,,<11,,,,,
,221,,11/01/20 - 11/07/20,,,0,,,Butte,0,,<11,,,,,
,222,,11/08/20 - 11/14/20,,,0,,,Butte,0,,<11,,,,,
,223,,11/15/20 - 11/21/20,,,,,,Butte,,,No Data Reported,,,,,
,224,,11/22/20 - 11/28/20,,,0,,,Butte,<11,,<11,,,,,
,225,,11/29/20 - 12/05/20,,,0,,,Butte,0,,<11,,,,,
,226,,12/06/20 - 12/12/20,,,0,,,Butte,0,,<11,,,,,
,227,,12/13/20 - 12/19/20,,,0,,,Butte,<11,,39,,,,,
,228,,12/20/20 - 12/26/20,,,<11,,,Butte,0,,33,,,,,
,229,,12/27/20 - 01/02/21,,,<11,,,Butte,<11,,42,,,,,
0,230,,01/03/21 - 01/09/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,231,,01/10/21 - 01/16/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
,453,,11/29/20 - 12/05/20,,,0,,,Del Norte,0,,<11,,,,,
0,232,,01/17/21 - 01/23/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,48,0
0,233,,01/24/21 - 01/30/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,234,,01/31/21 - 02/06/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,48,0
0,235,,02/07/21 - 02/13/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,236,,02/14/21 - 02/20/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,0
0,237,,02/21/21 - 02/27/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,44,0
0,238,,02/28/21 - 03/06/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,0
0,239,,03/07/21 - 03/13/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,49,0
0,240,,03/14/21 - 03/20/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,0
0,241,,03/21/21 - 03/27/21,,Contra Costa Juvenile Hall/YOTP,,0,<11,Contra Costa,,<11,,0,0,<11,41,0
,242,,03/28/21 - 04/03/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,
0,243,,04/04/21 - 04/10/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,61,0
0,244,,04/11/21 - 04/17/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,39,0
0,245,,04/18/21 - 04/24/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,41,0
0,246,,04/25/21 - 05/01/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,0,40,0
0,247,,05/02/21 - 05/08/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,40,0
0,248,,05/09/21 - 05/15/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,60,0
0,249,,05/16/21 - 05/22/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,41,0
0,250,,05/23/21 - 05/29/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,44,0
0,251,,05/30/21 - 06/05/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,42,0
0,252,,07/19/20 - 07/25/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,253,,07/26/20 - 08/01/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,254,,08/02/20 - 08/08/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,255,,08/09/20 - 08/15/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,51,0
