Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,23,,12/26/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,5,0
0,24,,01/02/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,25,,01/09/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,26,,01/16/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,27,,01/23/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,28,,01/30/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,5,0
0,29,,02/06/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,30,,02/13/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,31,,02/20/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,32,,02/27/21,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,33,,03/06/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,34,,03/13/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,35,,03/20/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,36,,03/27/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,37,,04/03/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,38,,04/10/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,39,,04/17/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,40,,04/24/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,41,,05/01/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,42,,05/08/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,43,,05/15/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,44,,05/22/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,45,,05/29/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,46,,06/05/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,47,,06/12/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,48,,06/19/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,49,,06/26/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,50,,07/03/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,51,,07/10/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,52,,07/17/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,53,,07/24/21,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,54,,07/31/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,55,,08/07/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,56,,08/14/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,57,,08/21/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,58,,08/28/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,59,,09/04/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,60,,09/11/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,61,,09/18/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,62,,09/25/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,63,,10/02/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,64,,10/09/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,65,,10/16/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,<11,<11,8,0
0,66,,10/23/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,67,,10/30/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,68,,11/06/21,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,69,,11/13/21,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,70,,11/20/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,<11,<11,9,0
0,71,,11/27/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,72,,12/04/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
0,73,,12/11/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
0,74,,12/18/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,75,,12/25/21,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,11,0
0,76,,01/01/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,<11,<11,11,0
0,77,,01/08/22,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
<11,78,,01/15/22,,Alameda Camp Sweeney,,0,<11,Alameda,,<11,,0,<11,<11,9,0
0,79,,01/22/22,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,<11,<11,10,0
0,80,,01/29/22,,Alameda Camp Sweeney,,0,<11,Alameda,,<11,,0,<11,<11,10,0
<11,81,,02/05/22,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,<11,<11,11,0
0,82,,02/12/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,<11,<11,12,0
0,83,,02/19/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
0,84,,02/26/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,85,,03/05/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,86,,03/12/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
<11,87,,03/19/22,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,10,0
0,88,,03/26/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,<11,<11,11,0
0,89,,04/02/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,90,,04/09/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,91,,04/16/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,92,,04/23/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,93,,04/30/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,94,,05/07/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,95,,05/14/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
0,96,,05/21/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
0,97,,05/28/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
0,98,,06/04/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,99,,06/11/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,100,,06/18/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,101,,06/25/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,102,,07/02/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,<11
0,103,,07/09/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,104,,07/16/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,105,,07/23/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
<11,106,,07/30/22,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
<11,107,,08/06/22,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,<11,<11,8,0
0,108,,07/25/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,31,0
0,109,,08/01/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,13,33,0
0,110,,08/08/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,34,0
0,111,,10/17/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,50,0
0,112,,10/24/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,42,0
0,113,,10/31/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,114,,11/07/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,115,,11/14/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,52,0
0,116,,11/21/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,117,,11/28/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,55,0
0,118,,12/05/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,62,0
0,119,,12/12/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,60,0
0,120,,12/19/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,63,0
0,121,,12/26/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,122,,01/02/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,56,0
0,123,,01/09/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,124,,01/16/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,50,0
0,125,,01/23/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,45,0
0,126,,01/30/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,47,0
0,127,,02/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,128,,02/13/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,52,0
0,129,,02/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,130,,02/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,131,,03/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,132,,03/13/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,133,,03/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,134,,03/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,54,0
0,135,,04/03/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,136,,04/10/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,60,0
0,137,,04/17/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,59,0
0,138,,04/24/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
0,139,,05/01/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,140,,05/08/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,141,,05/15/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
<11,142,,05/22/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,55,0
0,143,,05/29/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,53,0
0,144,,06/05/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,48,0
0,145,,06/12/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,146,,06/19/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,46,0
0,147,,06/26/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,48,0
0,148,,07/03/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,149,,07/10/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,59,0
0,150,,07/17/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,57,0
0,151,,07/24/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,58,0
0,152,,07/31/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,53,0
0,153,,08/07/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,154,,08/14/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,155,,08/21/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,156,,08/28/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,157,,09/04/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,52,0
0,158,,09/11/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,159,,09/18/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,50,0
0,160,,09/25/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,161,,10/02/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,56,0
0,162,,10/09/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,58,0
0,163,,10/16/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,<11,<11,55,0
0,164,,10/23/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,59,0
0,165,,10/30/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,48,0
0,166,,11/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,167,,11/13/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
0,168,,11/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,51,0
0,169,,11/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,170,,12/04/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,171,,12/11/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,0,57,0
0,172,,12/18/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,57,0
0,173,,12/25/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,56,0
0,174,,01/01/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,57,
0,175,,01/08/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,58,0
<11,176,,01/15/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,<11,<11,59,0
<11,177,,01/22/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,61,0
0,178,,01/29/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,57,0
<11,179,,02/05/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,<11,<11,66,0
<11,180,,02/12/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,<11,<11,54,<11
0,181,,02/19/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,53,0
<11,182,,02/26/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,59,0
0,183,,03/05/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,58,0
0,184,,03/12/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,185,,03/19/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,58,0
0,186,,03/26/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,61,0
0,187,,04/02/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,56,0
0,188,,04/09/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,0,52,0
0,189,,04/16/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,190,,04/23/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,61,0
0,191,,04/30/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,64,0
0,192,,05/07/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,60,0
0,193,,05/14/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,58,0
0,194,,05/21/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
<11,195,,05/28/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,65,<11
<11,196,,06/04/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,76,0
<11,197,,06/11/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,78,0
0,198,,06/18/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,69,0
0,199,,06/25/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,73,0
0,200,,07/02/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,69,0
0,201,,07/09/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,71,0
0,202,,07/16/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,68,0
0,203,,07/23/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,71,0
0,204,,07/30/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,66,0
0,205,,08/06/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,76,0
,206,,08/15/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,207,,08/22/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,208,,08/29/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,209,,09/05/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,210,,09/12/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,211,,09/19/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,212,,09/26/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,213,,10/10/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,214,,07/25/20,,,0,,,Alameda,0,,0,,,,,
,215,,08/01/20,,,0,,,Alameda,0,,0,,,,,
,216,,08/08/20,,,0,,,Alameda,0,,0,,,,,
,217,,08/15/20,,,0,,,Alameda,0,,0,,,,,
,218,,08/22/20,,,0,,,Alameda,0,,0,,,,,
,219,,08/29/20,,,0,,,Alameda,0,,0,,,,,
,220,,09/05/20,,,0,,,Alameda,0,,0,,,,,
,221,,09/12/20,,,0,,,Alameda,0,,0,,,,,
,222,,09/19/20,,,0,,,Alameda,0,,<11,,,,,
,223,,09/26/20,,,0,,,Alameda,0,,0,,,,,
,224,,10/03/20,,,0,,,Alameda,0,,0,,,,,
,225,,10/10/20,,,0,,,Alameda,0,,0,,,,,
,226,,10/17/20,,,0,,,Alameda,0,,0,,,,,
,227,,10/24/20,,,0,,,Alameda,0,,0,,,,,
,228,,10/31/20,,,0,,,Alameda,0,,0,,,,,
,229,,11/07/20,,,0,,,Alameda,0,,0,,,,,
,230,,11/14/20,,,0,,,Alameda,0,,0,,,,,
,231,,11/21/20,,,0,,,Alameda,0,,0,,,,,
,232,,11/28/20,,,0,,,Alameda,0,,<11,,,,,
,233,,12/05/20,,,0,,,Alameda,<11,,<11,,,,,
,234,,12/12/20,,,0,,,Alameda,0,,0,,,,,
,235,,12/19/20,,,0,,,Alameda,<11,,<11,,,,,
,236,,12/26/20,,,0,,,Alameda,0,,<11,,,,,
,237,,01/02/21,,,0,,,Alameda,<11,,<11,,,,,
,238,,01/09/21,,,<11,,,Alameda,<11,,<11,,,,,
,239,,01/16/21,,,<11,,,Alameda,<11,,<11,,,,,
,240,,01/23/21,,,<11,,,Alameda,0,,0,,,,,
,241,,01/30/21,,,0,,,Alameda,<11,,<11,,,,,
,242,,02/06/21,,,0,,,Alameda,0,,0,,,,,
,243,,02/13/21,,,0,,,Alameda,0,,0,,,,,
,244,,02/20/21,,,0,,,Alameda,0,,0,,,,,
,245,,02/27/21,,,0,,,Alameda,0,,0,,,,,
,246,,03/06/21,,,0,,,Alameda,<11,,<11,,,,,
,247,,03/13/21,,,0,,,Alameda,0,,0,,,,,
,248,,03/20/21,,,0,,,Alameda,0,,0,,,,,
,249,,03/27/21,,,0,,,Alameda,0,,0,,,,,
,250,,04/03/21,,,0,,,Alameda,0,,0,,,,,
,251,,04/10/21,,,0,,,Alameda,0,,0,,,,,
,252,,04/17/21,,,0,,,Alameda,0,,0,,,,,
,253,,04/24/21,,,0,,,Alameda,0,,0,,,,,
,254,,05/01/21,,,0,,,Alameda,0,,0,,,,,
,255,,05/08/21,,,0,,,Alameda,0,,0,,,,,
,256,,05/15/21,,,0,,,Alameda,0,,0,,,,,
,257,,05/22/21,,,0,,,Alameda,<11,,<11,,,,,
,258,,05/29/21,,,0,,,Alameda,0,,0,,,,,
,259,,06/05/21,,,0,,,Alameda,0,,0,,,,,
,260,,06/12/21,,,0,,,Alameda,0,,0,,,,,
,261,,06/19/21,,,0,,,Alameda,0,,0,,,,,
,262,,06/26/21,,,0,,,Alameda,0,,0,,,,,
,263,,07/03/21,,,0,,,Alameda,0,,0,,,,,
,264,,07/10/21,,,,,,Alameda,,,No Data Reported,,,,,
,265,,07/17/21,,,0,,,Alameda,<11,,<11,,,,,
,266,,07/24/21,,,0,,,Alameda,<11,,<11,,,,,
,267,,07/31/21,,,<11,,,Alameda,<11,,<11,,,,,
,268,,08/07/21,,,<11,,,Alameda,0,,<11,,,,,
,269,,08/14/21,,,<11,,,Alameda,<11,,<11,,,,,
,270,,08/21/21,,,<11,,,Alameda,<11,,<11,,,,,
,271,,08/28/21,,,<11,,,Alameda,0,,<11,,,,,
,272,,09/04/21,,,<11,,,Alameda,<11,,<11,,,,,
,273,,09/11/21,,,<11,,,Alameda,<11,,<11,,,,,
,274,,09/18/21,,,<11,,,Alameda,<11,,<11,,,,,
,275,,09/25/21,,,<11,,,Alameda,0,,<11,,,,,
,276,,10/02/21,,,<11,,,Alameda,<11,,<11,,,,,
,277,,10/09/21,,,<11,,,Alameda,<11,,<11,,,,,
,278,,10/16/21,,,<11,,,Alameda,<11,,<11,,,,,
,279,,10/23/21,,,<11,,,Alameda,<11,,<11,,,,,
,280,,10/30/21,,,<11,,,Alameda,<11,,<11,,,,,
,281,,11/06/21,,,0,,,Alameda,0,,<11,,,,,
,282,,11/13/21,,,0,,,Alameda,0,,<11,,,,,
,283,,11/20/21,,,<11,,,Alameda,<11,,<11,,,,,
,284,,11/27/21,,,0,,,Alameda,<11,,<11,,,,,
,285,,12/04/21,,,<11,,,Alameda,0,,<11,,,,,
,286,,12/11/21,,,0,,,Alameda,0,,<11,,,,,
,287,,12/18/21,,,0,,,Alameda,0,,<11,,,,,
,288,,12/25/21,,,0,,,Alameda,<11,,<11,,,,,
