Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,47,,02/14/21 - 02/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,48,,02/21/21 - 02/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,49,,02/28/21 - 03/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,50,,03/07/21 - 03/13/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,51,,03/14/21 - 03/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,52,,03/21/21 - 03/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,54,0
0,53,,03/28/21 - 04/03/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,54,,04/04/21 - 04/10/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,60,0
0,55,,04/11/21 - 04/17/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,59,0
0,56,,04/18/21 - 04/24/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
0,57,,07/19/20 - 07/25/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,31,0
0,58,,07/26/20 - 08/01/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,13,33,0
0,59,,08/02/20 - 08/08/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,34,0
0,60,,10/11/20 - 10/17/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,50,0
0,61,,10/18/20 - 10/24/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,42,0
0,62,,10/25/20 - 10/31/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,63,,11/01/20 - 11/07/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,64,,11/08/20 - 11/14/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,52,0
0,65,,11/15/20 - 11/21/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,66,,11/22/20 - 11/28/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,55,0
0,67,,11/29/20 - 12/05/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,62,0
0,68,,12/06/20 - 12/12/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,60,0
0,69,,12/13/20 - 12/19/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,63,0
0,70,,12/20/20 - 12/26/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,71,,12/27/20 - 01/02/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,56,0
,72,,08/09/20 - 08/15/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,197,,12/13/20 - 12/19/20,,,0,,,Butte,<11,,39,,,,,
,73,,08/16/20 - 08/22/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,74,,08/23/20 - 08/29/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,75,,08/30/20 - 09/05/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,76,,09/06/20 - 09/12/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,77,,09/13/20 - 09/19/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,78,,09/20/20 - 09/26/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,79,,10/04/20 - 10/10/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,80,,01/03/21 - 01/09/21,,,<11,,,Alameda,<11,,<11,,,,,
,81,,01/10/21 - 01/16/21,,,<11,,,Alameda,<11,,<11,,,,,
,82,,01/17/21 - 01/23/21,,,<11,,,Alameda,0,,0,,,,,
,83,,01/24/21 - 01/30/21,,,0,,,Alameda,<11,,<11,,,,,
,84,,01/31/21 - 02/06/21,,,0,,,Alameda,0,,0,,,,,
,85,,02/07/21 - 02/13/21,,,0,,,Alameda,0,,0,,,,,
,86,,02/14/21 - 02/20/21,,,0,,,Alameda,0,,0,,,,,
,87,,02/21/21 - 02/27/21,,,0,,,Alameda,0,,0,,,,,
,88,,02/28/21 - 03/06/21,,,0,,,Alameda,<11,,<11,,,,,
,89,,03/07/21 - 03/13/21,,,0,,,Alameda,0,,0,,,,,
,90,,03/14/21 - 03/20/21,,,0,,,Alameda,0,,0,,,,,
,91,,03/21/21 - 03/27/21,,,0,,,Alameda,0,,0,,,,,
,92,,03/28/21 - 04/03/21,,,0,,,Alameda,0,,0,,,,,
,93,,04/04/21 - 04/10/21,,,0,,,Alameda,0,,0,,,,,
,94,,04/11/21 - 04/17/21,,,0,,,Alameda,0,,0,,,,,
,95,,04/18/21 - 04/24/21,,,0,,,Alameda,0,,0,,,,,
,96,,07/19/20 - 07/25/20,,,0,,,Alameda,0,,0,,,,,
,97,,07/26/20 - 08/01/20,,,0,,,Alameda,0,,0,,,,,
,98,,08/02/20 - 08/08/20,,,0,,,Alameda,0,,0,,,,,
,99,,08/09/20 - 08/15/20,,,0,,,Alameda,0,,0,,,,,
,100,,08/16/20 - 08/22/20,,,0,,,Alameda,0,,0,,,,,
,101,,08/23/20 - 08/29/20,,,0,,,Alameda,0,,0,,,,,
,102,,08/30/20 - 09/05/20,,,0,,,Alameda,0,,0,,,,,
,103,,09/06/20 - 09/12/20,,,0,,,Alameda,0,,0,,,,,
,104,,09/13/20 - 09/19/20,,,0,,,Alameda,0,,<11,,,,,
,105,,09/20/20 - 09/26/20,,,0,,,Alameda,0,,0,,,,,
,106,,09/27/20 - 10/03/20,,,0,,,Alameda,0,,0,,,,,
,107,,10/04/20 - 10/10/20,,,0,,,Alameda,0,,0,,,,,
,108,,10/11/20 - 10/17/20,,,0,,,Alameda,0,,0,,,,,
,109,,10/18/20 - 10/24/20,,,0,,,Alameda,0,,0,,,,,
,110,,10/25/20 - 10/31/20,,,0,,,Alameda,0,,0,,,,,
,111,,11/01/20 - 11/07/20,,,0,,,Alameda,0,,0,,,,,
,112,,11/08/20 - 11/14/20,,,0,,,Alameda,0,,0,,,,,
,113,,11/15/20 - 11/21/20,,,0,,,Alameda,0,,0,,,,,
,114,,11/22/20 - 11/28/20,,,0,,,Alameda,0,,<11,,,,,
,115,,11/29/20 - 12/05/20,,,0,,,Alameda,<11,,<11,,,,,
,116,,12/06/20 - 12/12/20,,,0,,,Alameda,0,,0,,,,,
,117,,12/13/20 - 12/19/20,,,0,,,Alameda,<11,,<11,,,,,
,118,,12/20/20 - 12/26/20,,,0,,,Alameda,0,,<11,,,,,
,119,,12/27/20 - 01/02/21,,,0,,,Alameda,<11,,<11,,,,,
,120,,01/03/21 - 01/09/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,18,
,121,,01/10/21 - 01/16/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,18,
,122,,01/17/21 - 01/23/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,123,,01/24/21 - 01/30/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,124,,01/31/21 - 02/06/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,125,,02/07/21 - 02/13/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,126,,02/14/21 - 02/20/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,127,,02/21/21 - 02/27/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,128,,02/28/21 - 03/06/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,129,,03/07/21 - 03/13/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,130,,03/14/21 - 03/20/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,131,,03/21/21 - 03/27/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,132,,03/28/21 - 04/03/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,15,
,133,,04/04/21 - 04/10/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,16,
,134,,04/11/21 - 04/17/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,13,
,135,,04/18/21 - 04/24/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,11,
0,136,,07/19/20 - 07/25/20,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
0,137,,07/26/20 - 08/01/20,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
,138,,08/02/20 - 08/08/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,16,14,
,139,,08/09/20 - 08/15/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,,<11,13,12,
,140,,08/16/20 - 08/22/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,12,12,
,141,,08/23/20 - 08/29/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,14,
,142,,08/30/20 - 09/05/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,143,,09/06/20 - 09/12/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,144,,09/13/20 - 09/19/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,145,,09/20/20 - 09/26/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,146,,09/27/20 - 10/03/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,147,,10/04/20 - 10/10/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,148,,10/11/20 - 10/17/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,149,,10/18/20 - 10/24/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,150,,10/25/20 - 10/31/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,151,,11/01/20 - 11/07/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,152,,11/08/20 - 11/14/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,153,,11/22/20 - 11/28/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,13,
,154,,11/29/20 - 12/05/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,155,,12/06/20 - 12/12/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,156,,12/13/20 - 12/19/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,17,
,157,,12/20/20 - 12/26/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,17,17,
,158,,12/27/20 - 01/02/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,<11,15,18,
,159,,11/15/20 - 11/21/20,,No Data Reported,,,,Butte,,,,,,,,
,160,,01/03/21 - 01/09/21,,,0,,,Butte,0,,44,,,,,
,161,,01/10/21 - 01/16/21,,,0,,,Butte,0,,42,,,,,
,162,,01/17/21 - 01/23/21,,,0,,,Butte,0,,<11,,,,,
,163,,01/24/21 - 01/30/21,,,0,,,Butte,0,,14,,,,,
,164,,01/31/21 - 02/06/21,,,0,,,Butte,0,,<11,,,,,
,165,,02/07/21 - 02/13/21,,,0,,,Butte,0,,<11,,,,,
,166,,02/14/21 - 02/20/21,,,0,,,Butte,0,,<11,,,,,
,167,,02/21/21 - 02/27/21,,,0,,,Butte,0,,<11,,,,,
,168,,02/28/21 - 03/06/21,,,0,,,Butte,0,,11,,,,,
,169,,03/07/21 - 03/13/21,,,0,,,Butte,0,,<11,,,,,
,170,,03/14/21 - 03/20/21,,,0,,,Butte,0,,<11,,,,,
,171,,03/21/21 - 03/27/21,,,0,,,Butte,<11,,14,,,,,
,172,,03/28/21 - 04/03/21,,,0,,,Butte,0,,52,,,,,
,173,,04/04/21 - 04/10/21,,,<11,,,Butte,<11,,42,,,,,
,174,,04/11/21 - 04/17/21,,,<11,,,Butte,0,,42,,,,,
,175,,04/18/21 - 04/24/21,,,0,,,Butte,0,,40,,,,,
,176,,07/19/20 - 07/25/20,,,0,,,Butte,0,,<11,,,,,
,177,,07/26/20 - 08/01/20,,,0,,,Butte,0,,<11,,,,,
,178,,08/02/20 - 08/08/20,,,<11,,,Butte,<11,,53,,,,,
,179,,08/09/20 - 08/15/20,,,<11,,,Butte,<11,,48,,,,,
,180,,08/16/20 - 08/22/20,,,<11,,,Butte,0,,48,,,,,
,181,,08/23/20 - 08/29/20,,,0,,,Butte,0,,44,,,,,
,182,,08/30/20 - 09/05/20,,,0,,,Butte,0,,<11,,,,,
,183,,09/06/20 - 09/12/20,,,0,,,Butte,0,,<11,,,,,
,184,,09/13/20 - 09/19/20,,,0,,,Butte,0,,<11,,,,,
,185,,09/20/20 - 09/26/20,,,0,,,Butte,0,,<11,,,,,
,186,,09/27/20 - 10/03/20,,,0,,,Butte,0,,<11,,,,,
,187,,10/04/20 - 10/10/20,,,0,,,Butte,0,,0,,,,,
,188,,10/11/20 - 10/17/20,,,0,,,Butte,0,,<11,,,,,
,189,,10/18/20 - 10/24/20,,,0,,,Butte,0,,<11,,,,,
,190,,10/25/20 - 10/31/20,,,0,,,Butte,0,,<11,,,,,
,191,,11/01/20 - 11/07/20,,,0,,,Butte,0,,<11,,,,,
,192,,11/08/20 - 11/14/20,,,0,,,Butte,0,,<11,,,,,
,193,,11/15/20 - 11/21/20,,,,,,Butte,,,No Data Reported,,,,,
,194,,11/22/20 - 11/28/20,,,0,,,Butte,<11,,<11,,,,,
,195,,11/29/20 - 12/05/20,,,0,,,Butte,0,,<11,,,,,
,196,,12/06/20 - 12/12/20,,,0,,,Butte,0,,<11,,,,,
,198,,12/20/20 - 12/26/20,,,<11,,,Butte,0,,33,,,,,
,199,,12/27/20 - 01/02/21,,,<11,,,Butte,<11,,42,,,,,
0,200,,01/03/21 - 01/09/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,201,,01/10/21 - 01/16/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,202,,01/17/21 - 01/23/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,48,0
0,203,,01/24/21 - 01/30/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,204,,01/31/21 - 02/06/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,48,0
0,205,,02/07/21 - 02/13/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,206,,02/14/21 - 02/20/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,0
0,207,,02/21/21 - 02/27/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,44,0
0,208,,02/28/21 - 03/06/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,0
0,209,,03/07/21 - 03/13/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,49,0
0,210,,03/14/21 - 03/20/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,0
0,211,,03/21/21 - 03/27/21,,Contra Costa Juvenile Hall/YOTP,,0,<11,Contra Costa,,<11,,0,0,<11,41,0
,212,,03/28/21 - 04/03/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,
0,213,,04/04/21 - 04/10/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,61,0
0,214,,04/11/21 - 04/17/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,39,0
0,215,,04/18/21 - 04/24/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,41,0
0,216,,07/19/20 - 07/25/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,217,,07/26/20 - 08/01/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,218,,08/02/20 - 08/08/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,219,,08/09/20 - 08/15/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,51,0
0,220,,08/16/20 - 08/22/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,54,0
0,221,,08/23/20 - 08/29/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
0,222,,08/30/20 - 09/05/20,,Contra Costa Juvenile Hall/YOTP,,0,<11,Contra Costa,,<11,,0,0,<11,55,0
0,223,,09/06/20 - 09/12/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,<11,<11,55,0
0,224,,09/13/20 - 09/19/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,54,0
0,225,,09/20/20 - 09/26/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,49,0
0,226,,09/27/20 - 10/03/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
0,227,,10/04/20 - 10/10/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,228,,10/11/20 - 10/17/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
0,229,,10/18/20 - 10/24/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
0,230,,10/25/20 - 10/31/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,54,0
0,231,,11/01/20 - 11/07/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,232,,11/08/20 - 11/14/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,233,,11/15/20 - 11/21/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,234,,11/22/20 - 11/28/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,44,0
0,235,,11/29/20 - 12/05/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,0,43,0
0,236,,12/06/20 - 12/12/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,0
0,237,,12/13/20 - 12/19/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,49,0
0,238,,12/20/20 - 12/26/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,49,0
0,239,,12/27/20 - 01/02/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,52,0
0,240,,01/03/21 - 01/09/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,17,0
0,241,,01/10/21 - 01/16/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,18,0
0,242,,01/17/21 - 01/23/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,17,0
0,243,,01/24/21 - 01/30/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,15,
0,244,,01/31/21 - 02/06/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,14,0
0,245,,02/07/21 - 02/13/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,15,0
0,246,,02/14/21 - 02/20/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,16,0
0,247,,02/21/21 - 02/27/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,18,0
0,248,,03/14/21 - 03/20/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,19,0
