Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,25,,1/9/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,26,,1/16/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,27,,1/23/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,28,,1/30/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,5,0
0,29,,2/6/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,30,,2/13/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,31,,2/20/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,32,,2/27/2021,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,33,,3/6/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,34,,3/13/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,35,,3/20/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,36,,3/27/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,37,,4/3/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,38,,4/10/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,39,,4/17/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,40,,4/24/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,41,,5/1/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,42,,5/8/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,43,,5/15/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,44,,5/22/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,45,,5/29/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,46,,6/5/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,47,,6/12/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,48,,6/19/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,49,,6/26/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,50,,7/3/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,51,,7/10/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,52,,7/17/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,53,,7/24/2021,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,54,,7/31/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,55,,8/7/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,56,,8/14/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,57,,8/21/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,58,,8/28/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,59,,9/4/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,60,,9/11/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,61,,9/18/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,62,,9/25/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,63,,10/2/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,64,,7/25/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,31,0
0,65,,8/1/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,13,33,0
0,66,,8/8/2020,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,34,0
0,67,,10/17/2020,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,50,0
0,68,,10/24/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,42,0
0,69,,10/31/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,70,,11/7/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,71,,11/14/2020,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,52,0
0,72,,11/21/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
,142,,11/14/2020,,,0,,,Alameda,0,,0,,,,,
0,73,,11/28/2020,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,55,0
0,74,,12/5/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,62,0
0,75,,12/12/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,60,0
0,76,,12/19/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,63,0
0,77,,12/26/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,78,,1/2/2021,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,56,0
0,79,,1/9/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,80,,1/16/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,50,0
0,81,,1/23/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,45,0
0,82,,1/30/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,47,0
0,83,,2/6/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,84,,2/13/2021,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,52,0
0,85,,2/20/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,86,,2/27/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,87,,3/6/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,88,,3/13/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,89,,3/20/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,90,,3/27/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,54,0
0,91,,4/3/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,92,,4/10/2021,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,60,0
0,93,,4/17/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,59,0
0,94,,4/24/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
0,95,,5/1/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,96,,5/8/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,97,,5/15/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
<11,98,,5/22/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,55,0
0,99,,5/29/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,53,0
0,100,,6/5/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,48,0
0,101,,6/12/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,102,,6/19/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,46,0
0,103,,6/26/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,48,0
0,104,,7/3/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,105,,7/10/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,59,0
0,106,,7/17/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,57,0
0,107,,7/24/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,58,0
0,108,,7/31/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,53,0
0,109,,8/7/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,110,,8/14/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,111,,8/21/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,112,,8/28/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,113,,9/4/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,52,0
0,114,,9/11/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,115,,9/18/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,50,0
0,116,,9/25/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,117,,10/2/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,56,0
,118,,8/15/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,119,,8/22/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,120,,8/29/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,121,,9/5/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,122,,9/12/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,123,,9/19/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,124,,9/26/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,125,,10/10/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,126,,7/25/2020,,,0,,,Alameda,0,,0,,,,,
,127,,8/1/2020,,,0,,,Alameda,0,,0,,,,,
,128,,8/8/2020,,,0,,,Alameda,0,,0,,,,,
,129,,8/15/2020,,,0,,,Alameda,0,,0,,,,,
,130,,8/22/2020,,,0,,,Alameda,0,,0,,,,,
,131,,8/29/2020,,,0,,,Alameda,0,,0,,,,,
,132,,9/5/2020,,,0,,,Alameda,0,,0,,,,,
,133,,9/12/2020,,,0,,,Alameda,0,,0,,,,,
,134,,9/19/2020,,,0,,,Alameda,0,,<11,,,,,
,135,,9/26/2020,,,0,,,Alameda,0,,0,,,,,
,136,,10/3/2020,,,0,,,Alameda,0,,0,,,,,
,137,,10/10/2020,,,0,,,Alameda,0,,0,,,,,
,138,,10/17/2020,,,0,,,Alameda,0,,0,,,,,
,139,,10/24/2020,,,0,,,Alameda,0,,0,,,,,
,140,,10/31/2020,,,0,,,Alameda,0,,0,,,,,
,141,,11/7/2020,,,0,,,Alameda,0,,0,,,,,
,143,,11/21/2020,,,0,,,Alameda,0,,0,,,,,
,144,,11/28/2020,,,0,,,Alameda,0,,<11,,,,,
,145,,12/5/2020,,,0,,,Alameda,<11,,<11,,,,,
,146,,12/12/2020,,,0,,,Alameda,0,,0,,,,,
,147,,12/19/2020,,,0,,,Alameda,<11,,<11,,,,,
,148,,12/26/2020,,,0,,,Alameda,0,,<11,,,,,
,149,,1/2/2021,,,0,,,Alameda,<11,,<11,,,,,
,150,,1/9/2021,,,<11,,,Alameda,<11,,<11,,,,,
,151,,1/16/2021,,,<11,,,Alameda,<11,,<11,,,,,
,152,,1/23/2021,,,<11,,,Alameda,0,,0,,,,,
,153,,1/30/2021,,,0,,,Alameda,<11,,<11,,,,,
,154,,2/6/2021,,,0,,,Alameda,0,,0,,,,,
,155,,2/13/2021,,,0,,,Alameda,0,,0,,,,,
,156,,2/20/2021,,,0,,,Alameda,0,,0,,,,,
,157,,2/27/2021,,,0,,,Alameda,0,,0,,,,,
,158,,3/6/2021,,,0,,,Alameda,<11,,<11,,,,,
,159,,3/13/2021,,,0,,,Alameda,0,,0,,,,,
,160,,3/20/2021,,,0,,,Alameda,0,,0,,,,,
,161,,3/27/2021,,,0,,,Alameda,0,,0,,,,,
,162,,4/3/2021,,,0,,,Alameda,0,,0,,,,,
,163,,4/10/2021,,,0,,,Alameda,0,,0,,,,,
,164,,4/17/2021,,,0,,,Alameda,0,,0,,,,,
,165,,4/24/2021,,,0,,,Alameda,0,,0,,,,,
,166,,5/1/2021,,,0,,,Alameda,0,,0,,,,,
,167,,5/8/2021,,,0,,,Alameda,0,,0,,,,,
,168,,5/15/2021,,,0,,,Alameda,0,,0,,,,,
,169,,5/22/2021,,,0,,,Alameda,<11,,<11,,,,,
,170,,5/29/2021,,,0,,,Alameda,0,,0,,,,,
,171,,6/5/2021,,,0,,,Alameda,0,,0,,,,,
,172,,6/12/2021,,,0,,,Alameda,0,,0,,,,,
,173,,6/19/2021,,,0,,,Alameda,0,,0,,,,,
,174,,6/26/2021,,,0,,,Alameda,0,,0,,,,,
,175,,7/3/2021,,,0,,,Alameda,0,,0,,,,,
,176,,7/10/2021,,,,,,Alameda,,,No Data Reported,,,,,
,177,,7/17/2021,,,0,,,Alameda,<11,,<11,,,,,
,178,,7/24/2021,,,0,,,Alameda,<11,,<11,,,,,
,179,,7/31/2021,,,<11,,,Alameda,<11,,<11,,,,,
,180,,8/7/2021,,,<11,,,Alameda,0,,<11,,,,,
,181,,8/14/2021,,,<11,,,Alameda,<11,,<11,,,,,
,182,,8/21/2021,,,<11,,,Alameda,<11,,<11,,,,,
,183,,8/28/2021,,,<11,,,Alameda,0,,<11,,,,,
,184,,9/4/2021,,,<11,,,Alameda,<11,,<11,,,,,
,185,,9/11/2021,,,<11,,,Alameda,<11,,<11,,,,,
,186,,9/18/2021,,,<11,,,Alameda,<11,,<11,,,,,
,187,,9/25/2021,,,<11,,,Alameda,0,,<11,,,,,
,188,,10/2/2021,,,<11,,,Alameda,<11,,<11,,,,,
0,189,,7/25/2020,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
0,190,,8/1/2020,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
,191,,8/8/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,16,14,
,192,,8/15/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,,<11,13,12,
,193,,8/22/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,12,12,
,194,,8/29/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,14,
,195,,9/5/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,196,,9/12/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,197,,9/19/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,280,,1/30/2021,,,0,,,Butte,0,,14,,,,,
,198,,9/26/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,199,,10/3/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,200,,10/10/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,201,,10/17/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,202,,10/24/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,203,,10/31/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,204,,11/7/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,205,,11/14/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,206,,11/28/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,13,
,207,,12/5/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,208,,12/12/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,209,,12/19/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,17,
,210,,12/26/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,17,17,
,211,,1/2/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,<11,15,18,
,212,,1/9/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,18,
,213,,1/16/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,18,
,214,,1/23/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,215,,1/30/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,216,,2/6/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,217,,2/13/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,218,,2/20/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,219,,2/27/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,220,,3/6/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,221,,3/13/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,222,,3/20/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,223,,3/27/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,224,,4/3/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,15,
,225,,4/10/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,16,
,226,,4/17/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,13,
,227,,4/24/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,11,
,228,,5/1/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,229,,5/8/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,230,,5/15/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,231,,5/22/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,281,,2/6/2021,,,0,,,Butte,0,,<11,,,,,
,232,,6/5/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,233,,6/12/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,234,,6/19/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,235,,6/26/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,236,,7/3/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,237,,7/10/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,8,
,238,,7/17/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,239,,7/24/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,240,,7/31/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,241,,8/7/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,242,,8/14/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,<11,8,
,578,,10/17/2020,,,0,,,Del Norte,0,,0,,,,,
,243,,8/21/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,<11,<11,9,
,244,,8/28/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,7,
,245,,9/4/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,246,,9/11/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,8,
,247,,9/18/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,8,
,248,,9/25/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,8,
,249,,11/21/2020,,No Data Reported,,,,Butte,,,,,,,,
,250,,5/29/2021,,No Data Reported,,,,Butte,,,,,,,,
,251,,7/24/2021,,No Data Reported,,,,Butte,,,,,,,,
,252,,10/2/2021,,No Data Reported,,,,Butte,,,,,,,,
,253,,7/25/2020,,,0,,,Butte,0,,<11,,,,,
,254,,8/1/2020,,,0,,,Butte,0,,<11,,,,,
,255,,8/8/2020,,,<11,,,Butte,<11,,53,,,,,
,256,,8/15/2020,,,<11,,,Butte,<11,,48,,,,,
,257,,8/22/2020,,,<11,,,Butte,0,,48,,,,,
,258,,8/29/2020,,,0,,,Butte,0,,44,,,,,
,259,,9/5/2020,,,0,,,Butte,0,,<11,,,,,
,260,,9/12/2020,,,0,,,Butte,0,,<11,,,,,
,261,,9/19/2020,,,0,,,Butte,0,,<11,,,,,
,262,,9/26/2020,,,0,,,Butte,0,,<11,,,,,
,263,,10/3/2020,,,0,,,Butte,0,,<11,,,,,
,264,,10/10/2020,,,0,,,Butte,0,,0,,,,,
,265,,10/17/2020,,,0,,,Butte,0,,<11,,,,,
,266,,10/24/2020,,,0,,,Butte,0,,<11,,,,,
,267,,10/31/2020,,,0,,,Butte,0,,<11,,,,,
,268,,11/7/2020,,,0,,,Butte,0,,<11,,,,,
,269,,11/14/2020,,,0,,,Butte,0,,<11,,,,,
,270,,11/21/2020,,,,,,Butte,,,No Data Reported,,,,,
,271,,11/28/2020,,,0,,,Butte,<11,,<11,,,,,
,272,,12/5/2020,,,0,,,Butte,0,,<11,,,,,
,273,,12/12/2020,,,0,,,Butte,0,,<11,,,,,
,274,,12/19/2020,,,0,,,Butte,<11,,39,,,,,
,275,,12/26/2020,,,<11,,,Butte,0,,33,,,,,
,276,,1/2/2021,,,<11,,,Butte,<11,,42,,,,,
,277,,1/9/2021,,,0,,,Butte,0,,44,,,,,
,278,,1/16/2021,,,0,,,Butte,0,,42,,,,,
,279,,1/23/2021,,,0,,,Butte,0,,<11,,,,,
,282,,2/13/2021,,,0,,,Butte,0,,<11,,,,,
,283,,2/20/2021,,,0,,,Butte,0,,<11,,,,,
,284,,2/27/2021,,,0,,,Butte,0,,<11,,,,,
,285,,3/6/2021,,,0,,,Butte,0,,11,,,,,
,286,,3/13/2021,,,0,,,Butte,0,,<11,,,,,
,287,,3/20/2021,,,0,,,Butte,0,,<11,,,,,
,288,,3/27/2021,,,0,,,Butte,<11,,14,,,,,
,289,,4/3/2021,,,0,,,Butte,0,,52,,,,,
,290,,4/10/2021,,,<11,,,Butte,<11,,42,,,,,
,291,,4/17/2021,,,<11,,,Butte,0,,42,,,,,
,292,,4/24/2021,,,0,,,Butte,0,,40,,,,,
,293,,5/1/2021,,,<11,,,Butte,0,,<11,,,,,
,294,,5/8/2021,,,0,,,Butte,0,,<11,,,,,
,295,,5/15/2021,,,0,,,Butte,0,,<11,,,,,
,296,,5/22/2021,,,0,,,Butte,0,,<11,,,,,
,297,,5/29/2021,,,,,,Butte,,,No Data Reported,,,,,
,298,,6/5/2021,,,0,,,Butte,0,,<11,,,,,
,299,,6/12/2021,,,0,,,Butte,0,,<11,,,,,
,300,,6/19/2021,,,0,,,Butte,0,,<11,,,,,
