Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,47,,01/10/21 - 01/16/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,50,0
0,48,,01/17/21 - 01/23/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,45,0
0,49,,01/24/21 - 01/30/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,47,0
0,50,,01/31/21 - 02/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,51,,02/07/21 - 02/13/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,52,0
0,52,,02/14/21 - 02/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,53,,02/21/21 - 02/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,54,,02/28/21 - 03/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,55,,03/07/21 - 03/13/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,56,,03/14/21 - 03/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,57,,03/21/21 - 03/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,54,0
0,58,,03/28/21 - 04/03/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,59,,04/04/21 - 04/10/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,60,0
0,60,,04/11/21 - 04/17/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,59,0
0,61,,04/18/21 - 04/24/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
0,62,,04/25/21 - 05/01/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,63,,05/02/21 - 05/08/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,64,,05/09/21 - 05/15/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
<11,65,,05/16/21 - 05/22/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,55,0
0,66,,05/23/21 - 05/29/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,53,0
0,67,,07/19/20 - 07/25/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,31,0
0,68,,07/26/20 - 08/01/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,13,33,0
0,69,,08/02/20 - 08/08/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,34,0
0,70,,10/11/20 - 10/17/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,50,0
0,71,,10/18/20 - 10/24/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,42,0
,109,,05/16/21 - 05/22/21,,,0,,,Alameda,<11,,<11,,,,,
0,72,,10/25/20 - 10/31/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,73,,11/01/20 - 11/07/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,74,,11/08/20 - 11/14/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,52,0
0,75,,11/15/20 - 11/21/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,76,,11/22/20 - 11/28/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,55,0
0,77,,11/29/20 - 12/05/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,62,0
0,78,,12/06/20 - 12/12/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,60,0
0,79,,12/13/20 - 12/19/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,63,0
0,80,,12/20/20 - 12/26/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,81,,12/27/20 - 01/02/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,56,0
,82,,08/09/20 - 08/15/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,83,,08/16/20 - 08/22/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,84,,08/23/20 - 08/29/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,85,,08/30/20 - 09/05/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,86,,09/06/20 - 09/12/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,87,,09/13/20 - 09/19/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,88,,09/20/20 - 09/26/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,89,,10/04/20 - 10/10/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,90,,01/03/21 - 01/09/21,,,<11,,,Alameda,<11,,<11,,,,,
,91,,01/10/21 - 01/16/21,,,<11,,,Alameda,<11,,<11,,,,,
,92,,01/17/21 - 01/23/21,,,<11,,,Alameda,0,,0,,,,,
,93,,01/24/21 - 01/30/21,,,0,,,Alameda,<11,,<11,,,,,
,94,,01/31/21 - 02/06/21,,,0,,,Alameda,0,,0,,,,,
,95,,02/07/21 - 02/13/21,,,0,,,Alameda,0,,0,,,,,
,96,,02/14/21 - 02/20/21,,,0,,,Alameda,0,,0,,,,,
,97,,02/21/21 - 02/27/21,,,0,,,Alameda,0,,0,,,,,
,98,,02/28/21 - 03/06/21,,,0,,,Alameda,<11,,<11,,,,,
,99,,03/07/21 - 03/13/21,,,0,,,Alameda,0,,0,,,,,
,100,,03/14/21 - 03/20/21,,,0,,,Alameda,0,,0,,,,,
,101,,03/21/21 - 03/27/21,,,0,,,Alameda,0,,0,,,,,
,102,,03/28/21 - 04/03/21,,,0,,,Alameda,0,,0,,,,,
,103,,04/04/21 - 04/10/21,,,0,,,Alameda,0,,0,,,,,
,104,,04/11/21 - 04/17/21,,,0,,,Alameda,0,,0,,,,,
,105,,04/18/21 - 04/24/21,,,0,,,Alameda,0,,0,,,,,
,106,,04/25/21 - 05/01/21,,,0,,,Alameda,0,,0,,,,,
,107,,05/02/21 - 05/08/21,,,0,,,Alameda,0,,0,,,,,
,108,,05/09/21 - 05/15/21,,,0,,,Alameda,0,,0,,,,,
,110,,05/23/21 - 05/29/21,,,0,,,Alameda,0,,0,,,,,
,111,,07/19/20 - 07/25/20,,,0,,,Alameda,0,,0,,,,,
,112,,07/26/20 - 08/01/20,,,0,,,Alameda,0,,0,,,,,
,113,,08/02/20 - 08/08/20,,,0,,,Alameda,0,,0,,,,,
,114,,08/09/20 - 08/15/20,,,0,,,Alameda,0,,0,,,,,
,115,,08/16/20 - 08/22/20,,,0,,,Alameda,0,,0,,,,,
,116,,08/23/20 - 08/29/20,,,0,,,Alameda,0,,0,,,,,
,117,,08/30/20 - 09/05/20,,,0,,,Alameda,0,,0,,,,,
,118,,09/06/20 - 09/12/20,,,0,,,Alameda,0,,0,,,,,
,119,,09/13/20 - 09/19/20,,,0,,,Alameda,0,,<11,,,,,
,120,,09/20/20 - 09/26/20,,,0,,,Alameda,0,,0,,,,,
,121,,09/27/20 - 10/03/20,,,0,,,Alameda,0,,0,,,,,
,122,,10/04/20 - 10/10/20,,,0,,,Alameda,0,,0,,,,,
,123,,10/11/20 - 10/17/20,,,0,,,Alameda,0,,0,,,,,
,124,,10/18/20 - 10/24/20,,,0,,,Alameda,0,,0,,,,,
,125,,10/25/20 - 10/31/20,,,0,,,Alameda,0,,0,,,,,
,126,,11/01/20 - 11/07/20,,,0,,,Alameda,0,,0,,,,,
,127,,11/08/20 - 11/14/20,,,0,,,Alameda,0,,0,,,,,
,128,,11/15/20 - 11/21/20,,,0,,,Alameda,0,,0,,,,,
,129,,11/22/20 - 11/28/20,,,0,,,Alameda,0,,<11,,,,,
,130,,11/29/20 - 12/05/20,,,0,,,Alameda,<11,,<11,,,,,
,131,,12/06/20 - 12/12/20,,,0,,,Alameda,0,,0,,,,,
,132,,12/13/20 - 12/19/20,,,0,,,Alameda,<11,,<11,,,,,
,133,,12/20/20 - 12/26/20,,,0,,,Alameda,0,,<11,,,,,
,134,,12/27/20 - 01/02/21,,,0,,,Alameda,<11,,<11,,,,,
,135,,01/03/21 - 01/09/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,18,
,136,,01/10/21 - 01/16/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,18,
,137,,01/17/21 - 01/23/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,138,,01/24/21 - 01/30/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,139,,01/31/21 - 02/06/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,140,,02/07/21 - 02/13/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,141,,02/14/21 - 02/20/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,142,,02/21/21 - 02/27/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,143,,02/28/21 - 03/06/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,144,,03/07/21 - 03/13/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,145,,03/14/21 - 03/20/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,146,,03/21/21 - 03/27/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,147,,03/28/21 - 04/03/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,15,
,148,,04/04/21 - 04/10/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,16,
,149,,04/11/21 - 04/17/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,13,
,150,,04/18/21 - 04/24/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,11,
,151,,04/25/21 - 05/01/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,152,,05/02/21 - 05/08/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,153,,05/09/21 - 05/15/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,154,,05/16/21 - 05/22/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
0,155,,07/19/20 - 07/25/20,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
0,156,,07/26/20 - 08/01/20,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
,157,,08/02/20 - 08/08/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,16,14,
,158,,08/09/20 - 08/15/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,,<11,13,12,
,159,,08/16/20 - 08/22/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,12,12,
,160,,08/23/20 - 08/29/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,14,
,161,,08/30/20 - 09/05/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,162,,09/06/20 - 09/12/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,163,,09/13/20 - 09/19/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,164,,09/20/20 - 09/26/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,165,,09/27/20 - 10/03/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,166,,10/04/20 - 10/10/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,167,,10/11/20 - 10/17/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,168,,10/18/20 - 10/24/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,169,,10/25/20 - 10/31/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,170,,11/01/20 - 11/07/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,171,,11/08/20 - 11/14/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,172,,11/22/20 - 11/28/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,13,
,173,,11/29/20 - 12/05/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,174,,12/06/20 - 12/12/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,175,,12/13/20 - 12/19/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,17,
,176,,12/20/20 - 12/26/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,17,17,
,177,,12/27/20 - 01/02/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,<11,15,18,
,178,,05/23/21 - 05/29/21,,No Data Reported,,,,Butte,,,,,,,,
,179,,11/15/20 - 11/21/20,,No Data Reported,,,,Butte,,,,,,,,
,180,,01/03/21 - 01/09/21,,,0,,,Butte,0,,44,,,,,
,181,,01/10/21 - 01/16/21,,,0,,,Butte,0,,42,,,,,
,182,,01/17/21 - 01/23/21,,,0,,,Butte,0,,<11,,,,,
,183,,01/24/21 - 01/30/21,,,0,,,Butte,0,,14,,,,,
,184,,01/31/21 - 02/06/21,,,0,,,Butte,0,,<11,,,,,
,185,,02/07/21 - 02/13/21,,,0,,,Butte,0,,<11,,,,,
,186,,02/14/21 - 02/20/21,,,0,,,Butte,0,,<11,,,,,
,187,,02/21/21 - 02/27/21,,,0,,,Butte,0,,<11,,,,,
,188,,02/28/21 - 03/06/21,,,0,,,Butte,0,,11,,,,,
,189,,03/07/21 - 03/13/21,,,0,,,Butte,0,,<11,,,,,
,190,,03/14/21 - 03/20/21,,,0,,,Butte,0,,<11,,,,,
,191,,03/21/21 - 03/27/21,,,0,,,Butte,<11,,14,,,,,
,192,,03/28/21 - 04/03/21,,,0,,,Butte,0,,52,,,,,
,193,,04/04/21 - 04/10/21,,,<11,,,Butte,<11,,42,,,,,
,194,,04/11/21 - 04/17/21,,,<11,,,Butte,0,,42,,,,,
,195,,04/18/21 - 04/24/21,,,0,,,Butte,0,,40,,,,,
,196,,04/25/21 - 05/01/21,,,<11,,,Butte,0,,<11,,,,,
,197,,05/02/21 - 05/08/21,,,0,,,Butte,0,,<11,,,,,
,198,,05/09/21 - 05/15/21,,,0,,,Butte,0,,<11,,,,,
,199,,05/16/21 - 05/22/21,,,0,,,Butte,0,,<11,,,,,
,200,,05/23/21 - 05/29/21,,,,,,Butte,,,No Data Reported,,,,,
,201,,07/19/20 - 07/25/20,,,0,,,Butte,0,,<11,,,,,
,202,,07/26/20 - 08/01/20,,,0,,,Butte,0,,<11,,,,,
,203,,08/02/20 - 08/08/20,,,<11,,,Butte,<11,,53,,,,,
,204,,08/09/20 - 08/15/20,,,<11,,,Butte,<11,,48,,,,,
,205,,08/16/20 - 08/22/20,,,<11,,,Butte,0,,48,,,,,
,206,,08/23/20 - 08/29/20,,,0,,,Butte,0,,44,,,,,
,207,,08/30/20 - 09/05/20,,,0,,,Butte,0,,<11,,,,,
,208,,09/06/20 - 09/12/20,,,0,,,Butte,0,,<11,,,,,
,209,,09/13/20 - 09/19/20,,,0,,,Butte,0,,<11,,,,,
,210,,09/20/20 - 09/26/20,,,0,,,Butte,0,,<11,,,,,
,211,,09/27/20 - 10/03/20,,,0,,,Butte,0,,<11,,,,,
,212,,10/04/20 - 10/10/20,,,0,,,Butte,0,,0,,,,,
,213,,10/11/20 - 10/17/20,,,0,,,Butte,0,,<11,,,,,
,214,,10/18/20 - 10/24/20,,,0,,,Butte,0,,<11,,,,,
,215,,10/25/20 - 10/31/20,,,0,,,Butte,0,,<11,,,,,
,216,,11/01/20 - 11/07/20,,,0,,,Butte,0,,<11,,,,,
,217,,11/08/20 - 11/14/20,,,0,,,Butte,0,,<11,,,,,
,218,,11/15/20 - 11/21/20,,,,,,Butte,,,No Data Reported,,,,,
,219,,11/22/20 - 11/28/20,,,0,,,Butte,<11,,<11,,,,,
,220,,11/29/20 - 12/05/20,,,0,,,Butte,0,,<11,,,,,
,221,,12/06/20 - 12/12/20,,,0,,,Butte,0,,<11,,,,,
,222,,12/13/20 - 12/19/20,,,0,,,Butte,<11,,39,,,,,
,223,,12/20/20 - 12/26/20,,,<11,,,Butte,0,,33,,,,,
,224,,12/27/20 - 01/02/21,,,<11,,,Butte,<11,,42,,,,,
0,225,,01/03/21 - 01/09/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,226,,01/10/21 - 01/16/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,227,,01/17/21 - 01/23/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,48,0
0,228,,01/24/21 - 01/30/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,229,,01/31/21 - 02/06/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,48,0
0,230,,02/07/21 - 02/13/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
,352,,11/15/20 - 11/21/20,,,0,,,Contra Costa,0,,0,,,,,
0,231,,02/14/21 - 02/20/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,0
0,232,,02/21/21 - 02/27/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,44,0
0,233,,02/28/21 - 03/06/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,0
0,234,,03/07/21 - 03/13/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,49,0
0,235,,03/14/21 - 03/20/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,0
0,236,,03/21/21 - 03/27/21,,Contra Costa Juvenile Hall/YOTP,,0,<11,Contra Costa,,<11,,0,0,<11,41,0
,237,,03/28/21 - 04/03/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,
0,238,,04/04/21 - 04/10/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,61,0
0,239,,04/11/21 - 04/17/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,39,0
0,240,,04/18/21 - 04/24/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,41,0
0,241,,04/25/21 - 05/01/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,0,40,0
0,242,,05/02/21 - 05/08/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,40,0
0,243,,05/09/21 - 05/15/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,60,0
0,244,,05/16/21 - 05/22/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,41,0
0,245,,07/19/20 - 07/25/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,246,,07/26/20 - 08/01/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,247,,08/02/20 - 08/08/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,248,,08/09/20 - 08/15/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,51,0
0,249,,08/16/20 - 08/22/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,54,0
0,250,,08/23/20 - 08/29/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
0,251,,08/30/20 - 09/05/20,,Contra Costa Juvenile Hall/YOTP,,0,<11,Contra Costa,,<11,,0,0,<11,55,0
0,252,,09/06/20 - 09/12/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,<11,<11,55,0
0,253,,09/13/20 - 09/19/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,54,0
