Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,25,,1/9/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,26,,1/16/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
,186,,9/4/2021,,,<11,,,Alameda,<11,,<11,,,,,
0,27,,1/23/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,28,,1/30/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,5,0
0,29,,2/6/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,30,,2/13/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,31,,2/20/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,32,,2/27/2021,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,33,,3/6/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,34,,3/13/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,35,,3/20/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,36,,3/27/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,37,,4/3/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,38,,4/10/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,39,,4/17/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,40,,4/24/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,41,,5/1/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,42,,5/8/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,43,,5/15/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,44,,5/22/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,45,,5/29/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,46,,6/5/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,47,,6/12/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,48,,6/19/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,49,,6/26/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,50,,7/3/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,51,,7/10/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,52,,7/17/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,53,,7/24/2021,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,54,,7/31/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,55,,8/7/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,56,,8/14/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,57,,8/21/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,58,,8/28/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,59,,9/4/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,60,,9/11/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,61,,9/18/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,62,,9/25/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,63,,10/2/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,64,,10/9/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,65,,7/25/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,31,0
0,66,,8/1/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,13,33,0
0,67,,8/8/2020,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,34,0
0,68,,10/17/2020,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,50,0
0,69,,10/24/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,42,0
0,70,,10/31/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,71,,11/7/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,72,,11/14/2020,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,52,0
0,73,,11/21/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,74,,11/28/2020,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,55,0
0,75,,12/5/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,62,0
0,76,,12/12/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,60,0
0,77,,12/19/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,63,0
0,78,,12/26/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,79,,1/2/2021,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,56,0
0,80,,1/9/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,81,,1/16/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,50,0
0,82,,1/23/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,45,0
0,83,,1/30/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,47,0
0,84,,2/6/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,85,,2/13/2021,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,52,0
0,86,,2/20/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,87,,2/27/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,88,,3/6/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,89,,3/13/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,90,,3/20/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,91,,3/27/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,54,0
0,92,,4/3/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,93,,4/10/2021,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,60,0
0,94,,4/17/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,59,0
0,95,,4/24/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
0,96,,5/1/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,97,,5/8/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,98,,5/15/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
<11,99,,5/22/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,55,0
0,100,,5/29/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,53,0
0,101,,6/5/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,48,0
0,102,,6/12/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,103,,6/19/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,46,0
0,104,,6/26/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,48,0
0,105,,7/3/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,106,,7/10/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,59,0
0,107,,7/17/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,57,0
0,108,,7/24/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,58,0
0,109,,7/31/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,53,0
0,110,,8/7/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,111,,8/14/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,112,,8/21/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,113,,8/28/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,114,,9/4/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,52,0
0,115,,9/11/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,116,,9/18/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,50,0
0,117,,9/25/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,118,,10/2/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,56,0
0,119,,10/9/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,58,0
,120,,8/15/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,121,,8/22/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,122,,8/29/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,123,,9/5/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,124,,9/12/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,125,,9/19/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,126,,9/26/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,127,,10/10/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,128,,7/25/2020,,,0,,,Alameda,0,,0,,,,,
,129,,8/1/2020,,,0,,,Alameda,0,,0,,,,,
,130,,8/8/2020,,,0,,,Alameda,0,,0,,,,,
,131,,8/15/2020,,,0,,,Alameda,0,,0,,,,,
,132,,8/22/2020,,,0,,,Alameda,0,,0,,,,,
,133,,8/29/2020,,,0,,,Alameda,0,,0,,,,,
,134,,9/5/2020,,,0,,,Alameda,0,,0,,,,,
,135,,9/12/2020,,,0,,,Alameda,0,,0,,,,,
,136,,9/19/2020,,,0,,,Alameda,0,,<11,,,,,
,137,,9/26/2020,,,0,,,Alameda,0,,0,,,,,
,138,,10/3/2020,,,0,,,Alameda,0,,0,,,,,
,139,,10/10/2020,,,0,,,Alameda,0,,0,,,,,
,140,,10/17/2020,,,0,,,Alameda,0,,0,,,,,
,141,,10/24/2020,,,0,,,Alameda,0,,0,,,,,
,142,,10/31/2020,,,0,,,Alameda,0,,0,,,,,
,143,,11/7/2020,,,0,,,Alameda,0,,0,,,,,
,144,,11/14/2020,,,0,,,Alameda,0,,0,,,,,
,145,,11/21/2020,,,0,,,Alameda,0,,0,,,,,
,146,,11/28/2020,,,0,,,Alameda,0,,<11,,,,,
,147,,12/5/2020,,,0,,,Alameda,<11,,<11,,,,,
,148,,12/12/2020,,,0,,,Alameda,0,,0,,,,,
,149,,12/19/2020,,,0,,,Alameda,<11,,<11,,,,,
,150,,12/26/2020,,,0,,,Alameda,0,,<11,,,,,
,151,,1/2/2021,,,0,,,Alameda,<11,,<11,,,,,
,152,,1/9/2021,,,<11,,,Alameda,<11,,<11,,,,,
,153,,1/16/2021,,,<11,,,Alameda,<11,,<11,,,,,
,154,,1/23/2021,,,<11,,,Alameda,0,,0,,,,,
,155,,1/30/2021,,,0,,,Alameda,<11,,<11,,,,,
,156,,2/6/2021,,,0,,,Alameda,0,,0,,,,,
,157,,2/13/2021,,,0,,,Alameda,0,,0,,,,,
,158,,2/20/2021,,,0,,,Alameda,0,,0,,,,,
,159,,2/27/2021,,,0,,,Alameda,0,,0,,,,,
,160,,3/6/2021,,,0,,,Alameda,<11,,<11,,,,,
,161,,3/13/2021,,,0,,,Alameda,0,,0,,,,,
,162,,3/20/2021,,,0,,,Alameda,0,,0,,,,,
,163,,3/27/2021,,,0,,,Alameda,0,,0,,,,,
,164,,4/3/2021,,,0,,,Alameda,0,,0,,,,,
,165,,4/10/2021,,,0,,,Alameda,0,,0,,,,,
,166,,4/17/2021,,,0,,,Alameda,0,,0,,,,,
,167,,4/24/2021,,,0,,,Alameda,0,,0,,,,,
,168,,5/1/2021,,,0,,,Alameda,0,,0,,,,,
,169,,5/8/2021,,,0,,,Alameda,0,,0,,,,,
,170,,5/15/2021,,,0,,,Alameda,0,,0,,,,,
,171,,5/22/2021,,,0,,,Alameda,<11,,<11,,,,,
,172,,5/29/2021,,,0,,,Alameda,0,,0,,,,,
,173,,6/5/2021,,,0,,,Alameda,0,,0,,,,,
,174,,6/12/2021,,,0,,,Alameda,0,,0,,,,,
,175,,6/19/2021,,,0,,,Alameda,0,,0,,,,,
,176,,6/26/2021,,,0,,,Alameda,0,,0,,,,,
,177,,7/3/2021,,,0,,,Alameda,0,,0,,,,,
,178,,7/10/2021,,,,,,Alameda,,,No Data Reported,,,,,
,179,,7/17/2021,,,0,,,Alameda,<11,,<11,,,,,
,180,,7/24/2021,,,0,,,Alameda,<11,,<11,,,,,
,181,,7/31/2021,,,<11,,,Alameda,<11,,<11,,,,,
,182,,8/7/2021,,,<11,,,Alameda,0,,<11,,,,,
,183,,8/14/2021,,,<11,,,Alameda,<11,,<11,,,,,
,184,,8/21/2021,,,<11,,,Alameda,<11,,<11,,,,,
,185,,8/28/2021,,,<11,,,Alameda,0,,<11,,,,,
,187,,9/11/2021,,,<11,,,Alameda,<11,,<11,,,,,
,188,,9/18/2021,,,<11,,,Alameda,<11,,<11,,,,,
,189,,9/25/2021,,,<11,,,Alameda,0,,<11,,,,,
,190,,10/2/2021,,,<11,,,Alameda,<11,,<11,,,,,
,191,,10/9/2021,,,<11,,,Alameda,<11,,<11,,,,,
0,192,,7/25/2020,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
0,193,,8/1/2020,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
,194,,8/8/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,16,14,
,195,,8/15/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,,<11,13,12,
,196,,8/22/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,12,12,
,197,,8/29/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,14,
,198,,9/5/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,199,,9/12/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,200,,9/19/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,201,,9/26/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,202,,10/3/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,203,,10/10/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,204,,10/17/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,205,,10/24/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,206,,10/31/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,207,,11/7/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,208,,11/14/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,209,,11/28/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,13,
,210,,12/5/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,211,,12/12/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,212,,12/19/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,17,
,213,,12/26/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,17,17,
,214,,1/2/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,<11,15,18,
,215,,1/9/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,18,
,216,,1/16/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,18,
,217,,1/23/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,218,,1/30/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,219,,2/6/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,220,,2/13/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,221,,2/20/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,222,,2/27/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,260,,8/15/2020,,,<11,,,Butte,<11,,48,,,,,
,223,,3/6/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,224,,3/13/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,225,,3/20/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,226,,3/27/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,227,,4/3/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,15,
,228,,4/10/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,16,
,229,,4/17/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,13,
,230,,4/24/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,11,
,231,,5/1/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,232,,5/8/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,233,,5/15/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,234,,5/22/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,235,,6/5/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,236,,6/12/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,237,,6/19/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,238,,6/26/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,239,,7/3/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,240,,7/10/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,8,
,241,,7/17/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,242,,7/24/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,243,,7/31/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,244,,8/7/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,245,,8/14/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,<11,8,
,246,,8/21/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,<11,<11,9,
,247,,8/28/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,7,
,248,,9/4/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,249,,9/11/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,8,
,250,,9/18/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,8,
,251,,9/25/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,8,
,252,,10/2/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,7,
,253,,10/9/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,8,
,254,,11/21/2020,,No Data Reported,,,,Butte,,,,,,,,
,255,,5/29/2021,,No Data Reported,,,,Butte,,,,,,,,
,256,,7/24/2021,,No Data Reported,,,,Butte,,,,,,,,
,257,,7/25/2020,,,0,,,Butte,0,,<11,,,,,
,258,,8/1/2020,,,0,,,Butte,0,,<11,,,,,
,259,,8/8/2020,,,<11,,,Butte,<11,,53,,,,,
,261,,8/22/2020,,,<11,,,Butte,0,,48,,,,,
,262,,8/29/2020,,,0,,,Butte,0,,44,,,,,
,263,,9/5/2020,,,0,,,Butte,0,,<11,,,,,
,264,,9/12/2020,,,0,,,Butte,0,,<11,,,,,
,265,,9/19/2020,,,0,,,Butte,0,,<11,,,,,
,266,,9/26/2020,,,0,,,Butte,0,,<11,,,,,
,267,,10/3/2020,,,0,,,Butte,0,,<11,,,,,
,268,,10/10/2020,,,0,,,Butte,0,,0,,,,,
,269,,10/17/2020,,,0,,,Butte,0,,<11,,,,,
,270,,10/24/2020,,,0,,,Butte,0,,<11,,,,,
,271,,10/31/2020,,,0,,,Butte,0,,<11,,,,,
,272,,11/7/2020,,,0,,,Butte,0,,<11,,,,,
,273,,11/14/2020,,,0,,,Butte,0,,<11,,,,,
,274,,11/21/2020,,,,,,Butte,,,No Data Reported,,,,,
,275,,11/28/2020,,,0,,,Butte,<11,,<11,,,,,
,276,,12/5/2020,,,0,,,Butte,0,,<11,,,,,
,277,,12/12/2020,,,0,,,Butte,0,,<11,,,,,
,278,,12/19/2020,,,0,,,Butte,<11,,39,,,,,
,279,,12/26/2020,,,<11,,,Butte,0,,33,,,,,
,280,,1/2/2021,,,<11,,,Butte,<11,,42,,,,,
,281,,1/9/2021,,,0,,,Butte,0,,44,,,,,
,282,,1/16/2021,,,0,,,Butte,0,,42,,,,,
,283,,1/23/2021,,,0,,,Butte,0,,<11,,,,,
,284,,1/30/2021,,,0,,,Butte,0,,14,,,,,
,285,,2/6/2021,,,0,,,Butte,0,,<11,,,,,
,286,,2/13/2021,,,0,,,Butte,0,,<11,,,,,
,287,,2/20/2021,,,0,,,Butte,0,,<11,,,,,
,288,,2/27/2021,,,0,,,Butte,0,,<11,,,,,
,289,,3/6/2021,,,0,,,Butte,0,,11,,,,,
,290,,3/13/2021,,,0,,,Butte,0,,<11,,,,,
,291,,3/20/2021,,,0,,,Butte,0,,<11,,,,,
,292,,3/27/2021,,,0,,,Butte,<11,,14,,,,,
,293,,4/3/2021,,,0,,,Butte,0,,52,,,,,
,294,,4/10/2021,,,<11,,,Butte,<11,,42,,,,,
,295,,4/17/2021,,,<11,,,Butte,0,,42,,,,,
,296,,4/24/2021,,,0,,,Butte,0,,40,,,,,
,297,,5/1/2021,,,<11,,,Butte,0,,<11,,,,,
,298,,5/8/2021,,,0,,,Butte,0,,<11,,,,,
