Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,23,,12/26/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,5,0
0,24,,01/02/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,25,,01/09/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,26,,01/16/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,27,,01/23/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,28,,01/30/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,5,0
0,29,,02/06/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,30,,02/13/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,31,,02/20/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,32,,02/27/21,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,33,,03/06/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,34,,03/13/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,35,,03/20/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,36,,03/27/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,37,,04/03/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,38,,04/10/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,39,,04/17/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,40,,04/24/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,41,,05/01/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,42,,05/08/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,43,,05/15/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,44,,05/22/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,45,,05/29/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,46,,06/05/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,47,,06/12/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,48,,06/19/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,49,,06/26/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,50,,07/03/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,51,,07/10/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,52,,07/17/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,53,,07/24/21,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,54,,07/31/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,55,,08/07/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,56,,08/14/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,57,,08/21/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,58,,08/28/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,59,,09/04/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,60,,09/11/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,61,,09/18/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,62,,09/25/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,63,,10/02/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,64,,10/09/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,65,,10/16/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,<11,<11,8,0
0,66,,10/23/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,67,,10/30/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,68,,11/06/21,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,69,,11/13/21,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,70,,11/20/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,<11,<11,9,0
0,71,,11/27/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,72,,12/04/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
0,73,,12/11/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
0,74,,12/18/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,75,,12/25/21,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,11,0
0,76,,01/01/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,<11,<11,11,0
0,77,,01/08/22,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
<11,78,,01/15/22,,Alameda Camp Sweeney,,0,<11,Alameda,,<11,,0,<11,<11,9,0
0,79,,01/22/22,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,<11,<11,10,0
0,80,,01/29/22,,Alameda Camp Sweeney,,0,<11,Alameda,,<11,,0,<11,<11,10,0
<11,81,,02/05/22,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,<11,<11,11,0
0,82,,02/12/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,<11,<11,12,0
0,83,,02/19/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
0,84,,02/26/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,85,,03/05/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,86,,03/12/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
<11,87,,03/19/22,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,10,0
0,88,,03/26/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,<11,<11,11,0
0,89,,04/02/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,90,,04/09/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,91,,04/16/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,92,,04/23/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,93,,04/30/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,94,,05/07/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,95,,05/14/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
0,96,,05/21/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
0,97,,05/28/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
0,98,,06/04/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,99,,06/11/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,100,,06/18/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,101,,06/25/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,102,,07/02/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,<11
0,103,,07/09/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,104,,07/16/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,105,,07/25/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,31,0
0,106,,08/01/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,13,33,0
0,107,,08/08/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,34,0
0,108,,10/17/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,50,0
0,109,,10/24/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,42,0
0,110,,10/31/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,111,,11/07/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,112,,11/14/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,52,0
0,113,,11/21/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,114,,11/28/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,55,0
0,115,,12/05/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,62,0
0,116,,12/12/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,60,0
0,117,,12/19/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,63,0
0,118,,12/26/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,119,,01/02/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,56,0
0,120,,01/09/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,121,,01/16/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,50,0
0,122,,01/23/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,45,0
0,123,,01/30/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,47,0
0,124,,02/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,125,,02/13/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,52,0
0,126,,02/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,127,,02/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,128,,03/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,129,,03/13/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,130,,03/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,131,,03/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,54,0
0,132,,04/03/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,133,,04/10/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,60,0
0,134,,04/17/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,59,0
0,135,,04/24/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
0,136,,05/01/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,137,,05/08/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,138,,05/15/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
<11,139,,05/22/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,55,0
0,140,,05/29/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,53,0
0,141,,06/05/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,48,0
0,142,,06/12/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,143,,06/19/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,46,0
0,144,,06/26/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,48,0
0,145,,07/03/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,146,,07/10/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,59,0
0,147,,07/17/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,57,0
0,148,,07/24/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,58,0
0,149,,07/31/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,53,0
0,150,,08/07/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,151,,08/14/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,152,,08/21/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,153,,08/28/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,154,,09/04/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,52,0
0,155,,09/11/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,156,,09/18/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,50,0
0,157,,09/25/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,158,,10/02/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,56,0
0,159,,10/09/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,58,0
0,160,,10/16/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,<11,<11,55,0
0,161,,10/23/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,59,0
0,162,,10/30/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,48,0
0,163,,11/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,164,,11/13/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
0,165,,11/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,51,0
0,166,,11/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,167,,12/04/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,168,,12/11/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,0,57,0
0,169,,12/18/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,57,0
0,170,,12/25/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,56,0
0,171,,01/01/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,57,
0,172,,01/08/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,58,0
<11,173,,01/15/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,<11,<11,59,0
<11,174,,01/22/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,61,0
0,175,,01/29/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,57,0
<11,176,,02/05/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,<11,<11,66,0
<11,177,,02/12/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,<11,<11,54,<11
0,178,,02/19/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,53,0
<11,179,,02/26/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,59,0
0,180,,03/05/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,58,0
0,181,,03/12/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,182,,03/19/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,58,0
0,183,,03/26/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,61,0
0,184,,04/02/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,56,0
0,185,,04/09/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,0,52,0
0,186,,04/16/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,187,,04/23/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,61,0
0,188,,04/30/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,64,0
0,189,,05/07/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,60,0
0,190,,05/14/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,58,0
0,191,,05/21/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
<11,192,,05/28/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,65,<11
<11,193,,06/04/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,76,0
<11,194,,06/11/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,78,0
0,195,,06/18/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,69,0
0,196,,06/25/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,73,0
0,197,,07/02/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,69,0
0,198,,07/09/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,71,0
0,199,,07/16/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,68,0
,200,,08/15/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,201,,08/22/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,202,,08/29/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,203,,09/05/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,204,,09/12/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,205,,09/19/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,206,,09/26/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,207,,10/10/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,208,,07/25/20,,,0,,,Alameda,0,,0,,,,,
,209,,08/01/20,,,0,,,Alameda,0,,0,,,,,
,210,,08/08/20,,,0,,,Alameda,0,,0,,,,,
,211,,08/15/20,,,0,,,Alameda,0,,0,,,,,
,212,,08/22/20,,,0,,,Alameda,0,,0,,,,,
,213,,08/29/20,,,0,,,Alameda,0,,0,,,,,
,214,,09/05/20,,,0,,,Alameda,0,,0,,,,,
,215,,09/12/20,,,0,,,Alameda,0,,0,,,,,
,216,,09/19/20,,,0,,,Alameda,0,,<11,,,,,
,217,,09/26/20,,,0,,,Alameda,0,,0,,,,,
,218,,10/03/20,,,0,,,Alameda,0,,0,,,,,
,219,,10/10/20,,,0,,,Alameda,0,,0,,,,,
,220,,10/17/20,,,0,,,Alameda,0,,0,,,,,
,221,,10/24/20,,,0,,,Alameda,0,,0,,,,,
,222,,10/31/20,,,0,,,Alameda,0,,0,,,,,
,223,,11/07/20,,,0,,,Alameda,0,,0,,,,,
,224,,11/14/20,,,0,,,Alameda,0,,0,,,,,
,225,,11/21/20,,,0,,,Alameda,0,,0,,,,,
,226,,11/28/20,,,0,,,Alameda,0,,<11,,,,,
,227,,12/05/20,,,0,,,Alameda,<11,,<11,,,,,
,228,,12/12/20,,,0,,,Alameda,0,,0,,,,,
,229,,12/19/20,,,0,,,Alameda,<11,,<11,,,,,
,230,,12/26/20,,,0,,,Alameda,0,,<11,,,,,
,231,,01/02/21,,,0,,,Alameda,<11,,<11,,,,,
,232,,01/09/21,,,<11,,,Alameda,<11,,<11,,,,,
,233,,01/16/21,,,<11,,,Alameda,<11,,<11,,,,,
,234,,01/23/21,,,<11,,,Alameda,0,,0,,,,,
,235,,01/30/21,,,0,,,Alameda,<11,,<11,,,,,
,236,,02/06/21,,,0,,,Alameda,0,,0,,,,,
,237,,02/13/21,,,0,,,Alameda,0,,0,,,,,
,238,,02/20/21,,,0,,,Alameda,0,,0,,,,,
,239,,02/27/21,,,0,,,Alameda,0,,0,,,,,
,240,,03/06/21,,,0,,,Alameda,<11,,<11,,,,,
,241,,03/13/21,,,0,,,Alameda,0,,0,,,,,
,242,,03/20/21,,,0,,,Alameda,0,,0,,,,,
,243,,03/27/21,,,0,,,Alameda,0,,0,,,,,
,244,,04/03/21,,,0,,,Alameda,0,,0,,,,,
,245,,04/10/21,,,0,,,Alameda,0,,0,,,,,
,246,,04/17/21,,,0,,,Alameda,0,,0,,,,,
,247,,04/24/21,,,0,,,Alameda,0,,0,,,,,
,248,,05/01/21,,,0,,,Alameda,0,,0,,,,,
,249,,05/08/21,,,0,,,Alameda,0,,0,,,,,
,250,,05/15/21,,,0,,,Alameda,0,,0,,,,,
,251,,05/22/21,,,0,,,Alameda,<11,,<11,,,,,
,252,,05/29/21,,,0,,,Alameda,0,,0,,,,,
,253,,06/05/21,,,0,,,Alameda,0,,0,,,,,
,254,,06/12/21,,,0,,,Alameda,0,,0,,,,,
,255,,06/19/21,,,0,,,Alameda,0,,0,,,,,
,256,,06/26/21,,,0,,,Alameda,0,,0,,,,,
,257,,07/03/21,,,0,,,Alameda,0,,0,,,,,
,425,,09/19/20,,,0,,,Butte,0,,<11,,,,,
,258,,07/10/21,,,,,,Alameda,,,No Data Reported,,,,,
,259,,07/17/21,,,0,,,Alameda,<11,,<11,,,,,
,260,,07/24/21,,,0,,,Alameda,<11,,<11,,,,,
,261,,07/31/21,,,<11,,,Alameda,<11,,<11,,,,,
,262,,08/07/21,,,<11,,,Alameda,0,,<11,,,,,
,263,,08/14/21,,,<11,,,Alameda,<11,,<11,,,,,
,264,,08/21/21,,,<11,,,Alameda,<11,,<11,,,,,
,265,,08/28/21,,,<11,,,Alameda,0,,<11,,,,,
,266,,09/04/21,,,<11,,,Alameda,<11,,<11,,,,,
,267,,09/11/21,,,<11,,,Alameda,<11,,<11,,,,,
,268,,09/18/21,,,<11,,,Alameda,<11,,<11,,,,,
,269,,09/25/21,,,<11,,,Alameda,0,,<11,,,,,
,270,,10/02/21,,,<11,,,Alameda,<11,,<11,,,,,
,271,,10/09/21,,,<11,,,Alameda,<11,,<11,,,,,
,272,,10/16/21,,,<11,,,Alameda,<11,,<11,,,,,
,273,,10/23/21,,,<11,,,Alameda,<11,,<11,,,,,
,274,,10/30/21,,,<11,,,Alameda,<11,,<11,,,,,
,275,,11/06/21,,,0,,,Alameda,0,,<11,,,,,
,276,,11/13/21,,,0,,,Alameda,0,,<11,,,,,
,277,,11/20/21,,,<11,,,Alameda,<11,,<11,,,,,
,278,,11/27/21,,,0,,,Alameda,<11,,<11,,,,,
,279,,12/04/21,,,<11,,,Alameda,0,,<11,,,,,
,280,,12/11/21,,,0,,,Alameda,0,,<11,,,,,
,281,,12/18/21,,,0,,,Alameda,0,,<11,,,,,
,282,,12/25/21,,,0,,,Alameda,<11,,<11,,,,,
,283,,01/01/22,,,<11,,,Alameda,<11,,<11,,,,,
,284,,01/08/22,,,<11,,,Alameda,<11,,<11,,,,,
,285,,01/15/22,,,<11,,,Alameda,<11,,<11,,,,,
,286,,01/22/22,,,<11,,,Alameda,<11,,<11,,,,,
,287,,01/29/22,,,<11,,,Alameda,<11,,<11,,,,,
,288,,02/05/22,,,<11,,,Alameda,<11,,<11,,,,,
,289,,02/12/22,,,<11,,,Alameda,<11,,<11,,,,,
,290,,02/19/22,,,<11,,,Alameda,<11,,<11,,,,,
,291,,02/26/22,,,<11,,,Alameda,<11,,<11,,,,,
