Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,74,,1/9/2021,,,<11,,,Alameda,<11,,<11,,,,,
0,75,,1/16/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,76,,1/16/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,50,0
,77,,1/16/2021,,,<11,,,Alameda,<11,,<11,,,,,
0,78,,1/23/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,79,,1/23/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,45,0
,80,,1/23/2021,,,<11,,,Alameda,0,,0,,,,,
0,81,,1/30/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,5,0
0,82,,1/30/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,47,0
,83,,1/30/2021,,,0,,,Alameda,<11,,<11,,,,,
0,84,,2/6/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,85,,2/6/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
,86,,2/6/2021,,,0,,,Alameda,0,,0,,,,,
0,87,,2/13/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,88,,2/13/2021,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,52,0
,89,,2/13/2021,,,0,,,Alameda,0,,0,,,,,
0,90,,2/20/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,91,,2/20/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
,92,,2/20/2021,,,0,,,Alameda,0,,0,,,,,
0,93,,2/27/2021,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,94,,2/27/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
,95,,2/27/2021,,,0,,,Alameda,0,,0,,,,,
0,96,,3/6/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,97,,3/6/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
,98,,3/6/2021,,,0,,,Alameda,<11,,<11,,,,,
0,99,,3/13/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,100,,3/13/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
,101,,3/13/2021,,,0,,,Alameda,0,,0,,,,,
0,102,,3/20/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,103,,3/20/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
,104,,3/20/2021,,,0,,,Alameda,0,,0,,,,,
0,105,,3/27/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,106,,3/27/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,54,0
,107,,3/27/2021,,,0,,,Alameda,0,,0,,,,,
0,108,,4/3/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,109,,4/3/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
,110,,4/3/2021,,,0,,,Alameda,0,,0,,,,,
0,111,,4/10/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,112,,4/10/2021,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,60,0
,113,,4/10/2021,,,0,,,Alameda,0,,0,,,,,
0,114,,4/17/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,115,,4/17/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,59,0
,116,,4/17/2021,,,0,,,Alameda,0,,0,,,,,
0,117,,4/24/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,118,,4/24/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
,119,,4/24/2021,,,0,,,Alameda,0,,0,,,,,
0,120,,5/1/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,121,,5/1/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
,122,,5/1/2021,,,0,,,Alameda,0,,0,,,,,
0,123,,5/8/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,124,,5/8/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
,125,,5/8/2021,,,0,,,Alameda,0,,0,,,,,
0,126,,5/15/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,127,,5/15/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
,128,,5/15/2021,,,0,,,Alameda,0,,0,,,,,
0,129,,5/22/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
<11,130,,5/22/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,55,0
,131,,5/22/2021,,,0,,,Alameda,<11,,<11,,,,,
0,132,,5/29/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,133,,5/29/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,53,0
,134,,5/29/2021,,,0,,,Alameda,0,,0,,,,,
0,135,,6/5/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,136,,6/5/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,48,0
,137,,6/5/2021,,,0,,,Alameda,0,,0,,,,,
0,138,,6/12/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,139,,6/12/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
,140,,6/12/2021,,,0,,,Alameda,0,,0,,,,,
0,141,,6/19/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,142,,6/19/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,46,0
0,144,,6/26/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,145,,6/26/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,48,0
,146,,6/26/2021,,,0,,,Alameda,0,,0,,,,,
0,147,,7/3/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,148,,7/3/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
,149,,7/3/2021,,,0,,,Alameda,0,,0,,,,,
0,150,,7/10/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,151,,7/10/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,59,0
,152,,7/10/2021,,,,,,Alameda,,,No Data Reported,,,,,
0,153,,7/17/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,154,,7/17/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,57,0
,155,,7/17/2021,,,0,,,Alameda,<11,,<11,,,,,
0,156,,7/24/2021,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,157,,7/24/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,58,0
,158,,7/24/2021,,,0,,,Alameda,<11,,<11,,,,,
0,159,,7/31/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,160,,7/31/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,53,0
,161,,7/31/2021,,,<11,,,Alameda,<11,,<11,,,,,
0,162,,8/7/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,163,,8/7/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
,164,,8/7/2021,,,<11,,,Alameda,0,,<11,,,,,
0,165,,8/14/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
,416,,3/27/2021,,,0,,,Butte,<11,,14,,,,,
0,166,,8/14/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
,167,,8/14/2021,,,<11,,,Alameda,<11,,<11,,,,,
0,168,,8/21/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,169,,8/21/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
,170,,8/21/2021,,,<11,,,Alameda,<11,,<11,,,,,
0,171,,8/28/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,172,,8/28/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
,173,,8/28/2021,,,<11,,,Alameda,0,,<11,,,,,
0,174,,9/4/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,175,,9/4/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,52,0
,176,,9/4/2021,,,<11,,,Alameda,<11,,<11,,,,,
0,177,,9/11/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,178,,9/11/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
,179,,9/11/2021,,,<11,,,Alameda,<11,,<11,,,,,
0,180,,9/18/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,181,,9/18/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,50,0
,182,,9/18/2021,,,<11,,,Alameda,<11,,<11,,,,,
0,183,,9/25/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,184,,9/25/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
,185,,9/25/2021,,,<11,,,Alameda,0,,<11,,,,,
0,186,,10/2/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,187,,10/2/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,56,0
,188,,10/2/2021,,,<11,,,Alameda,<11,,<11,,,,,
0,189,,10/9/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,190,,10/9/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,58,0
,191,,10/9/2021,,,<11,,,Alameda,<11,,<11,,,,,
0,192,,10/16/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,<11,<11,8,0
0,193,,10/16/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,<11,<11,55,0
,194,,10/16/2021,,,<11,,,Alameda,<11,,<11,,,,,
0,195,,10/23/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,196,,10/23/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,59,0
,197,,10/23/2021,,,<11,,,Alameda,<11,,<11,,,,,
0,198,,10/30/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,199,,10/30/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,48,0
,200,,10/30/2021,,,<11,,,Alameda,<11,,<11,,,,,
0,201,,11/6/2021,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,202,,11/6/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
,203,,11/6/2021,,,0,,,Alameda,0,,<11,,,,,
0,204,,11/13/2021,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,205,,11/13/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
,206,,11/13/2021,,,0,,,Alameda,0,,<11,,,,,
0,207,,11/20/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,<11,<11,9,0
0,208,,11/20/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,51,0
,209,,11/20/2021,,,<11,,,Alameda,<11,,<11,,,,,
0,210,,11/27/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,211,,11/27/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
,212,,11/27/2021,,,0,,,Alameda,<11,,<11,,,,,
0,213,,12/4/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
0,214,,12/4/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
,215,,12/4/2021,,,<11,,,Alameda,0,,<11,,,,,
0,216,,12/11/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
0,217,,12/11/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,0,57,0
,218,,12/11/2021,,,0,,,Alameda,0,,<11,,,,,
0,219,,12/18/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,220,,12/18/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,57,0
,221,,12/18/2021,,,0,,,Alameda,0,,<11,,,,,
,384,,12/5/2020,,,0,,,Butte,0,,<11,,,,,
0,222,,12/25/2021,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,11,0
0,223,,12/25/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,56,0
,224,,12/25/2021,,,0,,,Alameda,<11,,<11,,,,,
0,225,,1/1/2022,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,<11,<11,11,0
0,226,,1/1/2022,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,57,
,227,,1/1/2022,,,<11,,,Alameda,<11,,<11,,,,,
0,228,,1/8/2022,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,229,,1/8/2022,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,58,0
,230,,1/8/2022,,,<11,,,Alameda,<11,,<11,,,,,
<11,231,,1/15/2022,,Alameda Camp Sweeney,,0,<11,Alameda,,<11,,0,<11,<11,9,0
<11,232,,1/15/2022,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,<11,<11,59,0
,233,,1/15/2022,,,<11,,,Alameda,<11,,<11,,,,,
0,234,,1/22/2022,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,<11,<11,10,0
<11,235,,1/22/2022,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,61,0
,236,,1/22/2022,,,<11,,,Alameda,<11,,<11,,,,,
0,237,,1/29/2022,,Alameda Camp Sweeney,,0,<11,Alameda,,<11,,0,<11,<11,10,0
0,238,,1/29/2022,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,57,0
,239,,1/29/2022,,,<11,,,Alameda,<11,,<11,,,,,
<11,240,,2/5/2022,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,<11,<11,11,0
<11,241,,2/5/2022,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,<11,<11,66,0
,242,,2/5/2022,,,<11,,,Alameda,<11,,<11,,,,,
0,243,,2/12/2022,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,<11,<11,12,0
<11,244,,2/12/2022,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,<11,<11,54,<11
,245,,2/12/2022,,,<11,,,Alameda,<11,,<11,,,,,
0,246,,2/19/2022,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
0,247,,2/19/2022,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,53,0
,248,,2/19/2022,,,<11,,,Alameda,<11,,<11,,,,,
0,249,,2/26/2022,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
<11,250,,2/26/2022,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,59,0
,251,,2/26/2022,,,<11,,,Alameda,<11,,<11,,,,,
0,252,,3/5/2022,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,253,,3/5/2022,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,58,0
,254,,3/5/2022,,,<11,,,Alameda,<11,,<11,,,,,
0,255,,3/12/2022,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,256,,3/12/2022,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
,257,,3/12/2022,,,<11,,,Alameda,<11,,<11,,,,,
<11,258,,3/19/2022,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,10,0
0,259,,3/19/2022,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,58,0
,260,,3/19/2022,,,<11,,,Alameda,0,,<11,,,,,
,430,,5/15/2021,,,0,,,Butte,0,,<11,,,,,
0,261,,3/26/2022,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,<11,<11,11,0
0,262,,3/26/2022,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,61,0
,263,,3/26/2022,,,<11,,,Alameda,<11,,<11,,,,,
0,264,,4/2/2022,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,265,,4/2/2022,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,56,0
,266,,4/2/2022,,,0,,,Alameda,0,,<11,,,,,
0,267,,4/9/2022,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,268,,4/9/2022,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,0,52,0
,269,,4/9/2022,,,<11,,,Alameda,<11,,<11,,,,,
0,270,,4/16/2022,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,271,,4/16/2022,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
,272,,4/16/2022,,,<11,,,Alameda,0,,<11,,,,,
0,273,,4/23/2022,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,274,,4/23/2022,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,61,0
,275,,4/23/2022,,,<11,,,Alameda,<11,,<11,,,,,
0,276,,4/30/2022,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,277,,4/30/2022,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,64,0
,278,,4/30/2022,,,0,,,Alameda,0,,<11,,,,,
0,279,,5/7/2022,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,280,,5/7/2022,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,60,0
,281,,5/7/2022,,,<11,,,Alameda,<11,,<11,,,,,
0,282,,5/14/2022,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
0,283,,5/14/2022,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,58,0
,284,,5/14/2022,,,<11,,,Alameda,<11,,<11,,,,,
0,285,,5/21/2022,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
0,286,,5/21/2022,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
,287,,5/21/2022,,,<11,,,Alameda,<11,,<11,,,,,
0,288,,5/28/2022,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
