Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2020-12-26T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,54,0.0,0,<11,67,,0.0,
2020-12-26T00:00:00,,,,0,,,Alameda,0,,,,,,68,,,<11
2021-01-02T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,6,0.0,0,<11,69,,0.0,
2021-03-27T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,7,0.0,0,<11,105,,0.0,
2021-01-02T00:00:00,<11,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,56,0.0,0,<11,70,,0.0,
2021-01-02T00:00:00,,,,0,,,Alameda,<11,,,,,,71,,,<11
2021-01-09T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,7,0.0,0,<11,72,,0.0,
2021-01-09T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,54,0.0,0,<11,73,,0.0,
2021-01-09T00:00:00,,,,<11,,,Alameda,<11,,,,,,74,,,<11
2021-01-16T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,7,0.0,0,<11,75,,0.0,
2021-01-16T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,50,0.0,0,<11,76,,0.0,
2021-01-16T00:00:00,,,,<11,,,Alameda,<11,,,,,,77,,,<11
2021-01-23T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,8,0.0,0,<11,78,,0.0,
2021-01-23T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,45,0.0,<11,<11,79,,0.0,
2021-01-23T00:00:00,,,,<11,,,Alameda,0,,,,,,80,,,0
2021-01-30T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,5,0.0,0,<11,81,,0.0,
2021-01-30T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,47,0.0,0,<11,82,,0.0,
2021-01-30T00:00:00,,,,0,,,Alameda,<11,,,,,,83,,,<11
2021-02-06T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,6,0.0,0,<11,84,,0.0,
2021-02-06T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,44,0.0,0,<11,85,,0.0,
2021-02-06T00:00:00,,,,0,,,Alameda,0,,,,,,86,,,0
2021-02-13T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,6,0.0,0,<11,87,,0.0,
2021-02-13T00:00:00,<11,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,52,0.0,<11,<11,88,,0.0,
2021-02-13T00:00:00,,,,0,,,Alameda,0,,,,,,89,,,0
2021-02-20T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,8,0.0,0,<11,90,,0.0,
2021-02-20T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,55,0.0,0,<11,91,,0.0,
2021-02-20T00:00:00,,,,0,,,Alameda,0,,,,,,92,,,0
2021-02-27T00:00:00,0,0,Alameda Camp Sweeney,,<11,0,Alameda,,,7,0.0,0,<11,93,,0.0,
2021-02-27T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,55,0.0,0,<11,94,,0.0,
2021-02-27T00:00:00,,,,0,,,Alameda,0,,,,,,95,,,0
2021-03-06T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,7,0.0,0,<11,96,,0.0,
2021-03-06T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,52,0.0,0,<11,97,,0.0,
2021-03-06T00:00:00,,,,0,,,Alameda,<11,,,,,,98,,,<11
2021-03-13T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,7,0.0,0,<11,99,,0.0,
2021-03-13T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,46,0.0,0,<11,100,,0.0,
2021-03-13T00:00:00,,,,0,,,Alameda,0,,,,,,101,,,0
2021-03-20T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,6,0.0,0,<11,102,,0.0,
2021-03-20T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,55,0.0,0,<11,103,,0.0,
2021-03-20T00:00:00,,,,0,,,Alameda,0,,,,,,104,,,0
2021-03-27T00:00:00,0,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,54,0.0,0,<11,106,,0.0,
2021-03-27T00:00:00,,,,0,,,Alameda,0,,,,,,107,,,0
2021-04-03T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,6,0.0,0,<11,108,,0.0,
2021-04-03T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,53,0.0,0,<11,109,,0.0,
2021-04-03T00:00:00,,,,0,,,Alameda,0,,,,,,110,,,0
2021-04-10T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,6,0.0,0,<11,111,,0.0,
2021-04-10T00:00:00,<11,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,60,0.0,0,<11,112,,0.0,
2021-04-10T00:00:00,,,,0,,,Alameda,0,,,,,,113,,,0
2021-04-17T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,6,0.0,0,<11,114,,0.0,
2021-04-17T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,59,0.0,0,<11,115,,0.0,
2021-04-17T00:00:00,,,,0,,,Alameda,0,,,,,,116,,,0
2021-04-24T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,6,0.0,0,<11,117,,0.0,
2021-04-24T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,56,0.0,0,<11,118,,0.0,
2021-04-24T00:00:00,,,,0,,,Alameda,0,,,,,,119,,,0
2021-05-01T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,8,0.0,0,<11,120,,0.0,
2021-05-01T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,51,0.0,0,<11,121,,0.0,
2021-05-01T00:00:00,,,,0,,,Alameda,0,,,,,,122,,,0
2021-05-08T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,8,0.0,0,<11,123,,0.0,
2021-05-08T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,53,0.0,0,<11,124,,0.0,
2021-05-08T00:00:00,,,,0,,,Alameda,0,,,,,,125,,,0
2021-05-15T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,7,0.0,0,<11,126,,0.0,
2021-05-15T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,52,0.0,0,<11,127,,0.0,
2021-05-15T00:00:00,,,,0,,,Alameda,0,,,,,,128,,,0
2021-05-22T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,7,0.0,0,<11,129,,0.0,
2021-05-22T00:00:00,0,0,Alameda County Juvenile Justice Facility,,<11,<11,Alameda,,,55,0.0,0,<11,130,,0.0,
2021-05-22T00:00:00,,,,0,,,Alameda,<11,,,,,,131,,,<11
2021-05-29T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,8,0.0,0,<11,132,,0.0,
2021-05-29T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,53,0.0,<11,<11,133,,0.0,
2021-05-29T00:00:00,,,,0,,,Alameda,0,,,,,,134,,,0
2021-06-05T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,9,0.0,0,<11,135,,0.0,
2021-06-05T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,48,0.0,<11,<11,136,,0.0,
2021-06-05T00:00:00,,,,0,,,Alameda,0,,,,,,137,,,0
2021-06-12T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,8,0.0,0,<11,138,,0.0,
2021-06-12T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,52,0.0,0,<11,139,,0.0,
2021-06-12T00:00:00,,,,0,,,Alameda,0,,,,,,140,,,0
2020-12-05T00:00:00,,,,0,,,Butte,0,,,,,,387,,,<11
2021-06-19T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,10,0.0,0,<11,141,,0.0,
2021-06-19T00:00:00,0,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,46,0.0,0,<11,142,,0.0,
2021-06-19T00:00:00,,,,0,,,Alameda,0,,,,,,143,,,0
2021-06-26T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,7,0.0,0,<11,144,,0.0,
2021-06-26T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,48,0.0,0,<11,145,,0.0,
2021-06-26T00:00:00,,,,0,,,Alameda,0,,,,,,146,,,0
2021-07-03T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,6,0.0,0,<11,147,,0.0,
2021-07-03T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,51,0.0,0,<11,148,,0.0,
2021-07-03T00:00:00,,,,0,,,Alameda,0,,,,,,149,,,0
2021-07-10T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,7,0.0,0,<11,150,,0.0,
2021-07-10T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,59,0.0,<11,<11,151,,0.0,
2021-07-10T00:00:00,,,,,,,Alameda,,,,,,,152,,,No Data Reported
2021-07-17T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,7,0.0,0,<11,153,,0.0,
2021-07-17T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,57,0.0,0,<11,154,,0.0,
2021-07-17T00:00:00,,,,0,,,Alameda,<11,,,,,,155,,,<11
2021-07-24T00:00:00,0,0,Alameda Camp Sweeney,,<11,0,Alameda,,,7,0.0,0,<11,156,,0.0,
2021-07-24T00:00:00,0,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,58,0.0,0,<11,157,,0.0,
2021-07-24T00:00:00,,,,0,,,Alameda,<11,,,,,,158,,,<11
2021-07-31T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,8,0.0,0,<11,159,,0.0,
2021-07-31T00:00:00,0,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,53,0.0,0,<11,160,,0.0,
2021-07-31T00:00:00,,,,<11,,,Alameda,<11,,,,,,161,,,<11
2021-08-07T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,9,0.0,0,<11,162,,0.0,
2021-08-07T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,53,0.0,0,<11,163,,0.0,
2021-08-07T00:00:00,,,,<11,,,Alameda,0,,,,,,164,,,<11
2021-08-14T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,8,0.0,0,<11,165,,0.0,
2021-08-14T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,46,0.0,0,<11,166,,0.0,
2021-08-14T00:00:00,,,,<11,,,Alameda,<11,,,,,,167,,,<11
2021-08-21T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,8,0.0,0,<11,168,,0.0,
2021-08-21T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,51,0.0,0,<11,169,,0.0,
2021-08-21T00:00:00,,,,<11,,,Alameda,<11,,,,,,170,,,<11
2021-08-28T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,8,0.0,0,<11,171,,0.0,
2021-08-28T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,52,0.0,0,<11,172,,0.0,
2021-08-28T00:00:00,,,,<11,,,Alameda,0,,,,,,173,,,<11
2021-09-04T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,8,0.0,0,<11,174,,0.0,
2022-05-07T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,11,0.0,0,<11,279,,0.0,
2021-09-04T00:00:00,0,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,52,0.0,0,<11,175,,0.0,
2021-09-04T00:00:00,,,,<11,,,Alameda,<11,,,,,,176,,,<11
2021-09-11T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,8,0.0,0,<11,177,,0.0,
2021-09-11T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,51,0.0,0,<11,178,,0.0,
2021-09-11T00:00:00,,,,<11,,,Alameda,<11,,,,,,179,,,<11
2021-09-18T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,9,0.0,0,<11,180,,0.0,
2021-09-18T00:00:00,0,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,50,0.0,0,<11,181,,0.0,
2021-09-18T00:00:00,,,,<11,,,Alameda,<11,,,,,,182,,,<11
2021-09-25T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,10,0.0,0,<11,183,,0.0,
2021-09-25T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,55,0.0,0,<11,184,,0.0,
2021-09-25T00:00:00,,,,<11,,,Alameda,0,,,,,,185,,,<11
2021-10-02T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,8,0.0,0,<11,186,,0.0,
2021-10-02T00:00:00,0,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,56,0.0,0,<11,187,,0.0,
2021-10-02T00:00:00,,,,<11,,,Alameda,<11,,,,,,188,,,<11
2021-10-09T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,8,0.0,0,<11,189,,0.0,
2021-10-09T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,58,0.0,<11,<11,190,,0.0,
2021-10-09T00:00:00,,,,<11,,,Alameda,<11,,,,,,191,,,<11
2021-10-16T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,8,0.0,<11,<11,192,,0.0,
2021-10-16T00:00:00,0,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,55,0.0,<11,<11,193,,0.0,
2021-10-16T00:00:00,,,,<11,,,Alameda,<11,,,,,,194,,,<11
2021-10-23T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,8,0.0,0,<11,195,,0.0,
2021-10-23T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,59,0.0,0,<11,196,,0.0,
2021-10-23T00:00:00,,,,<11,,,Alameda,<11,,,,,,197,,,<11
2021-10-30T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,11,0.0,0,<11,198,,0.0,
2021-10-30T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,48,0.0,0,<11,199,,0.0,
2021-10-30T00:00:00,,,,<11,,,Alameda,<11,,,,,,200,,,<11
2021-11-06T00:00:00,0,0,Alameda Camp Sweeney,,<11,0,Alameda,,,7,0.0,0,<11,201,,0.0,
2021-11-06T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,54,0.0,0,<11,202,,0.0,
2021-11-06T00:00:00,,,,0,,,Alameda,0,,,,,,203,,,<11
2021-11-13T00:00:00,0,0,Alameda Camp Sweeney,,<11,0,Alameda,,,7,0.0,0,<11,204,,0.0,
2021-11-13T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,56,0.0,0,<11,205,,0.0,
2021-11-13T00:00:00,,,,0,,,Alameda,0,,,,,,206,,,<11
2021-11-20T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,9,0.0,<11,<11,207,,0.0,
2021-11-20T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,51,0.0,<11,<11,208,,0.0,
2021-11-20T00:00:00,,,,<11,,,Alameda,<11,,,,,,209,,,<11
2021-11-27T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,10,0.0,0,<11,210,,0.0,
2021-11-27T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,55,0.0,0,<11,211,,0.0,
2021-11-27T00:00:00,,,,0,,,Alameda,<11,,,,,,212,,,<11
2021-12-04T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,12,0.0,0,<11,213,,0.0,
2021-12-04T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,51,0.0,0,<11,214,,0.0,
2021-12-04T00:00:00,,,,<11,,,Alameda,0,,,,,,215,,,<11
2021-12-11T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,12,0.0,0,<11,216,,0.0,
2021-12-11T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,57,0.0,0,0,217,,0.0,
2021-12-11T00:00:00,,,,0,,,Alameda,0,,,,,,218,,,<11
2021-12-18T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,11,0.0,0,<11,219,,0.0,
2021-12-18T00:00:00,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,57,0.0,0,<11,220,,0.0,
2021-12-18T00:00:00,,,,0,,,Alameda,0,,,,,,221,,,<11
2021-12-25T00:00:00,0,0,Alameda Camp Sweeney,,<11,0,Alameda,,,11,0.0,0,<11,222,,0.0,
2021-12-25T00:00:00,0,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,56,0.0,0,<11,223,,0.0,
2021-12-25T00:00:00,,,,0,,,Alameda,<11,,,,,,224,,,<11
2022-01-01T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,11,0.0,<11,<11,225,,0.0,
2022-01-01T00:00:00,<11,,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,57,0.0,<11,<11,226,,0.0,
2022-01-01T00:00:00,,,,<11,,,Alameda,<11,,,,,,227,,,<11
2022-01-08T00:00:00,0,0,Alameda Camp Sweeney,,<11,0,Alameda,,,7,0.0,0,<11,228,,0.0,
2022-01-08T00:00:00,<11,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,58,0.0,0,<11,229,,0.0,
2022-01-08T00:00:00,,,,<11,,,Alameda,<11,,,,,,230,,,<11
2022-01-15T00:00:00,<11,0,Alameda Camp Sweeney,,<11,<11,Alameda,,,9,0.0,<11,<11,231,,0.0,
2022-01-15T00:00:00,0,0,Alameda County Juvenile Justice Facility,,<11,<11,Alameda,,,59,0.0,<11,<11,232,,0.0,
2022-01-15T00:00:00,,,,<11,,,Alameda,<11,,,,,,233,,,<11
2022-01-22T00:00:00,0,0,Alameda Camp Sweeney,,<11,0,Alameda,,,10,0.0,<11,<11,234,,0.0,
2022-01-22T00:00:00,<11,0,Alameda County Juvenile Justice Facility,,<11,<11,Alameda,,,61,0.0,<11,<11,235,,0.0,
2022-01-22T00:00:00,,,,<11,,,Alameda,<11,,,,,,236,,,<11
2022-01-29T00:00:00,<11,0,Alameda Camp Sweeney,,<11,0,Alameda,,,10,0.0,<11,<11,237,,0.0,
2022-01-29T00:00:00,<11,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,57,0.0,<11,<11,238,,0.0,
2022-01-29T00:00:00,,,,<11,,,Alameda,<11,,,,,,239,,,<11
2022-02-05T00:00:00,0,0,Alameda Camp Sweeney,,<11,<11,Alameda,,,11,0.0,<11,<11,240,,0.0,
2022-02-05T00:00:00,0,0,Alameda County Juvenile Justice Facility,,<11,<11,Alameda,,,66,0.0,<11,<11,241,,0.0,
2022-02-05T00:00:00,,,,<11,,,Alameda,<11,,,,,,242,,,<11
2022-02-12T00:00:00,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,12,0.0,<11,<11,243,,0.0,
2020-07-25T00:00:00,,,,0,,,Butte,0,,,,,,349,,,<11
2022-02-12T00:00:00,0,<11,Alameda County Juvenile Justice Facility,,<11,<11,Alameda,,,54,0.0,<11,<11,244,,0.0,
2022-02-12T00:00:00,,,,<11,,,Alameda,<11,,,,,,245,,,<11
