Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
11/21/2020,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,13,0,0,<11,51,,0,
11/21/2020,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,54,0,0,<11,52,,0,
11/21/2020,,,,0,,,Alameda,0,,,,,,53,,,0
11/28/2020,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,13,0,0,<11,54,,0,
11/28/2020,<11,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,55,0,0,<11,55,,0,
11/28/2020,,,,0,,,Alameda,0,,,,,,56,,,<11
12/5/2020,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,11,0,0,<11,57,,0,
12/5/2020,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,62,0,<11,<11,58,,0,
12/5/2020,,,,0,,,Alameda,<11,,,,,,59,,,<11
12/12/2020,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,10,0,0,<11,60,,0,
12/12/2020,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,60,0,0,<11,61,,0,
12/12/2020,,,,0,,,Alameda,0,,,,,,62,,,0
12/19/2020,0,0,Alameda Camp Sweeney,,<11,0,Alameda,,,4,0,0,<11,63,,0,
12/19/2020,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,63,0,0,<11,64,,0,
12/19/2020,,,,0,,,Alameda,<11,,,,,,65,,,<11
12/26/2020,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,5,0,0,<11,66,,0,
12/26/2020,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,54,0,0,<11,67,,0,
12/26/2020,,,,0,,,Alameda,0,,,,,,68,,,<11
1/2/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,6,0,0,<11,69,,0,
1/2/2021,<11,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,56,0,0,<11,70,,0,
1/2/2021,,,,0,,,Alameda,<11,,,,,,71,,,<11
1/9/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,7,0,0,<11,72,,0,
1/9/2021,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,54,0,0,<11,73,,0,
1/9/2021,,,,<11,,,Alameda,<11,,,,,,74,,,<11
1/16/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,7,0,0,<11,75,,0,
1/16/2021,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,50,0,0,<11,76,,0,
1/16/2021,,,,<11,,,Alameda,<11,,,,,,77,,,<11
1/23/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,8,0,0,<11,78,,0,
1/23/2021,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,45,0,<11,<11,79,,0,
1/23/2021,,,,<11,,,Alameda,0,,,,,,80,,,0
1/30/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,5,0,0,<11,81,,0,
1/30/2021,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,47,0,0,<11,82,,0,
1/30/2021,,,,0,,,Alameda,<11,,,,,,83,,,<11
2/6/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,6,0,0,<11,84,,0,
1/15/2022,,,,0,,,Butte,<11,,,,,,507,,,35
2/6/2021,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,44,0,0,<11,85,,0,
2/6/2021,,,,0,,,Alameda,0,,,,,,86,,,0
2/13/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,6,0,0,<11,87,,0,
2/13/2021,<11,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,52,0,<11,<11,88,,0,
2/13/2021,,,,0,,,Alameda,0,,,,,,89,,,0
2/20/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,8,0,0,<11,90,,0,
2/20/2021,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,55,0,0,<11,91,,0,
2/20/2021,,,,0,,,Alameda,0,,,,,,92,,,0
2/27/2021,0,0,Alameda Camp Sweeney,,<11,0,Alameda,,,7,0,0,<11,93,,0,
2/27/2021,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,55,0,0,<11,94,,0,
2/27/2021,,,,0,,,Alameda,0,,,,,,95,,,0
3/6/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,7,0,0,<11,96,,0,
3/6/2021,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,52,0,0,<11,97,,0,
3/6/2021,,,,0,,,Alameda,<11,,,,,,98,,,<11
3/13/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,7,0,0,<11,99,,0,
3/13/2021,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,46,0,0,<11,100,,0,
3/13/2021,,,,0,,,Alameda,0,,,,,,101,,,0
3/20/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,6,0,0,<11,102,,0,
3/20/2021,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,55,0,0,<11,103,,0,
3/20/2021,,,,0,,,Alameda,0,,,,,,104,,,0
3/27/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,7,0,0,<11,105,,0,
3/27/2021,0,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,54,0,0,<11,106,,0,
3/27/2021,,,,0,,,Alameda,0,,,,,,107,,,0
4/3/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,6,0,0,<11,108,,0,
4/3/2021,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,53,0,0,<11,109,,0,
4/3/2021,,,,0,,,Alameda,0,,,,,,110,,,0
4/10/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,6,0,0,<11,111,,0,
4/10/2021,<11,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,60,0,0,<11,112,,0,
4/10/2021,,,,0,,,Alameda,0,,,,,,113,,,0
4/17/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,6,0,0,<11,114,,0,
4/17/2021,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,59,0,0,<11,115,,0,
4/17/2021,,,,0,,,Alameda,0,,,,,,116,,,0
4/24/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,6,0,0,<11,117,,0,
4/24/2021,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,56,0,0,<11,118,,0,
4/24/2021,,,,0,,,Alameda,0,,,,,,119,,,0
5/1/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,8,0,0,<11,120,,0,
5/1/2021,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,51,0,0,<11,121,,0,
5/1/2021,,,,0,,,Alameda,0,,,,,,122,,,0
5/8/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,8,0,0,<11,123,,0,
5/8/2021,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,53,0,0,<11,124,,0,
5/15/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,7,0,0,<11,126,,0,
5/15/2021,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,52,0,0,<11,127,,0,
5/15/2021,,,,0,,,Alameda,0,,,,,,128,,,0
5/22/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,7,0,0,<11,129,,0,
5/22/2021,0,0,Alameda County Juvenile Justice Facility,,<11,<11,Alameda,,,55,0,0,<11,130,,0,
5/22/2021,,,,0,,,Alameda,<11,,,,,,131,,,<11
5/29/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,8,0,0,<11,132,,0,
5/29/2021,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,53,0,<11,<11,133,,0,
5/29/2021,,,,0,,,Alameda,0,,,,,,134,,,0
6/5/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,9,0,0,<11,135,,0,
6/5/2021,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,48,0,<11,<11,136,,0,
6/5/2021,,,,0,,,Alameda,0,,,,,,137,,,0
6/12/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,8,0,0,<11,138,,0,
6/12/2021,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,52,0,0,<11,139,,0,
6/12/2021,,,,0,,,Alameda,0,,,,,,140,,,0
6/19/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,10,0,0,<11,141,,0,
6/19/2021,0,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,46,0,0,<11,142,,0,
6/19/2021,,,,0,,,Alameda,0,,,,,,143,,,0
6/26/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,7,0,0,<11,144,,0,
6/26/2021,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,48,0,0,<11,145,,0,
6/26/2021,,,,0,,,Alameda,0,,,,,,146,,,0
7/3/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,6,0,0,<11,147,,0,
7/3/2021,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,51,0,0,<11,148,,0,
7/3/2021,,,,0,,,Alameda,0,,,,,,149,,,0
7/10/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,7,0,0,<11,150,,0,
7/10/2021,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,59,0,<11,<11,151,,0,
7/10/2021,,,,,,,Alameda,,,,,,,152,,,No Data Reported
7/17/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,7,0,0,<11,153,,0,
7/17/2021,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,57,0,0,<11,154,,0,
7/17/2021,,,,0,,,Alameda,<11,,,,,,155,,,<11
7/24/2021,0,0,Alameda Camp Sweeney,,<11,0,Alameda,,,7,0,0,<11,156,,0,
7/24/2021,0,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,58,0,0,<11,157,,0,
7/24/2021,,,,0,,,Alameda,<11,,,,,,158,,,<11
7/31/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,8,0,0,<11,159,,0,
7/31/2021,0,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,53,0,0,<11,160,,0,
7/31/2021,,,,<11,,,Alameda,<11,,,,,,161,,,<11
8/7/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,9,0,0,<11,162,,0,
8/7/2021,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,53,0,0,<11,163,,0,
8/7/2021,,,,<11,,,Alameda,0,,,,,,164,,,<11
8/14/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,8,0,0,<11,165,,0,
8/14/2021,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,46,0,0,<11,166,,0,
8/14/2021,,,,<11,,,Alameda,<11,,,,,,167,,,<11
8/21/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,8,0,0,<11,168,,0,
8/21/2021,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,51,0,0,<11,169,,0,
8/21/2021,,,,<11,,,Alameda,<11,,,,,,170,,,<11
8/28/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,8,0,0,<11,171,,0,
8/28/2021,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,52,0,0,<11,172,,0,
8/28/2021,,,,<11,,,Alameda,0,,,,,,173,,,<11
9/4/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,8,0,0,<11,174,,0,
9/4/2021,0,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,52,0,0,<11,175,,0,
9/4/2021,,,,<11,,,Alameda,<11,,,,,,176,,,<11
9/11/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,8,0,0,<11,177,,0,
9/11/2021,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,51,0,0,<11,178,,0,
9/11/2021,,,,<11,,,Alameda,<11,,,,,,179,,,<11
9/18/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,9,0,0,<11,180,,0,
9/18/2021,0,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,50,0,0,<11,181,,0,
9/18/2021,,,,<11,,,Alameda,<11,,,,,,182,,,<11
9/25/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,10,0,0,<11,183,,0,
9/25/2021,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,55,0,0,<11,184,,0,
9/25/2021,,,,<11,,,Alameda,0,,,,,,185,,,<11
10/2/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,8,0,0,<11,186,,0,
10/2/2021,0,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,56,0,0,<11,187,,0,
10/2/2021,,,,<11,,,Alameda,<11,,,,,,188,,,<11
10/9/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,8,0,0,<11,189,,0,
10/9/2021,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,58,0,<11,<11,190,,0,
10/9/2021,,,,<11,,,Alameda,<11,,,,,,191,,,<11
10/16/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,8,0,<11,<11,192,,0,
10/16/2021,0,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,55,0,<11,<11,193,,0,
10/16/2021,,,,<11,,,Alameda,<11,,,,,,194,,,<11
10/23/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,8,0,0,<11,195,,0,
10/23/2021,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,59,0,0,<11,196,,0,
10/23/2021,,,,<11,,,Alameda,<11,,,,,,197,,,<11
10/30/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,11,0,0,<11,198,,0,
10/30/2021,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,48,0,0,<11,199,,0,
10/30/2021,,,,<11,,,Alameda,<11,,,,,,200,,,<11
11/6/2021,0,0,Alameda Camp Sweeney,,<11,0,Alameda,,,7,0,0,<11,201,,0,
11/6/2021,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,54,0,0,<11,202,,0,
11/6/2021,,,,0,,,Alameda,0,,,,,,203,,,<11
11/13/2021,0,0,Alameda Camp Sweeney,,<11,0,Alameda,,,7,0,0,<11,204,,0,
5/14/2022,,,,<11,,,Alameda,<11,,,,,,284,,,<11
11/13/2021,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,56,0,0,<11,205,,0,
11/13/2021,,,,0,,,Alameda,0,,,,,,206,,,<11
11/20/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,9,0,<11,<11,207,,0,
11/20/2021,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,51,0,<11,<11,208,,0,
11/20/2021,,,,<11,,,Alameda,<11,,,,,,209,,,<11
11/27/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,10,0,0,<11,210,,0,
11/27/2021,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,55,0,0,<11,211,,0,
11/27/2021,,,,0,,,Alameda,<11,,,,,,212,,,<11
12/4/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,12,0,0,<11,213,,0,
12/4/2021,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,51,0,0,<11,214,,0,
12/4/2021,,,,<11,,,Alameda,0,,,,,,215,,,<11
12/11/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,12,0,0,<11,216,,0,
12/11/2021,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,57,0,0,0,217,,0,
12/11/2021,,,,0,,,Alameda,0,,,,,,218,,,<11
12/18/2021,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,11,0,0,<11,219,,0,
12/18/2021,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,57,0,0,<11,220,,0,
12/18/2021,,,,0,,,Alameda,0,,,,,,221,,,<11
12/25/2021,0,0,Alameda Camp Sweeney,,<11,0,Alameda,,,11,0,0,<11,222,,0,
12/25/2021,0,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,56,0,0,<11,223,,0,
12/25/2021,,,,0,,,Alameda,<11,,,,,,224,,,<11
1/1/2022,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,11,0,<11,<11,225,,0,
1/1/2022,<11,,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,57,0,<11,<11,226,,0,
1/1/2022,,,,<11,,,Alameda,<11,,,,,,227,,,<11
1/8/2022,0,0,Alameda Camp Sweeney,,<11,0,Alameda,,,7,0,0,<11,228,,0,
1/8/2022,<11,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,58,0,0,<11,229,,0,
1/8/2022,,,,<11,,,Alameda,<11,,,,,,230,,,<11
1/15/2022,<11,0,Alameda Camp Sweeney,,<11,<11,Alameda,,,9,0,<11,<11,231,,0,
1/15/2022,0,0,Alameda County Juvenile Justice Facility,,<11,<11,Alameda,,,59,0,<11,<11,232,,0,
1/15/2022,,,,<11,,,Alameda,<11,,,,,,233,,,<11
1/22/2022,0,0,Alameda Camp Sweeney,,<11,0,Alameda,,,10,0,<11,<11,234,,0,
1/22/2022,<11,0,Alameda County Juvenile Justice Facility,,<11,<11,Alameda,,,61,0,<11,<11,235,,0,
1/22/2022,,,,<11,,,Alameda,<11,,,,,,236,,,<11
1/29/2022,<11,0,Alameda Camp Sweeney,,<11,0,Alameda,,,10,0,<11,<11,237,,0,
1/29/2022,<11,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,57,0,<11,<11,238,,0,
1/29/2022,,,,<11,,,Alameda,<11,,,,,,239,,,<11
2/5/2022,0,0,Alameda Camp Sweeney,,<11,<11,Alameda,,,11,0,<11,<11,240,,0,
2/5/2022,0,0,Alameda County Juvenile Justice Facility,,<11,<11,Alameda,,,66,0,<11,<11,241,,0,
2/5/2022,,,,<11,,,Alameda,<11,,,,,,242,,,<11
2/12/2022,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,12,0,<11,<11,243,,0,
2/13/2021,,,,0,,,Butte,0,,,,,,410,,,<11
2/12/2022,0,<11,Alameda County Juvenile Justice Facility,,<11,<11,Alameda,,,54,0,<11,<11,244,,0,
2/12/2022,,,,<11,,,Alameda,<11,,,,,,245,,,<11
2/19/2022,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,12,0,0,<11,246,,0,
2/19/2022,<11,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,53,0,<11,<11,247,,0,
2/19/2022,,,,<11,,,Alameda,<11,,,,,,248,,,<11
2/26/2022,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,11,0,0,<11,249,,0,
2/26/2022,<11,0,Alameda County Juvenile Justice Facility,,<11,<11,Alameda,,,59,0,<11,<11,250,,0,
2/26/2022,,,,<11,,,Alameda,<11,,,,,,251,,,<11
3/5/2022,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,11,0,0,<11,252,,0,
3/5/2022,<11,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,58,0,<11,<11,253,,0,
3/5/2022,,,,<11,,,Alameda,<11,,,,,,254,,,<11
3/12/2022,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,10,0,0,<11,255,,0,
3/12/2022,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,54,0,0,<11,256,,0,
3/12/2022,,,,<11,,,Alameda,<11,,,,,,257,,,<11
3/19/2022,0,0,Alameda Camp Sweeney,,<11,<11,Alameda,,,10,0,0,<11,258,,0,
3/19/2022,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,58,0,0,<11,259,,0,
3/19/2022,,,,<11,,,Alameda,0,,,,,,260,,,<11
3/26/2022,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,11,0,<11,<11,261,,0,
3/26/2022,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,61,0,<11,<11,262,,0,
3/26/2022,,,,<11,,,Alameda,<11,,,,,,263,,,<11
4/2/2022,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,10,0,0,<11,264,,0,
4/2/2022,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,56,0,<11,<11,265,,0,
4/2/2022,,,,0,,,Alameda,0,,,,,,266,,,<11
4/9/2022,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,11,0,0,<11,267,,0,
4/9/2022,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,52,0,0,0,268,,0,
4/9/2022,,,,<11,,,Alameda,<11,,,,,,269,,,<11
4/16/2022,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,10,0,0,<11,270,,0,
4/16/2022,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,55,0,0,<11,271,,0,
4/16/2022,,,,<11,,,Alameda,0,,,,,,272,,,<11
4/23/2022,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,11,0,0,<11,273,,0,
4/23/2022,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,61,0,0,<11,274,,0,
4/23/2022,,,,<11,,,Alameda,<11,,,,,,275,,,<11
4/30/2022,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,11,0,0,<11,276,,0,
4/30/2022,0,0,Alameda County Juvenile Justice Facility,,<11,0,Alameda,,,64,0,0,<11,277,,0,
4/30/2022,,,,0,,,Alameda,0,,,,,,278,,,<11
5/7/2022,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,11,0,0,<11,279,,0,
5/7/2022,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,60,0,0,<11,280,,0,
5/7/2022,,,,<11,,,Alameda,<11,,,,,,281,,,<11
5/14/2022,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,12,0,0,<11,282,,0,
5/14/2022,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,58,0,0,<11,283,,0,
5/21/2022,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,12,0,0,<11,285,,0,
5/21/2022,0,0,Alameda County Juvenile Justice Facility,,0,0,Alameda,,,56,0,0,<11,286,,0,
5/21/2022,,,,<11,,,Alameda,<11,,,,,,287,,,<11
5/28/2022,0,0,Alameda Camp Sweeney,,0,0,Alameda,,,12,0,0,<11,288,,0,
5/28/2022,<11,<11,Alameda County Juvenile Justice Facility,,<11,<11,Alameda,,,65,0,0,<11,289,,0,
5/28/2022,,,,,,,Alameda,,,,,,,290,,,No Data Reported
