Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,48,,12/20/20 - 12/26/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,5,0
0,49,,12/27/20 - 01/02/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,50,,01/03/21 - 01/09/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,51,,01/10/21 - 01/16/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,50,0
0,52,,01/17/21 - 01/23/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,45,0
0,53,,01/24/21 - 01/30/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,47,0
0,54,,01/31/21 - 02/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,55,,02/07/21 - 02/13/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,52,0
0,56,,02/14/21 - 02/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,57,,02/21/21 - 02/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,58,,02/28/21 - 03/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,59,,03/07/21 - 03/13/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,60,,03/14/21 - 03/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,61,,03/21/21 - 03/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,54,0
0,62,,03/28/21 - 04/03/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,63,,04/04/21 - 04/10/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,60,0
0,64,,04/11/21 - 04/17/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,59,0
0,65,,04/18/21 - 04/24/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
0,66,,04/25/21 - 05/01/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,67,,05/02/21 - 05/08/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,68,,05/09/21 - 05/15/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
<11,69,,05/16/21 - 05/22/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,55,0
0,70,,05/23/21 - 05/29/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,53,0
0,71,,05/30/21 - 06/05/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,48,0
0,72,,06/06/21 - 06/12/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,73,,06/13/21 - 06/19/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,46,0
0,74,,06/20/21 - 06/26/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,48,0
0,75,,07/19/20 - 07/25/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,31,0
0,76,,07/26/20 - 08/01/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,13,33,0
0,77,,08/02/20 - 08/08/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,34,0
0,78,,10/11/20 - 10/17/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,50,0
0,79,,10/18/20 - 10/24/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,42,0
0,80,,10/25/20 - 10/31/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,81,,11/01/20 - 11/07/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,82,,11/08/20 - 11/14/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,52,0
0,83,,11/15/20 - 11/21/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,84,,11/22/20 - 11/28/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,55,0
0,85,,11/29/20 - 12/05/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,62,0
,129,,08/30/20 - 09/05/20,,,0,,,Alameda,0,,0,,,,,
0,86,,12/06/20 - 12/12/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,60,0
0,87,,12/13/20 - 12/19/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,63,0
0,88,,12/20/20 - 12/26/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,89,,12/27/20 - 01/02/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,56,0
,90,,08/09/20 - 08/15/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,91,,08/16/20 - 08/22/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,92,,08/23/20 - 08/29/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,93,,08/30/20 - 09/05/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,94,,09/06/20 - 09/12/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,95,,09/13/20 - 09/19/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,96,,09/20/20 - 09/26/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,97,,10/04/20 - 10/10/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,98,,01/03/21 - 01/09/21,,,<11,,,Alameda,<11,,<11,,,,,
,99,,01/10/21 - 01/16/21,,,<11,,,Alameda,<11,,<11,,,,,
,100,,01/17/21 - 01/23/21,,,<11,,,Alameda,0,,0,,,,,
,101,,01/24/21 - 01/30/21,,,0,,,Alameda,<11,,<11,,,,,
,102,,01/31/21 - 02/06/21,,,0,,,Alameda,0,,0,,,,,
,103,,02/07/21 - 02/13/21,,,0,,,Alameda,0,,0,,,,,
,104,,02/14/21 - 02/20/21,,,0,,,Alameda,0,,0,,,,,
,105,,02/21/21 - 02/27/21,,,0,,,Alameda,0,,0,,,,,
,106,,02/28/21 - 03/06/21,,,0,,,Alameda,<11,,<11,,,,,
,107,,03/07/21 - 03/13/21,,,0,,,Alameda,0,,0,,,,,
,108,,03/14/21 - 03/20/21,,,0,,,Alameda,0,,0,,,,,
,109,,03/21/21 - 03/27/21,,,0,,,Alameda,0,,0,,,,,
,110,,03/28/21 - 04/03/21,,,0,,,Alameda,0,,0,,,,,
,111,,04/04/21 - 04/10/21,,,0,,,Alameda,0,,0,,,,,
,112,,04/11/21 - 04/17/21,,,0,,,Alameda,0,,0,,,,,
,113,,04/18/21 - 04/24/21,,,0,,,Alameda,0,,0,,,,,
,114,,04/25/21 - 05/01/21,,,0,,,Alameda,0,,0,,,,,
,115,,05/02/21 - 05/08/21,,,0,,,Alameda,0,,0,,,,,
,116,,05/09/21 - 05/15/21,,,0,,,Alameda,0,,0,,,,,
,117,,05/16/21 - 05/22/21,,,0,,,Alameda,<11,,<11,,,,,
,118,,05/23/21 - 05/29/21,,,0,,,Alameda,0,,0,,,,,
,119,,05/30/21 - 06/05/21,,,0,,,Alameda,0,,0,,,,,
,120,,06/06/21 - 06/12/21,,,0,,,Alameda,0,,0,,,,,
,121,,06/13/21 - 06/19/21,,,0,,,Alameda,0,,0,,,,,
,122,,06/20/21 - 06/26/21,,,0,,,Alameda,0,,0,,,,,
,123,,07/19/20 - 07/25/20,,,0,,,Alameda,0,,0,,,,,
,124,,07/26/20 - 08/01/20,,,0,,,Alameda,0,,0,,,,,
,125,,08/02/20 - 08/08/20,,,0,,,Alameda,0,,0,,,,,
,126,,08/09/20 - 08/15/20,,,0,,,Alameda,0,,0,,,,,
,127,,08/16/20 - 08/22/20,,,0,,,Alameda,0,,0,,,,,
,128,,08/23/20 - 08/29/20,,,0,,,Alameda,0,,0,,,,,
,130,,09/06/20 - 09/12/20,,,0,,,Alameda,0,,0,,,,,
,131,,09/13/20 - 09/19/20,,,0,,,Alameda,0,,<11,,,,,
,132,,09/20/20 - 09/26/20,,,0,,,Alameda,0,,0,,,,,
,133,,09/27/20 - 10/03/20,,,0,,,Alameda,0,,0,,,,,
,134,,10/04/20 - 10/10/20,,,0,,,Alameda,0,,0,,,,,
,135,,10/11/20 - 10/17/20,,,0,,,Alameda,0,,0,,,,,
,136,,10/18/20 - 10/24/20,,,0,,,Alameda,0,,0,,,,,
,137,,10/25/20 - 10/31/20,,,0,,,Alameda,0,,0,,,,,
,138,,11/01/20 - 11/07/20,,,0,,,Alameda,0,,0,,,,,
,139,,11/08/20 - 11/14/20,,,0,,,Alameda,0,,0,,,,,
,140,,11/15/20 - 11/21/20,,,0,,,Alameda,0,,0,,,,,
,141,,11/22/20 - 11/28/20,,,0,,,Alameda,0,,<11,,,,,
,142,,11/29/20 - 12/05/20,,,0,,,Alameda,<11,,<11,,,,,
,143,,12/06/20 - 12/12/20,,,0,,,Alameda,0,,0,,,,,
,144,,12/13/20 - 12/19/20,,,0,,,Alameda,<11,,<11,,,,,
,145,,12/20/20 - 12/26/20,,,0,,,Alameda,0,,<11,,,,,
,146,,12/27/20 - 01/02/21,,,0,,,Alameda,<11,,<11,,,,,
,147,,01/03/21 - 01/09/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,18,
,148,,01/10/21 - 01/16/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,18,
,149,,01/17/21 - 01/23/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,150,,01/24/21 - 01/30/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,151,,01/31/21 - 02/06/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,152,,02/07/21 - 02/13/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,153,,02/14/21 - 02/20/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,154,,02/21/21 - 02/27/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,155,,02/28/21 - 03/06/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,156,,03/07/21 - 03/13/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,157,,03/14/21 - 03/20/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,158,,03/21/21 - 03/27/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,159,,03/28/21 - 04/03/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,15,
,160,,04/04/21 - 04/10/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,16,
,161,,04/11/21 - 04/17/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,13,
,162,,04/18/21 - 04/24/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,11,
,163,,04/25/21 - 05/01/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,164,,05/02/21 - 05/08/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,165,,05/09/21 - 05/15/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,166,,05/16/21 - 05/22/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,167,,05/30/21 - 06/05/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,168,,06/06/21 - 06/12/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,169,,06/13/21 - 06/19/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,170,,06/20/21 - 06/26/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
0,171,,07/19/20 - 07/25/20,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
0,172,,07/26/20 - 08/01/20,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
,173,,08/02/20 - 08/08/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,16,14,
,174,,08/09/20 - 08/15/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,,<11,13,12,
,175,,08/16/20 - 08/22/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,12,12,
,176,,08/23/20 - 08/29/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,14,
,177,,08/30/20 - 09/05/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,178,,09/06/20 - 09/12/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,179,,09/13/20 - 09/19/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,180,,09/20/20 - 09/26/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,181,,09/27/20 - 10/03/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,182,,10/04/20 - 10/10/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,183,,10/11/20 - 10/17/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,184,,10/18/20 - 10/24/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,185,,10/25/20 - 10/31/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,186,,11/01/20 - 11/07/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,187,,11/08/20 - 11/14/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,188,,11/22/20 - 11/28/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,13,
,189,,11/29/20 - 12/05/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,190,,12/06/20 - 12/12/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,191,,12/13/20 - 12/19/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,17,
,192,,12/20/20 - 12/26/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,17,17,
,193,,12/27/20 - 01/02/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,<11,15,18,
,194,,05/23/21 - 05/29/21,,No Data Reported,,,,Butte,,,,,,,,
,195,,11/15/20 - 11/21/20,,No Data Reported,,,,Butte,,,,,,,,
,196,,01/03/21 - 01/09/21,,,0,,,Butte,0,,44,,,,,
,197,,01/10/21 - 01/16/21,,,0,,,Butte,0,,42,,,,,
,198,,01/17/21 - 01/23/21,,,0,,,Butte,0,,<11,,,,,
,199,,01/24/21 - 01/30/21,,,0,,,Butte,0,,14,,,,,
,200,,01/31/21 - 02/06/21,,,0,,,Butte,0,,<11,,,,,
,201,,02/07/21 - 02/13/21,,,0,,,Butte,0,,<11,,,,,
,202,,02/14/21 - 02/20/21,,,0,,,Butte,0,,<11,,,,,
,203,,02/21/21 - 02/27/21,,,0,,,Butte,0,,<11,,,,,
,204,,02/28/21 - 03/06/21,,,0,,,Butte,0,,11,,,,,
,205,,03/07/21 - 03/13/21,,,0,,,Butte,0,,<11,,,,,
,206,,03/14/21 - 03/20/21,,,0,,,Butte,0,,<11,,,,,
,207,,03/21/21 - 03/27/21,,,0,,,Butte,<11,,14,,,,,
,208,,03/28/21 - 04/03/21,,,0,,,Butte,0,,52,,,,,
,209,,04/04/21 - 04/10/21,,,<11,,,Butte,<11,,42,,,,,
,210,,04/11/21 - 04/17/21,,,<11,,,Butte,0,,42,,,,,
,211,,04/18/21 - 04/24/21,,,0,,,Butte,0,,40,,,,,
,212,,04/25/21 - 05/01/21,,,<11,,,Butte,0,,<11,,,,,
,213,,05/02/21 - 05/08/21,,,0,,,Butte,0,,<11,,,,,
,214,,05/09/21 - 05/15/21,,,0,,,Butte,0,,<11,,,,,
,215,,05/16/21 - 05/22/21,,,0,,,Butte,0,,<11,,,,,
,216,,05/23/21 - 05/29/21,,,,,,Butte,,,No Data Reported,,,,,
,217,,05/30/21 - 06/05/21,,,0,,,Butte,0,,<11,,,,,
,218,,06/06/21 - 06/12/21,,,0,,,Butte,0,,<11,,,,,
,219,,06/13/21 - 06/19/21,,,0,,,Butte,0,,<11,,,,,
,220,,06/20/21 - 06/26/21,,,0,,,Butte,0,,<11,,,,,
,221,,07/19/20 - 07/25/20,,,0,,,Butte,0,,<11,,,,,
,222,,07/26/20 - 08/01/20,,,0,,,Butte,0,,<11,,,,,
,223,,08/02/20 - 08/08/20,,,<11,,,Butte,<11,,53,,,,,
,224,,08/09/20 - 08/15/20,,,<11,,,Butte,<11,,48,,,,,
,225,,08/16/20 - 08/22/20,,,<11,,,Butte,0,,48,,,,,
,226,,08/23/20 - 08/29/20,,,0,,,Butte,0,,44,,,,,
,227,,08/30/20 - 09/05/20,,,0,,,Butte,0,,<11,,,,,
,228,,09/06/20 - 09/12/20,,,0,,,Butte,0,,<11,,,,,
,229,,09/13/20 - 09/19/20,,,0,,,Butte,0,,<11,,,,,
,230,,09/20/20 - 09/26/20,,,0,,,Butte,0,,<11,,,,,
,231,,09/27/20 - 10/03/20,,,0,,,Butte,0,,<11,,,,,
,232,,10/04/20 - 10/10/20,,,0,,,Butte,0,,0,,,,,
,233,,10/11/20 - 10/17/20,,,0,,,Butte,0,,<11,,,,,
,234,,10/18/20 - 10/24/20,,,0,,,Butte,0,,<11,,,,,
,235,,10/25/20 - 10/31/20,,,0,,,Butte,0,,<11,,,,,
,236,,11/01/20 - 11/07/20,,,0,,,Butte,0,,<11,,,,,
,237,,11/08/20 - 11/14/20,,,0,,,Butte,0,,<11,,,,,
,238,,11/15/20 - 11/21/20,,,,,,Butte,,,No Data Reported,,,,,
,239,,11/22/20 - 11/28/20,,,0,,,Butte,<11,,<11,,,,,
,240,,11/29/20 - 12/05/20,,,0,,,Butte,0,,<11,,,,,
,241,,12/06/20 - 12/12/20,,,0,,,Butte,0,,<11,,,,,
,242,,12/13/20 - 12/19/20,,,0,,,Butte,<11,,39,,,,,
,243,,12/20/20 - 12/26/20,,,<11,,,Butte,0,,33,,,,,
,244,,12/27/20 - 01/02/21,,,<11,,,Butte,<11,,42,,,,,
0,245,,01/03/21 - 01/09/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,246,,01/10/21 - 01/16/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,247,,01/17/21 - 01/23/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,48,0
0,248,,01/24/21 - 01/30/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,249,,01/31/21 - 02/06/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,48,0
0,250,,02/07/21 - 02/13/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,251,,02/14/21 - 02/20/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,0
0,252,,02/21/21 - 02/27/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,44,0
0,253,,02/28/21 - 03/06/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,0
0,254,,03/07/21 - 03/13/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,49,0
0,255,,03/14/21 - 03/20/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,0
0,256,,03/21/21 - 03/27/21,,Contra Costa Juvenile Hall/YOTP,,0,<11,Contra Costa,,<11,,0,0,<11,41,0
,257,,03/28/21 - 04/03/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,
0,258,,04/04/21 - 04/10/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,61,0
0,259,,04/11/21 - 04/17/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,39,0
