Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,24,,1/2/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,25,,1/9/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,26,,1/16/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,27,,1/23/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,28,,1/30/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,5,0
0,29,,2/6/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,30,,2/13/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,31,,2/20/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,32,,2/27/2021,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,33,,3/6/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,34,,3/13/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,35,,3/20/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,36,,3/27/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,37,,4/3/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,38,,4/10/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,39,,4/17/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,40,,4/24/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,41,,5/1/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,42,,5/8/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,43,,5/15/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,44,,5/22/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,45,,5/29/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,46,,6/5/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,47,,6/12/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,48,,6/19/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,49,,6/26/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,50,,7/3/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,51,,7/10/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,52,,7/17/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,53,,7/24/2021,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,54,,7/31/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,55,,8/7/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,56,,8/14/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,57,,8/21/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,58,,7/25/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,31,0
0,59,,8/1/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,13,33,0
0,60,,8/8/2020,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,34,0
,130,,11/14/2020,,,0,,,Alameda,0,,0,,,,,
0,61,,10/17/2020,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,50,0
0,62,,10/24/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,42,0
0,63,,10/31/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,64,,11/7/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,65,,11/14/2020,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,52,0
0,66,,11/21/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,67,,11/28/2020,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,55,0
0,68,,12/5/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,62,0
0,69,,12/12/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,60,0
0,70,,12/19/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,63,0
0,71,,12/26/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,72,,1/2/2021,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,56,0
0,73,,1/9/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,74,,1/16/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,50,0
0,75,,1/23/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,45,0
0,76,,1/30/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,47,0
0,77,,2/6/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,78,,2/13/2021,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,52,0
0,79,,2/20/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,80,,2/27/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,81,,3/6/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,82,,3/13/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,83,,3/20/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,84,,3/27/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,54,0
0,85,,4/3/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,86,,4/10/2021,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,60,0
0,87,,4/17/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,59,0
0,88,,4/24/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
0,89,,5/1/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,90,,5/8/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,91,,5/15/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
<11,92,,5/22/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,55,0
0,93,,5/29/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,53,0
0,94,,6/5/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,48,0
0,95,,6/12/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,96,,6/19/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,46,0
0,97,,6/26/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,48,0
0,98,,7/3/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,99,,7/10/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,59,0
0,100,,7/17/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,57,0
0,101,,7/24/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,58,0
0,102,,7/31/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,53,0
0,103,,8/7/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,104,,8/14/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,105,,8/21/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
,106,,8/15/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,107,,8/22/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,108,,8/29/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,109,,9/5/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,110,,9/12/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,111,,9/19/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,112,,9/26/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,113,,10/10/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,114,,7/25/2020,,,0,,,Alameda,0,,0,,,,,
,115,,8/1/2020,,,0,,,Alameda,0,,0,,,,,
,116,,8/8/2020,,,0,,,Alameda,0,,0,,,,,
,117,,8/15/2020,,,0,,,Alameda,0,,0,,,,,
,118,,8/22/2020,,,0,,,Alameda,0,,0,,,,,
,119,,8/29/2020,,,0,,,Alameda,0,,0,,,,,
,120,,9/5/2020,,,0,,,Alameda,0,,0,,,,,
,121,,9/12/2020,,,0,,,Alameda,0,,0,,,,,
,122,,9/19/2020,,,0,,,Alameda,0,,<11,,,,,
,123,,9/26/2020,,,0,,,Alameda,0,,0,,,,,
,124,,10/3/2020,,,0,,,Alameda,0,,0,,,,,
,125,,10/10/2020,,,0,,,Alameda,0,,0,,,,,
,126,,10/17/2020,,,0,,,Alameda,0,,0,,,,,
,127,,10/24/2020,,,0,,,Alameda,0,,0,,,,,
,128,,10/31/2020,,,0,,,Alameda,0,,0,,,,,
,131,,11/21/2020,,,0,,,Alameda,0,,0,,,,,
,132,,11/28/2020,,,0,,,Alameda,0,,<11,,,,,
,133,,12/5/2020,,,0,,,Alameda,<11,,<11,,,,,
,134,,12/12/2020,,,0,,,Alameda,0,,0,,,,,
,135,,12/19/2020,,,0,,,Alameda,<11,,<11,,,,,
,136,,12/26/2020,,,0,,,Alameda,0,,<11,,,,,
,137,,1/2/2021,,,0,,,Alameda,<11,,<11,,,,,
,138,,1/9/2021,,,<11,,,Alameda,<11,,<11,,,,,
,139,,1/16/2021,,,<11,,,Alameda,<11,,<11,,,,,
,140,,1/23/2021,,,<11,,,Alameda,0,,0,,,,,
,141,,1/30/2021,,,0,,,Alameda,<11,,<11,,,,,
,142,,2/6/2021,,,0,,,Alameda,0,,0,,,,,
,143,,2/13/2021,,,0,,,Alameda,0,,0,,,,,
,144,,2/20/2021,,,0,,,Alameda,0,,0,,,,,
,145,,2/27/2021,,,0,,,Alameda,0,,0,,,,,
,146,,3/6/2021,,,0,,,Alameda,<11,,<11,,,,,
,147,,3/13/2021,,,0,,,Alameda,0,,0,,,,,
,148,,3/20/2021,,,0,,,Alameda,0,,0,,,,,
,149,,3/27/2021,,,0,,,Alameda,0,,0,,,,,
,150,,4/3/2021,,,0,,,Alameda,0,,0,,,,,
,151,,4/10/2021,,,0,,,Alameda,0,,0,,,,,
,152,,4/17/2021,,,0,,,Alameda,0,,0,,,,,
,153,,4/24/2021,,,0,,,Alameda,0,,0,,,,,
,154,,5/1/2021,,,0,,,Alameda,0,,0,,,,,
,155,,5/8/2021,,,0,,,Alameda,0,,0,,,,,
,156,,5/15/2021,,,0,,,Alameda,0,,0,,,,,
,157,,5/22/2021,,,0,,,Alameda,<11,,<11,,,,,
,158,,5/29/2021,,,0,,,Alameda,0,,0,,,,,
,159,,6/5/2021,,,0,,,Alameda,0,,0,,,,,
,160,,6/12/2021,,,0,,,Alameda,0,,0,,,,,
,161,,6/19/2021,,,0,,,Alameda,0,,0,,,,,
,162,,6/26/2021,,,0,,,Alameda,0,,0,,,,,
,163,,7/3/2021,,,0,,,Alameda,0,,0,,,,,
,164,,7/10/2021,,,,,,Alameda,,,No Data Reported,,,,,
,165,,7/17/2021,,,0,,,Alameda,<11,,<11,,,,,
,166,,7/24/2021,,,0,,,Alameda,<11,,<11,,,,,
,167,,7/31/2021,,,<11,,,Alameda,<11,,<11,,,,,
,168,,8/7/2021,,,<11,,,Alameda,0,,<11,,,,,
,169,,8/14/2021,,,<11,,,Alameda,<11,,<11,,,,,
,170,,8/21/2021,,,<11,,,Alameda,<11,,<11,,,,,
0,171,,7/25/2020,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
0,172,,8/1/2020,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
,173,,8/8/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,16,14,
,174,,8/15/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,,<11,13,12,
,175,,8/22/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,12,12,
,176,,8/29/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,14,
,177,,9/5/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,178,,9/12/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,179,,9/19/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,180,,9/26/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,181,,10/3/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,182,,10/10/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,183,,10/17/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,184,,10/24/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,185,,10/31/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,186,,11/7/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,187,,11/14/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,188,,11/28/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,13,
,189,,12/5/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,190,,12/12/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,191,,12/19/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,17,
,192,,12/26/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,17,17,
,193,,1/2/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,<11,15,18,
,194,,1/9/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,18,
,195,,1/16/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,18,
,196,,1/23/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,197,,1/30/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,198,,2/6/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,199,,2/13/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,200,,2/20/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,201,,2/27/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,202,,3/6/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,203,,3/13/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,204,,3/20/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,205,,3/27/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,206,,4/3/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,15,
,207,,4/10/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,16,
,208,,4/17/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,13,
,209,,4/24/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,11,
,210,,5/1/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,211,,5/8/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,212,,5/15/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,213,,5/22/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,214,,6/5/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,215,,6/12/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,216,,6/19/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,217,,6/26/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,274,,6/5/2021,,,0,,,Butte,0,,<11,,,,,
,218,,7/3/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,219,,7/10/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,8,
,220,,7/17/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,221,,7/24/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,222,,7/31/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,223,,8/7/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,224,,8/14/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,<11,8,
,225,,8/21/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,<11,<11,9,
,226,,11/21/2020,,No Data Reported,,,,Butte,,,,,,,,
,227,,5/29/2021,,No Data Reported,,,,Butte,,,,,,,,
,228,,7/24/2021,,No Data Reported,,,,Butte,,,,,,,,
,229,,7/25/2020,,,0,,,Butte,0,,<11,,,,,
,230,,8/1/2020,,,0,,,Butte,0,,<11,,,,,
,231,,8/8/2020,,,<11,,,Butte,<11,,53,,,,,
,232,,8/15/2020,,,<11,,,Butte,<11,,48,,,,,
,233,,8/22/2020,,,<11,,,Butte,0,,48,,,,,
,234,,8/29/2020,,,0,,,Butte,0,,44,,,,,
,235,,9/5/2020,,,0,,,Butte,0,,<11,,,,,
,236,,9/12/2020,,,0,,,Butte,0,,<11,,,,,
,237,,9/19/2020,,,0,,,Butte,0,,<11,,,,,
,238,,9/26/2020,,,0,,,Butte,0,,<11,,,,,
,239,,10/3/2020,,,0,,,Butte,0,,<11,,,,,
,240,,10/10/2020,,,0,,,Butte,0,,0,,,,,
,241,,10/17/2020,,,0,,,Butte,0,,<11,,,,,
,242,,10/24/2020,,,0,,,Butte,0,,<11,,,,,
,243,,10/31/2020,,,0,,,Butte,0,,<11,,,,,
,244,,11/7/2020,,,0,,,Butte,0,,<11,,,,,
,245,,11/14/2020,,,0,,,Butte,0,,<11,,,,,
,246,,11/21/2020,,,,,,Butte,,,No Data Reported,,,,,
,247,,11/28/2020,,,0,,,Butte,<11,,<11,,,,,
,248,,12/5/2020,,,0,,,Butte,0,,<11,,,,,
,249,,12/12/2020,,,0,,,Butte,0,,<11,,,,,
,250,,12/19/2020,,,0,,,Butte,<11,,39,,,,,
,251,,12/26/2020,,,<11,,,Butte,0,,33,,,,,
,252,,1/2/2021,,,<11,,,Butte,<11,,42,,,,,
,253,,1/9/2021,,,0,,,Butte,0,,44,,,,,
,254,,1/16/2021,,,0,,,Butte,0,,42,,,,,
,255,,1/23/2021,,,0,,,Butte,0,,<11,,,,,
,256,,1/30/2021,,,0,,,Butte,0,,14,,,,,
,257,,2/6/2021,,,0,,,Butte,0,,<11,,,,,
,258,,2/13/2021,,,0,,,Butte,0,,<11,,,,,
,259,,2/20/2021,,,0,,,Butte,0,,<11,,,,,
,260,,2/27/2021,,,0,,,Butte,0,,<11,,,,,
,261,,3/6/2021,,,0,,,Butte,0,,11,,,,,
,262,,3/13/2021,,,0,,,Butte,0,,<11,,,,,
,263,,3/20/2021,,,0,,,Butte,0,,<11,,,,,
,264,,3/27/2021,,,0,,,Butte,<11,,14,,,,,
,265,,4/3/2021,,,0,,,Butte,0,,52,,,,,
,266,,4/10/2021,,,<11,,,Butte,<11,,42,,,,,
,267,,4/17/2021,,,<11,,,Butte,0,,42,,,,,
,268,,4/24/2021,,,0,,,Butte,0,,40,,,,,
,269,,5/1/2021,,,<11,,,Butte,0,,<11,,,,,
,270,,5/8/2021,,,0,,,Butte,0,,<11,,,,,
,271,,5/15/2021,,,0,,,Butte,0,,<11,,,,,
,272,,5/22/2021,,,0,,,Butte,0,,<11,,,,,
,273,,5/29/2021,,,,,,Butte,,,No Data Reported,,,,,
,275,,6/12/2021,,,0,,,Butte,0,,<11,,,,,
,276,,6/19/2021,,,0,,,Butte,0,,<11,,,,,
,277,,6/26/2021,,,0,,,Butte,0,,<11,,,,,
,278,,7/3/2021,,,0,,,Butte,0,,<11,,,,,
,279,,7/10/2021,,,0,,,Butte,0,,<11,,,,,
,280,,7/17/2021,,,0,,,Butte,0,,<11,,,,,
,281,,7/24/2021,,,0,,,Butte,0,,0,,,,,
,282,,7/31/2021,,,0,,,Butte,0,,<11,,,,,
,283,,8/7/2021,,,0,,,Butte,0,,<11,,,,,
,284,,8/14/2021,,,0,,,Butte,<11,,<11,,,,,
,285,,8/21/2021,,,<11,,,Butte,0,,<11,,,,,
0,286,,7/25/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,287,,8/1/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,288,,8/8/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,289,,8/15/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,51,0
0,290,,8/22/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,54,0
0,291,,8/29/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
0,292,,9/5/2020,,Contra Costa Juvenile Hall/YOTP,,0,<11,Contra Costa,,<11,,0,0,<11,55,0
0,293,,9/12/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,<11,<11,55,0
0,294,,9/19/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,54,0
0,295,,9/26/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,49,0
0,296,,10/3/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
0,297,,10/10/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,298,,10/17/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
0,299,,10/24/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
