Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,48,,01/24/21 - 01/30/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,47,0
0,49,,01/31/21 - 02/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,50,,02/07/21 - 02/13/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,52,0
0,51,,02/14/21 - 02/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,52,,02/21/21 - 02/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,53,,02/28/21 - 03/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,54,,03/07/21 - 03/13/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,55,,03/14/21 - 03/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,56,,03/21/21 - 03/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,54,0
0,57,,03/28/21 - 04/03/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,58,,04/04/21 - 04/10/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,60,0
0,59,,04/11/21 - 04/17/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,59,0
0,60,,04/18/21 - 04/24/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
,215,,11/29/20 - 12/05/20,,,0,,,Butte,0,,<11,,,,,
0,61,,04/25/21 - 05/01/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,62,,05/02/21 - 05/08/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,63,,05/09/21 - 05/15/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
<11,64,,05/16/21 - 05/22/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,55,0
0,65,,07/19/20 - 07/25/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,31,0
0,66,,07/26/20 - 08/01/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,13,33,0
,147,,04/18/21 - 04/24/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,11,
0,67,,08/02/20 - 08/08/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,34,0
0,68,,10/11/20 - 10/17/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,50,0
0,69,,10/18/20 - 10/24/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,42,0
0,70,,10/25/20 - 10/31/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,71,,11/01/20 - 11/07/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,72,,11/08/20 - 11/14/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,52,0
0,73,,11/15/20 - 11/21/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,74,,11/22/20 - 11/28/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,55,0
0,75,,11/29/20 - 12/05/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,62,0
0,76,,12/06/20 - 12/12/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,60,0
0,77,,12/13/20 - 12/19/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,63,0
0,78,,12/20/20 - 12/26/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,79,,12/27/20 - 01/02/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,56,0
,80,,08/09/20 - 08/15/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,81,,08/16/20 - 08/22/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,82,,08/23/20 - 08/29/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,83,,08/30/20 - 09/05/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,84,,09/06/20 - 09/12/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,85,,09/13/20 - 09/19/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,86,,09/20/20 - 09/26/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,216,,12/06/20 - 12/12/20,,,0,,,Butte,0,,<11,,,,,
,87,,10/04/20 - 10/10/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,88,,01/03/21 - 01/09/21,,,<11,,,Alameda,<11,,<11,,,,,
,89,,01/10/21 - 01/16/21,,,<11,,,Alameda,<11,,<11,,,,,
,90,,01/17/21 - 01/23/21,,,<11,,,Alameda,0,,0,,,,,
,91,,01/24/21 - 01/30/21,,,0,,,Alameda,<11,,<11,,,,,
,92,,01/31/21 - 02/06/21,,,0,,,Alameda,0,,0,,,,,
,93,,02/07/21 - 02/13/21,,,0,,,Alameda,0,,0,,,,,
,94,,02/14/21 - 02/20/21,,,0,,,Alameda,0,,0,,,,,
,95,,02/21/21 - 02/27/21,,,0,,,Alameda,0,,0,,,,,
,96,,02/28/21 - 03/06/21,,,0,,,Alameda,<11,,<11,,,,,
,97,,03/07/21 - 03/13/21,,,0,,,Alameda,0,,0,,,,,
,98,,03/14/21 - 03/20/21,,,0,,,Alameda,0,,0,,,,,
,99,,03/21/21 - 03/27/21,,,0,,,Alameda,0,,0,,,,,
,100,,03/28/21 - 04/03/21,,,0,,,Alameda,0,,0,,,,,
,101,,04/04/21 - 04/10/21,,,0,,,Alameda,0,,0,,,,,
,102,,04/11/21 - 04/17/21,,,0,,,Alameda,0,,0,,,,,
,103,,04/18/21 - 04/24/21,,,0,,,Alameda,0,,0,,,,,
,104,,04/25/21 - 05/01/21,,,0,,,Alameda,0,,0,,,,,
,105,,05/02/21 - 05/08/21,,,0,,,Alameda,0,,0,,,,,
,106,,05/09/21 - 05/15/21,,,0,,,Alameda,0,,0,,,,,
,107,,05/16/21 - 05/22/21,,,0,,,Alameda,<11,,<11,,,,,
,108,,07/19/20 - 07/25/20,,,0,,,Alameda,0,,0,,,,,
,109,,07/26/20 - 08/01/20,,,0,,,Alameda,0,,0,,,,,
,110,,08/02/20 - 08/08/20,,,0,,,Alameda,0,,0,,,,,
,111,,08/09/20 - 08/15/20,,,0,,,Alameda,0,,0,,,,,
,112,,08/16/20 - 08/22/20,,,0,,,Alameda,0,,0,,,,,
,113,,08/23/20 - 08/29/20,,,0,,,Alameda,0,,0,,,,,
,114,,08/30/20 - 09/05/20,,,0,,,Alameda,0,,0,,,,,
,115,,09/06/20 - 09/12/20,,,0,,,Alameda,0,,0,,,,,
,116,,09/13/20 - 09/19/20,,,0,,,Alameda,0,,<11,,,,,
,117,,09/20/20 - 09/26/20,,,0,,,Alameda,0,,0,,,,,
,118,,09/27/20 - 10/03/20,,,0,,,Alameda,0,,0,,,,,
,119,,10/04/20 - 10/10/20,,,0,,,Alameda,0,,0,,,,,
,120,,10/11/20 - 10/17/20,,,0,,,Alameda,0,,0,,,,,
,121,,10/18/20 - 10/24/20,,,0,,,Alameda,0,,0,,,,,
,122,,10/25/20 - 10/31/20,,,0,,,Alameda,0,,0,,,,,
,123,,11/01/20 - 11/07/20,,,0,,,Alameda,0,,0,,,,,
,124,,11/08/20 - 11/14/20,,,0,,,Alameda,0,,0,,,,,
,125,,11/15/20 - 11/21/20,,,0,,,Alameda,0,,0,,,,,
,126,,11/22/20 - 11/28/20,,,0,,,Alameda,0,,<11,,,,,
,127,,11/29/20 - 12/05/20,,,0,,,Alameda,<11,,<11,,,,,
,128,,12/06/20 - 12/12/20,,,0,,,Alameda,0,,0,,,,,
,129,,12/13/20 - 12/19/20,,,0,,,Alameda,<11,,<11,,,,,
,130,,12/20/20 - 12/26/20,,,0,,,Alameda,0,,<11,,,,,
,131,,12/27/20 - 01/02/21,,,0,,,Alameda,<11,,<11,,,,,
,132,,01/03/21 - 01/09/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,18,
,133,,01/10/21 - 01/16/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,18,
,134,,01/17/21 - 01/23/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,135,,01/24/21 - 01/30/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,217,,12/13/20 - 12/19/20,,,0,,,Butte,<11,,39,,,,,
,136,,01/31/21 - 02/06/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,137,,02/07/21 - 02/13/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,138,,02/14/21 - 02/20/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,139,,02/21/21 - 02/27/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,140,,02/28/21 - 03/06/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,141,,03/07/21 - 03/13/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,142,,03/14/21 - 03/20/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,143,,03/21/21 - 03/27/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,144,,03/28/21 - 04/03/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,15,
,145,,04/04/21 - 04/10/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,16,
,146,,04/11/21 - 04/17/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,13,
,148,,04/25/21 - 05/01/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,149,,05/02/21 - 05/08/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,150,,05/09/21 - 05/15/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,151,,05/16/21 - 05/22/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
0,152,,07/19/20 - 07/25/20,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
0,153,,07/26/20 - 08/01/20,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
,154,,08/02/20 - 08/08/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,16,14,
,155,,08/09/20 - 08/15/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,,<11,13,12,
,156,,08/16/20 - 08/22/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,12,12,
,157,,08/23/20 - 08/29/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,14,
,158,,08/30/20 - 09/05/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,159,,09/06/20 - 09/12/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,160,,09/13/20 - 09/19/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,161,,09/20/20 - 09/26/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,162,,09/27/20 - 10/03/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,163,,10/04/20 - 10/10/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,164,,10/11/20 - 10/17/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,165,,10/18/20 - 10/24/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,166,,10/25/20 - 10/31/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,167,,11/01/20 - 11/07/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,168,,11/08/20 - 11/14/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,169,,11/22/20 - 11/28/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,13,
,170,,11/29/20 - 12/05/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,171,,12/06/20 - 12/12/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,172,,12/13/20 - 12/19/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,17,
,173,,12/20/20 - 12/26/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,17,17,
,174,,12/27/20 - 01/02/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,<11,15,18,
,175,,11/15/20 - 11/21/20,,No Data Reported,,,,Butte,,,,,,,,
,176,,01/03/21 - 01/09/21,,,0,,,Butte,0,,44,,,,,
,177,,01/10/21 - 01/16/21,,,0,,,Butte,0,,42,,,,,
,178,,01/17/21 - 01/23/21,,,0,,,Butte,0,,<11,,,,,
,179,,01/24/21 - 01/30/21,,,0,,,Butte,0,,14,,,,,
,180,,01/31/21 - 02/06/21,,,0,,,Butte,0,,<11,,,,,
,181,,02/07/21 - 02/13/21,,,0,,,Butte,0,,<11,,,,,
,182,,02/14/21 - 02/20/21,,,0,,,Butte,0,,<11,,,,,
,183,,02/21/21 - 02/27/21,,,0,,,Butte,0,,<11,,,,,
,184,,02/28/21 - 03/06/21,,,0,,,Butte,0,,11,,,,,
,185,,03/07/21 - 03/13/21,,,0,,,Butte,0,,<11,,,,,
,186,,03/14/21 - 03/20/21,,,0,,,Butte,0,,<11,,,,,
,187,,03/21/21 - 03/27/21,,,0,,,Butte,<11,,14,,,,,
,188,,03/28/21 - 04/03/21,,,0,,,Butte,0,,52,,,,,
,189,,04/04/21 - 04/10/21,,,<11,,,Butte,<11,,42,,,,,
,190,,04/11/21 - 04/17/21,,,<11,,,Butte,0,,42,,,,,
,191,,04/18/21 - 04/24/21,,,0,,,Butte,0,,40,,,,,
,192,,04/25/21 - 05/01/21,,,<11,,,Butte,0,,<11,,,,,
,193,,05/02/21 - 05/08/21,,,0,,,Butte,0,,<11,,,,,
,194,,05/09/21 - 05/15/21,,,0,,,Butte,0,,<11,,,,,
,195,,05/16/21 - 05/22/21,,,0,,,Butte,0,,<11,,,,,
,196,,07/19/20 - 07/25/20,,,0,,,Butte,0,,<11,,,,,
,197,,07/26/20 - 08/01/20,,,0,,,Butte,0,,<11,,,,,
,198,,08/02/20 - 08/08/20,,,<11,,,Butte,<11,,53,,,,,
,199,,08/09/20 - 08/15/20,,,<11,,,Butte,<11,,48,,,,,
,200,,08/16/20 - 08/22/20,,,<11,,,Butte,0,,48,,,,,
,201,,08/23/20 - 08/29/20,,,0,,,Butte,0,,44,,,,,
,202,,08/30/20 - 09/05/20,,,0,,,Butte,0,,<11,,,,,
,203,,09/06/20 - 09/12/20,,,0,,,Butte,0,,<11,,,,,
,204,,09/13/20 - 09/19/20,,,0,,,Butte,0,,<11,,,,,
,205,,09/20/20 - 09/26/20,,,0,,,Butte,0,,<11,,,,,
,206,,09/27/20 - 10/03/20,,,0,,,Butte,0,,<11,,,,,
,207,,10/04/20 - 10/10/20,,,0,,,Butte,0,,0,,,,,
,208,,10/11/20 - 10/17/20,,,0,,,Butte,0,,<11,,,,,
,209,,10/18/20 - 10/24/20,,,0,,,Butte,0,,<11,,,,,
,210,,10/25/20 - 10/31/20,,,0,,,Butte,0,,<11,,,,,
,211,,11/01/20 - 11/07/20,,,0,,,Butte,0,,<11,,,,,
,212,,11/08/20 - 11/14/20,,,0,,,Butte,0,,<11,,,,,
,213,,11/15/20 - 11/21/20,,,,,,Butte,,,No Data Reported,,,,,
,214,,11/22/20 - 11/28/20,,,0,,,Butte,<11,,<11,,,,,
,218,,12/20/20 - 12/26/20,,,<11,,,Butte,0,,33,,,,,
,219,,12/27/20 - 01/02/21,,,<11,,,Butte,<11,,42,,,,,
0,220,,01/03/21 - 01/09/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,221,,01/10/21 - 01/16/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,222,,01/17/21 - 01/23/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,48,0
0,223,,01/24/21 - 01/30/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,224,,01/31/21 - 02/06/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,48,0
0,225,,02/07/21 - 02/13/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,226,,02/14/21 - 02/20/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,0
0,227,,02/21/21 - 02/27/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,44,0
0,228,,02/28/21 - 03/06/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,0
0,229,,03/07/21 - 03/13/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,49,0
0,230,,03/14/21 - 03/20/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,0
0,231,,03/21/21 - 03/27/21,,Contra Costa Juvenile Hall/YOTP,,0,<11,Contra Costa,,<11,,0,0,<11,41,0
,232,,03/28/21 - 04/03/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,
0,233,,04/04/21 - 04/10/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,61,0
0,234,,04/11/21 - 04/17/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,39,0
0,235,,04/18/21 - 04/24/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,41,0
0,236,,04/25/21 - 05/01/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,0,40,0
0,237,,05/02/21 - 05/08/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,40,0
0,238,,05/09/21 - 05/15/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,60,0
0,239,,05/16/21 - 05/22/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,41,0
0,240,,07/19/20 - 07/25/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,241,,07/26/20 - 08/01/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,242,,08/02/20 - 08/08/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,243,,08/09/20 - 08/15/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,51,0
0,244,,08/16/20 - 08/22/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,54,0
0,245,,08/23/20 - 08/29/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
0,246,,08/30/20 - 09/05/20,,Contra Costa Juvenile Hall/YOTP,,0,<11,Contra Costa,,<11,,0,0,<11,55,0
0,247,,09/06/20 - 09/12/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,<11,<11,55,0
0,248,,09/13/20 - 09/19/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,54,0
0,249,,09/20/20 - 09/26/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,49,0
0,250,,09/27/20 - 10/03/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
0,251,,10/04/20 - 10/10/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,252,,10/11/20 - 10/17/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
0,253,,10/18/20 - 10/24/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
