Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,23,,12/26/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,5,0
0,24,,01/02/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,25,,01/09/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,26,,01/16/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,27,,01/23/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,28,,01/30/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,5,0
0,29,,02/06/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,30,,02/13/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,31,,02/20/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,32,,02/27/21,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,33,,03/06/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,34,,03/13/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,35,,03/20/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,36,,03/27/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,37,,04/03/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,38,,04/10/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,39,,04/17/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,40,,04/24/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,41,,05/01/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,42,,05/08/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,43,,05/15/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,44,,05/22/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,45,,05/29/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,46,,06/05/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,47,,06/12/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,48,,06/19/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,49,,06/26/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,50,,07/03/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,51,,07/10/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,52,,07/17/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,53,,07/24/21,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,54,,07/31/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,55,,08/07/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,56,,08/14/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,57,,08/21/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,58,,08/28/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,59,,09/04/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,60,,09/11/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,61,,09/18/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,62,,09/25/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,63,,10/02/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,64,,10/09/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,65,,10/16/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,<11,<11,8,0
0,66,,10/23/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,67,,10/30/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,68,,11/06/21,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,69,,11/13/21,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,70,,11/20/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,<11,<11,9,0
0,71,,11/27/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,72,,12/04/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
0,73,,12/11/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
0,74,,12/18/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,75,,12/25/21,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,11,0
0,76,,01/01/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,<11,<11,11,0
0,77,,01/08/22,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,78,,07/25/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,31,0
0,79,,08/01/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,13,33,0
0,80,,08/08/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,34,0
,332,,01/02/21,,,<11,,,Butte,<11,,42,,,,,
0,81,,10/17/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,50,0
0,82,,10/24/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,42,0
0,83,,10/31/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,84,,11/07/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,85,,11/14/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,52,0
0,86,,11/21/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,87,,11/28/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,55,0
0,88,,12/05/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,62,0
0,89,,12/12/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,60,0
0,90,,12/19/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,63,0
0,91,,12/26/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,92,,01/02/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,56,0
0,93,,01/09/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,94,,01/16/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,50,0
0,95,,01/23/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,45,0
0,96,,01/30/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,47,0
0,97,,02/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,98,,02/13/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,52,0
0,99,,02/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,100,,02/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,101,,03/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,102,,03/13/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,103,,03/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,104,,03/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,54,0
0,105,,04/03/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,106,,04/10/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,60,0
0,107,,04/17/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,59,0
0,108,,04/24/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
0,109,,05/01/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,110,,05/08/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,111,,05/15/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
<11,112,,05/22/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,55,0
0,113,,05/29/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,53,0
0,114,,06/05/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,48,0
0,115,,06/12/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,116,,06/19/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,46,0
0,117,,06/26/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,48,0
0,118,,07/03/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,119,,07/10/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,59,0
0,120,,07/17/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,57,0
0,121,,07/24/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,58,0
0,122,,07/31/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,53,0
0,123,,08/07/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,124,,08/14/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,125,,08/21/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,126,,08/28/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,127,,09/04/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,52,0
0,128,,09/11/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,129,,09/18/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,50,0
0,130,,09/25/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,131,,10/02/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,56,0
0,132,,10/09/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,58,0
0,133,,10/16/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,<11,<11,55,0
0,134,,10/23/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,59,0
0,135,,10/30/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,48,0
0,136,,11/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,137,,11/13/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
0,138,,11/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,51,0
0,139,,11/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,140,,12/04/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,141,,12/11/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,0,57,0
0,142,,12/18/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,57,0
0,143,,12/25/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,56,0
0,144,,01/01/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,57,
0,145,,01/08/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,58,0
,333,,01/09/21,,,0,,,Butte,0,,44,,,,,
,146,,08/15/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,147,,08/22/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,148,,08/29/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,149,,09/05/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,150,,09/12/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,151,,09/19/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,152,,09/26/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,153,,10/10/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,154,,07/25/20,,,0,,,Alameda,0,,0,,,,,
,155,,08/01/20,,,0,,,Alameda,0,,0,,,,,
,156,,08/08/20,,,0,,,Alameda,0,,0,,,,,
,157,,08/15/20,,,0,,,Alameda,0,,0,,,,,
,158,,08/22/20,,,0,,,Alameda,0,,0,,,,,
,159,,08/29/20,,,0,,,Alameda,0,,0,,,,,
,160,,09/05/20,,,0,,,Alameda,0,,0,,,,,
,161,,09/12/20,,,0,,,Alameda,0,,0,,,,,
,162,,09/19/20,,,0,,,Alameda,0,,<11,,,,,
,163,,09/26/20,,,0,,,Alameda,0,,0,,,,,
,164,,10/03/20,,,0,,,Alameda,0,,0,,,,,
,165,,10/10/20,,,0,,,Alameda,0,,0,,,,,
,166,,10/17/20,,,0,,,Alameda,0,,0,,,,,
,167,,10/24/20,,,0,,,Alameda,0,,0,,,,,
,168,,10/31/20,,,0,,,Alameda,0,,0,,,,,
,169,,11/07/20,,,0,,,Alameda,0,,0,,,,,
,170,,11/14/20,,,0,,,Alameda,0,,0,,,,,
,171,,11/21/20,,,0,,,Alameda,0,,0,,,,,
,172,,11/28/20,,,0,,,Alameda,0,,<11,,,,,
,173,,12/05/20,,,0,,,Alameda,<11,,<11,,,,,
,174,,12/12/20,,,0,,,Alameda,0,,0,,,,,
,175,,12/19/20,,,0,,,Alameda,<11,,<11,,,,,
,176,,12/26/20,,,0,,,Alameda,0,,<11,,,,,
,177,,01/02/21,,,0,,,Alameda,<11,,<11,,,,,
,178,,01/09/21,,,<11,,,Alameda,<11,,<11,,,,,
,179,,01/16/21,,,<11,,,Alameda,<11,,<11,,,,,
,180,,01/23/21,,,<11,,,Alameda,0,,0,,,,,
,181,,01/30/21,,,0,,,Alameda,<11,,<11,,,,,
,182,,02/06/21,,,0,,,Alameda,0,,0,,,,,
,183,,02/13/21,,,0,,,Alameda,0,,0,,,,,
,184,,02/20/21,,,0,,,Alameda,0,,0,,,,,
,185,,02/27/21,,,0,,,Alameda,0,,0,,,,,
,186,,03/06/21,,,0,,,Alameda,<11,,<11,,,,,
,187,,03/13/21,,,0,,,Alameda,0,,0,,,,,
,188,,03/20/21,,,0,,,Alameda,0,,0,,,,,
,189,,03/27/21,,,0,,,Alameda,0,,0,,,,,
,190,,04/03/21,,,0,,,Alameda,0,,0,,,,,
,191,,04/10/21,,,0,,,Alameda,0,,0,,,,,
,192,,04/17/21,,,0,,,Alameda,0,,0,,,,,
,193,,04/24/21,,,0,,,Alameda,0,,0,,,,,
,194,,05/01/21,,,0,,,Alameda,0,,0,,,,,
,195,,05/08/21,,,0,,,Alameda,0,,0,,,,,
,196,,05/15/21,,,0,,,Alameda,0,,0,,,,,
,197,,05/22/21,,,0,,,Alameda,<11,,<11,,,,,
,198,,05/29/21,,,0,,,Alameda,0,,0,,,,,
,199,,06/05/21,,,0,,,Alameda,0,,0,,,,,
,200,,06/12/21,,,0,,,Alameda,0,,0,,,,,
,201,,06/19/21,,,0,,,Alameda,0,,0,,,,,
,202,,06/26/21,,,0,,,Alameda,0,,0,,,,,
,203,,07/03/21,,,0,,,Alameda,0,,0,,,,,
,204,,07/10/21,,,,,,Alameda,,,No Data Reported,,,,,
,205,,07/17/21,,,0,,,Alameda,<11,,<11,,,,,
,206,,07/24/21,,,0,,,Alameda,<11,,<11,,,,,
,207,,07/31/21,,,<11,,,Alameda,<11,,<11,,,,,
,208,,08/07/21,,,<11,,,Alameda,0,,<11,,,,,
,209,,08/14/21,,,<11,,,Alameda,<11,,<11,,,,,
,210,,08/21/21,,,<11,,,Alameda,<11,,<11,,,,,
,211,,08/28/21,,,<11,,,Alameda,0,,<11,,,,,
,212,,09/04/21,,,<11,,,Alameda,<11,,<11,,,,,
,213,,09/11/21,,,<11,,,Alameda,<11,,<11,,,,,
,214,,09/18/21,,,<11,,,Alameda,<11,,<11,,,,,
,215,,09/25/21,,,<11,,,Alameda,0,,<11,,,,,
,216,,10/02/21,,,<11,,,Alameda,<11,,<11,,,,,
,217,,10/09/21,,,<11,,,Alameda,<11,,<11,,,,,
,218,,10/16/21,,,<11,,,Alameda,<11,,<11,,,,,
,219,,10/23/21,,,<11,,,Alameda,<11,,<11,,,,,
,220,,10/30/21,,,<11,,,Alameda,<11,,<11,,,,,
,221,,11/06/21,,,0,,,Alameda,0,,<11,,,,,
,222,,11/13/21,,,0,,,Alameda,0,,<11,,,,,
,223,,11/20/21,,,<11,,,Alameda,<11,,<11,,,,,
,224,,11/27/21,,,0,,,Alameda,<11,,<11,,,,,
,225,,12/04/21,,,<11,,,Alameda,0,,<11,,,,,
,226,,12/11/21,,,0,,,Alameda,0,,<11,,,,,
,227,,12/18/21,,,0,,,Alameda,0,,<11,,,,,
,228,,12/25/21,,,0,,,Alameda,<11,,<11,,,,,
,229,,01/01/22,,,<11,,,Alameda,<11,,<11,,,,,
,230,,01/08/22,,,<11,,,Alameda,<11,,<11,,,,,
0,231,,07/25/20,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
0,232,,08/01/20,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
,233,,08/08/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,16,14,
,234,,08/15/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,,<11,13,12,
,235,,08/22/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,12,12,
,236,,08/29/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,14,
,237,,09/05/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,238,,09/12/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,239,,09/19/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,240,,09/26/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,241,,10/03/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,242,,10/10/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,243,,10/17/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,244,,10/24/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,245,,10/31/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,246,,11/07/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,247,,11/14/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,248,,11/28/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,13,
,249,,12/05/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,250,,12/12/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,251,,12/19/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,17,
,252,,12/26/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,17,17,
,253,,01/02/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,<11,15,18,
,254,,01/09/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,18,
,255,,01/16/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,18,
,256,,01/23/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,257,,01/30/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,258,,02/06/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,259,,02/13/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,260,,02/20/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,261,,02/27/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,262,,03/06/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,263,,03/13/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,264,,03/20/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,265,,03/27/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,266,,04/03/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,15,
,267,,04/10/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,16,
,366,,08/28/21,,,<11,,,Butte,0,,20,,,,,
,268,,04/17/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,13,
,269,,04/24/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,11,
,270,,05/01/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,271,,05/08/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,272,,05/15/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,273,,05/22/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,274,,06/05/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,275,,06/12/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,276,,06/19/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,277,,06/26/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,278,,07/03/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,279,,07/10/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,8,
,280,,07/17/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,281,,07/24/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,282,,07/31/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,283,,08/07/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,284,,08/14/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,<11,8,
,285,,08/21/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,<11,<11,9,
,286,,08/28/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,7,
,287,,09/04/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,288,,09/11/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,8,
