Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,97,,01/23/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,45,0
0,98,,01/30/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,47,0
0,99,,02/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,100,,02/13/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,52,0
0,101,,02/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,102,,02/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,103,,03/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,104,,03/13/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,105,,03/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,106,,03/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,54,0
0,107,,04/03/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,108,,04/10/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,60,0
0,109,,04/17/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,59,0
0,110,,04/24/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
0,111,,05/01/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,112,,05/08/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,113,,05/15/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
<11,114,,05/22/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,55,0
0,115,,05/29/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,53,0
0,116,,06/05/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,48,0
0,117,,06/12/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,118,,06/19/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,46,0
0,119,,06/26/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,48,0
0,120,,07/03/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,121,,07/10/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,59,0
0,122,,07/17/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,57,0
0,123,,07/24/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,58,0
0,124,,07/31/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,53,0
0,125,,08/07/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,126,,08/14/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,127,,08/21/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,128,,08/28/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,129,,09/04/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,52,0
0,130,,09/11/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,131,,09/18/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,50,0
0,132,,09/25/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,133,,10/02/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,56,0
0,134,,10/09/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,58,0
0,135,,10/16/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,<11,<11,55,0
0,136,,10/23/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,59,0
0,137,,10/30/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,48,0
0,138,,11/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,139,,11/13/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
0,140,,11/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,51,0
0,141,,11/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,142,,12/04/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,143,,12/11/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,0,57,0
0,144,,12/18/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,57,0
0,145,,12/25/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,56,0
,328,,10/10/20,,,0,,,Butte,0,,0,,,,,
0,146,,01/01/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,57,
0,147,,01/08/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,58,0
<11,148,,01/15/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,<11,<11,59,0
<11,149,,01/22/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,61,0
,150,,08/15/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,151,,08/22/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,152,,08/29/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,153,,09/05/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,154,,09/12/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,155,,09/19/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,156,,09/26/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,157,,10/10/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,158,,07/25/20,,,0,,,Alameda,0,,0,,,,,
,159,,08/01/20,,,0,,,Alameda,0,,0,,,,,
,160,,08/08/20,,,0,,,Alameda,0,,0,,,,,
,161,,08/15/20,,,0,,,Alameda,0,,0,,,,,
,162,,08/22/20,,,0,,,Alameda,0,,0,,,,,
,163,,08/29/20,,,0,,,Alameda,0,,0,,,,,
,164,,09/05/20,,,0,,,Alameda,0,,0,,,,,
,165,,09/12/20,,,0,,,Alameda,0,,0,,,,,
,166,,09/19/20,,,0,,,Alameda,0,,<11,,,,,
,167,,09/26/20,,,0,,,Alameda,0,,0,,,,,
,168,,10/03/20,,,0,,,Alameda,0,,0,,,,,
,169,,10/10/20,,,0,,,Alameda,0,,0,,,,,
,170,,10/17/20,,,0,,,Alameda,0,,0,,,,,
,171,,10/24/20,,,0,,,Alameda,0,,0,,,,,
,172,,10/31/20,,,0,,,Alameda,0,,0,,,,,
,173,,11/07/20,,,0,,,Alameda,0,,0,,,,,
,174,,11/14/20,,,0,,,Alameda,0,,0,,,,,
,175,,11/21/20,,,0,,,Alameda,0,,0,,,,,
,176,,11/28/20,,,0,,,Alameda,0,,<11,,,,,
,177,,12/05/20,,,0,,,Alameda,<11,,<11,,,,,
,178,,12/12/20,,,0,,,Alameda,0,,0,,,,,
,181,,01/02/21,,,0,,,Alameda,<11,,<11,,,,,
,182,,01/09/21,,,<11,,,Alameda,<11,,<11,,,,,
,183,,01/16/21,,,<11,,,Alameda,<11,,<11,,,,,
,184,,01/23/21,,,<11,,,Alameda,0,,0,,,,,
,185,,01/30/21,,,0,,,Alameda,<11,,<11,,,,,
,186,,02/06/21,,,0,,,Alameda,0,,0,,,,,
,187,,02/13/21,,,0,,,Alameda,0,,0,,,,,
,188,,02/20/21,,,0,,,Alameda,0,,0,,,,,
,189,,02/27/21,,,0,,,Alameda,0,,0,,,,,
,190,,03/06/21,,,0,,,Alameda,<11,,<11,,,,,
,191,,03/13/21,,,0,,,Alameda,0,,0,,,,,
,192,,03/20/21,,,0,,,Alameda,0,,0,,,,,
,193,,03/27/21,,,0,,,Alameda,0,,0,,,,,
,194,,04/03/21,,,0,,,Alameda,0,,0,,,,,
,195,,04/10/21,,,0,,,Alameda,0,,0,,,,,
,196,,04/17/21,,,0,,,Alameda,0,,0,,,,,
,197,,04/24/21,,,0,,,Alameda,0,,0,,,,,
,198,,05/01/21,,,0,,,Alameda,0,,0,,,,,
,199,,05/08/21,,,0,,,Alameda,0,,0,,,,,
,200,,05/15/21,,,0,,,Alameda,0,,0,,,,,
,201,,05/22/21,,,0,,,Alameda,<11,,<11,,,,,
,202,,05/29/21,,,0,,,Alameda,0,,0,,,,,
,203,,06/05/21,,,0,,,Alameda,0,,0,,,,,
,204,,06/12/21,,,0,,,Alameda,0,,0,,,,,
,205,,06/19/21,,,0,,,Alameda,0,,0,,,,,
,206,,06/26/21,,,0,,,Alameda,0,,0,,,,,
,207,,07/03/21,,,0,,,Alameda,0,,0,,,,,
,208,,07/10/21,,,,,,Alameda,,,No Data Reported,,,,,
,209,,07/17/21,,,0,,,Alameda,<11,,<11,,,,,
,210,,07/24/21,,,0,,,Alameda,<11,,<11,,,,,
,211,,07/31/21,,,<11,,,Alameda,<11,,<11,,,,,
,212,,08/07/21,,,<11,,,Alameda,0,,<11,,,,,
,213,,08/14/21,,,<11,,,Alameda,<11,,<11,,,,,
,214,,08/21/21,,,<11,,,Alameda,<11,,<11,,,,,
,215,,08/28/21,,,<11,,,Alameda,0,,<11,,,,,
,216,,09/04/21,,,<11,,,Alameda,<11,,<11,,,,,
,217,,09/11/21,,,<11,,,Alameda,<11,,<11,,,,,
,218,,09/18/21,,,<11,,,Alameda,<11,,<11,,,,,
,219,,09/25/21,,,<11,,,Alameda,0,,<11,,,,,
,220,,10/02/21,,,<11,,,Alameda,<11,,<11,,,,,
,221,,10/09/21,,,<11,,,Alameda,<11,,<11,,,,,
,222,,10/16/21,,,<11,,,Alameda,<11,,<11,,,,,
,223,,10/23/21,,,<11,,,Alameda,<11,,<11,,,,,
,224,,10/30/21,,,<11,,,Alameda,<11,,<11,,,,,
,225,,11/06/21,,,0,,,Alameda,0,,<11,,,,,
,226,,11/13/21,,,0,,,Alameda,0,,<11,,,,,
,227,,11/20/21,,,<11,,,Alameda,<11,,<11,,,,,
,228,,11/27/21,,,0,,,Alameda,<11,,<11,,,,,
,229,,12/04/21,,,<11,,,Alameda,0,,<11,,,,,
,230,,12/11/21,,,0,,,Alameda,0,,<11,,,,,
,231,,12/18/21,,,0,,,Alameda,0,,<11,,,,,
,232,,12/25/21,,,0,,,Alameda,<11,,<11,,,,,
,233,,01/01/22,,,<11,,,Alameda,<11,,<11,,,,,
,234,,01/08/22,,,<11,,,Alameda,<11,,<11,,,,,
,235,,01/15/22,,,<11,,,Alameda,<11,,<11,,,,,
,236,,01/22/22,,,<11,,,Alameda,<11,,<11,,,,,
0,237,,07/25/20,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
0,238,,08/01/20,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
,239,,08/08/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,16,14,
,240,,08/15/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,,<11,13,12,
,241,,08/22/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,12,12,
,242,,08/29/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,14,
,243,,09/05/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,244,,09/12/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,245,,09/19/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,246,,09/26/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,247,,10/03/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,248,,10/10/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,249,,10/17/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,250,,10/24/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,251,,10/31/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,252,,11/07/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,253,,11/14/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,254,,11/28/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,13,
,255,,12/05/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,256,,12/12/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,257,,12/19/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,17,
,258,,12/26/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,17,17,
,259,,01/02/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,<11,15,18,
,260,,01/09/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,18,
,261,,01/16/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,18,
,262,,01/23/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,263,,01/30/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,264,,02/06/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,265,,02/13/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,266,,02/20/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,267,,02/27/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,268,,03/06/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,269,,03/13/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,270,,03/20/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,271,,03/27/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,272,,04/03/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,15,
,273,,04/10/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,16,
,274,,04/17/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,13,
,275,,04/24/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,11,
,373,,08/21/21,,,<11,,,Butte,0,,<11,,,,,
,276,,05/01/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,277,,05/08/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,278,,05/15/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,279,,05/22/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,280,,06/05/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,281,,06/12/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,282,,06/19/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,283,,06/26/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,284,,07/03/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,285,,07/10/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,8,
,286,,07/17/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,287,,07/24/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,288,,07/31/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,289,,08/07/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
