Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,24,,1/2/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,25,,1/9/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,26,,1/16/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,27,,1/23/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,28,,1/30/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,5,0
0,29,,2/6/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,30,,2/13/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,31,,2/20/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,32,,2/27/2021,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,33,,3/6/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,34,,3/13/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,35,,3/20/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,36,,3/27/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,37,,4/3/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,38,,4/10/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,39,,4/17/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,40,,4/24/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,41,,5/1/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,42,,5/8/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,43,,5/15/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,44,,5/22/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,45,,5/29/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,46,,6/5/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,47,,6/12/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,48,,6/19/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,49,,6/26/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,50,,7/3/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,51,,7/10/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,52,,7/17/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,53,,7/24/2021,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,54,,7/31/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,55,,8/7/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,56,,7/25/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,31,0
0,57,,8/1/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,13,33,0
0,58,,8/8/2020,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,34,0
0,59,,10/17/2020,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,50,0
0,60,,10/24/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,42,0
0,61,,10/31/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,62,,11/7/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,63,,11/14/2020,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,52,0
0,64,,11/21/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,65,,11/28/2020,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,55,0
0,66,,12/5/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,62,0
0,67,,12/12/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,60,0
0,68,,12/19/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,63,0
0,69,,12/26/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,70,,1/2/2021,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,56,0
0,71,,1/9/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,72,,1/16/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,50,0
0,73,,1/23/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,45,0
0,74,,1/30/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,47,0
0,75,,2/6/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
,254,,3/13/2021,,,0,,,Butte,0,,<11,,,,,
0,76,,2/13/2021,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,52,0
0,77,,2/20/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,78,,2/27/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,79,,3/6/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,80,,3/13/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
,113,,8/15/2020,,,0,,,Alameda,0,,0,,,,,
0,81,,3/20/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,82,,3/27/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,54,0
0,83,,4/3/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,84,,4/10/2021,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,60,0
0,85,,4/17/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,59,0
0,86,,4/24/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
0,87,,5/1/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,88,,5/8/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,89,,5/15/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
<11,90,,5/22/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,55,0
0,91,,5/29/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,53,0
0,92,,6/5/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,48,0
0,93,,6/12/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,94,,6/19/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,46,0
0,95,,6/26/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,48,0
0,96,,7/3/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,97,,7/10/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,59,0
0,98,,7/17/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,57,0
0,99,,7/24/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,58,0
0,100,,7/31/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,53,0
0,101,,8/7/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
,102,,8/15/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,103,,8/22/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,104,,8/29/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,105,,9/5/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,106,,9/12/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,107,,9/19/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,108,,9/26/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,109,,10/10/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,110,,7/25/2020,,,0,,,Alameda,0,,0,,,,,
,111,,8/1/2020,,,0,,,Alameda,0,,0,,,,,
,114,,8/22/2020,,,0,,,Alameda,0,,0,,,,,
,115,,8/29/2020,,,0,,,Alameda,0,,0,,,,,
,116,,9/5/2020,,,0,,,Alameda,0,,0,,,,,
,117,,9/12/2020,,,0,,,Alameda,0,,0,,,,,
,118,,9/19/2020,,,0,,,Alameda,0,,<11,,,,,
,119,,9/26/2020,,,0,,,Alameda,0,,0,,,,,
,120,,10/3/2020,,,0,,,Alameda,0,,0,,,,,
,121,,10/10/2020,,,0,,,Alameda,0,,0,,,,,
,122,,10/17/2020,,,0,,,Alameda,0,,0,,,,,
,123,,10/24/2020,,,0,,,Alameda,0,,0,,,,,
,124,,10/31/2020,,,0,,,Alameda,0,,0,,,,,
,125,,11/7/2020,,,0,,,Alameda,0,,0,,,,,
,126,,11/14/2020,,,0,,,Alameda,0,,0,,,,,
,127,,11/21/2020,,,0,,,Alameda,0,,0,,,,,
,128,,11/28/2020,,,0,,,Alameda,0,,<11,,,,,
,129,,12/5/2020,,,0,,,Alameda,<11,,<11,,,,,
,130,,12/12/2020,,,0,,,Alameda,0,,0,,,,,
,131,,12/19/2020,,,0,,,Alameda,<11,,<11,,,,,
,132,,12/26/2020,,,0,,,Alameda,0,,<11,,,,,
,133,,1/2/2021,,,0,,,Alameda,<11,,<11,,,,,
,134,,1/9/2021,,,<11,,,Alameda,<11,,<11,,,,,
,135,,1/16/2021,,,<11,,,Alameda,<11,,<11,,,,,
,136,,1/23/2021,,,<11,,,Alameda,0,,0,,,,,
,137,,1/30/2021,,,0,,,Alameda,<11,,<11,,,,,
,138,,2/6/2021,,,0,,,Alameda,0,,0,,,,,
,139,,2/13/2021,,,0,,,Alameda,0,,0,,,,,
,140,,2/20/2021,,,0,,,Alameda,0,,0,,,,,
,141,,2/27/2021,,,0,,,Alameda,0,,0,,,,,
,142,,3/6/2021,,,0,,,Alameda,<11,,<11,,,,,
,143,,3/13/2021,,,0,,,Alameda,0,,0,,,,,
,144,,3/20/2021,,,0,,,Alameda,0,,0,,,,,
,145,,3/27/2021,,,0,,,Alameda,0,,0,,,,,
,146,,4/3/2021,,,0,,,Alameda,0,,0,,,,,
,147,,4/10/2021,,,0,,,Alameda,0,,0,,,,,
,148,,4/17/2021,,,0,,,Alameda,0,,0,,,,,
,149,,4/24/2021,,,0,,,Alameda,0,,0,,,,,
,150,,5/1/2021,,,0,,,Alameda,0,,0,,,,,
,151,,5/8/2021,,,0,,,Alameda,0,,0,,,,,
,152,,5/15/2021,,,0,,,Alameda,0,,0,,,,,
,153,,5/22/2021,,,0,,,Alameda,<11,,<11,,,,,
,154,,5/29/2021,,,0,,,Alameda,0,,0,,,,,
,155,,6/5/2021,,,0,,,Alameda,0,,0,,,,,
,156,,6/12/2021,,,0,,,Alameda,0,,0,,,,,
,157,,6/19/2021,,,0,,,Alameda,0,,0,,,,,
,158,,6/26/2021,,,0,,,Alameda,0,,0,,,,,
,159,,7/3/2021,,,0,,,Alameda,0,,0,,,,,
,160,,7/10/2021,,,,,,Alameda,,,No Data Reported,,,,,
,161,,7/17/2021,,,0,,,Alameda,<11,,<11,,,,,
,162,,7/24/2021,,,0,,,Alameda,<11,,<11,,,,,
,163,,7/31/2021,,,<11,,,Alameda,<11,,<11,,,,,
,164,,8/7/2021,,,<11,,,Alameda,0,,<11,,,,,
0,165,,7/25/2020,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
0,166,,8/1/2020,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
,167,,8/8/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,16,14,
,168,,8/15/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,,<11,13,12,
,169,,8/22/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,12,12,
,170,,8/29/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,14,
,171,,9/5/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,172,,9/12/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,173,,9/19/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,174,,9/26/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,175,,10/3/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,176,,10/10/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,177,,10/17/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,178,,10/24/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,179,,10/31/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,180,,11/7/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,181,,11/14/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,182,,11/28/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,13,
,183,,12/5/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,184,,12/12/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,185,,12/19/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,17,
,186,,12/26/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,17,17,
,187,,1/2/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,<11,15,18,
,188,,1/9/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,18,
,189,,1/16/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,18,
,190,,1/23/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,191,,1/30/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,192,,2/6/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,193,,2/13/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,194,,2/20/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,195,,2/27/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,196,,3/6/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,197,,3/13/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,198,,3/20/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,199,,3/27/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,200,,4/3/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,15,
,201,,4/10/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,16,
,202,,4/17/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,13,
,203,,4/24/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,11,
,204,,5/1/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,205,,5/8/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,260,,4/24/2021,,,0,,,Butte,0,,40,,,,,
,206,,5/15/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,207,,5/22/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,208,,6/5/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,209,,6/12/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,210,,6/19/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,211,,6/26/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,212,,7/3/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,213,,7/10/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,8,
,214,,7/17/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,215,,7/24/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,216,,7/31/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,217,,8/7/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,218,,11/21/2020,,No Data Reported,,,,Butte,,,,,,,,
,219,,5/29/2021,,No Data Reported,,,,Butte,,,,,,,,
,220,,7/24/2021,,No Data Reported,,,,Butte,,,,,,,,
,221,,7/25/2020,,,0,,,Butte,0,,<11,,,,,
,222,,8/1/2020,,,0,,,Butte,0,,<11,,,,,
,223,,8/8/2020,,,<11,,,Butte,<11,,53,,,,,
,224,,8/15/2020,,,<11,,,Butte,<11,,48,,,,,
,225,,8/22/2020,,,<11,,,Butte,0,,48,,,,,
,226,,8/29/2020,,,0,,,Butte,0,,44,,,,,
,227,,9/5/2020,,,0,,,Butte,0,,<11,,,,,
,228,,9/12/2020,,,0,,,Butte,0,,<11,,,,,
,229,,9/19/2020,,,0,,,Butte,0,,<11,,,,,
,230,,9/26/2020,,,0,,,Butte,0,,<11,,,,,
,231,,10/3/2020,,,0,,,Butte,0,,<11,,,,,
,232,,10/10/2020,,,0,,,Butte,0,,0,,,,,
,233,,10/17/2020,,,0,,,Butte,0,,<11,,,,,
,234,,10/24/2020,,,0,,,Butte,0,,<11,,,,,
,235,,10/31/2020,,,0,,,Butte,0,,<11,,,,,
,236,,11/7/2020,,,0,,,Butte,0,,<11,,,,,
,237,,11/14/2020,,,0,,,Butte,0,,<11,,,,,
,238,,11/21/2020,,,,,,Butte,,,No Data Reported,,,,,
,239,,11/28/2020,,,0,,,Butte,<11,,<11,,,,,
,240,,12/5/2020,,,0,,,Butte,0,,<11,,,,,
,241,,12/12/2020,,,0,,,Butte,0,,<11,,,,,
,242,,12/19/2020,,,0,,,Butte,<11,,39,,,,,
,243,,12/26/2020,,,<11,,,Butte,0,,33,,,,,
,244,,1/2/2021,,,<11,,,Butte,<11,,42,,,,,
,245,,1/9/2021,,,0,,,Butte,0,,44,,,,,
,246,,1/16/2021,,,0,,,Butte,0,,42,,,,,
,247,,1/23/2021,,,0,,,Butte,0,,<11,,,,,
,248,,1/30/2021,,,0,,,Butte,0,,14,,,,,
,249,,2/6/2021,,,0,,,Butte,0,,<11,,,,,
,250,,2/13/2021,,,0,,,Butte,0,,<11,,,,,
,251,,2/20/2021,,,0,,,Butte,0,,<11,,,,,
,252,,2/27/2021,,,0,,,Butte,0,,<11,,,,,
,253,,3/6/2021,,,0,,,Butte,0,,11,,,,,
,255,,3/20/2021,,,0,,,Butte,0,,<11,,,,,
,256,,3/27/2021,,,0,,,Butte,<11,,14,,,,,
,257,,4/3/2021,,,0,,,Butte,0,,52,,,,,
,258,,4/10/2021,,,<11,,,Butte,<11,,42,,,,,
,259,,4/17/2021,,,<11,,,Butte,0,,42,,,,,
,261,,5/1/2021,,,<11,,,Butte,0,,<11,,,,,
,262,,5/8/2021,,,0,,,Butte,0,,<11,,,,,
,263,,5/15/2021,,,0,,,Butte,0,,<11,,,,,
,264,,5/22/2021,,,0,,,Butte,0,,<11,,,,,
,265,,5/29/2021,,,,,,Butte,,,No Data Reported,,,,,
,266,,6/5/2021,,,0,,,Butte,0,,<11,,,,,
,267,,6/12/2021,,,0,,,Butte,0,,<11,,,,,
,268,,6/19/2021,,,0,,,Butte,0,,<11,,,,,
,269,,6/26/2021,,,0,,,Butte,0,,<11,,,,,
,270,,7/3/2021,,,0,,,Butte,0,,<11,,,,,
,271,,7/10/2021,,,0,,,Butte,0,,<11,,,,,
,272,,7/17/2021,,,0,,,Butte,0,,<11,,,,,
,273,,7/24/2021,,,0,,,Butte,0,,0,,,,,
,274,,7/31/2021,,,0,,,Butte,0,,<11,,,,,
,275,,8/7/2021,,,0,,,Butte,0,,<11,,,,,
0,276,,7/25/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,277,,8/1/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,278,,8/8/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,279,,8/15/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,51,0
0,280,,8/22/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,54,0
0,281,,8/29/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
0,282,,9/5/2020,,Contra Costa Juvenile Hall/YOTP,,0,<11,Contra Costa,,<11,,0,0,<11,55,0
0,283,,9/12/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,<11,<11,55,0
0,284,,9/19/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,54,0
0,285,,9/26/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,49,0
0,286,,10/3/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
0,287,,10/10/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,288,,10/17/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
0,289,,10/24/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
0,290,,10/31/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,54,0
0,291,,11/7/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,292,,11/14/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,293,,11/21/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,294,,11/28/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,44,0
0,295,,12/5/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,0,43,0
0,296,,12/12/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,0
0,297,,12/19/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,49,0
