Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,23,,12/26/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,5,0
0,24,,01/02/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,25,,01/09/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,26,,01/16/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,27,,01/23/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,28,,01/30/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,5,0
0,29,,02/06/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,30,,02/13/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,31,,02/20/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,32,,02/27/21,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,33,,03/06/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,34,,03/13/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,35,,03/20/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,36,,03/27/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,37,,04/03/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,38,,04/10/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,39,,04/17/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,40,,04/24/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,41,,05/01/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,42,,05/08/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,43,,05/15/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,44,,05/22/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,45,,05/29/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,46,,06/05/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,47,,06/12/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,48,,06/19/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,49,,06/26/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,50,,07/03/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,51,,07/10/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,52,,07/17/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,53,,07/24/21,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,54,,07/31/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,55,,08/07/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,56,,08/14/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,57,,08/21/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,58,,08/28/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,59,,09/04/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,60,,09/11/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,61,,09/18/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,62,,09/25/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,63,,10/02/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,64,,10/09/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,65,,10/16/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,<11,<11,8,0
0,66,,10/23/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,67,,10/30/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,68,,11/06/21,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,69,,11/13/21,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,70,,11/20/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,<11,<11,9,0
0,71,,11/27/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,72,,12/04/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
0,73,,12/11/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
0,74,,12/18/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,75,,12/25/21,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,11,0
0,76,,01/01/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,<11,<11,11,0
0,77,,01/08/22,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
<11,78,,01/15/22,,Alameda Camp Sweeney,,0,<11,Alameda,,<11,,0,<11,<11,9,0
0,79,,01/22/22,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,<11,<11,10,0
0,80,,01/29/22,,Alameda Camp Sweeney,,0,<11,Alameda,,<11,,0,<11,<11,10,0
<11,81,,02/05/22,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,<11,<11,11,0
0,82,,02/12/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,<11,<11,12,0
0,83,,02/19/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
0,84,,02/26/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,85,,03/05/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,86,,03/12/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
<11,87,,03/19/22,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,10,0
0,88,,03/26/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,<11,<11,11,0
0,89,,04/02/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,90,,04/09/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,91,,04/16/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,92,,04/23/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,93,,04/30/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,94,,05/07/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,95,,05/14/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
0,96,,05/21/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
,242,,05/29/21,,,0,,,Alameda,0,,0,,,,,
0,97,,05/28/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
0,98,,06/04/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,99,,06/11/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,100,,07/25/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,31,0
0,101,,08/01/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,13,33,0
0,102,,08/08/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,34,0
0,103,,10/17/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,50,0
0,104,,10/24/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,42,0
0,105,,10/31/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,106,,11/07/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,107,,11/14/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,52,0
0,108,,11/21/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,109,,11/28/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,55,0
0,110,,12/05/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,62,0
0,111,,12/12/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,60,0
0,112,,12/19/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,63,0
0,113,,12/26/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,114,,01/02/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,56,0
0,115,,01/09/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,116,,01/16/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,50,0
0,117,,01/23/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,45,0
0,118,,01/30/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,47,0
0,119,,02/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,120,,02/13/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,52,0
0,121,,02/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,122,,02/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,123,,03/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,124,,03/13/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,125,,03/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,126,,03/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,54,0
,243,,06/05/21,,,0,,,Alameda,0,,0,,,,,
,244,,06/12/21,,,0,,,Alameda,0,,0,,,,,
0,127,,04/03/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,128,,04/10/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,60,0
0,129,,04/17/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,59,0
0,130,,04/24/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
0,131,,05/01/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,132,,05/08/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,133,,05/15/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
<11,134,,05/22/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,55,0
0,135,,05/29/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,53,0
0,136,,06/05/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,48,0
0,137,,06/12/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,138,,06/19/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,46,0
0,139,,06/26/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,48,0
0,140,,07/03/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,141,,07/10/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,59,0
0,142,,07/17/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,57,0
0,143,,07/24/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,58,0
0,144,,07/31/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,53,0
0,145,,08/07/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,146,,08/14/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,147,,08/21/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,148,,08/28/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,149,,09/04/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,52,0
0,150,,09/11/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,151,,09/18/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,50,0
0,152,,09/25/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,153,,10/02/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,56,0
0,154,,10/09/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,58,0
0,155,,10/16/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,<11,<11,55,0
0,156,,10/23/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,59,0
0,157,,10/30/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,48,0
0,158,,11/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,159,,11/13/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
0,160,,11/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,51,0
0,161,,11/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,162,,12/04/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,163,,12/11/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,0,57,0
0,164,,12/18/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,57,0
0,165,,12/25/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,56,0
0,166,,01/01/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,57,
0,167,,01/08/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,58,0
<11,168,,01/15/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,<11,<11,59,0
<11,169,,01/22/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,61,0
0,170,,01/29/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,57,0
<11,171,,02/05/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,<11,<11,66,0
<11,172,,02/12/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,<11,<11,54,<11
0,173,,02/19/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,53,0
<11,174,,02/26/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,59,0
0,175,,03/05/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,58,0
0,176,,03/12/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,177,,03/19/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,58,0
0,178,,03/26/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,61,0
0,179,,04/02/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,56,0
0,180,,04/09/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,0,52,0
0,181,,04/16/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,182,,04/23/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,61,0
0,183,,04/30/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,64,0
0,184,,05/07/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,60,0
0,185,,05/14/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,58,0
0,186,,05/21/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
<11,187,,05/28/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,65,<11
<11,188,,06/04/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,76,0
<11,189,,06/11/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,78,0
,190,,08/15/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,191,,08/22/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,192,,08/29/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,193,,09/05/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,194,,09/12/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,195,,09/19/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,196,,09/26/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,197,,10/10/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,198,,07/25/20,,,0,,,Alameda,0,,0,,,,,
,199,,08/01/20,,,0,,,Alameda,0,,0,,,,,
,200,,08/08/20,,,0,,,Alameda,0,,0,,,,,
,201,,08/15/20,,,0,,,Alameda,0,,0,,,,,
,202,,08/22/20,,,0,,,Alameda,0,,0,,,,,
,203,,08/29/20,,,0,,,Alameda,0,,0,,,,,
,204,,09/05/20,,,0,,,Alameda,0,,0,,,,,
,205,,09/12/20,,,0,,,Alameda,0,,0,,,,,
,206,,09/19/20,,,0,,,Alameda,0,,<11,,,,,
,207,,09/26/20,,,0,,,Alameda,0,,0,,,,,
,208,,10/03/20,,,0,,,Alameda,0,,0,,,,,
,209,,10/10/20,,,0,,,Alameda,0,,0,,,,,
,210,,10/17/20,,,0,,,Alameda,0,,0,,,,,
,211,,10/24/20,,,0,,,Alameda,0,,0,,,,,
,212,,10/31/20,,,0,,,Alameda,0,,0,,,,,
,213,,11/07/20,,,0,,,Alameda,0,,0,,,,,
,214,,11/14/20,,,0,,,Alameda,0,,0,,,,,
,215,,11/21/20,,,0,,,Alameda,0,,0,,,,,
,216,,11/28/20,,,0,,,Alameda,0,,<11,,,,,
,217,,12/05/20,,,0,,,Alameda,<11,,<11,,,,,
,218,,12/12/20,,,0,,,Alameda,0,,0,,,,,
,219,,12/19/20,,,0,,,Alameda,<11,,<11,,,,,
,220,,12/26/20,,,0,,,Alameda,0,,<11,,,,,
,221,,01/02/21,,,0,,,Alameda,<11,,<11,,,,,
,222,,01/09/21,,,<11,,,Alameda,<11,,<11,,,,,
,223,,01/16/21,,,<11,,,Alameda,<11,,<11,,,,,
,224,,01/23/21,,,<11,,,Alameda,0,,0,,,,,
,225,,01/30/21,,,0,,,Alameda,<11,,<11,,,,,
,226,,02/06/21,,,0,,,Alameda,0,,0,,,,,
,227,,02/13/21,,,0,,,Alameda,0,,0,,,,,
,228,,02/20/21,,,0,,,Alameda,0,,0,,,,,
,229,,02/27/21,,,0,,,Alameda,0,,0,,,,,
,230,,03/06/21,,,0,,,Alameda,<11,,<11,,,,,
,231,,03/13/21,,,0,,,Alameda,0,,0,,,,,
,232,,03/20/21,,,0,,,Alameda,0,,0,,,,,
,233,,03/27/21,,,0,,,Alameda,0,,0,,,,,
,234,,04/03/21,,,0,,,Alameda,0,,0,,,,,
,235,,04/10/21,,,0,,,Alameda,0,,0,,,,,
,236,,04/17/21,,,0,,,Alameda,0,,0,,,,,
,237,,04/24/21,,,0,,,Alameda,0,,0,,,,,
,238,,05/01/21,,,0,,,Alameda,0,,0,,,,,
,239,,05/08/21,,,0,,,Alameda,0,,0,,,,,
,240,,05/15/21,,,0,,,Alameda,0,,0,,,,,
,241,,05/22/21,,,0,,,Alameda,<11,,<11,,,,,
,245,,06/19/21,,,0,,,Alameda,0,,0,,,,,
,246,,06/26/21,,,0,,,Alameda,0,,0,,,,,
,247,,07/03/21,,,0,,,Alameda,0,,0,,,,,
,248,,07/10/21,,,,,,Alameda,,,No Data Reported,,,,,
,249,,07/17/21,,,0,,,Alameda,<11,,<11,,,,,
,250,,07/24/21,,,0,,,Alameda,<11,,<11,,,,,
,251,,07/31/21,,,<11,,,Alameda,<11,,<11,,,,,
,252,,08/07/21,,,<11,,,Alameda,0,,<11,,,,,
,253,,08/14/21,,,<11,,,Alameda,<11,,<11,,,,,
,254,,08/21/21,,,<11,,,Alameda,<11,,<11,,,,,
,255,,08/28/21,,,<11,,,Alameda,0,,<11,,,,,
,256,,09/04/21,,,<11,,,Alameda,<11,,<11,,,,,
,257,,09/11/21,,,<11,,,Alameda,<11,,<11,,,,,
,258,,09/18/21,,,<11,,,Alameda,<11,,<11,,,,,
,259,,09/25/21,,,<11,,,Alameda,0,,<11,,,,,
,260,,10/02/21,,,<11,,,Alameda,<11,,<11,,,,,
,261,,10/09/21,,,<11,,,Alameda,<11,,<11,,,,,
,262,,10/16/21,,,<11,,,Alameda,<11,,<11,,,,,
,263,,10/23/21,,,<11,,,Alameda,<11,,<11,,,,,
,264,,10/30/21,,,<11,,,Alameda,<11,,<11,,,,,
,265,,11/06/21,,,0,,,Alameda,0,,<11,,,,,
,266,,11/13/21,,,0,,,Alameda,0,,<11,,,,,
,267,,11/20/21,,,<11,,,Alameda,<11,,<11,,,,,
,268,,11/27/21,,,0,,,Alameda,<11,,<11,,,,,
,269,,12/04/21,,,<11,,,Alameda,0,,<11,,,,,
,270,,12/11/21,,,0,,,Alameda,0,,<11,,,,,
,271,,12/18/21,,,0,,,Alameda,0,,<11,,,,,
,272,,12/25/21,,,0,,,Alameda,<11,,<11,,,,,
,273,,01/01/22,,,<11,,,Alameda,<11,,<11,,,,,
,274,,01/08/22,,,<11,,,Alameda,<11,,<11,,,,,
,275,,01/15/22,,,<11,,,Alameda,<11,,<11,,,,,
,276,,01/22/22,,,<11,,,Alameda,<11,,<11,,,,,
,277,,01/29/22,,,<11,,,Alameda,<11,,<11,,,,,
,278,,02/05/22,,,<11,,,Alameda,<11,,<11,,,,,
,279,,02/12/22,,,<11,,,Alameda,<11,,<11,,,,,
,280,,02/19/22,,,<11,,,Alameda,<11,,<11,,,,,
,281,,02/26/22,,,<11,,,Alameda,<11,,<11,,,,,
,282,,03/05/22,,,<11,,,Alameda,<11,,<11,,,,,
,283,,03/12/22,,,<11,,,Alameda,<11,,<11,,,,,
,284,,03/19/22,,,<11,,,Alameda,0,,<11,,,,,
,285,,03/26/22,,,<11,,,Alameda,<11,,<11,,,,,
,286,,04/02/22,,,0,,,Alameda,0,,<11,,,,,
,287,,04/09/22,,,<11,,,Alameda,<11,,<11,,,,,
,288,,04/16/22,,,<11,,,Alameda,0,,<11,,,,,
,289,,04/23/22,,,<11,,,Alameda,<11,,<11,,,,,
,290,,04/30/22,,,0,,,Alameda,0,,<11,,,,,
,291,,05/07/22,,,<11,,,Alameda,<11,,<11,,,,,
,292,,05/14/22,,,<11,,,Alameda,<11,,<11,,,,,
,293,,05/21/22,,,<11,,,Alameda,<11,,<11,,,,,
,294,,05/28/22,,,,,,Alameda,,,No Data Reported,,,,,
,295,,06/04/22,,,<11,,,Alameda,<11,,<11,,,,,
,296,,06/11/22,,,<11,,,Alameda,<11,,<11,,,,,
