Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,25,,1/9/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,26,,1/16/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,27,,1/23/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,28,,1/30/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,5,0
0,29,,2/6/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,30,,2/13/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,31,,2/20/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,32,,2/27/2021,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,33,,3/6/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,34,,3/13/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,35,,3/20/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,36,,3/27/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,37,,4/3/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,38,,4/10/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,39,,4/17/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,40,,4/24/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,41,,5/1/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,42,,5/8/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,43,,5/15/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,44,,5/22/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,45,,5/29/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,46,,6/5/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,47,,6/12/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,48,,6/19/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,49,,6/26/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,50,,7/3/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,51,,7/10/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,52,,7/17/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,53,,7/24/2021,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,54,,7/31/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,55,,8/7/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,56,,8/14/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,57,,8/21/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,58,,8/28/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,59,,7/25/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,31,0
0,60,,8/1/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,13,33,0
0,61,,8/8/2020,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,34,0
0,62,,10/17/2020,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,50,0
0,63,,10/24/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,42,0
0,64,,10/31/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,65,,11/7/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,66,,11/14/2020,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,52,0
0,67,,11/21/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,68,,11/28/2020,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,55,0
0,69,,12/5/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,62,0
0,70,,12/12/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,60,0
0,71,,12/19/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,63,0
0,72,,12/26/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,73,,1/2/2021,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,56,0
0,74,,1/9/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,75,,1/16/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,50,0
0,76,,1/23/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,45,0
0,77,,1/30/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,47,0
0,78,,2/6/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,79,,2/13/2021,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,52,0
0,80,,2/20/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,81,,2/27/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,82,,3/6/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,83,,3/13/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,84,,3/20/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,85,,3/27/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,54,0
0,86,,4/3/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,87,,4/10/2021,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,60,0
0,88,,4/17/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,59,0
0,89,,4/24/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
0,90,,5/1/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,91,,5/8/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,92,,5/15/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
<11,93,,5/22/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,55,0
0,94,,5/29/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,53,0
0,95,,6/5/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,48,0
0,96,,6/12/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,97,,6/19/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,46,0
0,98,,6/26/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,48,0
0,99,,7/3/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,100,,7/10/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,59,0
0,101,,7/17/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,57,0
0,102,,7/24/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,58,0
0,103,,7/31/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,53,0
0,104,,8/7/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,105,,8/14/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,106,,8/21/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,107,,8/28/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
,108,,8/15/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,109,,8/22/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,110,,8/29/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,111,,9/5/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,112,,9/12/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,113,,9/19/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,114,,9/26/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,115,,10/10/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,116,,7/25/2020,,,0,,,Alameda,0,,0,,,,,
,117,,8/1/2020,,,0,,,Alameda,0,,0,,,,,
,118,,8/8/2020,,,0,,,Alameda,0,,0,,,,,
,119,,8/15/2020,,,0,,,Alameda,0,,0,,,,,
,120,,8/22/2020,,,0,,,Alameda,0,,0,,,,,
,121,,8/29/2020,,,0,,,Alameda,0,,0,,,,,
,122,,9/5/2020,,,0,,,Alameda,0,,0,,,,,
,123,,9/12/2020,,,0,,,Alameda,0,,0,,,,,
,124,,9/19/2020,,,0,,,Alameda,0,,<11,,,,,
,125,,9/26/2020,,,0,,,Alameda,0,,0,,,,,
,126,,10/3/2020,,,0,,,Alameda,0,,0,,,,,
,127,,10/10/2020,,,0,,,Alameda,0,,0,,,,,
,128,,10/17/2020,,,0,,,Alameda,0,,0,,,,,
,129,,10/24/2020,,,0,,,Alameda,0,,0,,,,,
,130,,10/31/2020,,,0,,,Alameda,0,,0,,,,,
,131,,11/7/2020,,,0,,,Alameda,0,,0,,,,,
,132,,11/14/2020,,,0,,,Alameda,0,,0,,,,,
,133,,11/21/2020,,,0,,,Alameda,0,,0,,,,,
,134,,11/28/2020,,,0,,,Alameda,0,,<11,,,,,
,135,,12/5/2020,,,0,,,Alameda,<11,,<11,,,,,
,136,,12/12/2020,,,0,,,Alameda,0,,0,,,,,
,137,,12/19/2020,,,0,,,Alameda,<11,,<11,,,,,
,138,,12/26/2020,,,0,,,Alameda,0,,<11,,,,,
,139,,1/2/2021,,,0,,,Alameda,<11,,<11,,,,,
,140,,1/9/2021,,,<11,,,Alameda,<11,,<11,,,,,
,141,,1/16/2021,,,<11,,,Alameda,<11,,<11,,,,,
,142,,1/23/2021,,,<11,,,Alameda,0,,0,,,,,
,143,,1/30/2021,,,0,,,Alameda,<11,,<11,,,,,
,144,,2/6/2021,,,0,,,Alameda,0,,0,,,,,
,145,,2/13/2021,,,0,,,Alameda,0,,0,,,,,
,146,,2/20/2021,,,0,,,Alameda,0,,0,,,,,
,147,,2/27/2021,,,0,,,Alameda,0,,0,,,,,
,148,,3/6/2021,,,0,,,Alameda,<11,,<11,,,,,
,149,,3/13/2021,,,0,,,Alameda,0,,0,,,,,
,150,,3/20/2021,,,0,,,Alameda,0,,0,,,,,
,151,,3/27/2021,,,0,,,Alameda,0,,0,,,,,
,152,,4/3/2021,,,0,,,Alameda,0,,0,,,,,
,153,,4/10/2021,,,0,,,Alameda,0,,0,,,,,
,154,,4/17/2021,,,0,,,Alameda,0,,0,,,,,
,155,,4/24/2021,,,0,,,Alameda,0,,0,,,,,
,156,,5/1/2021,,,0,,,Alameda,0,,0,,,,,
,157,,5/8/2021,,,0,,,Alameda,0,,0,,,,,
,158,,5/15/2021,,,0,,,Alameda,0,,0,,,,,
,159,,5/22/2021,,,0,,,Alameda,<11,,<11,,,,,
,160,,5/29/2021,,,0,,,Alameda,0,,0,,,,,
,161,,6/5/2021,,,0,,,Alameda,0,,0,,,,,
,162,,6/12/2021,,,0,,,Alameda,0,,0,,,,,
,163,,6/19/2021,,,0,,,Alameda,0,,0,,,,,
,164,,6/26/2021,,,0,,,Alameda,0,,0,,,,,
,165,,7/3/2021,,,0,,,Alameda,0,,0,,,,,
,166,,7/10/2021,,,,,,Alameda,,,No Data Reported,,,,,
,167,,7/17/2021,,,0,,,Alameda,<11,,<11,,,,,
,168,,7/24/2021,,,0,,,Alameda,<11,,<11,,,,,
,169,,7/31/2021,,,<11,,,Alameda,<11,,<11,,,,,
,170,,8/7/2021,,,<11,,,Alameda,0,,<11,,,,,
,171,,8/14/2021,,,<11,,,Alameda,<11,,<11,,,,,
,172,,8/21/2021,,,<11,,,Alameda,<11,,<11,,,,,
,173,,8/28/2021,,,<11,,,Alameda,0,,<11,,,,,
0,174,,7/25/2020,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
0,175,,8/1/2020,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
,176,,8/8/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,16,14,
,177,,8/15/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,,<11,13,12,
,178,,8/22/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,12,12,
,179,,8/29/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,14,
,180,,9/5/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,181,,9/12/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,182,,9/19/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,183,,9/26/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,184,,10/3/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,185,,10/10/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,186,,10/17/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,187,,10/24/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,188,,10/31/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,189,,11/7/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,190,,11/14/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,191,,11/28/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,13,
,192,,12/5/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,193,,12/12/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,194,,12/19/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,17,
,195,,12/26/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,17,17,
,196,,1/2/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,<11,15,18,
,197,,1/9/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,18,
,198,,1/16/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,18,
,199,,1/23/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,238,,8/29/2020,,,0,,,Butte,0,,44,,,,,
,200,,1/30/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,201,,2/6/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,202,,2/13/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,203,,2/20/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,204,,2/27/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,205,,3/6/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,206,,3/13/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,207,,3/20/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,208,,3/27/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,209,,4/3/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,15,
,210,,4/10/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,16,
,211,,4/17/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,13,
,212,,4/24/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,11,
,213,,5/1/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,214,,5/8/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,215,,5/15/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,216,,5/22/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,217,,6/5/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,218,,6/12/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,219,,6/19/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,220,,6/26/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,221,,7/3/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,222,,7/10/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,8,
,223,,7/17/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,224,,7/24/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,225,,7/31/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,226,,8/7/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,227,,8/14/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,<11,8,
,228,,8/21/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,<11,<11,9,
,229,,8/28/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,7,
,230,,11/21/2020,,No Data Reported,,,,Butte,,,,,,,,
,231,,5/29/2021,,No Data Reported,,,,Butte,,,,,,,,
,232,,7/24/2021,,No Data Reported,,,,Butte,,,,,,,,
,233,,7/25/2020,,,0,,,Butte,0,,<11,,,,,
,234,,8/1/2020,,,0,,,Butte,0,,<11,,,,,
,235,,8/8/2020,,,<11,,,Butte,<11,,53,,,,,
,236,,8/15/2020,,,<11,,,Butte,<11,,48,,,,,
,237,,8/22/2020,,,<11,,,Butte,0,,48,,,,,
,239,,9/5/2020,,,0,,,Butte,0,,<11,,,,,
,240,,9/12/2020,,,0,,,Butte,0,,<11,,,,,
,241,,9/19/2020,,,0,,,Butte,0,,<11,,,,,
,242,,9/26/2020,,,0,,,Butte,0,,<11,,,,,
,243,,10/3/2020,,,0,,,Butte,0,,<11,,,,,
,244,,10/10/2020,,,0,,,Butte,0,,0,,,,,
,245,,10/17/2020,,,0,,,Butte,0,,<11,,,,,
,246,,10/24/2020,,,0,,,Butte,0,,<11,,,,,
,247,,10/31/2020,,,0,,,Butte,0,,<11,,,,,
,248,,11/7/2020,,,0,,,Butte,0,,<11,,,,,
,249,,11/14/2020,,,0,,,Butte,0,,<11,,,,,
,250,,11/21/2020,,,,,,Butte,,,No Data Reported,,,,,
,251,,11/28/2020,,,0,,,Butte,<11,,<11,,,,,
,252,,12/5/2020,,,0,,,Butte,0,,<11,,,,,
,253,,12/12/2020,,,0,,,Butte,0,,<11,,,,,
,254,,12/19/2020,,,0,,,Butte,<11,,39,,,,,
,255,,12/26/2020,,,<11,,,Butte,0,,33,,,,,
,256,,1/2/2021,,,<11,,,Butte,<11,,42,,,,,
,257,,1/9/2021,,,0,,,Butte,0,,44,,,,,
,258,,1/16/2021,,,0,,,Butte,0,,42,,,,,
,259,,1/23/2021,,,0,,,Butte,0,,<11,,,,,
,260,,1/30/2021,,,0,,,Butte,0,,14,,,,,
,261,,2/6/2021,,,0,,,Butte,0,,<11,,,,,
,262,,2/13/2021,,,0,,,Butte,0,,<11,,,,,
,263,,2/20/2021,,,0,,,Butte,0,,<11,,,,,
,264,,2/27/2021,,,0,,,Butte,0,,<11,,,,,
,265,,3/6/2021,,,0,,,Butte,0,,11,,,,,
,266,,3/13/2021,,,0,,,Butte,0,,<11,,,,,
,267,,3/20/2021,,,0,,,Butte,0,,<11,,,,,
,268,,3/27/2021,,,0,,,Butte,<11,,14,,,,,
,269,,4/3/2021,,,0,,,Butte,0,,52,,,,,
,270,,4/10/2021,,,<11,,,Butte,<11,,42,,,,,
,271,,4/17/2021,,,<11,,,Butte,0,,42,,,,,
,272,,4/24/2021,,,0,,,Butte,0,,40,,,,,
,273,,5/1/2021,,,<11,,,Butte,0,,<11,,,,,
,274,,5/8/2021,,,0,,,Butte,0,,<11,,,,,
,275,,5/15/2021,,,0,,,Butte,0,,<11,,,,,
,276,,5/22/2021,,,0,,,Butte,0,,<11,,,,,
,277,,5/29/2021,,,,,,Butte,,,No Data Reported,,,,,
,278,,6/5/2021,,,0,,,Butte,0,,<11,,,,,
,279,,6/12/2021,,,0,,,Butte,0,,<11,,,,,
,280,,6/19/2021,,,0,,,Butte,0,,<11,,,,,
,281,,6/26/2021,,,0,,,Butte,0,,<11,,,,,
,282,,7/3/2021,,,0,,,Butte,0,,<11,,,,,
,283,,7/10/2021,,,0,,,Butte,0,,<11,,,,,
,284,,7/17/2021,,,0,,,Butte,0,,<11,,,,,
,285,,7/24/2021,,,0,,,Butte,0,,0,,,,,
,286,,7/31/2021,,,0,,,Butte,0,,<11,,,,,
,287,,8/7/2021,,,0,,,Butte,0,,<11,,,,,
,288,,8/14/2021,,,0,,,Butte,<11,,<11,,,,,
,289,,8/21/2021,,,<11,,,Butte,0,,<11,,,,,
,290,,8/28/2021,,,<11,,,Butte,0,,20,,,,,
0,291,,7/25/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,292,,8/1/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,293,,8/8/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,294,,8/15/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,51,0
0,295,,8/22/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,54,0
0,296,,8/29/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
0,297,,9/5/2020,,Contra Costa Juvenile Hall/YOTP,,0,<11,Contra Costa,,<11,,0,0,<11,55,0
0,298,,9/12/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,<11,<11,55,0
0,299,,9/19/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,54,0
0,300,,9/26/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,49,0
0,301,,10/3/2020,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
