Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,23,,12/26/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,5,0
0,24,,01/02/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,25,,01/09/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,26,,01/16/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,27,,01/23/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,28,,01/30/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,5,0
0,29,,02/06/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,30,,02/13/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,31,,02/20/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,32,,02/27/21,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,33,,03/06/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,34,,03/13/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,35,,03/20/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,36,,03/27/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,37,,04/03/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,38,,04/10/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,39,,04/17/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,40,,04/24/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,41,,05/01/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,42,,05/08/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,43,,05/15/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,44,,05/22/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,45,,05/29/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,46,,06/05/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,47,,06/12/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,48,,06/19/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,49,,06/26/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,50,,07/03/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,51,,07/10/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,52,,07/17/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,53,,07/24/21,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,54,,07/31/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,55,,08/07/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,56,,08/14/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,57,,08/21/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,58,,08/28/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,59,,09/04/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,60,,09/11/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,61,,09/18/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,62,,09/25/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,63,,10/02/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,64,,10/09/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,65,,10/16/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,<11,<11,8,0
0,66,,10/23/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,67,,10/30/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,68,,11/06/21,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,69,,11/13/21,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,70,,11/20/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,<11,<11,9,0
0,71,,11/27/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,72,,12/04/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
0,73,,12/11/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
0,74,,12/18/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,75,,12/25/21,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,11,0
0,76,,01/01/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,<11,<11,11,0
0,77,,01/08/22,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
<11,78,,01/15/22,,Alameda Camp Sweeney,,0,<11,Alameda,,<11,,0,<11,<11,9,0
0,79,,01/22/22,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,<11,<11,10,0
0,80,,01/29/22,,Alameda Camp Sweeney,,0,<11,Alameda,,<11,,0,<11,<11,10,0
<11,81,,02/05/22,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,<11,<11,11,0
0,82,,02/12/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,<11,<11,12,0
0,83,,02/19/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
0,84,,02/26/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,85,,03/05/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,86,,03/12/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
<11,87,,03/19/22,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,10,0
0,88,,03/26/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,<11,<11,11,0
0,89,,04/02/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,90,,04/09/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,91,,04/16/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,92,,04/23/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,93,,04/30/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,94,,05/07/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,95,,05/14/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
0,96,,05/21/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
0,97,,05/28/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
0,98,,07/25/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,31,0
0,99,,08/01/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,13,33,0
0,100,,08/08/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,34,0
0,101,,10/17/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,50,0
0,102,,10/24/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,42,0
0,103,,10/31/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,104,,11/07/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,105,,11/14/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,52,0
0,106,,11/21/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,107,,11/28/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,55,0
0,108,,12/05/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,62,0
0,109,,12/12/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,60,0
0,110,,12/19/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,63,0
0,111,,12/26/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,112,,01/02/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,56,0
0,113,,01/09/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,114,,01/16/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,50,0
0,115,,01/23/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,45,0
0,116,,01/30/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,47,0
0,117,,02/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,118,,02/13/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,52,0
0,119,,02/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,120,,02/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,121,,03/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,122,,03/13/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,123,,03/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,124,,03/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,54,0
0,125,,04/03/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,126,,04/10/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,60,0
0,127,,04/17/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,59,0
0,128,,04/24/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
0,129,,05/01/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,130,,05/08/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,131,,05/15/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
<11,132,,05/22/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,55,0
0,133,,05/29/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,53,0
0,134,,06/05/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,48,0
0,135,,06/12/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,136,,06/19/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,46,0
0,137,,06/26/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,48,0
0,138,,07/03/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,139,,07/10/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,59,0
0,140,,07/17/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,57,0
0,141,,07/24/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,58,0
0,142,,07/31/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,53,0
0,143,,08/07/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,144,,08/14/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,145,,08/21/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,146,,08/28/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,147,,09/04/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,52,0
0,148,,09/11/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,149,,09/18/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,50,0
,232,,04/17/21,,,0,,,Alameda,0,,0,,,,,
0,150,,09/25/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,151,,10/02/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,56,0
0,152,,10/09/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,58,0
0,153,,10/16/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,<11,<11,55,0
0,154,,10/23/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,59,0
0,155,,10/30/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,48,0
0,156,,11/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,157,,11/13/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
0,158,,11/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,51,0
0,159,,11/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,160,,12/04/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,161,,12/11/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,0,57,0
0,162,,12/18/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,57,0
0,163,,12/25/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,56,0
0,164,,01/01/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,57,
0,165,,01/08/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,58,0
<11,166,,01/15/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,<11,<11,59,0
<11,167,,01/22/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,61,0
0,168,,01/29/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,57,0
<11,169,,02/05/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,<11,<11,66,0
<11,170,,02/12/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,<11,<11,54,<11
0,171,,02/19/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,53,0
<11,172,,02/26/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,59,0
0,173,,03/05/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,58,0
0,174,,03/12/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,175,,03/19/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,58,0
,222,,02/06/21,,,0,,,Alameda,0,,0,,,,,
0,176,,03/26/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,61,0
0,177,,04/02/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,56,0
0,178,,04/09/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,0,52,0
0,179,,04/16/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,180,,04/23/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,61,0
0,181,,04/30/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,64,0
0,182,,05/07/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,60,0
0,183,,05/14/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,58,0
0,184,,05/21/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
<11,185,,05/28/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,65,<11
,186,,08/15/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,187,,08/22/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,188,,08/29/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,189,,09/05/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,190,,09/12/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,191,,09/19/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,192,,09/26/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,193,,10/10/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,194,,07/25/20,,,0,,,Alameda,0,,0,,,,,
,195,,08/01/20,,,0,,,Alameda,0,,0,,,,,
,196,,08/08/20,,,0,,,Alameda,0,,0,,,,,
,197,,08/15/20,,,0,,,Alameda,0,,0,,,,,
,198,,08/22/20,,,0,,,Alameda,0,,0,,,,,
,199,,08/29/20,,,0,,,Alameda,0,,0,,,,,
,200,,09/05/20,,,0,,,Alameda,0,,0,,,,,
,201,,09/12/20,,,0,,,Alameda,0,,0,,,,,
,202,,09/19/20,,,0,,,Alameda,0,,<11,,,,,
,203,,09/26/20,,,0,,,Alameda,0,,0,,,,,
,204,,10/03/20,,,0,,,Alameda,0,,0,,,,,
,205,,10/10/20,,,0,,,Alameda,0,,0,,,,,
,206,,10/17/20,,,0,,,Alameda,0,,0,,,,,
,207,,10/24/20,,,0,,,Alameda,0,,0,,,,,
,208,,10/31/20,,,0,,,Alameda,0,,0,,,,,
,209,,11/07/20,,,0,,,Alameda,0,,0,,,,,
,210,,11/14/20,,,0,,,Alameda,0,,0,,,,,
,211,,11/21/20,,,0,,,Alameda,0,,0,,,,,
,212,,11/28/20,,,0,,,Alameda,0,,<11,,,,,
,213,,12/05/20,,,0,,,Alameda,<11,,<11,,,,,
,214,,12/12/20,,,0,,,Alameda,0,,0,,,,,
,215,,12/19/20,,,0,,,Alameda,<11,,<11,,,,,
,216,,12/26/20,,,0,,,Alameda,0,,<11,,,,,
,217,,01/02/21,,,0,,,Alameda,<11,,<11,,,,,
,218,,01/09/21,,,<11,,,Alameda,<11,,<11,,,,,
,219,,01/16/21,,,<11,,,Alameda,<11,,<11,,,,,
,220,,01/23/21,,,<11,,,Alameda,0,,0,,,,,
,221,,01/30/21,,,0,,,Alameda,<11,,<11,,,,,
,223,,02/13/21,,,0,,,Alameda,0,,0,,,,,
,224,,02/20/21,,,0,,,Alameda,0,,0,,,,,
,225,,02/27/21,,,0,,,Alameda,0,,0,,,,,
,226,,03/06/21,,,0,,,Alameda,<11,,<11,,,,,
,227,,03/13/21,,,0,,,Alameda,0,,0,,,,,
,228,,03/20/21,,,0,,,Alameda,0,,0,,,,,
,229,,03/27/21,,,0,,,Alameda,0,,0,,,,,
,230,,04/03/21,,,0,,,Alameda,0,,0,,,,,
,231,,04/10/21,,,0,,,Alameda,0,,0,,,,,
,233,,04/24/21,,,0,,,Alameda,0,,0,,,,,
,234,,05/01/21,,,0,,,Alameda,0,,0,,,,,
,235,,05/08/21,,,0,,,Alameda,0,,0,,,,,
,236,,05/15/21,,,0,,,Alameda,0,,0,,,,,
,237,,05/22/21,,,0,,,Alameda,<11,,<11,,,,,
,238,,05/29/21,,,0,,,Alameda,0,,0,,,,,
,239,,06/05/21,,,0,,,Alameda,0,,0,,,,,
,240,,06/12/21,,,0,,,Alameda,0,,0,,,,,
,241,,06/19/21,,,0,,,Alameda,0,,0,,,,,
,242,,06/26/21,,,0,,,Alameda,0,,0,,,,,
,243,,07/03/21,,,0,,,Alameda,0,,0,,,,,
,244,,07/10/21,,,,,,Alameda,,,No Data Reported,,,,,
,245,,07/17/21,,,0,,,Alameda,<11,,<11,,,,,
,246,,07/24/21,,,0,,,Alameda,<11,,<11,,,,,
,247,,07/31/21,,,<11,,,Alameda,<11,,<11,,,,,
,248,,08/07/21,,,<11,,,Alameda,0,,<11,,,,,
,249,,08/14/21,,,<11,,,Alameda,<11,,<11,,,,,
,250,,08/21/21,,,<11,,,Alameda,<11,,<11,,,,,
,251,,08/28/21,,,<11,,,Alameda,0,,<11,,,,,
,252,,09/04/21,,,<11,,,Alameda,<11,,<11,,,,,
,253,,09/11/21,,,<11,,,Alameda,<11,,<11,,,,,
,254,,09/18/21,,,<11,,,Alameda,<11,,<11,,,,,
,255,,09/25/21,,,<11,,,Alameda,0,,<11,,,,,
,256,,10/02/21,,,<11,,,Alameda,<11,,<11,,,,,
,257,,10/09/21,,,<11,,,Alameda,<11,,<11,,,,,
,258,,10/16/21,,,<11,,,Alameda,<11,,<11,,,,,
,259,,10/23/21,,,<11,,,Alameda,<11,,<11,,,,,
,260,,10/30/21,,,<11,,,Alameda,<11,,<11,,,,,
,261,,11/06/21,,,0,,,Alameda,0,,<11,,,,,
,262,,11/13/21,,,0,,,Alameda,0,,<11,,,,,
,263,,11/20/21,,,<11,,,Alameda,<11,,<11,,,,,
,264,,11/27/21,,,0,,,Alameda,<11,,<11,,,,,
,265,,12/04/21,,,<11,,,Alameda,0,,<11,,,,,
,266,,12/11/21,,,0,,,Alameda,0,,<11,,,,,
,267,,12/18/21,,,0,,,Alameda,0,,<11,,,,,
,268,,12/25/21,,,0,,,Alameda,<11,,<11,,,,,
,269,,01/01/22,,,<11,,,Alameda,<11,,<11,,,,,
,270,,01/08/22,,,<11,,,Alameda,<11,,<11,,,,,
,271,,01/15/22,,,<11,,,Alameda,<11,,<11,,,,,
,272,,01/22/22,,,<11,,,Alameda,<11,,<11,,,,,
,273,,01/29/22,,,<11,,,Alameda,<11,,<11,,,,,
,274,,02/05/22,,,<11,,,Alameda,<11,,<11,,,,,
,275,,02/12/22,,,<11,,,Alameda,<11,,<11,,,,,
,276,,02/19/22,,,<11,,,Alameda,<11,,<11,,,,,
,277,,02/26/22,,,<11,,,Alameda,<11,,<11,,,,,
,278,,03/05/22,,,<11,,,Alameda,<11,,<11,,,,,
,279,,03/12/22,,,<11,,,Alameda,<11,,<11,,,,,
,280,,03/19/22,,,<11,,,Alameda,0,,<11,,,,,
,281,,03/26/22,,,<11,,,Alameda,<11,,<11,,,,,
,282,,04/02/22,,,0,,,Alameda,0,,<11,,,,,
,283,,04/09/22,,,<11,,,Alameda,<11,,<11,,,,,
,284,,04/16/22,,,<11,,,Alameda,0,,<11,,,,,
,285,,04/23/22,,,<11,,,Alameda,<11,,<11,,,,,
,286,,04/30/22,,,0,,,Alameda,0,,<11,,,,,
,287,,05/07/22,,,<11,,,Alameda,<11,,<11,,,,,
,288,,05/14/22,,,<11,,,Alameda,<11,,<11,,,,,
,289,,05/21/22,,,<11,,,Alameda,<11,,<11,,,,,
,290,,05/28/22,,,,,,Alameda,,,No Data Reported,,,,,
0,291,,07/25/20,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
0,292,,08/01/20,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
,293,,08/08/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,16,14,
,294,,08/15/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,,<11,13,12,
,295,,08/22/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,12,12,
,296,,08/29/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,14,
