Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,47,,02/07/21 - 02/13/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,52,0
0,48,,02/14/21 - 02/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,49,,02/21/21 - 02/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,50,,02/28/21 - 03/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,51,,03/07/21 - 03/13/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,52,,03/14/21 - 03/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,53,,03/21/21 - 03/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,54,0
0,54,,03/28/21 - 04/03/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,55,,04/04/21 - 04/10/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,60,0
0,56,,04/11/21 - 04/17/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,59,0
0,57,,04/18/21 - 04/24/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
0,58,,04/25/21 - 05/01/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,59,,07/19/20 - 07/25/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,31,0
0,60,,07/26/20 - 08/01/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,13,33,0
0,61,,08/02/20 - 08/08/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,34,0
0,62,,10/11/20 - 10/17/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,50,0
0,63,,10/18/20 - 10/24/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,42,0
0,64,,10/25/20 - 10/31/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,65,,11/01/20 - 11/07/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,66,,11/08/20 - 11/14/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,52,0
0,67,,11/15/20 - 11/21/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,68,,11/22/20 - 11/28/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,55,0
0,69,,11/29/20 - 12/05/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,62,0
0,70,,12/06/20 - 12/12/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,60,0
0,71,,12/13/20 - 12/19/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,63,0
0,72,,12/20/20 - 12/26/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,73,,12/27/20 - 01/02/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,56,0
,74,,08/09/20 - 08/15/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,75,,08/16/20 - 08/22/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,76,,08/23/20 - 08/29/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,77,,08/30/20 - 09/05/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,78,,09/06/20 - 09/12/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,79,,09/13/20 - 09/19/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,80,,09/20/20 - 09/26/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,81,,10/04/20 - 10/10/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,82,,01/03/21 - 01/09/21,,,<11,,,Alameda,<11,,<11,,,,,
,83,,01/10/21 - 01/16/21,,,<11,,,Alameda,<11,,<11,,,,,
,84,,01/17/21 - 01/23/21,,,<11,,,Alameda,0,,0,,,,,
,86,,01/31/21 - 02/06/21,,,0,,,Alameda,0,,0,,,,,
,87,,02/07/21 - 02/13/21,,,0,,,Alameda,0,,0,,,,,
,88,,02/14/21 - 02/20/21,,,0,,,Alameda,0,,0,,,,,
,89,,02/21/21 - 02/27/21,,,0,,,Alameda,0,,0,,,,,
,90,,02/28/21 - 03/06/21,,,0,,,Alameda,<11,,<11,,,,,
,91,,03/07/21 - 03/13/21,,,0,,,Alameda,0,,0,,,,,
,92,,03/14/21 - 03/20/21,,,0,,,Alameda,0,,0,,,,,
,93,,03/21/21 - 03/27/21,,,0,,,Alameda,0,,0,,,,,
,94,,03/28/21 - 04/03/21,,,0,,,Alameda,0,,0,,,,,
,95,,04/04/21 - 04/10/21,,,0,,,Alameda,0,,0,,,,,
,96,,04/11/21 - 04/17/21,,,0,,,Alameda,0,,0,,,,,
,97,,04/18/21 - 04/24/21,,,0,,,Alameda,0,,0,,,,,
,98,,04/25/21 - 05/01/21,,,0,,,Alameda,0,,0,,,,,
,99,,07/19/20 - 07/25/20,,,0,,,Alameda,0,,0,,,,,
,100,,07/26/20 - 08/01/20,,,0,,,Alameda,0,,0,,,,,
,101,,08/02/20 - 08/08/20,,,0,,,Alameda,0,,0,,,,,
,102,,08/09/20 - 08/15/20,,,0,,,Alameda,0,,0,,,,,
,103,,08/16/20 - 08/22/20,,,0,,,Alameda,0,,0,,,,,
,104,,08/23/20 - 08/29/20,,,0,,,Alameda,0,,0,,,,,
,105,,08/30/20 - 09/05/20,,,0,,,Alameda,0,,0,,,,,
,106,,09/06/20 - 09/12/20,,,0,,,Alameda,0,,0,,,,,
,107,,09/13/20 - 09/19/20,,,0,,,Alameda,0,,<11,,,,,
,108,,09/20/20 - 09/26/20,,,0,,,Alameda,0,,0,,,,,
,109,,09/27/20 - 10/03/20,,,0,,,Alameda,0,,0,,,,,
,110,,10/04/20 - 10/10/20,,,0,,,Alameda,0,,0,,,,,
,111,,10/11/20 - 10/17/20,,,0,,,Alameda,0,,0,,,,,
,112,,10/18/20 - 10/24/20,,,0,,,Alameda,0,,0,,,,,
,113,,10/25/20 - 10/31/20,,,0,,,Alameda,0,,0,,,,,
,114,,11/01/20 - 11/07/20,,,0,,,Alameda,0,,0,,,,,
,115,,11/08/20 - 11/14/20,,,0,,,Alameda,0,,0,,,,,
,116,,11/15/20 - 11/21/20,,,0,,,Alameda,0,,0,,,,,
,117,,11/22/20 - 11/28/20,,,0,,,Alameda,0,,<11,,,,,
,118,,11/29/20 - 12/05/20,,,0,,,Alameda,<11,,<11,,,,,
,119,,12/06/20 - 12/12/20,,,0,,,Alameda,0,,0,,,,,
,120,,12/13/20 - 12/19/20,,,0,,,Alameda,<11,,<11,,,,,
,121,,12/20/20 - 12/26/20,,,0,,,Alameda,0,,<11,,,,,
,122,,12/27/20 - 01/02/21,,,0,,,Alameda,<11,,<11,,,,,
,123,,01/03/21 - 01/09/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,18,
,124,,01/10/21 - 01/16/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,18,
,125,,01/17/21 - 01/23/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,126,,01/24/21 - 01/30/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,127,,01/31/21 - 02/06/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,128,,02/07/21 - 02/13/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,129,,02/14/21 - 02/20/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,130,,02/21/21 - 02/27/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,131,,02/28/21 - 03/06/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,368,,04/25/21 - 05/01/21,,No Data Reported,,,,Del Norte,,,,,,,,
,132,,03/07/21 - 03/13/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,133,,03/14/21 - 03/20/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,134,,03/21/21 - 03/27/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,135,,03/28/21 - 04/03/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,15,
,136,,04/04/21 - 04/10/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,16,
,137,,04/11/21 - 04/17/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,13,
,138,,04/18/21 - 04/24/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,11,
,139,,04/25/21 - 05/01/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
0,140,,07/19/20 - 07/25/20,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
0,141,,07/26/20 - 08/01/20,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
,142,,08/02/20 - 08/08/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,16,14,
,143,,08/09/20 - 08/15/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,,<11,13,12,
,144,,08/16/20 - 08/22/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,12,12,
,145,,08/23/20 - 08/29/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,14,
,146,,08/30/20 - 09/05/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,147,,09/06/20 - 09/12/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,148,,09/13/20 - 09/19/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,149,,09/20/20 - 09/26/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,150,,09/27/20 - 10/03/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,151,,10/04/20 - 10/10/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,152,,10/11/20 - 10/17/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,153,,10/18/20 - 10/24/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,154,,10/25/20 - 10/31/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,155,,11/01/20 - 11/07/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,156,,11/08/20 - 11/14/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,157,,11/22/20 - 11/28/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,13,
,158,,11/29/20 - 12/05/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,159,,12/06/20 - 12/12/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,160,,12/13/20 - 12/19/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,17,
,161,,12/20/20 - 12/26/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,17,17,
,162,,12/27/20 - 01/02/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,<11,15,18,
,163,,11/15/20 - 11/21/20,,No Data Reported,,,,Butte,,,,,,,,
,164,,01/03/21 - 01/09/21,,,0,,,Butte,0,,44,,,,,
,165,,01/10/21 - 01/16/21,,,0,,,Butte,0,,42,,,,,
,166,,01/17/21 - 01/23/21,,,0,,,Butte,0,,<11,,,,,
,167,,01/24/21 - 01/30/21,,,0,,,Butte,0,,14,,,,,
,168,,01/31/21 - 02/06/21,,,0,,,Butte,0,,<11,,,,,
,169,,02/07/21 - 02/13/21,,,0,,,Butte,0,,<11,,,,,
,170,,02/14/21 - 02/20/21,,,0,,,Butte,0,,<11,,,,,
,171,,02/21/21 - 02/27/21,,,0,,,Butte,0,,<11,,,,,
,172,,02/28/21 - 03/06/21,,,0,,,Butte,0,,11,,,,,
,173,,03/07/21 - 03/13/21,,,0,,,Butte,0,,<11,,,,,
,174,,03/14/21 - 03/20/21,,,0,,,Butte,0,,<11,,,,,
,175,,03/21/21 - 03/27/21,,,0,,,Butte,<11,,14,,,,,
,176,,03/28/21 - 04/03/21,,,0,,,Butte,0,,52,,,,,
,177,,04/04/21 - 04/10/21,,,<11,,,Butte,<11,,42,,,,,
,178,,04/11/21 - 04/17/21,,,<11,,,Butte,0,,42,,,,,
,179,,04/18/21 - 04/24/21,,,0,,,Butte,0,,40,,,,,
,180,,04/25/21 - 05/01/21,,,<11,,,Butte,0,,<11,,,,,
,181,,07/19/20 - 07/25/20,,,0,,,Butte,0,,<11,,,,,
,182,,07/26/20 - 08/01/20,,,0,,,Butte,0,,<11,,,,,
,183,,08/02/20 - 08/08/20,,,<11,,,Butte,<11,,53,,,,,
,184,,08/09/20 - 08/15/20,,,<11,,,Butte,<11,,48,,,,,
,185,,08/16/20 - 08/22/20,,,<11,,,Butte,0,,48,,,,,
,186,,08/23/20 - 08/29/20,,,0,,,Butte,0,,44,,,,,
,187,,08/30/20 - 09/05/20,,,0,,,Butte,0,,<11,,,,,
,188,,09/06/20 - 09/12/20,,,0,,,Butte,0,,<11,,,,,
,189,,09/13/20 - 09/19/20,,,0,,,Butte,0,,<11,,,,,
,190,,09/20/20 - 09/26/20,,,0,,,Butte,0,,<11,,,,,
,191,,09/27/20 - 10/03/20,,,0,,,Butte,0,,<11,,,,,
,192,,10/04/20 - 10/10/20,,,0,,,Butte,0,,0,,,,,
,193,,10/11/20 - 10/17/20,,,0,,,Butte,0,,<11,,,,,
,194,,10/18/20 - 10/24/20,,,0,,,Butte,0,,<11,,,,,
,195,,10/25/20 - 10/31/20,,,0,,,Butte,0,,<11,,,,,
,196,,11/01/20 - 11/07/20,,,0,,,Butte,0,,<11,,,,,
,197,,11/08/20 - 11/14/20,,,0,,,Butte,0,,<11,,,,,
,198,,11/15/20 - 11/21/20,,,,,,Butte,,,No Data Reported,,,,,
,199,,11/22/20 - 11/28/20,,,0,,,Butte,<11,,<11,,,,,
,200,,11/29/20 - 12/05/20,,,0,,,Butte,0,,<11,,,,,
,201,,12/06/20 - 12/12/20,,,0,,,Butte,0,,<11,,,,,
,202,,12/13/20 - 12/19/20,,,0,,,Butte,<11,,39,,,,,
,203,,12/20/20 - 12/26/20,,,<11,,,Butte,0,,33,,,,,
,204,,12/27/20 - 01/02/21,,,<11,,,Butte,<11,,42,,,,,
0,205,,01/03/21 - 01/09/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,206,,01/10/21 - 01/16/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,207,,01/17/21 - 01/23/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,48,0
0,208,,01/24/21 - 01/30/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,209,,01/31/21 - 02/06/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,48,0
,369,,01/03/21 - 01/09/21,,,0,,,Del Norte,0,,0,,,,,
0,210,,02/07/21 - 02/13/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,211,,02/14/21 - 02/20/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,0
0,212,,02/21/21 - 02/27/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,44,0
0,213,,02/28/21 - 03/06/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,0
0,214,,03/07/21 - 03/13/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,49,0
0,215,,03/14/21 - 03/20/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,0
0,216,,03/21/21 - 03/27/21,,Contra Costa Juvenile Hall/YOTP,,0,<11,Contra Costa,,<11,,0,0,<11,41,0
,217,,03/28/21 - 04/03/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,
0,218,,04/04/21 - 04/10/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,61,0
0,219,,04/11/21 - 04/17/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,39,0
0,220,,04/18/21 - 04/24/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,41,0
0,221,,04/25/21 - 05/01/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,0,40,0
0,222,,07/19/20 - 07/25/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,223,,07/26/20 - 08/01/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,224,,08/02/20 - 08/08/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,225,,08/09/20 - 08/15/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,51,0
0,226,,08/16/20 - 08/22/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,54,0
0,227,,08/23/20 - 08/29/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
0,228,,08/30/20 - 09/05/20,,Contra Costa Juvenile Hall/YOTP,,0,<11,Contra Costa,,<11,,0,0,<11,55,0
0,229,,09/06/20 - 09/12/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,<11,<11,55,0
0,230,,09/13/20 - 09/19/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,54,0
0,231,,09/20/20 - 09/26/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,49,0
0,232,,09/27/20 - 10/03/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
0,233,,10/04/20 - 10/10/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,234,,10/11/20 - 10/17/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
0,235,,10/18/20 - 10/24/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
0,236,,10/25/20 - 10/31/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,54,0
0,237,,11/01/20 - 11/07/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,238,,11/08/20 - 11/14/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
,370,,01/10/21 - 01/16/21,,,0,,,Del Norte,0,,0,,,,,
0,239,,11/15/20 - 11/21/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,240,,11/22/20 - 11/28/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,44,0
0,241,,11/29/20 - 12/05/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,0,43,0
0,242,,12/06/20 - 12/12/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,0
0,243,,12/13/20 - 12/19/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,49,0
0,244,,12/20/20 - 12/26/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,49,0
0,245,,12/27/20 - 01/02/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,52,0
0,246,,01/03/21 - 01/09/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,17,0
0,247,,01/10/21 - 01/16/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,18,0
0,248,,01/17/21 - 01/23/21,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,0,,0,0,0,17,0
