Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,48,,12/13/20 - 12/19/20,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,4,0
0,49,,12/20/20 - 12/26/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,5,0
0,50,,12/27/20 - 01/02/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,51,,01/03/21 - 01/09/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,52,,01/10/21 - 01/16/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,50,0
0,53,,01/17/21 - 01/23/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,45,0
0,54,,01/24/21 - 01/30/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,47,0
0,55,,01/31/21 - 02/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,56,,02/07/21 - 02/13/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,52,0
0,57,,02/14/21 - 02/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,58,,02/21/21 - 02/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,59,,02/28/21 - 03/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,60,,03/07/21 - 03/13/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,61,,03/14/21 - 03/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,62,,03/21/21 - 03/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,54,0
0,63,,03/28/21 - 04/03/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,64,,04/04/21 - 04/10/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,60,0
0,65,,04/11/21 - 04/17/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,59,0
0,66,,04/18/21 - 04/24/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
0,67,,04/25/21 - 05/01/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
,226,,07/19/20 - 07/25/20,,,0,,,Butte,0,,<11,,,,,
0,68,,05/02/21 - 05/08/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,69,,05/09/21 - 05/15/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
<11,70,,05/16/21 - 05/22/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,55,0
0,71,,05/23/21 - 05/29/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,53,0
0,72,,05/30/21 - 06/05/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,48,0
0,73,,06/06/21 - 06/12/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,74,,06/13/21 - 06/19/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,46,0
0,75,,06/20/21 - 06/26/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,48,0
0,76,,06/27/21 - 07/03/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,77,,07/19/20 - 07/25/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,31,0
0,78,,07/26/20 - 08/01/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,13,33,0
0,79,,08/02/20 - 08/08/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,34,0
0,80,,10/11/20 - 10/17/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,50,0
0,81,,10/18/20 - 10/24/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,42,0
0,82,,10/25/20 - 10/31/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,83,,11/01/20 - 11/07/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,84,,11/08/20 - 11/14/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,52,0
0,85,,11/15/20 - 11/21/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,86,,11/22/20 - 11/28/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,55,0
0,87,,11/29/20 - 12/05/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,62,0
0,88,,12/06/20 - 12/12/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,60,0
0,89,,12/13/20 - 12/19/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,63,0
0,90,,12/20/20 - 12/26/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,91,,12/27/20 - 01/02/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,56,0
,92,,08/09/20 - 08/15/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,93,,08/16/20 - 08/22/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,94,,08/23/20 - 08/29/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,95,,08/30/20 - 09/05/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,96,,09/06/20 - 09/12/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,97,,09/13/20 - 09/19/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,98,,09/20/20 - 09/26/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,99,,10/04/20 - 10/10/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,100,,01/03/21 - 01/09/21,,,<11,,,Alameda,<11,,<11,,,,,
,101,,01/10/21 - 01/16/21,,,<11,,,Alameda,<11,,<11,,,,,
,102,,01/17/21 - 01/23/21,,,<11,,,Alameda,0,,0,,,,,
,103,,01/24/21 - 01/30/21,,,0,,,Alameda,<11,,<11,,,,,
,104,,01/31/21 - 02/06/21,,,0,,,Alameda,0,,0,,,,,
,105,,02/07/21 - 02/13/21,,,0,,,Alameda,0,,0,,,,,
,106,,02/14/21 - 02/20/21,,,0,,,Alameda,0,,0,,,,,
,107,,02/21/21 - 02/27/21,,,0,,,Alameda,0,,0,,,,,
,108,,02/28/21 - 03/06/21,,,0,,,Alameda,<11,,<11,,,,,
,109,,03/07/21 - 03/13/21,,,0,,,Alameda,0,,0,,,,,
,110,,03/14/21 - 03/20/21,,,0,,,Alameda,0,,0,,,,,
,111,,03/21/21 - 03/27/21,,,0,,,Alameda,0,,0,,,,,
,112,,03/28/21 - 04/03/21,,,0,,,Alameda,0,,0,,,,,
,113,,04/04/21 - 04/10/21,,,0,,,Alameda,0,,0,,,,,
,114,,04/11/21 - 04/17/21,,,0,,,Alameda,0,,0,,,,,
,115,,04/18/21 - 04/24/21,,,0,,,Alameda,0,,0,,,,,
,116,,04/25/21 - 05/01/21,,,0,,,Alameda,0,,0,,,,,
,117,,05/02/21 - 05/08/21,,,0,,,Alameda,0,,0,,,,,
,118,,05/09/21 - 05/15/21,,,0,,,Alameda,0,,0,,,,,
,119,,05/16/21 - 05/22/21,,,0,,,Alameda,<11,,<11,,,,,
,120,,05/23/21 - 05/29/21,,,0,,,Alameda,0,,0,,,,,
,121,,05/30/21 - 06/05/21,,,0,,,Alameda,0,,0,,,,,
,122,,06/06/21 - 06/12/21,,,0,,,Alameda,0,,0,,,,,
,123,,06/13/21 - 06/19/21,,,0,,,Alameda,0,,0,,,,,
,124,,06/20/21 - 06/26/21,,,0,,,Alameda,0,,0,,,,,
,125,,06/27/21 - 07/03/21,,,0,,,Alameda,0,,0,,,,,
,126,,07/19/20 - 07/25/20,,,0,,,Alameda,0,,0,,,,,
,127,,07/26/20 - 08/01/20,,,0,,,Alameda,0,,0,,,,,
,128,,08/02/20 - 08/08/20,,,0,,,Alameda,0,,0,,,,,
,129,,08/09/20 - 08/15/20,,,0,,,Alameda,0,,0,,,,,
,130,,08/16/20 - 08/22/20,,,0,,,Alameda,0,,0,,,,,
,131,,08/23/20 - 08/29/20,,,0,,,Alameda,0,,0,,,,,
,132,,08/30/20 - 09/05/20,,,0,,,Alameda,0,,0,,,,,
,133,,09/06/20 - 09/12/20,,,0,,,Alameda,0,,0,,,,,
,134,,09/13/20 - 09/19/20,,,0,,,Alameda,0,,<11,,,,,
,135,,09/20/20 - 09/26/20,,,0,,,Alameda,0,,0,,,,,
,136,,09/27/20 - 10/03/20,,,0,,,Alameda,0,,0,,,,,
,137,,10/04/20 - 10/10/20,,,0,,,Alameda,0,,0,,,,,
,138,,10/11/20 - 10/17/20,,,0,,,Alameda,0,,0,,,,,
,139,,10/18/20 - 10/24/20,,,0,,,Alameda,0,,0,,,,,
,140,,10/25/20 - 10/31/20,,,0,,,Alameda,0,,0,,,,,
,141,,11/01/20 - 11/07/20,,,0,,,Alameda,0,,0,,,,,
,142,,11/08/20 - 11/14/20,,,0,,,Alameda,0,,0,,,,,
,143,,11/15/20 - 11/21/20,,,0,,,Alameda,0,,0,,,,,
,144,,11/22/20 - 11/28/20,,,0,,,Alameda,0,,<11,,,,,
,145,,11/29/20 - 12/05/20,,,0,,,Alameda,<11,,<11,,,,,
,146,,12/06/20 - 12/12/20,,,0,,,Alameda,0,,0,,,,,
,147,,12/13/20 - 12/19/20,,,0,,,Alameda,<11,,<11,,,,,
,148,,12/20/20 - 12/26/20,,,0,,,Alameda,0,,<11,,,,,
,149,,12/27/20 - 01/02/21,,,0,,,Alameda,<11,,<11,,,,,
,150,,01/03/21 - 01/09/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,18,
,151,,01/10/21 - 01/16/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,18,
,152,,01/17/21 - 01/23/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,153,,01/24/21 - 01/30/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,154,,01/31/21 - 02/06/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,155,,02/07/21 - 02/13/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,156,,02/14/21 - 02/20/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,157,,02/21/21 - 02/27/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,158,,02/28/21 - 03/06/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,159,,03/07/21 - 03/13/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,160,,03/14/21 - 03/20/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,161,,03/21/21 - 03/27/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,162,,03/28/21 - 04/03/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,15,
,163,,04/04/21 - 04/10/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,16,
,164,,04/11/21 - 04/17/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,13,
,165,,04/18/21 - 04/24/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,11,
,166,,04/25/21 - 05/01/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,167,,05/02/21 - 05/08/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,168,,05/09/21 - 05/15/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,169,,05/16/21 - 05/22/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,170,,05/30/21 - 06/05/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,171,,06/06/21 - 06/12/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,172,,06/13/21 - 06/19/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,173,,06/20/21 - 06/26/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,174,,06/27/21 - 07/03/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
0,175,,07/19/20 - 07/25/20,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
0,176,,07/26/20 - 08/01/20,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
,177,,08/02/20 - 08/08/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,16,14,
,178,,08/09/20 - 08/15/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,,<11,13,12,
,179,,08/16/20 - 08/22/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,12,12,
,180,,08/23/20 - 08/29/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,14,
,181,,08/30/20 - 09/05/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,182,,09/06/20 - 09/12/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,183,,09/13/20 - 09/19/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,184,,09/20/20 - 09/26/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,185,,09/27/20 - 10/03/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,186,,10/04/20 - 10/10/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,187,,10/11/20 - 10/17/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,188,,10/18/20 - 10/24/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,189,,10/25/20 - 10/31/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,190,,11/01/20 - 11/07/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,191,,11/08/20 - 11/14/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,192,,11/22/20 - 11/28/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,13,
,193,,11/29/20 - 12/05/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,194,,12/06/20 - 12/12/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,195,,12/13/20 - 12/19/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,17,
,196,,12/20/20 - 12/26/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,17,17,
,197,,12/27/20 - 01/02/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,<11,15,18,
,198,,05/23/21 - 05/29/21,,No Data Reported,,,,Butte,,,,,,,,
,199,,11/15/20 - 11/21/20,,No Data Reported,,,,Butte,,,,,,,,
,200,,01/03/21 - 01/09/21,,,0,,,Butte,0,,44,,,,,
,201,,01/10/21 - 01/16/21,,,0,,,Butte,0,,42,,,,,
,202,,01/17/21 - 01/23/21,,,0,,,Butte,0,,<11,,,,,
,203,,01/24/21 - 01/30/21,,,0,,,Butte,0,,14,,,,,
,204,,01/31/21 - 02/06/21,,,0,,,Butte,0,,<11,,,,,
,205,,02/07/21 - 02/13/21,,,0,,,Butte,0,,<11,,,,,
,206,,02/14/21 - 02/20/21,,,0,,,Butte,0,,<11,,,,,
,207,,02/21/21 - 02/27/21,,,0,,,Butte,0,,<11,,,,,
,208,,02/28/21 - 03/06/21,,,0,,,Butte,0,,11,,,,,
,209,,03/07/21 - 03/13/21,,,0,,,Butte,0,,<11,,,,,
,210,,03/14/21 - 03/20/21,,,0,,,Butte,0,,<11,,,,,
,211,,03/21/21 - 03/27/21,,,0,,,Butte,<11,,14,,,,,
,212,,03/28/21 - 04/03/21,,,0,,,Butte,0,,52,,,,,
,213,,04/04/21 - 04/10/21,,,<11,,,Butte,<11,,42,,,,,
,214,,04/11/21 - 04/17/21,,,<11,,,Butte,0,,42,,,,,
,215,,04/18/21 - 04/24/21,,,0,,,Butte,0,,40,,,,,
,216,,04/25/21 - 05/01/21,,,<11,,,Butte,0,,<11,,,,,
,217,,05/02/21 - 05/08/21,,,0,,,Butte,0,,<11,,,,,
,218,,05/09/21 - 05/15/21,,,0,,,Butte,0,,<11,,,,,
,219,,05/16/21 - 05/22/21,,,0,,,Butte,0,,<11,,,,,
,220,,05/23/21 - 05/29/21,,,,,,Butte,,,No Data Reported,,,,,
,221,,05/30/21 - 06/05/21,,,0,,,Butte,0,,<11,,,,,
,222,,06/06/21 - 06/12/21,,,0,,,Butte,0,,<11,,,,,
,223,,06/13/21 - 06/19/21,,,0,,,Butte,0,,<11,,,,,
,224,,06/20/21 - 06/26/21,,,0,,,Butte,0,,<11,,,,,
,225,,06/27/21 - 07/03/21,,,0,,,Butte,0,,<11,,,,,
,227,,07/26/20 - 08/01/20,,,0,,,Butte,0,,<11,,,,,
,228,,08/02/20 - 08/08/20,,,<11,,,Butte,<11,,53,,,,,
,229,,08/09/20 - 08/15/20,,,<11,,,Butte,<11,,48,,,,,
,230,,08/16/20 - 08/22/20,,,<11,,,Butte,0,,48,,,,,
,231,,08/23/20 - 08/29/20,,,0,,,Butte,0,,44,,,,,
,232,,08/30/20 - 09/05/20,,,0,,,Butte,0,,<11,,,,,
,233,,09/06/20 - 09/12/20,,,0,,,Butte,0,,<11,,,,,
,234,,09/13/20 - 09/19/20,,,0,,,Butte,0,,<11,,,,,
,235,,09/20/20 - 09/26/20,,,0,,,Butte,0,,<11,,,,,
,236,,09/27/20 - 10/03/20,,,0,,,Butte,0,,<11,,,,,
,237,,10/04/20 - 10/10/20,,,0,,,Butte,0,,0,,,,,
,238,,10/11/20 - 10/17/20,,,0,,,Butte,0,,<11,,,,,
,239,,10/18/20 - 10/24/20,,,0,,,Butte,0,,<11,,,,,
,240,,10/25/20 - 10/31/20,,,0,,,Butte,0,,<11,,,,,
,241,,11/01/20 - 11/07/20,,,0,,,Butte,0,,<11,,,,,
,242,,11/08/20 - 11/14/20,,,0,,,Butte,0,,<11,,,,,
,243,,11/15/20 - 11/21/20,,,,,,Butte,,,No Data Reported,,,,,
,244,,11/22/20 - 11/28/20,,,0,,,Butte,<11,,<11,,,,,
,245,,11/29/20 - 12/05/20,,,0,,,Butte,0,,<11,,,,,
,246,,12/06/20 - 12/12/20,,,0,,,Butte,0,,<11,,,,,
,247,,12/13/20 - 12/19/20,,,0,,,Butte,<11,,39,,,,,
,248,,12/20/20 - 12/26/20,,,<11,,,Butte,0,,33,,,,,
,249,,12/27/20 - 01/02/21,,,<11,,,Butte,<11,,42,,,,,
0,250,,01/03/21 - 01/09/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,251,,01/10/21 - 01/16/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,252,,01/17/21 - 01/23/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,48,0
0,253,,01/24/21 - 01/30/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,254,,01/31/21 - 02/06/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,48,0
0,255,,02/07/21 - 02/13/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,256,,02/14/21 - 02/20/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,0
0,257,,02/21/21 - 02/27/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,44,0
0,258,,02/28/21 - 03/06/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,0
0,259,,03/07/21 - 03/13/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,49,0
0,260,,03/14/21 - 03/20/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,0
