Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,47,,12/27/20 - 01/02/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,48,,01/03/21 - 01/09/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,49,,01/10/21 - 01/16/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,50,0
0,50,,01/17/21 - 01/23/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,45,0
0,51,,01/24/21 - 01/30/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,47,0
0,52,,01/31/21 - 02/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,53,,02/07/21 - 02/13/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,52,0
0,54,,02/14/21 - 02/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,55,,02/21/21 - 02/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,56,,02/28/21 - 03/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,57,,03/07/21 - 03/13/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,58,,03/14/21 - 03/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,59,,03/21/21 - 03/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,54,0
0,60,,03/28/21 - 04/03/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,61,,04/04/21 - 04/10/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,60,0
0,62,,04/11/21 - 04/17/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,59,0
0,63,,04/18/21 - 04/24/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
,213,,08/02/20 - 08/08/20,,,<11,,,Butte,<11,,53,,,,,
0,64,,04/25/21 - 05/01/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,65,,05/02/21 - 05/08/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,66,,05/09/21 - 05/15/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
<11,67,,05/16/21 - 05/22/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,55,0
0,68,,05/23/21 - 05/29/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,53,0
0,69,,05/30/21 - 06/05/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,48,0
0,70,,06/06/21 - 06/12/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,71,,07/19/20 - 07/25/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,31,0
0,72,,07/26/20 - 08/01/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,13,33,0
0,73,,08/02/20 - 08/08/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,34,0
0,74,,10/11/20 - 10/17/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,50,0
0,75,,10/18/20 - 10/24/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,42,0
0,76,,10/25/20 - 10/31/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,77,,11/01/20 - 11/07/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,78,,11/08/20 - 11/14/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,52,0
0,79,,11/15/20 - 11/21/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,80,,11/22/20 - 11/28/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,55,0
0,81,,11/29/20 - 12/05/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,62,0
0,82,,12/06/20 - 12/12/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,60,0
0,83,,12/13/20 - 12/19/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,63,0
0,84,,12/20/20 - 12/26/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,85,,12/27/20 - 01/02/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,56,0
,86,,08/09/20 - 08/15/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,87,,08/16/20 - 08/22/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,88,,08/23/20 - 08/29/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,89,,08/30/20 - 09/05/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,90,,09/06/20 - 09/12/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,214,,08/09/20 - 08/15/20,,,<11,,,Butte,<11,,48,,,,,
,91,,09/13/20 - 09/19/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,92,,09/20/20 - 09/26/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,93,,10/04/20 - 10/10/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,94,,01/03/21 - 01/09/21,,,<11,,,Alameda,<11,,<11,,,,,
,95,,01/10/21 - 01/16/21,,,<11,,,Alameda,<11,,<11,,,,,
,96,,01/17/21 - 01/23/21,,,<11,,,Alameda,0,,0,,,,,
,97,,01/24/21 - 01/30/21,,,0,,,Alameda,<11,,<11,,,,,
,98,,01/31/21 - 02/06/21,,,0,,,Alameda,0,,0,,,,,
,99,,02/07/21 - 02/13/21,,,0,,,Alameda,0,,0,,,,,
,100,,02/14/21 - 02/20/21,,,0,,,Alameda,0,,0,,,,,
,101,,02/21/21 - 02/27/21,,,0,,,Alameda,0,,0,,,,,
,102,,02/28/21 - 03/06/21,,,0,,,Alameda,<11,,<11,,,,,
,103,,03/07/21 - 03/13/21,,,0,,,Alameda,0,,0,,,,,
,104,,03/14/21 - 03/20/21,,,0,,,Alameda,0,,0,,,,,
,105,,03/21/21 - 03/27/21,,,0,,,Alameda,0,,0,,,,,
,106,,03/28/21 - 04/03/21,,,0,,,Alameda,0,,0,,,,,
,107,,04/04/21 - 04/10/21,,,0,,,Alameda,0,,0,,,,,
,108,,04/11/21 - 04/17/21,,,0,,,Alameda,0,,0,,,,,
,109,,04/18/21 - 04/24/21,,,0,,,Alameda,0,,0,,,,,
,110,,04/25/21 - 05/01/21,,,0,,,Alameda,0,,0,,,,,
,111,,05/02/21 - 05/08/21,,,0,,,Alameda,0,,0,,,,,
,112,,05/09/21 - 05/15/21,,,0,,,Alameda,0,,0,,,,,
,113,,05/16/21 - 05/22/21,,,0,,,Alameda,<11,,<11,,,,,
,114,,05/23/21 - 05/29/21,,,0,,,Alameda,0,,0,,,,,
,115,,05/30/21 - 06/05/21,,,0,,,Alameda,0,,0,,,,,
,116,,06/06/21 - 06/12/21,,,0,,,Alameda,0,,0,,,,,
,117,,07/19/20 - 07/25/20,,,0,,,Alameda,0,,0,,,,,
,118,,07/26/20 - 08/01/20,,,0,,,Alameda,0,,0,,,,,
,119,,08/02/20 - 08/08/20,,,0,,,Alameda,0,,0,,,,,
,120,,08/09/20 - 08/15/20,,,0,,,Alameda,0,,0,,,,,
,121,,08/16/20 - 08/22/20,,,0,,,Alameda,0,,0,,,,,
,122,,08/23/20 - 08/29/20,,,0,,,Alameda,0,,0,,,,,
,123,,08/30/20 - 09/05/20,,,0,,,Alameda,0,,0,,,,,
,124,,09/06/20 - 09/12/20,,,0,,,Alameda,0,,0,,,,,
,125,,09/13/20 - 09/19/20,,,0,,,Alameda,0,,<11,,,,,
,126,,09/20/20 - 09/26/20,,,0,,,Alameda,0,,0,,,,,
,127,,09/27/20 - 10/03/20,,,0,,,Alameda,0,,0,,,,,
,128,,10/04/20 - 10/10/20,,,0,,,Alameda,0,,0,,,,,
,129,,10/11/20 - 10/17/20,,,0,,,Alameda,0,,0,,,,,
,130,,10/18/20 - 10/24/20,,,0,,,Alameda,0,,0,,,,,
,131,,10/25/20 - 10/31/20,,,0,,,Alameda,0,,0,,,,,
,132,,11/01/20 - 11/07/20,,,0,,,Alameda,0,,0,,,,,
,133,,11/08/20 - 11/14/20,,,0,,,Alameda,0,,0,,,,,
,134,,11/15/20 - 11/21/20,,,0,,,Alameda,0,,0,,,,,
,135,,11/22/20 - 11/28/20,,,0,,,Alameda,0,,<11,,,,,
,136,,11/29/20 - 12/05/20,,,0,,,Alameda,<11,,<11,,,,,
,137,,12/06/20 - 12/12/20,,,0,,,Alameda,0,,0,,,,,
,138,,12/13/20 - 12/19/20,,,0,,,Alameda,<11,,<11,,,,,
,139,,12/20/20 - 12/26/20,,,0,,,Alameda,0,,<11,,,,,
,140,,12/27/20 - 01/02/21,,,0,,,Alameda,<11,,<11,,,,,
,215,,08/16/20 - 08/22/20,,,<11,,,Butte,0,,48,,,,,
,141,,01/03/21 - 01/09/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,18,
,142,,01/10/21 - 01/16/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,18,
,143,,01/17/21 - 01/23/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,144,,01/24/21 - 01/30/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,145,,01/31/21 - 02/06/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,146,,02/07/21 - 02/13/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,147,,02/14/21 - 02/20/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,148,,02/21/21 - 02/27/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,149,,02/28/21 - 03/06/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,150,,03/07/21 - 03/13/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,151,,03/14/21 - 03/20/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,152,,03/21/21 - 03/27/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,153,,03/28/21 - 04/03/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,15,
,154,,04/04/21 - 04/10/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,16,
,155,,04/11/21 - 04/17/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,13,
,156,,04/18/21 - 04/24/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,11,
,157,,04/25/21 - 05/01/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,158,,05/02/21 - 05/08/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,159,,05/09/21 - 05/15/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,160,,05/16/21 - 05/22/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,161,,05/30/21 - 06/05/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,162,,06/06/21 - 06/12/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
0,163,,07/19/20 - 07/25/20,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
0,164,,07/26/20 - 08/01/20,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
,165,,08/02/20 - 08/08/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,16,14,
,166,,08/09/20 - 08/15/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,,<11,13,12,
,167,,08/16/20 - 08/22/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,12,12,
,168,,08/23/20 - 08/29/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,14,
,169,,08/30/20 - 09/05/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,170,,09/06/20 - 09/12/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,171,,09/13/20 - 09/19/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,172,,09/20/20 - 09/26/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,173,,09/27/20 - 10/03/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,174,,10/04/20 - 10/10/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,175,,10/11/20 - 10/17/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,176,,10/18/20 - 10/24/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,177,,10/25/20 - 10/31/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,178,,11/01/20 - 11/07/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,179,,11/08/20 - 11/14/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,180,,11/22/20 - 11/28/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,13,
,181,,11/29/20 - 12/05/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,182,,12/06/20 - 12/12/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,183,,12/13/20 - 12/19/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,17,
,184,,12/20/20 - 12/26/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,17,17,
,185,,12/27/20 - 01/02/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,<11,15,18,
,186,,05/23/21 - 05/29/21,,No Data Reported,,,,Butte,,,,,,,,
,187,,11/15/20 - 11/21/20,,No Data Reported,,,,Butte,,,,,,,,
,188,,01/03/21 - 01/09/21,,,0,,,Butte,0,,44,,,,,
,189,,01/10/21 - 01/16/21,,,0,,,Butte,0,,42,,,,,
,190,,01/17/21 - 01/23/21,,,0,,,Butte,0,,<11,,,,,
,191,,01/24/21 - 01/30/21,,,0,,,Butte,0,,14,,,,,
,192,,01/31/21 - 02/06/21,,,0,,,Butte,0,,<11,,,,,
,193,,02/07/21 - 02/13/21,,,0,,,Butte,0,,<11,,,,,
,194,,02/14/21 - 02/20/21,,,0,,,Butte,0,,<11,,,,,
,195,,02/21/21 - 02/27/21,,,0,,,Butte,0,,<11,,,,,
,196,,02/28/21 - 03/06/21,,,0,,,Butte,0,,11,,,,,
,197,,03/07/21 - 03/13/21,,,0,,,Butte,0,,<11,,,,,
,198,,03/14/21 - 03/20/21,,,0,,,Butte,0,,<11,,,,,
,199,,03/21/21 - 03/27/21,,,0,,,Butte,<11,,14,,,,,
,200,,03/28/21 - 04/03/21,,,0,,,Butte,0,,52,,,,,
,201,,04/04/21 - 04/10/21,,,<11,,,Butte,<11,,42,,,,,
,202,,04/11/21 - 04/17/21,,,<11,,,Butte,0,,42,,,,,
,203,,04/18/21 - 04/24/21,,,0,,,Butte,0,,40,,,,,
,204,,04/25/21 - 05/01/21,,,<11,,,Butte,0,,<11,,,,,
,205,,05/02/21 - 05/08/21,,,0,,,Butte,0,,<11,,,,,
,206,,05/09/21 - 05/15/21,,,0,,,Butte,0,,<11,,,,,
,207,,05/16/21 - 05/22/21,,,0,,,Butte,0,,<11,,,,,
,208,,05/23/21 - 05/29/21,,,,,,Butte,,,No Data Reported,,,,,
,209,,05/30/21 - 06/05/21,,,0,,,Butte,0,,<11,,,,,
,210,,06/06/21 - 06/12/21,,,0,,,Butte,0,,<11,,,,,
,211,,07/19/20 - 07/25/20,,,0,,,Butte,0,,<11,,,,,
,212,,07/26/20 - 08/01/20,,,0,,,Butte,0,,<11,,,,,
,216,,08/23/20 - 08/29/20,,,0,,,Butte,0,,44,,,,,
,217,,08/30/20 - 09/05/20,,,0,,,Butte,0,,<11,,,,,
,218,,09/06/20 - 09/12/20,,,0,,,Butte,0,,<11,,,,,
,219,,09/13/20 - 09/19/20,,,0,,,Butte,0,,<11,,,,,
,220,,09/20/20 - 09/26/20,,,0,,,Butte,0,,<11,,,,,
,221,,09/27/20 - 10/03/20,,,0,,,Butte,0,,<11,,,,,
,222,,10/04/20 - 10/10/20,,,0,,,Butte,0,,0,,,,,
,223,,10/11/20 - 10/17/20,,,0,,,Butte,0,,<11,,,,,
,224,,10/18/20 - 10/24/20,,,0,,,Butte,0,,<11,,,,,
,225,,10/25/20 - 10/31/20,,,0,,,Butte,0,,<11,,,,,
,226,,11/01/20 - 11/07/20,,,0,,,Butte,0,,<11,,,,,
,227,,11/08/20 - 11/14/20,,,0,,,Butte,0,,<11,,,,,
,228,,11/15/20 - 11/21/20,,,,,,Butte,,,No Data Reported,,,,,
,229,,11/22/20 - 11/28/20,,,0,,,Butte,<11,,<11,,,,,
,230,,11/29/20 - 12/05/20,,,0,,,Butte,0,,<11,,,,,
,231,,12/06/20 - 12/12/20,,,0,,,Butte,0,,<11,,,,,
,232,,12/13/20 - 12/19/20,,,0,,,Butte,<11,,39,,,,,
,233,,12/20/20 - 12/26/20,,,<11,,,Butte,0,,33,,,,,
,234,,12/27/20 - 01/02/21,,,<11,,,Butte,<11,,42,,,,,
0,235,,01/03/21 - 01/09/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,236,,01/10/21 - 01/16/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,237,,01/17/21 - 01/23/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,48,0
0,238,,01/24/21 - 01/30/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,239,,01/31/21 - 02/06/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,48,0
0,240,,02/07/21 - 02/13/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,241,,02/14/21 - 02/20/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,0
0,242,,02/21/21 - 02/27/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,44,0
0,243,,02/28/21 - 03/06/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,0
0,244,,03/07/21 - 03/13/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,49,0
0,245,,03/14/21 - 03/20/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,0
0,246,,03/21/21 - 03/27/21,,Contra Costa Juvenile Hall/YOTP,,0,<11,Contra Costa,,<11,,0,0,<11,41,0
,247,,03/28/21 - 04/03/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,
0,248,,04/04/21 - 04/10/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,61,0
0,249,,04/11/21 - 04/17/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,39,0
0,250,,04/18/21 - 04/24/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,41,0
0,251,,04/25/21 - 05/01/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,0,40,0
0,252,,05/02/21 - 05/08/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,40,0
0,253,,05/09/21 - 05/15/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,60,0
0,254,,05/16/21 - 05/22/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,41,0
0,255,,05/23/21 - 05/29/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,44,0
0,256,,05/30/21 - 06/05/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,42,0
