Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,47,,12/20/20 - 12/26/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,5,0
0,48,,12/27/20 - 01/02/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,49,,01/03/21 - 01/09/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,50,,01/10/21 - 01/16/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,50,0
0,51,,01/17/21 - 01/23/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,45,0
0,52,,01/24/21 - 01/30/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,47,0
0,53,,01/31/21 - 02/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,54,,02/07/21 - 02/13/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,52,0
0,55,,02/14/21 - 02/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,56,,02/21/21 - 02/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,57,,02/28/21 - 03/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,58,,03/07/21 - 03/13/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,59,,03/14/21 - 03/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,60,,03/21/21 - 03/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,54,0
0,61,,03/28/21 - 04/03/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,62,,04/04/21 - 04/10/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,60,0
0,63,,04/11/21 - 04/17/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,59,0
0,64,,04/18/21 - 04/24/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
0,65,,04/25/21 - 05/01/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,66,,05/02/21 - 05/08/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,67,,05/09/21 - 05/15/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
<11,68,,05/16/21 - 05/22/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,55,0
0,69,,05/23/21 - 05/29/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,53,0
0,70,,05/30/21 - 06/05/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,48,0
0,71,,06/06/21 - 06/12/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,72,,06/13/21 - 06/19/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,46,0
0,73,,07/19/20 - 07/25/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,31,0
0,74,,07/26/20 - 08/01/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,13,33,0
0,75,,08/02/20 - 08/08/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,34,0
0,76,,10/11/20 - 10/17/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,50,0
0,77,,10/18/20 - 10/24/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,42,0
0,78,,10/25/20 - 10/31/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,79,,11/01/20 - 11/07/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,80,,11/08/20 - 11/14/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,52,0
0,81,,11/15/20 - 11/21/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,82,,11/22/20 - 11/28/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,55,0
0,83,,11/29/20 - 12/05/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,62,0
0,84,,12/06/20 - 12/12/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,60,0
0,85,,12/13/20 - 12/19/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,63,0
0,86,,12/20/20 - 12/26/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,87,,12/27/20 - 01/02/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,56,0
,88,,08/09/20 - 08/15/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,89,,08/16/20 - 08/22/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,90,,08/23/20 - 08/29/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,91,,08/30/20 - 09/05/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,92,,09/06/20 - 09/12/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,93,,09/13/20 - 09/19/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,94,,09/20/20 - 09/26/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,95,,10/04/20 - 10/10/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,96,,01/03/21 - 01/09/21,,,<11,,,Alameda,<11,,<11,,,,,
,97,,01/10/21 - 01/16/21,,,<11,,,Alameda,<11,,<11,,,,,
,98,,01/17/21 - 01/23/21,,,<11,,,Alameda,0,,0,,,,,
,99,,01/24/21 - 01/30/21,,,0,,,Alameda,<11,,<11,,,,,
,100,,01/31/21 - 02/06/21,,,0,,,Alameda,0,,0,,,,,
,101,,02/07/21 - 02/13/21,,,0,,,Alameda,0,,0,,,,,
,102,,02/14/21 - 02/20/21,,,0,,,Alameda,0,,0,,,,,
,103,,02/21/21 - 02/27/21,,,0,,,Alameda,0,,0,,,,,
,104,,02/28/21 - 03/06/21,,,0,,,Alameda,<11,,<11,,,,,
,105,,03/07/21 - 03/13/21,,,0,,,Alameda,0,,0,,,,,
,106,,03/14/21 - 03/20/21,,,0,,,Alameda,0,,0,,,,,
,107,,03/21/21 - 03/27/21,,,0,,,Alameda,0,,0,,,,,
,108,,03/28/21 - 04/03/21,,,0,,,Alameda,0,,0,,,,,
,109,,04/04/21 - 04/10/21,,,0,,,Alameda,0,,0,,,,,
,110,,04/11/21 - 04/17/21,,,0,,,Alameda,0,,0,,,,,
,111,,04/18/21 - 04/24/21,,,0,,,Alameda,0,,0,,,,,
,112,,04/25/21 - 05/01/21,,,0,,,Alameda,0,,0,,,,,
,113,,05/02/21 - 05/08/21,,,0,,,Alameda,0,,0,,,,,
,114,,05/09/21 - 05/15/21,,,0,,,Alameda,0,,0,,,,,
,115,,05/16/21 - 05/22/21,,,0,,,Alameda,<11,,<11,,,,,
,116,,05/23/21 - 05/29/21,,,0,,,Alameda,0,,0,,,,,
,117,,05/30/21 - 06/05/21,,,0,,,Alameda,0,,0,,,,,
,118,,06/06/21 - 06/12/21,,,0,,,Alameda,0,,0,,,,,
,119,,06/13/21 - 06/19/21,,,0,,,Alameda,0,,0,,,,,
,120,,07/19/20 - 07/25/20,,,0,,,Alameda,0,,0,,,,,
,121,,07/26/20 - 08/01/20,,,0,,,Alameda,0,,0,,,,,
,122,,08/02/20 - 08/08/20,,,0,,,Alameda,0,,0,,,,,
,123,,08/09/20 - 08/15/20,,,0,,,Alameda,0,,0,,,,,
,124,,08/16/20 - 08/22/20,,,0,,,Alameda,0,,0,,,,,
,125,,08/23/20 - 08/29/20,,,0,,,Alameda,0,,0,,,,,
,126,,08/30/20 - 09/05/20,,,0,,,Alameda,0,,0,,,,,
,127,,09/06/20 - 09/12/20,,,0,,,Alameda,0,,0,,,,,
,128,,09/13/20 - 09/19/20,,,0,,,Alameda,0,,<11,,,,,
,129,,09/20/20 - 09/26/20,,,0,,,Alameda,0,,0,,,,,
,130,,09/27/20 - 10/03/20,,,0,,,Alameda,0,,0,,,,,
,131,,10/04/20 - 10/10/20,,,0,,,Alameda,0,,0,,,,,
,132,,10/11/20 - 10/17/20,,,0,,,Alameda,0,,0,,,,,
,133,,10/18/20 - 10/24/20,,,0,,,Alameda,0,,0,,,,,
,134,,10/25/20 - 10/31/20,,,0,,,Alameda,0,,0,,,,,
,135,,11/01/20 - 11/07/20,,,0,,,Alameda,0,,0,,,,,
,136,,11/08/20 - 11/14/20,,,0,,,Alameda,0,,0,,,,,
,137,,11/15/20 - 11/21/20,,,0,,,Alameda,0,,0,,,,,
,138,,11/22/20 - 11/28/20,,,0,,,Alameda,0,,<11,,,,,
,139,,11/29/20 - 12/05/20,,,0,,,Alameda,<11,,<11,,,,,
,140,,12/06/20 - 12/12/20,,,0,,,Alameda,0,,0,,,,,
,141,,12/13/20 - 12/19/20,,,0,,,Alameda,<11,,<11,,,,,
,142,,12/20/20 - 12/26/20,,,0,,,Alameda,0,,<11,,,,,
,143,,12/27/20 - 01/02/21,,,0,,,Alameda,<11,,<11,,,,,
,144,,01/03/21 - 01/09/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,18,
,145,,01/10/21 - 01/16/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,18,
,146,,01/17/21 - 01/23/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,147,,01/24/21 - 01/30/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,148,,01/31/21 - 02/06/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,149,,02/07/21 - 02/13/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,150,,02/14/21 - 02/20/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,151,,02/21/21 - 02/27/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,152,,02/28/21 - 03/06/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,231,,11/01/20 - 11/07/20,,,0,,,Butte,0,,<11,,,,,
,153,,03/07/21 - 03/13/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,154,,03/14/21 - 03/20/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,155,,03/21/21 - 03/27/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,156,,03/28/21 - 04/03/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,15,
,157,,04/04/21 - 04/10/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,16,
,158,,04/11/21 - 04/17/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,13,
,159,,04/18/21 - 04/24/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,11,
,160,,04/25/21 - 05/01/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,161,,05/02/21 - 05/08/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,162,,05/09/21 - 05/15/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,163,,05/16/21 - 05/22/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,164,,05/30/21 - 06/05/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,165,,06/06/21 - 06/12/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,166,,06/13/21 - 06/19/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
0,167,,07/19/20 - 07/25/20,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
0,168,,07/26/20 - 08/01/20,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
,169,,08/02/20 - 08/08/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,16,14,
,170,,08/09/20 - 08/15/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,,<11,13,12,
,171,,08/16/20 - 08/22/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,12,12,
,172,,08/23/20 - 08/29/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,14,
,173,,08/30/20 - 09/05/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,174,,09/06/20 - 09/12/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,175,,09/13/20 - 09/19/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,176,,09/20/20 - 09/26/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,177,,09/27/20 - 10/03/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,178,,10/04/20 - 10/10/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,179,,10/11/20 - 10/17/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,180,,10/18/20 - 10/24/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,181,,10/25/20 - 10/31/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,182,,11/01/20 - 11/07/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,183,,11/08/20 - 11/14/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,184,,11/22/20 - 11/28/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,13,
,185,,11/29/20 - 12/05/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,186,,12/06/20 - 12/12/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,187,,12/13/20 - 12/19/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,17,
,188,,12/20/20 - 12/26/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,17,17,
,189,,12/27/20 - 01/02/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,<11,15,18,
,190,,05/23/21 - 05/29/21,,No Data Reported,,,,Butte,,,,,,,,
,191,,11/15/20 - 11/21/20,,No Data Reported,,,,Butte,,,,,,,,
,192,,01/03/21 - 01/09/21,,,0,,,Butte,0,,44,,,,,
,193,,01/10/21 - 01/16/21,,,0,,,Butte,0,,42,,,,,
,194,,01/17/21 - 01/23/21,,,0,,,Butte,0,,<11,,,,,
,195,,01/24/21 - 01/30/21,,,0,,,Butte,0,,14,,,,,
,196,,01/31/21 - 02/06/21,,,0,,,Butte,0,,<11,,,,,
,197,,02/07/21 - 02/13/21,,,0,,,Butte,0,,<11,,,,,
,198,,02/14/21 - 02/20/21,,,0,,,Butte,0,,<11,,,,,
,199,,02/21/21 - 02/27/21,,,0,,,Butte,0,,<11,,,,,
,200,,02/28/21 - 03/06/21,,,0,,,Butte,0,,11,,,,,
,201,,03/07/21 - 03/13/21,,,0,,,Butte,0,,<11,,,,,
,202,,03/14/21 - 03/20/21,,,0,,,Butte,0,,<11,,,,,
,203,,03/21/21 - 03/27/21,,,0,,,Butte,<11,,14,,,,,
,204,,03/28/21 - 04/03/21,,,0,,,Butte,0,,52,,,,,
,205,,04/04/21 - 04/10/21,,,<11,,,Butte,<11,,42,,,,,
,206,,04/11/21 - 04/17/21,,,<11,,,Butte,0,,42,,,,,
,207,,04/18/21 - 04/24/21,,,0,,,Butte,0,,40,,,,,
,208,,04/25/21 - 05/01/21,,,<11,,,Butte,0,,<11,,,,,
,209,,05/02/21 - 05/08/21,,,0,,,Butte,0,,<11,,,,,
,210,,05/09/21 - 05/15/21,,,0,,,Butte,0,,<11,,,,,
,211,,05/16/21 - 05/22/21,,,0,,,Butte,0,,<11,,,,,
,212,,05/23/21 - 05/29/21,,,,,,Butte,,,No Data Reported,,,,,
,213,,05/30/21 - 06/05/21,,,0,,,Butte,0,,<11,,,,,
,214,,06/06/21 - 06/12/21,,,0,,,Butte,0,,<11,,,,,
,215,,06/13/21 - 06/19/21,,,0,,,Butte,0,,<11,,,,,
,216,,07/19/20 - 07/25/20,,,0,,,Butte,0,,<11,,,,,
,217,,07/26/20 - 08/01/20,,,0,,,Butte,0,,<11,,,,,
,218,,08/02/20 - 08/08/20,,,<11,,,Butte,<11,,53,,,,,
,219,,08/09/20 - 08/15/20,,,<11,,,Butte,<11,,48,,,,,
,220,,08/16/20 - 08/22/20,,,<11,,,Butte,0,,48,,,,,
,221,,08/23/20 - 08/29/20,,,0,,,Butte,0,,44,,,,,
,222,,08/30/20 - 09/05/20,,,0,,,Butte,0,,<11,,,,,
,223,,09/06/20 - 09/12/20,,,0,,,Butte,0,,<11,,,,,
,224,,09/13/20 - 09/19/20,,,0,,,Butte,0,,<11,,,,,
,225,,09/20/20 - 09/26/20,,,0,,,Butte,0,,<11,,,,,
,226,,09/27/20 - 10/03/20,,,0,,,Butte,0,,<11,,,,,
,227,,10/04/20 - 10/10/20,,,0,,,Butte,0,,0,,,,,
,228,,10/11/20 - 10/17/20,,,0,,,Butte,0,,<11,,,,,
,229,,10/18/20 - 10/24/20,,,0,,,Butte,0,,<11,,,,,
,230,,10/25/20 - 10/31/20,,,0,,,Butte,0,,<11,,,,,
,232,,11/08/20 - 11/14/20,,,0,,,Butte,0,,<11,,,,,
,233,,11/15/20 - 11/21/20,,,,,,Butte,,,No Data Reported,,,,,
,234,,11/22/20 - 11/28/20,,,0,,,Butte,<11,,<11,,,,,
,235,,11/29/20 - 12/05/20,,,0,,,Butte,0,,<11,,,,,
,236,,12/06/20 - 12/12/20,,,0,,,Butte,0,,<11,,,,,
,237,,12/13/20 - 12/19/20,,,0,,,Butte,<11,,39,,,,,
,238,,12/20/20 - 12/26/20,,,<11,,,Butte,0,,33,,,,,
,239,,12/27/20 - 01/02/21,,,<11,,,Butte,<11,,42,,,,,
0,240,,01/03/21 - 01/09/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,241,,01/10/21 - 01/16/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,242,,01/17/21 - 01/23/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,48,0
0,243,,01/24/21 - 01/30/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,244,,01/31/21 - 02/06/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,48,0
0,245,,02/07/21 - 02/13/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,246,,02/14/21 - 02/20/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,0
0,247,,02/21/21 - 02/27/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,44,0
0,248,,02/28/21 - 03/06/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,0
0,249,,03/07/21 - 03/13/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,49,0
0,250,,03/14/21 - 03/20/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,0
0,251,,03/21/21 - 03/27/21,,Contra Costa Juvenile Hall/YOTP,,0,<11,Contra Costa,,<11,,0,0,<11,41,0
,252,,03/28/21 - 04/03/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,
0,253,,04/04/21 - 04/10/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,61,0
0,254,,04/11/21 - 04/17/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,39,0
0,255,,04/18/21 - 04/24/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,41,0
0,256,,04/25/21 - 05/01/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,0,40,0
0,257,,05/02/21 - 05/08/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,40,0
