Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,47,,11/29/20 - 12/05/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,48,,12/06/20 - 12/12/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,49,,12/13/20 - 12/19/20,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,4,0
0,50,,12/20/20 - 12/26/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,5,0
0,51,,12/27/20 - 01/02/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,52,,01/03/21 - 01/09/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,53,,01/10/21 - 01/16/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,50,0
0,54,,01/17/21 - 01/23/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,45,0
0,55,,01/24/21 - 01/30/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,47,0
0,56,,01/31/21 - 02/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,57,,02/07/21 - 02/13/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,52,0
,124,,06/06/21 - 06/12/21,,,0,,,Alameda,0,,0,,,,,
0,58,,02/14/21 - 02/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,59,,02/21/21 - 02/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,60,,02/28/21 - 03/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,61,,03/07/21 - 03/13/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,62,,03/14/21 - 03/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,63,,03/21/21 - 03/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,54,0
0,64,,03/28/21 - 04/03/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,65,,04/04/21 - 04/10/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,60,0
0,66,,04/11/21 - 04/17/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,59,0
0,67,,04/18/21 - 04/24/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
,148,,11/29/20 - 12/05/20,,,0,,,Alameda,<11,,<11,,,,,
0,68,,04/25/21 - 05/01/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,69,,05/02/21 - 05/08/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,70,,05/09/21 - 05/15/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
<11,71,,05/16/21 - 05/22/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,55,0
0,72,,05/23/21 - 05/29/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,53,0
0,73,,05/30/21 - 06/05/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,48,0
0,74,,06/06/21 - 06/12/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,75,,06/13/21 - 06/19/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,46,0
0,76,,06/20/21 - 06/26/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,48,0
0,77,,06/27/21 - 07/03/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,78,,07/04/21 - 07/10/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,59,0
0,79,,07/19/20 - 07/25/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,31,0
0,80,,07/26/20 - 08/01/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,13,33,0
0,81,,08/02/20 - 08/08/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,34,0
0,82,,10/11/20 - 10/17/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,50,0
0,83,,10/18/20 - 10/24/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,42,0
0,84,,10/25/20 - 10/31/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,85,,11/01/20 - 11/07/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,86,,11/08/20 - 11/14/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,52,0
0,87,,11/15/20 - 11/21/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,88,,11/22/20 - 11/28/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,55,0
0,89,,11/29/20 - 12/05/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,62,0
0,90,,12/06/20 - 12/12/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,60,0
0,91,,12/13/20 - 12/19/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,63,0
0,92,,12/20/20 - 12/26/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,93,,12/27/20 - 01/02/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,56,0
,94,,08/09/20 - 08/15/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,95,,08/16/20 - 08/22/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,96,,08/23/20 - 08/29/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,97,,08/30/20 - 09/05/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,98,,09/06/20 - 09/12/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,99,,09/13/20 - 09/19/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,100,,09/20/20 - 09/26/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,101,,10/04/20 - 10/10/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,102,,01/03/21 - 01/09/21,,,<11,,,Alameda,<11,,<11,,,,,
,103,,01/10/21 - 01/16/21,,,<11,,,Alameda,<11,,<11,,,,,
,104,,01/17/21 - 01/23/21,,,<11,,,Alameda,0,,0,,,,,
,105,,01/24/21 - 01/30/21,,,0,,,Alameda,<11,,<11,,,,,
,106,,01/31/21 - 02/06/21,,,0,,,Alameda,0,,0,,,,,
,107,,02/07/21 - 02/13/21,,,0,,,Alameda,0,,0,,,,,
,108,,02/14/21 - 02/20/21,,,0,,,Alameda,0,,0,,,,,
,109,,02/21/21 - 02/27/21,,,0,,,Alameda,0,,0,,,,,
,110,,02/28/21 - 03/06/21,,,0,,,Alameda,<11,,<11,,,,,
,111,,03/07/21 - 03/13/21,,,0,,,Alameda,0,,0,,,,,
,112,,03/14/21 - 03/20/21,,,0,,,Alameda,0,,0,,,,,
,113,,03/21/21 - 03/27/21,,,0,,,Alameda,0,,0,,,,,
,114,,03/28/21 - 04/03/21,,,0,,,Alameda,0,,0,,,,,
,115,,04/04/21 - 04/10/21,,,0,,,Alameda,0,,0,,,,,
,116,,04/11/21 - 04/17/21,,,0,,,Alameda,0,,0,,,,,
,117,,04/18/21 - 04/24/21,,,0,,,Alameda,0,,0,,,,,
,118,,04/25/21 - 05/01/21,,,0,,,Alameda,0,,0,,,,,
,119,,05/02/21 - 05/08/21,,,0,,,Alameda,0,,0,,,,,
,120,,05/09/21 - 05/15/21,,,0,,,Alameda,0,,0,,,,,
,121,,05/16/21 - 05/22/21,,,0,,,Alameda,<11,,<11,,,,,
,122,,05/23/21 - 05/29/21,,,0,,,Alameda,0,,0,,,,,
,125,,06/13/21 - 06/19/21,,,0,,,Alameda,0,,0,,,,,
,126,,06/20/21 - 06/26/21,,,0,,,Alameda,0,,0,,,,,
,127,,06/27/21 - 07/03/21,,,0,,,Alameda,0,,0,,,,,
,128,,07/04/21 - 07/10/21,,,,,,Alameda,,,No Data Reported,,,,,
,129,,07/19/20 - 07/25/20,,,0,,,Alameda,0,,0,,,,,
,130,,07/26/20 - 08/01/20,,,0,,,Alameda,0,,0,,,,,
,131,,08/02/20 - 08/08/20,,,0,,,Alameda,0,,0,,,,,
,132,,08/09/20 - 08/15/20,,,0,,,Alameda,0,,0,,,,,
,133,,08/16/20 - 08/22/20,,,0,,,Alameda,0,,0,,,,,
,134,,08/23/20 - 08/29/20,,,0,,,Alameda,0,,0,,,,,
,135,,08/30/20 - 09/05/20,,,0,,,Alameda,0,,0,,,,,
,136,,09/06/20 - 09/12/20,,,0,,,Alameda,0,,0,,,,,
,137,,09/13/20 - 09/19/20,,,0,,,Alameda,0,,<11,,,,,
,138,,09/20/20 - 09/26/20,,,0,,,Alameda,0,,0,,,,,
,139,,09/27/20 - 10/03/20,,,0,,,Alameda,0,,0,,,,,
,140,,10/04/20 - 10/10/20,,,0,,,Alameda,0,,0,,,,,
,141,,10/11/20 - 10/17/20,,,0,,,Alameda,0,,0,,,,,
,142,,10/18/20 - 10/24/20,,,0,,,Alameda,0,,0,,,,,
,143,,10/25/20 - 10/31/20,,,0,,,Alameda,0,,0,,,,,
,144,,11/01/20 - 11/07/20,,,0,,,Alameda,0,,0,,,,,
,145,,11/08/20 - 11/14/20,,,0,,,Alameda,0,,0,,,,,
,146,,11/15/20 - 11/21/20,,,0,,,Alameda,0,,0,,,,,
,147,,11/22/20 - 11/28/20,,,0,,,Alameda,0,,<11,,,,,
,149,,12/06/20 - 12/12/20,,,0,,,Alameda,0,,0,,,,,
,150,,12/13/20 - 12/19/20,,,0,,,Alameda,<11,,<11,,,,,
,151,,12/20/20 - 12/26/20,,,0,,,Alameda,0,,<11,,,,,
,152,,12/27/20 - 01/02/21,,,0,,,Alameda,<11,,<11,,,,,
,153,,01/03/21 - 01/09/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,18,
,154,,01/10/21 - 01/16/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,18,
,155,,01/17/21 - 01/23/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,156,,01/24/21 - 01/30/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,157,,01/31/21 - 02/06/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,158,,02/07/21 - 02/13/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,159,,02/14/21 - 02/20/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,160,,02/21/21 - 02/27/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,161,,02/28/21 - 03/06/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,162,,03/07/21 - 03/13/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,163,,03/14/21 - 03/20/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,164,,03/21/21 - 03/27/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,165,,03/28/21 - 04/03/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,15,
,166,,04/04/21 - 04/10/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,16,
,167,,04/11/21 - 04/17/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,13,
,168,,04/18/21 - 04/24/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,11,
,169,,04/25/21 - 05/01/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,170,,05/02/21 - 05/08/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,171,,05/09/21 - 05/15/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,172,,05/16/21 - 05/22/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,173,,05/30/21 - 06/05/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,174,,06/06/21 - 06/12/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,175,,06/13/21 - 06/19/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,176,,06/20/21 - 06/26/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,177,,06/27/21 - 07/03/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,178,,07/04/21 - 07/10/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,8,
0,179,,07/19/20 - 07/25/20,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
0,180,,07/26/20 - 08/01/20,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
,181,,08/02/20 - 08/08/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,16,14,
,182,,08/09/20 - 08/15/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,,<11,13,12,
,183,,08/16/20 - 08/22/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,12,12,
,184,,08/23/20 - 08/29/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,14,
,185,,08/30/20 - 09/05/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,186,,09/06/20 - 09/12/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,187,,09/13/20 - 09/19/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,188,,09/20/20 - 09/26/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,189,,09/27/20 - 10/03/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,190,,10/04/20 - 10/10/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,191,,10/11/20 - 10/17/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,192,,10/18/20 - 10/24/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,193,,10/25/20 - 10/31/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,194,,11/01/20 - 11/07/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,195,,11/08/20 - 11/14/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,196,,11/22/20 - 11/28/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,13,
,197,,11/29/20 - 12/05/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,198,,12/06/20 - 12/12/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,199,,12/13/20 - 12/19/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,17,
,200,,12/20/20 - 12/26/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,17,17,
,201,,12/27/20 - 01/02/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,<11,15,18,
,202,,05/23/21 - 05/29/21,,No Data Reported,,,,Butte,,,,,,,,
,203,,11/15/20 - 11/21/20,,No Data Reported,,,,Butte,,,,,,,,
,204,,01/03/21 - 01/09/21,,,0,,,Butte,0,,44,,,,,
,205,,01/10/21 - 01/16/21,,,0,,,Butte,0,,42,,,,,
,206,,01/17/21 - 01/23/21,,,0,,,Butte,0,,<11,,,,,
,207,,01/24/21 - 01/30/21,,,0,,,Butte,0,,14,,,,,
,208,,01/31/21 - 02/06/21,,,0,,,Butte,0,,<11,,,,,
,209,,02/07/21 - 02/13/21,,,0,,,Butte,0,,<11,,,,,
,210,,02/14/21 - 02/20/21,,,0,,,Butte,0,,<11,,,,,
,211,,02/21/21 - 02/27/21,,,0,,,Butte,0,,<11,,,,,
,212,,02/28/21 - 03/06/21,,,0,,,Butte,0,,11,,,,,
,213,,03/07/21 - 03/13/21,,,0,,,Butte,0,,<11,,,,,
,214,,03/14/21 - 03/20/21,,,0,,,Butte,0,,<11,,,,,
,215,,03/21/21 - 03/27/21,,,0,,,Butte,<11,,14,,,,,
,216,,03/28/21 - 04/03/21,,,0,,,Butte,0,,52,,,,,
,217,,04/04/21 - 04/10/21,,,<11,,,Butte,<11,,42,,,,,
,218,,04/11/21 - 04/17/21,,,<11,,,Butte,0,,42,,,,,
,219,,04/18/21 - 04/24/21,,,0,,,Butte,0,,40,,,,,
,220,,04/25/21 - 05/01/21,,,<11,,,Butte,0,,<11,,,,,
,221,,05/02/21 - 05/08/21,,,0,,,Butte,0,,<11,,,,,
,222,,05/09/21 - 05/15/21,,,0,,,Butte,0,,<11,,,,,
,223,,05/16/21 - 05/22/21,,,0,,,Butte,0,,<11,,,,,
,224,,05/23/21 - 05/29/21,,,,,,Butte,,,No Data Reported,,,,,
,225,,05/30/21 - 06/05/21,,,0,,,Butte,0,,<11,,,,,
,226,,06/06/21 - 06/12/21,,,0,,,Butte,0,,<11,,,,,
,227,,06/13/21 - 06/19/21,,,0,,,Butte,0,,<11,,,,,
,228,,06/20/21 - 06/26/21,,,0,,,Butte,0,,<11,,,,,
,229,,06/27/21 - 07/03/21,,,0,,,Butte,0,,<11,,,,,
,230,,07/04/21 - 07/10/21,,,0,,,Butte,0,,<11,,,,,
,231,,07/19/20 - 07/25/20,,,0,,,Butte,0,,<11,,,,,
,232,,07/26/20 - 08/01/20,,,0,,,Butte,0,,<11,,,,,
,233,,08/02/20 - 08/08/20,,,<11,,,Butte,<11,,53,,,,,
,234,,08/09/20 - 08/15/20,,,<11,,,Butte,<11,,48,,,,,
,235,,08/16/20 - 08/22/20,,,<11,,,Butte,0,,48,,,,,
,236,,08/23/20 - 08/29/20,,,0,,,Butte,0,,44,,,,,
,237,,08/30/20 - 09/05/20,,,0,,,Butte,0,,<11,,,,,
,238,,09/06/20 - 09/12/20,,,0,,,Butte,0,,<11,,,,,
,239,,09/13/20 - 09/19/20,,,0,,,Butte,0,,<11,,,,,
,240,,09/20/20 - 09/26/20,,,0,,,Butte,0,,<11,,,,,
,241,,09/27/20 - 10/03/20,,,0,,,Butte,0,,<11,,,,,
,242,,10/04/20 - 10/10/20,,,0,,,Butte,0,,0,,,,,
,243,,10/11/20 - 10/17/20,,,0,,,Butte,0,,<11,,,,,
,244,,10/18/20 - 10/24/20,,,0,,,Butte,0,,<11,,,,,
,245,,10/25/20 - 10/31/20,,,0,,,Butte,0,,<11,,,,,
,246,,11/01/20 - 11/07/20,,,0,,,Butte,0,,<11,,,,,
,247,,11/08/20 - 11/14/20,,,0,,,Butte,0,,<11,,,,,
,402,,11/29/20 - 12/05/20,,,0,,,Contra Costa,0,,0,,,,,
,248,,11/15/20 - 11/21/20,,,,,,Butte,,,No Data Reported,,,,,
,249,,11/22/20 - 11/28/20,,,0,,,Butte,<11,,<11,,,,,
,250,,11/29/20 - 12/05/20,,,0,,,Butte,0,,<11,,,,,
,251,,12/06/20 - 12/12/20,,,0,,,Butte,0,,<11,,,,,
,252,,12/13/20 - 12/19/20,,,0,,,Butte,<11,,39,,,,,
,253,,12/20/20 - 12/26/20,,,<11,,,Butte,0,,33,,,,,
,254,,12/27/20 - 01/02/21,,,<11,,,Butte,<11,,42,,,,,
0,255,,01/03/21 - 01/09/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,256,,01/10/21 - 01/16/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,257,,01/17/21 - 01/23/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,48,0
0,258,,01/24/21 - 01/30/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,259,,01/31/21 - 02/06/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,48,0
0,260,,02/07/21 - 02/13/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
