Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,23,,12/26/20,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,5,0
0,24,,01/02/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,25,,01/09/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,26,,01/16/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,27,,01/23/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,28,,01/30/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,5,0
0,29,,02/06/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,30,,02/13/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,31,,02/20/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,32,,02/27/21,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,33,,03/06/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,34,,03/13/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,35,,03/20/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,36,,03/27/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,37,,04/03/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,38,,04/10/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,39,,04/17/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,40,,04/24/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,41,,05/01/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,42,,05/08/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,43,,05/15/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,44,,05/22/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,45,,05/29/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,46,,06/05/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,47,,06/12/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,48,,06/19/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,49,,06/26/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,50,,07/03/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,51,,07/10/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,52,,07/17/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,53,,07/24/21,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,54,,07/31/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,55,,08/07/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,56,,08/14/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,57,,08/21/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,58,,08/28/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,59,,09/04/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,60,,09/11/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,61,,09/18/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,62,,09/25/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,63,,10/02/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,64,,10/09/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,65,,10/16/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,<11,<11,8,0
0,66,,10/23/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,67,,10/30/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,68,,11/06/21,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,69,,11/13/21,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,70,,11/20/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,<11,<11,9,0
0,71,,11/27/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,72,,12/04/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
0,73,,12/11/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
0,74,,12/18/21,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,75,,12/25/21,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,11,0
0,76,,01/01/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,<11,<11,11,0
0,77,,01/08/22,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
<11,78,,01/15/22,,Alameda Camp Sweeney,,0,<11,Alameda,,<11,,0,<11,<11,9,0
0,79,,01/22/22,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,<11,<11,10,0
0,80,,01/29/22,,Alameda Camp Sweeney,,0,<11,Alameda,,<11,,0,<11,<11,10,0
<11,81,,02/05/22,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,<11,<11,11,0
0,82,,02/12/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,<11,<11,12,0
0,83,,02/19/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,12,0
0,84,,02/26/22,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,11,0
0,85,,07/25/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,31,0
0,86,,08/01/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,13,33,0
0,87,,08/08/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,34,0
0,88,,10/17/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,50,0
0,89,,10/24/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,42,0
0,90,,10/31/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,91,,11/07/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,92,,11/14/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,52,0
0,93,,11/21/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,94,,11/28/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,55,0
0,95,,12/05/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,62,0
0,96,,12/12/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,60,0
0,97,,12/19/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,63,0
0,98,,12/26/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,99,,01/02/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,56,0
0,100,,01/09/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,101,,01/16/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,50,0
0,102,,01/23/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,45,0
0,103,,01/30/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,47,0
0,104,,02/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,105,,02/13/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,52,0
0,106,,02/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,107,,02/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,108,,03/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,109,,03/13/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,110,,03/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,111,,03/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,54,0
0,112,,04/03/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
,181,,10/24/20,,,0,,,Alameda,0,,0,,,,,
0,113,,04/10/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,60,0
0,114,,04/17/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,59,0
0,115,,04/24/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
0,116,,05/01/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,117,,05/08/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,118,,05/15/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
<11,119,,05/22/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,55,0
0,120,,05/29/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,53,0
0,121,,06/05/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,48,0
0,122,,06/12/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,123,,06/19/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,46,0
0,124,,06/26/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,48,0
0,125,,07/03/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,126,,07/10/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,59,0
0,127,,07/17/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,57,0
0,128,,07/24/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,58,0
0,129,,07/31/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,53,0
0,130,,08/07/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,131,,08/14/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,132,,08/21/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,133,,08/28/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,134,,09/04/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,52,0
0,135,,09/11/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,136,,09/18/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,50,0
0,137,,09/25/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,138,,10/02/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,56,0
0,139,,10/09/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,58,0
0,140,,10/16/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,<11,<11,55,0
0,141,,10/23/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,59,0
0,142,,10/30/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,48,0
0,143,,11/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,144,,11/13/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
0,145,,11/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,51,0
0,146,,11/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,147,,12/04/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,148,,12/11/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,0,57,0
0,149,,12/18/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,57,0
0,150,,12/25/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,56,0
0,151,,01/01/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,57,
0,152,,01/08/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,58,0
<11,153,,01/15/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,<11,<11,59,0
<11,154,,01/22/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,61,0
0,155,,01/29/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,57,0
<11,156,,02/05/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,<11,<11,66,0
<11,157,,02/12/22,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,<11,<11,54,<11
0,158,,02/19/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,53,0
<11,159,,02/26/22,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,59,0
,160,,08/15/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,161,,08/22/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,162,,08/29/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,163,,09/05/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,164,,09/12/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,165,,09/19/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,166,,09/26/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,167,,10/10/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,168,,07/25/20,,,0,,,Alameda,0,,0,,,,,
,169,,08/01/20,,,0,,,Alameda,0,,0,,,,,
,170,,08/08/20,,,0,,,Alameda,0,,0,,,,,
,171,,08/15/20,,,0,,,Alameda,0,,0,,,,,
,172,,08/22/20,,,0,,,Alameda,0,,0,,,,,
,173,,08/29/20,,,0,,,Alameda,0,,0,,,,,
,174,,09/05/20,,,0,,,Alameda,0,,0,,,,,
,175,,09/12/20,,,0,,,Alameda,0,,0,,,,,
,176,,09/19/20,,,0,,,Alameda,0,,<11,,,,,
,177,,09/26/20,,,0,,,Alameda,0,,0,,,,,
,178,,10/03/20,,,0,,,Alameda,0,,0,,,,,
,179,,10/10/20,,,0,,,Alameda,0,,0,,,,,
,182,,10/31/20,,,0,,,Alameda,0,,0,,,,,
,183,,11/07/20,,,0,,,Alameda,0,,0,,,,,
,184,,11/14/20,,,0,,,Alameda,0,,0,,,,,
,185,,11/21/20,,,0,,,Alameda,0,,0,,,,,
,186,,11/28/20,,,0,,,Alameda,0,,<11,,,,,
,187,,12/05/20,,,0,,,Alameda,<11,,<11,,,,,
,188,,12/12/20,,,0,,,Alameda,0,,0,,,,,
,189,,12/19/20,,,0,,,Alameda,<11,,<11,,,,,
,190,,12/26/20,,,0,,,Alameda,0,,<11,,,,,
,191,,01/02/21,,,0,,,Alameda,<11,,<11,,,,,
,192,,01/09/21,,,<11,,,Alameda,<11,,<11,,,,,
,193,,01/16/21,,,<11,,,Alameda,<11,,<11,,,,,
,194,,01/23/21,,,<11,,,Alameda,0,,0,,,,,
,195,,01/30/21,,,0,,,Alameda,<11,,<11,,,,,
,196,,02/06/21,,,0,,,Alameda,0,,0,,,,,
,197,,02/13/21,,,0,,,Alameda,0,,0,,,,,
,198,,02/20/21,,,0,,,Alameda,0,,0,,,,,
,199,,02/27/21,,,0,,,Alameda,0,,0,,,,,
,200,,03/06/21,,,0,,,Alameda,<11,,<11,,,,,
,201,,03/13/21,,,0,,,Alameda,0,,0,,,,,
,202,,03/20/21,,,0,,,Alameda,0,,0,,,,,
,203,,03/27/21,,,0,,,Alameda,0,,0,,,,,
,204,,04/03/21,,,0,,,Alameda,0,,0,,,,,
,205,,04/10/21,,,0,,,Alameda,0,,0,,,,,
,206,,04/17/21,,,0,,,Alameda,0,,0,,,,,
,207,,04/24/21,,,0,,,Alameda,0,,0,,,,,
,208,,05/01/21,,,0,,,Alameda,0,,0,,,,,
,209,,05/08/21,,,0,,,Alameda,0,,0,,,,,
,210,,05/15/21,,,0,,,Alameda,0,,0,,,,,
,211,,05/22/21,,,0,,,Alameda,<11,,<11,,,,,
,212,,05/29/21,,,0,,,Alameda,0,,0,,,,,
,213,,06/05/21,,,0,,,Alameda,0,,0,,,,,
,214,,06/12/21,,,0,,,Alameda,0,,0,,,,,
,215,,06/19/21,,,0,,,Alameda,0,,0,,,,,
,216,,06/26/21,,,0,,,Alameda,0,,0,,,,,
,217,,07/03/21,,,0,,,Alameda,0,,0,,,,,
,218,,07/10/21,,,,,,Alameda,,,No Data Reported,,,,,
,219,,07/17/21,,,0,,,Alameda,<11,,<11,,,,,
,220,,07/24/21,,,0,,,Alameda,<11,,<11,,,,,
,221,,07/31/21,,,<11,,,Alameda,<11,,<11,,,,,
,222,,08/07/21,,,<11,,,Alameda,0,,<11,,,,,
,223,,08/14/21,,,<11,,,Alameda,<11,,<11,,,,,
,224,,08/21/21,,,<11,,,Alameda,<11,,<11,,,,,
,225,,08/28/21,,,<11,,,Alameda,0,,<11,,,,,
,226,,09/04/21,,,<11,,,Alameda,<11,,<11,,,,,
,227,,09/11/21,,,<11,,,Alameda,<11,,<11,,,,,
,228,,09/18/21,,,<11,,,Alameda,<11,,<11,,,,,
,229,,09/25/21,,,<11,,,Alameda,0,,<11,,,,,
,230,,10/02/21,,,<11,,,Alameda,<11,,<11,,,,,
,231,,10/09/21,,,<11,,,Alameda,<11,,<11,,,,,
,232,,10/16/21,,,<11,,,Alameda,<11,,<11,,,,,
,233,,10/23/21,,,<11,,,Alameda,<11,,<11,,,,,
,234,,10/30/21,,,<11,,,Alameda,<11,,<11,,,,,
,235,,11/06/21,,,0,,,Alameda,0,,<11,,,,,
,236,,11/13/21,,,0,,,Alameda,0,,<11,,,,,
,237,,11/20/21,,,<11,,,Alameda,<11,,<11,,,,,
,238,,11/27/21,,,0,,,Alameda,<11,,<11,,,,,
,239,,12/04/21,,,<11,,,Alameda,0,,<11,,,,,
,240,,12/11/21,,,0,,,Alameda,0,,<11,,,,,
,241,,12/18/21,,,0,,,Alameda,0,,<11,,,,,
,242,,12/25/21,,,0,,,Alameda,<11,,<11,,,,,
,243,,01/01/22,,,<11,,,Alameda,<11,,<11,,,,,
,244,,01/08/22,,,<11,,,Alameda,<11,,<11,,,,,
,245,,01/15/22,,,<11,,,Alameda,<11,,<11,,,,,
,246,,01/22/22,,,<11,,,Alameda,<11,,<11,,,,,
,247,,01/29/22,,,<11,,,Alameda,<11,,<11,,,,,
,248,,02/05/22,,,<11,,,Alameda,<11,,<11,,,,,
,249,,02/12/22,,,<11,,,Alameda,<11,,<11,,,,,
,250,,02/19/22,,,<11,,,Alameda,<11,,<11,,,,,
,251,,02/26/22,,,<11,,,Alameda,<11,,<11,,,,,
0,252,,07/25/20,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
0,253,,08/01/20,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
,254,,08/08/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,16,14,
,255,,08/15/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,,<11,13,12,
,256,,08/22/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,12,12,
,257,,08/29/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,14,
,258,,09/05/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,259,,09/12/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,260,,09/19/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,261,,09/26/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,262,,10/03/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,263,,10/10/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,264,,10/17/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,265,,10/24/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,266,,10/31/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,267,,11/07/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,268,,11/14/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,269,,11/28/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,13,
,270,,12/05/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,271,,12/12/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,272,,12/19/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,17,
,273,,12/26/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,17,17,
,274,,01/02/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,<11,15,18,
,275,,01/09/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,18,
,276,,01/16/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,18,
,277,,01/23/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,278,,01/30/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,279,,02/06/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,280,,02/13/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,281,,02/20/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,282,,02/27/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,283,,03/06/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,284,,03/13/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,285,,03/20/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,286,,03/27/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,287,,04/03/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,15,
,288,,04/10/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,16,
,289,,04/17/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,13,
,290,,04/24/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,11,
,291,,05/01/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,292,,05/08/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
