Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,25,,1/9/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,26,,1/16/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,27,,1/23/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,28,,1/30/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,5,0
0,29,,2/6/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,30,,2/13/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,31,,2/20/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,32,,2/27/2021,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,33,,3/6/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,34,,3/13/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,35,,3/20/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,36,,3/27/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,37,,4/3/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,38,,4/10/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,39,,4/17/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,40,,4/24/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,41,,5/1/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,42,,5/8/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,43,,5/15/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,44,,5/22/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,45,,5/29/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,46,,6/5/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,47,,6/12/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,48,,6/19/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,49,,6/26/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,50,,7/3/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,51,,7/10/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,52,,7/17/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,53,,7/24/2021,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,54,,7/31/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,55,,8/7/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,56,,8/14/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,57,,8/21/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,58,,8/28/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,59,,9/4/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,60,,9/11/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,61,,9/18/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,62,,7/25/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,31,0
0,63,,8/1/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,13,33,0
0,64,,8/8/2020,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,34,0
0,65,,10/17/2020,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,50,0
0,66,,10/24/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,42,0
0,67,,10/31/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,68,,11/7/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,69,,11/14/2020,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,52,0
,138,,11/14/2020,,,0,,,Alameda,0,,0,,,,,
,139,,11/21/2020,,,0,,,Alameda,0,,0,,,,,
0,70,,11/21/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,71,,11/28/2020,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,55,0
0,72,,12/5/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,62,0
0,73,,12/12/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,60,0
0,74,,12/19/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,63,0
0,75,,12/26/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,76,,1/2/2021,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,56,0
,159,,4/10/2021,,,0,,,Alameda,0,,0,,,,,
0,77,,1/9/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,78,,1/16/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,50,0
0,79,,1/23/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,45,0
0,80,,1/30/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,47,0
0,81,,2/6/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,82,,2/13/2021,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,52,0
0,83,,2/20/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,84,,2/27/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,85,,3/6/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,86,,3/13/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,87,,3/20/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,88,,3/27/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,54,0
0,89,,4/3/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,90,,4/10/2021,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,60,0
0,91,,4/17/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,59,0
0,92,,4/24/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
0,93,,5/1/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,94,,5/8/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,95,,5/15/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
<11,96,,5/22/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,55,0
0,97,,5/29/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,53,0
0,98,,6/5/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,48,0
,140,,11/28/2020,,,0,,,Alameda,0,,<11,,,,,
0,99,,6/12/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,100,,6/19/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,46,0
0,101,,6/26/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,48,0
0,102,,7/3/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,103,,7/10/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,59,0
0,104,,7/17/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,57,0
0,105,,7/24/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,58,0
0,106,,7/31/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,53,0
0,107,,8/7/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,108,,8/14/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,109,,8/21/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,110,,8/28/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,111,,9/4/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,52,0
0,112,,9/11/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,113,,9/18/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,50,0
,114,,8/15/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,115,,8/22/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,116,,8/29/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,117,,9/5/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,118,,9/12/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,119,,9/19/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,120,,9/26/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,121,,10/10/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,122,,7/25/2020,,,0,,,Alameda,0,,0,,,,,
,123,,8/1/2020,,,0,,,Alameda,0,,0,,,,,
,124,,8/8/2020,,,0,,,Alameda,0,,0,,,,,
,125,,8/15/2020,,,0,,,Alameda,0,,0,,,,,
,126,,8/22/2020,,,0,,,Alameda,0,,0,,,,,
,127,,8/29/2020,,,0,,,Alameda,0,,0,,,,,
,128,,9/5/2020,,,0,,,Alameda,0,,0,,,,,
,129,,9/12/2020,,,0,,,Alameda,0,,0,,,,,
,130,,9/19/2020,,,0,,,Alameda,0,,<11,,,,,
,131,,9/26/2020,,,0,,,Alameda,0,,0,,,,,
,132,,10/3/2020,,,0,,,Alameda,0,,0,,,,,
,133,,10/10/2020,,,0,,,Alameda,0,,0,,,,,
,134,,10/17/2020,,,0,,,Alameda,0,,0,,,,,
,135,,10/24/2020,,,0,,,Alameda,0,,0,,,,,
,136,,10/31/2020,,,0,,,Alameda,0,,0,,,,,
,137,,11/7/2020,,,0,,,Alameda,0,,0,,,,,
,141,,12/5/2020,,,0,,,Alameda,<11,,<11,,,,,
,142,,12/12/2020,,,0,,,Alameda,0,,0,,,,,
,143,,12/19/2020,,,0,,,Alameda,<11,,<11,,,,,
,144,,12/26/2020,,,0,,,Alameda,0,,<11,,,,,
,145,,1/2/2021,,,0,,,Alameda,<11,,<11,,,,,
,146,,1/9/2021,,,<11,,,Alameda,<11,,<11,,,,,
,147,,1/16/2021,,,<11,,,Alameda,<11,,<11,,,,,
,148,,1/23/2021,,,<11,,,Alameda,0,,0,,,,,
,149,,1/30/2021,,,0,,,Alameda,<11,,<11,,,,,
,150,,2/6/2021,,,0,,,Alameda,0,,0,,,,,
,151,,2/13/2021,,,0,,,Alameda,0,,0,,,,,
,152,,2/20/2021,,,0,,,Alameda,0,,0,,,,,
,153,,2/27/2021,,,0,,,Alameda,0,,0,,,,,
,154,,3/6/2021,,,0,,,Alameda,<11,,<11,,,,,
,155,,3/13/2021,,,0,,,Alameda,0,,0,,,,,
,156,,3/20/2021,,,0,,,Alameda,0,,0,,,,,
,157,,3/27/2021,,,0,,,Alameda,0,,0,,,,,
,158,,4/3/2021,,,0,,,Alameda,0,,0,,,,,
,160,,4/17/2021,,,0,,,Alameda,0,,0,,,,,
,161,,4/24/2021,,,0,,,Alameda,0,,0,,,,,
,162,,5/1/2021,,,0,,,Alameda,0,,0,,,,,
,163,,5/8/2021,,,0,,,Alameda,0,,0,,,,,
,164,,5/15/2021,,,0,,,Alameda,0,,0,,,,,
,165,,5/22/2021,,,0,,,Alameda,<11,,<11,,,,,
,166,,5/29/2021,,,0,,,Alameda,0,,0,,,,,
,167,,6/5/2021,,,0,,,Alameda,0,,0,,,,,
,168,,6/12/2021,,,0,,,Alameda,0,,0,,,,,
,169,,6/19/2021,,,0,,,Alameda,0,,0,,,,,
,170,,6/26/2021,,,0,,,Alameda,0,,0,,,,,
,171,,7/3/2021,,,0,,,Alameda,0,,0,,,,,
,172,,7/10/2021,,,,,,Alameda,,,No Data Reported,,,,,
,173,,7/17/2021,,,0,,,Alameda,<11,,<11,,,,,
,174,,7/24/2021,,,0,,,Alameda,<11,,<11,,,,,
,175,,7/31/2021,,,<11,,,Alameda,<11,,<11,,,,,
,176,,8/7/2021,,,<11,,,Alameda,0,,<11,,,,,
,177,,8/14/2021,,,<11,,,Alameda,<11,,<11,,,,,
,178,,8/21/2021,,,<11,,,Alameda,<11,,<11,,,,,
,179,,8/28/2021,,,<11,,,Alameda,0,,<11,,,,,
,180,,9/4/2021,,,<11,,,Alameda,<11,,<11,,,,,
,181,,9/11/2021,,,<11,,,Alameda,<11,,<11,,,,,
,182,,9/18/2021,,,<11,,,Alameda,<11,,<11,,,,,
0,183,,7/25/2020,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
0,184,,8/1/2020,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
,185,,8/8/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,16,14,
,186,,8/15/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,,<11,13,12,
,187,,8/22/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,12,12,
,188,,8/29/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,14,
,189,,9/5/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,190,,9/12/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,191,,9/19/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,192,,9/26/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,193,,10/3/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,194,,10/10/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,281,,4/3/2021,,,0,,,Butte,0,,52,,,,,
,195,,10/17/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,196,,10/24/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,197,,10/31/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,198,,11/7/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,199,,11/14/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,200,,11/28/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,13,
,201,,12/5/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,202,,12/12/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,203,,12/19/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,17,
,204,,12/26/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,17,17,
,205,,1/2/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,<11,15,18,
,206,,1/9/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,18,
,207,,1/16/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,18,
,208,,1/23/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,209,,1/30/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,210,,2/6/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,211,,2/13/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,212,,2/20/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,213,,2/27/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,214,,3/6/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,215,,3/13/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,216,,3/20/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,217,,3/27/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,218,,4/3/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,15,
,219,,4/10/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,16,
,220,,4/17/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,13,
,221,,4/24/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,11,
,222,,5/1/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,223,,5/8/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,224,,5/15/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,225,,5/22/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,226,,6/5/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,227,,6/12/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,228,,6/19/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,282,,4/10/2021,,,<11,,,Butte,<11,,42,,,,,
,229,,6/26/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,230,,7/3/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,231,,7/10/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,8,
,232,,7/17/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,233,,7/24/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,234,,7/31/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,235,,8/7/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,236,,8/14/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,<11,8,
,237,,8/21/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,<11,<11,9,
,238,,8/28/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,7,
,239,,9/4/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,240,,9/11/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,8,
,241,,9/18/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,8,
,242,,11/21/2020,,No Data Reported,,,,Butte,,,,,,,,
,243,,5/29/2021,,No Data Reported,,,,Butte,,,,,,,,
,244,,7/24/2021,,No Data Reported,,,,Butte,,,,,,,,
,245,,7/25/2020,,,0,,,Butte,0,,<11,,,,,
,246,,8/1/2020,,,0,,,Butte,0,,<11,,,,,
,247,,8/8/2020,,,<11,,,Butte,<11,,53,,,,,
,248,,8/15/2020,,,<11,,,Butte,<11,,48,,,,,
,249,,8/22/2020,,,<11,,,Butte,0,,48,,,,,
,250,,8/29/2020,,,0,,,Butte,0,,44,,,,,
,251,,9/5/2020,,,0,,,Butte,0,,<11,,,,,
,252,,9/12/2020,,,0,,,Butte,0,,<11,,,,,
,253,,9/19/2020,,,0,,,Butte,0,,<11,,,,,
,254,,9/26/2020,,,0,,,Butte,0,,<11,,,,,
,255,,10/3/2020,,,0,,,Butte,0,,<11,,,,,
,256,,10/10/2020,,,0,,,Butte,0,,0,,,,,
,257,,10/17/2020,,,0,,,Butte,0,,<11,,,,,
,258,,10/24/2020,,,0,,,Butte,0,,<11,,,,,
,259,,10/31/2020,,,0,,,Butte,0,,<11,,,,,
,260,,11/7/2020,,,0,,,Butte,0,,<11,,,,,
,261,,11/14/2020,,,0,,,Butte,0,,<11,,,,,
,262,,11/21/2020,,,,,,Butte,,,No Data Reported,,,,,
,263,,11/28/2020,,,0,,,Butte,<11,,<11,,,,,
,264,,12/5/2020,,,0,,,Butte,0,,<11,,,,,
,265,,12/12/2020,,,0,,,Butte,0,,<11,,,,,
,266,,12/19/2020,,,0,,,Butte,<11,,39,,,,,
,267,,12/26/2020,,,<11,,,Butte,0,,33,,,,,
,268,,1/2/2021,,,<11,,,Butte,<11,,42,,,,,
,269,,1/9/2021,,,0,,,Butte,0,,44,,,,,
,270,,1/16/2021,,,0,,,Butte,0,,42,,,,,
,271,,1/23/2021,,,0,,,Butte,0,,<11,,,,,
,272,,1/30/2021,,,0,,,Butte,0,,14,,,,,
,273,,2/6/2021,,,0,,,Butte,0,,<11,,,,,
,274,,2/13/2021,,,0,,,Butte,0,,<11,,,,,
,275,,2/20/2021,,,0,,,Butte,0,,<11,,,,,
,276,,2/27/2021,,,0,,,Butte,0,,<11,,,,,
,277,,3/6/2021,,,0,,,Butte,0,,11,,,,,
,278,,3/13/2021,,,0,,,Butte,0,,<11,,,,,
,279,,3/20/2021,,,0,,,Butte,0,,<11,,,,,
,280,,3/27/2021,,,0,,,Butte,<11,,14,,,,,
,283,,4/17/2021,,,<11,,,Butte,0,,42,,,,,
,284,,4/24/2021,,,0,,,Butte,0,,40,,,,,
,285,,5/1/2021,,,<11,,,Butte,0,,<11,,,,,
,286,,5/8/2021,,,0,,,Butte,0,,<11,,,,,
,287,,5/15/2021,,,0,,,Butte,0,,<11,,,,,
,288,,5/22/2021,,,0,,,Butte,0,,<11,,,,,
,289,,5/29/2021,,,,,,Butte,,,No Data Reported,,,,,
,290,,6/5/2021,,,0,,,Butte,0,,<11,,,,,
,291,,6/12/2021,,,0,,,Butte,0,,<11,,,,,
,292,,6/19/2021,,,0,,,Butte,0,,<11,,,,,
,293,,6/26/2021,,,0,,,Butte,0,,<11,,,,,
,294,,7/3/2021,,,0,,,Butte,0,,<11,,,,,
,295,,7/10/2021,,,0,,,Butte,0,,<11,,,,,
,296,,7/17/2021,,,0,,,Butte,0,,<11,,,,,
,297,,7/24/2021,,,0,,,Butte,0,,0,,,,,
,298,,7/31/2021,,,0,,,Butte,0,,<11,,,,,
,299,,8/7/2021,,,0,,,Butte,0,,<11,,,,,
,300,,8/14/2021,,,0,,,Butte,<11,,<11,,,,,
,301,,8/21/2021,,,<11,,,Butte,0,,<11,,,,,
,302,,8/28/2021,,,<11,,,Butte,0,,20,,,,,
,303,,9/4/2021,,,0,,,Butte,0,,18,,,,,
,304,,9/11/2021,,,0,,,Butte,0,,21,,,,,
