Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,25,,1/9/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,26,,1/16/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,27,,1/23/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,28,,1/30/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,5,0
0,29,,2/6/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,30,,2/13/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,31,,2/20/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,32,,2/27/2021,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,33,,3/6/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,34,,3/13/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,35,,3/20/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,36,,3/27/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,37,,4/3/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,38,,4/10/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,39,,4/17/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,40,,4/24/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,41,,5/1/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,42,,5/8/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,43,,5/15/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,44,,5/22/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,45,,5/29/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,46,,6/5/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,47,,6/12/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,48,,6/19/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,49,,6/26/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,50,,7/3/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,6,0
0,51,,7/10/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,52,,7/17/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,7,0
0,53,,7/24/2021,,Alameda Camp Sweeney,,0,0,Alameda,,<11,,0,0,<11,7,0
0,54,,7/31/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,55,,8/7/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,56,,8/14/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,57,,8/21/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,58,,8/28/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,59,,9/4/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,60,,9/11/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,8,0
0,61,,9/18/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,9,0
0,62,,9/25/2021,,Alameda Camp Sweeney,,0,0,Alameda,,0,,0,0,<11,10,0
0,63,,7/25/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,31,0
0,64,,8/1/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,13,33,0
0,65,,8/8/2020,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,34,0
0,66,,10/17/2020,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,50,0
0,67,,10/24/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,42,0
0,68,,10/31/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,69,,11/7/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,70,,11/14/2020,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,52,0
0,71,,11/21/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,72,,11/28/2020,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,55,0
0,73,,12/5/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,62,0
0,74,,12/12/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,60,0
0,75,,12/19/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,63,0
0,76,,12/26/2020,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
,157,,3/13/2021,,,0,,,Alameda,0,,0,,,,,
0,77,,1/2/2021,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,56,0
0,78,,1/9/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,79,,1/16/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,50,0
0,80,,1/23/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,45,0
0,81,,1/30/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,47,0
0,82,,2/6/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,83,,2/13/2021,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,52,0
0,84,,2/20/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,85,,2/27/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,86,,3/6/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,87,,3/13/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,88,,3/20/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,89,,3/27/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,54,0
0,90,,4/3/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,91,,4/10/2021,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,60,0
0,92,,4/17/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,59,0
0,93,,4/24/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
0,94,,5/1/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,95,,5/8/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,96,,5/15/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
<11,97,,5/22/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,55,0
0,98,,5/29/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,53,0
0,99,,6/5/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,48,0
0,100,,6/12/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,101,,6/19/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,46,0
0,102,,6/26/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,48,0
0,103,,7/3/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,104,,7/10/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,59,0
0,105,,7/17/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,57,0
0,106,,7/24/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,58,0
0,107,,7/31/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,53,0
0,108,,8/7/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,109,,8/14/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,110,,8/21/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,111,,8/28/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,112,,9/4/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,52,0
0,113,,9/11/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,114,,9/18/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,50,0
0,115,,9/25/2021,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
,116,,8/15/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,117,,8/22/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,118,,8/29/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,119,,9/5/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,120,,9/12/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,121,,9/19/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,122,,9/26/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,123,,10/10/2020,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,124,,7/25/2020,,,0,,,Alameda,0,,0,,,,,
,125,,8/1/2020,,,0,,,Alameda,0,,0,,,,,
,126,,8/8/2020,,,0,,,Alameda,0,,0,,,,,
,127,,8/15/2020,,,0,,,Alameda,0,,0,,,,,
,128,,8/22/2020,,,0,,,Alameda,0,,0,,,,,
,129,,8/29/2020,,,0,,,Alameda,0,,0,,,,,
,130,,9/5/2020,,,0,,,Alameda,0,,0,,,,,
,131,,9/12/2020,,,0,,,Alameda,0,,0,,,,,
,132,,9/19/2020,,,0,,,Alameda,0,,<11,,,,,
,133,,9/26/2020,,,0,,,Alameda,0,,0,,,,,
,134,,10/3/2020,,,0,,,Alameda,0,,0,,,,,
,135,,10/10/2020,,,0,,,Alameda,0,,0,,,,,
,136,,10/17/2020,,,0,,,Alameda,0,,0,,,,,
,137,,10/24/2020,,,0,,,Alameda,0,,0,,,,,
,138,,10/31/2020,,,0,,,Alameda,0,,0,,,,,
,139,,11/7/2020,,,0,,,Alameda,0,,0,,,,,
,140,,11/14/2020,,,0,,,Alameda,0,,0,,,,,
,141,,11/21/2020,,,0,,,Alameda,0,,0,,,,,
,142,,11/28/2020,,,0,,,Alameda,0,,<11,,,,,
,143,,12/5/2020,,,0,,,Alameda,<11,,<11,,,,,
,144,,12/12/2020,,,0,,,Alameda,0,,0,,,,,
,145,,12/19/2020,,,0,,,Alameda,<11,,<11,,,,,
,146,,12/26/2020,,,0,,,Alameda,0,,<11,,,,,
,147,,1/2/2021,,,0,,,Alameda,<11,,<11,,,,,
,148,,1/9/2021,,,<11,,,Alameda,<11,,<11,,,,,
,149,,1/16/2021,,,<11,,,Alameda,<11,,<11,,,,,
,150,,1/23/2021,,,<11,,,Alameda,0,,0,,,,,
,151,,1/30/2021,,,0,,,Alameda,<11,,<11,,,,,
,152,,2/6/2021,,,0,,,Alameda,0,,0,,,,,
,153,,2/13/2021,,,0,,,Alameda,0,,0,,,,,
,154,,2/20/2021,,,0,,,Alameda,0,,0,,,,,
,155,,2/27/2021,,,0,,,Alameda,0,,0,,,,,
,156,,3/6/2021,,,0,,,Alameda,<11,,<11,,,,,
,158,,3/20/2021,,,0,,,Alameda,0,,0,,,,,
,159,,3/27/2021,,,0,,,Alameda,0,,0,,,,,
,160,,4/3/2021,,,0,,,Alameda,0,,0,,,,,
,161,,4/10/2021,,,0,,,Alameda,0,,0,,,,,
,162,,4/17/2021,,,0,,,Alameda,0,,0,,,,,
,163,,4/24/2021,,,0,,,Alameda,0,,0,,,,,
,164,,5/1/2021,,,0,,,Alameda,0,,0,,,,,
,165,,5/8/2021,,,0,,,Alameda,0,,0,,,,,
,166,,5/15/2021,,,0,,,Alameda,0,,0,,,,,
,167,,5/22/2021,,,0,,,Alameda,<11,,<11,,,,,
,168,,5/29/2021,,,0,,,Alameda,0,,0,,,,,
,169,,6/5/2021,,,0,,,Alameda,0,,0,,,,,
,170,,6/12/2021,,,0,,,Alameda,0,,0,,,,,
,171,,6/19/2021,,,0,,,Alameda,0,,0,,,,,
,172,,6/26/2021,,,0,,,Alameda,0,,0,,,,,
,173,,7/3/2021,,,0,,,Alameda,0,,0,,,,,
,174,,7/10/2021,,,,,,Alameda,,,No Data Reported,,,,,
,175,,7/17/2021,,,0,,,Alameda,<11,,<11,,,,,
,176,,7/24/2021,,,0,,,Alameda,<11,,<11,,,,,
,177,,7/31/2021,,,<11,,,Alameda,<11,,<11,,,,,
,178,,8/7/2021,,,<11,,,Alameda,0,,<11,,,,,
,179,,8/14/2021,,,<11,,,Alameda,<11,,<11,,,,,
,180,,8/21/2021,,,<11,,,Alameda,<11,,<11,,,,,
,181,,8/28/2021,,,<11,,,Alameda,0,,<11,,,,,
,182,,9/4/2021,,,<11,,,Alameda,<11,,<11,,,,,
,183,,9/11/2021,,,<11,,,Alameda,<11,,<11,,,,,
,184,,9/18/2021,,,<11,,,Alameda,<11,,<11,,,,,
,185,,9/25/2021,,,<11,,,Alameda,0,,<11,,,,,
0,186,,7/25/2020,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
0,187,,8/1/2020,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
,188,,8/8/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,16,14,
,189,,8/15/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,,<11,13,12,
,190,,8/22/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,12,12,
,191,,8/29/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,14,
,192,,9/5/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,193,,9/12/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,194,,9/19/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,195,,9/26/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,196,,10/3/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,197,,10/10/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,198,,10/17/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,199,,10/24/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,200,,10/31/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,201,,11/7/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,202,,11/14/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,203,,11/28/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,13,
,204,,12/5/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,205,,12/12/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,206,,12/19/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,17,
,207,,12/26/2020,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,17,17,
,208,,1/2/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,<11,15,18,
,209,,1/9/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,18,
,210,,1/16/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,18,
,211,,1/23/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,212,,1/30/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,213,,2/6/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,214,,2/13/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,215,,2/20/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,254,,8/29/2020,,,0,,,Butte,0,,44,,,,,
,216,,2/27/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,217,,3/6/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,218,,3/13/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,219,,3/20/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,220,,3/27/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,221,,4/3/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,15,
,222,,4/10/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,16,
,223,,4/17/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,13,
,224,,4/24/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,11,
,225,,5/1/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,226,,5/8/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,227,,5/15/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,228,,5/22/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,229,,6/5/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,230,,6/12/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,231,,6/19/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,232,,6/26/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,233,,7/3/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,234,,7/10/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,8,
,235,,7/17/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,236,,7/24/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,237,,7/31/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,238,,8/7/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,6,
,239,,8/14/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,<11,8,
,240,,8/21/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,<11,<11,9,
,241,,8/28/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,7,
,242,,9/4/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
,243,,9/11/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,8,
,244,,9/18/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,8,
,245,,9/25/2021,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,8,
,246,,11/21/2020,,No Data Reported,,,,Butte,,,,,,,,
,247,,5/29/2021,,No Data Reported,,,,Butte,,,,,,,,
,248,,7/24/2021,,No Data Reported,,,,Butte,,,,,,,,
,249,,7/25/2020,,,0,,,Butte,0,,<11,,,,,
,250,,8/1/2020,,,0,,,Butte,0,,<11,,,,,
,251,,8/8/2020,,,<11,,,Butte,<11,,53,,,,,
,252,,8/15/2020,,,<11,,,Butte,<11,,48,,,,,
,253,,8/22/2020,,,<11,,,Butte,0,,48,,,,,
,255,,9/5/2020,,,0,,,Butte,0,,<11,,,,,
,256,,9/12/2020,,,0,,,Butte,0,,<11,,,,,
,257,,9/19/2020,,,0,,,Butte,0,,<11,,,,,
,258,,9/26/2020,,,0,,,Butte,0,,<11,,,,,
,259,,10/3/2020,,,0,,,Butte,0,,<11,,,,,
,260,,10/10/2020,,,0,,,Butte,0,,0,,,,,
,261,,10/17/2020,,,0,,,Butte,0,,<11,,,,,
,262,,10/24/2020,,,0,,,Butte,0,,<11,,,,,
,263,,10/31/2020,,,0,,,Butte,0,,<11,,,,,
,264,,11/7/2020,,,0,,,Butte,0,,<11,,,,,
,265,,11/14/2020,,,0,,,Butte,0,,<11,,,,,
,266,,11/21/2020,,,,,,Butte,,,No Data Reported,,,,,
,267,,11/28/2020,,,0,,,Butte,<11,,<11,,,,,
,268,,12/5/2020,,,0,,,Butte,0,,<11,,,,,
,269,,12/12/2020,,,0,,,Butte,0,,<11,,,,,
,270,,12/19/2020,,,0,,,Butte,<11,,39,,,,,
,271,,12/26/2020,,,<11,,,Butte,0,,33,,,,,
,272,,1/2/2021,,,<11,,,Butte,<11,,42,,,,,
,273,,1/9/2021,,,0,,,Butte,0,,44,,,,,
,274,,1/16/2021,,,0,,,Butte,0,,42,,,,,
,275,,1/23/2021,,,0,,,Butte,0,,<11,,,,,
,276,,1/30/2021,,,0,,,Butte,0,,14,,,,,
,277,,2/6/2021,,,0,,,Butte,0,,<11,,,,,
,278,,2/13/2021,,,0,,,Butte,0,,<11,,,,,
,279,,2/20/2021,,,0,,,Butte,0,,<11,,,,,
,280,,2/27/2021,,,0,,,Butte,0,,<11,,,,,
,281,,3/6/2021,,,0,,,Butte,0,,11,,,,,
,282,,3/13/2021,,,0,,,Butte,0,,<11,,,,,
,283,,3/20/2021,,,0,,,Butte,0,,<11,,,,,
,284,,3/27/2021,,,0,,,Butte,<11,,14,,,,,
,285,,4/3/2021,,,0,,,Butte,0,,52,,,,,
,286,,4/10/2021,,,<11,,,Butte,<11,,42,,,,,
,287,,4/17/2021,,,<11,,,Butte,0,,42,,,,,
,288,,4/24/2021,,,0,,,Butte,0,,40,,,,,
,289,,5/1/2021,,,<11,,,Butte,0,,<11,,,,,
,290,,5/8/2021,,,0,,,Butte,0,,<11,,,,,
,291,,5/15/2021,,,0,,,Butte,0,,<11,,,,,
,292,,5/22/2021,,,0,,,Butte,0,,<11,,,,,
,293,,5/29/2021,,,,,,Butte,,,No Data Reported,,,,,
,294,,6/5/2021,,,0,,,Butte,0,,<11,,,,,
,295,,6/12/2021,,,0,,,Butte,0,,<11,,,,,
,296,,6/19/2021,,,0,,,Butte,0,,<11,,,,,
,297,,6/26/2021,,,0,,,Butte,0,,<11,,,,,
,298,,7/3/2021,,,0,,,Butte,0,,<11,,,,,
,299,,7/10/2021,,,0,,,Butte,0,,<11,,,,,
,300,,7/17/2021,,,0,,,Butte,0,,<11,,,,,
,301,,7/24/2021,,,0,,,Butte,0,,0,,,,,
,302,,7/31/2021,,,0,,,Butte,0,,<11,,,,,
