Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,47,,01/24/21 - 01/30/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,47,0
0,48,,01/31/21 - 02/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,49,,02/07/21 - 02/13/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,52,0
0,50,,02/14/21 - 02/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,51,,02/21/21 - 02/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,52,,02/28/21 - 03/06/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,53,,03/07/21 - 03/13/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,54,,03/14/21 - 03/20/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,55,0
0,55,,03/21/21 - 03/27/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,<11,,0,0,<11,54,0
0,56,,03/28/21 - 04/03/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,57,,04/04/21 - 04/10/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,60,0
0,58,,04/11/21 - 04/17/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,59,0
0,59,,04/18/21 - 04/24/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,56,0
0,60,,04/25/21 - 05/01/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,51,0
0,61,,05/02/21 - 05/08/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,53,0
0,62,,05/09/21 - 05/15/21,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,52,0
0,63,,07/19/20 - 07/25/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,31,0
0,64,,07/26/20 - 08/01/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,13,33,0
0,65,,08/02/20 - 08/08/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,<11,<11,34,0
0,66,,10/11/20 - 10/17/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,50,0
,518,,01/24/21 - 01/30/21,,,0,,,El Dorado,0,,0,,,,,
0,67,,10/18/20 - 10/24/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,42,0
0,68,,10/25/20 - 10/31/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,44,0
0,69,,11/01/20 - 11/07/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,46,0
0,70,,11/08/20 - 11/14/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,52,0
0,71,,11/15/20 - 11/21/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,72,,11/22/20 - 11/28/20,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,55,0
0,73,,11/29/20 - 12/05/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,<11,<11,62,0
0,74,,12/06/20 - 12/12/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,60,0
0,75,,12/13/20 - 12/19/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,63,0
0,76,,12/20/20 - 12/26/20,,Alameda County Juvenile Justice Facility,,0,0,Alameda,,0,,0,0,<11,54,0
0,77,,12/27/20 - 01/02/21,,Alameda County Juvenile Justice Facility,,0,<11,Alameda,,<11,,0,0,<11,56,0
,78,,08/09/20 - 08/15/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,79,,08/16/20 - 08/22/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,80,,08/23/20 - 08/29/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,81,,08/30/20 - 09/05/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,82,,09/06/20 - 09/12/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,83,,09/13/20 - 09/19/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,84,,09/20/20 - 09/26/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,85,,10/04/20 - 10/10/20,,Alameda County Juvenile Justice Facility - No Data Reported,,,,Alameda,,,,,,,,
,86,,01/03/21 - 01/09/21,,,<11,,,Alameda,<11,,<11,,,,,
,87,,01/10/21 - 01/16/21,,,<11,,,Alameda,<11,,<11,,,,,
,88,,01/17/21 - 01/23/21,,,<11,,,Alameda,0,,0,,,,,
,89,,01/24/21 - 01/30/21,,,0,,,Alameda,<11,,<11,,,,,
,90,,01/31/21 - 02/06/21,,,0,,,Alameda,0,,0,,,,,
,91,,02/07/21 - 02/13/21,,,0,,,Alameda,0,,0,,,,,
,92,,02/14/21 - 02/20/21,,,0,,,Alameda,0,,0,,,,,
,93,,02/21/21 - 02/27/21,,,0,,,Alameda,0,,0,,,,,
,94,,02/28/21 - 03/06/21,,,0,,,Alameda,<11,,<11,,,,,
,95,,03/07/21 - 03/13/21,,,0,,,Alameda,0,,0,,,,,
,96,,03/14/21 - 03/20/21,,,0,,,Alameda,0,,0,,,,,
,97,,03/21/21 - 03/27/21,,,0,,,Alameda,0,,0,,,,,
,98,,03/28/21 - 04/03/21,,,0,,,Alameda,0,,0,,,,,
,99,,04/04/21 - 04/10/21,,,0,,,Alameda,0,,0,,,,,
,100,,04/11/21 - 04/17/21,,,0,,,Alameda,0,,0,,,,,
,101,,04/18/21 - 04/24/21,,,0,,,Alameda,0,,0,,,,,
,102,,04/25/21 - 05/01/21,,,0,,,Alameda,0,,0,,,,,
,103,,05/02/21 - 05/08/21,,,0,,,Alameda,0,,0,,,,,
,104,,05/09/21 - 05/15/21,,,0,,,Alameda,0,,0,,,,,
,105,,07/19/20 - 07/25/20,,,0,,,Alameda,0,,0,,,,,
,106,,07/26/20 - 08/01/20,,,0,,,Alameda,0,,0,,,,,
,107,,08/02/20 - 08/08/20,,,0,,,Alameda,0,,0,,,,,
,108,,08/09/20 - 08/15/20,,,0,,,Alameda,0,,0,,,,,
,109,,08/16/20 - 08/22/20,,,0,,,Alameda,0,,0,,,,,
,110,,08/23/20 - 08/29/20,,,0,,,Alameda,0,,0,,,,,
,111,,08/30/20 - 09/05/20,,,0,,,Alameda,0,,0,,,,,
,112,,09/06/20 - 09/12/20,,,0,,,Alameda,0,,0,,,,,
,113,,09/13/20 - 09/19/20,,,0,,,Alameda,0,,<11,,,,,
,114,,09/20/20 - 09/26/20,,,0,,,Alameda,0,,0,,,,,
,115,,09/27/20 - 10/03/20,,,0,,,Alameda,0,,0,,,,,
,116,,10/04/20 - 10/10/20,,,0,,,Alameda,0,,0,,,,,
,117,,10/11/20 - 10/17/20,,,0,,,Alameda,0,,0,,,,,
,118,,10/18/20 - 10/24/20,,,0,,,Alameda,0,,0,,,,,
,119,,10/25/20 - 10/31/20,,,0,,,Alameda,0,,0,,,,,
,120,,11/01/20 - 11/07/20,,,0,,,Alameda,0,,0,,,,,
,122,,11/15/20 - 11/21/20,,,0,,,Alameda,0,,0,,,,,
,123,,11/22/20 - 11/28/20,,,0,,,Alameda,0,,<11,,,,,
,124,,11/29/20 - 12/05/20,,,0,,,Alameda,<11,,<11,,,,,
,125,,12/06/20 - 12/12/20,,,0,,,Alameda,0,,0,,,,,
,126,,12/13/20 - 12/19/20,,,0,,,Alameda,<11,,<11,,,,,
,127,,12/20/20 - 12/26/20,,,0,,,Alameda,0,,<11,,,,,
,128,,12/27/20 - 01/02/21,,,0,,,Alameda,<11,,<11,,,,,
,129,,01/03/21 - 01/09/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,18,
,130,,01/10/21 - 01/16/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,18,
,131,,01/17/21 - 01/23/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,132,,01/24/21 - 01/30/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,133,,01/31/21 - 02/06/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,134,,02/07/21 - 02/13/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,135,,02/14/21 - 02/20/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,136,,02/21/21 - 02/27/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,19,
,137,,02/28/21 - 03/06/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,138,,03/07/21 - 03/13/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,139,,03/14/21 - 03/20/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,140,,03/21/21 - 03/27/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,141,,03/28/21 - 04/03/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,15,
,142,,04/04/21 - 04/10/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,16,
,143,,04/11/21 - 04/17/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,16,13,
,144,,04/18/21 - 04/24/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,14,11,
,145,,04/25/21 - 05/01/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,146,,05/02/21 - 05/08/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,147,,05/09/21 - 05/15/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,9,
0,148,,07/19/20 - 07/25/20,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
0,149,,07/26/20 - 08/01/20,,Butte Juvenile Detention/Camp Condor,,0,0,Butte,,0,,0,0,<11,18,0
,150,,08/02/20 - 08/08/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,16,14,
,151,,08/09/20 - 08/15/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,,<11,13,12,
,152,,08/16/20 - 08/22/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,12,12,
,153,,08/23/20 - 08/29/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,15,14,
,154,,08/30/20 - 09/05/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,155,,09/06/20 - 09/12/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,156,,09/13/20 - 09/19/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,157,,09/20/20 - 09/26/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,158,,09/27/20 - 10/03/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,16,
,159,,10/04/20 - 10/10/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,10,
,160,,10/11/20 - 10/17/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,161,,10/18/20 - 10/24/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,15,
,162,,10/25/20 - 10/31/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,163,,11/01/20 - 11/07/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,11,
,164,,11/08/20 - 11/14/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,14,
,165,,11/22/20 - 11/28/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,13,
,166,,11/29/20 - 12/05/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,17,
,167,,12/06/20 - 12/12/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,<11,18,
,168,,12/13/20 - 12/19/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,0,17,17,
,169,,12/20/20 - 12/26/20,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,<11,,0,0,17,17,
,170,,12/27/20 - 01/02/21,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,0,,0,<11,15,18,
,171,,11/15/20 - 11/21/20,,No Data Reported,,,,Butte,,,,,,,,
,172,,01/03/21 - 01/09/21,,,0,,,Butte,0,,44,,,,,
,173,,01/10/21 - 01/16/21,,,0,,,Butte,0,,42,,,,,
,174,,01/17/21 - 01/23/21,,,0,,,Butte,0,,<11,,,,,
,175,,01/24/21 - 01/30/21,,,0,,,Butte,0,,14,,,,,
,176,,01/31/21 - 02/06/21,,,0,,,Butte,0,,<11,,,,,
,177,,02/07/21 - 02/13/21,,,0,,,Butte,0,,<11,,,,,
,178,,02/14/21 - 02/20/21,,,0,,,Butte,0,,<11,,,,,
,179,,02/21/21 - 02/27/21,,,0,,,Butte,0,,<11,,,,,
,180,,02/28/21 - 03/06/21,,,0,,,Butte,0,,11,,,,,
,181,,03/07/21 - 03/13/21,,,0,,,Butte,0,,<11,,,,,
,182,,03/14/21 - 03/20/21,,,0,,,Butte,0,,<11,,,,,
,183,,03/21/21 - 03/27/21,,,0,,,Butte,<11,,14,,,,,
,184,,03/28/21 - 04/03/21,,,0,,,Butte,0,,52,,,,,
,185,,04/04/21 - 04/10/21,,,<11,,,Butte,<11,,42,,,,,
,186,,04/11/21 - 04/17/21,,,<11,,,Butte,0,,42,,,,,
,187,,04/18/21 - 04/24/21,,,0,,,Butte,0,,40,,,,,
,188,,04/25/21 - 05/01/21,,,<11,,,Butte,0,,<11,,,,,
,189,,05/02/21 - 05/08/21,,,0,,,Butte,0,,<11,,,,,
,190,,05/09/21 - 05/15/21,,,0,,,Butte,0,,<11,,,,,
,191,,07/19/20 - 07/25/20,,,0,,,Butte,0,,<11,,,,,
,192,,07/26/20 - 08/01/20,,,0,,,Butte,0,,<11,,,,,
,193,,08/02/20 - 08/08/20,,,<11,,,Butte,<11,,53,,,,,
,194,,08/09/20 - 08/15/20,,,<11,,,Butte,<11,,48,,,,,
,195,,08/16/20 - 08/22/20,,,<11,,,Butte,0,,48,,,,,
,196,,08/23/20 - 08/29/20,,,0,,,Butte,0,,44,,,,,
,197,,08/30/20 - 09/05/20,,,0,,,Butte,0,,<11,,,,,
,198,,09/06/20 - 09/12/20,,,0,,,Butte,0,,<11,,,,,
,199,,09/13/20 - 09/19/20,,,0,,,Butte,0,,<11,,,,,
,200,,09/20/20 - 09/26/20,,,0,,,Butte,0,,<11,,,,,
,201,,09/27/20 - 10/03/20,,,0,,,Butte,0,,<11,,,,,
,202,,10/04/20 - 10/10/20,,,0,,,Butte,0,,0,,,,,
,203,,10/11/20 - 10/17/20,,,0,,,Butte,0,,<11,,,,,
,204,,10/18/20 - 10/24/20,,,0,,,Butte,0,,<11,,,,,
,205,,10/25/20 - 10/31/20,,,0,,,Butte,0,,<11,,,,,
,206,,11/01/20 - 11/07/20,,,0,,,Butte,0,,<11,,,,,
,207,,11/08/20 - 11/14/20,,,0,,,Butte,0,,<11,,,,,
,208,,11/15/20 - 11/21/20,,,,,,Butte,,,No Data Reported,,,,,
,209,,11/22/20 - 11/28/20,,,0,,,Butte,<11,,<11,,,,,
,210,,11/29/20 - 12/05/20,,,0,,,Butte,0,,<11,,,,,
,211,,12/06/20 - 12/12/20,,,0,,,Butte,0,,<11,,,,,
,212,,12/13/20 - 12/19/20,,,0,,,Butte,<11,,39,,,,,
,213,,12/20/20 - 12/26/20,,,<11,,,Butte,0,,33,,,,,
,214,,12/27/20 - 01/02/21,,,<11,,,Butte,<11,,42,,,,,
0,215,,01/03/21 - 01/09/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,216,,01/10/21 - 01/16/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,217,,01/17/21 - 01/23/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,48,0
0,218,,01/24/21 - 01/30/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,219,,01/31/21 - 02/06/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,48,0
0,220,,02/07/21 - 02/13/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,221,,02/14/21 - 02/20/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,0
0,222,,02/21/21 - 02/27/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,44,0
0,223,,02/28/21 - 03/06/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,0
0,224,,03/07/21 - 03/13/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,49,0
0,225,,03/14/21 - 03/20/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,0
0,226,,03/21/21 - 03/27/21,,Contra Costa Juvenile Hall/YOTP,,0,<11,Contra Costa,,<11,,0,0,<11,41,0
,227,,03/28/21 - 04/03/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,45,
0,228,,04/04/21 - 04/10/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,61,0
0,229,,04/11/21 - 04/17/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,39,0
0,230,,04/18/21 - 04/24/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,41,0
0,231,,04/25/21 - 05/01/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,0,40,0
0,232,,05/02/21 - 05/08/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,40,0
0,233,,05/09/21 - 05/15/21,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,60,0
0,234,,07/19/20 - 07/25/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,235,,07/26/20 - 08/01/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
0,236,,08/02/20 - 08/08/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,237,,08/09/20 - 08/15/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,51,0
0,238,,08/16/20 - 08/22/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,54,0
0,239,,08/23/20 - 08/29/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
0,240,,08/30/20 - 09/05/20,,Contra Costa Juvenile Hall/YOTP,,0,<11,Contra Costa,,<11,,0,0,<11,55,0
0,241,,09/06/20 - 09/12/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,<11,<11,55,0
0,242,,09/13/20 - 09/19/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,54,0
0,243,,09/20/20 - 09/26/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,49,0
0,244,,09/27/20 - 10/03/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
0,245,,10/04/20 - 10/10/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,246,,10/11/20 - 10/17/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
0,247,,10/18/20 - 10/24/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,50,0
0,248,,10/25/20 - 10/31/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,54,0
0,249,,11/01/20 - 11/07/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,250,,11/08/20 - 11/14/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,47,0
0,251,,11/15/20 - 11/21/20,,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,0,,0,0,<11,46,0
