county,area,confirmed_cases,county_date,date
Santa Clara,Other/Unknown,98,,2020-04-21 00:00:00
Santa Clara,Palo Alto,67,,2020-04-21 00:00:00
Santa Clara,San Jose,1288,,2020-04-21 00:00:00
Santa Clara,Santa Clara,94,,2020-04-21 00:00:00
Santa Clara,Saratoga,10,,2020-04-21 00:00:00
Santa Clara,Sunnyvale,105,,2020-04-21 00:00:00
Santa Clara,Campbell,28,,2020-04-22 00:00:00
Santa Clara,Cupertino,24,,2020-04-22 00:00:00
Santa Clara,Gilroy,37,,2020-04-22 00:00:00
Santa Clara,Los Altos,22,,2020-04-22 00:00:00
Santa Clara,Los Altos Hills,<10,,2020-04-22 00:00:00
Santa Clara,Los Gatos,22,,2020-04-22 00:00:00
Santa Clara,Milpitas,66,,2020-04-22 00:00:00
Santa Clara,Monte Sereno,<10,,2020-04-22 00:00:00
Santa Clara,Morgan Hill,32,,2020-04-22 00:00:00
Santa Clara,Mountain View,43,,2020-04-22 00:00:00
Santa Clara,Other/Unknown,96,,2020-04-22 00:00:00
Santa Clara,Palo Alto,67,,2020-04-22 00:00:00
Santa Clara,San Jose,1302,,2020-04-22 00:00:00
Santa Clara,Santa Clara,94,,2020-04-22 00:00:00
Santa Clara,Saratoga,10,,2020-04-22 00:00:00
Santa Clara,Sunnyvale,108,,2020-04-22 00:00:00
Santa Clara,Campbell,28,,2020-04-23 00:00:00
Santa Clara,Cupertino,25,,2020-04-23 00:00:00
Santa Clara,Gilroy,37,,2020-04-23 00:00:00
Santa Clara,Los Altos,22,,2020-04-23 00:00:00
Santa Clara,Los Altos Hills,<10,,2020-04-23 00:00:00
Santa Clara,Los Gatos,22,,2020-04-23 00:00:00
Santa Clara,Milpitas,66,,2020-04-23 00:00:00
Santa Clara,Monte Sereno,<10,,2020-04-23 00:00:00
Santa Clara,Morgan Hill,32,,2020-04-23 00:00:00
Santa Clara,Mountain View,43,,2020-04-23 00:00:00
Santa Clara,Other/Unknown,95,,2020-04-23 00:00:00
Santa Clara,Palo Alto,67,,2020-04-23 00:00:00
Santa Clara,San Jose,1324,,2020-04-23 00:00:00
Santa Clara,Santa Clara,96,,2020-04-23 00:00:00
Santa Clara,Saratoga,10,,2020-04-23 00:00:00
Santa Clara,Sunnyvale,109,,2020-04-23 00:00:00
Santa Clara,Campbell,28,,2020-04-24 00:00:00
Santa Clara,Cupertino,25,,2020-04-24 00:00:00
Santa Clara,Gilroy,39,,2020-04-24 00:00:00
Santa Clara,Los Altos,22,,2020-04-24 00:00:00
Santa Clara,Los Altos Hills,<10,,2020-04-24 00:00:00
Santa Clara,Los Gatos,22,,2020-04-24 00:00:00
Santa Clara,Milpitas,69,,2020-04-24 00:00:00
Santa Clara,Monte Sereno,<10,,2020-04-24 00:00:00
Santa Clara,Morgan Hill,32,,2020-04-24 00:00:00
Santa Clara,Mountain View,43,,2020-04-24 00:00:00
Santa Clara,Other/Unknown,97,,2020-04-24 00:00:00
Santa Clara,Palo Alto,68,,2020-04-24 00:00:00
Santa Clara,San Jose,1344,,2020-04-24 00:00:00
Santa Clara,Santa Clara,96,,2020-04-24 00:00:00
Santa Clara,Saratoga,10,,2020-04-24 00:00:00
Santa Clara,Sunnyvale,112,,2020-04-24 00:00:00
Santa Clara,Campbell,28,,2020-04-25 00:00:00
Santa Clara,Cupertino,26,,2020-04-25 00:00:00
Santa Clara,Gilroy,39,,2020-04-25 00:00:00
Santa Clara,Los Altos,22,,2020-04-25 00:00:00
Santa Clara,Los Altos Hills,<10,,2020-04-25 00:00:00
Santa Clara,Los Gatos,22,,2020-04-25 00:00:00
Santa Clara,Milpitas,71,,2020-04-25 00:00:00
Santa Clara,Monte Sereno,<10,,2020-04-25 00:00:00
Santa Clara,Morgan Hill,32,,2020-04-25 00:00:00
Santa Clara,Mountain View,43,,2020-04-25 00:00:00
Santa Clara,Other/Unknown,99,,2020-04-25 00:00:00
Santa Clara,Palo Alto,69,,2020-04-25 00:00:00
Santa Clara,San Jose,1357,,2020-04-25 00:00:00
Santa Clara,Santa Clara,98,,2020-04-25 00:00:00
Santa Clara,Saratoga,11,,2020-04-25 00:00:00
Santa Clara,Sunnyvale,112,,2020-04-25 00:00:00
Santa Clara,Campbell,28,,2020-04-26 00:00:00
Santa Clara,Cupertino,26,,2020-04-26 00:00:00
Santa Clara,Gilroy,40,,2020-04-26 00:00:00
Santa Clara,Los Altos,22,,2020-04-26 00:00:00
Santa Clara,Los Altos Hills,<10,,2020-04-26 00:00:00
Santa Clara,Los Gatos,22,,2020-04-26 00:00:00
Santa Clara,Milpitas,73,,2020-04-26 00:00:00
Santa Clara,Monte Sereno,<10,,2020-04-26 00:00:00
Santa Clara,Morgan Hill,32,,2020-04-26 00:00:00
Santa Clara,Mountain View,45,,2020-04-26 00:00:00
Santa Clara,Other/Unknown,109,,2020-04-26 00:00:00
Santa Clara,Palo Alto,68,,2020-04-26 00:00:00
Santa Clara,San Jose,1383,,2020-04-26 00:00:00
Santa Clara,Santa Clara,98,,2020-04-26 00:00:00
Santa Clara,Saratoga,12,,2020-04-26 00:00:00
Santa Clara,Sunnyvale,115,,2020-04-26 00:00:00
Santa Clara,Campbell,29,,2020-04-27 00:00:00
Santa Clara,Cupertino,26,,2020-04-27 00:00:00
Santa Clara,Gilroy,39,,2020-04-27 00:00:00
Santa Clara,Los Altos,22,,2020-04-27 00:00:00
Santa Clara,Los Altos Hills,<10,,2020-04-27 00:00:00
Santa Clara,Los Gatos,22,,2020-04-27 00:00:00
Santa Clara,Milpitas,73,,2020-04-27 00:00:00
Santa Clara,Monte Sereno,<10,,2020-04-27 00:00:00
Santa Clara,Morgan Hill,32,,2020-04-27 00:00:00
Santa Clara,Mountain View,44,,2020-04-27 00:00:00
Santa Clara,Other/Unknown,110,,2020-04-27 00:00:00
Santa Clara,Palo Alto,68,,2020-04-27 00:00:00
Santa Clara,San Jose,1398,,2020-04-27 00:00:00
Santa Clara,Santa Clara,101,,2020-04-27 00:00:00
Santa Clara,Saratoga,12,,2020-04-27 00:00:00
Santa Clara,Sunnyvale,118,,2020-04-27 00:00:00
Santa Clara,Campbell,30,,2020-04-28 00:00:00
Santa Clara,Cupertino,26,,2020-04-28 00:00:00
Santa Clara,Gilroy,39,,2020-04-28 00:00:00
Santa Clara,Los Altos,22,,2020-04-28 00:00:00
Santa Clara,Los Altos Hills,<10,,2020-04-28 00:00:00
Santa Clara,Los Gatos,22,,2020-04-28 00:00:00
Santa Clara,Milpitas,72,,2020-04-28 00:00:00
Santa Clara,Monte Sereno,<10,,2020-04-28 00:00:00
Santa Clara,Morgan Hill,34,,2020-04-28 00:00:00
Santa Clara,Mountain View,46,,2020-04-28 00:00:00
Santa Clara,Other/Unknown,110,,2020-04-28 00:00:00
Santa Clara,Palo Alto,68,,2020-04-28 00:00:00
Santa Clara,San Jose,1409,,2020-04-28 00:00:00
Santa Clara,Santa Clara,101,,2020-04-28 00:00:00
Santa Clara,Saratoga,12,,2020-04-28 00:00:00
Santa Clara,Sunnyvale,119,,2020-04-28 00:00:00
Santa Clara,Campbell,30,,2020-04-29 00:00:00
Santa Clara,Cupertino,26,,2020-04-29 00:00:00
Santa Clara,Gilroy,39,,2020-04-29 00:00:00
Santa Clara,Los Altos,21,,2020-04-29 00:00:00
Santa Clara,Los Altos Hills,<10,,2020-04-29 00:00:00
Santa Clara,Los Gatos,22,,2020-04-29 00:00:00
Santa Clara,Milpitas,70,,2020-04-29 00:00:00
Santa Clara,Monte Sereno,<10,,2020-04-29 00:00:00
Santa Clara,Morgan Hill,35,,2020-04-29 00:00:00
Santa Clara,Mountain View,45,,2020-04-29 00:00:00
Santa Clara,Other/Unknown,110,,2020-04-29 00:00:00
Santa Clara,Palo Alto,69,,2020-04-29 00:00:00
Santa Clara,San Jose,1423,,2020-04-29 00:00:00
Santa Clara,Santa Clara,100,,2020-04-29 00:00:00
Santa Clara,Saratoga,12,,2020-04-29 00:00:00
Santa Clara,Sunnyvale,120,,2020-04-29 00:00:00
Santa Clara,Campbell,30,,2020-04-30 00:00:00
Santa Clara,Cupertino,26,,2020-04-30 00:00:00
Santa Clara,Gilroy,39,,2020-04-30 00:00:00
Santa Clara,Los Altos,23,,2020-04-30 00:00:00
Santa Clara,Los Altos Hills,<10,,2020-04-30 00:00:00
Santa Clara,Los Gatos,22,,2020-04-30 00:00:00
Santa Clara,Milpitas,70,,2020-04-30 00:00:00
Santa Clara,Monte Sereno,<10,,2020-04-30 00:00:00
Santa Clara,Morgan Hill,35,,2020-04-30 00:00:00
Santa Clara,Mountain View,45,,2020-04-30 00:00:00
Santa Clara,Other/Unknown,120,,2020-04-30 00:00:00
Santa Clara,Palo Alto,69,,2020-04-30 00:00:00
Santa Clara,San Jose,1436,,2020-04-30 00:00:00
Santa Clara,Santa Clara,102,,2020-04-30 00:00:00
Santa Clara,Saratoga,13,,2020-04-30 00:00:00
Santa Clara,Sunnyvale,120,,2020-04-30 00:00:00
Santa Clara,Campbell,31,,2020-05-01 00:00:00
Santa Clara,Cupertino,26,,2020-05-01 00:00:00
Santa Clara,Gilroy,39,,2020-05-01 00:00:00
Santa Clara,Los Altos,23,,2020-05-01 00:00:00
Santa Clara,Los Altos Hills,<10,,2020-05-01 00:00:00
Santa Clara,Los Gatos,22,,2020-05-01 00:00:00
Santa Clara,Milpitas,70,,2020-05-01 00:00:00
Santa Clara,Monte Sereno,<10,,2020-05-01 00:00:00
Santa Clara,Morgan Hill,36,,2020-05-01 00:00:00
Santa Clara,Mountain View,45,,2020-05-01 00:00:00
Santa Clara,Other/Unknown,120,,2020-05-01 00:00:00
Santa Clara,Palo Alto,69,,2020-05-01 00:00:00
Santa Clara,San Jose,1447,,2020-05-01 00:00:00
Santa Clara,Santa Clara,103,,2020-05-01 00:00:00
Santa Clara,Saratoga,14,,2020-05-01 00:00:00
Santa Clara,Sunnyvale,122,,2020-05-01 00:00:00
Santa Clara,Campbell,31,,2020-05-02 00:00:00
Santa Clara,Cupertino,27,,2020-05-02 00:00:00
Santa Clara,Gilroy,41,,2020-05-02 00:00:00
Santa Clara,Los Altos,23,,2020-05-02 00:00:00
Santa Clara,Los Altos Hills,<10,,2020-05-02 00:00:00
Santa Clara,Los Gatos,22,,2020-05-02 00:00:00
Santa Clara,Milpitas,72,,2020-05-02 00:00:00
Santa Clara,Monte Sereno,<10,,2020-05-02 00:00:00
Santa Clara,Morgan Hill,37,,2020-05-02 00:00:00
Santa Clara,Mountain View,45,,2020-05-02 00:00:00
Santa Clara,Other/Unknown,118,,2020-05-02 00:00:00
Santa Clara,Palo Alto,69,,2020-05-02 00:00:00
Santa Clara,San Jose,1466,,2020-05-02 00:00:00
Santa Clara,Santa Clara,103,,2020-05-02 00:00:00
Santa Clara,Saratoga,14,,2020-05-02 00:00:00
Santa Clara,Sunnyvale,124,,2020-05-02 00:00:00
Santa Clara,Campbell,31,,2020-05-03 00:00:00
Santa Clara,Cupertino,27,,2020-05-03 00:00:00
Santa Clara,Gilroy,42,,2020-05-03 00:00:00
Santa Clara,Los Altos,22,,2020-05-03 00:00:00
Santa Clara,Los Altos Hills,<10,,2020-05-03 00:00:00
Santa Clara,Los Gatos,22,,2020-05-03 00:00:00
Santa Clara,Milpitas,71,,2020-05-03 00:00:00
Santa Clara,Monte Sereno,<10,,2020-05-03 00:00:00
Santa Clara,Morgan Hill,40,,2020-05-03 00:00:00
Santa Clara,Mountain View,45,,2020-05-03 00:00:00
Santa Clara,Other/Unknown,199,,2020-05-03 00:00:00
Santa Clara,Palo Alto,71,,2020-05-03 00:00:00
Santa Clara,San Jose,1484,,2020-05-03 00:00:00
Santa Clara,Santa Clara,103,,2020-05-03 00:00:00
Santa Clara,Saratoga,14,,2020-05-03 00:00:00
Santa Clara,Sunnyvale,128,,2020-05-03 00:00:00
Santa Clara,Campbell,31,,2020-05-04 00:00:00
Santa Clara,Cupertino,27,,2020-05-04 00:00:00
Santa Clara,Gilroy,43,,2020-05-04 00:00:00
Santa Clara,Los Altos,22,,2020-05-04 00:00:00
Santa Clara,Los Altos Hills,<10,,2020-05-04 00:00:00
Santa Clara,Los Gatos,22,,2020-05-04 00:00:00
Santa Clara,Milpitas,71,,2020-05-04 00:00:00
Santa Clara,Monte Sereno,<10,,2020-05-04 00:00:00
Santa Clara,Morgan Hill,41,,2020-05-04 00:00:00
Santa Clara,Mountain View,46,,2020-05-04 00:00:00
Santa Clara,Other/Unknown,120,,2020-05-04 00:00:00
Santa Clara,Palo Alto,70,,2020-05-04 00:00:00
Santa Clara,San Jose,1494,,2020-05-04 00:00:00
Santa Clara,Santa Clara,104,,2020-05-04 00:00:00
Santa Clara,Saratoga,14,,2020-05-04 00:00:00
Santa Clara,Sunnyvale,127,,2020-05-04 00:00:00
Santa Clara,Campbell,31,,2020-05-05 00:00:00
Santa Clara,Cupertino,27,,2020-05-05 00:00:00
Santa Clara,Gilroy,43,,2020-05-05 00:00:00
Santa Clara,Los Altos,22,,2020-05-05 00:00:00
Santa Clara,Los Altos Hills,<10,,2020-05-05 00:00:00
Santa Clara,Los Gatos,22,,2020-05-05 00:00:00
Santa Clara,Milpitas,70,,2020-05-05 00:00:00
Santa Clara,Monte Sereno,<10,,2020-05-05 00:00:00
Santa Clara,Morgan Hill,43,,2020-05-05 00:00:00
Santa Clara,Mountain View,46,,2020-05-05 00:00:00
Santa Clara,Other/Unknown,123,,2020-05-05 00:00:00
Santa Clara,Palo Alto,70,,2020-05-05 00:00:00
Santa Clara,San Jose,1499,,2020-05-05 00:00:00
Santa Clara,Santa Clara,104,,2020-05-05 00:00:00
Santa Clara,Saratoga,14,,2020-05-05 00:00:00
Santa Clara,Sunnyvale,129,,2020-05-05 00:00:00
Santa Clara,Campbell,31,,2020-05-06 00:00:00
Santa Clara,Cupertino,27,,2020-05-06 00:00:00
Santa Clara,Gilroy,43,,2020-05-06 00:00:00
Santa Clara,Los Altos,22,,2020-05-06 00:00:00
Santa Clara,Los Altos Hills,<10,,2020-05-06 00:00:00
Santa Clara,Los Gatos,22,,2020-05-06 00:00:00
Santa Clara,Milpitas,72,,2020-05-06 00:00:00
Santa Clara,Monte Sereno,<10,,2020-05-06 00:00:00
Santa Clara,Morgan Hill,44,,2020-05-06 00:00:00
Santa Clara,Mountain View,47,,2020-05-06 00:00:00
Santa Clara,Other/Unknown,119,,2020-05-06 00:00:00
Santa Clara,Palo Alto,70,,2020-05-06 00:00:00
Santa Clara,San Jose,1507,,2020-05-06 00:00:00
Santa Clara,Santa Clara,106,,2020-05-06 00:00:00
Santa Clara,Saratoga,15,,2020-05-06 00:00:00
Santa Clara,Sunnyvale,131,,2020-05-06 00:00:00
Santa Clara,Campbell,31,,2020-05-07 00:00:00
Santa Clara,Cupertino,27,,2020-05-07 00:00:00
Santa Clara,Gilroy,43,,2020-05-07 00:00:00
Santa Clara,Los Altos,22,,2020-05-07 00:00:00
Santa Clara,Los Altos Hills,<10,,2020-05-07 00:00:00
Santa Clara,Los Gatos,22,,2020-05-07 00:00:00
Santa Clara,Milpitas,73,,2020-05-07 00:00:00
Santa Clara,Monte Sereno,<10,,2020-05-07 00:00:00
Santa Clara,Morgan Hill,47,,2020-05-07 00:00:00
Santa Clara,Mountain View,47,,2020-05-07 00:00:00
Santa Clara,Other/Unknown,114,,2020-05-07 00:00:00
Santa Clara,Palo Alto,73,,2020-05-07 00:00:00
Santa Clara,San Jose,1515,,2020-05-07 00:00:00
Santa Clara,Santa Clara,106,,2020-05-07 00:00:00
Santa Clara,Saratoga,16,,2020-05-07 00:00:00
Santa Clara,Sunnyvale,133,,2020-05-07 00:00:00
Santa Clara,Campbell,30,,2020-05-08 00:00:00
Santa Clara,Cupertino,27,,2020-05-08 00:00:00
Santa Clara,Gilroy,43,,2020-05-08 00:00:00
Santa Clara,Los Altos,22,,2020-05-08 00:00:00
Santa Clara,Los Altos Hills,<10,,2020-05-08 00:00:00
Santa Clara,Los Gatos,22,,2020-05-08 00:00:00
Santa Clara,Milpitas,73,,2020-05-08 00:00:00
Santa Clara,Monte Sereno,<10,,2020-05-08 00:00:00
Santa Clara,Morgan Hill,47,,2020-05-08 00:00:00
Santa Clara,Mountain View,47,,2020-05-08 00:00:00
Santa Clara,Other/Unknown,118,,2020-05-08 00:00:00
Santa Clara,Palo Alto,72,,2020-05-08 00:00:00
Santa Clara,San Jose,1519,,2020-05-08 00:00:00
Santa Clara,Santa Clara,107,,2020-05-08 00:00:00
Santa Clara,Saratoga,17,,2020-05-08 00:00:00
Santa Clara,Sunnyvale,134,,2020-05-08 00:00:00
Santa Clara,Campbell,30,,2020-05-09 00:00:00
Santa Clara,Cupertino,27,,2020-05-09 00:00:00
Santa Clara,Gilroy,43,,2020-05-09 00:00:00
Santa Clara,Los Altos,22,,2020-05-09 00:00:00
Santa Clara,Los Altos Hills,<10,,2020-05-09 00:00:00
Santa Clara,Los Gatos,22,,2020-05-09 00:00:00
Santa Clara,Milpitas,75,,2020-05-09 00:00:00
Santa Clara,Monte Sereno,<10,,2020-05-09 00:00:00
Santa Clara,Morgan Hill,47,,2020-05-09 00:00:00
Santa Clara,Mountain View,48,,2020-05-09 00:00:00
Santa Clara,Other/Unknown,114,,2020-05-09 00:00:00
Santa Clara,Palo Alto,73,,2020-05-09 00:00:00
Santa Clara,San Jose,1532,,2020-05-09 00:00:00
Santa Clara,Santa Clara,109,,2020-05-09 00:00:00
Santa Clara,Saratoga,17,,2020-05-09 00:00:00
Santa Clara,Sunnyvale,136,,2020-05-09 00:00:00
Santa Clara,Campbell,30,,2020-05-10 00:00:00
Santa Clara,Cupertino,27,,2020-05-10 00:00:00
