county,area,date,confirmed_cases
Santa Clara,San Jose,2020-12-17,34532
Santa Clara,Santa Clara,2020-12-17,2263
Santa Clara,Saratoga,2020-12-17,261
Santa Clara,Sunnyvale,2020-12-17,2180
Santa Clara,Campbell,2020-12-16,924
Santa Clara,Cupertino,2020-12-16,327
Santa Clara,Gilroy,2020-12-16,3566
Santa Clara,Los Altos,2020-12-16,287
Santa Clara,Los Altos Hills,2020-12-16,85
Santa Clara,Los Gatos,2020-12-16,494
Santa Clara,Milpitas,2020-12-16,1428
Santa Clara,Monte Sereno,2020-12-16,41
Santa Clara,Morgan Hill,2020-12-16,1542
Santa Clara,Mountain View,2020-12-16,1343
Santa Clara,Other/Unknown,2020-12-16,2219
Santa Clara,Palo Alto,2020-12-16,631
Santa Clara,San Jose,2020-12-16,33740
Santa Clara,Santa Clara,2020-12-16,2227
Santa Clara,Saratoga,2020-12-16,259
Santa Clara,Sunnyvale,2020-12-16,2120
Santa Clara,Campbell,2020-12-15,913
Santa Clara,Cupertino,2020-12-15,322
Santa Clara,Gilroy,2020-12-15,3517
Santa Clara,Los Altos,2020-12-15,286
Santa Clara,Los Altos Hills,2020-12-15,82
Santa Clara,Los Gatos,2020-12-15,488
Santa Clara,Milpitas,2020-12-15,1405
Santa Clara,Monte Sereno,2020-12-15,41
Santa Clara,Morgan Hill,2020-12-15,1531
Santa Clara,Mountain View,2020-12-15,1334
Santa Clara,Other/Unknown,2020-12-15,2007
Santa Clara,Palo Alto,2020-12-15,615
Santa Clara,San Jose,2020-12-15,33230
Santa Clara,Santa Clara,2020-12-15,2204
Santa Clara,Saratoga,2020-12-15,256
Santa Clara,Sunnyvale,2020-12-15,2084
Santa Clara,Campbell,2020-12-14,881
Santa Clara,Cupertino,2020-12-14,315
Santa Clara,Gilroy,2020-12-14,3446
Santa Clara,Los Altos,2020-12-14,283
Santa Clara,Los Altos Hills,2020-12-14,80
Santa Clara,Los Gatos,2020-12-14,476
Santa Clara,Milpitas,2020-12-14,1377
Santa Clara,Monte Sereno,2020-12-14,41
Santa Clara,Morgan Hill,2020-12-14,1506
Santa Clara,Mountain View,2020-12-14,1317
Santa Clara,Other/Unknown,2020-12-14,1995
Santa Clara,Palo Alto,2020-12-14,604
Santa Clara,San Jose,2020-12-14,32430
Santa Clara,Santa Clara,2020-12-14,2166
Santa Clara,Saratoga,2020-12-14,252
Santa Clara,Sunnyvale,2020-12-14,2047
Santa Clara,Campbell,2020-12-13,858
Santa Clara,Cupertino,2020-12-13,304
Santa Clara,Gilroy,2020-12-13,3363
Santa Clara,Los Altos,2020-12-13,258
Santa Clara,Los Altos Hills,2020-12-13,78
Santa Clara,Los Gatos,2020-12-13,463
Santa Clara,Milpitas,2020-12-13,1335
Santa Clara,Monte Sereno,2020-12-13,40
Santa Clara,Morgan Hill,2020-12-13,1467
Santa Clara,Mountain View,2020-12-13,1300
Santa Clara,Other/Unknown,2020-12-13,1970
Santa Clara,Palo Alto,2020-12-13,592
Santa Clara,San Jose,2020-12-13,31606
Santa Clara,Santa Clara,2020-12-13,2128
Santa Clara,Saratoga,2020-12-13,249
Santa Clara,Sunnyvale,2020-12-13,2004
Santa Clara,Campbell,2020-12-12,809
Santa Clara,Cupertino,2020-12-12,289
Santa Clara,Gilroy,2020-12-12,3162
Santa Clara,Los Altos,2020-12-12,250
Santa Clara,Los Altos Hills,2020-12-12,75
Santa Clara,Los Gatos,2020-12-12,434
Santa Clara,Milpitas,2020-12-12,1246
Santa Clara,Monte Sereno,2020-12-12,39
Santa Clara,Morgan Hill,2020-12-12,1370
Santa Clara,Mountain View,2020-12-12,1237
Santa Clara,Other/Unknown,2020-12-12,1878
Santa Clara,Palo Alto,2020-12-12,556
Santa Clara,San Jose,2020-12-12,29705
Santa Clara,Santa Clara,2020-12-12,2004
Santa Clara,Saratoga,2020-12-12,236
Santa Clara,Sunnyvale,2020-12-12,1888
Santa Clara,Campbell,2020-12-11,809
Santa Clara,Cupertino,2020-12-11,289
Santa Clara,Gilroy,2020-12-11,3162
Santa Clara,Los Altos,2020-12-11,250
Santa Clara,Los Altos Hills,2020-12-11,75
Santa Clara,Los Gatos,2020-12-11,434
Santa Clara,Milpitas,2020-12-11,1246
Santa Clara,Monte Sereno,2020-12-11,39
Santa Clara,Morgan Hill,2020-12-11,1370
Santa Clara,Mountain View,2020-12-11,1237
Santa Clara,Other/Unknown,2020-12-11,1878
Santa Clara,Palo Alto,2020-12-11,556
Santa Clara,San Jose,2020-12-11,29705
Santa Clara,Santa Clara,2020-12-11,2004
Santa Clara,Saratoga,2020-12-11,236
Santa Clara,Sunnyvale,2020-12-11,1888
Santa Clara,Campbell,2020-12-10,785
Santa Clara,Cupertino,2020-12-10,288
Santa Clara,Gilroy,2020-12-10,3035
Santa Clara,Los Altos,2020-12-10,243
Santa Clara,Los Altos Hills,2020-12-10,75
Santa Clara,Los Gatos,2020-12-10,425
Santa Clara,Milpitas,2020-12-10,1209
Santa Clara,Monte Sereno,2020-12-10,38
Santa Clara,Morgan Hill,2020-12-10,1341
Santa Clara,Mountain View,2020-12-10,1202
Santa Clara,Other/Unknown,2020-12-10,1844
Santa Clara,Palo Alto,2020-12-10,537
Santa Clara,San Jose,2020-12-10,28970
Santa Clara,Santa Clara,2020-12-10,1971
Santa Clara,Saratoga,2020-12-10,237
Santa Clara,Sunnyvale,2020-12-10,1839
Santa Clara,Campbell,2020-12-09,764
Santa Clara,Cupertino,2020-12-09,283
Santa Clara,Gilroy,2020-12-09,2989
Santa Clara,Los Altos,2020-12-09,238
Santa Clara,Los Altos Hills,2020-12-09,75
Santa Clara,Los Gatos,2020-12-09,409
Santa Clara,Milpitas,2020-12-09,1148
Santa Clara,Monte Sereno,2020-12-09,36
Santa Clara,Morgan Hill,2020-12-09,1322
Santa Clara,Mountain View,2020-12-09,1185
Santa Clara,Other/Unknown,2020-12-09,1816
Santa Clara,Palo Alto,2020-12-09,518
Santa Clara,San Jose,2020-12-09,28251
Santa Clara,Santa Clara,2020-12-09,1931
Santa Clara,Saratoga,2020-12-09,232
Santa Clara,Sunnyvale,2020-12-09,1804
Santa Clara,Campbell,2020-12-08,730
Santa Clara,Cupertino,2020-12-08,274
Santa Clara,Gilroy,2020-12-08,2834
Santa Clara,Los Altos,2020-12-08,234
Santa Clara,Los Altos Hills,2020-12-08,71
Santa Clara,Los Gatos,2020-12-08,390
Santa Clara,Milpitas,2020-12-08,1071
Santa Clara,Monte Sereno,2020-12-08,36
Santa Clara,Morgan Hill,2020-12-08,1246
Santa Clara,Mountain View,2020-12-08,1128
Santa Clara,Other/Unknown,2020-12-08,1723
Santa Clara,Palo Alto,2020-12-08,501
Santa Clara,San Jose,2020-12-08,26616
Santa Clara,Santa Clara,2020-12-08,1828
Santa Clara,Saratoga,2020-12-08,225
Santa Clara,Sunnyvale,2020-12-08,1741
Santa Clara,Campbell,2020-12-07,730
Santa Clara,Cupertino,2020-12-07,274
Santa Clara,Gilroy,2020-12-07,2834
Santa Clara,Los Altos,2020-12-07,235
Santa Clara,Los Altos Hills,2020-12-07,71
Santa Clara,Los Gatos,2020-12-07,390
Santa Clara,Milpitas,2020-12-07,1071
Santa Clara,Monte Sereno,2020-12-07,36
Santa Clara,Morgan Hill,2020-12-07,1246
Santa Clara,Mountain View,2020-12-07,1128
Santa Clara,Other/Unknown,2020-12-07,1671
Santa Clara,Palo Alto,2020-12-07,501
Santa Clara,San Jose,2020-12-07,26616
Santa Clara,Santa Clara,2020-12-07,1828
Santa Clara,Saratoga,2020-12-07,222
Santa Clara,Sunnyvale,2020-12-07,1720
Santa Clara,Campbell,2020-12-06,681
Santa Clara,Cupertino,2020-12-06,260
Santa Clara,Gilroy,2020-12-06,2662
Santa Clara,Los Altos,2020-12-06,225
Santa Clara,Los Altos Hills,2020-12-06,68
Santa Clara,Los Gatos,2020-12-06,379
Santa Clara,Milpitas,2020-12-06,1003
Santa Clara,Monte Sereno,2020-12-06,32
Santa Clara,Morgan Hill,2020-12-06,1160
Santa Clara,Mountain View,2020-12-06,1065
Santa Clara,Other/Unknown,2020-12-06,1566
Santa Clara,Palo Alto,2020-12-06,469
Santa Clara,San Jose,2020-12-06,25207
Santa Clara,Santa Clara,2020-12-06,1745
Santa Clara,Saratoga,2020-12-06,212
Santa Clara,Sunnyvale,2020-12-06,1654
Santa Clara,Campbell,2020-12-05,661
Santa Clara,Cupertino,2020-12-05,258
Santa Clara,Gilroy,2020-12-05,2610
Santa Clara,Los Altos,2020-12-05,223
Santa Clara,Los Altos Hills,2020-12-05,67
Santa Clara,Los Gatos,2020-12-05,375
Santa Clara,Milpitas,2020-12-05,979
Santa Clara,Monte Sereno,2020-12-05,31
Santa Clara,Morgan Hill,2020-12-05,1135
Santa Clara,Mountain View,2020-12-05,1044
Santa Clara,Other/Unknown,2020-12-05,1508
Santa Clara,Palo Alto,2020-12-05,464
Santa Clara,San Jose,2020-12-05,24617
Santa Clara,Santa Clara,2020-12-05,1705
Santa Clara,Saratoga,2020-12-05,206
Santa Clara,Sunnyvale,2020-12-05,1634
Santa Clara,Campbell,2020-12-04,651
Santa Clara,Cupertino,2020-12-04,251
Santa Clara,Gilroy,2020-12-04,2538
Santa Clara,Los Altos,2020-12-04,221
Santa Clara,Los Altos Hills,2020-12-04,66
Santa Clara,Los Gatos,2020-12-04,365
Santa Clara,Milpitas,2020-12-04,957
Santa Clara,Monte Sereno,2020-12-04,31
Santa Clara,Morgan Hill,2020-12-04,1091
Santa Clara,Mountain View,2020-12-04,1025
Santa Clara,Other/Unknown,2020-12-04,1491
Santa Clara,Palo Alto,2020-12-04,460
Santa Clara,San Jose,2020-12-04,24070
Santa Clara,Santa Clara,2020-12-04,1665
Santa Clara,Saratoga,2020-12-04,204
Santa Clara,Sunnyvale,2020-12-04,1587
Santa Clara,Campbell,2020-12-03,651
Santa Clara,Cupertino,2020-12-03,251
Santa Clara,Gilroy,2020-12-03,2538
Santa Clara,Los Altos,2020-12-03,221
Santa Clara,Los Altos Hills,2020-12-03,66
Santa Clara,Los Gatos,2020-12-03,365
Santa Clara,Milpitas,2020-12-03,957
Santa Clara,Monte Sereno,2020-12-03,31
Santa Clara,Morgan Hill,2020-12-03,1091
Santa Clara,Mountain View,2020-12-03,1025
Santa Clara,Other/Unknown,2020-12-03,1491
Santa Clara,Palo Alto,2020-12-03,460
Santa Clara,San Jose,2020-12-03,24070
Santa Clara,Santa Clara,2020-12-03,1665
Santa Clara,Saratoga,2020-12-03,204
Santa Clara,Sunnyvale,2020-12-03,1587
Santa Clara,Campbell,2020-12-02,638
Santa Clara,Cupertino,2020-12-02,241
Santa Clara,Gilroy,2020-12-02,2489
Santa Clara,Los Altos,2020-12-02,217
Santa Clara,Los Altos Hills,2020-12-02,65
Santa Clara,Los Gatos,2020-12-02,334
Santa Clara,Milpitas,2020-12-02,933
Santa Clara,Monte Sereno,2020-12-02,31
Santa Clara,Morgan Hill,2020-12-02,1068
Santa Clara,Mountain View,2020-12-02,975
Santa Clara,Other/Unknown,2020-12-02,1469
Santa Clara,Palo Alto,2020-12-02,453
Santa Clara,San Jose,2020-12-02,23645
Santa Clara,Santa Clara,2020-12-02,1638
Santa Clara,Saratoga,2020-12-02,202
Santa Clara,Sunnyvale,2020-12-02,1547
Santa Clara,Campbell,2020-12-01,630
Santa Clara,Cupertino,2020-12-01,241
Santa Clara,Gilroy,2020-12-01,2471
Santa Clara,Los Altos,2020-12-01,212
Santa Clara,Los Altos Hills,2020-12-01,65
Santa Clara,Los Gatos,2020-12-01,328
Santa Clara,Milpitas,2020-12-01,922
Santa Clara,Monte Sereno,2020-12-01,31
Santa Clara,Morgan Hill,2020-12-01,1056
Santa Clara,Mountain View,2020-12-01,964
Santa Clara,Other/Unknown,2020-12-01,1470
Santa Clara,Palo Alto,2020-12-01,445
Santa Clara,San Jose,2020-12-01,23268
Santa Clara,Santa Clara,2020-12-01,1621
Santa Clara,Saratoga,2020-12-01,201
Santa Clara,Sunnyvale,2020-12-01,1532
Santa Clara,Campbell,2020-11-30,623
Santa Clara,Cupertino,2020-11-30,236
Santa Clara,Gilroy,2020-11-30,2457
Santa Clara,Los Altos,2020-11-30,208
Santa Clara,Los Altos Hills,2020-11-30,64
Santa Clara,Los Gatos,2020-11-30,323
Santa Clara,Milpitas,2020-11-30,915
Santa Clara,Monte Sereno,2020-11-30,31
Santa Clara,Morgan Hill,2020-11-30,1035
Santa Clara,Mountain View,2020-11-30,951
Santa Clara,Other/Unknown,2020-11-30,1474
Santa Clara,Palo Alto,2020-11-30,436
Santa Clara,San Jose,2020-11-30,23008
Santa Clara,Santa Clara,2020-11-30,1604
Santa Clara,Saratoga,2020-11-30,201
Santa Clara,Sunnyvale,2020-11-30,1519
Santa Clara,Campbell,2020-11-29,606
Santa Clara,Cupertino,2020-11-29,232
Santa Clara,Gilroy,2020-11-29,2418
Santa Clara,Los Altos,2020-11-29,201
Santa Clara,Los Altos Hills,2020-11-29,62
Santa Clara,Los Gatos,2020-11-29,316
Santa Clara,Milpitas,2020-11-29,900
Santa Clara,Monte Sereno,2020-11-29,30
Santa Clara,Morgan Hill,2020-11-29,1000
Santa Clara,Mountain View,2020-11-29,921
Santa Clara,Other/Unknown,2020-11-29,1435
Santa Clara,Palo Alto,2020-11-29,431
Santa Clara,San Jose,2020-11-29,22481
Santa Clara,Santa Clara,2020-11-29,1569
Santa Clara,Saratoga,2020-11-29,199
Santa Clara,Sunnyvale,2020-11-29,1491
Santa Clara,Campbell,2020-11-28,597
Santa Clara,Cupertino,2020-11-28,226
Santa Clara,Gilroy,2020-11-28,2393
Santa Clara,Los Altos,2020-11-28,198
Santa Clara,Los Altos Hills,2020-11-28,62
Santa Clara,Los Gatos,2020-11-28,310
Santa Clara,Milpitas,2020-11-28,880
Santa Clara,Monte Sereno,2020-11-28,30
Santa Clara,Morgan Hill,2020-11-28,984
Santa Clara,Mountain View,2020-11-28,901
Santa Clara,Other/Unknown,2020-11-28,1390
Santa Clara,Palo Alto,2020-11-28,423
Santa Clara,San Jose,2020-11-28,22125
Santa Clara,Santa Clara,2020-11-28,1547
Santa Clara,Saratoga,2020-11-28,198
Santa Clara,Sunnyvale,2020-11-28,1468
Santa Clara,Campbell,2020-11-27,581
Santa Clara,Cupertino,2020-11-27,219
Santa Clara,Gilroy,2020-11-27,2350
Santa Clara,Los Altos,2020-11-27,194
Santa Clara,Los Altos Hills,2020-11-27,60
Santa Clara,Los Gatos,2020-11-27,299
Santa Clara,Milpitas,2020-11-27,860
Santa Clara,Monte Sereno,2020-11-27,30
Santa Clara,Morgan Hill,2020-11-27,955
Santa Clara,Mountain View,2020-11-27,882
Santa Clara,Other/Unknown,2020-11-27,1375
Santa Clara,Palo Alto,2020-11-27,412
Santa Clara,San Jose,2020-11-27,21632
Santa Clara,Santa Clara,2020-11-27,1514
Santa Clara,Saratoga,2020-11-27,194
Santa Clara,Sunnyvale,2020-11-27,1428
Santa Clara,Campbell,2020-11-26,572
Santa Clara,Cupertino,2020-11-26,219
Santa Clara,Gilroy,2020-11-26,2300
Santa Clara,Los Altos,2020-11-26,186
Santa Clara,Los Altos Hills,2020-11-26,58
Santa Clara,Los Gatos,2020-11-26,299
Santa Clara,Milpitas,2020-11-26,852
Santa Clara,Monte Sereno,2020-11-26,30
Santa Clara,Morgan Hill,2020-11-26,932
Santa Clara,Mountain View,2020-11-26,855
Santa Clara,Other/Unknown,2020-11-26,1229
Santa Clara,Palo Alto,2020-11-26,410
Santa Clara,San Jose,2020-11-26,21372
Santa Clara,Santa Clara,2020-11-26,1491
Santa Clara,Saratoga,2020-11-26,193
Santa Clara,Sunnyvale,2020-11-26,1411
Santa Clara,Campbell,2020-11-25,566
Santa Clara,Cupertino,2020-11-25,215
Santa Clara,Gilroy,2020-11-25,2263
Santa Clara,Los Altos,2020-11-25,184
Santa Clara,Los Altos Hills,2020-11-25,58
Santa Clara,Los Gatos,2020-11-25,293
Santa Clara,Milpitas,2020-11-25,834
Santa Clara,Monte Sereno,2020-11-25,30
Santa Clara,Morgan Hill,2020-11-25,921
Santa Clara,Mountain View,2020-11-25,835
Santa Clara,Other/Unknown,2020-11-25,1229
Santa Clara,Palo Alto,2020-11-25,407
Santa Clara,San Jose,2020-11-25,21155
Santa Clara,Santa Clara,2020-11-25,1478
Santa Clara,Saratoga,2020-11-25,186
Santa Clara,Sunnyvale,2020-11-25,1395
Santa Clara,Campbell,2020-11-24,563
Santa Clara,Cupertino,2020-11-24,212
Santa Clara,Gilroy,2020-11-24,2245
Santa Clara,Los Altos,2020-11-24,181
Santa Clara,Los Altos Hills,2020-11-24,58
Santa Clara,Los Gatos,2020-11-24,276
Santa Clara,Milpitas,2020-11-24,821
Santa Clara,Monte Sereno,2020-11-24,30
Santa Clara,Morgan Hill,2020-11-24,908
Santa Clara,Mountain View,2020-11-24,822
Santa Clara,Other/Unknown,2020-11-24,1227
Santa Clara,Palo Alto,2020-11-24,401
Santa Clara,San Jose,2020-11-24,20851
Santa Clara,Santa Clara,2020-11-24,1459
Santa Clara,Saratoga,2020-11-24,180
Santa Clara,Sunnyvale,2020-11-24,1369
Santa Clara,Campbell,2020-11-23,531
Santa Clara,Cupertino,2020-11-23,199
Santa Clara,Gilroy,2020-11-23,2182
Santa Clara,Los Altos,2020-11-23,178
Santa Clara,Los Altos Hills,2020-11-23,55
Santa Clara,Los Gatos,2020-11-23,262
Santa Clara,Milpitas,2020-11-23,800
Santa Clara,Monte Sereno,2020-11-23,30
Santa Clara,Morgan Hill,2020-11-23,885
Santa Clara,Mountain View,2020-11-23,798
Santa Clara,Other/Unknown,2020-11-23,1190
Santa Clara,Palo Alto,2020-11-23,396
Santa Clara,San Jose,2020-11-23,20248
Santa Clara,Santa Clara,2020-11-23,1418
Santa Clara,Saratoga,2020-11-23,177
Santa Clara,Sunnyvale,2020-11-23,1327
Santa Clara,Campbell,2020-11-22,528
Santa Clara,Cupertino,2020-11-22,199
Santa Clara,Gilroy,2020-11-22,2146
Santa Clara,Los Altos,2020-11-22,177
Santa Clara,Los Altos Hills,2020-11-22,54
Santa Clara,Los Gatos,2020-11-22,261
Santa Clara,Milpitas,2020-11-22,798
Santa Clara,Monte Sereno,2020-11-22,30
Santa Clara,Morgan Hill,2020-11-22,872
Santa Clara,Mountain View,2020-11-22,789
Santa Clara,Other/Unknown,2020-11-22,1166
Santa Clara,Palo Alto,2020-11-22,393
Santa Clara,San Jose,2020-11-22,20092
Santa Clara,Santa Clara,2020-11-22,1410
Santa Clara,Saratoga,2020-11-22,176
Santa Clara,Sunnyvale,2020-11-22,1320
Santa Clara,Campbell,2020-11-21,523
Santa Clara,Cupertino,2020-11-21,198
Santa Clara,Gilroy,2020-11-21,2110
Santa Clara,Los Altos,2020-11-21,174
Santa Clara,Los Altos Hills,2020-11-21,53
Santa Clara,Los Gatos,2020-11-21,259
Santa Clara,Milpitas,2020-11-21,791
Santa Clara,Monte Sereno,2020-11-21,31
Santa Clara,Morgan Hill,2020-11-21,866
Santa Clara,Mountain View,2020-11-21,779
Santa Clara,Other/Unknown,2020-11-21,1106
Santa Clara,Palo Alto,2020-11-21,391
Santa Clara,San Jose,2020-11-21,19863
Santa Clara,Santa Clara,2020-11-21,1398
Santa Clara,Saratoga,2020-11-21,173
Santa Clara,Sunnyvale,2020-11-21,1310
Santa Clara,Campbell,2020-11-19,519
Santa Clara,Cupertino,2020-11-19,188
Santa Clara,Gilroy,2020-11-19,2044
Santa Clara,Los Altos,2020-11-19,166
Santa Clara,Los Altos Hills,2020-11-19,53
Santa Clara,Los Gatos,2020-11-19,248
Santa Clara,Milpitas,2020-11-19,774
Santa Clara,Monte Sereno,2020-11-19,30
Santa Clara,Morgan Hill,2020-11-19,853
Santa Clara,Mountain View,2020-11-19,758
Santa Clara,Other/Unknown,2020-11-19,1075
Santa Clara,Palo Alto,2020-11-19,384
Santa Clara,San Jose,2020-11-19,19406
Santa Clara,Santa Clara,2020-11-19,1364
Santa Clara,Saratoga,2020-11-19,167
Santa Clara,Sunnyvale,2020-11-19,1268
Santa Clara,Campbell,2020-11-18,519
Santa Clara,Cupertino,2020-11-18,188
Santa Clara,Gilroy,2020-11-18,2044
Santa Clara,Los Altos,2020-11-18,166
Santa Clara,Los Altos Hills,2020-11-18,53
Santa Clara,Los Gatos,2020-11-18,248
Santa Clara,Milpitas,2020-11-18,774
Santa Clara,Monte Sereno,2020-11-18,30
Santa Clara,Morgan Hill,2020-11-18,853
Santa Clara,Mountain View,2020-11-18,758
Santa Clara,Other/Unknown,2020-11-18,1075
Santa Clara,Palo Alto,2020-11-18,384
Santa Clara,San Jose,2020-11-18,19406
Santa Clara,Santa Clara,2020-11-18,1364
Santa Clara,Saratoga,2020-11-18,167
Santa Clara,Sunnyvale,2020-11-18,1268
Santa Clara,Campbell,2020-11-17,512
Santa Clara,Cupertino,2020-11-17,187
Santa Clara,Gilroy,2020-11-17,2027
Santa Clara,Los Altos,2020-11-17,165
Santa Clara,Los Altos Hills,2020-11-17,51
Santa Clara,Los Gatos,2020-11-17,243
Santa Clara,Milpitas,2020-11-17,763
Santa Clara,Monte Sereno,2020-11-17,28
Santa Clara,Morgan Hill,2020-11-17,839
Santa Clara,Mountain View,2020-11-17,751
Santa Clara,Other/Unknown,2020-11-17,1066
Santa Clara,Palo Alto,2020-11-17,382
