county,area,date,confirmed_cases
Calaveras,"95224, 95247, 95251, 95229",2021-01-27,189
Calaveras,"95246, 95250",2021-01-27,38
Calaveras,"95232, 95245",2021-01-27,43
Calaveras,95228,2021-01-27,159
Calaveras,95225,2021-01-27,23
Calaveras,95223,2021-01-27,69
Calaveras,"95221, 95222",2021-01-27,192
Calaveras,Undetermined,2021-01-26,49
Calaveras,"95255, 95257, 95248",2021-01-26,45
Calaveras,95254,2021-01-26,29
Calaveras,"95226, 95252",2021-01-26,606
Calaveras,95249,2021-01-26,173
Calaveras,"95224, 95247, 95251, 95229",2021-01-26,189
Calaveras,"95246, 95250",2021-01-26,38
Calaveras,"95232, 95245",2021-01-26,43
Calaveras,95228,2021-01-26,157
Calaveras,95225,2021-01-26,23
Calaveras,95223,2021-01-26,68
Calaveras,"95221, 95222",2021-01-26,191
Calaveras,Undetermined,2021-01-25,49
Calaveras,"95255, 95257, 95248",2021-01-25,44
Calaveras,95254,2021-01-25,29
Calaveras,"95226, 95252",2021-01-25,597
Calaveras,95249,2021-01-25,172
Calaveras,"95224, 95247, 95251, 95229",2021-01-25,188
Calaveras,"95246, 95250",2021-01-25,38
Calaveras,"95232, 95245",2021-01-25,42
Calaveras,95228,2021-01-25,157
Calaveras,95225,2021-01-25,23
Calaveras,95223,2021-01-25,68
Calaveras,"95221, 95222",2021-01-25,191
Calaveras,Undetermined,2021-01-22,49
Calaveras,"95255, 95257, 95248",2021-01-22,39
Calaveras,95254,2021-01-22,27
Calaveras,"95226, 95252",2021-01-22,504
Calaveras,95249,2021-01-22,159
Calaveras,"95224, 95247, 95251, 95229",2021-01-22,166
Calaveras,"95246, 95250",2021-01-22,38
Calaveras,"95232, 95245",2021-01-22,40
Calaveras,95228,2021-01-22,146
Calaveras,95225,2021-01-22,20
Calaveras,95223,2021-01-22,64
Calaveras,"95221, 95222",2021-01-22,153
Calaveras,Undetermined,2021-01-21,49
Calaveras,"95255, 95257, 95248",2021-01-21,39
Calaveras,95254,2021-01-21,27
Calaveras,"95226, 95252",2021-01-21,501
Calaveras,95249,2021-01-21,157
Calaveras,"95224, 95247, 95251, 95229",2021-01-21,161
Calaveras,"95246, 95250",2021-01-21,38
Calaveras,"95232, 95245",2021-01-21,39
Calaveras,95228,2021-01-21,143
Calaveras,95225,2021-01-21,19
Calaveras,95223,2021-01-21,64
Calaveras,"95221, 95222",2021-01-21,152
Calaveras,Undetermined,2021-01-20,49
Calaveras,"95255, 95257, 95248",2021-01-20,39
Calaveras,95254,2021-01-20,27
Calaveras,"95226, 95252",2021-01-20,497
Calaveras,95249,2021-01-20,155
Calaveras,"95224, 95247, 95251, 95229",2021-01-20,159
Calaveras,"95246, 95250",2021-01-20,38
Calaveras,"95232, 95245",2021-01-20,39
Calaveras,95228,2021-01-20,141
Calaveras,95225,2021-01-20,19
Calaveras,95223,2021-01-20,64
Calaveras,"95221, 95222",2021-01-20,147
Calaveras,Undetermined,2021-01-15,48
Calaveras,"95255, 95257, 95248",2021-01-15,35
Calaveras,95254,2021-01-15,26
Calaveras,"95226, 95252",2021-01-15,447
Calaveras,95249,2021-01-15,145
Calaveras,"95224, 95247, 95251, 95229",2021-01-15,139
Calaveras,"95246, 95250",2021-01-15,36
Calaveras,"95232, 95245",2021-01-15,34
Calaveras,95228,2021-01-15,122
Calaveras,95225,2021-01-15,18
Calaveras,95223,2021-01-15,51
Calaveras,"95221, 95222",2021-01-15,140
Calaveras,Undetermined,2021-01-12,14
Calaveras,"95255, 95257, 95248",2021-01-12,27
Calaveras,95254,2021-01-12,18
Calaveras,"95226, 95252",2021-01-12,326
Calaveras,95249,2021-01-12,145
Calaveras,"95224, 95247, 95251, 95229",2021-01-12,107
Calaveras,"95246, 95250",2021-01-12,26
Calaveras,"95232, 95245",2021-01-12,23
Calaveras,95228,2021-01-12,99
Calaveras,95225,2021-01-12,14
Calaveras,95223,2021-01-12,45
Calaveras,"95221, 95222",2021-01-12,101
Calaveras,Undetermined,2021-01-08,14
Calaveras,"95255, 95257, 95248",2021-01-08,27
Calaveras,95254,2021-01-08,18
Calaveras,"95226, 95252",2021-01-08,320
Calaveras,95249,2021-01-08,144
Calaveras,"95224, 95247, 95251, 95229",2021-01-08,102
Calaveras,"95246, 95250",2021-01-08,26
Calaveras,"95232, 95245",2021-01-08,23
Calaveras,95228,2021-01-08,93
Calaveras,95225,2021-01-08,24
Calaveras,95223,2021-01-08,40
Calaveras,"95221, 95222",2021-01-08,101
Calaveras,Undetermined,2021-01-05,14
Calaveras,"95255, 95257, 95248",2021-01-05,27
Calaveras,95254,2021-01-05,18
Calaveras,"95226, 95252",2021-01-05,316
Calaveras,95249,2021-01-05,143
Calaveras,"95224, 95247, 95251, 95229",2021-01-05,98
Calaveras,"95246, 95250",2021-01-05,24
Calaveras,"95232, 95245",2021-01-05,22
Calaveras,95228,2021-01-05,88
Calaveras,95225,2021-01-05,14
Calaveras,95223,2021-01-05,35
Calaveras,"95221, 95222",2021-01-05,99
Calaveras,Undetermined,2020-12-29,14
Calaveras,"95255, 95257, 95248",2020-12-29,26
Calaveras,95254,2020-12-29,18
Calaveras,"95226, 95252",2020-12-29,301
Calaveras,95249,2020-12-29,138
Calaveras,"95224, 95247, 95251, 95229",2020-12-29,90
Calaveras,"95246, 95250",2020-12-29,21
Calaveras,"95232, 95245",2020-12-29,19
Calaveras,95228,2020-12-29,83
Calaveras,95225,2020-12-29,14
Calaveras,95223,2020-12-29,35
Calaveras,"95221, 95222",2020-12-29,94
Calaveras,Undetermined,2020-12-21,13
Calaveras,"95255, 95257, 95248",2020-12-21,21
Calaveras,95254,2020-12-21,16
Calaveras,"95226, 95252",2020-12-21,263
Calaveras,95249,2020-12-21,133
Calaveras,"95224, 95247, 95251, 95229",2020-12-21,75
Calaveras,"95246, 95250",2020-12-21,19
Calaveras,"95232, 95245",2020-12-21,17
Calaveras,95228,2020-12-21,70
Calaveras,95225,2020-12-21,14
Calaveras,95223,2020-12-21,32
Calaveras,"95221, 95222",2020-12-21,81
Calaveras,Undetermined,2020-12-18,13
Calaveras,"95255, 95257, 95248",2020-12-18,20
Calaveras,95254,2020-12-18,14
Calaveras,"95226, 95252",2020-12-18,250
Calaveras,95249,2020-12-18,130
Calaveras,"95224, 95247, 95251, 95229",2020-12-18,68
Calaveras,"95246, 95250",2020-12-18,19
Calaveras,"95232, 95245",2020-12-18,16
Calaveras,95228,2020-12-18,69
Calaveras,95225,2020-12-18,14
Calaveras,95223,2020-12-18,32
Calaveras,"95221, 95222",2020-12-18,77
Calaveras,Undetermined,2020-12-15,13
Calaveras,"95255, 95257, 95248",2020-12-15,18
Calaveras,95254,2020-12-15,13
Calaveras,"95226, 95252",2020-12-15,233
Calaveras,95249,2020-12-15,126
Calaveras,"95224, 95247, 95251, 95229",2020-12-15,57
Calaveras,"95246, 95250",2020-12-15,17
Calaveras,"95232, 95245",2020-12-15,15
Calaveras,95228,2020-12-15,66
Calaveras,95225,2020-12-15,13
Calaveras,95223,2020-12-15,31
Calaveras,"95221, 95222",2020-12-15,75
Calaveras,Undetermined,2020-12-11,12
Calaveras,"95255, 95257, 95248",2020-12-11,17
Calaveras,95254,2020-12-11,13
Calaveras,"95226, 95252",2020-12-11,219
Calaveras,95249,2020-12-11,126
Calaveras,"95224, 95247, 95251, 95229",2020-12-11,51
Calaveras,"95246, 95250",2020-12-11,16
Calaveras,"95232, 95245",2020-12-11,14
Calaveras,95228,2020-12-11,63
Calaveras,95225,2020-12-11,11
Calaveras,95223,2020-12-11,29
Calaveras,"95221, 95222",2020-12-11,71
Calaveras,"95255, 95257, 95248",2020-12-08,17
Calaveras,95254,2020-12-08,12
Calaveras,"95226, 95252",2020-12-08,199
Calaveras,95249,2020-12-08,123
Calaveras,"95224, 95247, 95251, 95229",2020-12-08,45
Calaveras,"95246, 95250",2020-12-08,15
Calaveras,"95232, 95245",2020-12-08,12
Calaveras,95228,2020-12-08,53
Calaveras,95225,2020-12-08,11
Calaveras,95223,2020-12-08,25
Calaveras,"95221, 95222",2020-12-08,65
Calaveras,Undetermined,2020-12-09,11
Calaveras,District 1,2020-12-04,223
Calaveras,District 2,2020-12-04,45
Calaveras,District 3,2020-12-04,67
Calaveras,District 4,2020-12-04,105
Calaveras,District 5,2020-12-04,115
Calaveras,District 1,2020-12-01,212
Calaveras,District 2,2020-12-01,40
Calaveras,District 3,2020-12-01,57
Calaveras,District 4,2020-12-01,82
Calaveras,District 5,2020-12-01,107
Calaveras,District 1,2020-11-24,192
Calaveras,District 2,2020-11-24,39
Calaveras,District 3,2020-11-24,49
Calaveras,District 4,2020-11-24,74
Calaveras,District 5,2020-11-24,96
Calaveras,District 1,2020-11-20,184
Calaveras,District 2,2020-11-20,38
Calaveras,District 3,2020-11-20,44
Calaveras,District 4,2020-11-20,65
Calaveras,District 5,2020-11-20,91
Calaveras,District 1,2020-11-17,179
Calaveras,District 2,2020-11-17,37
Calaveras,District 3,2020-11-17,37
Calaveras,District 4,2020-11-17,60
Calaveras,District 5,2020-11-17,86
Calaveras,District 1,2020-11-13,176
Calaveras,District 2,2020-11-13,37
Calaveras,District 3,2020-11-13,36
Calaveras,District 4,2020-11-13,57
Calaveras,District 5,2020-11-13,84
Calaveras,District 1,2020-11-10,170
Calaveras,District 2,2020-11-10,37
Calaveras,District 3,2020-11-10,33
Calaveras,District 4,2020-11-10,52
Calaveras,District 5,2020-11-10,81
Calaveras,District 1,2020-11-06,166
Calaveras,District 2,2020-11-06,37
Calaveras,District 3,2020-11-06,33
Calaveras,District 4,2020-11-06,52
Calaveras,District 5,2020-11-06,78
Calaveras,District 1,2020-11-03,165
Calaveras,District 2,2020-11-03,37
Calaveras,District 3,2020-11-03,33
Calaveras,District 4,2020-11-03,50
Calaveras,District 5,2020-11-03,76
Calaveras,District 1,2020-10-30,165
Calaveras,District 2,2020-10-30,35
Calaveras,District 3,2020-10-30,29
Calaveras,District 4,2020-10-30,49
Calaveras,District 5,2020-10-30,76
Calaveras,District 1,2020-10-27,162
Calaveras,District 2,2020-10-27,32
Calaveras,District 3,2020-10-27,29
Calaveras,District 4,2020-10-27,48
Calaveras,District 5,2020-10-27,76
Calaveras,District 1,2020-10-23,162
Calaveras,District 2,2020-10-23,29
Calaveras,District 3,2020-10-23,29
Calaveras,District 4,2020-10-23,46
Calaveras,District 5,2020-10-23,76
Calaveras,District 1,2020-10-20,160
Calaveras,District 2,2020-10-20,29
Calaveras,District 3,2020-10-20,29
Calaveras,District 4,2020-10-20,45
Calaveras,District 5,2020-10-20,76
Calaveras,District 1,2020-10-16,156
Calaveras,District 2,2020-10-16,29
Calaveras,District 3,2020-10-16,29
Calaveras,District 4,2020-10-16,45
Calaveras,District 5,2020-10-16,74
Calaveras,District 1,2020-10-13,156
Calaveras,District 2,2020-10-13,29
Calaveras,District 3,2020-10-13,29
Calaveras,District 4,2020-10-13,45
Calaveras,District 5,2020-10-13,72
Calaveras,District 1,2020-10-09,155
Calaveras,District 2,2020-10-09,29
Calaveras,District 3,2020-10-09,29
Calaveras,District 4,2020-10-09,45
Calaveras,District 5,2020-10-09,72
Calaveras,District 1,2020-10-07,154
Calaveras,District 2,2020-10-07,29
Calaveras,District 3,2020-10-07,29
Calaveras,District 4,2020-10-07,45
Calaveras,District 5,2020-10-07,72
Calaveras,District 1,2020-10-06,154
Calaveras,District 2,2020-10-06,29
Calaveras,District 3,2020-10-06,29
Calaveras,District 4,2020-10-06,45
Calaveras,District 5,2020-10-06,72
Calaveras,District 1,2020-10-02,152
Calaveras,District 2,2020-10-02,29
Calaveras,District 3,2020-10-02,29
Calaveras,District 4,2020-10-02,43
Calaveras,District 5,2020-10-02,71
Calaveras,District 1,2020-09-29,151
Calaveras,District 2,2020-09-29,29
Calaveras,District 3,2020-09-29,28
Calaveras,District 4,2020-09-29,43
Calaveras,District 5,2020-09-29,71
Calaveras,District 1,2020-09-25,149
Calaveras,District 2,2020-09-25,28
Calaveras,District 3,2020-09-25,28
Calaveras,District 4,2020-09-25,41
Calaveras,District 5,2020-09-25,71
Calaveras,District 1,2020-09-23,149
Calaveras,District 2,2020-09-23,28
Calaveras,District 3,2020-09-23,28
Calaveras,District 4,2020-09-23,39
Calaveras,District 5,2020-09-23,70
Calaveras,District 1,2020-09-18,149
Calaveras,District 2,2020-09-18,27
Calaveras,District 3,2020-09-18,28
Calaveras,District 4,2020-09-18,39
Calaveras,District 5,2020-09-18,68
Calaveras,District 1,2020-09-15,144
Calaveras,District 2,2020-09-15,27
Calaveras,District 3,2020-09-15,28
Calaveras,District 4,2020-09-15,38
Calaveras,District 5,2020-09-15,68
Calaveras,District 1,2020-09-11,141
Calaveras,District 2,2020-09-11,27
Calaveras,District 3,2020-09-11,26
Calaveras,District 4,2020-09-11,38
Calaveras,District 5,2020-09-11,66
Calaveras,District 1,2020-09-08,137
Calaveras,District 2,2020-09-08,26
Calaveras,District 3,2020-09-08,19
Calaveras,District 4,2020-09-08,38
Calaveras,District 5,2020-09-08,66
Calaveras,District 1,2020-09-04,126
Calaveras,District 2,2020-09-04,25
Calaveras,District 3,2020-09-04,19
Calaveras,District 4,2020-09-04,38
Calaveras,District 5,2020-09-04,65
Calaveras,District 1,2020-09-01,117
Calaveras,District 2,2020-09-01,24
Calaveras,District 3,2020-09-01,19
Calaveras,District 4,2020-09-01,36
Calaveras,District 5,2020-09-01,61
Calaveras,District 1,2020-08-28,102
Calaveras,District 2,2020-08-28,24
Calaveras,District 3,2020-08-28,18
Calaveras,District 4,2020-08-28,32
Calaveras,District 5,2020-08-28,60
Calaveras,District 1,2020-08-25,92
Calaveras,District 2,2020-08-25,23
Calaveras,District 3,2020-08-25,18
Calaveras,District 4,2020-08-25,32
Calaveras,District 5,2020-08-25,58
Calaveras,District 1,2020-08-21,71
Calaveras,District 2,2020-08-21,23
Calaveras,District 3,2020-08-21,18
Calaveras,District 4,2020-08-21,29
Calaveras,District 5,2020-08-21,56
Calaveras,District 1,2020-08-18,62
Calaveras,District 2,2020-08-18,19
Calaveras,District 3,2020-08-18,18
Calaveras,District 4,2020-08-18,29
Calaveras,District 5,2020-08-18,53
Calaveras,District 1,2020-08-14,60
Calaveras,District 2,2020-08-14,17
Calaveras,District 3,2020-08-14,17
Calaveras,District 4,2020-08-14,28
Calaveras,District 5,2020-08-14,52
Calaveras,District 1,2020-08-11,54
Calaveras,District 2,2020-08-11,16
Calaveras,District 3,2020-08-11,16
Calaveras,District 4,2020-08-11,27
Calaveras,District 5,2020-08-11,48
Calaveras,District 1,2020-08-07,49
Calaveras,District 2,2020-08-07,15
Calaveras,District 3,2020-08-07,12
Calaveras,District 4,2020-08-07,26
Calaveras,District 5,2020-08-07,45
Calaveras,District 1,2020-08-04,42
Calaveras,District 2,2020-08-04,14
Calaveras,District 3,2020-08-04,11
Calaveras,District 4,2020-08-04,26
Calaveras,District 5,2020-08-04,43
Calaveras,District 1,2020-07-31,36
Calaveras,District 2,2020-07-31,14
Calaveras,District 3,2020-07-31,9
Calaveras,District 4,2020-07-31,23
Calaveras,District 5,2020-07-31,41
Calaveras,District 1,2020-07-28,30
Calaveras,District 2,2020-07-28,12
Calaveras,District 3,2020-07-28,8
Calaveras,District 4,2020-07-28,21
Calaveras,District 5,2020-07-28,37
Calaveras,District 1,2020-07-24,26
Calaveras,District 2,2020-07-24,11
Calaveras,District 3,2020-07-24,7
Calaveras,District 4,2020-07-24,21
Calaveras,District 5,2020-07-24,34
Calaveras,District 1,2020-07-21,26
Calaveras,District 2,2020-07-21,10
Calaveras,District 3,2020-07-21,5
Calaveras,District 4,2020-07-21,20
Calaveras,District 5,2020-07-21,33
Calaveras,District 1,2020-07-17,20
Calaveras,District 2,2020-07-17,10
Calaveras,District 3,2020-07-17,5
Calaveras,District 4,2020-07-17,20
Calaveras,District 5,2020-07-17,32
Calaveras,District 1,2020-07-14,20
Calaveras,District 2,2020-07-14,9
Calaveras,District 3,2020-07-14,5
Calaveras,District 4,2020-07-14,18
Calaveras,District 5,2020-07-14,23
Calaveras,District 1,2020-07-10,15
Calaveras,District 2,2020-07-10,8
Calaveras,District 3,2020-07-10,8
Calaveras,District 4,2020-07-10,16
Calaveras,District 5,2020-07-10,23
Calaveras,District 1,2020-07-07,13
Calaveras,District 2,2020-07-07,8
Calaveras,District 3,2020-07-07,5
Calaveras,District 4,2020-07-07,14
Calaveras,District 5,2020-07-07,18
Calaveras,Copperopolis,2020-06-26,5
Calaveras,Upper Highway 4 Corridor,2020-06-26,3
Calaveras,Valley Springs,2020-06-26,16
Calaveras,West Point,2020-06-26,4
Calaveras,San Andreas,2020-06-26,3
Calaveras,Angels Camp,2020-06-26,1
Calaveras,Copperopolis,2020-06-23,5
Calaveras,Upper Highway 4 Corridor,2020-06-23,2
Calaveras,Valley Springs,2020-06-23,14
Calaveras,West Point,2020-06-23,4
Calaveras,San Andreas,2020-06-23,3
Calaveras,Angels Camp,2020-06-23,1
Calaveras,Copperopolis,2020-06-19,5
Calaveras,Upper Highway 4 Corridor,2020-06-19,2
Calaveras,Valley Springs,2020-06-19,14
Calaveras,West Point,2020-06-19,3
Calaveras,San Andreas,2020-06-19,3
Calaveras,Angels Camp,2020-06-19,1
Calaveras,Copperopolis,2020-06-12,5
Calaveras,Upper Highway 4 Corridor,2020-06-12,2
Calaveras,Valley Springs,2020-06-12,12
Calaveras,West Point,2020-06-12,3
Calaveras,San Andreas,2020-06-12,3
Calaveras,Angels Camp,2020-06-12,1
Calaveras,Copperopolis,2020-06-11,5
Calaveras,Upper Highway 4 Corridor,2020-06-11,2
Calaveras,Valley Springs,2020-06-11,11
Calaveras,West Point,2020-06-11,3
Calaveras,San Andreas,2020-06-11,3
Calaveras,Angels Camp,2020-06-11,1
Calaveras,Copperopolis,2020-06-09,5
Calaveras,Upper Highway 4 Corridor,2020-06-09,2
Calaveras,Valley Springs,2020-06-09,7
Calaveras,West Point,2020-06-09,3
Calaveras,San Andreas,2020-06-09,3
Calaveras,Angels Camp,2020-06-09,1
Calaveras,Copperopolis,2020-06-05,5
Calaveras,Upper Highway 4 Corridor,2020-06-05,2
Calaveras,Valley Springs,2020-06-05,5
Calaveras,West Point,2020-06-05,3
Calaveras,San Andreas,2020-06-05,3
Calaveras,Copperopolis,2020-05-26,5
Calaveras,Upper Highway 4 Corridor,2020-05-26,2
Calaveras,Valley Springs,2020-05-26,5
Calaveras,West Point,2020-05-26,3
Calaveras,Copperopolis,2020-05-22,5
Calaveras,Upper Highway 4 Corridor,2020-05-22,1
Calaveras,Valley Springs,2020-05-22,4
Calaveras,West Point,2020-05-22,3
Calaveras,Copperopolis,2020-05-15,5
Calaveras,Upper Highway 4 Corridor,2020-05-15,1
Calaveras,Valley Springs,2020-05-15,4
Calaveras,West Point,2020-05-15,3
Calaveras,Copperopolis,2020-05-08,5
Calaveras,Upper Highway 4 Corridor,2020-05-08,1
Calaveras,Valley Springs,2020-05-08,4
Calaveras,West Point,2020-05-08,3
Calaveras,Copperopolis,2020-05-01,5
Calaveras,Upper Highway 4 Corridor,2020-05-01,1
Calaveras,Valley Springs,2020-05-01,5
Calaveras,West Point,2020-05-01,4
Calaveras,Copperopolis,2020-04-23,5
Calaveras,Upper Highway 4 Corridor,2020-04-23,1
Calaveras,Valley Springs,2020-04-23,4
Calaveras,West Point,2020-04-23,3
