county,area,county_date,confirmed_cases,date
Calaveras,West Point,,3,2020-06-19 00:00:00
Calaveras,Angels Camp,,1,2020-06-23 00:00:00
Calaveras,Copperopolis,,5,2020-06-23 00:00:00
Calaveras,San Andreas,,3,2020-06-23 00:00:00
Calaveras,Upper Highway 4 Corridor,,2,2020-06-23 00:00:00
Calaveras,Valley Springs,,14,2020-06-23 00:00:00
Calaveras,West Point,,4,2020-06-23 00:00:00
Calaveras,Angels Camp,,1,2020-06-26 00:00:00
Calaveras,Copperopolis,,5,2020-06-26 00:00:00
Calaveras,San Andreas,,3,2020-06-26 00:00:00
Calaveras,Upper Highway 4 Corridor,,3,2020-06-26 00:00:00
Calaveras,Valley Springs,,16,2020-06-26 00:00:00
Calaveras,West Point,,4,2020-06-26 00:00:00
Calaveras,District 1,,13,2020-07-07 00:00:00
Calaveras,District 2,,8,2020-07-07 00:00:00
Calaveras,District 3,,5,2020-07-07 00:00:00
Calaveras,District 4,,14,2020-07-07 00:00:00
Calaveras,District 5,,18,2020-07-07 00:00:00
Calaveras,District 1,,15,2020-07-10 00:00:00
Calaveras,District 2,,8,2020-07-10 00:00:00
Calaveras,District 3,,8,2020-07-10 00:00:00
Calaveras,District 4,,16,2020-07-10 00:00:00
Calaveras,District 5,,23,2020-07-10 00:00:00
Calaveras,District 1,,20,2020-07-14 00:00:00
Calaveras,District 2,,9,2020-07-14 00:00:00
Calaveras,District 3,,5,2020-07-14 00:00:00
Calaveras,District 4,,18,2020-07-14 00:00:00
Calaveras,District 5,,23,2020-07-14 00:00:00
Calaveras,District 1,,20,2020-07-17 00:00:00
Calaveras,District 2,,10,2020-07-17 00:00:00
Calaveras,District 3,,5,2020-07-17 00:00:00
Calaveras,District 4,,20,2020-07-17 00:00:00
Calaveras,District 5,,32,2020-07-17 00:00:00
Calaveras,District 1,,26,2020-07-21 00:00:00
Calaveras,District 2,,10,2020-07-21 00:00:00
Calaveras,District 3,,5,2020-07-21 00:00:00
Calaveras,District 4,,20,2020-07-21 00:00:00
Calaveras,District 5,,33,2020-07-21 00:00:00
Calaveras,District 1,,26,2020-07-24 00:00:00
Calaveras,District 2,,11,2020-07-24 00:00:00
Calaveras,District 3,,7,2020-07-24 00:00:00
Calaveras,District 4,,21,2020-07-24 00:00:00
Calaveras,District 5,,34,2020-07-24 00:00:00
Calaveras,District 1,,30,2020-07-28 00:00:00
Calaveras,District 2,,12,2020-07-28 00:00:00
Calaveras,District 3,,8,2020-07-28 00:00:00
Calaveras,District 4,,21,2020-07-28 00:00:00
Calaveras,District 5,,37,2020-07-28 00:00:00
Calaveras,District 1,,36,2020-07-31 00:00:00
Calaveras,District 2,,14,2020-07-31 00:00:00
Calaveras,District 3,,9,2020-07-31 00:00:00
Calaveras,District 4,,23,2020-07-31 00:00:00
Calaveras,District 5,,41,2020-07-31 00:00:00
Calaveras,District 1,,42,2020-08-04 00:00:00
Calaveras,District 2,,14,2020-08-04 00:00:00
Calaveras,District 3,,11,2020-08-04 00:00:00
Calaveras,District 4,,26,2020-08-04 00:00:00
Calaveras,District 5,,43,2020-08-04 00:00:00
Calaveras,District 1,,49,2020-08-07 00:00:00
Calaveras,District 2,,15,2020-08-07 00:00:00
Calaveras,District 3,,12,2020-08-07 00:00:00
Calaveras,District 4,,26,2020-08-07 00:00:00
Calaveras,District 5,,45,2020-08-07 00:00:00
Calaveras,District 1,,54,2020-08-11 00:00:00
Calaveras,District 2,,16,2020-08-11 00:00:00
Calaveras,District 3,,16,2020-08-11 00:00:00
Calaveras,District 4,,27,2020-08-11 00:00:00
Calaveras,District 5,,48,2020-08-11 00:00:00
Calaveras,District 1,,60,2020-08-14 00:00:00
Calaveras,District 2,,17,2020-08-14 00:00:00
Calaveras,District 3,,17,2020-08-14 00:00:00
Calaveras,District 4,,28,2020-08-14 00:00:00
Calaveras,District 5,,52,2020-08-14 00:00:00
Calaveras,District 1,,62,2020-08-18 00:00:00
Calaveras,District 2,,19,2020-08-18 00:00:00
Calaveras,District 3,,18,2020-08-18 00:00:00
Calaveras,District 4,,29,2020-08-18 00:00:00
Calaveras,District 5,,53,2020-08-18 00:00:00
Calaveras,District 1,,71,2020-08-21 00:00:00
Calaveras,District 2,,23,2020-08-21 00:00:00
Calaveras,District 3,,18,2020-08-21 00:00:00
Calaveras,District 4,,29,2020-08-21 00:00:00
Calaveras,District 5,,56,2020-08-21 00:00:00
Calaveras,District 1,,92,2020-08-25 00:00:00
Calaveras,District 2,,23,2020-08-25 00:00:00
Calaveras,District 3,,18,2020-08-25 00:00:00
Calaveras,District 4,,32,2020-08-25 00:00:00
Calaveras,District 5,,58,2020-08-25 00:00:00
Calaveras,District 1,,102,2020-08-28 00:00:00
Calaveras,District 2,,24,2020-08-28 00:00:00
Calaveras,District 3,,18,2020-08-28 00:00:00
Calaveras,District 4,,32,2020-08-28 00:00:00
Calaveras,District 5,,60,2020-08-28 00:00:00
Calaveras,District 1,,117,2020-09-01 00:00:00
Calaveras,District 2,,24,2020-09-01 00:00:00
Calaveras,District 3,,19,2020-09-01 00:00:00
Calaveras,District 4,,36,2020-09-01 00:00:00
Calaveras,District 5,,61,2020-09-01 00:00:00
Calaveras,District 1,,126,2020-09-04 00:00:00
Calaveras,District 2,,25,2020-09-04 00:00:00
Calaveras,District 3,,19,2020-09-04 00:00:00
Calaveras,District 4,,38,2020-09-04 00:00:00
Calaveras,District 5,,65,2020-09-04 00:00:00
Calaveras,District 1,,137,2020-09-08 00:00:00
Calaveras,District 2,,26,2020-09-08 00:00:00
Calaveras,District 3,,19,2020-09-08 00:00:00
Calaveras,District 4,,38,2020-09-08 00:00:00
Calaveras,District 5,,66,2020-09-08 00:00:00
Calaveras,District 1,,141,2020-09-11 00:00:00
Calaveras,District 2,,27,2020-09-11 00:00:00
Calaveras,District 3,,26,2020-09-11 00:00:00
Calaveras,District 4,,38,2020-09-11 00:00:00
Calaveras,District 5,,66,2020-09-11 00:00:00
Calaveras,District 1,,144,2020-09-15 00:00:00
Calaveras,District 2,,27,2020-09-15 00:00:00
Calaveras,District 3,,28,2020-09-15 00:00:00
Calaveras,District 4,,38,2020-09-15 00:00:00
Calaveras,District 5,,68,2020-09-15 00:00:00
Calaveras,District 1,,149,2020-09-18 00:00:00
Calaveras,District 2,,27,2020-09-18 00:00:00
Calaveras,District 3,,28,2020-09-18 00:00:00
Calaveras,District 4,,39,2020-09-18 00:00:00
Calaveras,District 5,,68,2020-09-18 00:00:00
Calaveras,District 1,,149,2020-09-23 00:00:00
Calaveras,District 2,,28,2020-09-23 00:00:00
Calaveras,District 3,,28,2020-09-23 00:00:00
Calaveras,District 4,,39,2020-09-23 00:00:00
Calaveras,District 5,,70,2020-09-23 00:00:00
Calaveras,District 1,,149,2020-09-25 00:00:00
Calaveras,District 2,,28,2020-09-25 00:00:00
Calaveras,District 3,,28,2020-09-25 00:00:00
Calaveras,District 4,,41,2020-09-25 00:00:00
Calaveras,District 5,,71,2020-09-25 00:00:00
Calaveras,District 1,,151,2020-09-29 00:00:00
Calaveras,District 2,,29,2020-09-29 00:00:00
Calaveras,District 3,,28,2020-09-29 00:00:00
Calaveras,District 4,,43,2020-09-29 00:00:00
Calaveras,District 5,,71,2020-09-29 00:00:00
Calaveras,District 1,,152,2020-10-02 00:00:00
Calaveras,District 2,,29,2020-10-02 00:00:00
Calaveras,District 3,,29,2020-10-02 00:00:00
Calaveras,District 4,,43,2020-10-02 00:00:00
Calaveras,District 5,,71,2020-10-02 00:00:00
Calaveras,District 1,,154,2020-10-06 00:00:00
Calaveras,District 2,,29,2020-10-06 00:00:00
Calaveras,District 3,,29,2020-10-06 00:00:00
Calaveras,District 4,,45,2020-10-06 00:00:00
Calaveras,District 5,,72,2020-10-06 00:00:00
Calaveras,District 1,,154,2020-10-07 00:00:00
Calaveras,District 2,,29,2020-10-07 00:00:00
Calaveras,District 3,,29,2020-10-07 00:00:00
Calaveras,District 4,,45,2020-10-07 00:00:00
Calaveras,District 5,,72,2020-10-07 00:00:00
Calaveras,District 1,,155,2020-10-09 00:00:00
Calaveras,District 2,,29,2020-10-09 00:00:00
Calaveras,District 3,,29,2020-10-09 00:00:00
Calaveras,District 4,,45,2020-10-09 00:00:00
Calaveras,District 5,,72,2020-10-09 00:00:00
Calaveras,District 1,,156,2020-10-13 00:00:00
Calaveras,District 2,,29,2020-10-13 00:00:00
Calaveras,District 3,,29,2020-10-13 00:00:00
Calaveras,District 4,,45,2020-10-13 00:00:00
Calaveras,District 5,,72,2020-10-13 00:00:00
Calaveras,District 1,,156,2020-10-16 00:00:00
Calaveras,District 2,,29,2020-10-16 00:00:00
Calaveras,District 3,,29,2020-10-16 00:00:00
Calaveras,District 4,,45,2020-10-16 00:00:00
Calaveras,District 5,,74,2020-10-16 00:00:00
Calaveras,District 1,,160,2020-10-20 00:00:00
Calaveras,District 2,,29,2020-10-20 00:00:00
Calaveras,District 3,,29,2020-10-20 00:00:00
Calaveras,District 4,,45,2020-10-20 00:00:00
Calaveras,District 5,,76,2020-10-20 00:00:00
Calaveras,District 1,,162,2020-10-23 00:00:00
Calaveras,District 2,,29,2020-10-23 00:00:00
Calaveras,District 3,,29,2020-10-23 00:00:00
Calaveras,District 4,,46,2020-10-23 00:00:00
Calaveras,District 5,,76,2020-10-23 00:00:00
Calaveras,District 1,,162,2020-10-27 00:00:00
Calaveras,District 2,,32,2020-10-27 00:00:00
Calaveras,District 3,,29,2020-10-27 00:00:00
Calaveras,District 4,,48,2020-10-27 00:00:00
Calaveras,District 5,,76,2020-10-27 00:00:00
Calaveras,District 1,,165,2020-10-30 00:00:00
Calaveras,District 2,,35,2020-10-30 00:00:00
Calaveras,District 3,,29,2020-10-30 00:00:00
Calaveras,District 4,,49,2020-10-30 00:00:00
Calaveras,District 5,,76,2020-10-30 00:00:00
Calaveras,District 1,,165,2020-11-03 00:00:00
Calaveras,District 2,,37,2020-11-03 00:00:00
Calaveras,District 3,,33,2020-11-03 00:00:00
Calaveras,District 4,,50,2020-11-03 00:00:00
Calaveras,District 5,,76,2020-11-03 00:00:00
Calaveras,District 1,,166,2020-11-06 00:00:00
Calaveras,District 2,,37,2020-11-06 00:00:00
Calaveras,District 3,,33,2020-11-06 00:00:00
Calaveras,District 4,,52,2020-11-06 00:00:00
Calaveras,District 5,,78,2020-11-06 00:00:00
Calaveras,District 1,,170,2020-11-10 00:00:00
Calaveras,District 2,,37,2020-11-10 00:00:00
Calaveras,District 3,,33,2020-11-10 00:00:00
Calaveras,District 4,,52,2020-11-10 00:00:00
Calaveras,District 5,,81,2020-11-10 00:00:00
Calaveras,District 1,,176,2020-11-13 00:00:00
Calaveras,District 2,,37,2020-11-13 00:00:00
Calaveras,District 3,,36,2020-11-13 00:00:00
Calaveras,District 4,,57,2020-11-13 00:00:00
Calaveras,District 5,,84,2020-11-13 00:00:00
Calaveras,District 1,,179,2020-11-17 00:00:00
Calaveras,District 2,,37,2020-11-17 00:00:00
Calaveras,District 3,,37,2020-11-17 00:00:00
Calaveras,District 4,,60,2020-11-17 00:00:00
Calaveras,District 5,,86,2020-11-17 00:00:00
Calaveras,District 1,,184,2020-11-20 00:00:00
Calaveras,District 2,,38,2020-11-20 00:00:00
Calaveras,District 3,,44,2020-11-20 00:00:00
Calaveras,District 4,,65,2020-11-20 00:00:00
Calaveras,District 5,,91,2020-11-20 00:00:00
Calaveras,District 1,,192,2020-11-24 00:00:00
Calaveras,District 2,,39,2020-11-24 00:00:00
Calaveras,District 3,,49,2020-11-24 00:00:00
Calaveras,District 4,,74,2020-11-24 00:00:00
Calaveras,District 5,,96,2020-11-24 00:00:00
Calaveras,District 1,,212,2020-12-01 00:00:00
Calaveras,District 2,,40,2020-12-01 00:00:00
Calaveras,District 3,,57,2020-12-01 00:00:00
Calaveras,District 4,,82,2020-12-01 00:00:00
Calaveras,District 5,,107,2020-12-01 00:00:00
Calaveras,District 1,,223,2020-12-04 00:00:00
Calaveras,District 2,,45,2020-12-04 00:00:00
Calaveras,District 3,,67,2020-12-04 00:00:00
Calaveras,District 4,,105,2020-12-04 00:00:00
Calaveras,District 5,,115,2020-12-04 00:00:00
Calaveras,"95221, 95222",,65,2020-12-08 00:00:00
Calaveras,95223,,25,2020-12-08 00:00:00
Calaveras,"95233, 95224, 95247, 95251, 95229",,45,2020-12-08 00:00:00
Calaveras,95225,,11,2020-12-08 00:00:00
Calaveras,"95226, 95252",,199,2020-12-08 00:00:00
Calaveras,95228,,53,2020-12-08 00:00:00
Calaveras,"95232, 95245",,12,2020-12-08 00:00:00
Calaveras,"95246, 95250",,15,2020-12-08 00:00:00
Calaveras,95249,,123,2020-12-08 00:00:00
Calaveras,95254,,12,2020-12-08 00:00:00
Calaveras,"95255, 95257, 95248",,17,2020-12-08 00:00:00
Calaveras,Undetermined,,11,2020-12-09 00:00:00
Calaveras,"95221, 95222",,71,2020-12-11 00:00:00
Calaveras,95223,,29,2020-12-11 00:00:00
Calaveras,"95233, 95224, 95247, 95251, 95229",,51,2020-12-11 00:00:00
Calaveras,95225,,11,2020-12-11 00:00:00
Calaveras,"95226, 95252",,219,2020-12-11 00:00:00
Calaveras,95228,,63,2020-12-11 00:00:00
Calaveras,"95232, 95245",,14,2020-12-11 00:00:00
Calaveras,"95246, 95250",,16,2020-12-11 00:00:00
Calaveras,95249,,126,2020-12-11 00:00:00
Calaveras,95254,,13,2020-12-11 00:00:00
Calaveras,"95255, 95257, 95248",,17,2020-12-11 00:00:00
Calaveras,Undetermined,,12,2020-12-11 00:00:00
Calaveras,"95221, 95222",,75,2020-12-15 00:00:00
Calaveras,95223,,31,2020-12-15 00:00:00
Calaveras,"95233, 95224, 95247, 95251, 95229",,57,2020-12-15 00:00:00
Calaveras,95225,,13,2020-12-15 00:00:00
Calaveras,"95226, 95252",,233,2020-12-15 00:00:00
Calaveras,95228,,66,2020-12-15 00:00:00
Calaveras,"95232, 95245",,15,2020-12-15 00:00:00
Calaveras,"95246, 95250",,17,2020-12-15 00:00:00
Calaveras,95249,,126,2020-12-15 00:00:00
Calaveras,95254,,13,2020-12-15 00:00:00
Calaveras,"95255, 95257, 95248",,18,2020-12-15 00:00:00
Calaveras,Undetermined,,13,2020-12-15 00:00:00
Calaveras,"95221, 95222",,77,2020-12-18 00:00:00
Calaveras,95223,,32,2020-12-18 00:00:00
Calaveras,"95233, 95224, 95247, 95251, 95229",,68,2020-12-18 00:00:00
Calaveras,95225,,14,2020-12-18 00:00:00
Calaveras,"95226, 95252",,250,2020-12-18 00:00:00
Calaveras,95228,,69,2020-12-18 00:00:00
Calaveras,"95232, 95245",,16,2020-12-18 00:00:00
Calaveras,"95246, 95250",,19,2020-12-18 00:00:00
Calaveras,95249,,130,2020-12-18 00:00:00
Calaveras,95254,,14,2020-12-18 00:00:00
Calaveras,"95255, 95257, 95248",,20,2020-12-18 00:00:00
Calaveras,Undetermined,,13,2020-12-18 00:00:00
Calaveras,"95221, 95222",,81,2020-12-21 00:00:00
Calaveras,95223,,32,2020-12-21 00:00:00
Calaveras,"95233, 95224, 95247, 95251, 95229",,75,2020-12-21 00:00:00
Calaveras,95225,,14,2020-12-21 00:00:00
Calaveras,"95226, 95252",,263,2020-12-21 00:00:00
Calaveras,95228,,70,2020-12-21 00:00:00
Calaveras,"95232, 95245",,17,2020-12-21 00:00:00
Calaveras,"95246, 95250",,19,2020-12-21 00:00:00
Calaveras,95249,,133,2020-12-21 00:00:00
Calaveras,95254,,16,2020-12-21 00:00:00
Calaveras,"95255, 95257, 95248",,21,2020-12-21 00:00:00
Calaveras,Undetermined,,13,2020-12-21 00:00:00
Calaveras,"95221, 95222",,94,2020-12-29 00:00:00
Calaveras,95223,,35,2020-12-29 00:00:00
Calaveras,"95233, 95224, 95247, 95251, 95229",,90,2020-12-29 00:00:00
Calaveras,95225,,14,2020-12-29 00:00:00
Calaveras,"95226, 95252",,301,2020-12-29 00:00:00
Calaveras,95228,,83,2020-12-29 00:00:00
Calaveras,"95232, 95245",,19,2020-12-29 00:00:00
Calaveras,"95246, 95250",,21,2020-12-29 00:00:00
Calaveras,95249,,138,2020-12-29 00:00:00
Calaveras,95254,,18,2020-12-29 00:00:00
Calaveras,"95255, 95257, 95248",,26,2020-12-29 00:00:00
Calaveras,Undetermined,,14,2020-12-29 00:00:00
Calaveras,"95221, 95222",,99,2021-01-05 00:00:00
Calaveras,95223,,35,2021-01-05 00:00:00
Calaveras,"95233, 95224, 95247, 95251, 95229",,98,2021-01-05 00:00:00
Calaveras,95225,,14,2021-01-05 00:00:00
Calaveras,"95226, 95252",,316,2021-01-05 00:00:00
Calaveras,95228,,88,2021-01-05 00:00:00
Calaveras,"95232, 95245",,22,2021-01-05 00:00:00
Calaveras,"95246, 95250",,24,2021-01-05 00:00:00
Calaveras,95249,,143,2021-01-05 00:00:00
Calaveras,95254,,18,2021-01-05 00:00:00
Calaveras,"95255, 95257, 95248",,27,2021-01-05 00:00:00
Calaveras,Undetermined,,14,2021-01-05 00:00:00
Calaveras,"95221, 95222",,101,2021-01-08 00:00:00
Calaveras,95223,,40,2021-01-08 00:00:00
Calaveras,"95233, 95224, 95247, 95251, 95229",,102,2021-01-08 00:00:00
Calaveras,95225,,24,2021-01-08 00:00:00
Calaveras,"95226, 95252",,320,2021-01-08 00:00:00
Calaveras,95228,,93,2021-01-08 00:00:00
Calaveras,"95232, 95245",,23,2021-01-08 00:00:00
Calaveras,"95246, 95250",,26,2021-01-08 00:00:00
Calaveras,95249,,144,2021-01-08 00:00:00
Calaveras,95254,,18,2021-01-08 00:00:00
Calaveras,"95255, 95257, 95248",,27,2021-01-08 00:00:00
Calaveras,Undetermined,,14,2021-01-08 00:00:00
Calaveras,"95221, 95222",,101,2021-01-12 00:00:00
Calaveras,95223,,45,2021-01-12 00:00:00
Calaveras,"95233, 95224, 95247, 95251, 95229",,107,2021-01-12 00:00:00
Calaveras,95225,,14,2021-01-12 00:00:00
Calaveras,"95226, 95252",,326,2021-01-12 00:00:00
Calaveras,95228,,99,2021-01-12 00:00:00
Calaveras,"95232, 95245",,23,2021-01-12 00:00:00
Calaveras,"95246, 95250",,26,2021-01-12 00:00:00
Calaveras,95249,,145,2021-01-12 00:00:00
Calaveras,95254,,18,2021-01-12 00:00:00
Calaveras,"95255, 95257, 95248",,27,2021-01-12 00:00:00
Calaveras,Undetermined,,14,2021-01-12 00:00:00
Calaveras,"95221, 95222",,140,2021-01-15 00:00:00
Calaveras,95223,,51,2021-01-15 00:00:00
Calaveras,"95233, 95224, 95247, 95251, 95229",,139,2021-01-15 00:00:00
Calaveras,95225,,18,2021-01-15 00:00:00
Calaveras,"95226, 95252",,447,2021-01-15 00:00:00
Calaveras,95228,,122,2021-01-15 00:00:00
Calaveras,"95232, 95245",,34,2021-01-15 00:00:00
Calaveras,"95246, 95250",,36,2021-01-15 00:00:00
Calaveras,95249,,145,2021-01-15 00:00:00
Calaveras,95254,,26,2021-01-15 00:00:00
Calaveras,"95255, 95257, 95248",,35,2021-01-15 00:00:00
Calaveras,Undetermined,,48,2021-01-15 00:00:00
Calaveras,"95221, 95222",,147,2021-01-20 00:00:00
Calaveras,95223,,64,2021-01-20 00:00:00
Calaveras,"95233, 95224, 95247, 95251, 95229",,159,2021-01-20 00:00:00
Calaveras,95225,,19,2021-01-20 00:00:00
Calaveras,"95226, 95252",,497,2021-01-20 00:00:00
Calaveras,95228,,141,2021-01-20 00:00:00
Calaveras,"95232, 95245",,39,2021-01-20 00:00:00
Calaveras,"95246, 95250",,38,2021-01-20 00:00:00
Calaveras,95249,,155,2021-01-20 00:00:00
Calaveras,95254,,27,2021-01-20 00:00:00
Calaveras,"95255, 95257, 95248",,39,2021-01-20 00:00:00
Calaveras,Undetermined,,49,2021-01-20 00:00:00
Calaveras,"95221, 95222",,152,2021-01-21 00:00:00
Calaveras,95223,,64,2021-01-21 00:00:00
Calaveras,"95233, 95224, 95247, 95251, 95229",,161,2021-01-21 00:00:00
Calaveras,95225,,19,2021-01-21 00:00:00
Calaveras,"95226, 95252",,501,2021-01-21 00:00:00
Calaveras,95228,,143,2021-01-21 00:00:00
Calaveras,"95232, 95245",,39,2021-01-21 00:00:00
Calaveras,"95246, 95250",,38,2021-01-21 00:00:00
Calaveras,95249,,157,2021-01-21 00:00:00
Calaveras,95254,,27,2021-01-21 00:00:00
Calaveras,"95255, 95257, 95248",,39,2021-01-21 00:00:00
Calaveras,Undetermined,,49,2021-01-21 00:00:00
Calaveras,"95221, 95222",,153,2021-01-22 00:00:00
Calaveras,95223,,64,2021-01-22 00:00:00
Calaveras,"95233, 95224, 95247, 95251, 95229",,166,2021-01-22 00:00:00
Calaveras,95225,,20,2021-01-22 00:00:00
Calaveras,"95226, 95252",,504,2021-01-22 00:00:00
Calaveras,95228,,146,2021-01-22 00:00:00
Calaveras,"95232, 95245",,40,2021-01-22 00:00:00
Calaveras,"95246, 95250",,38,2021-01-22 00:00:00
Calaveras,95249,,159,2021-01-22 00:00:00
Calaveras,95254,,27,2021-01-22 00:00:00
Calaveras,"95255, 95257, 95248",,39,2021-01-22 00:00:00
Calaveras,Undetermined,,49,2021-01-22 00:00:00
Calaveras,"95221, 95222",,191,2021-01-25 00:00:00
Calaveras,95223,,68,2021-01-25 00:00:00
Calaveras,"95233, 95224, 95247, 95251, 95229",,188,2021-01-25 00:00:00
Calaveras,95225,,23,2021-01-25 00:00:00
Calaveras,"95226, 95252",,597,2021-01-25 00:00:00
Calaveras,95228,,157,2021-01-25 00:00:00
Calaveras,"95232, 95245",,42,2021-01-25 00:00:00
Calaveras,"95246, 95250",,38,2021-01-25 00:00:00
Calaveras,95249,,172,2021-01-25 00:00:00
Calaveras,95254,,29,2021-01-25 00:00:00
Calaveras,"95255, 95257, 95248",,44,2021-01-25 00:00:00
Calaveras,Undetermined,,49,2021-01-25 00:00:00
Calaveras,"95221, 95222",,191,2021-01-26 00:00:00
Calaveras,95223,,68,2021-01-26 00:00:00
Calaveras,"95233, 95224, 95247, 95251, 95229",,189,2021-01-26 00:00:00
Calaveras,95225,,23,2021-01-26 00:00:00
Calaveras,"95226, 95252",,606,2021-01-26 00:00:00
Calaveras,95228,,157,2021-01-26 00:00:00
Calaveras,"95232, 95245",,43,2021-01-26 00:00:00
Calaveras,"95246, 95250",,38,2021-01-26 00:00:00
Calaveras,95249,,173,2021-01-26 00:00:00
Calaveras,95254,,29,2021-01-26 00:00:00
Calaveras,"95255, 95257, 95248",,45,2021-01-26 00:00:00
Calaveras,Undetermined,,49,2021-01-26 00:00:00
Calaveras,"95221, 95222",,192,2021-01-27 00:00:00
Calaveras,95223,,69,2021-01-27 00:00:00
Calaveras,"95233, 95224, 95247, 95251, 95229",,189,2021-01-27 00:00:00
Calaveras,95225,,23,2021-01-27 00:00:00
Calaveras,"95226, 95252",,609,2021-01-27 00:00:00
Calaveras,95228,,159,2021-01-27 00:00:00
Calaveras,"95232, 95245",,43,2021-01-27 00:00:00
Calaveras,"95246, 95250",,38,2021-01-27 00:00:00
Calaveras,95249,,174,2021-01-27 00:00:00
Calaveras,95254,,30,2021-01-27 00:00:00
Calaveras,"95255, 95257, 95248",,45,2021-01-27 00:00:00
Calaveras,Undetermined,,49,2021-01-27 00:00:00
Calaveras,"95221, 95222",,193,2021-01-29 00:00:00
Calaveras,95223,,69,2021-01-29 00:00:00
Calaveras,"95233, 95224, 95247, 95251, 95229",,190,2021-01-29 00:00:00
Calaveras,95225,,24,2021-01-29 00:00:00
Calaveras,"95226, 95252",,618,2021-01-29 00:00:00
Calaveras,95228,,160,2021-01-29 00:00:00
Calaveras,"95232, 95245",,43,2021-01-29 00:00:00
Calaveras,"95246, 95250",,38,2021-01-29 00:00:00
Calaveras,95249,,177,2021-01-29 00:00:00
Calaveras,95254,,31,2021-01-29 00:00:00
Calaveras,"95255, 95257, 95248",,45,2021-01-29 00:00:00
Calaveras,Undetermined,,45,2021-01-29 00:00:00
Calaveras,"95221, 95222",,208,2021-02-01 00:00:00
Calaveras,95223,,71,2021-02-01 00:00:00
Calaveras,"95233, 95224, 95247, 95251, 95229",,197,2021-02-01 00:00:00
Calaveras,95225,,26,2021-02-01 00:00:00
Calaveras,"95226, 95252",,657,2021-02-01 00:00:00
Calaveras,95228,,185,2021-02-01 00:00:00
Calaveras,"95232, 95245",,43,2021-02-01 00:00:00
Calaveras,"95246, 95250",,38,2021-02-01 00:00:00
Calaveras,95249,,188,2021-02-01 00:00:00
Calaveras,95254,,32,2021-02-01 00:00:00
Calaveras,"95255, 95257, 95248",,45,2021-02-01 00:00:00
Calaveras,Undetermined,,49,2021-02-01 00:00:00
Calaveras,"95221, 95222",,210,2021-02-02 00:00:00
