county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date,date
Contra Costa,Lafayette,15,,,,,2020-04-07 00:00:00
Contra Costa,Martinez,8,,,,,2020-04-07 00:00:00
Contra Costa,Moraga,5,,,,,2020-04-07 00:00:00
Contra Costa,Oakley,20,,,,,2020-04-07 00:00:00
Contra Costa,Orinda,33,,,,,2020-04-07 00:00:00
Contra Costa,Other/Unspecified,9,,,,,2020-04-07 00:00:00
Contra Costa,Pacheco,5,,,,,2020-04-07 00:00:00
Contra Costa,Pinole,5,,,,,2020-04-07 00:00:00
Contra Costa,Pittsburg,33,,,,,2020-04-07 00:00:00
Contra Costa,Pleasant Hill,10,,,,,2020-04-07 00:00:00
Contra Costa,Richmond,39,,,,,2020-04-07 00:00:00
Contra Costa,Rodeo,5,,,,,2020-04-07 00:00:00
Contra Costa,San Pablo,26,,,,,2020-04-07 00:00:00
Contra Costa,San Ramon,23,,,,,2020-04-07 00:00:00
Contra Costa,Walnut Creek,28,,,,,2020-04-07 00:00:00
Contra Costa,Alamo,13,,,,,2020-04-08 00:00:00
Contra Costa,Antioch,32,,,,,2020-04-08 00:00:00
Contra Costa,Bay Point,20,,,,,2020-04-08 00:00:00
Contra Costa,Bethel Island,1,,,,,2020-04-08 00:00:00
Contra Costa,Brentwood,29,,,,,2020-04-08 00:00:00
Contra Costa,Clayton,4,,,,,2020-04-08 00:00:00
Contra Costa,Concord,37,,,,,2020-04-08 00:00:00
Contra Costa,Danville,19,,,,,2020-04-08 00:00:00
Contra Costa,Discovery Bay,6,,,,,2020-04-08 00:00:00
Contra Costa,El Cerrito,5,,,,,2020-04-08 00:00:00
Contra Costa,El Sobrante,13,,,,,2020-04-08 00:00:00
Contra Costa,Hercules,9,,,,,2020-04-08 00:00:00
Contra Costa,Lafayette,16,,,,,2020-04-08 00:00:00
Contra Costa,Martinez,8,,,,,2020-04-08 00:00:00
Contra Costa,Moraga,5,,,,,2020-04-08 00:00:00
Contra Costa,Oakley,20,,,,,2020-04-08 00:00:00
Contra Costa,Orinda,33,,,,,2020-04-08 00:00:00
Contra Costa,Other/Unspecified,9,,,,,2020-04-08 00:00:00
Contra Costa,Pacheco,5,,,,,2020-04-08 00:00:00
Contra Costa,Pinole,7,,,,,2020-04-08 00:00:00
Contra Costa,Pittsburg,33,,,,,2020-04-08 00:00:00
Contra Costa,Pleasant Hill,11,,,,,2020-04-08 00:00:00
Contra Costa,Richmond,43,,,,,2020-04-08 00:00:00
Contra Costa,Rodeo,5,,,,,2020-04-08 00:00:00
Contra Costa,San Pablo,25,,,,,2020-04-08 00:00:00
Contra Costa,San Ramon,25,,,,,2020-04-08 00:00:00
Contra Costa,Walnut Creek,28,,,,,2020-04-08 00:00:00
Contra Costa,Alamo,13,,,,,2020-04-09 00:00:00
Contra Costa,Antioch,34,,,,,2020-04-09 00:00:00
Contra Costa,Bay Point,20,,,,,2020-04-09 00:00:00
Contra Costa,Bethel Island,1,,,,,2020-04-09 00:00:00
Contra Costa,Brentwood,32,,,,,2020-04-09 00:00:00
Contra Costa,Clayton,4,,,,,2020-04-09 00:00:00
Contra Costa,Concord,41,,,,,2020-04-09 00:00:00
Contra Costa,Danville,20,,,,,2020-04-09 00:00:00
Contra Costa,Discovery Bay,6,,,,,2020-04-09 00:00:00
Contra Costa,El Cerrito,6,,,,,2020-04-09 00:00:00
Contra Costa,El Sobrante,13,,,,,2020-04-09 00:00:00
Contra Costa,Hercules,9,,,,,2020-04-09 00:00:00
Contra Costa,Lafayette,16,,,,,2020-04-09 00:00:00
Contra Costa,Martinez,9,,,,,2020-04-09 00:00:00
Contra Costa,Moraga,5,,,,,2020-04-09 00:00:00
Contra Costa,Oakley,21,,,,,2020-04-09 00:00:00
Contra Costa,Orinda,33,,,,,2020-04-09 00:00:00
Contra Costa,Other/Unspecified,10,,,,,2020-04-09 00:00:00
Contra Costa,Pacheco,5,,,,,2020-04-09 00:00:00
Contra Costa,Pinole,7,,,,,2020-04-09 00:00:00
Contra Costa,Pittsburg,36,,,,,2020-04-09 00:00:00
Contra Costa,Pleasant Hill,11,,,,,2020-04-09 00:00:00
Contra Costa,Richmond,46,,,,,2020-04-09 00:00:00
Contra Costa,Rodeo,5,,,,,2020-04-09 00:00:00
Contra Costa,San Pablo,26,,,,,2020-04-09 00:00:00
Contra Costa,San Ramon,26,,,,,2020-04-09 00:00:00
Contra Costa,Walnut Creek,29,,,,,2020-04-09 00:00:00
Contra Costa,Alamo,15,,,,,2020-04-10 00:00:00
Contra Costa,Antioch,37,,,,,2020-04-10 00:00:00
Contra Costa,Bay Point,20,,,,,2020-04-10 00:00:00
Contra Costa,Bethel Island,1,,,,,2020-04-10 00:00:00
Contra Costa,Brentwood,34,,,,,2020-04-10 00:00:00
Contra Costa,Clayton,4,,,,,2020-04-10 00:00:00
Contra Costa,Concord,46,,,,,2020-04-10 00:00:00
Contra Costa,Danville,22,,,,,2020-04-10 00:00:00
Contra Costa,Discovery Bay,6,,,,,2020-04-10 00:00:00
Contra Costa,El Cerrito,7,,,,,2020-04-10 00:00:00
Contra Costa,El Sobrante,13,,,,,2020-04-10 00:00:00
Contra Costa,Hercules,9,,,,,2020-04-10 00:00:00
Contra Costa,Lafayette,16,,,,,2020-04-10 00:00:00
Contra Costa,Martinez,8,,,,,2020-04-10 00:00:00
Contra Costa,Moraga,5,,,,,2020-04-10 00:00:00
Contra Costa,Oakley,22,,,,,2020-04-10 00:00:00
Contra Costa,Orinda,33,,,,,2020-04-10 00:00:00
Contra Costa,Other/Unspecified,10,,,,,2020-04-10 00:00:00
Contra Costa,Pacheco,4,,,,,2020-04-10 00:00:00
Contra Costa,Pinole,7,,,,,2020-04-10 00:00:00
Contra Costa,Pittsburg,39,,,,,2020-04-10 00:00:00
Contra Costa,Pleasant Hill,13,,,,,2020-04-10 00:00:00
Contra Costa,Richmond,51,,,,,2020-04-10 00:00:00
Contra Costa,Rodeo,5,,,,,2020-04-10 00:00:00
Contra Costa,San Pablo,26,,,,,2020-04-10 00:00:00
Contra Costa,San Ramon,27,,,,,2020-04-10 00:00:00
Contra Costa,Walnut Creek,31,,,,,2020-04-10 00:00:00
Contra Costa,Alamo,15,,,,,2020-04-11 00:00:00
Contra Costa,Antioch,38,,,,,2020-04-11 00:00:00
Contra Costa,Bay Point,24,,,,,2020-04-11 00:00:00
Contra Costa,Bethel Island,1,,,,,2020-04-11 00:00:00
Contra Costa,Brentwood,37,,,,,2020-04-11 00:00:00
Contra Costa,Clayton,5,,,,,2020-04-11 00:00:00
Contra Costa,Concord,48,,,,,2020-04-11 00:00:00
Contra Costa,Danville,22,,,,,2020-04-11 00:00:00
Contra Costa,Discovery Bay,7,,,,,2020-04-11 00:00:00
Contra Costa,El Cerrito,8,,,,,2020-04-11 00:00:00
Contra Costa,El Sobrante,13,,,,,2020-04-11 00:00:00
Contra Costa,Hercules,9,,,,,2020-04-11 00:00:00
Contra Costa,Lafayette,16,,,,,2020-04-11 00:00:00
Contra Costa,Martinez,9,,,,,2020-04-11 00:00:00
Contra Costa,Moraga,5,,,,,2020-04-11 00:00:00
Contra Costa,Oakley,22,,,,,2020-04-11 00:00:00
Contra Costa,Orinda,32,,,,,2020-04-11 00:00:00
Contra Costa,Other/Unspecified,10,,,,,2020-04-11 00:00:00
Contra Costa,Pacheco,5,,,,,2020-04-11 00:00:00
Contra Costa,Pinole,7,,,,,2020-04-11 00:00:00
Contra Costa,Pittsburg,41,,,,,2020-04-11 00:00:00
Contra Costa,Pleasant Hill,16,,,,,2020-04-11 00:00:00
Contra Costa,Richmond,50,,,,,2020-04-11 00:00:00
Contra Costa,Rodeo,5,,,,,2020-04-11 00:00:00
Contra Costa,San Pablo,27,,,,,2020-04-11 00:00:00
Contra Costa,San Ramon,27,,,,,2020-04-11 00:00:00
Contra Costa,Walnut Creek,31,,,,,2020-04-11 00:00:00
Contra Costa,Alamo,15,,,,,2020-04-12 00:00:00
Contra Costa,Antioch,38,,,,,2020-04-12 00:00:00
Contra Costa,Bay Point,26,,,,,2020-04-12 00:00:00
Contra Costa,Bethel Island,1,,,,,2020-04-12 00:00:00
Contra Costa,Brentwood,38,,,,,2020-04-12 00:00:00
Contra Costa,Clayton,5,,,,,2020-04-12 00:00:00
Contra Costa,Concord,50,,,,,2020-04-12 00:00:00
Contra Costa,Danville,21,,,,,2020-04-12 00:00:00
Contra Costa,Discovery Bay,7,,,,,2020-04-12 00:00:00
Contra Costa,El Cerrito,8,,,,,2020-04-12 00:00:00
Contra Costa,El Sobrante,13,,,,,2020-04-12 00:00:00
Contra Costa,Hercules,9,,,,,2020-04-12 00:00:00
Contra Costa,Lafayette,16,,,,,2020-04-12 00:00:00
Contra Costa,Martinez,9,,,,,2020-04-12 00:00:00
Contra Costa,Moraga,5,,,,,2020-04-12 00:00:00
Contra Costa,Oakley,22,,,,,2020-04-12 00:00:00
Contra Costa,Orinda,32,,,,,2020-04-12 00:00:00
Contra Costa,Other/Unspecified,10,,,,,2020-04-12 00:00:00
Contra Costa,Pacheco,5,,,,,2020-04-12 00:00:00
Contra Costa,Pinole,7,,,,,2020-04-12 00:00:00
Contra Costa,Pittsburg,42,,,,,2020-04-12 00:00:00
Contra Costa,Pleasant Hill,18,,,,,2020-04-12 00:00:00
Contra Costa,Richmond,52,,,,,2020-04-12 00:00:00
Contra Costa,Rodeo,5,,,,,2020-04-12 00:00:00
Contra Costa,San Pablo,27,,,,,2020-04-12 00:00:00
Contra Costa,San Ramon,27,,,,,2020-04-12 00:00:00
Contra Costa,Walnut Creek,31,,,,,2020-04-12 00:00:00
Contra Costa,Alamo,15,,,,,2020-04-13 00:00:00
Contra Costa,Antioch,40,,,,,2020-04-13 00:00:00
Contra Costa,Bay Point,27,,,,,2020-04-13 00:00:00
Contra Costa,Bethel Island,1,,,,,2020-04-13 00:00:00
Contra Costa,Brentwood,39,,,,,2020-04-13 00:00:00
Contra Costa,Clayton,5,,,,,2020-04-13 00:00:00
Contra Costa,Concord,50,,,,,2020-04-13 00:00:00
Contra Costa,Danville,22,,,,,2020-04-13 00:00:00
Contra Costa,Discovery Bay,7,,,,,2020-04-13 00:00:00
Contra Costa,El Cerrito,8,,,,,2020-04-13 00:00:00
Contra Costa,El Sobrante,15,,,,,2020-04-13 00:00:00
Contra Costa,Hercules,9,,,,,2020-04-13 00:00:00
Contra Costa,Lafayette,16,,,,,2020-04-13 00:00:00
Contra Costa,Martinez,9,,,,,2020-04-13 00:00:00
Contra Costa,Moraga,5,,,,,2020-04-13 00:00:00
Contra Costa,Oakley,22,,,,,2020-04-13 00:00:00
Contra Costa,Orinda,32,,,,,2020-04-13 00:00:00
Contra Costa,Other/Unspecified,9,,,,,2020-04-13 00:00:00
Contra Costa,Pacheco,5,,,,,2020-04-13 00:00:00
Contra Costa,Pinole,8,,,,,2020-04-13 00:00:00
Contra Costa,Pittsburg,44,,,,,2020-04-13 00:00:00
Contra Costa,Pleasant Hill,20,,,,,2020-04-13 00:00:00
Contra Costa,Richmond,52,,,,,2020-04-13 00:00:00
Contra Costa,Rodeo,6,,,,,2020-04-13 00:00:00
Contra Costa,San Pablo,27,,,,,2020-04-13 00:00:00
Contra Costa,San Ramon,27,,,,,2020-04-13 00:00:00
Contra Costa,Walnut Creek,32,,,,,2020-04-13 00:00:00
Contra Costa,Alamo,17,,,,,2020-04-14 00:00:00
Contra Costa,Antioch,41,,,,,2020-04-14 00:00:00
Contra Costa,Bay Point,27,,,,,2020-04-14 00:00:00
Contra Costa,Bethel Island,1,,,,,2020-04-14 00:00:00
Contra Costa,Brentwood,40,,,,,2020-04-14 00:00:00
Contra Costa,Clayton,5,,,,,2020-04-14 00:00:00
Contra Costa,Concord,58,,,,,2020-04-14 00:00:00
Contra Costa,Danville,23,,,,,2020-04-14 00:00:00
Contra Costa,Discovery Bay,7,,,,,2020-04-14 00:00:00
Contra Costa,El Cerrito,8,,,,,2020-04-14 00:00:00
Contra Costa,El Sobrante,16,,,,,2020-04-14 00:00:00
Contra Costa,Hercules,9,,,,,2020-04-14 00:00:00
Contra Costa,Lafayette,16,,,,,2020-04-14 00:00:00
Contra Costa,Martinez,9,,,,,2020-04-14 00:00:00
Contra Costa,Moraga,6,,,,,2020-04-14 00:00:00
Contra Costa,Oakley,25,,,,,2020-04-14 00:00:00
Contra Costa,Orinda,34,,,,,2020-04-14 00:00:00
Contra Costa,Other/Unspecified,10,,,,,2020-04-14 00:00:00
Contra Costa,Pacheco,5,,,,,2020-04-14 00:00:00
Contra Costa,Pinole,11,,,,,2020-04-14 00:00:00
Contra Costa,Pittsburg,47,,,,,2020-04-14 00:00:00
Contra Costa,Pleasant Hill,25,,,,,2020-04-14 00:00:00
Contra Costa,Richmond,60,,,,,2020-04-14 00:00:00
Contra Costa,Rodeo,6,,,,,2020-04-14 00:00:00
Contra Costa,San Pablo,30,,,,,2020-04-14 00:00:00
Contra Costa,San Ramon,27,,,,,2020-04-14 00:00:00
Contra Costa,Walnut Creek,37,,,,,2020-04-14 00:00:00
Contra Costa,Alamo,17,,,,,2020-04-15 00:00:00
Contra Costa,Antioch,43,,,,,2020-04-15 00:00:00
Contra Costa,Bay Point,27,,,,,2020-04-15 00:00:00
Contra Costa,Bethel Island,1,,,,,2020-04-15 00:00:00
Contra Costa,Brentwood,40,,,,,2020-04-15 00:00:00
Contra Costa,Clayton,5,,,,,2020-04-15 00:00:00
Contra Costa,Concord,60,,,,,2020-04-15 00:00:00
Contra Costa,Danville,23,,,,,2020-04-15 00:00:00
Contra Costa,Discovery Bay,7,,,,,2020-04-15 00:00:00
Contra Costa,El Cerrito,8,,,,,2020-04-15 00:00:00
Contra Costa,El Sobrante,16,,,,,2020-04-15 00:00:00
Contra Costa,Hercules,9,,,,,2020-04-15 00:00:00
Contra Costa,Lafayette,15,,,,,2020-04-15 00:00:00
Contra Costa,Martinez,10,,,,,2020-04-15 00:00:00
Contra Costa,Moraga,7,,,,,2020-04-15 00:00:00
Contra Costa,Oakley,25,,,,,2020-04-15 00:00:00
Contra Costa,Orinda,34,,,,,2020-04-15 00:00:00
Contra Costa,Other/Unspecified,11,,,,,2020-04-15 00:00:00
Contra Costa,Pacheco,5,,,,,2020-04-15 00:00:00
Contra Costa,Pinole,11,,,,,2020-04-15 00:00:00
Contra Costa,Pittsburg,47,,,,,2020-04-15 00:00:00
Contra Costa,Pleasant Hill,30,,,,,2020-04-15 00:00:00
Contra Costa,Richmond,63,,,,,2020-04-15 00:00:00
Contra Costa,Rodeo,6,,,,,2020-04-15 00:00:00
Contra Costa,San Pablo,31,,,,,2020-04-15 00:00:00
Contra Costa,San Ramon,27,,,,,2020-04-15 00:00:00
Contra Costa,Walnut Creek,37,,,,,2020-04-15 00:00:00
Contra Costa,Alamo,17,,,,,2020-04-16 00:00:00
Contra Costa,Antioch,46,,,,,2020-04-16 00:00:00
Contra Costa,Bay Point,31,,,,,2020-04-16 00:00:00
Contra Costa,Bethel Island,1,,,,,2020-04-16 00:00:00
Contra Costa,Brentwood,40,,,,,2020-04-16 00:00:00
Contra Costa,Clayton,5,,,,,2020-04-16 00:00:00
Contra Costa,Concord,60,,,,,2020-04-16 00:00:00
Contra Costa,Danville,22,,,,,2020-04-16 00:00:00
Contra Costa,Discovery Bay,7,,,,,2020-04-16 00:00:00
Contra Costa,El Cerrito,9,,,,,2020-04-16 00:00:00
Contra Costa,El Sobrante,17,,,,,2020-04-16 00:00:00
Contra Costa,Hercules,9,,,,,2020-04-16 00:00:00
Contra Costa,Lafayette,15,,,,,2020-04-16 00:00:00
Contra Costa,Martinez,10,,,,,2020-04-16 00:00:00
Contra Costa,Moraga,7,,,,,2020-04-16 00:00:00
Contra Costa,Oakley,25,,,,,2020-04-16 00:00:00
Contra Costa,Orinda,36,,,,,2020-04-16 00:00:00
Contra Costa,Other/Unspecified,10,,,,,2020-04-16 00:00:00
Contra Costa,Pacheco,5,,,,,2020-04-16 00:00:00
Contra Costa,Pinole,11,,,,,2020-04-16 00:00:00
Contra Costa,Pittsburg,49,,,,,2020-04-16 00:00:00
Contra Costa,Pleasant Hill,32,,,,,2020-04-16 00:00:00
Contra Costa,Richmond,66,,,,,2020-04-16 00:00:00
Contra Costa,Rodeo,6,,,,,2020-04-16 00:00:00
Contra Costa,San Pablo,31,,,,,2020-04-16 00:00:00
Contra Costa,San Ramon,27,,,,,2020-04-16 00:00:00
Contra Costa,Walnut Creek,37,,,,,2020-04-16 00:00:00
Contra Costa,Alamo,17,,,,,2020-04-17 00:00:00
Contra Costa,Antioch,47,,,,,2020-04-17 00:00:00
Contra Costa,Bay Point,32,,,,,2020-04-17 00:00:00
Contra Costa,Bethel Island,1,,,,,2020-04-17 00:00:00
Contra Costa,Brentwood,41,,,,,2020-04-17 00:00:00
Contra Costa,Clayton,5,,,,,2020-04-17 00:00:00
Contra Costa,Concord,63,,,,,2020-04-17 00:00:00
Contra Costa,Danville,21,,,,,2020-04-17 00:00:00
Contra Costa,Discovery Bay,7,,,,,2020-04-17 00:00:00
Contra Costa,El Cerrito,8,,,,,2020-04-17 00:00:00
Contra Costa,El Sobrante,17,,,,,2020-04-17 00:00:00
Contra Costa,Hercules,9,,,,,2020-04-17 00:00:00
Contra Costa,Lafayette,18,,,,,2020-04-17 00:00:00
Contra Costa,Martinez,10,,,,,2020-04-17 00:00:00
Contra Costa,Moraga,7,,,,,2020-04-17 00:00:00
Contra Costa,Oakley,27,,,,,2020-04-17 00:00:00
Contra Costa,Orinda,36,,,,,2020-04-17 00:00:00
Contra Costa,Other/Unspecified,10,,,,,2020-04-17 00:00:00
Contra Costa,Pacheco,5,,,,,2020-04-17 00:00:00
Contra Costa,Pinole,11,,,,,2020-04-17 00:00:00
Contra Costa,Pittsburg,49,,,,,2020-04-17 00:00:00
Contra Costa,Pleasant Hill,34,,,,,2020-04-17 00:00:00
Contra Costa,Richmond,68,,,,,2020-04-17 00:00:00
Contra Costa,Rodeo,6,,,,,2020-04-17 00:00:00
Contra Costa,San Pablo,34,,,,,2020-04-17 00:00:00
Contra Costa,San Ramon,28,,,,,2020-04-17 00:00:00
Contra Costa,Walnut Creek,37,,,,,2020-04-17 00:00:00
Contra Costa,Alamo,17,,,,,2020-04-18 00:00:00
Contra Costa,Antioch,51,,,,,2020-04-18 00:00:00
Contra Costa,Bay Point,34,,,,,2020-04-18 00:00:00
Contra Costa,Bethel Island,1,,,,,2020-04-18 00:00:00
Contra Costa,Brentwood,44,,,,,2020-04-18 00:00:00
Contra Costa,Clayton,5,,,,,2020-04-18 00:00:00
Contra Costa,Concord,63,,,,,2020-04-18 00:00:00
Contra Costa,Danville,20,,,,,2020-04-18 00:00:00
Contra Costa,Discovery Bay,7,,,,,2020-04-18 00:00:00
Contra Costa,El Cerrito,10,,,,,2020-04-18 00:00:00
Contra Costa,El Sobrante,18,,,,,2020-04-18 00:00:00
Contra Costa,Hercules,10,,,,,2020-04-18 00:00:00
Contra Costa,Lafayette,18,,,,,2020-04-18 00:00:00
Contra Costa,Martinez,10,,,,,2020-04-18 00:00:00
Contra Costa,Moraga,8,,,,,2020-04-18 00:00:00
Contra Costa,Oakley,27,,,,,2020-04-18 00:00:00
Contra Costa,Orinda,43,,,,,2020-04-18 00:00:00
Contra Costa,Other/Unspecified,13,,,,,2020-04-18 00:00:00
Contra Costa,Pacheco,5,,,,,2020-04-18 00:00:00
Contra Costa,Pinole,13,,,,,2020-04-18 00:00:00
Contra Costa,Pittsburg,50,,,,,2020-04-18 00:00:00
Contra Costa,Pleasant Hill,35,,,,,2020-04-18 00:00:00
Contra Costa,Richmond,75,,,,,2020-04-18 00:00:00
Contra Costa,Rodeo,7,,,,,2020-04-18 00:00:00
Contra Costa,San Pablo,36,,,,,2020-04-18 00:00:00
Contra Costa,San Ramon,28,,,,,2020-04-18 00:00:00
Contra Costa,Walnut Creek,37,,,,,2020-04-18 00:00:00
Contra Costa,Alamo,17,,,,,2020-04-19 00:00:00
Contra Costa,Antioch,52,,,,,2020-04-19 00:00:00
Contra Costa,Bay Point,35,,,,,2020-04-19 00:00:00
Contra Costa,Bethel Island,1,,,,,2020-04-19 00:00:00
Contra Costa,Brentwood,43,,,,,2020-04-19 00:00:00
Contra Costa,Clayton,5,,,,,2020-04-19 00:00:00
Contra Costa,Concord,63,,,,,2020-04-19 00:00:00
Contra Costa,Danville,20,,,,,2020-04-19 00:00:00
Contra Costa,Discovery Bay,7,,,,,2020-04-19 00:00:00
Contra Costa,El Cerrito,10,,,,,2020-04-19 00:00:00
Contra Costa,El Sobrante,18,,,,,2020-04-19 00:00:00
Contra Costa,Hercules,10,,,,,2020-04-19 00:00:00
Contra Costa,Lafayette,18,,,,,2020-04-19 00:00:00
Contra Costa,Martinez,11,,,,,2020-04-19 00:00:00
Contra Costa,Moraga,8,,,,,2020-04-19 00:00:00
Contra Costa,Oakley,28,,,,,2020-04-19 00:00:00
Contra Costa,Orinda,44,,,,,2020-04-19 00:00:00
Contra Costa,Other/Unspecified,13,,,,,2020-04-19 00:00:00
Contra Costa,Pacheco,5,,,,,2020-04-19 00:00:00
Contra Costa,Pinole,14,,,,,2020-04-19 00:00:00
Contra Costa,Pittsburg,51,,,,,2020-04-19 00:00:00
Contra Costa,Pleasant Hill,35,,,,,2020-04-19 00:00:00
Contra Costa,Richmond,77,,,,,2020-04-19 00:00:00
Contra Costa,Rodeo,7,,,,,2020-04-19 00:00:00
Contra Costa,San Pablo,36,,,,,2020-04-19 00:00:00
Contra Costa,San Ramon,28,,,,,2020-04-19 00:00:00
Contra Costa,Walnut Creek,37,,,,,2020-04-19 00:00:00
Contra Costa,Alamo,17,,,,,2020-04-20 00:00:00
Contra Costa,Antioch,54,,,,,2020-04-20 00:00:00
Contra Costa,Bay Point,35,,,,,2020-04-20 00:00:00
Contra Costa,Bethel Island,1,,,,,2020-04-20 00:00:00
Contra Costa,Brentwood,43,,,,,2020-04-20 00:00:00
Contra Costa,Clayton,5,,,,,2020-04-20 00:00:00
Contra Costa,Concord,63,,,,,2020-04-20 00:00:00
Contra Costa,Danville,20,,,,,2020-04-20 00:00:00
Contra Costa,Discovery Bay,7,,,,,2020-04-20 00:00:00
Contra Costa,El Cerrito,10,,,,,2020-04-20 00:00:00
Contra Costa,El Sobrante,18,,,,,2020-04-20 00:00:00
Contra Costa,Hercules,10,,,,,2020-04-20 00:00:00
Contra Costa,Lafayette,18,,,,,2020-04-20 00:00:00
Contra Costa,Martinez,13,,,,,2020-04-20 00:00:00
Contra Costa,Moraga,8,,,,,2020-04-20 00:00:00
Contra Costa,Oakley,29,,,,,2020-04-20 00:00:00
Contra Costa,Orinda,46,,,,,2020-04-20 00:00:00
Contra Costa,Other/Unspecified,14,,,,,2020-04-20 00:00:00
Contra Costa,Pacheco,5,,,,,2020-04-20 00:00:00
Contra Costa,Pinole,15,,,,,2020-04-20 00:00:00
Contra Costa,Pittsburg,51,,,,,2020-04-20 00:00:00
Contra Costa,Pleasant Hill,36,,,,,2020-04-20 00:00:00
Contra Costa,Richmond,79,,,,,2020-04-20 00:00:00
Contra Costa,Rodeo,7,,,,,2020-04-20 00:00:00
Contra Costa,San Pablo,38,,,,,2020-04-20 00:00:00
Contra Costa,San Ramon,28,,,,,2020-04-20 00:00:00
Contra Costa,Walnut Creek,37,,,,,2020-04-20 00:00:00
Contra Costa,Alamo,17,,,,,2020-04-21 00:00:00
Contra Costa,Antioch,55,,,,,2020-04-21 00:00:00
Contra Costa,Bay Point,37,,,,,2020-04-21 00:00:00
Contra Costa,Bethel Island,1,,,,,2020-04-21 00:00:00
Contra Costa,Brentwood,47,,,,,2020-04-21 00:00:00
Contra Costa,Clayton,5,,,,,2020-04-21 00:00:00
Contra Costa,Concord,68,,,,,2020-04-21 00:00:00
Contra Costa,Danville,20,,,,,2020-04-21 00:00:00
Contra Costa,Discovery Bay,7,,,,,2020-04-21 00:00:00
Contra Costa,El Cerrito,10,,,,,2020-04-21 00:00:00
Contra Costa,El Sobrante,19,,,,,2020-04-21 00:00:00
Contra Costa,Hercules,11,,,,,2020-04-21 00:00:00
Contra Costa,Lafayette,18,,,,,2020-04-21 00:00:00
Contra Costa,Martinez,14,,,,,2020-04-21 00:00:00
Contra Costa,Moraga,8,,,,,2020-04-21 00:00:00
Contra Costa,Oakley,29,,,,,2020-04-21 00:00:00
Contra Costa,Orinda,50,,,,,2020-04-21 00:00:00
Contra Costa,Other/Unspecified,23,,,,,2020-04-21 00:00:00
Contra Costa,Pacheco,5,,,,,2020-04-21 00:00:00
Contra Costa,Pinole,15,,,,,2020-04-21 00:00:00
Contra Costa,Pittsburg,52,,,,,2020-04-21 00:00:00
Contra Costa,Pleasant Hill,38,,,,,2020-04-21 00:00:00
Contra Costa,Richmond,81,,,,,2020-04-21 00:00:00
Contra Costa,Rodeo,7,,,,,2020-04-21 00:00:00
Contra Costa,San Pablo,44,,,,,2020-04-21 00:00:00
Contra Costa,San Ramon,30,,,,,2020-04-21 00:00:00
Contra Costa,Walnut Creek,38,,,,,2020-04-21 00:00:00
Contra Costa,Alamo,17,,,,,2020-04-22 00:00:00
Contra Costa,Antioch,56,,,,,2020-04-22 00:00:00
