county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date,date,city
Contra Costa,,40,,,,,2020-04-13 00:00:00,Antioch
Contra Costa,,27,,,,,2020-04-13 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-04-13 00:00:00,Bethel Island
Contra Costa,,39,,,,,2020-04-13 00:00:00,Brentwood
Contra Costa,,5,,,,,2020-04-13 00:00:00,Clayton
Contra Costa,,50,,,,,2020-04-13 00:00:00,Concord
Contra Costa,,22,,,,,2020-04-13 00:00:00,Danville
Contra Costa,,7,,,,,2020-04-13 00:00:00,Discovery Bay
Contra Costa,,8,,,,,2020-04-13 00:00:00,El Cerrito
Contra Costa,,15,,,,,2020-04-13 00:00:00,El Sobrante
Contra Costa,,9,,,,,2020-04-13 00:00:00,Hercules
Contra Costa,,16,,,,,2020-04-13 00:00:00,Lafayette
Contra Costa,,9,,,,,2020-04-13 00:00:00,Martinez
Contra Costa,,5,,,,,2020-04-13 00:00:00,Moraga
Contra Costa,,22,,,,,2020-04-13 00:00:00,Oakley
Contra Costa,,32,,,,,2020-04-13 00:00:00,Orinda
Contra Costa,,5,,,,,2020-04-13 00:00:00,Pacheco
Contra Costa,,8,,,,,2020-04-13 00:00:00,Pinole
Contra Costa,,44,,,,,2020-04-13 00:00:00,Pittsburg
Contra Costa,,20,,,,,2020-04-13 00:00:00,Pleasant Hill
Contra Costa,,52,,,,,2020-04-13 00:00:00,Richmond
Contra Costa,,6,,,,,2020-04-13 00:00:00,Rodeo
Contra Costa,,27,,,,,2020-04-13 00:00:00,San Pablo
Contra Costa,,27,,,,,2020-04-13 00:00:00,San Ramon
Contra Costa,,32,,,,,2020-04-13 00:00:00,Walnut Creek
Contra Costa,,9,,,,,2020-04-13 00:00:00,Other/Unspecified
Contra Costa,,17,,,,,2020-04-14 00:00:00,Alamo
Contra Costa,,41,,,,,2020-04-14 00:00:00,Antioch
Contra Costa,,27,,,,,2020-04-14 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-04-14 00:00:00,Bethel Island
Contra Costa,,40,,,,,2020-04-14 00:00:00,Brentwood
Contra Costa,,5,,,,,2020-04-14 00:00:00,Clayton
Contra Costa,,58,,,,,2020-04-14 00:00:00,Concord
Contra Costa,,23,,,,,2020-04-14 00:00:00,Danville
Contra Costa,,7,,,,,2020-04-14 00:00:00,Discovery Bay
Contra Costa,,8,,,,,2020-04-14 00:00:00,El Cerrito
Contra Costa,,16,,,,,2020-04-14 00:00:00,El Sobrante
Contra Costa,,9,,,,,2020-04-14 00:00:00,Hercules
Contra Costa,,16,,,,,2020-04-14 00:00:00,Lafayette
Contra Costa,,9,,,,,2020-04-14 00:00:00,Martinez
Contra Costa,,6,,,,,2020-04-14 00:00:00,Moraga
Contra Costa,,25,,,,,2020-04-14 00:00:00,Oakley
Contra Costa,,34,,,,,2020-04-14 00:00:00,Orinda
Contra Costa,,5,,,,,2020-04-14 00:00:00,Pacheco
Contra Costa,,11,,,,,2020-04-14 00:00:00,Pinole
Contra Costa,,47,,,,,2020-04-14 00:00:00,Pittsburg
Contra Costa,,25,,,,,2020-04-14 00:00:00,Pleasant Hill
Contra Costa,,60,,,,,2020-04-14 00:00:00,Richmond
Contra Costa,,6,,,,,2020-04-14 00:00:00,Rodeo
Contra Costa,,30,,,,,2020-04-14 00:00:00,San Pablo
Contra Costa,,27,,,,,2020-04-14 00:00:00,San Ramon
Contra Costa,,37,,,,,2020-04-14 00:00:00,Walnut Creek
Contra Costa,,10,,,,,2020-04-14 00:00:00,Other/Unspecified
Contra Costa,,17,,,,,2020-04-15 00:00:00,Alamo
Contra Costa,,43,,,,,2020-04-15 00:00:00,Antioch
Contra Costa,,27,,,,,2020-04-15 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-04-15 00:00:00,Bethel Island
Contra Costa,,40,,,,,2020-04-15 00:00:00,Brentwood
Contra Costa,,5,,,,,2020-04-15 00:00:00,Clayton
Contra Costa,,60,,,,,2020-04-15 00:00:00,Concord
Contra Costa,,23,,,,,2020-04-15 00:00:00,Danville
Contra Costa,,7,,,,,2020-04-15 00:00:00,Discovery Bay
Contra Costa,,8,,,,,2020-04-15 00:00:00,El Cerrito
Contra Costa,,16,,,,,2020-04-15 00:00:00,El Sobrante
Contra Costa,,9,,,,,2020-04-15 00:00:00,Hercules
Contra Costa,,15,,,,,2020-04-15 00:00:00,Lafayette
Contra Costa,,10,,,,,2020-04-15 00:00:00,Martinez
Contra Costa,,7,,,,,2020-04-15 00:00:00,Moraga
Contra Costa,,25,,,,,2020-04-15 00:00:00,Oakley
Contra Costa,,34,,,,,2020-04-15 00:00:00,Orinda
Contra Costa,,5,,,,,2020-04-15 00:00:00,Pacheco
Contra Costa,,11,,,,,2020-04-15 00:00:00,Pinole
Contra Costa,,47,,,,,2020-04-15 00:00:00,Pittsburg
Contra Costa,,30,,,,,2020-04-15 00:00:00,Pleasant Hill
Contra Costa,,63,,,,,2020-04-15 00:00:00,Richmond
Contra Costa,,6,,,,,2020-04-15 00:00:00,Rodeo
Contra Costa,,31,,,,,2020-04-15 00:00:00,San Pablo
Contra Costa,,27,,,,,2020-04-15 00:00:00,San Ramon
Contra Costa,,37,,,,,2020-04-15 00:00:00,Walnut Creek
Contra Costa,,11,,,,,2020-04-15 00:00:00,Other/Unspecified
Contra Costa,,17,,,,,2020-04-16 00:00:00,Alamo
Contra Costa,,46,,,,,2020-04-16 00:00:00,Antioch
Contra Costa,,31,,,,,2020-04-16 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-04-16 00:00:00,Bethel Island
Contra Costa,,40,,,,,2020-04-16 00:00:00,Brentwood
Contra Costa,,5,,,,,2020-04-16 00:00:00,Clayton
Contra Costa,,60,,,,,2020-04-16 00:00:00,Concord
Contra Costa,,22,,,,,2020-04-16 00:00:00,Danville
Contra Costa,,7,,,,,2020-04-16 00:00:00,Discovery Bay
Contra Costa,,9,,,,,2020-04-16 00:00:00,El Cerrito
Contra Costa,,17,,,,,2020-04-16 00:00:00,El Sobrante
Contra Costa,,9,,,,,2020-04-16 00:00:00,Hercules
Contra Costa,,15,,,,,2020-04-16 00:00:00,Lafayette
Contra Costa,,10,,,,,2020-04-16 00:00:00,Martinez
Contra Costa,,7,,,,,2020-04-16 00:00:00,Moraga
Contra Costa,,25,,,,,2020-04-16 00:00:00,Oakley
Contra Costa,,36,,,,,2020-04-16 00:00:00,Orinda
Contra Costa,,5,,,,,2020-04-16 00:00:00,Pacheco
Contra Costa,,11,,,,,2020-04-16 00:00:00,Pinole
Contra Costa,,49,,,,,2020-04-16 00:00:00,Pittsburg
Contra Costa,,32,,,,,2020-04-16 00:00:00,Pleasant Hill
Contra Costa,,66,,,,,2020-04-16 00:00:00,Richmond
Contra Costa,,6,,,,,2020-04-16 00:00:00,Rodeo
Contra Costa,,31,,,,,2020-04-16 00:00:00,San Pablo
Contra Costa,,27,,,,,2020-04-16 00:00:00,San Ramon
Contra Costa,,37,,,,,2020-04-16 00:00:00,Walnut Creek
Contra Costa,,10,,,,,2020-04-16 00:00:00,Other/Unspecified
Contra Costa,,17,,,,,2020-04-17 00:00:00,Alamo
Contra Costa,,47,,,,,2020-04-17 00:00:00,Antioch
Contra Costa,,32,,,,,2020-04-17 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-04-17 00:00:00,Bethel Island
Contra Costa,,41,,,,,2020-04-17 00:00:00,Brentwood
Contra Costa,,5,,,,,2020-04-17 00:00:00,Clayton
Contra Costa,,63,,,,,2020-04-17 00:00:00,Concord
Contra Costa,,21,,,,,2020-04-17 00:00:00,Danville
Contra Costa,,7,,,,,2020-04-17 00:00:00,Discovery Bay
Contra Costa,,8,,,,,2020-04-17 00:00:00,El Cerrito
Contra Costa,,17,,,,,2020-04-17 00:00:00,El Sobrante
Contra Costa,,9,,,,,2020-04-17 00:00:00,Hercules
Contra Costa,,18,,,,,2020-04-17 00:00:00,Lafayette
Contra Costa,,10,,,,,2020-04-17 00:00:00,Martinez
Contra Costa,,7,,,,,2020-04-17 00:00:00,Moraga
Contra Costa,,27,,,,,2020-04-17 00:00:00,Oakley
Contra Costa,,36,,,,,2020-04-17 00:00:00,Orinda
Contra Costa,,5,,,,,2020-04-17 00:00:00,Pacheco
Contra Costa,,11,,,,,2020-04-17 00:00:00,Pinole
Contra Costa,,49,,,,,2020-04-17 00:00:00,Pittsburg
Contra Costa,,34,,,,,2020-04-17 00:00:00,Pleasant Hill
Contra Costa,,68,,,,,2020-04-17 00:00:00,Richmond
Contra Costa,,6,,,,,2020-04-17 00:00:00,Rodeo
Contra Costa,,34,,,,,2020-04-17 00:00:00,San Pablo
Contra Costa,,28,,,,,2020-04-17 00:00:00,San Ramon
Contra Costa,,37,,,,,2020-04-17 00:00:00,Walnut Creek
Contra Costa,,10,,,,,2020-04-17 00:00:00,Other/Unspecified
Contra Costa,,17,,,,,2020-04-18 00:00:00,Alamo
Contra Costa,,51,,,,,2020-04-18 00:00:00,Antioch
Contra Costa,,34,,,,,2020-04-18 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-04-18 00:00:00,Bethel Island
Contra Costa,,44,,,,,2020-04-18 00:00:00,Brentwood
Contra Costa,,5,,,,,2020-04-18 00:00:00,Clayton
Contra Costa,,63,,,,,2020-04-18 00:00:00,Concord
Contra Costa,,20,,,,,2020-04-18 00:00:00,Danville
Contra Costa,,7,,,,,2020-04-18 00:00:00,Discovery Bay
Contra Costa,,10,,,,,2020-04-18 00:00:00,El Cerrito
Contra Costa,,18,,,,,2020-04-18 00:00:00,El Sobrante
Contra Costa,,10,,,,,2020-04-18 00:00:00,Hercules
Contra Costa,,18,,,,,2020-04-18 00:00:00,Lafayette
Contra Costa,,10,,,,,2020-04-18 00:00:00,Martinez
Contra Costa,,8,,,,,2020-04-18 00:00:00,Moraga
Contra Costa,,27,,,,,2020-04-18 00:00:00,Oakley
Contra Costa,,43,,,,,2020-04-18 00:00:00,Orinda
Contra Costa,,5,,,,,2020-04-18 00:00:00,Pacheco
Contra Costa,,13,,,,,2020-04-18 00:00:00,Pinole
Contra Costa,,50,,,,,2020-04-18 00:00:00,Pittsburg
Contra Costa,,35,,,,,2020-04-18 00:00:00,Pleasant Hill
Contra Costa,,75,,,,,2020-04-18 00:00:00,Richmond
Contra Costa,,7,,,,,2020-04-18 00:00:00,Rodeo
Contra Costa,,36,,,,,2020-04-18 00:00:00,San Pablo
Contra Costa,,28,,,,,2020-04-18 00:00:00,San Ramon
Contra Costa,,37,,,,,2020-04-18 00:00:00,Walnut Creek
Contra Costa,,13,,,,,2020-04-18 00:00:00,Other/Unspecified
Contra Costa,,17,,,,,2020-04-19 00:00:00,Alamo
Contra Costa,,52,,,,,2020-04-19 00:00:00,Antioch
Contra Costa,,35,,,,,2020-04-19 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-04-19 00:00:00,Bethel Island
Contra Costa,,43,,,,,2020-04-19 00:00:00,Brentwood
Contra Costa,,5,,,,,2020-04-19 00:00:00,Clayton
Contra Costa,,63,,,,,2020-04-19 00:00:00,Concord
Contra Costa,,20,,,,,2020-04-19 00:00:00,Danville
Contra Costa,,7,,,,,2020-04-19 00:00:00,Discovery Bay
Contra Costa,,10,,,,,2020-04-19 00:00:00,El Cerrito
Contra Costa,,18,,,,,2020-04-19 00:00:00,El Sobrante
Contra Costa,,10,,,,,2020-04-19 00:00:00,Hercules
Contra Costa,,18,,,,,2020-04-19 00:00:00,Lafayette
Contra Costa,,11,,,,,2020-04-19 00:00:00,Martinez
Contra Costa,,8,,,,,2020-04-19 00:00:00,Moraga
Contra Costa,,28,,,,,2020-04-19 00:00:00,Oakley
Contra Costa,,44,,,,,2020-04-19 00:00:00,Orinda
Contra Costa,,5,,,,,2020-04-19 00:00:00,Pacheco
Contra Costa,,14,,,,,2020-04-19 00:00:00,Pinole
Contra Costa,,51,,,,,2020-04-19 00:00:00,Pittsburg
Contra Costa,,35,,,,,2020-04-19 00:00:00,Pleasant Hill
Contra Costa,,77,,,,,2020-04-19 00:00:00,Richmond
Contra Costa,,7,,,,,2020-04-19 00:00:00,Rodeo
Contra Costa,,36,,,,,2020-04-19 00:00:00,San Pablo
Contra Costa,,28,,,,,2020-04-19 00:00:00,San Ramon
Contra Costa,,37,,,,,2020-04-19 00:00:00,Walnut Creek
Contra Costa,,13,,,,,2020-04-19 00:00:00,Other/Unspecified
Contra Costa,,17,,,,,2020-04-20 00:00:00,Alamo
Contra Costa,,54,,,,,2020-04-20 00:00:00,Antioch
Contra Costa,,35,,,,,2020-04-20 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-04-20 00:00:00,Bethel Island
Contra Costa,,43,,,,,2020-04-20 00:00:00,Brentwood
Contra Costa,,5,,,,,2020-04-20 00:00:00,Clayton
Contra Costa,,63,,,,,2020-04-20 00:00:00,Concord
Contra Costa,,20,,,,,2020-04-20 00:00:00,Danville
Contra Costa,,7,,,,,2020-04-20 00:00:00,Discovery Bay
Contra Costa,,10,,,,,2020-04-20 00:00:00,El Cerrito
Contra Costa,,18,,,,,2020-04-20 00:00:00,El Sobrante
Contra Costa,,10,,,,,2020-04-20 00:00:00,Hercules
Contra Costa,,18,,,,,2020-04-20 00:00:00,Lafayette
Contra Costa,,13,,,,,2020-04-20 00:00:00,Martinez
Contra Costa,,8,,,,,2020-04-20 00:00:00,Moraga
Contra Costa,,29,,,,,2020-04-20 00:00:00,Oakley
Contra Costa,,46,,,,,2020-04-20 00:00:00,Orinda
Contra Costa,,5,,,,,2020-04-20 00:00:00,Pacheco
Contra Costa,,15,,,,,2020-04-20 00:00:00,Pinole
Contra Costa,,51,,,,,2020-04-20 00:00:00,Pittsburg
Contra Costa,,36,,,,,2020-04-20 00:00:00,Pleasant Hill
Contra Costa,,79,,,,,2020-04-20 00:00:00,Richmond
Contra Costa,,7,,,,,2020-04-20 00:00:00,Rodeo
Contra Costa,,38,,,,,2020-04-20 00:00:00,San Pablo
Contra Costa,,28,,,,,2020-04-20 00:00:00,San Ramon
Contra Costa,,37,,,,,2020-04-20 00:00:00,Walnut Creek
Contra Costa,,14,,,,,2020-04-20 00:00:00,Other/Unspecified
Contra Costa,,17,,,,,2020-04-21 00:00:00,Alamo
Contra Costa,,55,,,,,2020-04-21 00:00:00,Antioch
Contra Costa,,37,,,,,2020-04-21 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-04-21 00:00:00,Bethel Island
Contra Costa,,47,,,,,2020-04-21 00:00:00,Brentwood
Contra Costa,,5,,,,,2020-04-21 00:00:00,Clayton
Contra Costa,,68,,,,,2020-04-21 00:00:00,Concord
Contra Costa,,20,,,,,2020-04-21 00:00:00,Danville
Contra Costa,,7,,,,,2020-04-21 00:00:00,Discovery Bay
Contra Costa,,10,,,,,2020-04-21 00:00:00,El Cerrito
Contra Costa,,19,,,,,2020-04-21 00:00:00,El Sobrante
Contra Costa,,11,,,,,2020-04-21 00:00:00,Hercules
Contra Costa,,18,,,,,2020-04-21 00:00:00,Lafayette
Contra Costa,,14,,,,,2020-04-21 00:00:00,Martinez
Contra Costa,,8,,,,,2020-04-21 00:00:00,Moraga
Contra Costa,,29,,,,,2020-04-21 00:00:00,Oakley
